hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[Td,3s,5s,Qs,Jd]",3,"[3s,5s]","[3s,5s,8d,Js,9d]",CNN_3,0.375395,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[7s,3h,9c,8c,Qc]",2,,,CNN_2,0.307706,0,4,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[3s,5s,8d,Js,9d]",2,,,CNN_3,0.306004,1,2,4,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[Kh,Th,6s,9d,7c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9h,Qc,5d,Tc,6d]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9h,Qc,5d,Tc,6d]",3,,,CNN_2,0.355819,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ks,6d,6c,4s,Kh]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[6s,Ad,9s,Qc,2h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[6s,Ad,9s,Qc,2h]",3,,,CNN_3,0.413331,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[7s,6h,7c,Ad,3d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[3s,Ac,3h,Qs,Qd]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[3s,Ac,3h,Qs,Qd]",3,,,CNN_2,0.348193,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[7s,6h,7c,Ad,3d]",3,,,CNN_3,0.450081,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[7s,6h,7c,Ad,3d]",3,"[6h,7c,3d]","[6h,7c,3d,Jd,2s]",CNN_3,0.450081,0,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[3s,Ac,3h,Qs,Qd]",3,[3s],"[3s,6d,Js,7h,Kc]",CNN_2,0.348193,1,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[6h,7c,3d,Jd,2s]",2,,,CNN_3,0.505126,0,3,1,bet_small,400.0,100.0,4.0,200.0,,10,1200.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[3s,6d,Js,7h,Kc]",2,,,CNN_2,0.339961,1,1,3,raise_small,500.0,200.0,2.5,200.0,1,101,1200.0,2400.0,1000.0,1400.0,500.0,900.0
"[6h,7c,3d,Jd,2s]",2,,,CNN_3,0.505126,0,3,1,call_small,700.0,100.0,7.0,300.0,11,1011,1200.0,0.0,900.0,-900.0,-100.0,-800.0
"[6h,7c,3d,Jd,2s]",2,"[6h,7c,3d,2s]","[6h,7c,3d,2s,As]",CNN_3,0.505126,0,0,0,draw,800.0,0,0.0,400.0,,10110,1200.0,0.0,800.0,-800.0,0,-800.0
"[3s,6d,Js,7h,Kc]",2,"[3s,6d,7h]","[3s,6d,7h,9s,6s]",CNN_2,0.339961,1,0,0,draw,800.0,0,0.0,400.0,,10110,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[6h,7c,3d,2s,As]",1,,,CNN_3,0.299482,0,4,3,bet_big,800.0,200.0,4.0,400.0,,10110,1200.0,0.0,800.0,-800.0,-200.0,-600.0
"[3s,6d,7h,9s,6s]",1,,,CNN_2,0.253812,1,3,4,raise_big,1000.0,400.0,2.5,400.0,1,101101,1200.0,2400.0,800.0,1600.0,1000.0,600.0
"[6h,7c,3d,2s,As]",1,,,CNN_3,0.299482,0,4,3,raise_big,1400.0,400.0,3.5,600.0,11,1011011,1200.0,0.0,600.0,-600.0,-400.0,-200.0
"[3s,6d,7h,9s,6s]",1,,,CNN_2,0.253812,1,3,4,call_big,1800.0,200.0,9.0,800.0,111,10110111,1200.0,2400.0,400.0,2000.0,1800.0,200.0
"[6h,7c,3d,2s,As]",1,"[6h,7c,3d,2s]","[6h,7c,3d,2s,Jh]",CNN_3,0.299482,0,0,0,draw,2000.0,0,0.0,1000.0,,101101110,1200.0,0.0,200.0,-200.0,0,-200.0
"[3s,6d,7h,9s,6s]",1,"[3s,7h,9s,6s]","[3s,7h,9s,6s,Ts]",CNN_2,0.253812,1,0,0,draw,2000.0,0,0.0,1000.0,,101101110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[6h,7c,3d,2s,Jh]",0,,,CNN_3,0.180593,0,4,4,bet_big,2000.0,200.0,10.0,1000.0,,101101110,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[3s,7h,9s,6s,Ts]",0,,,CNN_2,0.193768,1,4,4,call_big,2200.0,200.0,11.0,1000.0,1,1011011101,1200.0,2400.0,200.0,2200.0,2200.0,0.0
"[Ts,4c,Tc,Kh,2h]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[2s,Kc,7h,3s,4d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[2s,Kc,7h,3s,4d]",3,,,CNN_3,0.635746,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ts,4c,Tc,Kh,2h]",3,,,CNN_2,0.372211,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[3d,Ts,Th,Jh,2h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[2d,6c,6s,7s,2c]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[2d,6c,6s,7s,2c]",3,,,CNN_2,0.421279,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[3d,Ts,Th,Jh,2h]",3,,,CNN_3,0.4025,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Tc,7d,Kc,3s,3c]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[Qc,Ts,6h,9c,6d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[Qc,Ts,6h,9c,6d]",3,,,CNN_3,0.305124,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[Tc,7d,Kc,3s,3c]",3,,,CNN_2,0.381043,0,0,0,check,200.0,0,0.0,100.0,0,0,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[Tc,7d,Kc,3s,3c]",3,"[7d,3s]","[7d,3s,7s,Th,Td]",CNN_2,0.381043,0,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[Qc,Ts,6h,9c,6d]",3,"[9c,6d]","[9c,6d,Qh,4s,5h]",CNN_3,0.305124,1,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[7d,3s,7s,Th,Td]",2,,,CNN_2,0.269637,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[9c,6d,Qh,4s,5h]",2,,,CNN_3,0.34392,1,2,2,call_small,300.0,100.0,3.0,100.0,1,001,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[7d,3s,7s,Th,Td]",2,"[3s,7s]","[3s,7s,8c,7h,8d]",CNN_2,0.269637,0,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[9c,6d,Qh,4s,5h]",2,"[9c,6d,4s,5h]","[9c,6d,4s,5h,9d]",CNN_3,0.34392,1,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[3s,7s,8c,7h,8d]",1,,,CNN_2,0.14102,0,2,4,bet_big,400.0,200.0,2.0,200.0,,0010,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[9c,6d,4s,5h,9d]",1,,,CNN_3,0.272272,1,4,2,call_big,600.0,200.0,3.0,200.0,1,00101,1200.0,2400.0,1000.0,1400.0,600.0,800.0
"[3s,7s,8c,7h,8d]",1,"[3s,7h,8d]","[3s,7h,8d,5d,Jh]",CNN_2,0.14102,0,0,0,draw,800.0,0,0.0,400.0,,001010,1200.0,0.0,800.0,-800.0,0,-800.0
"[9c,6d,4s,5h,9d]",1,"[9c,6d,4s,5h]","[9c,6d,4s,5h,2c]",CNN_3,0.272272,1,0,0,draw,800.0,0,0.0,400.0,,001010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[3s,7h,8d,5d,Jh]",0,,,CNN_2,0.121612,0,3,4,bet_big,800.0,200.0,4.0,400.0,,001010,1200.0,0.0,800.0,-800.0,-200.0,-600.0
"[9c,6d,4s,5h,2c]",0,,,CNN_3,0.627989,1,4,3,raise_big,1000.0,400.0,2.5,400.0,1,0010101,1200.0,2400.0,800.0,1600.0,1000.0,600.0
"[3s,7h,8d,5d,Jh]",0,,,CNN_2,0.121612,0,3,4,raise_big,1400.0,400.0,3.5,600.0,11,00101011,1200.0,0.0,600.0,-600.0,-400.0,-200.0
"[9c,6d,4s,5h,2c]",0,,,CNN_3,0.627989,1,4,3,raise_big,1800.0,400.0,4.5,800.0,111,001010111,1200.0,2400.0,400.0,2000.0,1800.0,200.0
"[3s,7h,8d,5d,Jh]",0,,,CNN_2,0.121612,0,3,4,call_big,2200.0,200.0,11.0,1000.0,1111,0010101111,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[Qh,Ts,9s,5s,Qs]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[5c,As,9h,Js,4h]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[5c,As,9h,Js,4h]",3,,,CNN_2,0.4075,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[8c,4d,3d,5s,2c]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Kc,8h,Qs,Qc,7c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Kc,8h,Qs,Qc,7c]",3,,,CNN_3,0.346384,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[8d,Qd,9d,8h,Kd]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[6c,Jc,Ac,Ah,Qs]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[6c,Jc,Ac,Ah,Qs]",3,,,CNN_2,0.325188,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Tc,6c,8d,Ac,Jd]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
"[Jh,4h,Kd,8h,2c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0
"[Jh,4h,Kd,8h,2c]",3,,,CNN_3,0.473139,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0
"[Tc,6c,8d,Ac,Jd]",3,,,CNN_2,0.343993,0,0,0,check,200.0,0,0.0,100.0,0,0,500.0,0.0,400.0,-400.0,0,-400.0
"[Tc,6c,8d,Ac,Jd]",3,"[6c,8d]","[6c,8d,Kh,Kc,Js]",CNN_2,0.343993,0,0,0,draw,200.0,0,0.0,100.0,,00,500.0,0.0,400.0,-400.0,0,-400.0
"[Jh,4h,Kd,8h,2c]",3,"[4h,8h,2c]","[4h,8h,2c,5s,9c]",CNN_3,0.473139,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,1200.0,600.0,600.0,200.0,400.0
"[6c,8d,Kh,Kc,Js]",2,,,CNN_2,0.261905,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,500.0,0.0,400.0,-400.0,-100.0,-300.0
"[4h,8h,2c,5s,9c]",2,,,CNN_3,0.505066,1,3,2,raise_small,300.0,200.0,1.5,100.0,1,001,700.0,1200.0,600.0,600.0,300.0,300.0
"[6c,8d,Kh,Kc,Js]",2,,,CNN_2,0.261905,0,2,3,call_small,500.0,100.0,5.0,200.0,11,0011,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[6c,8d,Kh,Kc,Js]",2,"[6c,8d]","[6c,8d,8c,2d,4s]",CNN_2,0.261905,0,0,0,draw,600.0,0,0.0,300.0,,00110,500.0,0.0,200.0,-200.0,0,-200.0
"[4h,8h,2c,5s,9c]",2,"[4h,8h,2c,5s,9c]","[4h,8h,2c,5s,9c]",CNN_3,0.505066,1,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,1200.0,400.0,800.0,600.0,200.0
"[6c,8d,8c,2d,4s]",1,,,CNN_2,0.294516,0,2,5,bet_big,600.0,200.0,3.0,300.0,,00110,500.0,0.0,200.0,-200.0,-200.0,0.0
"[4h,8h,2c,5s,9c]",1,,,CNN_3,0.564436,1,5,2,raise_big,800.0,400.0,2.0,300.0,1,001101,700.0,1200.0,400.0,800.0,800.0,0.0
"[6c,8d,8c,2d,4s]",1,,,CNN_2,0.294516,0,2,5,FOLD,1200.0,0,0.0,500.0,11,0011011,500.0,0.0,0.0,0.0,0,0
"[5d,Td,Qs,9d,Qh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[5s,3d,Kd,6h,8d]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[5s,3d,Kd,6h,8d]",3,,,CNN_2,0.576109,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Qs,Js,Ac,6h,9s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4d,8c,6d,6c,5c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4d,8c,6d,6c,5c]",3,,,CNN_3,0.493783,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qs,Js,Ac,6h,9s]",3,,,CNN_2,0.320771,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[Qs,Js,Ac,6h,9s]",3,"[6h,9s]","[6h,9s,8h,Ts,9d]",CNN_2,0.320771,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[4d,8c,6d,6c,5c]",3,"[4d,8c,6c,5c]","[4d,8c,6c,5c,2d]",CNN_3,0.493783,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[6h,9s,8h,Ts,9d]",2,,,CNN_2,0.230302,0,2,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[4d,8c,6c,5c,2d]",2,,,CNN_3,0.827861,1,4,2,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[6h,9s,8h,Ts,9d]",2,,,CNN_2,0.230302,0,2,4,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[2h,6h,4h,2d,Ks]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[8c,Jd,Th,6c,Kh]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[8c,Jd,Th,6c,Kh]",3,,,CNN_2,0.334191,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[7c,Kh,4s,Qh,Jh]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Td,2d,Ad,3s,8s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Td,2d,Ad,3s,8s]",3,,,CNN_3,0.448465,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[7c,Kh,4s,Qh,Jh]",3,,,CNN_2,0.377883,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[2h,Jd,4c,Ts,9h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Th,7h,8c,9s,3c]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Th,7h,8c,9s,3c]",3,,,CNN_2,0.390461,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[2h,Jd,4c,Ts,9h]",3,,,CNN_3,0.419896,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[2s,5c,Tc,Qc,4s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Kd,Qs,3c,9h,6d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Kd,Qs,3c,9h,6d]",3,,,CNN_3,0.411752,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Js,2s,8h,Kh,2d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[Ks,Ah,4d,7d,9d]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[Ks,Ah,4d,7d,9d]",3,,,CNN_2,0.387726,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[Js,2s,8h,Kh,2d]",3,,,CNN_3,0.385852,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0
"[Js,2s,8h,Kh,2d]",3,"[8h,2d]","[8h,2d,9c,Ac,8d]",CNN_3,0.385852,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[Ks,Ah,4d,7d,9d]",3,"[4d,7d,9d]","[4d,7d,9d,7h,3h]",CNN_2,0.387726,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[8h,2d,9c,Ac,8d]",2,,,CNN_3,0.267141,0,2,3,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[4d,7d,9d,7h,3h]",2,,,CNN_2,0.397913,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0
"[8h,2d,9c,Ac,8d]",2,,,CNN_3,0.267141,0,2,3,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0
"[8d,Jd,Qs,Ac,5s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[6c,9s,4d,3c,Qh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[6c,9s,4d,3c,Qh]",3,,,CNN_3,0.479756,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Tc,7c,As,Jc,Qc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0
"[3c,2d,9s,5d,Kh]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[3c,2d,9s,5d,Kh]",3,,,CNN_2,0.515677,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[Tc,7c,As,Jc,Qc]",3,,,CNN_3,0.310751,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0
"[Tc,7c,As,Jc,Qc]",3,[7c],"[7c,Ts,2s,8d,3h]",CNN_3,0.310751,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[3c,2d,9s,5d,Kh]",3,"[3c,2d,9s,5d]","[3c,2d,9s,5d,5c]",CNN_2,0.515677,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[7c,Ts,2s,8d,3h]",2,,,CNN_3,0.446851,0,1,4,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[3c,2d,9s,5d,5c]",2,,,CNN_2,0.40818,1,4,1,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0,-100.0,0.0
"[7c,Ts,2s,8d,3h]",2,"[7c,2s,8d,3h]","[7c,2s,8d,3h,4c]",CNN_3,0.446851,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[3c,2d,9s,5d,5c]",2,"[3c,2d,9s,5d]","[3c,2d,9s,5d,Ks]",CNN_2,0.40818,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[7c,2s,8d,3h,4c]",1,,,CNN_3,0.778734,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[3c,2d,9s,5d,Ks]",1,,,CNN_2,0.256085,1,4,4,FOLD,600.0,0,0.0,200.0,1,00101,200.0,0.0,0.0,0.0,0,0
"[7c,3h,3s,Js,4d]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ts,Qh,Jh,2d,Ac]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ts,Qh,Jh,2d,Ac]",3,,,CNN_3,0.334536,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2h,Ah,4d,5c,3s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[Qc,Jh,Td,7c,2c]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[Qc,Jh,Td,7c,2c]",3,,,CNN_2,0.379604,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
"[2h,Ah,4d,5c,3s]",3,,,CNN_3,0.622351,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0
"[Qc,Jh,Td,7c,2c]",3,,,CNN_2,0.379604,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0,-200.0,-100.0
"[2h,Ah,4d,5c,3s]",3,,,CNN_3,0.622351,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1200.0,400.0,800.0,700.0,100.0
"[2h,Ah,4d,5c,3s]",3,"[2h,4d,5c,3s]","[2h,4d,5c,3s,9s]",CNN_3,0.622351,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0
"[Qc,Jh,Td,7c,2c]",3,"[7c,2c]","[7c,2c,2s,Jd,Kh]",CNN_2,0.379604,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0
"[2h,4d,5c,3s,9s]",2,,,CNN_3,0.714402,0,4,2,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0
"[7c,2c,2s,Jd,Kh]",2,,,CNN_2,0.278942,1,2,4,call_small,900.0,100.0,9.0,400.0,1,11101,500.0,0.0,100.0,-100.0,-100.0,0.0
"[2h,4d,5c,3s,9s]",2,"[2h,4d,5c,3s,9s]","[2h,4d,5c,3s,9s]",CNN_3,0.714402,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[7c,2c,2s,Jd,Kh]",2,"[7c,2c]","[7c,2c,8d,8s,9c]",CNN_2,0.278942,1,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0,0,0
"[2h,4d,5c,3s,9s]",1,,,CNN_3,0.783588,0,5,2,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[7c,2c,8d,8s,9c]",1,,,CNN_2,0.206584,1,2,5,FOLD,1200.0,0,0.0,500.0,1,1110101,500.0,0.0,0.0,0.0,0,0
"[2s,7s,Kc,3h,2c]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
"[7d,4c,7c,Ts,9d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0
"[7d,4c,7c,Ts,9d]",3,,,CNN_3,0.362186,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0
"[2s,7s,Kc,3h,2c]",3,,,CNN_2,0.471681,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,0.0,400.0,-400.0,-100.0,-300.0
