hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[4h,9s,2d,3h,6d]",2,,,CNN_45,0.671821,1,4,0,bet_small,400.0,100.0,4.0,200.0,0,100,600.0,1000.0,400.0,600.0,400.0,200.0,"[2h,9d,7s,3d,3s]",1.0
"[2h,9d,7s,3d,3s]",2,,,CNN_6,0.387271,0,0,4,raise_small,500.0,200.0,2.5,200.0,01,1001,400.0,0.0,200.0,-200.0,-200.0,0.0,"[4h,9s,2d,3h,6d]",0.0
"[4h,9s,2d,3h,6d]",2,,,CNN_45,0.671821,1,4,0,call_small,700.0,100.0,7.0,300.0,011,10011,600.0,1000.0,300.0,700.0,700.0,0.0,"[2h,9d,7s,3d,3s]",1.0
"[2h,9d,7s,3d,3s]",2,"[2h,9d,7s,3d]","[2h,9d,7s,3d,2c]",CNN_6,0.387271,0,0,0,draw,800.0,0,0.0,400.0,,100110,400.0,0.0,0.0,0.0,0,0,"[4h,9s,2d,3h,6d]",0.0
"[4h,9s,2d,3h,6d]",2,"[4h,9s,2d,3h,6d]","[4h,9s,2d,3h,6d]",CNN_45,0.671821,1,0,0,draw,800.0,0,0.0,400.0,,100110,600.0,1000.0,200.0,800.0,800.0,0.0,"[2h,9d,7s,3d,2c]",1.0
"[2h,9d,7s,3d,2c]",1,,,CNN_6,0.248589,0,4,5,check,800.0,0,0.0,400.0,,100110,400.0,0.0,0.0,0.0,0,0,"[4h,9s,2d,3h,6d]",0.0
"[4h,9s,2d,3h,6d]",1,,,CNN_45,0.685991,1,5,4,check,800.0,0,0.0,400.0,0,1001100,600.0,1000.0,200.0,800.0,800.0,0.0,"[2h,9d,7s,3d,2c]",1.0
"[2h,9d,7s,3d,2c]",1,"[9d,7s,3d,2c]","[9d,7s,3d,2c,8h]",CNN_6,0.248589,0,0,0,draw,800.0,0,0.0,400.0,,10011000,400.0,0.0,0.0,0.0,0,0,"[4h,9s,2d,3h,6d]",0.0
"[4h,9s,2d,3h,6d]",1,"[4h,9s,2d,3h,6d]","[4h,9s,2d,3h,6d]",CNN_45,0.685991,1,0,0,draw,800.0,0,0.0,400.0,,10011000,600.0,1000.0,200.0,800.0,800.0,0.0,"[9d,7s,3d,2c,8h]",1.0
"[9d,7s,3d,2c,8h]",0,,,CNN_6,0.444417,0,4,5,check,800.0,0,0.0,400.0,,10011000,400.0,0.0,0.0,0.0,0,0,"[4h,9s,2d,3h,6d]",0.0
"[4h,9s,2d,3h,6d]",0,,,CNN_45,0.685991,1,5,4,bet_big,800.0,200.0,4.0,400.0,0,100110000,600.0,1000.0,200.0,800.0,800.0,0.0,"[9d,7s,3d,2c,8h]",1.0
"[9d,7s,3d,2c,8h]",0,,,CNN_6,0.444417,0,4,5,FOLD,1000.0,0,0.0,400.0,01,1001100001,400.0,0.0,0.0,0.0,0,0,"[4h,9s,2d,3h,6d]",0.0
"[4d,6c,Qd,9c,8d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,400.0,200.0,200.0,0.0,200.0,"[4h,Td,Ac,2s,9d]",1.0
"[4h,Td,Ac,2s,9d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0,"[4d,6c,Qd,9c,8d]",0.0
"[4h,Td,Ac,2s,9d]",3,,,CNN_6,0.401926,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0,"[4d,6c,Qd,9c,8d]",0.0
"[4d,6c,Qd,9c,8d]",3,,,CNN_45,0.40025,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,400.0,100.0,300.0,300.0,0.0,"[4h,Td,Ac,2s,9d]",1.0
"[4d,6c,Qd,9c,8d]",3,"[4d,6c,9c,8d]","[4d,6c,9c,8d,6d]",CNN_45,0.40025,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,400.0,0.0,400.0,400.0,0.0,"[4h,Td,Ac,2s,9d]",1.0
"[4h,Td,Ac,2s,9d]",3,"[4h,2s,9d]","[4h,2s,9d,4c,Qh]",CNN_6,0.401926,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[4d,6c,9c,8d,6d]",1.0
"[4d,6c,9c,8d,6d]",2,,,CNN_45,0.29825,0,4,3,check,400.0,0,0.0,200.0,,10,200.0,400.0,0.0,400.0,400.0,0.0,"[4h,2s,9d,4c,Qh]",0.0
"[4h,2s,9d,4c,Qh]",2,,,CNN_6,0.304814,1,3,4,check,400.0,0,0.0,200.0,0,100,200.0,0.0,0.0,0.0,0,0,"[4d,6c,9c,8d,6d]",1.0
"[4d,6c,9c,8d,6d]",2,"[4d,9c,8d,6d]","[4d,9c,8d,6d,Ts]",CNN_45,0.29825,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,400.0,0.0,400.0,400.0,0.0,"[4h,2s,9d,4c,Qh]",0.0
"[4h,2s,9d,4c,Qh]",2,"[4h,2s,9d,4c]","[4h,2s,9d,4c,3d]",CNN_6,0.251152,1,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0,0,0,"[4d,9c,8d,6d,Ts]",0.0
"[4d,9c,8d,6d,Ts]",1,,,CNN_45,0.221088,0,4,4,check,400.0,0,0.0,200.0,,1000,200.0,400.0,0.0,400.0,400.0,0.0,"[4h,2s,9d,4c,3d]",1.0
"[4h,2s,9d,4c,3d]",1,,,CNN_6,0.251589,1,4,4,check,400.0,0,0.0,200.0,0,10000,200.0,0.0,0.0,0.0,0,0,"[4d,9c,8d,6d,Ts]",0.0
"[4d,9c,8d,6d,Ts]",1,"[4d,9c,8d,6d]","[4d,9c,8d,6d,7c]",CNN_45,0.221088,0,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,400.0,0.0,400.0,400.0,0.0,"[4h,2s,9d,4c,3d]",1.0
"[4h,2s,9d,4c,3d]",1,"[4h,2s,9d,3d]","[4h,2s,9d,3d,Ad]",CNN_6,0.251589,1,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,0.0,0.0,0.0,0,0,"[4d,9c,8d,6d,7c]",0.0
"[4d,9c,8d,6d,7c]",0,,,CNN_45,0.302787,0,4,4,check,400.0,0,0.0,200.0,,100000,200.0,400.0,0.0,400.0,400.0,0.0,"[4h,2s,9d,3d,Ad]",1.0
"[4h,2s,9d,3d,Ad]",0,,,CNN_6,0.0967583,1,4,4,check,400.0,0,0.0,200.0,0,1000000,200.0,0.0,0.0,0.0,0,0,"[4d,9c,8d,6d,7c]",0.0
"[9s,7c,Ac,Qc,Ah]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[Ts,6d,4h,3h,Kh]",0.0
"[Ts,6d,4h,3h,Kh]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0,"[9s,7c,Ac,Qc,Ah]",1.0
"[Ts,6d,4h,3h,Kh]",3,,,CNN_45,0.431875,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0,"[9s,7c,Ac,Qc,Ah]",1.0
"[9s,7c,Ac,Qc,Ah]",3,,,CNN_6,0.313137,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0,"[Ts,6d,4h,3h,Kh]",0.0
"[9s,7c,Ac,Qc,Ah]",3,"[9s,7c,Ac,Ah]","[9s,7c,Ac,Ah,Jc]",CNN_6,0.178301,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[Ts,6d,4h,3h,Kh]",0.0
"[Ts,6d,4h,3h,Kh]",3,"[6d,4h,3h]","[6d,4h,3h,5c,6c]",CNN_45,0.431875,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0,400.0,0.0,"[9s,7c,Ac,Ah,Jc]",1.0
"[9s,7c,Ac,Ah,Jc]",2,,,CNN_6,0.236223,0,4,3,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[6d,4h,3h,5c,6c]",0.0
"[6d,4h,3h,5c,6c]",2,,,CNN_45,0.381811,1,3,4,check,400.0,0,0.0,200.0,0,100,400.0,600.0,200.0,400.0,400.0,0.0,"[9s,7c,Ac,Ah,Jc]",1.0
"[9s,7c,Ac,Ah,Jc]",2,"[9s,7c]","[9s,7c,7d,2d,Jh]",CNN_6,0.236223,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0,0,0,"[6d,4h,3h,5c,6c]",0.0
"[6d,4h,3h,5c,6c]",2,"[4h,3h,6c]","[4h,3h,6c,2c,2h]",CNN_45,0.307046,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0,400.0,0.0,"[9s,7c,7d,2d,Jh]",1.0
"[9s,7c,7d,2d,Jh]",1,,,CNN_6,0.159823,0,2,3,check,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0,0,0,"[4h,3h,6c,2c,2h]",0.0
"[4h,3h,6c,2c,2h]",1,,,CNN_45,0.28474,1,3,2,check,400.0,0,0.0,200.0,0,10000,400.0,600.0,200.0,400.0,400.0,0.0,"[9s,7c,7d,2d,Jh]",1.0
"[9s,7c,7d,2d,Jh]",1,"[9s,7d,2d]","[9s,7d,2d,8h,9d]",CNN_6,0.159823,0,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,0.0,0.0,0.0,0,0,"[4h,3h,6c,2c,2h]",0.0
"[4h,3h,6c,2c,2h]",1,"[4h,3h,6c,2c]","[4h,3h,6c,2c,8d]",CNN_45,0.28474,1,0,0,draw,400.0,0,0.0,200.0,,100000,400.0,600.0,200.0,400.0,400.0,0.0,"[9s,7d,2d,8h,9d]",1.0
"[9s,7d,2d,8h,9d]",0,,,CNN_6,0.0805875,0,3,4,check,400.0,0,0.0,200.0,,100000,200.0,0.0,0.0,0.0,0,0,"[4h,3h,6c,2c,8d]",0.0
"[4h,3h,6c,2c,8d]",0,,,CNN_45,0.870275,1,4,3,bet_big,400.0,200.0,2.0,200.0,0,1000000,400.0,600.0,200.0,400.0,400.0,0.0,"[9s,7d,2d,8h,9d]",1.0
"[9s,7d,2d,8h,9d]",0,,,CNN_6,0.0805875,0,3,4,FOLD,600.0,0,0.0,200.0,01,10000001,200.0,0.0,0.0,0.0,0,0,"[4h,3h,6c,2c,8d]",0.0
"[9d,Ah,Kd,2d,7c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[Ad,3d,6s,4s,4h]",1.0
"[Ad,3d,6s,4s,4h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[9d,Ah,Kd,2d,7c]",0.0
"[Ad,3d,6s,4s,4h]",3,,,CNN_6,0.454027,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[9d,Ah,Kd,2d,7c]",0.0
"[9d,Ah,Kd,2d,7c]",3,,,CNN_45,0.405339,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[Ad,3d,6s,4s,4h]",1.0
"[8d,2h,Ah,8s,9c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[7h,Tc,3d,Qh,6c]",0.0
"[7h,Tc,3d,Qh,6c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0,"[8d,2h,Ah,8s,9c]",1.0
"[7h,Tc,3d,Qh,6c]",3,,,CNN_45,0.450333,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0,"[8d,2h,Ah,8s,9c]",1.0
"[8d,2h,Ah,8s,9c]",3,,,CNN_6,0.359031,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0,"[7h,Tc,3d,Qh,6c]",0.0
"[7h,Tc,3d,Qh,6c]",3,,,CNN_45,0.450333,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,1000.0,400.0,600.0,500.0,100.0,"[8d,2h,Ah,8s,9c]",1.0
"[8d,2h,Ah,8s,9c]",3,"[8d,2h,Ah,8s,9c]","[8d,2h,Ah,8s,9c]",CNN_6,0.0750626,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0,"[7h,Tc,3d,Qh,6c]",0.0
"[7h,Tc,3d,Qh,6c]",3,"[7h,3d,6c]","[7h,3d,6c,4d,7d]",CNN_45,0.450333,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0,600.0,100.0,"[8d,2h,Ah,8s,9c]",1.0
"[8d,2h,Ah,8s,9c]",2,,,CNN_6,0.269692,0,5,3,check,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0,"[7h,3d,6c,4d,7d]",0.0
"[7h,3d,6c,4d,7d]",2,,,CNN_45,0.43763,1,3,5,bet_small,600.0,100.0,6.0,300.0,0,1100,600.0,1000.0,300.0,700.0,600.0,100.0,"[8d,2h,Ah,8s,9c]",1.0
"[8d,2h,Ah,8s,9c]",2,,,CNN_6,0.269692,0,5,3,call_small,700.0,100.0,7.0,300.0,01,11001,400.0,0.0,100.0,-100.0,-100.0,0.0,"[7h,3d,6c,4d,7d]",0.0
"[8d,2h,Ah,8s,9c]",2,"[8d,2h]","[8d,2h,9s,Kc,2d]",CNN_6,0.269692,0,0,0,draw,800.0,0,0.0,400.0,,110010,400.0,0.0,0.0,0.0,0,0,"[7h,3d,6c,4d,7d]",0.0
"[7h,3d,6c,4d,7d]",2,"[7h,3d,6c,4d,7d]","[7h,3d,6c,4d,7d]",CNN_45,0.0772931,1,0,0,draw,800.0,0,0.0,400.0,,110010,600.0,1000.0,200.0,800.0,800.0,0.0,"[8d,2h,9s,Kc,2d]",0.0
"[8d,2h,9s,Kc,2d]",1,,,CNN_6,0.140525,0,2,5,check,800.0,0,0.0,400.0,,110010,400.0,0.0,0.0,0.0,0,0,"[7h,3d,6c,4d,7d]",1.0
"[7h,3d,6c,4d,7d]",1,,,CNN_45,0.30032,1,5,2,bet_big,800.0,200.0,4.0,400.0,0,1100100,600.0,1000.0,200.0,800.0,800.0,0.0,"[8d,2h,9s,Kc,2d]",0.0
"[8d,2h,9s,Kc,2d]",1,,,CNN_6,0.140525,0,2,5,FOLD,1000.0,0,0.0,400.0,01,11001001,400.0,0.0,0.0,0.0,0,0,"[7h,3d,6c,4d,7d]",1.0
"[8s,Th,Kd,Ks,9s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[4d,Kc,Ah,Ad,4c]",1.0
"[4d,Kc,Ah,Ad,4c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[8s,Th,Kd,Ks,9s]",0.0
"[4d,Kc,Ah,Ad,4c]",3,,,CNN_6,0.337486,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[8s,Th,Kd,Ks,9s]",0.0
"[8s,Th,Kd,Ks,9s]",3,,,CNN_45,0.293469,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[4d,Kc,Ah,Ad,4c]",1.0
"[Kc,7h,5d,7s,4h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0,0.0,1000.0,"[6s,Jd,2s,3h,Ah]",0.0
"[6s,Jd,2s,3h,Ah]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0,"[Kc,7h,5d,7s,4h]",1.0
"[6s,Jd,2s,3h,Ah]",3,,,CNN_45,0.46485,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0,-150.0,-800.0,"[Kc,7h,5d,7s,4h]",1.0
"[Kc,7h,5d,7s,4h]",3,,,CNN_6,0.43757,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,2000.0,900.0,1100.0,300.0,800.0,"[6s,Jd,2s,3h,Ah]",0.0
"[6s,Jd,2s,3h,Ah]",3,,,CNN_45,0.46485,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,0.0,800.0,-800.0,-200.0,-600.0,"[Kc,7h,5d,7s,4h]",1.0
"[Kc,7h,5d,7s,4h]",3,,,CNN_6,0.43757,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,2000.0,700.0,1300.0,700.0,600.0,"[6s,Jd,2s,3h,Ah]",0.0
"[Kc,7h,5d,7s,4h]",3,"[7h,5d,4h]","[7h,5d,4h,Th,5s]",CNN_6,0.43757,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[6s,Jd,2s,3h,Ah]",0.0
"[6s,Jd,2s,3h,Ah]",3,"[6s,2s,3h]","[6s,2s,3h,8h,Kh]",CNN_45,0.46485,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0,0,-600.0,"[7h,5d,4h,Th,5s]",1.0
"[7h,5d,4h,Th,5s]",2,,,CNN_6,0.304652,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[6s,2s,3h,8h,Kh]",0.0
"[6s,2s,3h,8h,Kh]",2,,,CNN_45,0.458203,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,11101,1000.0,0.0,600.0,-600.0,-200.0,-400.0,"[7h,5d,4h,Th,5s]",1.0
"[7h,5d,4h,Th,5s]",2,,,CNN_6,0.304652,0,3,3,call_small,1100.0,100.0,11.0,500.0,11,111011,1000.0,2000.0,500.0,1500.0,1100.0,400.0,"[6s,2s,3h,8h,Kh]",0.0
"[7h,5d,4h,Th,5s]",2,"[7h,5d,4h,Th,5s]","[7h,5d,4h,Th,5s]",CNN_6,0.0866277,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[6s,2s,3h,8h,Kh]",0.0
"[6s,2s,3h,8h,Kh]",2,"[6s,2s,3h,8h]","[6s,2s,3h,8h,2h]",CNN_45,0.458203,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,0.0,400.0,-400.0,0,-400.0,"[7h,5d,4h,Th,5s]",1.0
"[7h,5d,4h,Th,5s]",1,,,CNN_6,0.176339,0,5,4,check,1200.0,0,0.0,600.0,,1110110,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[6s,2s,3h,8h,2h]",0.0
"[6s,2s,3h,8h,2h]",1,,,CNN_45,0.281521,1,4,5,bet_big,1200.0,200.0,6.0,600.0,0,11101100,1000.0,0.0,400.0,-400.0,-200.0,-200.0,"[7h,5d,4h,Th,5s]",1.0
"[7h,5d,4h,Th,5s]",1,,,CNN_6,0.176339,0,5,4,call_big,1400.0,200.0,7.0,600.0,01,111011001,1000.0,2000.0,400.0,1600.0,1400.0,200.0,"[6s,2s,3h,8h,2h]",0.0
"[7h,5d,4h,Th,5s]",1,"[7h,4h,Th,5s]","[7h,4h,Th,5s,3s]",CNN_6,0.176339,0,0,0,draw,1600.0,0,0.0,800.0,,1110110010,1000.0,2000.0,200.0,1800.0,1600.0,200.0,"[6s,2s,3h,8h,2h]",0.0
"[6s,2s,3h,8h,2h]",1,"[6s,2s,3h,8h,2h]","[6s,2s,3h,8h,2h]",CNN_45,0.0904058,1,0,0,draw,1600.0,0,0.0,800.0,,1110110010,1000.0,0.0,200.0,-200.0,0,-200.0,"[7h,4h,Th,5s,3s]",0.0
"[7h,4h,Th,5s,3s]",0,,,CNN_6,0.315272,0,4,5,check,1600.0,0,0.0,800.0,,1110110010,1000.0,2000.0,200.0,1800.0,1600.0,200.0,"[6s,2s,3h,8h,2h]",1.0
"[6s,2s,3h,8h,2h]",0,,,CNN_45,0.0904058,1,5,4,bet_big,1600.0,200.0,8.0,800.0,0,11101100100,1000.0,0.0,200.0,-200.0,-200.0,0.0,"[7h,4h,Th,5s,3s]",0.0
"[7h,4h,Th,5s,3s]",0,,,CNN_6,0.315272,0,4,5,call_big,1800.0,200.0,9.0,800.0,01,111011001001,1000.0,2000.0,200.0,1800.0,1800.0,0.0,"[6s,2s,3h,8h,2h]",1.0
"[4d,Kh,9s,8s,4h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-100,-1300.0,"[Ah,4c,6h,5d,Ac]",1.0
"[Ah,4c,6h,5d,Ac]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2800.0,1400.0,1400.0,100.0,1300.0,"[4d,Kh,9s,8s,4h]",0.0
"[Ah,4c,6h,5d,Ac]",3,,,CNN_6,0.413509,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,2800.0,1350.0,1450.0,150.0,1300.0,"[4d,Kh,9s,8s,4h]",0.0
"[4d,Kh,9s,8s,4h]",3,,,CNN_45,0.348895,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1400.0,0.0,1300.0,-1300.0,-100.0,-1200.0,"[Ah,4c,6h,5d,Ac]",1.0
"[4d,Kh,9s,8s,4h]",3,"[4d,Kh,9s,8s,4h]","[4d,Kh,9s,8s,4h]",CNN_45,0.0739824,0,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,0.0,1200.0,-1200.0,0,-1200.0,"[Ah,4c,6h,5d,Ac]",1.0
"[Ah,4c,6h,5d,Ac]",3,"[4c,6h,5d]","[4c,6h,5d,8c,9c]",CNN_6,0.413509,1,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,2800.0,1200.0,1600.0,400.0,1200.0,"[4d,Kh,9s,8s,4h]",0.0
"[4d,Kh,9s,8s,4h]",2,,,CNN_45,0.252962,0,5,3,check,400.0,0,0.0,200.0,,10,1400.0,0.0,1200.0,-1200.0,0,-1200.0,"[4c,6h,5d,8c,9c]",0.0
"[4c,6h,5d,8c,9c]",2,,,CNN_6,0.415348,1,3,5,check,400.0,0,0.0,200.0,0,100,1400.0,2800.0,1200.0,1600.0,400.0,1200.0,"[4d,Kh,9s,8s,4h]",1.0
"[4d,Kh,9s,8s,4h]",2,"[8s,4h]","[8s,4h,2s,2d,Qc]",CNN_45,0.252962,0,0,0,draw,400.0,0,0.0,200.0,,1000,1400.0,0.0,1200.0,-1200.0,0,-1200.0,"[4c,6h,5d,8c,9c]",0.0
"[4c,6h,5d,8c,9c]",2,"[4c,5d,8c]","[4c,5d,8c,3s,Jd]",CNN_6,0.302212,1,0,0,draw,400.0,0,0.0,200.0,,1000,1400.0,2800.0,1200.0,1600.0,400.0,1200.0,"[8s,4h,2s,2d,Qc]",1.0
"[8s,4h,2s,2d,Qc]",1,,,CNN_45,0.166038,0,2,3,check,400.0,0,0.0,200.0,,1000,1400.0,0.0,1200.0,-1200.0,0,-1200.0,"[4c,5d,8c,3s,Jd]",0.0
"[4c,5d,8c,3s,Jd]",1,,,CNN_6,0.279931,1,3,2,bet_big,400.0,200.0,2.0,200.0,0,10000,1400.0,2800.0,1200.0,1600.0,400.0,1200.0,"[8s,4h,2s,2d,Qc]",1.0
"[8s,4h,2s,2d,Qc]",1,,,CNN_45,0.166038,0,2,3,raise_big,600.0,400.0,1.5,200.0,01,100001,1400.0,0.0,1200.0,-1200.0,-400.0,-800.0,"[4c,5d,8c,3s,Jd]",0.0
"[4c,5d,8c,3s,Jd]",1,,,CNN_6,0.279931,1,3,2,call_big,1000.0,200.0,5.0,400.0,011,1000011,1400.0,2800.0,1000.0,1800.0,1000.0,800.0,"[8s,4h,2s,2d,Qc]",1.0
"[8s,4h,2s,2d,Qc]",1,"[8s,4h,2s,2d,Qc]","[8s,4h,2s,2d,Qc]",CNN_45,0.0724333,0,0,0,draw,1200.0,0,0.0,600.0,,10000110,1400.0,0.0,800.0,-800.0,0,-800.0,"[4c,5d,8c,3s,Jd]",0.0
"[4c,5d,8c,3s,Jd]",1,"[4c,5d,8c,3s]","[4c,5d,8c,3s,9h]",CNN_6,0.279931,1,0,0,draw,1200.0,0,0.0,600.0,,10000110,1400.0,2800.0,800.0,2000.0,1200.0,800.0,"[8s,4h,2s,2d,Qc]",1.0
"[8s,4h,2s,2d,Qc]",0,,,CNN_45,0.0724333,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,10000110,1400.0,0.0,800.0,-800.0,-200.0,-600.0,"[4c,5d,8c,3s,9h]",0.0
"[4c,5d,8c,3s,9h]",0,,,CNN_6,0.55095,1,4,5,raise_big,1400.0,400.0,3.5,600.0,1,100001101,1400.0,2800.0,800.0,2000.0,1400.0,600.0,"[8s,4h,2s,2d,Qc]",1.0
"[8s,4h,2s,2d,Qc]",0,,,CNN_45,0.0724333,0,5,4,raise_big,1800.0,400.0,4.5,800.0,11,1000011011,1400.0,0.0,600.0,-600.0,-400.0,-200.0,"[4c,5d,8c,3s,9h]",0.0
"[4c,5d,8c,3s,9h]",0,,,CNN_6,0.55095,1,4,5,raise_big,2200.0,400.0,5.5,1000.0,111,10000110111,1400.0,2800.0,400.0,2400.0,2200.0,200.0,"[8s,4h,2s,2d,Qc]",1.0
"[8s,4h,2s,2d,Qc]",0,,,CNN_45,0.0724333,0,5,4,call_big,2600.0,200.0,13.0,1200.0,1111,100001101111,1400.0,0.0,200.0,-200.0,-200.0,0.0,"[4c,5d,8c,3s,9h]",0.0
"[Tc,5d,Qd,Jc,Jd]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[Qs,7s,Ts,6s,4d]",0.0
"[Qs,7s,Ts,6s,4d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0,"[Tc,5d,Qd,Jc,Jd]",1.0
"[Qs,7s,Ts,6s,4d]",3,,,CNN_45,0.412442,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0,"[Tc,5d,Qd,Jc,Jd]",1.0
"[Tc,5d,Qd,Jc,Jd]",3,,,CNN_6,0.320653,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0,-200.0,0.0,"[Qs,7s,Ts,6s,4d]",0.0
"[Qs,7s,Ts,6s,4d]",3,,,CNN_45,0.412442,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,800.0,300.0,500.0,500.0,0.0,"[Tc,5d,Qd,Jc,Jd]",1.0
"[Tc,5d,Qd,Jc,Jd]",3,[5d],"[5d,8s,6h,4h,3s]",CNN_6,0.320653,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0,"[Qs,7s,Ts,6s,4d]",0.0
