hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[5s,6d,2h,4s,7h]",0,,,CNN_6,0.655012,0,5,3,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0,"[3c,2c,8d,6s,8h]",1.0
"[3c,2c,8d,6s,8h]",0,,,CNN_45,0.0894317,1,3,5,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,0.0,200.0,-200.0,-200.0,0.0,"[5s,6d,2h,4s,7h]",0.0
"[Td,6s,Kd,Qh,Kh]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[4s,5h,9h,6h,9d]",0.0
"[4s,5h,9h,6h,9d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Td,6s,Kd,Qh,Kh]",1.0
"[4s,5h,9h,6h,9d]",3,,,CNN_6,0.43907,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Td,6s,Kd,Qh,Kh]",1.0
"[Td,6s,Kd,Qh,Kh]",3,,,CNN_45,0.314754,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[4s,5h,9h,6h,9d]",0.0
"[Qc,Jc,Js,Qh,7h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0,"[5s,6s,5d,6c,7s]",0.0
"[5s,6s,5d,6c,7s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0,"[Qc,Jc,Js,Qh,7h]",1.0
"[5s,6s,5d,6c,7s]",3,,,CNN_45,0.367155,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0,-150.0,-600.0,"[Qc,Jc,Js,Qh,7h]",1.0
"[Qc,Jc,Js,Qh,7h]",3,,,CNN_6,0.316952,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1600.0,700.0,900.0,300.0,600.0,"[5s,6s,5d,6c,7s]",0.0
"[5s,6s,5d,6c,7s]",3,,,CNN_45,0.367155,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,0.0,600.0,-600.0,-100.0,-500.0,"[Qc,Jc,Js,Qh,7h]",1.0
"[Qc,Jc,Js,Qh,7h]",3,[7h],"[7h,3s,As,Kd,4c]",CNN_6,0.316952,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1600.0,500.0,1100.0,600.0,500.0,"[5s,6s,5d,6c,7s]",0.0
"[5s,6s,5d,6c,7s]",3,"[5s,6c,7s]","[5s,6c,7s,Tc,8c]",CNN_45,0.367155,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0,0,-500.0,"[7h,3s,As,Kd,4c]",0.0
"[7h,3s,As,Kd,4c]",2,,,CNN_6,0.330735,0,1,3,bet_small,600.0,100.0,6.0,300.0,,110,800.0,1600.0,500.0,1100.0,600.0,500.0,"[5s,6c,7s,Tc,8c]",0.0
"[5s,6c,7s,Tc,8c]",2,,,CNN_45,0.367665,1,3,1,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,0.0,500.0,-500.0,-100.0,-400.0,"[7h,3s,As,Kd,4c]",1.0
"[7h,3s,As,Kd,4c]",2,"[7h,3s,4c]","[7h,3s,4c,2d,2h]",CNN_6,0.330735,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1600.0,400.0,1200.0,800.0,400.0,"[5s,6c,7s,Tc,8c]",0.0
"[5s,6c,7s,Tc,8c]",2,"[5s,6c,7s,8c]","[5s,6c,7s,8c,8h]",CNN_45,0.367665,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,0.0,400.0,-400.0,0,-400.0,"[7h,3s,4c,2d,2h]",1.0
"[7h,3s,4c,2d,2h]",1,,,CNN_6,0.321509,0,3,4,check,800.0,0,0.0,400.0,,11010,800.0,1600.0,400.0,1200.0,800.0,400.0,"[5s,6c,7s,8c,8h]",1.0
"[5s,6c,7s,8c,8h]",1,,,CNN_45,0.197524,1,4,3,bet_big,800.0,200.0,4.0,400.0,0,110100,800.0,0.0,400.0,-400.0,-200.0,-200.0,"[7h,3s,4c,2d,2h]",0.0
"[7h,3s,4c,2d,2h]",1,,,CNN_6,0.321509,0,3,4,call_big,1000.0,200.0,5.0,400.0,01,1101001,800.0,1600.0,400.0,1200.0,1000.0,200.0,"[5s,6c,7s,8c,8h]",1.0
"[7h,3s,4c,2d,2h]",1,"[7h,3s,4c,2d]","[7h,3s,4c,2d,Ks]",CNN_6,0.321509,0,0,0,draw,1200.0,0,0.0,600.0,,11010010,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[5s,6c,7s,8c,8h]",1.0
"[5s,6c,7s,8c,8h]",1,"[5s,6c,7s,8h]","[5s,6c,7s,8h,9h]",CNN_45,0.197524,1,0,0,draw,1200.0,0,0.0,600.0,,11010010,800.0,0.0,200.0,-200.0,0,-200.0,"[7h,3s,4c,2d,Ks]",0.0
"[7h,3s,4c,2d,Ks]",0,,,CNN_6,0.105547,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,11010010,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[5s,6c,7s,8h,9h]",1.0
"[5s,6c,7s,8h,9h]",0,,,CNN_45,0.136099,1,4,4,call_big,1400.0,200.0,7.0,600.0,1,110100101,800.0,0.0,200.0,-200.0,-200.0,0.0,"[7h,3s,4c,2d,Ks]",0.0
"[Kd,9c,As,5s,Th]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[Td,4c,Kc,3d,3s]",1.0
"[Td,4c,Kc,3d,3s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0,"[Kd,9c,As,5s,Th]",0.0
"[Td,4c,Kc,3d,3s]",3,,,CNN_6,0.382041,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0,"[Kd,9c,As,5s,Th]",0.0
"[Kd,9c,As,5s,Th]",3,,,CNN_45,0.32618,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0,"[Td,4c,Kc,3d,3s]",1.0
"[Kd,9c,As,5s,Th]",3,"[9c,5s]","[9c,5s,4s,Qc,9s]",CNN_45,0.32618,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0,"[Td,4c,Kc,3d,3s]",1.0
"[Td,4c,Kc,3d,3s]",3,"[4c,3s]","[4c,3s,6h,Kh,5c]",CNN_6,0.382041,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0,"[9c,5s,4s,Qc,9s]",1.0
"[9c,5s,4s,Qc,9s]",2,,,CNN_45,0.276564,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0,"[4c,3s,6h,Kh,5c]",0.0
"[4c,3s,6h,Kh,5c]",2,,,CNN_6,0.423919,1,2,2,call_small,300.0,100.0,3.0,100.0,1,001,400.0,600.0,300.0,300.0,300.0,0.0,"[9c,5s,4s,Qc,9s]",1.0
"[9c,5s,4s,Qc,9s]",2,"[9c,5s,4s]","[9c,5s,4s,7d,Tc]",CNN_45,0.276564,0,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0,"[4c,3s,6h,Kh,5c]",0.0
"[4c,3s,6h,Kh,5c]",2,"[4c,3s,6h,5c]","[4c,3s,6h,5c,6c]",CNN_6,0.423919,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0,"[9c,5s,4s,7d,Tc]",0.0
"[9c,5s,4s,7d,Tc]",1,,,CNN_45,0.234228,0,3,4,check,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0,"[4c,3s,6h,5c,6c]",1.0
"[4c,3s,6h,5c,6c]",1,,,CNN_6,0.248025,1,4,3,bet_big,400.0,200.0,2.0,200.0,0,00100,400.0,600.0,200.0,400.0,400.0,0.0,"[9c,5s,4s,7d,Tc]",0.0
"[9c,5s,4s,7d,Tc]",1,,,CNN_45,0.234228,0,3,4,FOLD,600.0,0,0.0,200.0,01,001001,200.0,0.0,0.0,0.0,0,0,"[4c,3s,6h,5c,6c]",1.0
"[Jd,6d,3c,Js,Td]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0,"[7h,Ad,5c,8d,Kd]",0.0
"[7h,Ad,5c,8d,Kd]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0,"[Jd,6d,3c,Js,Td]",1.0
"[7h,Ad,5c,8d,Kd]",3,,,CNN_45,0.406537,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0,-50.0,-300.0,"[Jd,6d,3c,Js,Td]",1.0
"[Jd,6d,3c,Js,Td]",3,,,CNN_6,0.372469,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1000.0,500.0,500.0,200.0,300.0,"[7h,Ad,5c,8d,Kd]",0.0
"[Jd,6d,3c,Js,Td]",3,"[6d,3c]","[6d,3c,5d,2d,2s]",CNN_6,0.372469,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0,"[7h,Ad,5c,8d,Kd]",0.0
"[7h,Ad,5c,8d,Kd]",3,"[7h,5c,8d]","[7h,5c,8d,As,9d]",CNN_45,0.406537,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0,"[6d,3c,5d,2d,2s]",1.0
"[6d,3c,5d,2d,2s]",2,,,CNN_6,0.477264,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0,"[7h,5c,8d,As,9d]",0.0
"[7h,5c,8d,As,9d]",2,,,CNN_45,0.27892,1,3,2,call_small,300.0,100.0,3.0,100.0,1,001,400.0,0.0,300.0,-300.0,-100.0,-200.0,"[6d,3c,5d,2d,2s]",1.0
"[6d,3c,5d,2d,2s]",2,"[6d,3c,5d,2d]","[6d,3c,5d,2d,Qh]",CNN_6,0.477264,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0,"[7h,5c,8d,As,9d]",0.0
"[7h,5c,8d,As,9d]",2,"[7h,5c,8d]","[7h,5c,8d,Jc,7s]",CNN_45,0.27892,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0,"[6d,3c,5d,2d,Qh]",0.0
"[6d,3c,5d,2d,Qh]",1,,,CNN_6,0.264796,0,4,3,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0,"[7h,5c,8d,Jc,7s]",1.0
"[7h,5c,8d,Jc,7s]",1,,,CNN_45,0.157894,1,3,4,call_big,600.0,200.0,3.0,200.0,1,00101,400.0,0.0,200.0,-200.0,-200.0,0.0,"[6d,3c,5d,2d,Qh]",0.0
"[6d,3c,5d,2d,Qh]",1,"[6d,3c,5d,2d]","[6d,3c,5d,2d,5s]",CNN_6,0.264796,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1000.0,200.0,800.0,800.0,0.0,"[7h,5c,8d,Jc,7s]",1.0
"[7h,5c,8d,Jc,7s]",1,"[7h,5c,8d]","[7h,5c,8d,9h,8h]",CNN_45,0.157894,1,0,0,draw,800.0,0,0.0,400.0,,001010,400.0,0.0,0.0,0.0,0,0,"[6d,3c,5d,2d,5s]",0.0
"[6d,3c,5d,2d,5s]",0,,,CNN_6,0.0800492,0,4,3,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,1000.0,200.0,800.0,800.0,0.0,"[7h,5c,8d,9h,8h]",1.0
"[7h,5c,8d,9h,8h]",0,,,CNN_45,0.0711397,1,3,4,FOLD,1000.0,0,0.0,400.0,1,0010101,400.0,0.0,0.0,0.0,0,0,"[6d,3c,5d,2d,5s]",0.0
"[Ac,As,Qs,2h,Ts]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0,"[Ad,8d,8s,2d,Td]",0.0
"[Ad,8d,8s,2d,Td]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0,"[Ac,As,Qs,2h,Ts]",1.0
"[Ad,8d,8s,2d,Td]",3,,,CNN_6,0.367699,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0,"[Ac,As,Qs,2h,Ts]",1.0
"[Ac,As,Qs,2h,Ts]",3,,,CNN_45,0.344272,0,0,0,check,200.0,0,0.0,100.0,0,0,700.0,0.0,600.0,-600.0,0,-600.0,"[Ad,8d,8s,2d,Td]",0.0
"[Ac,As,Qs,2h,Ts]",3,[2h],"[2h,4s,Th,Jh,9h]",CNN_45,0.344272,0,0,0,draw,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0,0,-600.0,"[Ad,8d,8s,2d,Td]",0.0
"[Ad,8d,8s,2d,Td]",3,"[8s,2d]","[8s,2d,8c,3s,Js]",CNN_6,0.367699,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,1400.0,600.0,800.0,200.0,600.0,"[2h,4s,Th,Jh,9h]",0.0
"[2h,4s,Th,Jh,9h]",2,,,CNN_45,0.291704,0,1,2,check,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0,0,-600.0,"[8s,2d,8c,3s,Js]",1.0
"[8s,2d,8c,3s,Js]",2,,,CNN_6,0.34131,1,2,1,check,200.0,0,0.0,100.0,0,000,700.0,1400.0,600.0,800.0,200.0,600.0,"[2h,4s,Th,Jh,9h]",0.0
"[2h,4s,Th,Jh,9h]",2,"[2h,4s,9h]","[2h,4s,9h,5c,Kd]",CNN_45,0.291704,0,0,0,draw,200.0,0,0.0,100.0,,0000,700.0,0.0,600.0,-600.0,0,-600.0,"[8s,2d,8c,3s,Js]",1.0
"[8s,2d,8c,3s,Js]",2,"[8s,2d,3s]","[8s,2d,3s,Kh,7h]",CNN_6,0.34131,1,0,0,draw,200.0,0,0.0,100.0,,0000,700.0,1400.0,600.0,800.0,200.0,600.0,"[2h,4s,9h,5c,Kd]",0.0
"[2h,4s,9h,5c,Kd]",1,,,CNN_45,0.26305,0,3,3,bet_big,200.0,200.0,1.0,100.0,,0000,700.0,0.0,600.0,-600.0,-200.0,-400.0,"[8s,2d,3s,Kh,7h]",0.0
"[8s,2d,3s,Kh,7h]",1,,,CNN_6,0.289057,1,3,3,call_big,400.0,200.0,2.0,100.0,1,00001,700.0,1400.0,600.0,800.0,400.0,400.0,"[2h,4s,9h,5c,Kd]",1.0
"[2h,4s,9h,5c,Kd]",1,"[2h,4s,9h,5c]","[2h,4s,9h,5c,2s]",CNN_45,0.26305,0,0,0,draw,600.0,0,0.0,300.0,,000010,700.0,0.0,400.0,-400.0,0,-400.0,"[8s,2d,3s,Kh,7h]",0.0
"[8s,2d,3s,Kh,7h]",1,"[8s,2d,3s,7h]","[8s,2d,3s,7h,Jd]",CNN_6,0.289057,1,0,0,draw,600.0,0,0.0,300.0,,000010,700.0,1400.0,400.0,1000.0,600.0,400.0,"[2h,4s,9h,5c,2s]",1.0
"[2h,4s,9h,5c,2s]",0,,,CNN_45,0.0709738,0,4,4,bet_big,600.0,200.0,3.0,300.0,,000010,700.0,0.0,400.0,-400.0,-200.0,-200.0,"[8s,2d,3s,7h,Jd]",0.0
"[8s,2d,3s,7h,Jd]",0,,,CNN_6,0.130445,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,0000101,700.0,1400.0,400.0,1000.0,800.0,200.0,"[2h,4s,9h,5c,2s]",1.0
"[2h,4s,9h,5c,2s]",0,,,CNN_45,0.0709738,0,4,4,call_big,1200.0,200.0,6.0,500.0,11,00001011,700.0,0.0,200.0,-200.0,-200.0,0.0,"[8s,2d,3s,7h,Jd]",0.0
"[5s,Jd,4s,4h,7c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0,"[Kd,3c,7h,7s,Th]",1.0
"[Kd,3c,7h,7s,Th]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[5s,Jd,4s,4h,7c]",0.0
"[Kd,3c,7h,7s,Th]",3,,,CNN_45,0.373924,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0,"[5s,Jd,4s,4h,7c]",0.0
"[5s,Jd,4s,4h,7c]",3,,,CNN_6,0.439492,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0,"[Kd,3c,7h,7s,Th]",1.0
"[Kd,3c,7h,7s,Th]",3,,,CNN_45,0.373924,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0,-200.0,-100.0,"[5s,Jd,4s,4h,7c]",0.0
"[5s,Jd,4s,4h,7c]",3,,,CNN_6,0.439492,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1200.0,400.0,800.0,700.0,100.0,"[Kd,3c,7h,7s,Th]",1.0
"[5s,Jd,4s,4h,7c]",3,"[5s,4s,7c]","[5s,4s,7c,7d,6c]",CNN_6,0.439492,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0,"[Kd,3c,7h,7s,Th]",1.0
"[Kd,3c,7h,7s,Th]",3,"[3c,7h]","[3c,7h,4c,Qc,3d]",CNN_45,0.373924,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0,"[5s,4s,7c,7d,6c]",0.0
"[5s,4s,7c,7d,6c]",2,,,CNN_6,0.34847,0,3,2,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0,"[3c,7h,4c,Qc,3d]",0.0
"[3c,7h,4c,Qc,3d]",2,,,CNN_45,0.341379,1,2,3,call_small,900.0,100.0,9.0,400.0,1,11101,500.0,0.0,100.0,-100.0,-100.0,0.0,"[5s,4s,7c,7d,6c]",1.0
"[5s,4s,7c,7d,6c]",2,"[5s,4s,7d,6c]","[5s,4s,7d,6c,9c]",CNN_6,0.34847,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[3c,7h,4c,Qc,3d]",0.0
"[3c,7h,4c,Qc,3d]",2,"[3c,7h,4c]","[3c,7h,4c,Qh,Ts]",CNN_45,0.341379,1,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0,0,0,"[5s,4s,7d,6c,9c]",0.0
"[5s,4s,7d,6c,9c]",1,,,CNN_6,0.362193,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[3c,7h,4c,Qh,Ts]",1.0
"[3c,7h,4c,Qh,Ts]",1,,,CNN_45,0.188375,1,3,4,FOLD,1200.0,0,0.0,500.0,1,1110101,500.0,0.0,0.0,0.0,0,0,"[5s,4s,7d,6c,9c]",0.0
"[Jc,3h,As,Js,9h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0,0.0,600.0,"[9d,3s,Ac,Ah,3c]",1.0
"[9d,3s,Ac,Ah,3c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0,"[Jc,3h,As,Js,9h]",0.0
"[9d,3s,Ac,Ah,3c]",3,,,CNN_6,0.3369,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0,"[Jc,3h,As,Js,9h]",0.0
"[Jc,3h,As,Js,9h]",3,,,CNN_45,0.342167,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,800.0,1400.0,700.0,700.0,200.0,500.0,"[9d,3s,Ac,Ah,3c]",1.0
"[9d,3s,Ac,Ah,3c]",3,,,CNN_6,0.3369,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,600.0,0.0,500.0,-500.0,-100.0,-400.0,"[Jc,3h,As,Js,9h]",0.0
"[Jc,3h,As,Js,9h]",3,"[3h,9h]","[3h,9h,Qc,4s,2h]",CNN_45,0.342167,0,0,0,draw,400.0,0,0.0,200.0,,010,800.0,1400.0,600.0,800.0,400.0,400.0,"[9d,3s,Ac,Ah,3c]",1.0
"[9d,3s,Ac,Ah,3c]",3,"[9d,3s]","[9d,3s,6c,2d,3d]",CNN_6,0.3369,1,0,0,draw,400.0,0,0.0,200.0,,010,600.0,0.0,400.0,-400.0,0,-400.0,"[3h,9h,Qc,4s,2h]",0.0
"[3h,9h,Qc,4s,2h]",2,,,CNN_45,0.417029,0,2,2,bet_small,400.0,100.0,4.0,200.0,,010,800.0,1400.0,600.0,800.0,400.0,400.0,"[9d,3s,6c,2d,3d]",1.0
"[9d,3s,6c,2d,3d]",2,,,CNN_6,0.402863,1,2,2,raise_small,500.0,200.0,2.5,200.0,1,0101,600.0,0.0,400.0,-400.0,-200.0,-200.0,"[3h,9h,Qc,4s,2h]",0.0
"[3h,9h,Qc,4s,2h]",2,,,CNN_45,0.417029,0,2,2,call_small,700.0,100.0,7.0,300.0,11,01011,800.0,1400.0,500.0,900.0,700.0,200.0,"[9d,3s,6c,2d,3d]",1.0
"[3h,9h,Qc,4s,2h]",2,"[3h,9h,4s,2h]","[3h,9h,4s,2h,8h]",CNN_45,0.417029,0,0,0,draw,800.0,0,0.0,400.0,,010110,800.0,1400.0,400.0,1000.0,800.0,200.0,"[9d,3s,6c,2d,3d]",1.0
"[9d,3s,6c,2d,3d]",2,"[9d,3s,6c,2d]","[9d,3s,6c,2d,9c]",CNN_6,0.402863,1,0,0,draw,800.0,0,0.0,400.0,,010110,600.0,0.0,200.0,-200.0,0,-200.0,"[3h,9h,4s,2h,8h]",0.0
"[3h,9h,4s,2h,8h]",1,,,CNN_45,0.520902,0,4,4,bet_big,800.0,200.0,4.0,400.0,,010110,800.0,1400.0,400.0,1000.0,800.0,200.0,"[9d,3s,6c,2d,9c]",1.0
"[9d,3s,6c,2d,9c]",1,,,CNN_6,0.285753,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,0101101,600.0,0.0,200.0,-200.0,-200.0,0.0,"[3h,9h,4s,2h,8h]",0.0
"[3h,9h,4s,2h,8h]",1,"[3h,9h,4s,2h,8h]","[3h,9h,4s,2h,8h]",CNN_45,0.520902,0,0,0,draw,1200.0,0,0.0,600.0,,01011010,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[9d,3s,6c,2d,9c]",1.0
"[9d,3s,6c,2d,9c]",1,"[9d,3s,6c,2d]","[9d,3s,6c,2d,Qh]",CNN_6,0.285753,1,0,0,draw,1200.0,0,0.0,600.0,,01011010,600.0,0.0,0.0,0.0,0,0,"[3h,9h,4s,2h,8h]",0.0
"[3h,9h,4s,2h,8h]",0,,,CNN_45,0.520902,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,01011010,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[9d,3s,6c,2d,Qh]",1.0
"[9d,3s,6c,2d,Qh]",0,,,CNN_6,0.112406,1,4,5,FOLD,1400.0,0,0.0,600.0,1,010110101,600.0,0.0,0.0,0.0,0,0,"[3h,9h,4s,2h,8h]",0.0
"[6d,Kc,Qs,Qd,Ac]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0,"[Th,Kh,5s,7c,2c]",0.0
"[Th,Kh,5s,7c,2c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0,"[6d,Kc,Qs,Qd,Ac]",1.0
"[Th,Kh,5s,7c,2c]",3,,,CNN_45,0.460949,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0,"[6d,Kc,Qs,Qd,Ac]",1.0
"[6d,Kc,Qs,Qd,Ac]",3,,,CNN_6,0.322269,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1400.0,600.0,800.0,300.0,500.0,"[Th,Kh,5s,7c,2c]",0.0
"[6d,Kc,Qs,Qd,Ac]",3,[6d],"[6d,9c,4h,2s,Jc]",CNN_6,0.322269,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0,"[Th,Kh,5s,7c,2c]",0.0
"[Th,Kh,5s,7c,2c]",3,"[5s,7c,2c]","[5s,7c,2c,8s,2h]",CNN_45,0.460949,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0,"[6d,9c,4h,2s,Jc]",0.0
"[6d,9c,4h,2s,Jc]",2,,,CNN_6,0.367838,0,1,3,check,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0,"[5s,7c,2c,8s,2h]",1.0
"[5s,7c,2c,8s,2h]",2,,,CNN_45,0.472766,1,3,1,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,0.0,500.0,-500.0,-100.0,-400.0,"[6d,9c,4h,2s,Jc]",0.0
"[6d,9c,4h,2s,Jc]",2,,,CNN_6,0.367838,0,1,3,raise_small,500.0,200.0,2.5,200.0,01,1001,700.0,1400.0,500.0,900.0,500.0,400.0,"[5s,7c,2c,8s,2h]",1.0
"[5s,7c,2c,8s,2h]",2,,,CNN_45,0.472766,1,3,1,raise_small,700.0,200.0,3.5,300.0,011,10011,700.0,0.0,400.0,-400.0,-200.0,-200.0,"[6d,9c,4h,2s,Jc]",0.0
"[6d,9c,4h,2s,Jc]",2,,,CNN_6,0.367838,0,1,3,call_small,900.0,100.0,9.0,400.0,0111,100111,700.0,1400.0,300.0,1100.0,900.0,200.0,"[5s,7c,2c,8s,2h]",1.0
"[6d,9c,4h,2s,Jc]",2,"[6d,9c,4h,2s]","[6d,9c,4h,2s,4c]",CNN_6,0.367838,0,0,0,draw,1000.0,0,0.0,500.0,,1001110,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[5s,7c,2c,8s,2h]",1.0
"[5s,7c,2c,8s,2h]",2,"[5s,7c,2c,8s]","[5s,7c,2c,8s,Kd]",CNN_45,0.472766,1,0,0,draw,1000.0,0,0.0,500.0,,1001110,700.0,0.0,200.0,-200.0,0,-200.0,"[6d,9c,4h,2s,4c]",1.0
"[6d,9c,4h,2s,4c]",1,,,CNN_6,0.281286,0,4,4,check,1000.0,0,0.0,500.0,,1001110,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[5s,7c,2c,8s,Kd]",0.0
