hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[6d,2d,4d,3s,Js]",0,,,CNN,0.120058,1,4,3,bet_big,800.0,200.0,4.0,400.0,0,000100100,600.0,1200.0,200.0,1000.0
"[8d,7c,2c,7d,As]",0,,,sim,0.0732744,0,3,4,call_big,1000.0,200.0,5.0,400.0,01,0001001001,600.0,0.0,200.0,-200.0
"[4h,Jc,4c,Qd,Jd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Th,7c,Qc,7h,Js]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Th,7c,Qc,7h,Js]",3,,,sim,0.31389,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[4h,Jc,4c,Qd,Jd]",3,,,CNN,0.335066,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[Th,7c,Qc,7h,Js]",3,,,sim,0.31389,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[5h,8d,Qd,2h,Ah]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[2s,Kd,2c,7c,7d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[2s,Kd,2c,7c,7d]",3,,,CNN,0.360177,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,700.0,350.0,350.0
"[5h,8d,Qd,2h,Ah]",3,,,sim,0.454846,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,0.0,200.0,-200.0
"[2s,Kd,2c,7c,7d]",3,,,CNN,0.360177,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,400.0,700.0,300.0,400.0
"[5h,8d,Qd,2h,Ah]",3,"[5h,8d,2h]","[5h,8d,2h,5s,Qs]",,0.454846,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0
"[2s,Kd,2c,7c,7d]",3,"[2c,7d]","[2c,7d,9s,Ks,6s]",,0.360177,1,0,0,draw,400.0,0,0.0,200.0,,010,400.0,700.0,200.0,500.0
"[5h,8d,2h,5s,Qs]",2,,,sim,0.329581,0,3,2,bet_small,400.0,100.0,4.0,200.0,,010,300.0,0.0,100.0,-100.0
"[2c,7d,9s,Ks,6s]",2,,,CNN,0.372327,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,0101,400.0,700.0,200.0,500.0
"[5h,8d,2h,5s,Qs]",2,,,sim,0.329581,0,3,2,FOLD,700.0,0,0.0,300.0,11,01011,300.0,0.0,0.0,0.0
"[4h,Kd,8s,9h,Js]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[Th,4d,Kc,6s,5h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0
"[Th,4d,Kc,6s,5h]",3,,,sim,0.406927,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1400.0,650.0,750.0
"[4h,Kd,8s,9h,Js]",3,,,CNN,0.34623,0,0,0,check,200.0,0,0.0,100.0,0,0,700.0,0.0,600.0,-600.0
"[4h,Kd,8s,9h,Js]",3,"[4h,8s,9h]","[4h,8s,9h,Td,Jh]",,0.34623,0,0,0,draw,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0
"[Th,4d,Kc,6s,5h]",3,"[4d,6s,5h]","[4d,6s,5h,Jd,9s]",,0.406927,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,1400.0,600.0,800.0
"[4h,8s,9h,Td,Jh]",2,,,CNN,0.253101,0,3,3,check,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0
"[4d,6s,5h,Jd,9s]",2,,,sim,0.356918,1,3,3,check,200.0,0,0.0,100.0,0,000,700.0,1400.0,600.0,800.0
"[4h,8s,9h,Td,Jh]",2,"[4h,8s]","[4h,8s,9d,3h,Qh]",,0.253101,0,0,0,draw,200.0,0,0.0,100.0,,0000,700.0,0.0,600.0,-600.0
"[4d,6s,5h,Jd,9s]",2,"[4d,6s,5h,9s]","[4d,6s,5h,9s,5s]",,0.356918,1,0,0,draw,200.0,0,0.0,100.0,,0000,700.0,1400.0,600.0,800.0
"[4h,8s,9d,3h,Qh]",1,,,CNN,0.232724,0,2,4,check,200.0,0,0.0,100.0,,0000,700.0,0.0,600.0,-600.0
"[4d,6s,5h,9s,5s]",1,,,sim,0.226998,1,4,2,check,200.0,0,0.0,100.0,0,00000,700.0,1400.0,600.0,800.0
"[4h,8s,9d,3h,Qh]",1,"[4h,8s,9d,3h]","[4h,8s,9d,3h,8h]",,0.232724,0,0,0,draw,200.0,0,0.0,100.0,,000000,700.0,0.0,600.0,-600.0
"[4d,6s,5h,9s,5s]",1,"[4d,6s,9s,5s]","[4d,6s,9s,5s,7h]",,0.226998,1,0,0,draw,200.0,0,0.0,100.0,,000000,700.0,1400.0,600.0,800.0
"[4h,8s,9d,3h,8h]",0,,,CNN,0.0721062,0,4,4,bet_big,200.0,200.0,1.0,100.0,,000000,700.0,0.0,600.0,-600.0
"[4d,6s,9s,5s,7h]",0,,,sim,0.536707,1,4,4,raise_big,400.0,400.0,1.0,100.0,1,0000001,700.0,1400.0,600.0,800.0
"[4h,8s,9d,3h,8h]",0,,,CNN,0.0721062,0,4,4,raise_big,800.0,400.0,2.0,300.0,11,00000011,700.0,0.0,400.0,-400.0
"[4d,6s,9s,5s,7h]",0,,,sim,0.536707,1,4,4,call_big,1200.0,200.0,6.0,500.0,111,000000111,700.0,1400.0,200.0,1200.0
"[5c,7s,7h,9c,5s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[3d,3c,As,8c,6d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[3d,3c,As,8c,6d]",3,,,CNN,0.446709,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[5c,7s,7h,9c,5s]",3,,,sim,0.320183,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0
"[5c,7s,7h,9c,5s]",3,"[7s,9c,5s]","[7s,9c,5s,Tc,3s]",,0.320183,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[3d,3c,As,8c,6d]",3,"[3d,8c,6d]","[3d,8c,6d,8s,9d]",,0.446709,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0
"[7s,9c,5s,Tc,3s]",2,,,sim,0.345344,0,3,3,check,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[3d,8c,6d,8s,9d]",2,,,CNN,0.322525,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,1200.0,500.0,700.0
"[7s,9c,5s,Tc,3s]",2,,,sim,0.345344,0,3,3,call_small,500.0,100.0,5.0,200.0,01,1001,500.0,0.0,300.0,-300.0
"[7s,9c,5s,Tc,3s]",2,"[7s,9c,5s,3s]","[7s,9c,5s,3s,Js]",,0.345344,0,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,0.0,200.0,-200.0
"[3d,8c,6d,8s,9d]",2,"[3d,6d,8s]","[3d,6d,8s,4h,9s]",,0.322525,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1200.0,400.0,800.0
"[7s,9c,5s,3s,Js]",1,,,sim,0.231693,0,4,3,bet_big,600.0,200.0,3.0,300.0,,10010,500.0,0.0,200.0,-200.0
"[3d,6d,8s,4h,9s]",1,,,CNN,0.52389,1,3,4,call_big,800.0,200.0,4.0,300.0,1,100101,700.0,1200.0,400.0,800.0
"[7s,9c,5s,3s,Js]",1,"[7s,9c,5s,3s]","[7s,9c,5s,3s,5d]",,0.231693,0,0,0,draw,1000.0,0,0.0,500.0,,1001010,500.0,0.0,0.0,0.0
"[3d,6d,8s,4h,9s]",1,"[3d,6d,8s,4h,9s]","[3d,6d,8s,4h,9s]",,0.52389,1,0,0,draw,1000.0,0,0.0,500.0,,1001010,700.0,1200.0,200.0,1000.0
"[7s,9c,5s,3s,5d]",0,,,sim,0.0783356,0,4,5,check,1000.0,0,0.0,500.0,,1001010,500.0,0.0,0.0,0.0
"[3d,6d,8s,4h,9s]",0,,,CNN,0.52389,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,10010100,700.0,1200.0,200.0,1000.0
"[7s,9c,5s,3s,5d]",0,,,sim,0.0783356,0,4,5,FOLD,1200.0,0,0.0,500.0,01,100101001,500.0,0.0,0.0,0.0
"[Qc,2h,2d,6d,Ts]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0
"[2c,Ks,Kc,6c,7d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0
"[2c,Ks,Kc,6c,7d]",3,,,sim,0.465537,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,2400.0,1150.0,1250.0
"[Qc,2h,2d,6d,Ts]",3,,,CNN,0.379007,0,0,0,check,200.0,0,0.0,100.0,0,0,1200.0,0.0,1100.0,-1100.0
"[Qc,2h,2d,6d,Ts]",3,"[2d,6d]","[2d,6d,Js,3c,Jd]",,0.379007,0,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,0.0,1100.0,-1100.0
"[2c,Ks,Kc,6c,7d]",3,"[2c,6c,7d]","[2c,6c,7d,4c,7s]",,0.465537,1,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,2400.0,1100.0,1300.0
"[2d,6d,Js,3c,Jd]",2,,,CNN,0.343417,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,1200.0,0.0,1100.0,-1100.0
"[2c,6c,7d,4c,7s]",2,,,sim,0.505181,1,3,2,raise_small,300.0,200.0,1.5,100.0,1,001,1200.0,2400.0,1100.0,1300.0
"[2d,6d,Js,3c,Jd]",2,,,CNN,0.343417,0,2,3,raise_small,500.0,200.0,2.5,200.0,11,0011,1200.0,0.0,1000.0,-1000.0
"[2c,6c,7d,4c,7s]",2,,,sim,0.505181,1,3,2,call_small,700.0,100.0,7.0,300.0,111,00111,1200.0,2400.0,900.0,1500.0
"[2d,6d,Js,3c,Jd]",2,"[2d,6d,3c]","[2d,6d,3c,5d,Jh]",,0.343417,0,0,0,draw,800.0,0,0.0,400.0,,001110,1200.0,0.0,800.0,-800.0
"[2c,6c,7d,4c,7s]",2,"[2c,6c,7d,4c]","[2c,6c,7d,4c,9s]",,0.505181,1,0,0,draw,800.0,0,0.0,400.0,,001110,1200.0,2400.0,800.0,1600.0
"[2d,6d,3c,5d,Jh]",1,,,CNN,0.321073,0,3,4,bet_big,800.0,200.0,4.0,400.0,,001110,1200.0,0.0,800.0,-800.0
"[2c,6c,7d,4c,9s]",1,,,sim,0.613669,1,4,3,call_big,1000.0,200.0,5.0,400.0,1,0011101,1200.0,2400.0,800.0,1600.0
"[2d,6d,3c,5d,Jh]",1,"[2d,6d,3c,5d]","[2d,6d,3c,5d,Ad]",,0.321073,0,0,0,draw,1200.0,0,0.0,600.0,,00111010,1200.0,0.0,600.0,-600.0
"[2c,6c,7d,4c,9s]",1,"[2c,6c,7d,4c,9s]","[2c,6c,7d,4c,9s]",,0.613669,1,0,0,draw,1200.0,0,0.0,600.0,,00111010,1200.0,2400.0,600.0,1800.0
"[2d,6d,3c,5d,Ad]",0,,,CNN,0.0835711,0,4,5,bet_big,1200.0,200.0,6.0,600.0,,00111010,1200.0,0.0,600.0,-600.0
"[2c,6c,7d,4c,9s]",0,,,sim,0.613669,1,5,4,raise_big,1400.0,400.0,3.5,600.0,1,001110101,1200.0,2400.0,600.0,1800.0
"[2d,6d,3c,5d,Ad]",0,,,CNN,0.0835711,0,4,5,raise_big,1800.0,400.0,4.5,800.0,11,0011101011,1200.0,0.0,400.0,-400.0
"[2c,6c,7d,4c,9s]",0,,,sim,0.613669,1,5,4,call_big,2200.0,200.0,11.0,1000.0,111,00111010111,1200.0,2400.0,200.0,2200.0
"[5c,2s,Js,Ad,7s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[6d,6s,8h,7c,Qc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[6d,6s,8h,7c,Qc]",3,,,CNN,0.360622,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Kc,Kd,6s,7s,Td]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[6d,Jd,8s,Th,Ah]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0
"[6d,Jd,8s,Th,Ah]",3,,,sim,0.348753,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,800.0,450.0,350.0
"[Kc,Kd,6s,7s,Td]",3,,,CNN,0.34788,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,0.0,200.0,-200.0
"[Kc,Kd,6s,7s,Td]",3,"[6s,7s]","[6s,7s,Jc,9h,7d]",,0.34788,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0
"[6d,Jd,8s,Th,Ah]",3,"[6d,8s]","[6d,8s,5h,2s,5c]",,0.348753,1,0,0,draw,200.0,0,0.0,100.0,,00,500.0,800.0,400.0,400.0
"[6s,7s,Jc,9h,7d]",2,,,CNN,0.254033,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,300.0,0.0,200.0,-200.0
"[6d,8s,5h,2s,5c]",2,,,sim,0.476587,1,2,2,raise_small,300.0,200.0,1.5,100.0,1,001,500.0,800.0,400.0,400.0
"[6s,7s,Jc,9h,7d]",2,,,CNN,0.254033,0,2,2,call_small,500.0,100.0,5.0,200.0,11,0011,300.0,0.0,100.0,-100.0
"[6s,7s,Jc,9h,7d]",2,"[6s,9h,7d]","[6s,9h,7d,6c,7h]",,0.254033,0,0,0,draw,600.0,0,0.0,300.0,,00110,300.0,0.0,0.0,0.0
"[6d,8s,5h,2s,5c]",2,"[6d,8s,2s,5c]","[6d,8s,2s,5c,3h]",,0.476587,1,0,0,draw,600.0,0,0.0,300.0,,00110,500.0,800.0,200.0,600.0
"[6s,9h,7d,6c,7h]",1,,,CNN,0.131993,0,3,4,check,600.0,0,0.0,300.0,,00110,300.0,0.0,0.0,0.0
"[6d,8s,2s,5c,3h]",1,,,sim,0.889686,1,4,3,bet_big,600.0,200.0,3.0,300.0,0,001100,500.0,800.0,200.0,600.0
"[6s,9h,7d,6c,7h]",1,,,CNN,0.131993,0,3,4,FOLD,800.0,0,0.0,300.0,01,0011001,300.0,0.0,0.0,0.0
"[5d,As,5c,6s,Th]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Jd,9c,5h,8h,6c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Jd,9c,5h,8h,6c]",3,,,CNN,0.380825,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[5d,As,5c,6s,Th]",3,,,sim,0.350025,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[9h,Ah,Jc,Td,3h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0
"[Ad,5d,6s,9s,2s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0
"[Ad,5d,6s,9s,2s]",3,,,sim,0.485176,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0
"[9h,Ah,Jc,Td,3h]",3,,,CNN,0.326338,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0
"[Ad,5d,6s,9s,2s]",3,,,sim,0.485176,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,900.0,1800.0,700.0,1100.0
"[9h,Ah,Jc,Td,3h]",3,"[9h,3h]","[9h,3h,Js,8d,5s]",,0.326338,0,0,0,draw,600.0,0,0.0,300.0,,110,900.0,0.0,600.0,-600.0
"[Ad,5d,6s,9s,2s]",3,"[5d,6s,9s,2s]","[5d,6s,9s,2s,9c]",,0.485176,1,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1800.0,600.0,1200.0
"[9h,3h,Js,8d,5s]",2,,,CNN,0.346183,0,2,4,check,600.0,0,0.0,300.0,,110,900.0,0.0,600.0,-600.0
"[5d,6s,9s,2s,9c]",2,,,sim,0.370448,1,4,2,check,600.0,0,0.0,300.0,0,1100,900.0,1800.0,600.0,1200.0
"[9h,3h,Js,8d,5s]",2,"[9h,3h,8d,5s]","[9h,3h,8d,5s,Th]",,0.346183,0,0,0,draw,600.0,0,0.0,300.0,,11000,900.0,0.0,600.0,-600.0
"[5d,6s,9s,2s,9c]",2,"[5d,6s,2s,9c]","[5d,6s,2s,9c,7c]",,0.370448,1,0,0,draw,600.0,0,0.0,300.0,,11000,900.0,1800.0,600.0,1200.0
"[9h,3h,8d,5s,Th]",1,,,CNN,0.227111,0,4,4,bet_big,600.0,200.0,3.0,300.0,,11000,900.0,0.0,600.0,-600.0
"[5d,6s,2s,9c,7c]",1,,,sim,0.61593,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,110001,900.0,1800.0,600.0,1200.0
"[9h,3h,8d,5s,Th]",1,,,CNN,0.227111,0,4,4,call_big,1200.0,200.0,6.0,500.0,11,1100011,900.0,0.0,400.0,-400.0
"[9h,3h,8d,5s,Th]",1,"[9h,3h,8d,5s]","[9h,3h,8d,5s,Tc]",,0.227111,0,0,0,draw,1400.0,0,0.0,700.0,,11000110,900.0,0.0,200.0,-200.0
"[5d,6s,2s,9c,7c]",1,"[5d,6s,2s,9c,7c]","[5d,6s,2s,9c,7c]",,0.61593,1,0,0,draw,1400.0,0,0.0,700.0,,11000110,900.0,1800.0,200.0,1600.0
"[9h,3h,8d,5s,Tc]",0,,,CNN,0.163946,0,4,5,check,1400.0,0,0.0,700.0,,11000110,900.0,0.0,200.0,-200.0
"[5d,6s,2s,9c,7c]",0,,,sim,0.61593,1,5,4,bet_big,1400.0,200.0,7.0,700.0,0,110001100,900.0,1800.0,200.0,1600.0
"[9h,3h,8d,5s,Tc]",0,,,CNN,0.163946,0,4,5,call_big,1600.0,200.0,8.0,700.0,01,1100011001,900.0,0.0,200.0,-200.0
"[5s,Kd,2c,Qs,Js]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[4d,Ks,5h,Kc,3c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[4d,Ks,5h,Kc,3c]",3,,,CNN,0.455907,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[2s,Td,8c,4h,8s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0
"[Kh,As,Th,5h,8h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[Kh,As,Th,5h,8h]",3,,,sim,0.358332,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[2s,Td,8c,4h,8s]",3,,,CNN,0.462604,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0
"[Kh,As,Th,5h,8h]",3,,,sim,0.358332,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,0.0,300.0,-300.0
"[2s,Td,8c,4h,8s]",3,"[2s,8c,4h]","[2s,8c,4h,Ts,6h]",,0.462604,0,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0
"[Kh,As,Th,5h,8h]",3,"[5h,8h]","[5h,8h,Kd,5c,4c]",,0.358332,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
"[2s,8c,4h,Ts,6h]",2,,,CNN,0.453264,0,3,2,check,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0
"[5h,8h,Kd,5c,4c]",2,,,sim,0.300062,1,2,3,check,600.0,0,0.0,300.0,0,1100,500.0,0.0,200.0,-200.0
"[2s,8c,4h,Ts,6h]",2,"[2s,8c,4h,6h]","[2s,8c,4h,6h,4s]",,0.453264,0,0,0,draw,600.0,0,0.0,300.0,,11000,700.0,1200.0,400.0,800.0
"[5h,8h,Kd,5c,4c]",2,"[5h,8h,4c]","[5h,8h,4c,Ac,Qd]",,0.300062,1,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,0.0,200.0,-200.0
"[2s,8c,4h,6h,4s]",1,,,CNN,0.348647,0,4,3,bet_big,600.0,200.0,3.0,300.0,,11000,700.0,1200.0,400.0,800.0
"[5h,8h,4c,Ac,Qd]",1,,,sim,0.16571,1,3,4,call_big,800.0,200.0,4.0,300.0,1,110001,500.0,0.0,200.0,-200.0
"[2s,8c,4h,6h,4s]",1,"[2s,8c,4h,6h]","[2s,8c,4h,6h,3s]",,0.348647,0,0,0,draw,1000.0,0,0.0,500.0,,1100010,700.0,1200.0,200.0,1000.0
"[5h,8h,4c,Ac,Qd]",1,"[5h,8h,4c]","[5h,8h,4c,5d,Jc]",,0.16571,1,0,0,draw,1000.0,0,0.0,500.0,,1100010,500.0,0.0,0.0,0.0
"[2s,8c,4h,6h,3s]",0,,,CNN,0.922151,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,1100010,700.0,1200.0,200.0,1000.0
"[5h,8h,4c,5d,Jc]",0,,,sim,0.0739991,1,3,4,FOLD,1200.0,0,0.0,500.0,1,11000101,500.0,0.0,0.0,0.0
"[As,Th,9d,Ts,Jc]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0
"[3s,Kh,8d,4s,8c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0
"[3s,Kh,8d,4s,8c]",3,,,CNN,0.458782,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0
"[As,Th,9d,Ts,Jc]",3,,,sim,0.281505,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0
"[As,Th,9d,Ts,Jc]",3,[9d],"[9d,9h,Qc,4c,3d]",,0.281505,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[3s,Kh,8d,4s,8c]",3,"[3s,8d,4s]","[3s,8d,4s,9c,2s]",,0.458782,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[9d,9h,Qc,4c,3d]",2,,,sim,0.290947,0,1,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0
"[3s,8d,4s,9c,2s]",2,,,CNN,0.51418,1,3,1,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0
"[7c,4s,8c,4c,4d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Td,Kd,6h,5d,9c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Td,Kd,6h,5d,9c]",3,,,sim,0.369638,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[7d,5s,3h,As,3d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[8c,6h,3c,6c,2h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[8c,6h,3c,6c,2h]",3,,,CNN,0.604503,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,900.0,450.0,450.0
"[7d,5s,3h,As,3d]",3,,,sim,0.455107,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,0.0,300.0,-300.0
"[8c,6h,3c,6c,2h]",3,,,CNN,0.604503,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,500.0,900.0,400.0,500.0
"[7d,5s,3h,As,3d]",3,"[7d,5s,3h]","[7d,5s,3h,Ts,8d]",,0.455107,0,0,0,draw,400.0,0,0.0,200.0,,010,400.0,0.0,200.0,-200.0
"[8c,6h,3c,6c,2h]",3,"[8c,6h,3c,2h]","[8c,6h,3c,2h,2d]",,0.604503,1,0,0,draw,400.0,0,0.0,200.0,,010,500.0,900.0,300.0,600.0
"[7d,5s,3h,Ts,8d]",2,,,sim,0.415534,0,3,4,check,400.0,0,0.0,200.0,,010,400.0,0.0,200.0,-200.0
"[8c,6h,3c,2h,2d]",2,,,CNN,0.477257,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,0100,500.0,900.0,300.0,600.0
"[7d,5s,3h,Ts,8d]",2,,,sim,0.415534,0,3,4,raise_small,500.0,200.0,2.5,200.0,01,01001,400.0,0.0,200.0,-200.0
"[8c,6h,3c,2h,2d]",2,,,CNN,0.477257,1,4,3,raise_small,700.0,200.0,3.5,300.0,011,010011,500.0,900.0,200.0,700.0
"[7d,5s,3h,Ts,8d]",2,,,sim,0.415534,0,3,4,FOLD,900.0,0,0.0,400.0,0111,0100111,400.0,0.0,0.0,0.0
"[Ks,Kd,2h,7h,Tc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[3s,9c,3c,2s,7c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[3s,9c,3c,2s,7c]",3,,,sim,0.476355,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Ks,Kd,2h,7h,Tc]",3,,,CNN,0.391415,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[3s,9c,3c,2s,7c]",3,,,sim,0.476355,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[6h,Ah,Ks,8c,8s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Jc,7s,9c,Jh,6d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Jc,7s,9c,Jh,6d]",3,,,CNN,0.350816,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Jd,3h,8s,9d,7s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[3c,9s,Qd,2c,Ad]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[3c,9s,Qd,2c,Ad]",3,,,sim,0.415805,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
