hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[Kd,Kh,5d,7h,Ks]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[Kd,Kh,5d,7h,Ks]",3,,,sim,0.359575,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,1800.0,950.0,850.0
"[9c,5c,2c,Tc,Qh]",3,,,CNN,0.400495,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0
"[Kd,Kh,5d,7h,Ks]",3,,,sim,0.359575,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1000.0,1800.0,800.0,1000.0
"[9c,5c,2c,Tc,Qh]",3,"[9c,5c,2c]","[9c,5c,2c,8c,5h]",,0.400495,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0
"[Kd,Kh,5d,7h,Ks]",3,"[5d,7h]","[5d,7h,Kc,Qc,9d]",,0.359575,1,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,1800.0,700.0,1100.0
"[9c,5c,2c,8c,5h]",2,,,CNN,0.378321,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,800.0,0.0,500.0,-500.0
"[5d,7h,Kc,Qc,9d]",2,,,sim,0.256504,1,2,3,call_small,700.0,100.0,7.0,300.0,1,1101,1000.0,1800.0,700.0,1100.0
"[9c,5c,2c,8c,5h]",2,"[9c,2c,8c,5h]","[9c,2c,8c,5h,6s]",,0.378321,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,0.0,400.0,-400.0
"[5d,7h,Kc,Qc,9d]",2,"[5d,7h,9d]","[5d,7h,9d,2d,As]",,0.256504,1,0,0,draw,800.0,0,0.0,400.0,,11010,1000.0,1800.0,600.0,1200.0
"[9c,2c,8c,5h,6s]",1,,,CNN,0.47675,0,4,3,bet_big,800.0,200.0,4.0,400.0,,11010,800.0,0.0,400.0,-400.0
"[5d,7h,9d,2d,As]",1,,,sim,0.252973,1,3,4,call_big,1000.0,200.0,5.0,400.0,1,110101,1000.0,1800.0,600.0,1200.0
"[9c,2c,8c,5h,6s]",1,"[9c,2c,8c,5h,6s]","[9c,2c,8c,5h,6s]",,0.47675,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,0.0,200.0,-200.0
"[5d,7h,9d,2d,As]",1,"[5d,7h,9d,2d]","[5d,7h,9d,2d,4h]",,0.252973,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,1000.0,1800.0,400.0,1400.0
"[9c,2c,8c,5h,6s]",0,,,CNN,0.47675,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,1101010,800.0,0.0,200.0,-200.0
"[5d,7h,9d,2d,4h]",0,,,sim,0.622263,1,4,5,raise_big,1400.0,400.0,3.5,600.0,1,11010101,1000.0,1800.0,400.0,1400.0
"[9c,2c,8c,5h,6s]",0,,,CNN,0.47675,0,5,4,FOLD,1800.0,0,0.0,800.0,11,110101011,800.0,0.0,0.0,0.0
"[3c,Js,Td,3d,6s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Qc,Ts,Ah,9d,8h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Qc,Ts,Ah,9d,8h]",3,,,CNN,0.287715,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Qs,Qd,Kc,Ac,3s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[4c,4h,7h,5h,7c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[4c,4h,7h,5h,7c]",3,,,sim,0.369599,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Qs,Qd,Kc,Ac,3s]",3,,,CNN,0.339875,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[4c,4h,7h,5h,7c]",3,,,sim,0.369599,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[4c,8d,5h,2h,Jd]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,0.0,1400.0,-1400.0
"[7d,6c,Qh,2d,2s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2800.0,1400.0,1400.0
"[7d,6c,Qh,2d,2s]",3,,,CNN,0.463245,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,2800.0,1350.0,1450.0
"[4c,8d,5h,2h,Jd]",3,,,sim,0.595893,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1400.0,0.0,1300.0,-1300.0
"[4c,8d,5h,2h,Jd]",3,"[4c,8d,5h,2h]","[4c,8d,5h,2h,7s]",,0.595893,0,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,0.0,1200.0,-1200.0
"[7d,6c,Qh,2d,2s]",3,"[7d,6c,2s]","[7d,6c,2s,Kd,3s]",,0.463245,1,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,2800.0,1200.0,1600.0
"[4c,8d,5h,2h,7s]",2,,,sim,0.775568,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,1400.0,0.0,1200.0,-1200.0
"[7d,6c,2s,Kd,3s]",2,,,CNN,0.475842,1,3,4,raise_small,500.0,200.0,2.5,200.0,1,101,1400.0,2800.0,1200.0,1600.0
"[4c,8d,5h,2h,7s]",2,,,sim,0.775568,0,4,3,raise_small,700.0,200.0,3.5,300.0,11,1011,1400.0,0.0,1100.0,-1100.0
"[7d,6c,2s,Kd,3s]",2,,,CNN,0.475842,1,3,4,raise_small,900.0,200.0,4.5,400.0,111,10111,1400.0,2800.0,1000.0,1800.0
"[4c,8d,5h,2h,7s]",2,,,sim,0.775568,0,4,3,call_small,1100.0,100.0,11.0,500.0,1111,101111,1400.0,0.0,900.0,-900.0
"[4c,8d,5h,2h,7s]",2,"[4c,8d,5h,2h,7s]","[4c,8d,5h,2h,7s]",,0.775568,0,0,0,draw,1200.0,0,0.0,600.0,,1011110,1400.0,0.0,800.0,-800.0
"[7d,6c,2s,Kd,3s]",2,"[7d,6c,2s,3s]","[7d,6c,2s,3s,5s]",,0.475842,1,0,0,draw,1200.0,0,0.0,600.0,,1011110,1400.0,2800.0,800.0,2000.0
"[4c,8d,5h,2h,7s]",1,,,sim,0.76707,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,1011110,1400.0,0.0,800.0,-800.0
"[7d,6c,2s,3s,5s]",1,,,CNN,1.01597,1,4,5,call_big,1400.0,200.0,7.0,600.0,1,10111101,1400.0,2800.0,800.0,2000.0
"[4c,8d,5h,2h,7s]",1,"[4c,8d,5h,2h,7s]","[4c,8d,5h,2h,7s]",,0.76707,0,0,0,draw,1600.0,0,0.0,800.0,,101111010,1400.0,0.0,600.0,-600.0
"[7d,6c,2s,3s,5s]",1,"[7d,6c,2s,3s,5s]","[7d,6c,2s,3s,5s]",,1.01597,1,0,0,draw,1600.0,0,0.0,800.0,,101111010,1400.0,2800.0,600.0,2200.0
"[4c,8d,5h,2h,7s]",0,,,sim,0.76707,0,5,5,bet_big,1600.0,200.0,8.0,800.0,,101111010,1400.0,0.0,600.0,-600.0
"[7d,6c,2s,3s,5s]",0,,,CNN,1.01597,1,5,5,raise_big,1800.0,400.0,4.5,800.0,1,1011110101,1400.0,2800.0,600.0,2200.0
"[4c,8d,5h,2h,7s]",0,,,sim,0.76707,0,5,5,raise_big,2200.0,400.0,5.5,1000.0,11,10111101011,1400.0,0.0,400.0,-400.0
"[7d,6c,2s,3s,5s]",0,,,CNN,1.01597,1,5,5,call_big,2600.0,200.0,13.0,1200.0,111,101111010111,1400.0,2800.0,200.0,2600.0
"[2h,Qd,3c,6s,9s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[9c,7c,4h,Ah,7h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0
"[9c,7c,4h,Ah,7h]",3,,,sim,0.368061,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,1600.0,850.0,750.0
"[2h,Qd,3c,6s,9s]",3,,,CNN,0.512856,0,0,0,check,200.0,0,0.0,100.0,0,0,700.0,0.0,600.0,-600.0
"[2h,Qd,3c,6s,9s]",3,"[2h,3c,6s,9s]","[2h,3c,6s,9s,Ks]",,0.512856,0,0,0,draw,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0
"[9c,7c,4h,Ah,7h]",3,"[9c,7c,4h]","[9c,7c,4h,2d,3h]",,0.368061,1,0,0,draw,200.0,0,0.0,100.0,,00,900.0,1600.0,800.0,800.0
"[2h,3c,6s,9s,Ks]",2,,,CNN,0.40949,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,700.0,0.0,600.0,-600.0
"[9c,7c,4h,2d,3h]",2,,,sim,0.691934,1,3,4,raise_small,300.0,200.0,1.5,100.0,1,001,900.0,1600.0,800.0,800.0
"[2h,3c,6s,9s,Ks]",2,,,CNN,0.40949,0,4,3,raise_small,500.0,200.0,2.5,200.0,11,0011,700.0,0.0,500.0,-500.0
"[9c,7c,4h,2d,3h]",2,,,sim,0.691934,1,3,4,raise_small,700.0,200.0,3.5,300.0,111,00111,900.0,1600.0,600.0,1000.0
"[2h,3c,6s,9s,Ks]",2,,,CNN,0.40949,0,4,3,call_small,900.0,100.0,9.0,400.0,1111,001111,700.0,0.0,300.0,-300.0
"[2h,3c,6s,9s,Ks]",2,"[2h,3c,6s,9s]","[2h,3c,6s,9s,Th]",,0.40949,0,0,0,draw,1000.0,0,0.0,500.0,,0011110,700.0,0.0,200.0,-200.0
"[9c,7c,4h,2d,3h]",2,"[9c,7c,4h,2d,3h]","[9c,7c,4h,2d,3h]",,0.691934,1,0,0,draw,1000.0,0,0.0,500.0,,0011110,900.0,1600.0,400.0,1200.0
"[2h,3c,6s,9s,Th]",1,,,CNN,0.299673,0,4,5,bet_big,1000.0,200.0,5.0,500.0,,0011110,700.0,0.0,200.0,-200.0
"[9c,7c,4h,2d,3h]",1,,,sim,0.656032,1,5,4,raise_big,1200.0,400.0,3.0,500.0,1,00111101,900.0,1600.0,400.0,1200.0
"[2h,3c,6s,9s,Th]",1,,,CNN,0.299673,0,4,5,FOLD,1600.0,0,0.0,700.0,11,001111011,700.0,0.0,0.0,0.0
"[6c,As,5c,5h,2c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[8d,Qs,Ts,Kh,Qc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[8d,Qs,Ts,Kh,Qc]",3,,,CNN,0.303447,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[4c,Th,Qd,3h,5h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[7d,Kh,3s,Qs,Td]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,400.0,300.0,100.0
"[7d,Kh,3s,Qs,Td]",3,,,sim,0.391116,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,400.0,250.0,150.0
"[4c,Th,Qd,3h,5h]",3,,,CNN,0.445504,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0
"[4c,Th,Qd,3h,5h]",3,"[4c,3h,5h]","[4c,3h,5h,9h,3c]",,0.445504,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[7d,Kh,3s,Qs,Td]",3,"[7d,3s]","[7d,3s,7c,5c,Ac]",,0.391116,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0
"[4c,3h,5h,9h,3c]",2,,,CNN,0.393465,0,3,2,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[7d,3s,7c,5c,Ac]",2,,,sim,0.327272,1,2,3,check,200.0,0,0.0,100.0,0,000,300.0,400.0,200.0,200.0
"[4c,3h,5h,9h,3c]",2,"[4c,5h,9h,3c]","[4c,5h,9h,3c,8h]",,0.393465,0,0,0,draw,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0
"[7d,3s,7c,5c,Ac]",2,"[7d,3s,5c]","[7d,3s,5c,Ad,4s]",,0.327272,1,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,400.0,200.0,200.0
"[4c,5h,9h,3c,8h]",1,,,CNN,0.547496,0,4,3,check,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0
"[7d,3s,5c,Ad,4s]",1,,,sim,0.293367,1,3,4,bet_big,200.0,200.0,1.0,100.0,0,00000,300.0,400.0,200.0,200.0
"[4c,5h,9h,3c,8h]",1,,,CNN,0.547496,0,4,3,FOLD,400.0,0,0.0,100.0,01,000001,100.0,0.0,0.0,0.0
"[5s,4h,Jh,2h,2s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Js,6s,Ad,9s,Qc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Js,6s,Ad,9s,Qc]",3,,,CNN,0.315325,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Jh,4h,8c,4s,2c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[8d,5s,9h,7h,8s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[8d,5s,9h,7h,8s]",3,,,sim,0.363492,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[Jh,4h,8c,4s,2c]",3,,,CNN,0.479255,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1000.0,500.0,500.0
"[8d,5s,9h,7h,8s]",3,,,sim,0.363492,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0
"[Jh,4h,8c,4s,2c]",3,"[4h,8c,2c]","[4h,8c,2c,9d,8h]",,0.479255,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0
"[8d,5s,9h,7h,8s]",3,"[8d,5s,7h]","[8d,5s,7h,Th,Kh]",,0.363492,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[4h,8c,2c,9d,8h]",2,,,CNN,0.343324,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,600.0,1000.0,300.0,700.0
"[8d,5s,7h,Th,Kh]",2,,,sim,0.277079,1,3,3,call_small,700.0,100.0,7.0,300.0,1,1101,400.0,0.0,100.0,-100.0
"[4h,8c,2c,9d,8h]",2,"[4h,8c,2c]","[4h,8c,2c,Qh,5d]",,0.343324,0,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,1000.0,200.0,800.0
"[8d,5s,7h,Th,Kh]",2,"[8d,5s,7h]","[8d,5s,7h,Ks,2h]",,0.277079,1,0,0,draw,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0
"[4h,8c,2c,Qh,5d]",1,,,CNN,0.303472,0,3,3,bet_big,800.0,200.0,4.0,400.0,,11010,600.0,1000.0,200.0,800.0
"[8d,5s,7h,Ks,2h]",1,,,sim,0.271043,1,3,3,FOLD,1000.0,0,0.0,400.0,1,110101,400.0,0.0,0.0,0.0
"[4d,Jh,3d,Qs,6c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,0.0,1400.0,-1400.0
"[Kc,3s,8c,3c,6d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2800.0,1400.0,1400.0
"[Kc,3s,8c,3c,6d]",3,,,CNN,0.440847,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1400.0,2800.0,1350.0,1450.0
"[4d,Jh,3d,Qs,6c]",3,,,sim,0.465125,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1400.0,0.0,1300.0,-1300.0
"[Kc,3s,8c,3c,6d]",3,,,CNN,0.440847,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1400.0,2800.0,1300.0,1500.0
"[4d,Jh,3d,Qs,6c]",3,"[4d,3d,6c]","[4d,3d,6c,2c,5c]",,0.465125,0,0,0,draw,400.0,0,0.0,200.0,,010,1400.0,0.0,1200.0,-1200.0
"[Kc,3s,8c,3c,6d]",3,"[3s,8c,6d]","[3s,8c,6d,5s,7s]",,0.440847,1,0,0,draw,400.0,0,0.0,200.0,,010,1400.0,2800.0,1200.0,1600.0
"[4d,3d,6c,2c,5c]",2,,,sim,0.424047,0,3,3,bet_small,400.0,100.0,4.0,200.0,,010,1400.0,0.0,1200.0,-1200.0
"[3s,8c,6d,5s,7s]",2,,,CNN,0.650832,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,0101,1400.0,2800.0,1200.0,1600.0
"[4d,3d,6c,2c,5c]",2,,,sim,0.424047,0,3,3,call_small,700.0,100.0,7.0,300.0,11,01011,1400.0,0.0,1100.0,-1100.0
"[4d,3d,6c,2c,5c]",2,"[4d,3d,6c,2c]","[4d,3d,6c,2c,9c]",,0.424047,0,0,0,draw,800.0,0,0.0,400.0,,010110,1400.0,0.0,1000.0,-1000.0
"[3s,8c,6d,5s,7s]",2,"[3s,8c,6d,5s,7s]","[3s,8c,6d,5s,7s]",,0.650832,1,0,0,draw,800.0,0,0.0,400.0,,010110,1400.0,2800.0,1000.0,1800.0
"[4d,3d,6c,2c,9c]",1,,,sim,0.687883,0,4,5,bet_big,800.0,200.0,4.0,400.0,,010110,1400.0,0.0,1000.0,-1000.0
"[3s,8c,6d,5s,7s]",1,,,CNN,0.637552,1,5,4,raise_big,1000.0,400.0,2.5,400.0,1,0101101,1400.0,2800.0,1000.0,1800.0
"[4d,3d,6c,2c,9c]",1,,,sim,0.687883,0,4,5,raise_big,1400.0,400.0,3.5,600.0,11,01011011,1400.0,0.0,800.0,-800.0
"[3s,8c,6d,5s,7s]",1,,,CNN,0.637552,1,5,4,call_big,1800.0,200.0,9.0,800.0,111,010110111,1400.0,2800.0,600.0,2200.0
"[4d,3d,6c,2c,9c]",1,"[4d,3d,6c,2c,9c]","[4d,3d,6c,2c,9c]",,0.687883,0,0,0,draw,2000.0,0,0.0,1000.0,,0101101110,1400.0,0.0,400.0,-400.0
"[3s,8c,6d,5s,7s]",1,"[3s,8c,6d,5s,7s]","[3s,8c,6d,5s,7s]",,0.637552,1,0,0,draw,2000.0,0,0.0,1000.0,,0101101110,1400.0,2800.0,400.0,2400.0
"[4d,3d,6c,2c,9c]",0,,,sim,0.687883,0,5,5,check,2000.0,0,0.0,1000.0,,0101101110,1400.0,0.0,400.0,-400.0
"[3s,8c,6d,5s,7s]",0,,,CNN,0.637552,1,5,5,bet_big,2000.0,200.0,10.0,1000.0,0,01011011100,1400.0,2800.0,400.0,2400.0
"[4d,3d,6c,2c,9c]",0,,,sim,0.687883,0,5,5,raise_big,2200.0,400.0,5.5,1000.0,01,010110111001,1400.0,0.0,400.0,-400.0
"[3s,8c,6d,5s,7s]",0,,,CNN,0.637552,1,5,5,call_big,2600.0,200.0,13.0,1200.0,011,0101101110011,1400.0,2800.0,200.0,2600.0
"[8d,3s,Jc,Ac,9c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[9h,7c,Th,5s,As]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[9h,7c,Th,5s,As]",3,,,sim,0.36095,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[8d,3s,Jc,Ac,9c]",3,,,CNN,0.359374,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0
"[9h,7c,Th,5s,As]",3,,,sim,0.36095,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,0.0,400.0,-400.0
"[8d,3s,Jc,Ac,9c]",3,"[8d,3s]","[8d,3s,2d,Tc,5d]",,0.359374,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0
"[9h,7c,Th,5s,As]",3,"[9h,7c,5s]","[9h,7c,5s,4d,Jd]",,0.36095,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0
"[8d,3s,2d,Tc,5d]",2,,,CNN,0.51661,0,2,3,bet_small,600.0,100.0,6.0,300.0,,110,800.0,1400.0,500.0,900.0
"[9h,7c,5s,4d,Jd]",2,,,sim,0.340247,1,3,2,raise_small,700.0,200.0,3.5,300.0,1,1101,600.0,0.0,300.0,-300.0
"[8d,3s,2d,Tc,5d]",2,,,CNN,0.51661,0,2,3,raise_small,900.0,200.0,4.5,400.0,11,11011,800.0,1400.0,400.0,1000.0
"[9h,7c,5s,4d,Jd]",2,,,sim,0.340247,1,3,2,call_small,1100.0,100.0,11.0,500.0,111,110111,600.0,0.0,100.0,-100.0
"[8d,3s,2d,Tc,5d]",2,"[8d,3s,2d,5d]","[8d,3s,2d,5d,6c]",,0.51661,0,0,0,draw,1200.0,0,0.0,600.0,,1101110,800.0,1400.0,200.0,1200.0
"[9h,7c,5s,4d,Jd]",2,"[9h,7c,5s,4d]","[9h,7c,5s,4d,Ts]",,0.340247,1,0,0,draw,1200.0,0,0.0,600.0,,1101110,600.0,0.0,0.0,0.0
"[8d,3s,2d,5d,6c]",1,,,CNN,0.865306,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1101110,800.0,1400.0,200.0,1200.0
"[9h,7c,5s,4d,Ts]",1,,,sim,0.252585,1,4,4,FOLD,1400.0,0,0.0,600.0,1,11011101,600.0,0.0,0.0,0.0
"[7s,Ts,6s,8c,Ac]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[Qd,2h,2c,5c,3s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[Qd,2h,2c,5c,3s]",3,,,CNN,0.495947,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[7s,Ts,6s,8c,Ac]",3,,,sim,0.359649,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[Qd,2h,2c,5c,3s]",3,,,CNN,0.495947,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,700.0,200.0,500.0
"[7s,Ts,6s,8c,Ac]",3,,,sim,0.359649,0,0,0,FOLD,700.0,0,0.0,300.0,111,111,300.0,0.0,0.0,0.0
"[Ah,Qh,Kd,5c,3h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Kc,Jh,7s,4d,3s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Kc,Jh,7s,4d,3s]",3,,,sim,0.464616,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Ah,Qh,Kd,5c,3h]",3,,,CNN,0.393738,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Jh,6s,2h,As,5s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Td,4h,Jd,Ac,7s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Td,4h,Jd,Ac,7s]",3,,,CNN,0.354145,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Th,2s,Js,8d,Qc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[6d,3d,3h,Jh,8c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[6d,3d,3h,Jh,8c]",3,,,sim,0.446775,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Th,2s,Js,8d,Qc]",3,,,CNN,0.372359,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[6h,9h,6s,4d,9d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[7h,8h,Qs,Ad,2s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[7h,8h,Qs,Ad,2s]",3,,,CNN,0.435862,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[6h,9h,6s,4d,9d]",3,,,sim,0.341981,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[7s,Th,Td,9d,Jc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[8c,Kh,4d,5h,8d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[8c,Kh,4d,5h,8d]",3,,,sim,0.432574,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[7s,Th,Td,9d,Jc]",3,,,CNN,0.292678,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[3d,Ah,6s,Th,8s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[3s,As,Jd,2c,7c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[3s,As,Jd,2c,7c]",3,,,CNN,0.498201,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[3d,Ah,6s,Th,8s]",3,,,sim,0.43981,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,1400.0,700.0,700.0
"[3d,Ah,6s,Th,8s]",3,"[3d,6s,8s]","[3d,6s,8s,4d,2s]",,0.43981,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0
"[3s,As,Jd,2c,7c]",3,"[3s,2c,7c]","[3s,2c,7c,Qd,9d]",,0.498201,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[3d,6s,8s,4d,2s]",2,,,sim,0.843164,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,800.0,1400.0,600.0,800.0
"[3s,2c,7c,Qd,9d]",2,,,CNN,0.398084,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,0.0,400.0,-400.0
"[3d,6s,8s,4d,2s]",2,,,sim,0.843164,0,3,3,call_small,700.0,100.0,7.0,300.0,11,1011,800.0,1400.0,500.0,900.0
