hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[8c,2h,3d,6d,9s]",2,,,CNN,0.528598,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,1400.0,600.0,800.0
"[8h,4h,3h,Qh,5s]",2,,,sim,0.455351,0,3,4,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,0.0,300.0,-300.0
"[8h,4h,3h,Qh,5s]",2,"[8h,4h,3h,5s]","[8h,4h,3h,5s,Qc]",,0.455351,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0
"[8c,2h,3d,6d,9s]",2,"[8c,2h,3d,6d,9s]","[8c,2h,3d,6d,9s]",,0.528598,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1400.0,400.0,1000.0
"[8h,4h,3h,5s,Qc]",1,,,sim,0.296966,0,4,5,check,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0
"[8c,2h,3d,6d,9s]",1,,,CNN,0.53741,1,5,4,bet_big,800.0,200.0,4.0,400.0,0,101100,800.0,1400.0,400.0,1000.0
"[8h,4h,3h,5s,Qc]",1,,,sim,0.296966,0,4,5,call_big,1000.0,200.0,5.0,400.0,01,1011001,600.0,0.0,200.0,-200.0
"[8h,4h,3h,5s,Qc]",1,"[8h,4h,3h,5s]","[8h,4h,3h,5s,Js]",,0.296966,0,0,0,draw,1200.0,0,0.0,600.0,,10110010,600.0,0.0,0.0,0.0
"[8c,2h,3d,6d,9s]",1,"[8c,2h,3d,6d,9s]","[8c,2h,3d,6d,9s]",,0.53741,1,0,0,draw,1200.0,0,0.0,600.0,,10110010,800.0,1400.0,200.0,1200.0
"[8h,4h,3h,5s,Js]",0,,,sim,0.141643,0,4,5,check,1200.0,0,0.0,600.0,,10110010,600.0,0.0,0.0,0.0
"[8c,2h,3d,6d,9s]",0,,,CNN,0.53741,1,5,4,bet_big,1200.0,200.0,6.0,600.0,0,101100100,800.0,1400.0,200.0,1200.0
"[8h,4h,3h,5s,Js]",0,,,sim,0.141643,0,4,5,FOLD,1400.0,0,0.0,600.0,01,1011001001,600.0,0.0,0.0,0.0
"[2s,6h,3s,2c,6d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[5c,Kh,7s,Tc,8h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0
"[5c,Kh,7s,Tc,8h]",3,,,sim,0.406894,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,800.0,450.0,350.0
"[2s,6h,3s,2c,6d]",3,,,CNN,0.426339,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,0.0,200.0,-200.0
"[2s,6h,3s,2c,6d]",3,"[6h,3s,2c,6d]","[6h,3s,2c,6d,Qh]",,0.426339,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0
"[5c,Kh,7s,Tc,8h]",3,"[5c,7s,8h]","[5c,7s,8h,4c,5h]",,0.406894,1,0,0,draw,200.0,0,0.0,100.0,,00,500.0,800.0,400.0,400.0
"[6h,3s,2c,6d,Qh]",2,,,CNN,0.362147,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,300.0,0.0,200.0,-200.0
"[5c,7s,8h,4c,5h]",2,,,sim,0.413549,1,3,4,raise_small,300.0,200.0,1.5,100.0,1,001,500.0,800.0,400.0,400.0
"[6h,3s,2c,6d,Qh]",2,,,CNN,0.362147,0,4,3,call_small,500.0,100.0,5.0,200.0,11,0011,300.0,0.0,100.0,-100.0
"[6h,3s,2c,6d,Qh]",2,"[3s,2c,6d]","[3s,2c,6d,Qd,3c]",,0.362147,0,0,0,draw,600.0,0,0.0,300.0,,00110,300.0,0.0,0.0,0.0
"[5c,7s,8h,4c,5h]",2,"[7s,8h,4c,5h]","[7s,8h,4c,5h,7h]",,0.413549,1,0,0,draw,600.0,0,0.0,300.0,,00110,500.0,800.0,200.0,600.0
"[3s,2c,6d,Qd,3c]",1,,,CNN,0.167564,0,3,4,check,600.0,0,0.0,300.0,,00110,300.0,0.0,0.0,0.0
"[7s,8h,4c,5h,7h]",1,,,sim,0.246042,1,4,3,bet_big,600.0,200.0,3.0,300.0,0,001100,500.0,800.0,200.0,600.0
"[3s,2c,6d,Qd,3c]",1,,,CNN,0.167564,0,3,4,FOLD,800.0,0,0.0,300.0,01,0011001,300.0,0.0,0.0,0.0
"[Tc,6c,4c,Kh,4d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[7d,6d,7c,Th,2c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0
"[7d,6d,7c,Th,2c]",3,,,CNN,0.455507,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0
"[Tc,6c,4c,Kh,4d]",3,,,sim,0.367397,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0
"[7d,6d,7c,Th,2c]",3,,,CNN,0.455507,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1600.0,700.0,900.0
"[Tc,6c,4c,Kh,4d]",3,,,sim,0.367397,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0
"[Tc,6c,4c,Kh,4d]",3,"[6c,4c]","[6c,4c,4h,5c,9s]",,0.367397,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[7d,6d,7c,Th,2c]",3,"[6d,7c,2c]","[6d,7c,2c,6s,Js]",,0.455507,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0
"[6c,4c,4h,5c,9s]",2,,,sim,0.316861,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[6d,7c,2c,6s,Js]",2,,,CNN,0.343237,1,3,2,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,1600.0,500.0,1100.0
"[6c,4c,4h,5c,9s]",2,"[6c,4h,5c,9s]","[6c,4h,5c,9s,7s]",,0.316861,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0
"[6d,7c,2c,6s,Js]",2,"[6d,7c,2c]","[6d,7c,2c,3d,9c]",,0.343237,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1600.0,400.0,1200.0
"[6c,4h,5c,9s,7s]",1,,,sim,0.384893,0,4,3,check,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0
"[6d,7c,2c,3d,9c]",1,,,CNN,0.6571,1,3,4,bet_big,1000.0,200.0,5.0,500.0,0,1110100,900.0,1600.0,400.0,1200.0
"[6c,4h,5c,9s,7s]",1,,,sim,0.384893,0,4,3,call_big,1200.0,200.0,6.0,500.0,01,11101001,700.0,0.0,200.0,-200.0
"[6c,4h,5c,9s,7s]",1,"[6c,4h,5c,9s,7s]","[6c,4h,5c,9s,7s]",,0.384893,0,0,0,draw,1400.0,0,0.0,700.0,,111010010,700.0,0.0,0.0,0.0
"[6d,7c,2c,3d,9c]",1,"[6d,7c,2c,3d,9c]","[6d,7c,2c,3d,9c]",,0.6571,1,0,0,draw,1400.0,0,0.0,700.0,,111010010,900.0,1600.0,200.0,1400.0
"[6c,4h,5c,9s,7s]",0,,,sim,0.384893,0,5,5,check,1400.0,0,0.0,700.0,,111010010,700.0,0.0,0.0,0.0
"[6d,7c,2c,3d,9c]",0,,,CNN,0.6571,1,5,5,bet_big,1400.0,200.0,7.0,700.0,0,1110100100,900.0,1600.0,200.0,1400.0
"[6c,4h,5c,9s,7s]",0,,,sim,0.384893,0,5,5,FOLD,1600.0,0,0.0,700.0,01,11101001001,700.0,0.0,0.0,0.0
"[Qs,9c,5h,2c,Jc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0
"[7c,Ts,2s,Ks,Kc]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0
"[7c,Ts,2s,Ks,Kc]",3,,,sim,0.388755,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1300.0,2600.0,1250.0,1350.0
"[Qs,9c,5h,2c,Jc]",3,,,CNN,0.422161,0,0,0,check,200.0,0,0.0,100.0,0,0,1300.0,0.0,1200.0,-1200.0
"[Qs,9c,5h,2c,Jc]",3,"[9c,5h,2c]","[9c,5h,2c,8c,Qc]",,0.422161,0,0,0,draw,200.0,0,0.0,100.0,,00,1300.0,0.0,1200.0,-1200.0
"[7c,Ts,2s,Ks,Kc]",3,"[7c,2s]","[7c,2s,6s,Jh,3d]",,0.388755,1,0,0,draw,200.0,0,0.0,100.0,,00,1300.0,2600.0,1200.0,1400.0
"[9c,5h,2c,8c,Qc]",2,,,CNN,0.33104,0,3,2,check,200.0,0,0.0,100.0,,00,1300.0,0.0,1200.0,-1200.0
"[7c,2s,6s,Jh,3d]",2,,,sim,0.486495,1,2,3,bet_small,200.0,100.0,2.0,100.0,0,000,1300.0,2600.0,1200.0,1400.0
"[9c,5h,2c,8c,Qc]",2,,,CNN,0.33104,0,3,2,raise_small,300.0,200.0,1.5,100.0,01,0001,1300.0,0.0,1200.0,-1200.0
"[7c,2s,6s,Jh,3d]",2,,,sim,0.486495,1,2,3,raise_small,500.0,200.0,2.5,200.0,011,00011,1300.0,2600.0,1100.0,1500.0
"[9c,5h,2c,8c,Qc]",2,,,CNN,0.33104,0,3,2,raise_small,700.0,200.0,3.5,300.0,0111,000111,1300.0,0.0,1000.0,-1000.0
"[7c,2s,6s,Jh,3d]",2,,,sim,0.486495,1,2,3,call_small,900.0,100.0,9.0,400.0,01111,0001111,1300.0,2600.0,900.0,1700.0
"[9c,5h,2c,8c,Qc]",2,"[9c,5h,2c,8c]","[9c,5h,2c,8c,3s]",,0.33104,0,0,0,draw,1000.0,0,0.0,500.0,,00011110,1300.0,0.0,800.0,-800.0
"[7c,2s,6s,Jh,3d]",2,"[7c,2s,6s,3d]","[7c,2s,6s,3d,9d]",,0.486495,1,0,0,draw,1000.0,0,0.0,500.0,,00011110,1300.0,2600.0,800.0,1800.0
"[9c,5h,2c,8c,3s]",1,,,CNN,0.455224,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,00011110,1300.0,0.0,800.0,-800.0
"[7c,2s,6s,3d,9d]",1,,,sim,0.646271,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,000111101,1300.0,2600.0,800.0,1800.0
"[9c,5h,2c,8c,3s]",1,,,CNN,0.455224,0,4,4,call_big,1600.0,200.0,8.0,700.0,11,0001111011,1300.0,0.0,600.0,-600.0
"[9c,5h,2c,8c,3s]",1,"[9c,5h,2c,8c,3s]","[9c,5h,2c,8c,3s]",,0.455224,0,0,0,draw,1800.0,0,0.0,900.0,,00011110110,1300.0,0.0,400.0,-400.0
"[7c,2s,6s,3d,9d]",1,"[7c,2s,6s,3d,9d]","[7c,2s,6s,3d,9d]",,0.646271,1,0,0,draw,1800.0,0,0.0,900.0,,00011110110,1300.0,2600.0,400.0,2200.0
"[9c,5h,2c,8c,3s]",0,,,CNN,0.455224,0,5,5,bet_big,1800.0,200.0,9.0,900.0,,00011110110,1300.0,0.0,400.0,-400.0
"[7c,2s,6s,3d,9d]",0,,,sim,0.646271,1,5,5,raise_big,2000.0,400.0,5.0,900.0,1,000111101101,1300.0,2600.0,400.0,2200.0
"[9c,5h,2c,8c,3s]",0,,,CNN,0.455224,0,5,5,call_big,2400.0,200.0,12.0,1100.0,11,0001111011011,1300.0,0.0,200.0,-200.0
"[As,5d,Qd,Js,Jc]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[5s,Jd,Kd,Jh,6d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[5s,Jd,Kd,Jh,6d]",3,,,CNN,0.354018,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[As,5d,Qd,Js,Jc]",3,,,sim,0.323985,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[As,5d,Qd,Js,Jc]",3,[5d],"[5d,Qh,4s,8s,9d]",,0.323985,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[5s,Jd,Kd,Jh,6d]",3,"[5s,6d]","[5s,6d,Ts,Tc,2h]",,0.354018,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[5d,Qh,4s,8s,9d]",2,,,sim,0.324535,0,1,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[5s,6d,Ts,Tc,2h]",2,,,CNN,0.328256,1,2,1,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
"[4s,9s,Tc,Ah,6c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[5d,Kd,2h,3c,8c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[5d,Kd,2h,3c,8c]",3,,,sim,0.610112,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0
"[4s,9s,Tc,Ah,6c]",3,,,CNN,0.368872,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[5d,Kd,2h,3c,8c]",3,,,sim,0.610112,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0
"[4s,9s,Tc,Ah,6c]",3,,,CNN,0.368872,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0
"[4s,9s,Tc,Ah,6c]",3,"[4s,9s,6c]","[4s,9s,6c,Ad,Qh]",,0.368872,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[5d,Kd,2h,3c,8c]",3,"[5d,2h,3c,8c]","[5d,2h,3c,8c,Jh]",,0.610112,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0
"[4s,9s,6c,Ad,Qh]",2,,,CNN,0.264637,0,3,4,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[5d,2h,3c,8c,Jh]",2,,,sim,0.475235,1,4,3,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0
"[4s,9s,6c,Ad,Qh]",2,,,CNN,0.264637,0,3,4,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0
"[6s,5s,4s,7d,4h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[2s,6c,Kc,8c,2c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[2s,6c,Kc,8c,2c]",3,,,CNN,0.454315,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0
"[6s,5s,4s,7d,4h]",3,,,sim,0.501104,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0
"[6s,5s,4s,7d,4h]",3,"[6s,5s,4s,7d]","[6s,5s,4s,7d,5h]",,0.501104,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[2s,6c,Kc,8c,2c]",3,"[2s,6c,8c]","[2s,6c,8c,3s,7c]",,0.454315,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[6s,5s,4s,7d,5h]",2,,,sim,0.368223,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,400.0,0.0,200.0,-200.0
"[2s,6c,8c,3s,7c]",2,,,CNN,0.749795,1,3,4,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1000.0,400.0,600.0
"[6s,5s,4s,7d,5h]",2,,,sim,0.368223,0,4,3,call_small,700.0,100.0,7.0,300.0,11,1011,400.0,0.0,100.0,-100.0
"[6s,5s,4s,7d,5h]",2,"[6s,5s,4s,7d]","[6s,5s,4s,7d,Tc]",,0.368223,0,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0
"[2s,6c,8c,3s,7c]",2,"[2s,6c,8c,3s,7c]","[2s,6c,8c,3s,7c]",,0.749795,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0
"[6s,5s,4s,7d,Tc]",1,,,sim,0.246485,0,4,5,check,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0
"[2s,6c,8c,3s,7c]",1,,,CNN,0.797456,1,5,4,bet_big,800.0,200.0,4.0,400.0,0,101100,600.0,1000.0,200.0,800.0
"[6s,5s,4s,7d,Tc]",1,,,sim,0.246485,0,4,5,FOLD,1000.0,0,0.0,400.0,01,1011001,400.0,0.0,0.0,0.0
"[7d,2h,3s,5c,Qc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[9s,Qh,Jh,3h,5h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[9s,Qh,Jh,3h,5h]",3,,,sim,0.399935,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[7d,2h,3s,5c,Qc]",3,,,CNN,0.634749,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0
"[9s,Qh,Jh,3h,5h]",3,,,sim,0.399935,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[7d,2h,3s,5c,Qc]",3,"[7d,2h,3s,5c]","[7d,2h,3s,5c,Js]",,0.634749,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[9s,Qh,Jh,3h,5h]",3,"[9s,3h,5h]","[9s,3h,5h,Kc,6c]",,0.399935,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[7d,2h,3s,5c,Js]",2,,,CNN,0.505228,0,4,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0
"[9s,3h,5h,Kc,6c]",2,,,sim,0.377632,1,3,4,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0
"[7c,Jc,5s,Kh,8s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[Qs,3c,Tc,9c,4c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[Qs,3c,Tc,9c,4c]",3,,,CNN,0.398688,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0
"[7c,Jc,5s,Kh,8s]",3,,,sim,0.419165,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[7c,Jc,5s,Kh,8s]",3,"[7c,5s,8s]","[7c,5s,8s,7s,Th]",,0.419165,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[Qs,3c,Tc,9c,4c]",3,"[3c,9c,4c]","[3c,9c,4c,9s,Ac]",,0.398688,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[7c,5s,8s,7s,Th]",2,,,sim,0.281653,0,3,3,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[3c,9c,4c,9s,Ac]",2,,,CNN,0.298941,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0
"[7c,5s,8s,7s,Th]",2,,,sim,0.281653,0,3,3,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0
"[Jh,5c,3s,9h,Jd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[Qc,9c,7h,2h,4d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0
"[Qc,9c,7h,2h,4d]",3,,,sim,0.499077,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0
"[Jh,5c,3s,9h,Jd]",3,,,CNN,0.413621,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0
"[Qc,9c,7h,2h,4d]",3,,,sim,0.499077,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,1400.0,500.0,900.0
"[Jh,5c,3s,9h,Jd]",3,,,CNN,0.413621,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0
"[Jh,5c,3s,9h,Jd]",3,"[5c,3s,9h]","[5c,3s,9h,Qh,8c]",,0.413621,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[Qc,9c,7h,2h,4d]",3,"[9c,7h,2h,4d]","[9c,7h,2h,4d,Qs]",,0.499077,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1400.0,300.0,1100.0
"[5c,3s,9h,Qh,8c]",2,,,CNN,0.318448,0,3,4,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[9c,7h,2h,4d,Qs]",2,,,sim,0.374615,1,4,3,call_small,900.0,100.0,9.0,400.0,1,11101,700.0,1400.0,300.0,1100.0
"[5c,3s,9h,Qh,8c]",2,"[5c,3s,9h,8c]","[5c,3s,9h,8c,3h]",,0.318448,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0
"[9c,7h,2h,4d,Qs]",2,"[9c,7h,2h,4d]","[9c,7h,2h,4d,Js]",,0.374615,1,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1400.0,200.0,1200.0
"[5c,3s,9h,8c,3h]",1,,,CNN,0.241697,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,0.0,200.0,-200.0
"[9c,7h,2h,4d,Js]",1,,,sim,0.255085,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,1110101,700.0,1400.0,200.0,1200.0
"[5c,3s,9h,8c,3h]",1,"[5c,3s,9h,8c]","[5c,3s,9h,8c,5d]",,0.241697,0,0,0,draw,1400.0,0,0.0,700.0,,11101010,700.0,0.0,0.0,0.0
"[9c,7h,2h,4d,Js]",1,"[9c,7h,2h,4d]","[9c,7h,2h,4d,As]",,0.255085,1,0,0,draw,1400.0,0,0.0,700.0,,11101010,700.0,1400.0,0.0,1400.0
"[5c,3s,9h,8c,5d]",0,,,CNN,0.0858186,0,4,4,check,1400.0,0,0.0,700.0,,11101010,700.0,0.0,0.0,0.0
"[9c,7h,2h,4d,As]",0,,,sim,0.0897361,1,4,4,check,1400.0,0,0.0,700.0,0,111010100,700.0,1400.0,0.0,1400.0
"[3c,9d,3d,Qc,Kd]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[8h,9c,Jd,5c,4c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[8h,9c,Jd,5c,4c]",3,,,CNN,0.423078,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Ts,3d,9h,6h,Ks]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Qs,Qd,Kd,Tc,Ah]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Qs,Qd,Kd,Tc,Ah]",3,,,sim,0.26047,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Ts,3d,9h,6h,Ks]",3,,,CNN,0.389415,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[4d,Kc,Kh,Kd,Jh]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[7c,5h,Jc,9h,8d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[7c,5h,Jc,9h,8d]",3,,,CNN,0.378843,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[4s,4h,9c,Js,Qh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0
"[3s,7s,9h,Qs,9s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[3s,7s,9h,Qs,9s]",3,,,sim,0.37437,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0
"[4s,4h,9c,Js,Qh]",3,,,CNN,0.340503,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,900.0,400.0,500.0
"[3s,7s,9h,Qs,9s]",3,,,sim,0.37437,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,400.0,0.0,300.0,-300.0
"[4s,4h,9c,Js,Qh]",3,,,CNN,0.340503,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,500.0,900.0,300.0,600.0
"[3s,7s,9h,Qs,9s]",3,,,sim,0.37437,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,400.0,0.0,100.0,-100.0
"[4s,4h,9c,Js,Qh]",3,"[4h,9c]","[4h,9c,6c,6d,5h]",,0.340503,0,0,0,draw,800.0,0,0.0,400.0,,01110,500.0,900.0,100.0,800.0
"[3s,7s,9h,Qs,9s]",3,"[3s,7s,9s]","[3s,7s,9s,8c,Ks]",,0.37437,1,0,0,draw,800.0,0,0.0,400.0,,01110,400.0,0.0,0.0,0.0
"[4h,9c,6c,6d,5h]",2,,,CNN,0.332432,0,2,3,bet_small,800.0,100.0,8.0,400.0,,01110,500.0,900.0,100.0,800.0
"[3s,7s,9s,8c,Ks]",2,,,sim,0.305634,1,3,2,FOLD,900.0,0,0.0,400.0,1,011101,400.0,0.0,0.0,0.0
"[Jd,Th,Td,7s,5d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0
"[Jh,Ts,7h,8h,3c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0
"[Jh,Ts,7h,8h,3c]",3,,,CNN,0.408852,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0
"[Jd,Th,Td,7s,5d]",3,,,sim,0.353703,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2200.0,1000.0,1200.0
"[Jh,Ts,7h,8h,3c]",3,,,CNN,0.408852,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,0.0,900.0,-900.0
"[Jd,Th,Td,7s,5d]",3,,,sim,0.353703,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,2200.0,800.0,1400.0
