hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[3h,6d,9h,Qd,Qc]",3,"[3h,6d,9h]","[3h,6d,9h,Qh,Td]",CNN_6,0.396741,0,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0,0,-800.0,"[7s,As,8h,2c,2s]",0.0
"[7s,As,8h,2c,2s]",3,"[7s,8h,2c]","[7s,8h,2c,Tc,Ac]",CNN_6,0.44175,1,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,2000.0,800.0,1200.0,400.0,800.0,"[3h,6d,9h,Qh,Td]",0.0
"[3h,6d,9h,Qh,Td]",2,,,CNN_6,0.271197,0,3,3,check,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0,0,-800.0,"[7s,8h,2c,Tc,Ac]",1.0
"[7s,8h,2c,Tc,Ac]",2,,,CNN_6,0.301351,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,1000.0,2000.0,800.0,1200.0,400.0,800.0,"[3h,6d,9h,Qh,Td]",0.0
"[3h,6d,9h,Qh,Td]",2,,,CNN_6,0.271197,0,3,3,raise_small,500.0,200.0,2.5,200.0,01,1001,1000.0,0.0,800.0,-800.0,-200.0,-600.0,"[7s,8h,2c,Tc,Ac]",1.0
"[7s,8h,2c,Tc,Ac]",2,,,CNN_6,0.301351,1,3,3,raise_small,700.0,200.0,3.5,300.0,011,10011,1000.0,2000.0,700.0,1300.0,700.0,600.0,"[3h,6d,9h,Qh,Td]",0.0
"[3h,6d,9h,Qh,Td]",2,,,CNN_6,0.271197,0,3,3,raise_small,900.0,200.0,4.5,400.0,0111,100111,1000.0,0.0,600.0,-600.0,-200.0,-400.0,"[7s,8h,2c,Tc,Ac]",1.0
"[7s,8h,2c,Tc,Ac]",2,,,CNN_6,0.301351,1,3,3,call_small,1100.0,100.0,11.0,500.0,01111,1001111,1000.0,2000.0,500.0,1500.0,1100.0,400.0,"[3h,6d,9h,Qh,Td]",0.0
"[3h,6d,9h,Qh,Td]",2,"[3h,6d,9h,Qh,Td]","[3h,6d,9h,Qh,Td]",CNN_6,0.0845348,0,0,0,draw,1200.0,0,0.0,600.0,,10011110,1000.0,0.0,400.0,-400.0,0,-400.0,"[7s,8h,2c,Tc,Ac]",1.0
"[7s,8h,2c,Tc,Ac]",2,"[7s,8h,2c]","[7s,8h,2c,4h,Qs]",CNN_6,0.301351,1,0,0,draw,1200.0,0,0.0,600.0,,10011110,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[3h,6d,9h,Qh,Td]",0.0
"[3h,6d,9h,Qh,Td]",1,,,CNN_6,0.167306,0,5,3,check,1200.0,0,0.0,600.0,,10011110,1000.0,0.0,400.0,-400.0,0,-400.0,"[7s,8h,2c,4h,Qs]",0.0
"[7s,8h,2c,4h,Qs]",1,,,CNN_6,0.286058,1,3,5,check,1200.0,0,0.0,600.0,0,100111100,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[3h,6d,9h,Qh,Td]",1.0
"[3h,6d,9h,Qh,Td]",1,"[3h,6d,9h,Qh,Td]","[3h,6d,9h,Qh,Td]",CNN_6,0.0875278,0,0,0,draw,1200.0,0,0.0,600.0,,1001111000,1000.0,0.0,400.0,-400.0,0,-400.0,"[7s,8h,2c,4h,Qs]",0.0
"[7s,8h,2c,4h,Qs]",1,"[7s,8h,2c,4h]","[7s,8h,2c,4h,5d]",CNN_6,0.286058,1,0,0,draw,1200.0,0,0.0,600.0,,1001111000,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[3h,6d,9h,Qh,Td]",1.0
"[3h,6d,9h,Qh,Td]",0,,,CNN_6,0.0875278,0,5,4,check,1200.0,0,0.0,600.0,,1001111000,1000.0,0.0,400.0,-400.0,0,-400.0,"[7s,8h,2c,4h,5d]",0.0
"[7s,8h,2c,4h,5d]",0,,,CNN_6,0.797506,1,4,5,bet_big,1200.0,200.0,6.0,600.0,0,10011110000,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[3h,6d,9h,Qh,Td]",1.0
"[3h,6d,9h,Qh,Td]",0,,,CNN_6,0.0875278,0,5,4,raise_big,1400.0,400.0,3.5,600.0,01,100111100001,1000.0,0.0,400.0,-400.0,-400.0,0.0,"[7s,8h,2c,4h,5d]",0.0
"[7s,8h,2c,4h,5d]",0,,,CNN_6,0.797506,1,4,5,call_big,1800.0,200.0,9.0,800.0,011,1001111000011,1000.0,2000.0,200.0,1800.0,1800.0,0.0,"[3h,6d,9h,Qh,Td]",1.0
"[4c,Kd,Jd,Th,7c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0,0.0,600.0,"[Qd,6h,Js,5h,Td]",0.0
"[Qd,6h,Js,5h,Td]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0,"[4c,Kd,Jd,Th,7c]",1.0
"[Qd,6h,Js,5h,Td]",3,,,CNN_6,0.362857,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0,"[4c,Kd,Jd,Th,7c]",1.0
"[4c,Kd,Jd,Th,7c]",3,,,CNN_6,0.363562,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,800.0,1400.0,700.0,700.0,200.0,500.0,"[Qd,6h,Js,5h,Td]",0.0
"[Qd,6h,Js,5h,Td]",3,,,CNN_6,0.362857,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,600.0,0.0,500.0,-500.0,-200.0,-300.0,"[4c,Kd,Jd,Th,7c]",1.0
"[4c,Kd,Jd,Th,7c]",3,,,CNN_6,0.363562,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,800.0,1400.0,600.0,800.0,500.0,300.0,"[Qd,6h,Js,5h,Td]",0.0
"[Qd,6h,Js,5h,Td]",3,,,CNN_6,0.362857,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,600.0,0.0,300.0,-300.0,-100.0,-200.0,"[4c,Kd,Jd,Th,7c]",1.0
"[4c,Kd,Jd,Th,7c]",3,"[4c,Th,7c]","[4c,Th,7c,8d,Ac]",CNN_6,0.313211,0,0,0,draw,800.0,0,0.0,400.0,,01110,800.0,1400.0,400.0,1000.0,800.0,200.0,"[Qd,6h,Js,5h,Td]",0.0
"[Qd,6h,Js,5h,Td]",3,"[Qd,6h,Js,5h,Td]","[Qd,6h,Js,5h,Td]",CNN_6,0.0815777,1,0,0,draw,800.0,0,0.0,400.0,,01110,600.0,0.0,200.0,-200.0,0,-200.0,"[4c,Th,7c,8d,Ac]",1.0
"[4c,Th,7c,8d,Ac]",2,,,CNN_6,0.284712,0,3,5,check,800.0,0,0.0,400.0,,01110,800.0,1400.0,400.0,1000.0,800.0,200.0,"[Qd,6h,Js,5h,Td]",0.0
"[Qd,6h,Js,5h,Td]",2,,,CNN_6,0.257977,1,5,3,check,800.0,0,0.0,400.0,0,011100,600.0,0.0,200.0,-200.0,0,-200.0,"[4c,Th,7c,8d,Ac]",1.0
"[4c,Th,7c,8d,Ac]",2,"[4c,7c,8d]","[4c,7c,8d,Kh,6d]",CNN_6,0.284712,0,0,0,draw,800.0,0,0.0,400.0,,0111000,800.0,1400.0,400.0,1000.0,800.0,200.0,"[Qd,6h,Js,5h,Td]",0.0
"[Qd,6h,Js,5h,Td]",2,"[6h,5h]","[6h,5h,Qc,5s,Qs]",CNN_6,0.257977,1,0,0,draw,800.0,0,0.0,400.0,,0111000,600.0,0.0,200.0,-200.0,0,-200.0,"[4c,7c,8d,Kh,6d]",1.0
"[4c,7c,8d,Kh,6d]",1,,,CNN_6,0.24959,0,3,2,bet_big,800.0,200.0,4.0,400.0,,0111000,800.0,1400.0,400.0,1000.0,800.0,200.0,"[6h,5h,Qc,5s,Qs]",1.0
"[6h,5h,Qc,5s,Qs]",1,,,CNN_6,0.116328,1,2,3,call_big,1000.0,200.0,5.0,400.0,1,01110001,600.0,0.0,200.0,-200.0,-200.0,0.0,"[4c,7c,8d,Kh,6d]",0.0
"[4c,7c,8d,Kh,6d]",1,"[4c,7c,8d,6d]","[4c,7c,8d,6d,Ts]",CNN_6,0.24959,0,0,0,draw,1200.0,0,0.0,600.0,,011100010,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[6h,5h,Qc,5s,Qs]",1.0
"[6h,5h,Qc,5s,Qs]",1,"[6h,5s]","[6h,5s,7h,6c,9d]",CNN_6,0.116328,1,0,0,draw,1200.0,0,0.0,600.0,,011100010,600.0,0.0,0.0,0.0,0,0,"[4c,7c,8d,6d,Ts]",0.0
"[4c,7c,8d,6d,Ts]",0,,,CNN_6,0.236901,0,4,2,bet_big,1200.0,200.0,6.0,600.0,,011100010,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[6h,5s,7h,6c,9d]",1.0
"[6h,5s,7h,6c,9d]",0,,,CNN_6,0.072992,1,2,4,FOLD,1400.0,0,0.0,600.0,1,0111000101,600.0,0.0,0.0,0.0,0,0,"[4c,7c,8d,6d,Ts]",0.0
"[Ah,Qc,Th,Qd,Jc]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[Kh,7s,2h,Ks,As]",1.0
"[Kh,7s,2h,Ks,As]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Ah,Qc,Th,Qd,Jc]",0.0
"[Kh,7s,2h,Ks,As]",3,,,CNN_6,0.404805,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Ah,Qc,Th,Qd,Jc]",0.0
"[Ah,Qc,Th,Qd,Jc]",3,,,CNN_6,0.269657,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[Kh,7s,2h,Ks,As]",1.0
"[9h,8d,6s,7s,Ts]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[9c,6d,3h,2h,3s]",0.0
"[9c,6d,3h,2h,3s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,400.0,200.0,200.0,100.0,100.0,"[9h,8d,6s,7s,Ts]",1.0
"[9c,6d,3h,2h,3s]",3,,,CNN_6,0.502177,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,400.0,150.0,250.0,150.0,100.0,"[9h,8d,6s,7s,Ts]",1.0
"[9h,8d,6s,7s,Ts]",3,,,CNN_6,0.353024,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0,"[9c,6d,3h,2h,3s]",0.0
"[9h,8d,6s,7s,Ts]",3,"[8d,6s,7s]","[8d,6s,7s,Qh,7h]",CNN_6,0.353024,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[9c,6d,3h,2h,3s]",0.0
"[9c,6d,3h,2h,3s]",3,"[9c,6d,3h,2h,3s]","[9c,6d,3h,2h,3s]",CNN_6,0.0800304,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,400.0,0.0,400.0,400.0,0.0,"[8d,6s,7s,Qh,7h]",1.0
"[8d,6s,7s,Qh,7h]",2,,,CNN_6,0.282912,0,3,5,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[9c,6d,3h,2h,3s]",0.0
"[9c,6d,3h,2h,3s]",2,,,CNN_6,0.41668,1,5,3,check,400.0,0,0.0,200.0,0,100,200.0,400.0,0.0,400.0,400.0,0.0,"[8d,6s,7s,Qh,7h]",1.0
"[8d,6s,7s,Qh,7h]",2,"[8d,6s,7s,7h]","[8d,6s,7s,7h,9d]",CNN_6,0.229258,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0,0,0,"[9c,6d,3h,2h,3s]",0.0
"[9c,6d,3h,2h,3s]",2,"[9c,6d,2h,3s]","[9c,6d,2h,3s,4d]",CNN_6,0.41668,1,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,400.0,0.0,400.0,400.0,0.0,"[8d,6s,7s,7h,9d]",1.0
"[8d,6s,7s,7h,9d]",1,,,CNN_6,0.168149,0,4,4,check,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0,0,0,"[9c,6d,2h,3s,4d]",0.0
"[9c,6d,2h,3s,4d]",1,,,CNN_6,0.713173,1,4,4,check,400.0,0,0.0,200.0,0,10000,200.0,400.0,0.0,400.0,400.0,0.0,"[8d,6s,7s,7h,9d]",1.0
"[8d,6s,7s,7h,9d]",1,"[8d,6s,7h,9d]","[8d,6s,7h,9d,Qs]",CNN_6,0.168149,0,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,0.0,0.0,0.0,0,0,"[9c,6d,2h,3s,4d]",0.0
"[9c,6d,2h,3s,4d]",1,"[9c,6d,2h,3s,4d]","[9c,6d,2h,3s,4d]",CNN_6,0.713173,1,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,400.0,0.0,400.0,400.0,0.0,"[8d,6s,7h,9d,Qs]",1.0
"[8d,6s,7h,9d,Qs]",0,,,CNN_6,0.0857796,0,4,5,check,400.0,0,0.0,200.0,,100000,200.0,0.0,0.0,0.0,0,0,"[9c,6d,2h,3s,4d]",0.0
"[9c,6d,2h,3s,4d]",0,,,CNN_6,0.713173,1,5,4,check,400.0,0,0.0,200.0,0,1000000,200.0,400.0,0.0,400.0,400.0,0.0,"[8d,6s,7h,9d,Qs]",1.0
"[9h,2d,Ah,5c,Kh]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[3h,8s,Ks,5h,6s]",0.0
"[3h,8s,Ks,5h,6s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0,"[9h,2d,Ah,5c,Kh]",1.0
"[3h,8s,Ks,5h,6s]",3,,,CNN_6,0.531039,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0,"[9h,2d,Ah,5c,Kh]",1.0
"[9h,2d,Ah,5c,Kh]",3,,,CNN_6,0.42226,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0,"[3h,8s,Ks,5h,6s]",0.0
"[9h,2d,Ah,5c,Kh]",3,"[9h,2d,5c]","[9h,2d,5c,8c,Qd]",CNN_6,0.42226,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[3h,8s,Ks,5h,6s]",0.0
"[3h,8s,Ks,5h,6s]",3,"[3h,8s,Ks,5h,6s]","[3h,8s,Ks,5h,6s]",CNN_6,0.0951259,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[9h,2d,5c,8c,Qd]",0.0
"[9h,2d,5c,8c,Qd]",2,,,CNN_6,0.35055,0,3,5,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[3h,8s,Ks,5h,6s]",1.0
"[3h,8s,Ks,5h,6s]",2,,,CNN_6,0.425776,1,5,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0,"[9h,2d,5c,8c,Qd]",0.0
"[9h,2d,5c,8c,Qd]",2,,,CNN_6,0.35055,0,3,5,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0,"[3h,8s,Ks,5h,6s]",1.0
"[Qs,9d,4s,9s,6c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[8s,3h,Td,As,8d]",0.0
"[8s,3h,Td,As,8d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0,"[Qs,9d,4s,9s,6c]",1.0
"[8s,3h,Td,As,8d]",3,,,CNN_6,0.354377,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0,"[Qs,9d,4s,9s,6c]",1.0
"[Qs,9d,4s,9s,6c]",3,,,CNN_6,0.380837,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,0.0,300.0,-300.0,-100.0,-200.0,"[8s,3h,Td,As,8d]",0.0
"[8s,3h,Td,As,8d]",3,,,CNN_6,0.354377,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,600.0,1000.0,500.0,500.0,300.0,200.0,"[Qs,9d,4s,9s,6c]",1.0
"[Qs,9d,4s,9s,6c]",3,,,CNN_6,0.380837,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,400.0,0.0,200.0,-200.0,-200.0,0.0,"[8s,3h,Td,As,8d]",0.0
"[8s,3h,Td,As,8d]",3,,,CNN_6,0.354377,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,600.0,1000.0,300.0,700.0,700.0,0.0,"[Qs,9d,4s,9s,6c]",1.0
"[Qs,9d,4s,9s,6c]",3,"[4s,9s,6c]","[4s,9s,6c,Tc,Th]",CNN_6,0.380837,0,0,0,draw,800.0,0,0.0,400.0,,01110,400.0,0.0,0.0,0.0,0,0,"[8s,3h,Td,As,8d]",0.0
"[8s,3h,Td,As,8d]",3,"[8s,3h,Td,As,8d]","[8s,3h,Td,As,8d]",CNN_6,0.0744436,1,0,0,draw,800.0,0,0.0,400.0,,01110,600.0,1000.0,200.0,800.0,800.0,0.0,"[4s,9s,6c,Tc,Th]",1.0
"[4s,9s,6c,Tc,Th]",2,,,CNN_6,0.251626,0,3,5,check,800.0,0,0.0,400.0,,01110,400.0,0.0,0.0,0.0,0,0,"[8s,3h,Td,As,8d]",0.0
"[8s,3h,Td,As,8d]",2,,,CNN_6,0.254666,1,5,3,check,800.0,0,0.0,400.0,0,011100,600.0,1000.0,200.0,800.0,800.0,0.0,"[4s,9s,6c,Tc,Th]",1.0
"[4s,9s,6c,Tc,Th]",2,"[4s,6c]","[4s,6c,Ts,Kc,2c]",CNN_6,0.251626,0,0,0,draw,800.0,0,0.0,400.0,,0111000,400.0,0.0,0.0,0.0,0,0,"[8s,3h,Td,As,8d]",0.0
"[8s,3h,Td,As,8d]",2,"[8s,3h,Td,As,8d]","[8s,3h,Td,As,8d]",CNN_6,0.0749185,1,0,0,draw,800.0,0,0.0,400.0,,0111000,600.0,1000.0,200.0,800.0,800.0,0.0,"[4s,6c,Ts,Kc,2c]",0.0
"[4s,6c,Ts,Kc,2c]",1,,,CNN_6,0.190558,0,2,5,check,800.0,0,0.0,400.0,,0111000,400.0,0.0,0.0,0.0,0,0,"[8s,3h,Td,As,8d]",1.0
"[8s,3h,Td,As,8d]",1,,,CNN_6,0.126958,1,5,2,bet_big,800.0,200.0,4.0,400.0,0,01110000,600.0,1000.0,200.0,800.0,800.0,0.0,"[4s,6c,Ts,Kc,2c]",0.0
"[4s,6c,Ts,Kc,2c]",1,,,CNN_6,0.190558,0,2,5,FOLD,1000.0,0,0.0,400.0,01,011100001,400.0,0.0,0.0,0.0,0,0,"[8s,3h,Td,As,8d]",1.0
"[Jc,8d,7c,Jd,9h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[4h,Kh,Ac,3s,6c]",0.0
"[4h,Kh,Ac,3s,6c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Jc,8d,7c,Jd,9h]",1.0
"[4h,Kh,Ac,3s,6c]",3,,,CNN_6,0.458312,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Jc,8d,7c,Jd,9h]",1.0
"[Jc,8d,7c,Jd,9h]",3,,,CNN_6,0.32847,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[4h,Kh,Ac,3s,6c]",0.0
"[8s,4c,Qc,Kd,Ac]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[As,Th,6s,Tc,7c]",1.0
"[As,Th,6s,Tc,7c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0,"[8s,4c,Qc,Kd,Ac]",0.0
"[As,Th,6s,Tc,7c]",3,,,CNN_6,0.347051,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0,"[8s,4c,Qc,Kd,Ac]",0.0
"[8s,4c,Qc,Kd,Ac]",3,,,CNN_6,0.367916,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0,"[As,Th,6s,Tc,7c]",1.0
"[8s,4c,Qc,Kd,Ac]",3,"[8s,4c]","[8s,4c,8c,4d,3s]",CNN_6,0.367916,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[As,Th,6s,Tc,7c]",1.0
"[As,Th,6s,Tc,7c]",3,"[6s,7c]","[6s,7c,3d,9h,7d]",CNN_6,0.347051,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0,400.0,0.0,"[8s,4c,8c,4d,3s]",1.0
"[8s,4c,8c,4d,3s]",2,,,CNN_6,0.317363,0,2,2,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[6s,7c,3d,9h,7d]",0.0
"[6s,7c,3d,9h,7d]",2,,,CNN_6,0.366115,1,2,2,check,400.0,0,0.0,200.0,0,100,400.0,600.0,200.0,400.0,400.0,0.0,"[8s,4c,8c,4d,3s]",1.0
"[8s,4c,8c,4d,3s]",2,"[4c,8c,3s]","[4c,8c,3s,4h,Qs]",CNN_6,0.317363,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0,0,0,"[6s,7c,3d,9h,7d]",0.0
"[6s,7c,3d,9h,7d]",2,"[6s,3d,9h,7d]","[6s,3d,9h,7d,5c]",CNN_6,0.366115,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0,400.0,0.0,"[4c,8c,3s,4h,Qs]",0.0
"[4c,8c,3s,4h,Qs]",1,,,CNN_6,0.165881,0,3,4,check,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0,0,0,"[6s,3d,9h,7d,5c]",0.0
"[6s,3d,9h,7d,5c]",1,,,CNN_6,0.646984,1,4,3,check,400.0,0,0.0,200.0,0,10000,400.0,600.0,200.0,400.0,400.0,0.0,"[4c,8c,3s,4h,Qs]",1.0
"[4c,8c,3s,4h,Qs]",1,"[8c,3s]","[8c,3s,5d,6h,Td]",CNN_6,0.138029,0,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,0.0,0.0,0.0,0,0,"[6s,3d,9h,7d,5c]",0.0
"[6s,3d,9h,7d,5c]",1,"[6s,3d,9h,7d,5c]","[6s,3d,9h,7d,5c]",CNN_6,0.646984,1,0,0,draw,400.0,0,0.0,200.0,,100000,400.0,600.0,200.0,400.0,400.0,0.0,"[8c,3s,5d,6h,Td]",1.0
"[8c,3s,5d,6h,Td]",0,,,CNN_6,0.292279,0,2,5,check,400.0,0,0.0,200.0,,100000,200.0,0.0,0.0,0.0,0,0,"[6s,3d,9h,7d,5c]",0.0
"[6s,3d,9h,7d,5c]",0,,,CNN_6,0.646984,1,5,2,bet_big,400.0,200.0,2.0,200.0,0,1000000,400.0,600.0,200.0,400.0,400.0,0.0,"[8c,3s,5d,6h,Td]",1.0
"[8c,3s,5d,6h,Td]",0,,,CNN_6,0.292279,0,2,5,FOLD,600.0,0,0.0,200.0,01,10000001,200.0,0.0,0.0,0.0,0,0,"[6s,3d,9h,7d,5c]",0.0
"[Tc,9d,4h,8d,9s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[Qd,3s,Jc,2s,3d]",0.0
"[Qd,3s,Jc,2s,3d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,800.0,400.0,400.0,100.0,300.0,"[Tc,9d,4h,8d,9s]",1.0
"[Qd,3s,Jc,2s,3d]",3,,,CNN_6,0.386805,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,800.0,350.0,450.0,150.0,300.0,"[Tc,9d,4h,8d,9s]",1.0
"[Tc,9d,4h,8d,9s]",3,,,CNN_6,0.335272,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0,-100.0,-200.0,"[Qd,3s,Jc,2s,3d]",0.0
"[Tc,9d,4h,8d,9s]",3,"[4h,8d,9s]","[4h,8d,9s,Qc,Qh]",CNN_6,0.335272,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0,"[Qd,3s,Jc,2s,3d]",0.0
"[Qd,3s,Jc,2s,3d]",3,"[Qd,3s,Jc,2s,3d]","[Qd,3s,Jc,2s,3d]",CNN_6,0.0750222,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0,400.0,200.0,"[4h,8d,9s,Qc,Qh]",1.0
"[4h,8d,9s,Qc,Qh]",2,,,CNN_6,0.250269,0,3,5,check,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0,"[Qd,3s,Jc,2s,3d]",0.0
"[Qd,3s,Jc,2s,3d]",2,,,CNN_6,0.277813,1,5,3,check,400.0,0,0.0,200.0,0,100,400.0,800.0,200.0,600.0,400.0,200.0,"[4h,8d,9s,Qc,Qh]",1.0
"[4h,8d,9s,Qc,Qh]",2,"[4h,8d,9s,Qh]","[4h,8d,9s,Qh,Js]",CNN_6,0.187911,0,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0,0,-200.0,"[Qd,3s,Jc,2s,3d]",0.0
"[Qd,3s,Jc,2s,3d]",2,"[2s,3d]","[2s,3d,6s,5c,8s]",CNN_6,0.277813,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,800.0,200.0,600.0,400.0,200.0,"[4h,8d,9s,Qh,Js]",0.0
"[4h,8d,9s,Qh,Js]",1,,,CNN_6,0.14132,0,4,2,bet_big,400.0,200.0,2.0,200.0,,1000,400.0,0.0,200.0,-200.0,-200.0,0.0,"[2s,3d,6s,5c,8s]",0.0
"[2s,3d,6s,5c,8s]",1,,,CNN_6,0.86675,1,2,4,call_big,600.0,200.0,3.0,200.0,1,10001,400.0,800.0,200.0,600.0,600.0,0.0,"[4h,8d,9s,Qh,Js]",1.0
"[4h,8d,9s,Qh,Js]",1,"[4h,8d,9s]","[4h,8d,9s,2c,7d]",CNN_6,0.14132,0,0,0,draw,800.0,0,0.0,400.0,,100010,400.0,0.0,0.0,0.0,0,0,"[2s,3d,6s,5c,8s]",0.0
