hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[4s,4d,5c,7s,8c]",2,"[4s,5c,7s,8c]","[4s,5c,7s,8c,8d]",CNN_5,0.403355,0,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0,0,-400.0
"[4c,7h,7c,Td,3h]",2,"[4c,7h,3h]","[4c,7h,3h,Jd,9d]",CNN_45,0.33692,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[4s,5c,7s,8c,8d]",1,,,CNN_5,0.267683,0,4,3,check,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0,0,-400.0
"[4c,7h,3h,Jd,9d]",1,,,CNN_45,0.265577,1,3,4,bet_big,600.0,200.0,3.0,300.0,0,100100,700.0,1400.0,400.0,1000.0,600.0,400.0
"[4s,5c,7s,8c,8d]",1,,,CNN_5,0.267683,0,4,3,call_big,800.0,200.0,4.0,300.0,01,1001001,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[4s,5c,7s,8c,8d]",1,"[4s,5c,7s,8d]","[4s,5c,7s,8d,Kh]",CNN_5,0.267683,0,0,0,draw,1000.0,0,0.0,500.0,,10010010,700.0,0.0,200.0,-200.0,0,-200.0
"[4c,7h,3h,Jd,9d]",1,"[4c,7h,3h,9d]","[4c,7h,3h,9d,5h]",CNN_45,0.265577,1,0,0,draw,1000.0,0,0.0,500.0,,10010010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[4s,5c,7s,8d,Kh]",0,,,CNN_5,0.0908612,0,4,4,check,1000.0,0,0.0,500.0,,10010010,700.0,0.0,200.0,-200.0,0,-200.0
"[4c,7h,3h,9d,5h]",0,,,CNN_45,0.67034,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,100100100,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[4s,5c,7s,8d,Kh]",0,,,CNN_5,0.0908612,0,4,4,call_big,1200.0,200.0,6.0,500.0,01,1001001001,700.0,0.0,200.0,-200.0,-200.0,0.0
"[4c,7h,9s,Td,7c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Kc,Qh,Qs,5d,5s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Kc,Qh,Qs,5d,5s]",3,,,CNN_5,0.329144,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[4c,7h,9s,Td,7c]",3,,,CNN_45,0.367141,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[4c,7h,9s,Td,7c]",3,"[4c,9s,7c]","[4c,9s,7c,8s,3h]",CNN_45,0.367141,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[Kc,Qh,Qs,5d,5s]",3,[5d],"[5d,Qd,Kd,Js,3c]",CNN_5,0.329144,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[4c,9s,7c,8s,3h]",2,,,CNN_45,0.535418,0,3,1,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[5d,Qd,Kd,Js,3c]",2,,,CNN_5,0.278381,1,1,3,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[6c,9s,7h,Kc,6h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ts,8c,8d,Th,3c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ts,8c,8d,Th,3c]",3,,,CNN_45,0.365178,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ts,7c,2h,8h,8d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0,0.0,600.0
"[3d,9d,Kd,2s,6c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[3d,9d,Kd,2s,6c]",3,,,CNN_5,0.516224,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0,-150.0,-400.0
"[Ts,7c,2h,8h,8d]",3,,,CNN_45,0.423896,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1200.0,500.0,700.0,300.0,400.0
"[Ts,7c,2h,8h,8d]",3,"[7c,2h,8h]","[7c,2h,8h,Ac,4h]",CNN_45,0.423896,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1200.0,400.0,800.0,400.0,400.0
"[3d,9d,Kd,2s,6c]",3,"[3d,9d,2s,6c]","[3d,9d,2s,6c,6d]",CNN_5,0.516224,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0,0,-400.0
"[7c,2h,8h,Ac,4h]",2,,,CNN_45,0.442393,0,3,4,check,400.0,0,0.0,200.0,,10,600.0,1200.0,400.0,800.0,400.0,400.0
"[3d,9d,2s,6c,6d]",2,,,CNN_5,0.418064,1,4,3,check,400.0,0,0.0,200.0,0,100,600.0,0.0,400.0,-400.0,0,-400.0
"[7c,2h,8h,Ac,4h]",2,"[7c,2h,8h,4h]","[7c,2h,8h,4h,6h]",CNN_45,0.442393,0,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,1200.0,400.0,800.0,400.0,400.0
"[3d,9d,2s,6c,6d]",2,"[3d,9d,2s,6d]","[3d,9d,2s,6d,7s]",CNN_5,0.418064,1,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,0.0,400.0,-400.0,0,-400.0
"[7c,2h,8h,4h,6h]",1,,,CNN_45,0.752663,0,4,4,bet_big,400.0,200.0,2.0,200.0,,1000,600.0,1200.0,400.0,800.0,400.0,400.0
"[3d,9d,2s,6d,7s]",1,,,CNN_5,0.694954,1,4,4,call_big,600.0,200.0,3.0,200.0,1,10001,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[7c,2h,8h,4h,6h]",1,"[7c,2h,8h,4h,6h]","[7c,2h,8h,4h,6h]",CNN_45,0.752663,0,0,0,draw,800.0,0,0.0,400.0,,100010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[3d,9d,2s,6d,7s]",1,"[3d,9d,2s,6d,7s]","[3d,9d,2s,6d,7s]",CNN_5,0.694954,1,0,0,draw,800.0,0,0.0,400.0,,100010,600.0,0.0,200.0,-200.0,0,-200.0
"[7c,2h,8h,4h,6h]",0,,,CNN_45,0.752663,0,5,5,bet_big,800.0,200.0,4.0,400.0,,100010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[3d,9d,2s,6d,7s]",0,,,CNN_5,0.694954,1,5,5,call_big,1000.0,200.0,5.0,400.0,1,1000101,600.0,0.0,200.0,-200.0,-200.0,0.0
"[Kd,Qc,Js,Qs,7h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[2h,8c,9s,3s,4h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[2h,8c,9s,3s,4h]",3,,,CNN_45,0.592285,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[Kd,Qc,Js,Qs,7h]",3,,,CNN_5,0.322929,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0
"[Kd,Qc,Js,Qs,7h]",3,[7h],"[7h,Ah,7d,3h,Ts]",CNN_5,0.322929,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[2h,8c,9s,3s,4h]",3,"[2h,8c,3s,4h]","[2h,8c,3s,4h,5d]",CNN_45,0.592285,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[7h,Ah,7d,3h,Ts]",2,,,CNN_5,0.263115,0,1,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[2h,8c,3s,4h,5d]",2,,,CNN_45,0.900961,1,4,1,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0
"[7h,Ah,7d,3h,Ts]",2,,,CNN_5,0.263115,0,1,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0
"[3d,8d,Th,Jh,Jd]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[As,9h,2s,6d,Qd]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[As,9h,2s,6d,Qd]",3,,,CNN_5,0.398083,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[3d,8d,Th,Jh,Jd]",3,,,CNN_45,0.352935,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[3d,8d,Th,Jh,Jd]",3,"[3d,8d]","[3d,8d,7h,5s,Ks]",CNN_45,0.352935,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[As,9h,2s,6d,Qd]",3,"[9h,2s,6d]","[9h,2s,6d,Qc,Tc]",CNN_5,0.398083,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[3d,8d,7h,5s,Ks]",2,,,CNN_45,0.396727,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[9h,2s,6d,Qc,Tc]",2,,,CNN_5,0.285554,1,3,2,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[Jh,8d,9c,4c,7c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[6d,6h,2d,Kd,6c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[6d,6h,2d,Kd,6c]",3,,,CNN_45,0.362034,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[7h,Td,Ac,6d,Jc]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Kc,6s,8c,5d,3c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Kc,6s,8c,5d,3c]",3,,,CNN_5,0.543347,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[7h,Td,Ac,6d,Jc]",3,,,CNN_45,0.344032,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[2d,8h,2c,5c,9d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[Jc,8s,4c,8c,Ah]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[Jc,8s,4c,8c,Ah]",3,,,CNN_45,0.356479,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[2d,8h,2c,5c,9d]",3,,,CNN_5,0.445165,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0
"[2d,8h,2c,5c,9d]",3,"[2d,8h,5c,9d]","[2d,8h,5c,9d,9h]",CNN_5,0.445165,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[Jc,8s,4c,8c,Ah]",3,"[4c,8c]","[4c,8c,4d,7d,2h]",CNN_45,0.356479,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[2d,8h,5c,9d,9h]",2,,,CNN_5,0.35162,0,4,2,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[4c,8c,4d,7d,2h]",2,,,CNN_45,0.461603,1,2,4,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0
"[2d,8h,5c,9d,9h]",2,,,CNN_5,0.35162,0,4,2,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0
"[3h,9h,2c,Td,5s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[4s,6d,4d,8h,As]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[4s,6d,4d,8h,As]",3,,,CNN_5,0.417977,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[3h,9h,2c,Td,5s]",3,,,CNN_45,0.511668,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[3h,9h,2c,Td,5s]",3,"[3h,9h,2c,5s]","[3h,9h,2c,5s,Kh]",CNN_45,0.511668,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[4s,6d,4d,8h,As]",3,"[4s,6d,8h]","[4s,6d,8h,Ad,Js]",CNN_5,0.417977,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[3h,9h,2c,5s,Kh]",2,,,CNN_45,0.416009,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[4s,6d,8h,Ad,Js]",2,,,CNN_5,0.306789,1,3,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[5c,Tc,6s,9h,Ac]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[As,9d,4s,Jd,6c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[As,9d,4s,Jd,6c]",3,,,CNN_45,0.379633,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[5c,Tc,6s,9h,Ac]",3,,,CNN_5,0.355429,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[5c,Tc,6s,9h,Ac]",3,"[5c,6s,9h]","[5c,6s,9h,Ts,6d]",CNN_5,0.355429,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[As,9d,4s,Jd,6c]",3,"[9d,4s,6c]","[9d,4s,6c,Qh,Ah]",CNN_45,0.379633,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[5c,6s,9h,Ts,6d]",2,,,CNN_5,0.254792,0,3,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[9d,4s,6c,Qh,Ah]",2,,,CNN_45,0.272009,1,3,3,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[5c,6s,9h,Ts,6d]",2,,,CNN_5,0.254792,0,3,3,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[Td,Jc,Kh,5d,3d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[9c,3s,2d,8c,5s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[9c,3s,2d,8c,5s]",3,,,CNN_5,0.595581,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Td,Jc,Kh,5d,3d]",3,,,CNN_45,0.381013,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8d,2s,5s,5d,As]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[Kc,3c,3h,Jd,4c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0
"[Kc,3c,3h,Jd,4c]",3,,,CNN_45,0.390818,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0
"[8d,2s,5s,5d,As]",3,,,CNN_5,0.463289,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[8d,2s,5s,5d,As]",3,"[8d,2s,5d]","[8d,2s,5d,Ad,Jh]",CNN_5,0.463289,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0,0,-600.0
"[Kc,3c,3h,Jd,4c]",3,"[3h,4c]","[3h,4c,Qs,Ac,6s]",CNN_45,0.390818,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0,400.0,600.0
"[8d,2s,5d,Ad,Jh]",2,,,CNN_5,0.337318,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,800.0,0.0,600.0,-600.0,-100.0,-500.0
"[3h,4c,Qs,Ac,6s]",2,,,CNN_45,0.317728,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,1600.0,600.0,1000.0,500.0,500.0
"[8d,2s,5d,Ad,Jh]",2,,,CNN_5,0.337318,0,3,2,call_small,700.0,100.0,7.0,300.0,11,1011,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[8d,2s,5d,Ad,Jh]",2,"[8d,2s,5d]","[8d,2s,5d,9c,8s]",CNN_5,0.337318,0,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,0.0,400.0,-400.0,0,-400.0
"[3h,4c,Qs,Ac,6s]",2,"[3h,4c,6s]","[3h,4c,6s,Td,6h]",CNN_45,0.317728,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1600.0,400.0,1200.0,800.0,400.0
"[8d,2s,5d,9c,8s]",1,,,CNN_5,0.210576,0,3,3,check,800.0,0,0.0,400.0,,10110,800.0,0.0,400.0,-400.0,0,-400.0
"[3h,4c,6s,Td,6h]",1,,,CNN_45,0.180068,1,3,3,bet_big,800.0,200.0,4.0,400.0,0,101100,800.0,1600.0,400.0,1200.0,800.0,400.0
"[8d,2s,5d,9c,8s]",1,,,CNN_5,0.210576,0,3,3,call_big,1000.0,200.0,5.0,400.0,01,1011001,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[8d,2s,5d,9c,8s]",1,"[2s,5d,9c,8s]","[2s,5d,9c,8s,8c]",CNN_5,0.210576,0,0,0,draw,1200.0,0,0.0,600.0,,10110010,800.0,0.0,200.0,-200.0,0,-200.0
"[3h,4c,6s,Td,6h]",1,"[3h,4c,Td,6h]","[3h,4c,Td,6h,5c]",CNN_45,0.180068,1,0,0,draw,1200.0,0,0.0,600.0,,10110010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[2s,5d,9c,8s,8c]",0,,,CNN_5,0.072799,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,10110010,800.0,0.0,200.0,-200.0,-200.0,0.0
"[3h,4c,Td,6h,5c]",0,,,CNN_45,0.273934,1,4,4,call_big,1400.0,200.0,7.0,600.0,1,101100101,800.0,1600.0,200.0,1400.0,1400.0,0.0
"[6c,Jh,Td,Ad,7s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[9d,Ac,6d,5c,Ah]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[9d,Ac,6d,5c,Ah]",3,,,CNN_5,0.378865,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[6c,Jh,Td,Ad,7s]",3,,,CNN_45,0.34825,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[4c,2s,9s,Th,Js]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6h,Td,3c,9d,7h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6h,Td,3c,9d,7h]",3,,,CNN_45,0.451168,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[4c,2s,9s,Th,Js]",3,,,CNN_5,0.414266,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[4c,2s,9s,Th,Js]",3,"[4c,2s,9s]","[4c,2s,9s,As,Kh]",CNN_5,0.414266,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[6h,Td,3c,9d,7h]",3,"[6h,3c,9d,7h]","[6h,3c,9d,7h,6c]",CNN_45,0.451168,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[4c,2s,9s,As,Kh]",2,,,CNN_5,0.301835,0,3,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[6h,3c,9d,7h,6c]",2,,,CNN_45,0.38883,1,4,3,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[4c,2s,9s,As,Kh]",2,,,CNN_5,0.301835,0,3,4,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[5h,7d,3d,Qd,Ad]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[6c,6h,7h,Qs,2s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[6c,6h,7h,Qs,2s]",3,,,CNN_5,0.471622,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[5h,7d,3d,Qd,Ad]",3,,,CNN_45,0.471252,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,0.0,1100.0,-1100.0,-200.0,-900.0
"[6c,6h,7h,Qs,2s]",3,,,CNN_5,0.471622,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1200.0,2400.0,1000.0,1400.0,500.0,900.0
"[5h,7d,3d,Qd,Ad]",3,"[5h,7d,3d]","[5h,7d,3d,Tc,Ac]",CNN_45,0.471252,0,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,0.0,900.0,-900.0,0,-900.0
"[6c,6h,7h,Qs,2s]",3,"[6h,7h,2s]","[6h,7h,2s,9d,Td]",CNN_5,0.471622,1,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,2400.0,900.0,1500.0,600.0,900.0
"[5h,7d,3d,Tc,Ac]",2,,,CNN_45,0.340293,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,1200.0,0.0,900.0,-900.0,-100.0,-800.0
"[6h,7h,2s,9d,Td]",2,,,CNN_5,0.366734,1,3,3,call_small,700.0,100.0,7.0,300.0,1,1101,1200.0,2400.0,900.0,1500.0,700.0,800.0
"[5h,7d,3d,Tc,Ac]",2,"[5h,7d,3d]","[5h,7d,3d,Qc,5c]",CNN_45,0.340293,0,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,0.0,800.0,-800.0,0,-800.0
"[6h,7h,2s,9d,Td]",2,"[6h,7h,2s,9d]","[6h,7h,2s,9d,Th]",CNN_5,0.366734,1,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[5h,7d,3d,Qc,5c]",1,,,CNN_45,0.159267,0,3,4,bet_big,800.0,200.0,4.0,400.0,,11010,1200.0,0.0,800.0,-800.0,-200.0,-600.0
"[6h,7h,2s,9d,Th]",1,,,CNN_5,0.258944,1,4,3,raise_big,1000.0,400.0,2.5,400.0,1,110101,1200.0,2400.0,800.0,1600.0,1000.0,600.0
"[5h,7d,3d,Qc,5c]",1,,,CNN_45,0.159267,0,3,4,call_big,1400.0,200.0,7.0,600.0,11,1101011,1200.0,0.0,600.0,-600.0,-200.0,-400.0
"[5h,7d,3d,Qc,5c]",1,"[5h,7d,3d]","[5h,7d,3d,5d,Kh]",CNN_45,0.159267,0,0,0,draw,1600.0,0,0.0,800.0,,11010110,1200.0,0.0,400.0,-400.0,0,-400.0
"[6h,7h,2s,9d,Th]",1,"[6h,7h,2s,9d]","[6h,7h,2s,9d,3s]",CNN_5,0.258944,1,0,0,draw,1600.0,0,0.0,800.0,,11010110,1200.0,2400.0,400.0,2000.0,1600.0,400.0
"[5h,7d,3d,5d,Kh]",0,,,CNN_45,0.07495,0,3,4,bet_big,1600.0,200.0,8.0,800.0,,11010110,1200.0,0.0,400.0,-400.0,-200.0,-200.0
"[6h,7h,2s,9d,3s]",0,,,CNN_5,0.594266,1,4,3,raise_big,1800.0,400.0,4.5,800.0,1,110101101,1200.0,2400.0,400.0,2000.0,1800.0,200.0
"[5h,7d,3d,5d,Kh]",0,,,CNN_45,0.07495,0,3,4,call_big,2200.0,200.0,11.0,1000.0,11,1101011011,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[9d,8c,Ts,Kh,3c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[Jc,Tc,5d,Ks,6h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0,100.0,700.0
"[Jc,Tc,5d,Ks,6h]",3,,,CNN_45,0.361745,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,1800.0,950.0,850.0,150.0,700.0
"[9d,8c,Ts,Kh,3c]",3,,,CNN_5,0.346496,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[Jc,Tc,5d,Ks,6h]",3,,,CNN_45,0.361745,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1000.0,1800.0,900.0,900.0,300.0,600.0
"[9d,8c,Ts,Kh,3c]",3,"[9d,8c,3c]","[9d,8c,3c,Qd,Kc]",CNN_5,0.346496,0,0,0,draw,400.0,0,0.0,200.0,,010,800.0,0.0,600.0,-600.0,0,-600.0
