hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[6s,9d,7d,Qd,Kd]",2,,,0.263516,0,3,2,call_small,700.0,100.0,7.0,300.0,01,011001,800.0,0.0,500.0,-500.0
"[6s,9d,7d,Qd,Kd]",2,"[6s,9d,7d]","[6s,9d,7d,Kh,2h]",0.263516,0,0,0,draw,800.0,0,0.0,400.0,,0110010,800.0,0.0,400.0,-400.0
"[8s,5h,6h,9h,2d]",2,"[8s,5h,6h,9h,2d]","[8s,5h,6h,9h,2d]",0.512799,1,0,0,draw,800.0,0,0.0,400.0,,0110010,800.0,1600.0,400.0,1200.0
"[6s,9d,7d,Kh,2h]",1,,,0.266709,0,3,5,check,800.0,0,0.0,400.0,,0110010,800.0,0.0,400.0,-400.0
"[8s,5h,6h,9h,2d]",1,,,0.530954,1,5,3,bet_big,800.0,200.0,4.0,400.0,0,01100100,800.0,1600.0,400.0,1200.0
"[6s,9d,7d,Kh,2h]",1,,,0.266709,0,3,5,call_big,1000.0,200.0,5.0,400.0,01,011001001,800.0,0.0,400.0,-400.0
"[6s,9d,7d,Kh,2h]",1,"[6s,9d,7d,2h]","[6s,9d,7d,2h,8h]",0.266709,0,0,0,draw,1200.0,0,0.0,600.0,,0110010010,800.0,0.0,200.0,-200.0
"[8s,5h,6h,9h,2d]",1,"[8s,5h,6h,9h,2d]","[8s,5h,6h,9h,2d]",0.530954,1,0,0,draw,1200.0,0,0.0,600.0,,0110010010,800.0,1600.0,200.0,1400.0
"[6s,9d,7d,2h,8h]",0,,,0.404143,0,4,5,check,1200.0,0,0.0,600.0,,0110010010,800.0,0.0,200.0,-200.0
"[8s,5h,6h,9h,2d]",0,,,0.530954,1,5,4,bet_big,1200.0,200.0,6.0,600.0,0,01100100100,800.0,1600.0,200.0,1400.0
"[6s,9d,7d,2h,8h]",0,,,0.404143,0,4,5,call_big,1400.0,200.0,7.0,600.0,01,011001001001,800.0,0.0,200.0,-200.0
"[Ts,6s,9c,4s,Qd]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Td,6c,8d,9s,As]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Td,6c,8d,9s,As]",3,,,0.321252,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Ts,6s,9c,4s,Qd]",3,,,0.358824,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[Ts,6s,9c,4s,Qd]",3,"[6s,9c,4s]","[6s,9c,4s,5s,2s]",0.358824,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[Td,6c,8d,9s,As]",3,"[6c,8d,9s]","[6c,8d,9s,Qc,Kd]",0.321252,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[6s,9c,4s,5s,2s]",2,,,0.724807,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[6c,8d,9s,Qc,Kd]",2,,,0.257633,1,3,3,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
"[3c,Qd,7s,5d,6c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[9h,2s,Ad,Ah,Jd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[9h,2s,Ad,Ah,Jd]",3,,,0.341724,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[3c,Qd,7s,5d,6c]",3,,,0.548042,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0
"[9h,2s,Ad,Ah,Jd]",3,,,0.341724,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[3c,Qd,7s,5d,6c]",3,"[3c,7s,5d,6c]","[3c,7s,5d,6c,Ts]",0.548042,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[9h,2s,Ad,Ah,Jd]",3,"[9h,2s]","[9h,2s,2c,8h,9d]",0.341724,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[3c,7s,5d,6c,Ts]",2,,,0.435889,0,4,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0
"[9h,2s,2c,8h,9d]",2,,,0.269478,1,2,4,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0
"[5h,2s,Qh,8s,Ad]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,600.0,300.0,300.0
"[9s,Jd,7d,As,5c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[9s,Jd,7d,As,5c]",3,,,0.363428,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0
"[5h,2s,Qh,8s,Ad]",3,,,0.452185,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,600.0,200.0,400.0
"[5h,2s,Qh,8s,Ad]",3,"[5h,2s,8s]","[5h,2s,8s,8d,6s]",0.452185,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,600.0,200.0,400.0
"[9s,Jd,7d,As,5c]",3,"[9s,7d,5c]","[9s,7d,5c,9c,7s]",0.363428,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0
"[5h,2s,8s,8d,6s]",2,,,0.471959,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,300.0,600.0,200.0,400.0
"[9s,7d,5c,9c,7s]",2,,,0.268703,1,3,3,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,0.0,200.0,-200.0
"[5h,2s,8s,8d,6s]",2,,,0.471959,0,3,3,call_small,500.0,100.0,5.0,200.0,11,0011,300.0,600.0,100.0,500.0
"[5h,2s,8s,8d,6s]",2,"[5h,2s,8s,6s]","[5h,2s,8s,6s,Tc]",0.471959,0,0,0,draw,600.0,0,0.0,300.0,,00110,300.0,600.0,0.0,600.0
"[9s,7d,5c,9c,7s]",2,"[9s,7d,5c]","[9s,7d,5c,Jc,7h]",0.268703,1,0,0,draw,600.0,0,0.0,300.0,,00110,300.0,0.0,0.0,0.0
"[5h,2s,8s,6s,Tc]",1,,,0.312229,0,4,3,check,600.0,0,0.0,300.0,,00110,300.0,600.0,0.0,600.0
"[9s,7d,5c,Jc,7h]",1,,,0.147425,1,3,4,check,600.0,0,0.0,300.0,0,001100,300.0,0.0,0.0,0.0
"[5h,2s,8s,6s,Tc]",1,"[5h,2s,8s,6s,Tc]","[5h,2s,8s,6s,Tc]",0.312229,0,0,0,draw,600.0,0,0.0,300.0,,0011000,300.0,600.0,0.0,600.0
"[9s,7d,5c,Jc,7h]",1,"[9s,7d,5c]","[9s,7d,5c,2h,Qs]",0.147425,1,0,0,draw,600.0,0,0.0,300.0,,0011000,300.0,0.0,0.0,0.0
"[5h,2s,8s,6s,Tc]",0,,,0.312229,0,5,3,check,600.0,0,0.0,300.0,,0011000,300.0,600.0,0.0,600.0
"[9s,7d,5c,2h,Qs]",0,,,0.0993603,1,3,5,check,600.0,0,0.0,300.0,0,00110000,300.0,0.0,0.0,0.0
"[9h,8d,9s,4d,6h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[3s,7c,Jd,Qs,5s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0
"[3s,7c,Jd,Qs,5s]",3,,,0.455953,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0
"[9h,8d,9s,4d,6h]",3,,,0.390921,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0
"[3s,7c,Jd,Qs,5s]",3,,,0.455953,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,1400.0,500.0,900.0
"[9h,8d,9s,4d,6h]",3,"[8d,9s,4d,6h]","[8d,9s,4d,6h,9c]",0.390921,0,0,0,draw,600.0,0,0.0,300.0,,110,700.0,0.0,400.0,-400.0
"[3s,7c,Jd,Qs,5s]",3,"[3s,7c,5s]","[3s,7c,5s,3c,5d]",0.455953,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1400.0,400.0,1000.0
"[8d,9s,4d,6h,9c]",2,,,0.315058,0,4,3,bet_small,600.0,100.0,6.0,300.0,,110,700.0,0.0,400.0,-400.0
"[3s,7c,5s,3c,5d]",2,,,0.309891,1,3,4,raise_small,700.0,200.0,3.5,300.0,1,1101,700.0,1400.0,400.0,1000.0
"[8d,9s,4d,6h,9c]",2,,,0.315058,0,4,3,call_small,900.0,100.0,9.0,400.0,11,11011,700.0,0.0,300.0,-300.0
"[8d,9s,4d,6h,9c]",2,"[8d,9s,4d,6h]","[8d,9s,4d,6h,Ks]",0.315058,0,0,0,draw,1000.0,0,0.0,500.0,,110110,700.0,0.0,200.0,-200.0
"[3s,7c,5s,3c,5d]",2,"[3s,7c,5s]","[3s,7c,5s,Ah,7s]",0.309891,1,0,0,draw,1000.0,0,0.0,500.0,,110110,700.0,1400.0,200.0,1200.0
"[8d,9s,4d,6h,Ks]",1,,,0.243774,0,4,3,check,1000.0,0,0.0,500.0,,110110,700.0,0.0,200.0,-200.0
"[3s,7c,5s,Ah,7s]",1,,,0.171431,1,3,4,check,1000.0,0,0.0,500.0,0,1101100,700.0,1400.0,200.0,1200.0
"[8d,9s,4d,6h,Ks]",1,"[8d,9s,4d,6h]","[8d,9s,4d,6h,4s]",0.243774,0,0,0,draw,1000.0,0,0.0,500.0,,11011000,700.0,0.0,200.0,-200.0
"[3s,7c,5s,Ah,7s]",1,"[3s,7c,5s]","[3s,7c,5s,2c,Jc]",0.171431,1,0,0,draw,1000.0,0,0.0,500.0,,11011000,700.0,1400.0,200.0,1200.0
"[8d,9s,4d,6h,4s]",0,,,0.077323,0,4,3,check,1000.0,0,0.0,500.0,,11011000,700.0,0.0,200.0,-200.0
"[3s,7c,5s,2c,Jc]",0,,,0.167766,1,3,4,bet_big,1000.0,200.0,5.0,500.0,0,110110000,700.0,1400.0,200.0,1200.0
"[8d,9s,4d,6h,4s]",0,,,0.077323,0,4,3,call_big,1200.0,200.0,6.0,500.0,01,1101100001,700.0,0.0,200.0,-200.0
"[4c,Td,Kh,2c,8h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[9d,4s,7h,5s,Th]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[9d,4s,7h,5s,Th]",3,,,0.427563,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[4c,Td,Kh,2c,8h]",3,,,0.452189,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[4c,Td,Kh,2c,8h]",3,"[4c,2c,8h]","[4c,2c,8h,9c,Qc]",0.452189,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[9d,4s,7h,5s,Th]",3,"[9d,4s,7h,5s]","[9d,4s,7h,5s,5h]",0.427563,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[4c,2c,8h,9c,Qc]",2,,,0.347734,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[9d,4s,7h,5s,5h]",2,,,0.388883,1,4,3,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
"[3c,Qh,Kd,7c,As]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[3s,2d,Ks,Js,9s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[3s,2d,Ks,Js,9s]",3,,,0.41676,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[3c,Qh,Kd,7c,As]",3,,,0.384568,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Ad,Qd,5d,7c,Jh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2600.0,1300.0,1300.0
"[6c,6s,8c,Ac,6d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,0.0,1300.0,-1300.0
"[6c,6s,8c,Ac,6d]",3,,,0.333813,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1300.0,0.0,1250.0,-1250.0
"[Ad,Qd,5d,7c,Jh]",3,,,0.366887,0,0,0,check,200.0,0,0.0,100.0,0,0,1300.0,2600.0,1200.0,1400.0
"[Ad,Qd,5d,7c,Jh]",3,"[5d,7c]","[5d,7c,Jd,8d,4h]",0.366887,0,0,0,draw,200.0,0,0.0,100.0,,00,1300.0,2600.0,1200.0,1400.0
"[6c,6s,8c,Ac,6d]",3,"[8c,6d]","[8c,6d,5s,7d,Ks]",0.333813,1,0,0,draw,200.0,0,0.0,100.0,,00,1300.0,0.0,1200.0,-1200.0
"[5d,7c,Jd,8d,4h]",2,,,0.410045,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,1300.0,2600.0,1200.0,1400.0
"[8c,6d,5s,7d,Ks]",2,,,0.328702,1,2,2,raise_small,300.0,200.0,1.5,100.0,1,001,1300.0,0.0,1200.0,-1200.0
"[5d,7c,Jd,8d,4h]",2,,,0.410045,0,2,2,call_small,500.0,100.0,5.0,200.0,11,0011,1300.0,2600.0,1100.0,1500.0
"[5d,7c,Jd,8d,4h]",2,"[5d,7c,8d,4h]","[5d,7c,8d,4h,2s]",0.410045,0,0,0,draw,600.0,0,0.0,300.0,,00110,1300.0,2600.0,1000.0,1600.0
"[8c,6d,5s,7d,Ks]",2,"[8c,6d,5s,7d]","[8c,6d,5s,7d,5c]",0.328702,1,0,0,draw,600.0,0,0.0,300.0,,00110,1300.0,0.0,1000.0,-1000.0
"[5d,7c,8d,4h,2s]",1,,,0.813168,0,4,4,check,600.0,0,0.0,300.0,,00110,1300.0,2600.0,1000.0,1600.0
"[8c,6d,5s,7d,5c]",1,,,0.207701,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,001100,1300.0,0.0,1000.0,-1000.0
"[5d,7c,8d,4h,2s]",1,,,0.813168,0,4,4,raise_big,800.0,400.0,2.0,300.0,01,0011001,1300.0,2600.0,1000.0,1600.0
"[8c,6d,5s,7d,5c]",1,,,0.207701,1,4,4,call_big,1200.0,200.0,6.0,500.0,011,00110011,1300.0,0.0,800.0,-800.0
"[5d,7c,8d,4h,2s]",1,"[5d,7c,8d,4h,2s]","[5d,7c,8d,4h,2s]",0.813168,0,0,0,draw,1400.0,0,0.0,700.0,,001100110,1300.0,2600.0,600.0,2000.0
"[8c,6d,5s,7d,5c]",1,"[8c,6d,7d,5c]","[8c,6d,7d,5c,2d]",0.207701,1,0,0,draw,1400.0,0,0.0,700.0,,001100110,1300.0,0.0,600.0,-600.0
"[5d,7c,8d,4h,2s]",0,,,0.813168,0,5,4,bet_big,1400.0,200.0,7.0,700.0,,001100110,1300.0,2600.0,600.0,2000.0
"[8c,6d,7d,5c,2d]",0,,,0.736318,1,4,5,raise_big,1600.0,400.0,4.0,700.0,1,0011001101,1300.0,0.0,600.0,-600.0
"[5d,7c,8d,4h,2s]",0,,,0.813168,0,5,4,raise_big,2000.0,400.0,5.0,900.0,11,00110011011,1300.0,2600.0,400.0,2200.0
"[8c,6d,7d,5c,2d]",0,,,0.736318,1,4,5,call_big,2400.0,200.0,12.0,1100.0,111,001100110111,1300.0,0.0,200.0,-200.0
"[9c,Jc,9s,Tc,4c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[8d,Ac,3h,5h,2c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,1000.0,500.0,500.0
"[8d,Ac,3h,5h,2c]",3,,,0.599897,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,1000.0,450.0,550.0
"[9c,Jc,9s,Tc,4c]",3,,,0.334381,0,0,0,check,200.0,0,0.0,100.0,0,0,500.0,0.0,400.0,-400.0
"[9c,Jc,9s,Tc,4c]",3,"[9c,4c]","[9c,4c,6d,Td,2s]",0.334381,0,0,0,draw,200.0,0,0.0,100.0,,00,500.0,0.0,400.0,-400.0
"[8d,Ac,3h,5h,2c]",3,"[8d,3h,5h,2c]","[8d,3h,5h,2c,Kc]",0.599897,1,0,0,draw,200.0,0,0.0,100.0,,00,500.0,1000.0,400.0,600.0
"[9c,4c,6d,Td,2s]",2,,,0.410129,0,2,4,bet_small,200.0,100.0,2.0,100.0,,00,500.0,0.0,400.0,-400.0
"[8d,3h,5h,2c,Kc]",2,,,0.493846,1,4,2,raise_small,300.0,200.0,1.5,100.0,1,001,500.0,1000.0,400.0,600.0
"[9c,4c,6d,Td,2s]",2,,,0.410129,0,2,4,call_small,500.0,100.0,5.0,200.0,11,0011,500.0,0.0,300.0,-300.0
"[9c,4c,6d,Td,2s]",2,"[9c,4c,6d,2s]","[9c,4c,6d,2s,4h]",0.410129,0,0,0,draw,600.0,0,0.0,300.0,,00110,500.0,0.0,200.0,-200.0
"[8d,3h,5h,2c,Kc]",2,"[8d,3h,5h,2c]","[8d,3h,5h,2c,3c]",0.493846,1,0,0,draw,600.0,0,0.0,300.0,,00110,500.0,1000.0,200.0,800.0
"[9c,4c,6d,2s,4h]",1,,,0.281551,0,4,4,check,600.0,0,0.0,300.0,,00110,500.0,0.0,200.0,-200.0
"[8d,3h,5h,2c,3c]",1,,,0.335216,1,4,4,check,600.0,0,0.0,300.0,0,001100,500.0,1000.0,200.0,800.0
"[9c,4c,6d,2s,4h]",1,"[9c,6d,2s,4h]","[9c,6d,2s,4h,5d]",0.281551,0,0,0,draw,600.0,0,0.0,300.0,,0011000,500.0,0.0,200.0,-200.0
"[8d,3h,5h,2c,3c]",1,"[8d,3h,5h,2c]","[8d,3h,5h,2c,7h]",0.335216,1,0,0,draw,600.0,0,0.0,300.0,,0011000,500.0,1000.0,200.0,800.0
"[9c,6d,2s,4h,5d]",0,,,0.693721,0,4,4,bet_big,600.0,200.0,3.0,300.0,,0011000,500.0,0.0,200.0,-200.0
"[8d,3h,5h,2c,7h]",0,,,0.830998,1,4,4,call_big,800.0,200.0,4.0,300.0,1,00110001,500.0,1000.0,200.0,800.0
"[Td,Tc,4d,8d,Jh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Jd,7c,Qd,As,5s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Jd,7c,Qd,As,5s]",3,,,0.36442,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[9d,9c,As,2c,9h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[5d,Qs,2d,Jc,Ad]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0
"[5d,Qs,2d,Jc,Ad]",3,,,0.401561,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1200.0,550.0,650.0
"[9d,9c,As,2c,9h]",3,,,0.323575,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0
"[9d,9c,As,2c,9h]",3,"[9d,2c]","[9d,2c,4d,4c,Kd]",0.323575,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[5d,Qs,2d,Jc,Ad]",3,"[5d,2d]","[5d,2d,Jh,Ah,Ks]",0.401561,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1200.0,400.0,800.0
"[9d,2c,4d,4c,Kd]",2,,,0.305698,0,2,2,check,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[5d,2d,Jh,Ah,Ks]",2,,,0.282287,1,2,2,check,400.0,0,0.0,200.0,0,100,600.0,1200.0,400.0,800.0
"[9d,2c,4d,4c,Kd]",2,"[9d,2c,4d]","[9d,2c,4d,Qd,6h]",0.305698,0,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,0.0,400.0,-400.0
"[5d,2d,Jh,Ah,Ks]",2,"[5d,2d]","[5d,2d,7d,Jd,3c]",0.282287,1,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,1200.0,400.0,800.0
"[9d,2c,4d,Qd,6h]",1,,,0.262792,0,3,2,check,400.0,0,0.0,200.0,,1000,600.0,0.0,400.0,-400.0
"[5d,2d,7d,Jd,3c]",1,,,0.342568,1,2,3,check,400.0,0,0.0,200.0,0,10000,600.0,1200.0,400.0,800.0
"[9d,2c,4d,Qd,6h]",1,"[9d,2c,4d,6h]","[9d,2c,4d,6h,5s]",0.262792,0,0,0,draw,400.0,0,0.0,200.0,,100000,600.0,0.0,400.0,-400.0
"[5d,2d,7d,Jd,3c]",1,"[5d,2d,7d,3c]","[5d,2d,7d,3c,4s]",0.342568,1,0,0,draw,400.0,0,0.0,200.0,,100000,600.0,1200.0,400.0,800.0
"[9d,2c,4d,6h,5s]",0,,,0.672099,0,4,4,bet_big,400.0,200.0,2.0,200.0,,100000,600.0,0.0,400.0,-400.0
"[5d,2d,7d,3c,4s]",0,,,0.923878,1,4,4,raise_big,600.0,400.0,1.5,200.0,1,1000001,600.0,1200.0,400.0,800.0
"[9d,2c,4d,6h,5s]",0,,,0.672099,0,4,4,call_big,1000.0,200.0,5.0,400.0,11,10000011,600.0,0.0,200.0,-200.0
"[Qd,3c,6c,2s,9s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0
"[4h,5c,Jd,Jh,Jc]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0
"[4h,5c,Jd,Jh,Jc]",3,,,0.367677,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0
"[Qd,3c,6c,2s,9s]",3,,,0.506401,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0
"[4h,5c,Jd,Jh,Jc]",3,,,0.367677,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0
"[Kd,Ah,9h,Qh,Ks]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[Jc,4c,6d,7s,7c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0
"[Jc,4c,6d,7s,7c]",3,,,0.417562,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,2000.0,950.0,1050.0
"[Kd,Ah,9h,Qh,Ks]",3,,,0.295332,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,0.0,900.0,-900.0
"[Jc,4c,6d,7s,7c]",3,,,0.417562,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1000.0,2000.0,800.0,1200.0
"[Kd,Ah,9h,Qh,Ks]",3,[9h],"[9h,Th,Qd,2c,4s]",0.295332,0,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,0.0,700.0,-700.0
"[Jc,4c,6d,7s,7c]",3,"[4c,6d,7s]","[4c,6d,7s,2s,5h]",0.417562,1,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,2000.0,700.0,1300.0
"[9h,Th,Qd,2c,4s]",2,,,0.298397,0,1,3,check,600.0,0,0.0,300.0,,110,1000.0,0.0,700.0,-700.0
"[4c,6d,7s,2s,5h]",2,,,0.829367,1,3,1,bet_small,600.0,100.0,6.0,300.0,0,1100,1000.0,2000.0,700.0,1300.0
"[9h,Th,Qd,2c,4s]",2,,,0.298397,0,1,3,call_small,700.0,100.0,7.0,300.0,01,11001,1000.0,0.0,700.0,-700.0
"[9h,Th,Qd,2c,4s]",2,"[9h,2c,4s]","[9h,2c,4s,3d,2d]",0.298397,0,0,0,draw,800.0,0,0.0,400.0,,110010,1000.0,0.0,600.0,-600.0
"[4c,6d,7s,2s,5h]",2,"[4c,6d,7s,2s,5h]","[4c,6d,7s,2s,5h]",0.829367,1,0,0,draw,800.0,0,0.0,400.0,,110010,1000.0,2000.0,600.0,1400.0
"[9h,2c,4s,3d,2d]",1,,,0.266732,0,3,5,check,800.0,0,0.0,400.0,,110010,1000.0,0.0,600.0,-600.0
"[4c,6d,7s,2s,5h]",1,,,0.836983,1,5,3,bet_big,800.0,200.0,4.0,400.0,0,1100100,1000.0,2000.0,600.0,1400.0
"[9h,2c,4s,3d,2d]",1,,,0.266732,0,3,5,call_big,1000.0,200.0,5.0,400.0,01,11001001,1000.0,0.0,600.0,-600.0
"[9h,2c,4s,3d,2d]",1,"[9h,4s,3d,2d]","[9h,4s,3d,2d,8h]",0.266732,0,0,0,draw,1200.0,0,0.0,600.0,,110010010,1000.0,0.0,400.0,-400.0
"[4c,6d,7s,2s,5h]",1,"[4c,6d,7s,2s,5h]","[4c,6d,7s,2s,5h]",0.836983,1,0,0,draw,1200.0,0,0.0,600.0,,110010010,1000.0,2000.0,400.0,1600.0
"[9h,4s,3d,2d,8h]",0,,,0.534656,0,4,5,bet_big,1200.0,200.0,6.0,600.0,,110010010,1000.0,0.0,400.0,-400.0
"[4c,6d,7s,2s,5h]",0,,,0.836983,1,5,4,raise_big,1400.0,400.0,3.5,600.0,1,1100100101,1000.0,2000.0,400.0,1600.0
"[9h,4s,3d,2d,8h]",0,,,0.534656,0,4,5,call_big,1800.0,200.0,9.0,800.0,11,11001001011,1000.0,0.0,200.0,-200.0
"[8s,8d,Jc,Kc,4s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[9s,Qc,3h,6d,2s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0
"[9s,Qc,3h,6d,2s]",3,,,0.495578,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0
"[8s,8d,Jc,Kc,4s]",3,,,0.364087,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0
"[8s,8d,Jc,Kc,4s]",3,"[8d,4s]","[8d,4s,2d,6s,Ts]",0.364087,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[9s,Qc,3h,6d,2s]",3,"[9s,3h,6d,2s]","[9s,3h,6d,2s,Td]",0.495578,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0
"[8d,4s,2d,6s,Ts]",2,,,0.445422,0,2,4,bet_small,400.0,100.0,4.0,200.0,,10,600.0,0.0,400.0,-400.0
"[9s,3h,6d,2s,Td]",2,,,0.390633,1,4,2,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,1400.0,600.0,800.0
"[8d,4s,2d,6s,Ts]",2,,,0.445422,0,2,4,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,0.0,300.0,-300.0
