hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[4c,6s,9s,7s,Jc]",2,,,CNN_5,0.330323,1,4,2,call_small,900.0,100.0,9.0,400.0,1,11101,700.0,0.0,300.0,-300.0,-100.0,-200.0
"[7h,4h,4d,3s,5c]",2,"[7h,4d,3s,5c]","[7h,4d,3s,5c,8d]",CNN_45,0.461513,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[4c,6s,9s,7s,Jc]",2,"[4c,6s,9s,7s]","[4c,6s,9s,7s,Jd]",CNN_5,0.330323,1,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0,0,-200.0
"[7h,4d,3s,5c,8d]",1,,,CNN_45,0.853168,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[4c,6s,9s,7s,Jd]",1,,,CNN_5,0.206693,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,1110101,700.0,0.0,200.0,-200.0,-200.0,0.0
"[7h,4d,3s,5c,8d]",1,"[7h,4d,3s,5c,8d]","[7h,4d,3s,5c,8d]",CNN_45,0.853168,0,0,0,draw,1400.0,0,0.0,700.0,,11101010,700.0,1400.0,0.0,1400.0,1400.0,0.0
"[4c,6s,9s,7s,Jd]",1,"[4c,6s,9s,7s]","[4c,6s,9s,7s,Td]",CNN_5,0.206693,1,0,0,draw,1400.0,0,0.0,700.0,,11101010,700.0,0.0,0.0,0.0,0,0
"[7h,4d,3s,5c,8d]",0,,,CNN_45,0.853168,0,5,4,check,1400.0,0,0.0,700.0,,11101010,700.0,1400.0,0.0,1400.0,1400.0,0.0
"[4c,6s,9s,7s,Td]",0,,,CNN_5,0.196217,1,4,5,check,1400.0,0,0.0,700.0,0,111010100,700.0,0.0,0.0,0.0,0,0
"[7h,6s,6h,4c,4d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[7d,9c,2h,7s,Ad]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2600.0,1400.0,1200.0,100.0,1100.0
"[7d,9c,2h,7s,Ad]",3,,,CNN_45,0.389193,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1400.0,2600.0,1350.0,1250.0,150.0,1100.0
"[7h,6s,6h,4c,4d]",3,,,CNN_5,0.386583,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[7d,9c,2h,7s,Ad]",3,,,CNN_45,0.389193,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,1400.0,2600.0,1300.0,1300.0,300.0,1000.0
"[7h,6s,6h,4c,4d]",3,,,CNN_5,0.386583,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,1200.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[7h,6s,6h,4c,4d]",3,"[7h,6s,4d]","[7h,6s,4d,5d,Tc]",CNN_5,0.386583,0,0,0,draw,600.0,0,0.0,300.0,,0110,1200.0,0.0,900.0,-900.0,0,-900.0
"[7d,9c,2h,7s,Ad]",3,"[7d,9c,2h]","[7d,9c,2h,5h,Kd]",CNN_45,0.389193,1,0,0,draw,600.0,0,0.0,300.0,,0110,1400.0,2600.0,1100.0,1500.0,600.0,900.0
"[7h,6s,4d,5d,Tc]",2,,,CNN_5,0.361672,0,3,3,check,600.0,0,0.0,300.0,,0110,1200.0,0.0,900.0,-900.0,0,-900.0
"[7d,9c,2h,5h,Kd]",2,,,CNN_45,0.363956,1,3,3,bet_small,600.0,100.0,6.0,300.0,0,01100,1400.0,2600.0,1100.0,1500.0,600.0,900.0
"[7h,6s,4d,5d,Tc]",2,,,CNN_5,0.361672,0,3,3,call_small,700.0,100.0,7.0,300.0,01,011001,1200.0,0.0,900.0,-900.0,-100.0,-800.0
"[7h,6s,4d,5d,Tc]",2,"[7h,6s,4d,5d]","[7h,6s,4d,5d,3h]",CNN_5,0.361672,0,0,0,draw,800.0,0,0.0,400.0,,0110010,1200.0,0.0,800.0,-800.0,0,-800.0
"[7d,9c,2h,5h,Kd]",2,"[7d,9c,2h,5h]","[7d,9c,2h,5h,3c]",CNN_45,0.363956,1,0,0,draw,800.0,0,0.0,400.0,,0110010,1400.0,2600.0,1000.0,1600.0,800.0,800.0
"[7h,6s,4d,5d,3h]",1,,,CNN_5,0.255238,0,4,4,bet_big,800.0,200.0,4.0,400.0,,0110010,1200.0,0.0,800.0,-800.0,-200.0,-600.0
"[7d,9c,2h,5h,3c]",1,,,CNN_45,0.608601,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,01100101,1400.0,2600.0,1000.0,1600.0,1000.0,600.0
"[7h,6s,4d,5d,3h]",1,,,CNN_5,0.255238,0,4,4,raise_big,1400.0,400.0,3.5,600.0,11,011001011,1200.0,0.0,600.0,-600.0,-400.0,-200.0
"[7d,9c,2h,5h,3c]",1,,,CNN_45,0.608601,1,4,4,call_big,1800.0,200.0,9.0,800.0,111,0110010111,1400.0,2600.0,600.0,2000.0,1800.0,200.0
"[7h,6s,4d,5d,3h]",1,"[7h,6s,4d,3h]","[7h,6s,4d,3h,8s]",CNN_5,0.255238,0,0,0,draw,2000.0,0,0.0,1000.0,,01100101110,1200.0,0.0,200.0,-200.0,0,-200.0
"[7d,9c,2h,5h,3c]",1,"[7d,9c,2h,5h,3c]","[7d,9c,2h,5h,3c]",CNN_45,0.608601,1,0,0,draw,2000.0,0,0.0,1000.0,,01100101110,1400.0,2600.0,400.0,2200.0,2000.0,200.0
"[7h,6s,4d,3h,8s]",0,,,CNN_5,0.725705,0,4,5,bet_big,2000.0,200.0,10.0,1000.0,,01100101110,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[7d,9c,2h,5h,3c]",0,,,CNN_45,0.608601,1,5,4,raise_big,2200.0,400.0,5.5,1000.0,1,011001011101,1400.0,2600.0,400.0,2200.0,2200.0,0.0
"[7h,6s,4d,3h,8s]",0,,,CNN_5,0.725705,0,4,5,FOLD,2600.0,0,0.0,1200.0,11,0110010111011,1200.0,0.0,0.0,0.0,0,0
"[As,7d,Ts,8c,3s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[8s,Kd,2s,Kh,2d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0
"[8s,Kd,2s,Kh,2d]",3,,,CNN_5,0.377125,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0
"[As,7d,Ts,8c,3s]",3,,,CNN_45,0.405983,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[As,7d,Ts,8c,3s]",3,"[7d,8c,3s]","[7d,8c,3s,3c,7s]",CNN_45,0.405983,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[8s,Kd,2s,Kh,2d]",3,"[8s,2s]","[8s,2s,Ks,6c,5s]",CNN_5,0.377125,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[7d,8c,3s,3c,7s]",2,,,CNN_45,0.276168,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[8s,2s,Ks,6c,5s]",2,,,CNN_5,0.45626,1,2,3,call_small,300.0,100.0,3.0,100.0,1,001,400.0,600.0,300.0,300.0,300.0,0.0
"[7d,8c,3s,3c,7s]",2,"[7d,8c,3c]","[7d,8c,3c,Kc,Qh]",CNN_45,0.276168,0,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[8s,2s,Ks,6c,5s]",2,"[8s,2s,6c,5s]","[8s,2s,6c,5s,8d]",CNN_5,0.45626,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[7d,8c,3c,Kc,Qh]",1,,,CNN_45,0.157454,0,3,4,check,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[8s,2s,6c,5s,8d]",1,,,CNN_5,0.323025,1,4,3,check,400.0,0,0.0,200.0,0,00100,400.0,600.0,200.0,400.0,400.0,0.0
"[7d,8c,3c,Kc,Qh]",1,"[7d,8c,3c]","[7d,8c,3c,Qc,7c]",CNN_45,0.157454,0,0,0,draw,400.0,0,0.0,200.0,,001000,200.0,0.0,0.0,0.0,0,0
"[8s,2s,6c,5s,8d]",1,"[2s,6c,5s,8d]","[2s,6c,5s,8d,3h]",CNN_5,0.323025,1,0,0,draw,400.0,0,0.0,200.0,,001000,400.0,600.0,200.0,400.0,400.0,0.0
"[7d,8c,3c,Qc,7c]",0,,,CNN_45,0.0738405,0,3,4,check,400.0,0,0.0,200.0,,001000,200.0,0.0,0.0,0.0,0,0
"[2s,6c,5s,8d,3h]",0,,,CNN_5,0.891027,1,4,3,bet_big,400.0,200.0,2.0,200.0,0,0010000,400.0,600.0,200.0,400.0,400.0,0.0
"[7d,8c,3c,Qc,7c]",0,,,CNN_45,0.0738405,0,3,4,FOLD,600.0,0,0.0,200.0,01,00100001,200.0,0.0,0.0,0.0,0,0
"[Ts,5h,Qd,3d,Ac]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[2d,Js,8h,5c,Kd]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0
"[2d,Js,8h,5c,Kd]",3,,,CNN_45,0.458391,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0
"[Ts,5h,Qd,3d,Ac]",3,,,CNN_5,0.383898,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[Ts,5h,Qd,3d,Ac]",3,"[5h,3d]","[5h,3d,6d,6s,Jd]",CNN_5,0.383898,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[2d,Js,8h,5c,Kd]",3,"[2d,8h,5c]","[2d,8h,5c,6h,4c]",CNN_45,0.458391,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[5h,3d,6d,6s,Jd]",2,,,CNN_5,0.315912,0,2,3,check,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[2d,8h,5c,6h,4c]",2,,,CNN_45,0.845497,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,800.0,300.0,500.0,400.0,100.0
"[5h,3d,6d,6s,Jd]",2,,,CNN_5,0.315912,0,2,3,call_small,500.0,100.0,5.0,200.0,01,1001,300.0,0.0,100.0,-100.0,-100.0,0.0
"[5h,3d,6d,6s,Jd]",2,"[5h,3d,6s]","[5h,3d,6s,3s,Qs]",CNN_5,0.315912,0,0,0,draw,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0,0,0
"[2d,8h,5c,6h,4c]",2,"[2d,8h,5c,6h,4c]","[2d,8h,5c,6h,4c]",CNN_45,0.845497,1,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,800.0,200.0,600.0,600.0,0.0
"[5h,3d,6s,3s,Qs]",1,,,CNN_5,0.169476,0,3,5,check,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0,0,0
"[2d,8h,5c,6h,4c]",1,,,CNN_45,0.875929,1,5,3,bet_big,600.0,200.0,3.0,300.0,0,100100,500.0,800.0,200.0,600.0,600.0,0.0
"[5h,3d,6s,3s,Qs]",1,,,CNN_5,0.169476,0,3,5,FOLD,800.0,0,0.0,300.0,01,1001001,300.0,0.0,0.0,0.0,0,0
"[5c,9h,5s,2d,9d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[3s,7h,Js,6h,8s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0
"[3s,7h,Js,6h,8s]",3,,,CNN_5,0.538276,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0
"[5c,9h,5s,2d,9d]",3,,,CNN_45,0.380141,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0
"[5c,9h,5s,2d,9d]",3,"[5c,2d,9d]","[5c,2d,9d,3c,2h]",CNN_45,0.380141,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[3s,7h,Js,6h,8s]",3,"[3s,7h,6h,8s]","[3s,7h,6h,8s,5d]",CNN_5,0.538276,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0,400.0,0.0
"[5c,2d,9d,3c,2h]",2,,,CNN_45,0.434625,0,3,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[3s,7h,6h,8s,5d]",2,,,CNN_5,0.604378,1,4,3,check,400.0,0,0.0,200.0,0,100,400.0,600.0,200.0,400.0,400.0,0.0
"[5c,2d,9d,3c,2h]",2,"[5c,9d,3c,2h]","[5c,9d,3c,2h,Ah]",CNN_45,0.434625,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0,0,0
"[3s,7h,6h,8s,5d]",2,"[3s,7h,6h,8s,5d]","[3s,7h,6h,8s,5d]",CNN_5,0.604378,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0,400.0,0.0
"[5c,9d,3c,2h,Ah]",1,,,CNN_45,0.279691,0,4,5,check,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0,0,0
"[3s,7h,6h,8s,5d]",1,,,CNN_5,0.635634,1,5,4,bet_big,400.0,200.0,2.0,200.0,0,10000,400.0,600.0,200.0,400.0,400.0,0.0
"[5c,9d,3c,2h,Ah]",1,,,CNN_45,0.279691,0,4,5,FOLD,600.0,0,0.0,200.0,01,100001,200.0,0.0,0.0,0.0,0,0
"[7s,2s,Tc,Jh,Ac]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4h,3d,3s,Ts,3h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4h,3d,3s,Ts,3h]",3,,,CNN_45,0.367095,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[7s,2s,Tc,Jh,Ac]",3,,,CNN_5,0.384438,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9c,3d,Ah,5h,Ad]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[Ks,4c,3c,3s,Kd]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[Ks,4c,3c,3s,Kd]",3,,,CNN_5,0.386876,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[9c,3d,Ah,5h,Ad]",3,,,CNN_45,0.407656,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[Ks,4c,3c,3s,Kd]",3,,,CNN_5,0.386876,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0,0,0
"[4s,Qc,5d,2s,Ah]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2000.0,1100.0,900.0,0.0,900.0
"[6s,7h,9h,3c,Jc]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0
"[6s,7h,9h,3c,Jc]",3,,,CNN_45,0.454642,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0
"[4s,Qc,5d,2s,Ah]",3,,,CNN_5,0.489177,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2000.0,1000.0,1000.0,300.0,700.0
"[6s,7h,9h,3c,Jc]",3,,,CNN_45,0.454642,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[4s,Qc,5d,2s,Ah]",3,"[4s,5d,2s]","[4s,5d,2s,8c,4h]",CNN_5,0.489177,0,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,2000.0,800.0,1200.0,600.0,600.0
"[6s,7h,9h,3c,Jc]",3,"[6s,7h,9h,3c]","[6s,7h,9h,3c,As]",CNN_45,0.454642,1,0,0,draw,600.0,0,0.0,300.0,,110,900.0,0.0,600.0,-600.0,0,-600.0
"[4s,5d,2s,8c,4h]",2,,,CNN_5,0.461197,0,3,4,check,600.0,0,0.0,300.0,,110,1100.0,2000.0,800.0,1200.0,600.0,600.0
"[6s,7h,9h,3c,As]",2,,,CNN_45,0.389593,1,4,3,bet_small,600.0,100.0,6.0,300.0,0,1100,900.0,0.0,600.0,-600.0,-100.0,-500.0
"[4s,5d,2s,8c,4h]",2,,,CNN_5,0.461197,0,3,4,raise_small,700.0,200.0,3.5,300.0,01,11001,1100.0,2000.0,800.0,1200.0,700.0,500.0
"[6s,7h,9h,3c,As]",2,,,CNN_45,0.389593,1,4,3,call_small,900.0,100.0,9.0,400.0,011,110011,900.0,0.0,500.0,-500.0,-100.0,-400.0
"[4s,5d,2s,8c,4h]",2,"[5d,2s,8c,4h]","[5d,2s,8c,4h,9c]",CNN_5,0.461197,0,0,0,draw,1000.0,0,0.0,500.0,,1100110,1100.0,2000.0,600.0,1400.0,1000.0,400.0
"[6s,7h,9h,3c,As]",2,"[6s,7h,9h,3c]","[6s,7h,9h,3c,7d]",CNN_45,0.389593,1,0,0,draw,1000.0,0,0.0,500.0,,1100110,900.0,0.0,400.0,-400.0,0,-400.0
"[5d,2s,8c,4h,9c]",1,,,CNN_5,0.580013,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,1100110,1100.0,2000.0,600.0,1400.0,1000.0,400.0
"[6s,7h,9h,3c,7d]",1,,,CNN_45,0.279925,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,11001101,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[5d,2s,8c,4h,9c]",1,"[5d,2s,8c,4h,9c]","[5d,2s,8c,4h,9c]",CNN_5,0.580013,0,0,0,draw,1400.0,0,0.0,700.0,,110011010,1100.0,2000.0,400.0,1600.0,1400.0,200.0
"[6s,7h,9h,3c,7d]",1,"[6s,9h,3c,7d]","[6s,9h,3c,7d,6h]",CNN_45,0.279925,1,0,0,draw,1400.0,0,0.0,700.0,,110011010,900.0,0.0,200.0,-200.0,0,-200.0
"[5d,2s,8c,4h,9c]",0,,,CNN_5,0.580013,0,5,4,check,1400.0,0,0.0,700.0,,110011010,1100.0,2000.0,400.0,1600.0,1400.0,200.0
"[6s,9h,3c,7d,6h]",0,,,CNN_45,0.0722082,1,4,5,bet_big,1400.0,200.0,7.0,700.0,0,1100110100,900.0,0.0,200.0,-200.0,-200.0,0.0
"[5d,2s,8c,4h,9c]",0,,,CNN_5,0.580013,0,5,4,raise_big,1600.0,400.0,4.0,700.0,01,11001101001,1100.0,2000.0,400.0,1600.0,1600.0,0.0
"[6s,9h,3c,7d,6h]",0,,,CNN_45,0.0722082,1,4,5,FOLD,2000.0,0,0.0,900.0,011,110011010011,900.0,0.0,0.0,0.0,0,0
"[Jh,Ks,8s,Jd,Ts]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[Kd,3c,4s,Tc,As]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,400.0,200.0,200.0,100.0,100.0
"[Kd,3c,4s,Tc,As]",3,,,CNN_5,0.380868,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,400.0,150.0,250.0,150.0,100.0
"[Jh,Ks,8s,Jd,Ts]",3,,,CNN_45,0.306806,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[Jh,Ks,8s,Jd,Ts]",3,[8s],"[8s,3h,9h,6s,2s]",CNN_45,0.306806,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[Kd,3c,4s,Tc,As]",3,"[3c,4s]","[3c,4s,6h,Qh,7h]",CNN_5,0.380868,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,400.0,100.0,300.0,200.0,100.0
"[8s,3h,9h,6s,2s]",2,,,CNN_45,0.544984,0,1,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[3c,4s,6h,Qh,7h]",2,,,CNN_5,0.454864,1,2,1,call_small,300.0,100.0,3.0,100.0,1,001,200.0,400.0,100.0,300.0,300.0,0.0
"[8s,3h,9h,6s,2s]",2,"[8s,3h,9h,6s,2s]","[8s,3h,9h,6s,2s]",CNN_45,0.544984,0,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[3c,4s,6h,Qh,7h]",2,"[3c,4s,6h,7h]","[3c,4s,6h,7h,9c]",CNN_5,0.454864,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,400.0,0.0,400.0,400.0,0.0
"[8s,3h,9h,6s,2s]",1,,,CNN_45,0.579103,0,5,4,check,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[3c,4s,6h,7h,9c]",1,,,CNN_5,0.620011,1,4,5,check,400.0,0,0.0,200.0,0,00100,200.0,400.0,0.0,400.0,400.0,0.0
"[8s,3h,9h,6s,2s]",1,"[8s,3h,9h,6s,2s]","[8s,3h,9h,6s,2s]",CNN_45,0.579103,0,0,0,draw,400.0,0,0.0,200.0,,001000,200.0,0.0,0.0,0.0,0,0
"[3c,4s,6h,7h,9c]",1,"[3c,4s,6h,7h,9c]","[3c,4s,6h,7h,9c]",CNN_5,0.620011,1,0,0,draw,400.0,0,0.0,200.0,,001000,200.0,400.0,0.0,400.0,400.0,0.0
"[8s,3h,9h,6s,2s]",0,,,CNN_45,0.579103,0,5,5,check,400.0,0,0.0,200.0,,001000,200.0,0.0,0.0,0.0,0,0
"[3c,4s,6h,7h,9c]",0,,,CNN_5,0.620011,1,5,5,check,400.0,0,0.0,200.0,0,0010000,200.0,400.0,0.0,400.0,400.0,0.0
"[Td,5c,Th,7s,8d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
"[6c,Qs,Kh,9s,6d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0
"[6c,Qs,Kh,9s,6d]",3,,,CNN_45,0.32274,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0
"[Td,5c,Th,7s,8d]",3,,,CNN_5,0.381741,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0,-200.0,-200.0
"[6c,Qs,Kh,9s,6d]",3,,,CNN_45,0.32274,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,1200.0,500.0,700.0,500.0,200.0
"[Td,5c,Th,7s,8d]",3,"[5c,7s,8d]","[5c,7s,8d,Js,4s]",CNN_5,0.381741,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0,0,-200.0
"[6c,Qs,Kh,9s,6d]",3,"[6c,9s]","[6c,9s,Ac,Tc,5s]",CNN_45,0.32274,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0,600.0,200.0
"[5c,7s,8d,Js,4s]",2,,,CNN_5,0.396118,0,3,2,check,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0,0,-200.0
"[6c,9s,Ac,Tc,5s]",2,,,CNN_45,0.261584,1,2,3,check,600.0,0,0.0,300.0,0,1100,700.0,1200.0,400.0,800.0,600.0,200.0
"[5c,7s,8d,Js,4s]",2,"[5c,7s,8d,4s]","[5c,7s,8d,4s,7h]",CNN_5,0.396118,0,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,0.0,200.0,-200.0,0,-200.0
"[6c,9s,Ac,Tc,5s]",2,"[6c,9s,5s]","[6c,9s,5s,8s,2s]",CNN_45,0.261584,1,0,0,draw,600.0,0,0.0,300.0,,11000,700.0,1200.0,400.0,800.0,600.0,200.0
"[5c,7s,8d,4s,7h]",1,,,CNN_5,0.259308,0,4,3,bet_big,600.0,200.0,3.0,300.0,,11000,500.0,0.0,200.0,-200.0,-200.0,0.0
"[6c,9s,5s,8s,2s]",1,,,CNN_45,0.490412,1,3,4,call_big,800.0,200.0,4.0,300.0,1,110001,700.0,1200.0,400.0,800.0,800.0,0.0
"[5c,7s,8d,4s,7h]",1,"[5c,8d,4s,7h]","[5c,8d,4s,7h,Kc]",CNN_5,0.259308,0,0,0,draw,1000.0,0,0.0,500.0,,1100010,500.0,0.0,0.0,0.0,0,0
"[6c,9s,5s,8s,2s]",1,"[6c,9s,5s,8s,2s]","[6c,9s,5s,8s,2s]",CNN_45,0.490412,1,0,0,draw,1000.0,0,0.0,500.0,,1100010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[5c,8d,4s,7h,Kc]",0,,,CNN_5,0.0855907,0,4,5,check,1000.0,0,0.0,500.0,,1100010,500.0,0.0,0.0,0.0,0,0
"[6c,9s,5s,8s,2s]",0,,,CNN_45,0.490412,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,11000100,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[5c,8d,4s,7h,Kc]",0,,,CNN_5,0.0855907,0,4,5,FOLD,1200.0,0,0.0,500.0,01,110001001,500.0,0.0,0.0,0.0,0,0
"[2c,5d,Js,2h,4s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-100,-1200.0
"[Td,7h,7c,Kh,6c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0,100.0,1200.0
"[Td,7h,7c,Kh,6c]",3,,,CNN_5,0.339396,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,2600.0,1250.0,1350.0,150.0,1200.0
"[2c,5d,Js,2h,4s]",3,,,CNN_45,0.471332,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1300.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[Td,7h,7c,Kh,6c]",3,,,CNN_5,0.339396,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1300.0,2600.0,1100.0,1500.0,500.0,1000.0
