hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[7d,Kh,6s,Ad,4h]",3,"[7d,6s,4h]","[7d,6s,4h,5c,3h]",CNN_3,0.431481,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[Qc,4s,9d,7h,Ts]",3,"[4s,9d,7h]","[4s,9d,7h,Jd,Ah]",CNN_4,0.357726,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[7d,6s,4h,5c,3h]",2,,,CNN_3,0.469334,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[4s,9d,7h,Jd,Ah]",2,,,CNN_4,0.26346,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0,-100.0,0.0
"[7d,6s,4h,5c,3h]",2,"[7d,6s,4h,5c,3h]","[7d,6s,4h,5c,3h]",CNN_3,0.469334,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[4s,9d,7h,Jd,Ah]",2,"[4s,7h]","[4s,7h,3c,Ac,Qh]",CNN_4,0.26346,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0
"[7d,6s,4h,5c,3h]",1,,,CNN_3,0.432028,0,5,2,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[4s,7h,3c,Ac,Qh]",1,,,CNN_4,0.168498,1,2,5,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0,0,0
"[3s,Th,9s,7h,5c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-100,-1200.0
"[Ah,2c,4h,Jh,4c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0,100.0,1200.0
"[Ah,2c,4h,Jh,4c]",3,,,CNN_3,0.399274,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,2600.0,1250.0,1350.0,150.0,1200.0
"[3s,Th,9s,7h,5c]",3,,,CNN_4,0.455168,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1300.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[3s,Th,9s,7h,5c]",3,"[3s,9s,7h,5c]","[3s,9s,7h,5c,8d]",CNN_4,0.455168,0,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,0.0,1100.0,-1100.0,0,-1100.0
"[Ah,2c,4h,Jh,4c]",3,"[2c,4h]","[2c,4h,9h,Ks,4s]",CNN_3,0.399274,1,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,2600.0,1100.0,1500.0,400.0,1100.0
"[3s,9s,7h,5c,8d]",2,,,CNN_4,0.42278,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,1300.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[2c,4h,9h,Ks,4s]",2,,,CNN_3,0.304046,1,2,4,call_small,500.0,100.0,5.0,200.0,1,101,1300.0,2600.0,1100.0,1500.0,500.0,1000.0
"[3s,9s,7h,5c,8d]",2,"[3s,7h,5c,8d]","[3s,7h,5c,8d,Kc]",CNN_4,0.42278,0,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[2c,4h,9h,Ks,4s]",2,"[2c,9h,4s]","[2c,9h,4s,5h,6s]",CNN_3,0.304046,1,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[3s,7h,5c,8d,Kc]",1,,,CNN_4,0.289723,0,4,3,bet_big,600.0,200.0,3.0,300.0,,1010,1300.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[2c,9h,4s,5h,6s]",1,,,CNN_3,0.645152,1,3,4,raise_big,800.0,400.0,2.0,300.0,1,10101,1300.0,2600.0,1000.0,1600.0,800.0,800.0
"[3s,7h,5c,8d,Kc]",1,,,CNN_4,0.289723,0,4,3,raise_big,1200.0,400.0,3.0,500.0,11,101011,1300.0,0.0,800.0,-800.0,-400.0,-400.0
"[2c,9h,4s,5h,6s]",1,,,CNN_3,0.645152,1,3,4,raise_big,1600.0,400.0,4.0,700.0,111,1010111,1300.0,2600.0,600.0,2000.0,1600.0,400.0
"[3s,7h,5c,8d,Kc]",1,,,CNN_4,0.289723,0,4,3,call_big,2000.0,200.0,10.0,900.0,1111,10101111,1300.0,0.0,400.0,-400.0,-200.0,-200.0
"[3s,7h,5c,8d,Kc]",1,"[3s,7h,5c,8d]","[3s,7h,5c,8d,Qc]",CNN_4,0.289723,0,0,0,draw,2200.0,0,0.0,1100.0,,101011110,1300.0,0.0,200.0,-200.0,0,-200.0
"[2c,9h,4s,5h,6s]",1,"[2c,9h,4s,5h,6s]","[2c,9h,4s,5h,6s]",CNN_3,0.645152,1,0,0,draw,2200.0,0,0.0,1100.0,,101011110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[3s,7h,5c,8d,Qc]",0,,,CNN_4,0.100876,0,4,5,bet_big,2200.0,200.0,11.0,1100.0,,101011110,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[2c,9h,4s,5h,6s]",0,,,CNN_3,0.645152,1,5,4,call_big,2400.0,200.0,12.0,1100.0,1,1010111101,1300.0,2600.0,200.0,2400.0,2400.0,0.0
"[8d,3s,9s,Jc,Kc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0,0.0,1000.0
"[2d,2h,9c,6c,Qd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0
"[2d,2h,9c,6c,Qd]",3,,,CNN_4,0.394661,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0,-150.0,-800.0
"[8d,3s,9s,Jc,Kc]",3,,,CNN_3,0.359503,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1000.0,2000.0,900.0,1100.0,300.0,800.0
"[8d,3s,9s,Jc,Kc]",3,"[8d,3s,9s]","[8d,3s,9s,7d,Ah]",CNN_3,0.359503,0,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,2000.0,800.0,1200.0,400.0,800.0
"[2d,2h,9c,6c,Qd]",3,"[2d,9c,6c]","[2d,9c,6c,Tc,6h]",CNN_4,0.394661,1,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0,0,-800.0
"[8d,3s,9s,7d,Ah]",2,,,CNN_3,0.309474,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,1000.0,2000.0,800.0,1200.0,400.0,800.0
"[2d,9c,6c,Tc,6h]",2,,,CNN_4,0.280471,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,1000.0,0.0,800.0,-800.0,-200.0,-600.0
"[8d,3s,9s,7d,Ah]",2,,,CNN_3,0.309474,0,3,3,call_small,700.0,100.0,7.0,300.0,11,1011,1000.0,2000.0,700.0,1300.0,700.0,600.0
"[8d,3s,9s,7d,Ah]",2,"[8d,3s,7d]","[8d,3s,7d,Js,6d]",CNN_3,0.309474,0,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[2d,9c,6c,Tc,6h]",2,"[2d,9c,6c]","[2d,9c,6c,Jh,4h]",CNN_4,0.280471,1,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,0.0,600.0,-600.0,0,-600.0
"[8d,3s,7d,Js,6d]",1,,,CNN_3,0.27864,0,3,3,bet_big,800.0,200.0,4.0,400.0,,10110,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[2d,9c,6c,Jh,4h]",1,,,CNN_4,0.275818,1,3,3,raise_big,1000.0,400.0,2.5,400.0,1,101101,1000.0,0.0,600.0,-600.0,-400.0,-200.0
"[8d,3s,7d,Js,6d]",1,,,CNN_3,0.27864,0,3,3,call_big,1400.0,200.0,7.0,600.0,11,1011011,1000.0,2000.0,400.0,1600.0,1400.0,200.0
"[8d,3s,7d,Js,6d]",1,"[8d,3s,7d,6d]","[8d,3s,7d,6d,4s]",CNN_3,0.27864,0,0,0,draw,1600.0,0,0.0,800.0,,10110110,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[2d,9c,6c,Jh,4h]",1,"[2d,9c,6c,4h]","[2d,9c,6c,4h,9d]",CNN_4,0.275818,1,0,0,draw,1600.0,0,0.0,800.0,,10110110,1000.0,0.0,200.0,-200.0,0,-200.0
"[8d,3s,7d,6d,4s]",0,,,CNN_3,0.687024,0,4,4,bet_big,1600.0,200.0,8.0,800.0,,10110110,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[2d,9c,6c,4h,9d]",0,,,CNN_4,0.0788554,1,4,4,call_big,1800.0,200.0,9.0,800.0,1,101101101,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[3h,Ac,Td,8c,5s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[9s,6d,6h,7h,4d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0,100.0,700.0
"[9s,6d,6h,7h,4d]",3,,,CNN_3,0.418372,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,1800.0,950.0,850.0,150.0,700.0
"[3h,Ac,Td,8c,5s]",3,,,CNN_4,0.435861,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[3h,Ac,Td,8c,5s]",3,"[3h,8c,5s]","[3h,8c,5s,2d,Jc]",CNN_4,0.435861,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0,0,-600.0
"[9s,6d,6h,7h,4d]",3,"[9s,6h,7h,4d]","[9s,6h,7h,4d,2c]",CNN_3,0.418372,1,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,1800.0,800.0,1000.0,400.0,600.0
"[3h,8c,5s,2d,Jc]",2,,,CNN_4,0.470702,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,800.0,0.0,600.0,-600.0,-100.0,-500.0
"[9s,6h,7h,4d,2c]",2,,,CNN_3,0.565079,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,1000.0,1800.0,800.0,1000.0,500.0,500.0
"[3h,8c,5s,2d,Jc]",2,,,CNN_4,0.470702,0,3,4,raise_small,700.0,200.0,3.5,300.0,11,1011,800.0,0.0,500.0,-500.0,-200.0,-300.0
"[9s,6h,7h,4d,2c]",2,,,CNN_3,0.565079,1,4,3,raise_small,900.0,200.0,4.5,400.0,111,10111,1000.0,1800.0,600.0,1200.0,900.0,300.0
"[3h,8c,5s,2d,Jc]",2,,,CNN_4,0.470702,0,3,4,call_small,1100.0,100.0,11.0,500.0,1111,101111,800.0,0.0,300.0,-300.0,-100.0,-200.0
"[3h,8c,5s,2d,Jc]",2,"[3h,8c,5s,2d]","[3h,8c,5s,2d,Qh]",CNN_4,0.470702,0,0,0,draw,1200.0,0,0.0,600.0,,1011110,800.0,0.0,200.0,-200.0,0,-200.0
"[9s,6h,7h,4d,2c]",2,"[9s,6h,7h,4d,2c]","[9s,6h,7h,4d,2c]",CNN_3,0.565079,1,0,0,draw,1200.0,0,0.0,600.0,,1011110,1000.0,1800.0,400.0,1400.0,1200.0,200.0
"[3h,8c,5s,2d,Qh]",1,,,CNN_4,0.280523,0,4,5,bet_big,1200.0,200.0,6.0,600.0,,1011110,800.0,0.0,200.0,-200.0,-200.0,0.0
"[9s,6h,7h,4d,2c]",1,,,CNN_3,0.585103,1,5,4,raise_big,1400.0,400.0,3.5,600.0,1,10111101,1000.0,1800.0,400.0,1400.0,1400.0,0.0
"[3h,8c,5s,2d,Qh]",1,,,CNN_4,0.280523,0,4,5,FOLD,1800.0,0,0.0,800.0,11,101111011,800.0,0.0,0.0,0.0,0,0
"[5c,Qs,8c,5d,9d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8d,6c,Ts,Qh,3h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8d,6c,Ts,Qh,3h]",3,,,CNN_4,0.423521,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[5c,Qs,8c,5d,9d]",3,,,CNN_3,0.336026,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[3c,Ks,5d,Qs,4h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Jc,6c,Ad,Tc,Ac]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jc,6c,Ad,Tc,Ac]",3,,,CNN_3,0.310298,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4s,8h,6s,4d,4c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[3s,5s,8c,3h,9d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[3s,5s,8c,3h,9d]",3,,,CNN_4,0.423135,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[4s,8h,6s,4d,4c]",3,,,CNN_3,0.404628,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1000.0,500.0,500.0,300.0,200.0
"[3s,5s,8c,3h,9d]",3,,,CNN_4,0.423135,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0,-100.0,-100.0
"[4s,8h,6s,4d,4c]",3,"[8h,6s,4d]","[8h,6s,4d,6c,7h]",CNN_3,0.404628,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0,600.0,100.0
"[3s,5s,8c,3h,9d]",3,"[5s,8c,3h,9d]","[5s,8c,3h,9d,5h]",CNN_4,0.423135,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0
"[8h,6s,4d,6c,7h]",2,,,CNN_3,0.368861,0,3,4,check,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0,600.0,100.0
"[5s,8c,3h,9d,5h]",2,,,CNN_4,0.32113,1,4,3,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,0.0,100.0,-100.0,-100.0,0.0
"[8h,6s,4d,6c,7h]",2,,,CNN_3,0.368861,0,3,4,call_small,700.0,100.0,7.0,300.0,01,11001,600.0,1000.0,300.0,700.0,700.0,0.0
"[8h,6s,4d,6c,7h]",2,"[8h,4d,6c,7h]","[8h,4d,6c,7h,5d]",CNN_3,0.368861,0,0,0,draw,800.0,0,0.0,400.0,,110010,600.0,1000.0,200.0,800.0,800.0,0.0
"[5s,8c,3h,9d,5h]",2,"[5s,8c,3h,9d]","[5s,8c,3h,9d,Kc]",CNN_4,0.32113,1,0,0,draw,800.0,0,0.0,400.0,,110010,400.0,0.0,0.0,0.0,0,0
"[8h,4d,6c,7h,5d]",1,,,CNN_3,0.198549,0,4,4,bet_big,800.0,200.0,4.0,400.0,,110010,600.0,1000.0,200.0,800.0,800.0,0.0
"[5s,8c,3h,9d,Kc]",1,,,CNN_4,0.250273,1,4,4,FOLD,1000.0,0,0.0,400.0,1,1100101,400.0,0.0,0.0,0.0,0,0
"[Ad,5c,Qs,9c,7d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[Jd,3s,7h,4d,Ks]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2000.0,1100.0,900.0,100.0,800.0
"[Jd,3s,7h,4d,Ks]",3,,,CNN_3,0.470007,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2000.0,1050.0,950.0,150.0,800.0
"[Ad,5c,Qs,9c,7d]",3,,,CNN_4,0.364329,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0,-200.0,-600.0
"[Jd,3s,7h,4d,Ks]",3,,,CNN_3,0.470007,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1100.0,2000.0,900.0,1100.0,500.0,600.0
"[Ad,5c,Qs,9c,7d]",3,"[5c,9c,7d]","[5c,9c,7d,9h,Tc]",CNN_4,0.364329,0,0,0,draw,600.0,0,0.0,300.0,,110,900.0,0.0,600.0,-600.0,0,-600.0
"[Jd,3s,7h,4d,Ks]",3,"[3s,7h,4d]","[3s,7h,4d,2c,9d]",CNN_3,0.470007,1,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,2000.0,800.0,1200.0,600.0,600.0
"[5c,9c,7d,9h,Tc]",2,,,CNN_4,0.267411,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,900.0,0.0,600.0,-600.0,-100.0,-500.0
"[3s,7h,4d,2c,9d]",2,,,CNN_3,0.681766,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,1101,1100.0,2000.0,800.0,1200.0,700.0,500.0
"[5c,9c,7d,9h,Tc]",2,,,CNN_4,0.267411,0,3,3,call_small,900.0,100.0,9.0,400.0,11,11011,900.0,0.0,500.0,-500.0,-100.0,-400.0
"[5c,9c,7d,9h,Tc]",2,"[5c,7d,9h]","[5c,7d,9h,4h,7s]",CNN_4,0.267411,0,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,0.0,400.0,-400.0,0,-400.0
"[3s,7h,4d,2c,9d]",2,"[3s,7h,4d,2c,9d]","[3s,7h,4d,2c,9d]",CNN_3,0.681766,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,2000.0,600.0,1400.0,1000.0,400.0
"[5c,7d,9h,4h,7s]",1,,,CNN_4,0.230026,0,3,5,bet_big,1000.0,200.0,5.0,500.0,,110110,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[3s,7h,4d,2c,9d]",1,,,CNN_3,0.637938,1,5,3,raise_big,1200.0,400.0,3.0,500.0,1,1101101,1100.0,2000.0,600.0,1400.0,1200.0,200.0
"[5c,7d,9h,4h,7s]",1,,,CNN_4,0.230026,0,3,5,call_big,1600.0,200.0,8.0,700.0,11,11011011,900.0,0.0,200.0,-200.0,-200.0,0.0
"[5c,7d,9h,4h,7s]",1,"[5c,7d,9h,4h]","[5c,7d,9h,4h,9s]",CNN_4,0.230026,0,0,0,draw,1800.0,0,0.0,900.0,,110110110,900.0,0.0,0.0,0.0,0,0
"[3s,7h,4d,2c,9d]",1,"[3s,7h,4d,2c,9d]","[3s,7h,4d,2c,9d]",CNN_3,0.637938,1,0,0,draw,1800.0,0,0.0,900.0,,110110110,1100.0,2000.0,200.0,1800.0,1800.0,0.0
"[5c,7d,9h,4h,9s]",0,,,CNN_4,0.0823936,0,4,5,check,1800.0,0,0.0,900.0,,110110110,900.0,0.0,0.0,0.0,0,0
"[3s,7h,4d,2c,9d]",0,,,CNN_3,0.637938,1,5,4,bet_big,1800.0,200.0,9.0,900.0,0,1101101100,1100.0,2000.0,200.0,1800.0,1800.0,0.0
"[5c,7d,9h,4h,9s]",0,,,CNN_4,0.0823936,0,4,5,FOLD,2000.0,0,0.0,900.0,01,11011011001,900.0,0.0,0.0,0.0,0,0
"[5d,3s,Kh,Jh,2s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0
"[Qs,2c,Jc,9c,3h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2400.0,1300.0,1100.0,100.0,1000.0
"[Qs,2c,Jc,9c,3h]",3,,,CNN_4,0.413733,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,2400.0,1250.0,1150.0,150.0,1000.0
"[5d,3s,Kh,Jh,2s]",3,,,CNN_3,0.510272,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[5d,3s,Kh,Jh,2s]",3,"[5d,3s,2s]","[5d,3s,2s,4d,Ah]",CNN_3,0.510272,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0,0,-900.0
"[Qs,2c,Jc,9c,3h]",3,"[2c,9c,3h]","[2c,9c,3h,4h,6s]",CNN_4,0.413733,1,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,2400.0,1100.0,1300.0,400.0,900.0
"[5d,3s,2s,4d,Ah]",2,,,CNN_3,0.488471,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,1100.0,0.0,900.0,-900.0,-100.0,-800.0
"[2c,9c,3h,4h,6s]",2,,,CNN_4,0.708589,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,1300.0,2400.0,1100.0,1300.0,500.0,800.0
"[5d,3s,2s,4d,Ah]",2,,,CNN_3,0.488471,0,3,3,raise_small,700.0,200.0,3.5,300.0,11,1011,1100.0,0.0,800.0,-800.0,-200.0,-600.0
"[2c,9c,3h,4h,6s]",2,,,CNN_4,0.708589,1,3,3,call_small,900.0,100.0,9.0,400.0,111,10111,1300.0,2400.0,900.0,1500.0,900.0,600.0
"[5d,3s,2s,4d,Ah]",2,"[5d,3s,2s,4d]","[5d,3s,2s,4d,Tc]",CNN_3,0.488471,0,0,0,draw,1000.0,0,0.0,500.0,,101110,1100.0,0.0,600.0,-600.0,0,-600.0
"[2c,9c,3h,4h,6s]",2,"[2c,9c,3h,4h,6s]","[2c,9c,3h,4h,6s]",CNN_4,0.708589,1,0,0,draw,1000.0,0,0.0,500.0,,101110,1300.0,2400.0,800.0,1600.0,1000.0,600.0
"[5d,3s,2s,4d,Tc]",1,,,CNN_3,0.384807,0,4,5,bet_big,1000.0,200.0,5.0,500.0,,101110,1100.0,0.0,600.0,-600.0,-200.0,-400.0
"[2c,9c,3h,4h,6s]",1,,,CNN_4,0.697993,1,5,4,raise_big,1200.0,400.0,3.0,500.0,1,1011101,1300.0,2400.0,800.0,1600.0,1200.0,400.0
"[5d,3s,2s,4d,Tc]",1,,,CNN_3,0.384807,0,4,5,call_big,1600.0,200.0,8.0,700.0,11,10111011,1100.0,0.0,400.0,-400.0,-200.0,-200.0
"[5d,3s,2s,4d,Tc]",1,"[5d,3s,2s,4d,Tc]","[5d,3s,2s,4d,Tc]",CNN_3,0.384807,0,0,0,draw,1800.0,0,0.0,900.0,,101110110,1100.0,0.0,200.0,-200.0,0,-200.0
"[2c,9c,3h,4h,6s]",1,"[2c,9c,3h,4h,6s]","[2c,9c,3h,4h,6s]",CNN_4,0.697993,1,0,0,draw,1800.0,0,0.0,900.0,,101110110,1300.0,2400.0,400.0,2000.0,1800.0,200.0
"[5d,3s,2s,4d,Tc]",0,,,CNN_3,0.384807,0,5,5,bet_big,1800.0,200.0,9.0,900.0,,101110110,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[2c,9c,3h,4h,6s]",0,,,CNN_4,0.697993,1,5,5,raise_big,2000.0,400.0,5.0,900.0,1,1011101101,1300.0,2400.0,400.0,2000.0,2000.0,0.0
"[5d,3s,2s,4d,Tc]",0,,,CNN_3,0.384807,0,5,5,FOLD,2400.0,0,0.0,1100.0,11,10111011011,1100.0,0.0,0.0,0.0,0,0
"[8s,Ks,2c,Jh,5d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0,0.0,1000.0
"[6h,5h,8d,Ad,3h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0
"[6h,5h,8d,Ad,3h]",3,,,CNN_3,0.524386,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,0.0,950.0,-950.0,-50.0,-900.0
"[8s,Ks,2c,Jh,5d]",3,,,CNN_4,0.478283,0,0,0,check,200.0,0,0.0,100.0,0,0,1000.0,2000.0,900.0,1100.0,200.0,900.0
"[8s,Ks,2c,Jh,5d]",3,"[8s,2c,5d]","[8s,2c,5d,7s,Ah]",CNN_4,0.478283,0,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,2000.0,900.0,1100.0,200.0,900.0
"[6h,5h,8d,Ad,3h]",3,"[6h,5h,8d,3h]","[6h,5h,8d,3h,Qc]",CNN_3,0.524386,1,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,0.0,900.0,-900.0,0,-900.0
"[8s,2c,5d,7s,Ah]",2,,,CNN_4,0.442993,0,3,4,check,200.0,0,0.0,100.0,,00,1000.0,2000.0,900.0,1100.0,200.0,900.0
"[6h,5h,8d,3h,Qc]",2,,,CNN_3,0.405261,1,4,3,bet_small,200.0,100.0,2.0,100.0,0,000,1000.0,0.0,900.0,-900.0,-100.0,-800.0
"[8s,2c,5d,7s,Ah]",2,,,CNN_4,0.442993,0,3,4,call_small,300.0,100.0,3.0,100.0,01,0001,1000.0,2000.0,900.0,1100.0,300.0,800.0
"[8s,2c,5d,7s,Ah]",2,"[8s,2c,5d,7s]","[8s,2c,5d,7s,4c]",CNN_4,0.442993,0,0,0,draw,400.0,0,0.0,200.0,,00010,1000.0,2000.0,800.0,1200.0,400.0,800.0
"[6h,5h,8d,3h,Qc]",2,"[6h,5h,8d,3h]","[6h,5h,8d,3h,Js]",CNN_3,0.405261,1,0,0,draw,400.0,0,0.0,200.0,,00010,1000.0,0.0,800.0,-800.0,0,-800.0
"[8s,2c,5d,7s,4c]",1,,,CNN_4,0.845628,0,4,4,bet_big,400.0,200.0,2.0,200.0,,00010,1000.0,2000.0,800.0,1200.0,400.0,800.0
"[6h,5h,8d,3h,Js]",1,,,CNN_3,0.271463,1,4,4,raise_big,600.0,400.0,1.5,200.0,1,000101,1000.0,0.0,800.0,-800.0,-400.0,-400.0
"[8s,2c,5d,7s,4c]",1,,,CNN_4,0.845628,0,4,4,raise_big,1000.0,400.0,2.5,400.0,11,0001011,1000.0,2000.0,600.0,1400.0,1000.0,400.0
"[6h,5h,8d,3h,Js]",1,,,CNN_3,0.271463,1,4,4,call_big,1400.0,200.0,7.0,600.0,111,00010111,1000.0,0.0,400.0,-400.0,-200.0,-200.0
"[8s,2c,5d,7s,4c]",1,"[8s,2c,5d,7s,4c]","[8s,2c,5d,7s,4c]",CNN_4,0.845628,0,0,0,draw,1600.0,0,0.0,800.0,,000101110,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[6h,5h,8d,3h,Js]",1,"[6h,5h,8d,3h]","[6h,5h,8d,3h,6c]",CNN_3,0.271463,1,0,0,draw,1600.0,0,0.0,800.0,,000101110,1000.0,0.0,200.0,-200.0,0,-200.0
"[8s,2c,5d,7s,4c]",0,,,CNN_4,0.845628,0,5,4,bet_big,1600.0,200.0,8.0,800.0,,000101110,1000.0,2000.0,200.0,1800.0,1600.0,200.0
