hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[6c,4d,3s,As,4h]",2,,,CNN_3,0.322651,1,3,4,bet_small,400.0,100.0,4.0,200.0,0,100,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[9d,8s,5c,3d,9c]",2,,,CNN_4,0.352951,0,4,3,call_small,500.0,100.0,5.0,200.0,01,1001,1100.0,2000.0,900.0,1100.0,500.0,600.0
"[9d,8s,5c,3d,9c]",2,"[8s,5c,3d,9c]","[8s,5c,3d,9c,7c]",CNN_4,0.352951,0,0,0,draw,600.0,0,0.0,300.0,,10010,1100.0,2000.0,800.0,1200.0,600.0,600.0
"[6c,4d,3s,As,4h]",2,"[6c,3s,4h]","[6c,3s,4h,4c,6d]",CNN_3,0.322651,1,0,0,draw,600.0,0,0.0,300.0,,10010,900.0,0.0,600.0,-600.0,0,-600.0
"[8s,5c,3d,9c,7c]",1,,,CNN_4,0.374878,0,4,3,bet_big,600.0,200.0,3.0,300.0,,10010,1100.0,2000.0,800.0,1200.0,600.0,600.0
"[6c,3s,4h,4c,6d]",1,,,CNN_3,0.150329,1,3,4,raise_big,800.0,400.0,2.0,300.0,1,100101,900.0,0.0,600.0,-600.0,-400.0,-200.0
"[8s,5c,3d,9c,7c]",1,,,CNN_4,0.374878,0,4,3,raise_big,1200.0,400.0,3.0,500.0,11,1001011,1100.0,2000.0,600.0,1400.0,1200.0,200.0
"[6c,3s,4h,4c,6d]",1,,,CNN_3,0.150329,1,3,4,call_big,1600.0,200.0,8.0,700.0,111,10010111,900.0,0.0,200.0,-200.0,-200.0,0.0
"[8s,5c,3d,9c,7c]",1,"[8s,5c,3d,9c,7c]","[8s,5c,3d,9c,7c]",CNN_4,0.374878,0,0,0,draw,1800.0,0,0.0,900.0,,100101110,1100.0,2000.0,200.0,1800.0,1800.0,0.0
"[6c,3s,4h,4c,6d]",1,"[3s,4h,6d]","[3s,4h,6d,Ad,9h]",CNN_3,0.150329,1,0,0,draw,1800.0,0,0.0,900.0,,100101110,900.0,0.0,0.0,0.0,0,0
"[8s,5c,3d,9c,7c]",0,,,CNN_4,0.374878,0,5,3,bet_big,1800.0,200.0,9.0,900.0,,100101110,1100.0,2000.0,200.0,1800.0,1800.0,0.0
"[3s,4h,6d,Ad,9h]",0,,,CNN_3,0.0923703,1,3,5,FOLD,2000.0,0,0.0,900.0,1,1001011101,900.0,0.0,0.0,0.0,0,0
"[7h,Ks,Tc,7d,5h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qh,9h,8s,2h,Jh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qh,9h,8s,2h,Jh]",3,,,CNN_4,0.365197,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[7h,Ks,Tc,7d,5h]",3,,,CNN_3,0.344525,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[5h,2s,6c,As,6h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[9c,Js,Qd,Td,4d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[9c,Js,Qd,Td,4d]",3,,,CNN_3,0.335113,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[5h,2s,6c,As,6h]",3,,,CNN_4,0.466531,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[5h,2s,6c,As,6h]",3,"[5h,2s,6c]","[5h,2s,6c,Jd,Ah]",CNN_4,0.466531,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[9c,Js,Qd,Td,4d]",3,"[9c,4d]","[9c,4d,9d,8d,Tc]",CNN_3,0.335113,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[5h,2s,6c,Jd,Ah]",2,,,CNN_4,0.333255,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[9c,4d,9d,8d,Tc]",2,,,CNN_3,0.242899,1,2,3,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[5c,Js,As,Tc,Kc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[3d,Ts,Th,Td,Jd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[3d,Ts,Th,Td,Jd]",3,,,CNN_4,0.316052,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Tc,6c,Qs,3s,7h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Kh,2h,9h,7s,4c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Kh,2h,9h,7s,4c]",3,,,CNN_3,0.509004,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[5h,Ts,8h,6s,3s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6c,7h,4c,8c,7c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6c,7h,4c,8c,7c]",3,,,CNN_4,0.47432,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[5h,Ts,8h,6s,3s]",3,,,CNN_3,0.513603,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Th,Kc,7h,2d,7s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[6c,4d,8d,Ac,3c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[6c,4d,8d,Ac,3c]",3,,,CNN_3,0.553697,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[Th,Kc,7h,2d,7s]",3,,,CNN_4,0.37237,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[Th,Kc,7h,2d,7s]",3,"[2d,7s]","[2d,7s,6h,Tc,Qs]",CNN_4,0.37237,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[6c,4d,8d,Ac,3c]",3,"[6c,4d,8d,3c]","[6c,4d,8d,3c,Jh]",CNN_3,0.553697,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0,200.0,100.0
"[2d,7s,6h,Tc,Qs]",2,,,CNN_4,0.336279,0,2,4,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[6c,4d,8d,3c,Jh]",2,,,CNN_3,0.448165,1,4,2,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,500.0,200.0,300.0,300.0,0.0
"[2d,7s,6h,Tc,Qs]",2,,,CNN_4,0.336279,0,2,4,FOLD,500.0,0,0.0,200.0,11,0011,200.0,0.0,0.0,0.0,0,0
"[As,3d,8d,5d,8s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8c,Kd,Qc,4c,Jd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8c,Kd,Qc,4c,Jd]",3,,,CNN_4,0.3591,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[As,3d,8d,5d,8s]",3,,,CNN_3,0.441067,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Ah,Js,3s,Ts,Qs]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Kc,Qc,Qh,5s,3c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Kc,Qc,Qh,5s,3c]",3,,,CNN_3,0.396058,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[9h,7s,3h,Ah,Jh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8s,Qc,5s,2h,8h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8s,Qc,5s,2h,8h]",3,,,CNN_4,0.459832,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9h,7s,3h,Ah,Jh]",3,,,CNN_3,0.382719,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Qs,3h,Ts,Ad,9c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9h,8d,Jh,Ah,7s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9h,8d,Jh,Ah,7s]",3,,,CNN_3,0.32106,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4h,Kd,8h,6d,9h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6c,Td,2d,Qd,7d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6c,Td,2d,Qd,7d]",3,,,CNN_4,0.465305,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[4h,Kd,8h,6d,9h]",3,,,CNN_3,0.40096,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[7s,5d,5s,Qd,Qh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4c,8h,Qs,Ac,3s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4c,8h,Qs,Ac,3s]",3,,,CNN_3,0.458231,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[7s,5d,5s,Qd,Qh]",3,,,CNN_4,0.370526,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Qc,7h,3s,Js,4s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,1800.0,1000.0,800.0,0.0,800.0
"[Tc,Th,8c,Ac,3h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0
"[Tc,Th,8c,Ac,3h]",3,,,CNN_4,0.367013,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0,-150.0,-600.0
"[Qc,7h,3s,Js,4s]",3,,,CNN_3,0.458498,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1000.0,1800.0,900.0,900.0,300.0,600.0
"[Qc,7h,3s,Js,4s]",3,"[7h,3s,4s]","[7h,3s,4s,Qs,8d]",CNN_3,0.458498,0,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,1800.0,800.0,1000.0,400.0,600.0
"[Tc,Th,8c,Ac,3h]",3,"[8c,3h]","[8c,3h,8s,4h,Qd]",CNN_4,0.367013,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0,0,-600.0
"[7h,3s,4s,Qs,8d]",2,,,CNN_3,0.437807,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,1000.0,1800.0,800.0,1000.0,400.0,600.0
"[8c,3h,8s,4h,Qd]",2,,,CNN_4,0.326531,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,0.0,600.0,-600.0,-200.0,-400.0
"[7h,3s,4s,Qs,8d]",2,,,CNN_3,0.437807,0,3,2,call_small,700.0,100.0,7.0,300.0,11,1011,1000.0,1800.0,700.0,1100.0,700.0,400.0
"[7h,3s,4s,Qs,8d]",2,"[7h,3s,4s,8d]","[7h,3s,4s,8d,6s]",CNN_3,0.437807,0,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,1800.0,600.0,1200.0,800.0,400.0
"[8c,3h,8s,4h,Qd]",2,"[8c,3h,4h]","[8c,3h,4h,7s,Ad]",CNN_4,0.326531,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,0.0,400.0,-400.0,0,-400.0
"[7h,3s,4s,8d,6s]",1,,,CNN_3,0.696585,0,4,3,bet_big,800.0,200.0,4.0,400.0,,10110,1000.0,1800.0,600.0,1200.0,800.0,400.0
"[8c,3h,4h,7s,Ad]",1,,,CNN_4,0.295678,1,3,4,raise_big,1000.0,400.0,2.5,400.0,1,101101,800.0,0.0,400.0,-400.0,-400.0,0.0
"[7h,3s,4s,8d,6s]",1,,,CNN_3,0.696585,0,4,3,call_big,1400.0,200.0,7.0,600.0,11,1011011,1000.0,1800.0,400.0,1400.0,1400.0,0.0
"[7h,3s,4s,8d,6s]",1,"[7h,3s,4s,8d,6s]","[7h,3s,4s,8d,6s]",CNN_3,0.696585,0,0,0,draw,1600.0,0,0.0,800.0,,10110110,1000.0,1800.0,200.0,1600.0,1600.0,0.0
"[8c,3h,4h,7s,Ad]",1,"[8c,3h,4h,7s]","[8c,3h,4h,7s,Jc]",CNN_4,0.295678,1,0,0,draw,1600.0,0,0.0,800.0,,10110110,800.0,0.0,0.0,0.0,0,0
"[7h,3s,4s,8d,6s]",0,,,CNN_3,0.696585,0,5,4,bet_big,1600.0,200.0,8.0,800.0,,10110110,1000.0,1800.0,200.0,1600.0,1600.0,0.0
"[8c,3h,4h,7s,Jc]",0,,,CNN_4,0.157333,1,4,5,FOLD,1800.0,0,0.0,800.0,1,101101101,800.0,0.0,0.0,0.0,0,0
"[8c,9d,Qd,Ah,Qc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ks,9s,3h,Qh,6c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ks,9s,3h,Qh,6c]",3,,,CNN_3,0.397055,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ac,9c,2s,9d,5h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4h,6d,6c,5s,Td]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4h,6d,6c,5s,Td]",3,,,CNN_4,0.407002,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ac,9c,2s,9d,5h]",3,,,CNN_3,0.40531,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Th,Js,Kc,7c,7d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qs,9c,Ad,4c,2d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qs,9c,Ad,4c,2d]",3,,,CNN_3,0.42153,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Th,Js,Kc,7c,7d]",3,,,CNN_4,0.321742,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9c,As,Tc,3h,5h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qh,Jh,3s,Kd,5d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qh,Jh,3s,Kd,5d]",3,,,CNN_4,0.391112,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9c,As,Tc,3h,5h]",3,,,CNN_3,0.399989,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Kc,Tc,Ts,2c,Jd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[6s,Ks,9c,Qd,Kh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[6s,Ks,9c,Qd,Kh]",3,,,CNN_3,0.329514,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Js,Tc,8s,2s,6s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[7c,Qc,2c,4c,3s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0
"[7c,Qc,2c,4c,3s]",3,,,CNN_4,0.641128,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0
"[Js,Tc,8s,2s,6s]",3,,,CNN_3,0.424876,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,0.0,800.0,-800.0,-100.0,-700.0
"[Js,Tc,8s,2s,6s]",3,"[8s,2s,6s]","[8s,2s,6s,4d,5c]",CNN_3,0.424876,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0
"[7c,Qc,2c,4c,3s]",3,"[7c,2c,4c,3s]","[7c,2c,4c,3s,6d]",CNN_4,0.641128,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0
"[8s,2s,6s,4d,5c]",2,,,CNN_3,0.869522,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[7c,2c,4c,3s,6d]",2,,,CNN_4,0.871118,1,4,3,call_small,500.0,100.0,5.0,200.0,1,101,900.0,1800.0,700.0,1100.0,500.0,600.0
"[8s,2s,6s,4d,5c]",2,"[8s,2s,6s,4d,5c]","[8s,2s,6s,4d,5c]",CNN_3,0.869522,0,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,0.0,600.0,-600.0,0,-600.0
"[7c,2c,4c,3s,6d]",2,"[7c,2c,4c,3s,6d]","[7c,2c,4c,3s,6d]",CNN_4,0.871118,1,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1800.0,600.0,1200.0,600.0,600.0
"[8s,2s,6s,4d,5c]",1,,,CNN_3,0.886263,0,5,5,check,600.0,0,0.0,300.0,,1010,900.0,0.0,600.0,-600.0,0,-600.0
"[7c,2c,4c,3s,6d]",1,,,CNN_4,0.903902,1,5,5,bet_big,600.0,200.0,3.0,300.0,0,10100,900.0,1800.0,600.0,1200.0,600.0,600.0
"[8s,2s,6s,4d,5c]",1,,,CNN_3,0.886263,0,5,5,raise_big,800.0,400.0,2.0,300.0,01,101001,900.0,0.0,600.0,-600.0,-400.0,-200.0
"[7c,2c,4c,3s,6d]",1,,,CNN_4,0.903902,1,5,5,call_big,1200.0,200.0,6.0,500.0,011,1010011,900.0,1800.0,400.0,1400.0,1200.0,200.0
"[8s,2s,6s,4d,5c]",1,"[8s,2s,6s,4d,5c]","[8s,2s,6s,4d,5c]",CNN_3,0.886263,0,0,0,draw,1400.0,0,0.0,700.0,,10100110,900.0,0.0,200.0,-200.0,0,-200.0
"[7c,2c,4c,3s,6d]",1,"[7c,2c,4c,3s,6d]","[7c,2c,4c,3s,6d]",CNN_4,0.903902,1,0,0,draw,1400.0,0,0.0,700.0,,10100110,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[8s,2s,6s,4d,5c]",0,,,CNN_3,0.886263,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,10100110,900.0,0.0,200.0,-200.0,-200.0,0.0
"[7c,2c,4c,3s,6d]",0,,,CNN_4,0.903902,1,5,5,call_big,1600.0,200.0,8.0,700.0,1,101001101,900.0,1800.0,200.0,1600.0,1600.0,0.0
"[2h,Qd,7d,As,Qh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0
"[6s,Js,6h,Jd,2s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0
"[6s,Js,6h,Jd,2s]",3,,,CNN_3,0.390731,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-50.0,-1100.0
"[2h,Qd,7d,As,Qh]",3,,,CNN_4,0.398239,0,0,0,check,200.0,0,0.0,100.0,0,0,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[2h,Qd,7d,As,Qh]",3,"[2h,7d]","[2h,7d,6c,4s,Th]",CNN_4,0.398239,0,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[6s,Js,6h,Jd,2s]",3,"[6h,2s]","[6h,2s,Kd,8d,Qc]",CNN_3,0.390731,1,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[2h,7d,6c,4s,Th]",2,,,CNN_4,0.469293,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[6h,2s,Kd,8d,Qc]",2,,,CNN_3,0.334952,1,2,2,call_small,300.0,100.0,3.0,100.0,1,001,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[2h,7d,6c,4s,Th]",2,"[2h,7d,6c,4s]","[2h,7d,6c,4s,Tc]",CNN_4,0.469293,0,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[6h,2s,Kd,8d,Qc]",2,"[6h,2s,8d]","[6h,2s,8d,5d,2d]",CNN_3,0.334952,1,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[2h,7d,6c,4s,Tc]",1,,,CNN_4,0.346171,0,4,3,bet_big,400.0,200.0,2.0,200.0,,0010,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[6h,2s,8d,5d,2d]",1,,,CNN_3,0.296844,1,3,4,call_big,600.0,200.0,3.0,200.0,1,00101,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[2h,7d,6c,4s,Tc]",1,"[2h,7d,6c,4s,Tc]","[2h,7d,6c,4s,Tc]",CNN_4,0.346171,0,0,0,draw,800.0,0,0.0,400.0,,001010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[6h,2s,8d,5d,2d]",1,"[6h,8d,5d,2d]","[6h,8d,5d,2d,Ad]",CNN_3,0.296844,1,0,0,draw,800.0,0,0.0,400.0,,001010,1200.0,0.0,800.0,-800.0,0,-800.0
"[2h,7d,6c,4s,Tc]",0,,,CNN_4,0.346171,0,5,4,bet_big,800.0,200.0,4.0,400.0,,001010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[6h,8d,5d,2d,Ad]",0,,,CNN_3,0.0980364,1,4,5,raise_big,1000.0,400.0,2.5,400.0,1,0010101,1200.0,0.0,800.0,-800.0,-400.0,-400.0
"[2h,7d,6c,4s,Tc]",0,,,CNN_4,0.346171,0,5,4,raise_big,1400.0,400.0,3.5,600.0,11,00101011,1200.0,2400.0,600.0,1800.0,1400.0,400.0
"[6h,8d,5d,2d,Ad]",0,,,CNN_3,0.0980364,1,4,5,raise_big,1800.0,400.0,4.5,800.0,111,001010111,1200.0,0.0,400.0,-400.0,-400.0,0.0
"[2h,7d,6c,4s,Tc]",0,,,CNN_4,0.346171,0,5,4,call_big,2200.0,200.0,11.0,1000.0,1111,0010101111,1200.0,2400.0,200.0,2200.0,2200.0,0.0
"[9s,Tc,5c,7h,7s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Kc,Ts,8d,Ah,7c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Kc,Ts,8d,Ah,7c]",3,,,CNN_4,0.339944,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9s,Tc,5c,7h,7s]",3,,,CNN_3,0.3495,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[7s,Tc,3d,2d,Kh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7d,3s,Ts,4h,9c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7d,3s,Ts,4h,9c]",3,,,CNN_3,0.472067,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[7s,Tc,3d,2d,Kh]",3,,,CNN_4,0.481488,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[2c,7d,Jc,Kd,8c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5c,9c,4h,5h,Ah]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5c,9c,4h,5h,Ah]",3,,,CNN_4,0.399402,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[2c,7d,Jc,Kd,8c]",3,,,CNN_3,0.438932,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
