hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[9d,3c,Qh,7h,8c]",2,,,CNN_4,0.308853,1,2,3,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0,0,0
"[Ts,Ac,6c,5h,Kc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Qc,7c,8d,8h,Jc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Qc,7c,8d,8h,Jc]",3,,,CNN_3,0.346059,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Td,Ac,Js,Qh,2s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qc,9s,6s,8c,9h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qc,9s,6s,8c,9h]",3,,,CNN_4,0.3324,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Td,Ac,Js,Qh,2s]",3,,,CNN_3,0.335613,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Ts,2c,6c,Qc,8h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,2800.0,1400.0,1400.0,0.0,1400.0
"[6h,6d,Ah,Qs,As]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-50,-1350.0
"[6h,6d,Ah,Qs,As]",3,,,CNN_3,0.324783,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1400.0,0.0,1350.0,-1350.0,-50.0,-1300.0
"[Ts,2c,6c,Qc,8h]",3,,,CNN_4,0.440808,0,0,0,check,200.0,0,0.0,100.0,0,0,1400.0,2800.0,1300.0,1500.0,200.0,1300.0
"[Ts,2c,6c,Qc,8h]",3,"[2c,6c,8h]","[2c,6c,8h,3s,7s]",CNN_4,0.440808,0,0,0,draw,200.0,0,0.0,100.0,,00,1400.0,2800.0,1300.0,1500.0,200.0,1300.0
"[6h,6d,Ah,Qs,As]",3,[6h],"[6h,2h,3d,Tc,Jh]",CNN_3,0.324783,1,0,0,draw,200.0,0,0.0,100.0,,00,1400.0,0.0,1300.0,-1300.0,0,-1300.0
"[2c,6c,8h,3s,7s]",2,,,CNN_4,0.763872,0,3,1,bet_small,200.0,100.0,2.0,100.0,,00,1400.0,2800.0,1300.0,1500.0,200.0,1300.0
"[6h,2h,3d,Tc,Jh]",2,,,CNN_3,0.3447,1,1,3,call_small,300.0,100.0,3.0,100.0,1,001,1400.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[2c,6c,8h,3s,7s]",2,"[2c,6c,8h,3s,7s]","[2c,6c,8h,3s,7s]",CNN_4,0.763872,0,0,0,draw,400.0,0,0.0,200.0,,0010,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[6h,2h,3d,Tc,Jh]",2,"[6h,2h,3d]","[6h,2h,3d,4d,5s]",CNN_3,0.3447,1,0,0,draw,400.0,0,0.0,200.0,,0010,1400.0,0.0,1200.0,-1200.0,0,-1200.0
"[2c,6c,8h,3s,7s]",1,,,CNN_4,0.749923,0,5,3,bet_big,400.0,200.0,2.0,200.0,,0010,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[6h,2h,3d,4d,5s]",1,,,CNN_3,0.311361,1,3,5,raise_big,600.0,400.0,1.5,200.0,1,00101,1400.0,0.0,1200.0,-1200.0,-400.0,-800.0
"[2c,6c,8h,3s,7s]",1,,,CNN_4,0.749923,0,5,3,raise_big,1000.0,400.0,2.5,400.0,11,001011,1400.0,2800.0,1000.0,1800.0,1000.0,800.0
"[6h,2h,3d,4d,5s]",1,,,CNN_3,0.311361,1,3,5,call_big,1400.0,200.0,7.0,600.0,111,0010111,1400.0,0.0,800.0,-800.0,-200.0,-600.0
"[2c,6c,8h,3s,7s]",1,"[2c,6c,8h,3s,7s]","[2c,6c,8h,3s,7s]",CNN_4,0.749923,0,0,0,draw,1600.0,0,0.0,800.0,,00101110,1400.0,2800.0,600.0,2200.0,1600.0,600.0
"[6h,2h,3d,4d,5s]",1,"[6h,2h,3d,4d,5s]","[6h,2h,3d,4d,5s]",CNN_3,0.311361,1,0,0,draw,1600.0,0,0.0,800.0,,00101110,1400.0,0.0,600.0,-600.0,0,-600.0
"[2c,6c,8h,3s,7s]",0,,,CNN_4,0.749923,0,5,5,bet_big,1600.0,200.0,8.0,800.0,,00101110,1400.0,2800.0,600.0,2200.0,1600.0,600.0
"[6h,2h,3d,4d,5s]",0,,,CNN_3,0.311361,1,5,5,raise_big,1800.0,400.0,4.5,800.0,1,001011101,1400.0,0.0,600.0,-600.0,-400.0,-200.0
"[2c,6c,8h,3s,7s]",0,,,CNN_4,0.749923,0,5,5,raise_big,2200.0,400.0,5.5,1000.0,11,0010111011,1400.0,2800.0,400.0,2400.0,2200.0,200.0
"[6h,2h,3d,4d,5s]",0,,,CNN_3,0.311361,1,5,5,call_big,2600.0,200.0,13.0,1200.0,111,00101110111,1400.0,0.0,200.0,-200.0,-200.0,0.0
"[Qh,Kh,5h,2s,Td]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[4h,7h,Ts,Js,Tc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0
"[4h,7h,Ts,Js,Tc]",3,,,CNN_4,0.360367,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0
"[Qh,Kh,5h,2s,Td]",3,,,CNN_3,0.404619,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,0.0,300.0,-300.0,0,-300.0
"[Qh,Kh,5h,2s,Td]",3,"[5h,2s]","[5h,2s,9d,Ad,5c]",CNN_3,0.404619,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[4h,7h,Ts,Js,Tc]",3,"[4h,7h]","[4h,7h,8h,3h,9c]",CNN_4,0.360367,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[5h,2s,9d,Ad,5c]",2,,,CNN_3,0.297714,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[4h,7h,8h,3h,9c]",2,,,CNN_4,0.449929,1,2,2,call_small,300.0,100.0,3.0,100.0,1,001,600.0,1000.0,500.0,500.0,300.0,200.0
"[5h,2s,9d,Ad,5c]",2,"[2s,9d,5c]","[2s,9d,5c,Ah,6d]",CNN_3,0.297714,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0
"[4h,7h,8h,3h,9c]",2,"[4h,7h,8h,3h,9c]","[4h,7h,8h,3h,9c]",CNN_4,0.449929,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[2s,9d,5c,Ah,6d]",1,,,CNN_3,0.246887,0,3,5,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,0.0,200.0,-200.0,-200.0,0.0
"[4h,7h,8h,3h,9c]",1,,,CNN_4,0.448348,1,5,3,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,1000.0,400.0,600.0,600.0,0.0
"[2s,9d,5c,Ah,6d]",1,"[2s,9d,5c,6d]","[2s,9d,5c,6d,Jh]",CNN_3,0.246887,0,0,0,draw,800.0,0,0.0,400.0,,001010,400.0,0.0,0.0,0.0,0,0
"[4h,7h,8h,3h,9c]",1,"[4h,7h,8h,3h,9c]","[4h,7h,8h,3h,9c]",CNN_4,0.448348,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1000.0,200.0,800.0,800.0,0.0
"[2s,9d,5c,6d,Jh]",0,,,CNN_3,0.135782,0,4,5,check,800.0,0,0.0,400.0,,001010,400.0,0.0,0.0,0.0,0,0
"[4h,7h,8h,3h,9c]",0,,,CNN_4,0.448348,1,5,4,bet_big,800.0,200.0,4.0,400.0,0,0010100,600.0,1000.0,200.0,800.0,800.0,0.0
"[2s,9d,5c,6d,Jh]",0,,,CNN_3,0.135782,0,4,5,FOLD,1000.0,0,0.0,400.0,01,00101001,400.0,0.0,0.0,0.0,0,0
"[4s,Ac,7d,Jc,6d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2400.0,1300.0,1100.0,0.0,1100.0
"[5c,9d,Ks,Tc,5s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[5c,9d,Ks,Tc,5s]",3,,,CNN_3,0.311784,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-50.0,-1000.0
"[4s,Ac,7d,Jc,6d]",3,,,CNN_4,0.432447,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1300.0,2400.0,1200.0,1200.0,200.0,1000.0
"[5c,9d,Ks,Tc,5s]",3,,,CNN_3,0.311784,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[4s,Ac,7d,Jc,6d]",3,,,CNN_4,0.432447,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,1300.0,2400.0,1100.0,1300.0,500.0,800.0
"[4s,Ac,7d,Jc,6d]",3,"[4s,7d,6d]","[4s,7d,6d,2d,3c]",CNN_4,0.432447,0,0,0,draw,600.0,0,0.0,300.0,,0110,1300.0,2400.0,1000.0,1400.0,600.0,800.0
"[5c,9d,Ks,Tc,5s]",3,"[5c,9d]","[5c,9d,7c,Qh,4c]",CNN_3,0.311784,1,0,0,draw,600.0,0,0.0,300.0,,0110,1100.0,0.0,800.0,-800.0,0,-800.0
"[4s,7d,6d,2d,3c]",2,,,CNN_4,0.907426,0,3,2,bet_small,600.0,100.0,6.0,300.0,,0110,1300.0,2400.0,1000.0,1400.0,600.0,800.0
"[5c,9d,7c,Qh,4c]",2,,,CNN_3,0.327185,1,2,3,raise_small,700.0,200.0,3.5,300.0,1,01101,1100.0,0.0,800.0,-800.0,-200.0,-600.0
"[4s,7d,6d,2d,3c]",2,,,CNN_4,0.907426,0,3,2,call_small,900.0,100.0,9.0,400.0,11,011011,1300.0,2400.0,900.0,1500.0,900.0,600.0
"[4s,7d,6d,2d,3c]",2,"[4s,7d,6d,2d,3c]","[4s,7d,6d,2d,3c]",CNN_4,0.907426,0,0,0,draw,1000.0,0,0.0,500.0,,0110110,1300.0,2400.0,800.0,1600.0,1000.0,600.0
"[5c,9d,7c,Qh,4c]",2,"[5c,9d,7c,4c]","[5c,9d,7c,4c,2s]",CNN_3,0.327185,1,0,0,draw,1000.0,0,0.0,500.0,,0110110,1100.0,0.0,600.0,-600.0,0,-600.0
"[4s,7d,6d,2d,3c]",1,,,CNN_4,0.920313,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,0110110,1300.0,2400.0,800.0,1600.0,1000.0,600.0
"[5c,9d,7c,4c,2s]",1,,,CNN_3,0.540942,1,4,5,raise_big,1200.0,400.0,3.0,500.0,1,01101101,1100.0,0.0,600.0,-600.0,-400.0,-200.0
"[4s,7d,6d,2d,3c]",1,,,CNN_4,0.920313,0,5,4,raise_big,1600.0,400.0,4.0,700.0,11,011011011,1300.0,2400.0,600.0,1800.0,1600.0,200.0
"[5c,9d,7c,4c,2s]",1,,,CNN_3,0.540942,1,4,5,call_big,2000.0,200.0,10.0,900.0,111,0110110111,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[4s,7d,6d,2d,3c]",1,"[4s,7d,6d,2d,3c]","[4s,7d,6d,2d,3c]",CNN_4,0.920313,0,0,0,draw,2200.0,0,0.0,1100.0,,01101101110,1300.0,2400.0,200.0,2200.0,2200.0,0.0
"[5c,9d,7c,4c,2s]",1,"[5c,9d,7c,4c,2s]","[5c,9d,7c,4c,2s]",CNN_3,0.540942,1,0,0,draw,2200.0,0,0.0,1100.0,,01101101110,1100.0,0.0,0.0,0.0,0,0
"[4s,7d,6d,2d,3c]",0,,,CNN_4,0.920313,0,5,5,bet_big,2200.0,200.0,11.0,1100.0,,01101101110,1300.0,2400.0,200.0,2200.0,2200.0,0.0
"[5c,9d,7c,4c,2s]",0,,,CNN_3,0.540942,1,5,5,FOLD,2400.0,0,0.0,1100.0,1,011011011101,1100.0,0.0,0.0,0.0,0,0
"[5c,Ah,9c,6s,9d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Jd,7h,Ts,Qs,As]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jd,7h,Ts,Qs,As]",3,,,CNN_4,0.315431,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[5c,2d,Tc,8h,8c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0
"[Kc,3d,Jc,4d,7h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0
"[Kc,3d,Jc,4d,7h]",3,,,CNN_3,0.459476,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-50.0,-1100.0
"[5c,2d,Tc,8h,8c]",3,,,CNN_4,0.448294,0,0,0,check,200.0,0,0.0,100.0,0,0,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[5c,2d,Tc,8h,8c]",3,"[5c,2d,8h]","[5c,2d,8h,2h,6h]",CNN_4,0.448294,0,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[Kc,3d,Jc,4d,7h]",3,"[3d,4d,7h]","[3d,4d,7h,3c,Jd]",CNN_3,0.459476,1,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[5c,2d,8h,2h,6h]",2,,,CNN_4,0.4727,0,3,3,check,200.0,0,0.0,100.0,,00,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[3d,4d,7h,3c,Jd]",2,,,CNN_3,0.344923,1,3,3,bet_small,200.0,100.0,2.0,100.0,0,000,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[5c,2d,8h,2h,6h]",2,,,CNN_4,0.4727,0,3,3,call_small,300.0,100.0,3.0,100.0,01,0001,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[5c,2d,8h,2h,6h]",2,"[5c,2d,8h,6h]","[5c,2d,8h,6h,2c]",CNN_4,0.4727,0,0,0,draw,400.0,0,0.0,200.0,,00010,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[3d,4d,7h,3c,Jd]",2,"[4d,7h,3c]","[4d,7h,3c,4s,Qh]",CNN_3,0.344923,1,0,0,draw,400.0,0,0.0,200.0,,00010,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[5c,2d,8h,6h,2c]",1,,,CNN_4,0.297939,0,4,3,bet_big,400.0,200.0,2.0,200.0,,00010,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[4d,7h,3c,4s,Qh]",1,,,CNN_3,0.182667,1,3,4,raise_big,600.0,400.0,1.5,200.0,1,000101,1200.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[5c,2d,8h,6h,2c]",1,,,CNN_4,0.297939,0,4,3,call_big,1000.0,200.0,5.0,400.0,11,0001011,1200.0,2400.0,800.0,1600.0,1000.0,600.0
"[5c,2d,8h,6h,2c]",1,"[5c,2d,8h,6h]","[5c,2d,8h,6h,9s]",CNN_4,0.297939,0,0,0,draw,1200.0,0,0.0,600.0,,00010110,1200.0,2400.0,600.0,1800.0,1200.0,600.0
"[4d,7h,3c,4s,Qh]",1,"[4d,7h,3c]","[4d,7h,3c,Th,4h]",CNN_3,0.182667,1,0,0,draw,1200.0,0,0.0,600.0,,00010110,1200.0,0.0,600.0,-600.0,0,-600.0
"[5c,2d,8h,6h,9s]",0,,,CNN_4,0.534702,0,4,3,check,1200.0,0,0.0,600.0,,00010110,1200.0,2400.0,600.0,1800.0,1200.0,600.0
"[4d,7h,3c,Th,4h]",0,,,CNN_3,0.0818386,1,3,4,bet_big,1200.0,200.0,6.0,600.0,0,000101100,1200.0,0.0,600.0,-600.0,-200.0,-400.0
"[5c,2d,8h,6h,9s]",0,,,CNN_4,0.534702,0,4,3,raise_big,1400.0,400.0,3.5,600.0,01,0001011001,1200.0,2400.0,600.0,1800.0,1400.0,400.0
"[4d,7h,3c,Th,4h]",0,,,CNN_3,0.0818386,1,3,4,raise_big,1800.0,400.0,4.5,800.0,011,00010110011,1200.0,0.0,400.0,-400.0,-400.0,0.0
"[5c,2d,8h,6h,9s]",0,,,CNN_4,0.534702,0,4,3,call_big,2200.0,200.0,11.0,1000.0,0111,000101100111,1200.0,2400.0,200.0,2200.0,2200.0,0.0
"[Ts,7c,4s,6d,Js]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[7s,8h,Ac,Td,6c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[7s,8h,Ac,Td,6c]",3,,,CNN_4,0.369603,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2d,7s,8s,Jc,2h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-100,-1200.0
"[7c,Ts,Kh,8c,Qd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0,100.0,1200.0
"[7c,Ts,Kh,8c,Qd]",3,,,CNN_3,0.33903,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1300.0,2600.0,1250.0,1350.0,150.0,1200.0
"[2d,7s,8s,Jc,2h]",3,,,CNN_4,0.426545,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1300.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[7c,Ts,Kh,8c,Qd]",3,,,CNN_3,0.33903,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1300.0,2600.0,1200.0,1400.0,300.0,1100.0
"[2d,7s,8s,Jc,2h]",3,"[7s,8s,2h]","[7s,8s,2h,6s,Ks]",CNN_4,0.426545,0,0,0,draw,400.0,0,0.0,200.0,,010,1300.0,0.0,1100.0,-1100.0,0,-1100.0
"[7c,Ts,Kh,8c,Qd]",3,"[7c,8c]","[7c,8c,9h,Jh,2c]",CNN_3,0.33903,1,0,0,draw,400.0,0,0.0,200.0,,010,1300.0,2600.0,1100.0,1500.0,400.0,1100.0
"[7s,8s,2h,6s,Ks]",2,,,CNN_4,0.427057,0,3,2,bet_small,400.0,100.0,4.0,200.0,,010,1300.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[7c,8c,9h,Jh,2c]",2,,,CNN_3,0.310235,1,2,3,call_small,500.0,100.0,5.0,200.0,1,0101,1300.0,2600.0,1100.0,1500.0,500.0,1000.0
"[7s,8s,2h,6s,Ks]",2,"[7s,8s,2h,6s]","[7s,8s,2h,6s,7h]",CNN_4,0.427057,0,0,0,draw,600.0,0,0.0,300.0,,01010,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[7c,8c,9h,Jh,2c]",2,"[7c,8c,2c]","[7c,8c,2c,Qh,5h]",CNN_3,0.310235,1,0,0,draw,600.0,0,0.0,300.0,,01010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[7s,8s,2h,6s,7h]",1,,,CNN_4,0.276495,0,4,3,bet_big,600.0,200.0,3.0,300.0,,01010,1300.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[7c,8c,2c,Qh,5h]",1,,,CNN_3,0.277044,1,3,4,call_big,800.0,200.0,4.0,300.0,1,010101,1300.0,2600.0,1000.0,1600.0,800.0,800.0
"[7s,8s,2h,6s,7h]",1,"[8s,2h,6s,7h]","[8s,2h,6s,7h,9d]",CNN_4,0.276495,0,0,0,draw,1000.0,0,0.0,500.0,,0101010,1300.0,0.0,800.0,-800.0,0,-800.0
"[7c,8c,2c,Qh,5h]",1,"[7c,8c,2c,5h]","[7c,8c,2c,5h,3s]",CNN_3,0.277044,1,0,0,draw,1000.0,0,0.0,500.0,,0101010,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[8s,2h,6s,7h,9d]",0,,,CNN_4,0.468333,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,0101010,1300.0,0.0,800.0,-800.0,-200.0,-600.0
"[7c,8c,2c,5h,3s]",0,,,CNN_3,0.88311,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,01010101,1300.0,2600.0,800.0,1800.0,1200.0,600.0
"[8s,2h,6s,7h,9d]",0,,,CNN_4,0.468333,0,4,4,raise_big,1600.0,400.0,4.0,700.0,11,010101011,1300.0,0.0,600.0,-600.0,-400.0,-200.0
"[7c,8c,2c,5h,3s]",0,,,CNN_3,0.88311,1,4,4,raise_big,2000.0,400.0,5.0,900.0,111,0101010111,1300.0,2600.0,400.0,2200.0,2000.0,200.0
"[8s,2h,6s,7h,9d]",0,,,CNN_4,0.468333,0,4,4,call_big,2400.0,200.0,12.0,1100.0,1111,01010101111,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[Ad,7d,Qc,2d,Jd]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4c,6c,Ah,Th,5h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4c,6c,Ah,Th,5h]",3,,,CNN_4,0.403295,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ad,7d,Qc,2d,Jd]",3,,,CNN_3,0.397225,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Tc,2s,Kd,As,6c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[5s,Jc,5h,Ad,7h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[5s,Jc,5h,Ad,7h]",3,,,CNN_3,0.369775,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Qh,Kh,6h,8s,Ts]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[5h,Ad,3h,8d,9c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[5h,Ad,3h,8d,9c]",3,,,CNN_4,0.429518,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[Qh,Kh,6h,8s,Ts]",3,,,CNN_3,0.345165,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,0.0,100.0,-100.0,-100.0,0.0
"[5h,Ad,3h,8d,9c]",3,,,CNN_4,0.429518,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,500.0,200.0,300.0,300.0,0.0
"[Qh,Kh,6h,8s,Ts]",3,"[6h,8s]","[6h,8s,9d,Kd,Kc]",CNN_3,0.345165,0,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[5h,Ad,3h,8d,9c]",3,"[5h,3h,8d,9c]","[5h,3h,8d,9c,9s]",CNN_4,0.429518,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[6h,8s,9d,Kd,Kc]",2,,,CNN_3,0.24478,0,2,4,check,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[5h,3h,8d,9c,9s]",2,,,CNN_4,0.351552,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,0100,300.0,500.0,100.0,400.0,400.0,0.0
"[6h,8s,9d,Kd,Kc]",2,,,CNN_3,0.24478,0,2,4,FOLD,500.0,0,0.0,200.0,01,01001,200.0,0.0,0.0,0.0,0,0
"[Th,Kd,Jh,Qc,5s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0
"[6h,Js,8s,8d,Tc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[6h,Js,8s,8d,Tc]",3,,,CNN_3,0.332989,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[Th,Kd,Jh,Qc,5s]",3,,,CNN_4,0.316574,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0,300.0,100.0
"[Th,Kd,Jh,Qc,5s]",3,[5s],"[5s,9s,Ks,Ts,As]",CNN_4,0.316574,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[6h,Js,8s,8d,Tc]",3,"[6h,8d]","[6h,8d,7c,7s,Qd]",CNN_3,0.332989,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[5s,9s,Ks,Ts,As]",2,,,CNN_4,0.230319,0,1,2,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[6h,8d,7c,7s,Qd]",2,,,CNN_3,0.261785,1,2,1,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0,-100.0,0.0
"[5s,9s,Ks,Ts,As]",2,"[5s,9s]","[5s,9s,6c,Jd,Kh]",CNN_4,0.230319,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[6h,8d,7c,7s,Qd]",2,"[6h,8d,7s]","[6h,8d,7s,3d,Td]",CNN_3,0.261785,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0
"[5s,9s,6c,Jd,Kh]",1,,,CNN_4,0.148839,0,2,3,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[6h,8d,7s,3d,Td]",1,,,CNN_3,0.30692,1,3,2,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0,0,0
"[6c,5h,Jd,Ad,4h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
