hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[Jc,Tc,4s,3h,Js]",3,,,CNN_45,0.385466,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0,"[6h,6s,3s,Qh,5d]",0.0
"[6h,6s,3s,Qh,5d]",3,,,CNN_6,0.437499,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2200.0,1000.0,1200.0,300.0,900.0,"[Jc,Tc,4s,3h,Js]",1.0
"[Jc,Tc,4s,3h,Js]",3,,,CNN_45,0.385466,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,0.0,900.0,-900.0,-200.0,-700.0,"[6h,6s,3s,Qh,5d]",0.0
"[6h,6s,3s,Qh,5d]",3,,,CNN_6,0.437499,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,2200.0,800.0,1400.0,700.0,700.0,"[Jc,Tc,4s,3h,Js]",1.0
"[6h,6s,3s,Qh,5d]",3,"[6h,3s,5d]","[6h,3s,5d,9s,2h]",CNN_6,0.437499,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0,"[Jc,Tc,4s,3h,Js]",1.0
"[Jc,Tc,4s,3h,Js]",3,"[4s,3h]","[4s,3h,Qc,Ac,Td]",CNN_45,0.385466,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0,"[6h,3s,5d,9s,2h]",0.0
"[6h,3s,5d,9s,2h]",2,,,CNN_6,0.67742,0,3,2,bet_small,800.0,100.0,8.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0,"[4s,3h,Qc,Ac,Td]",1.0
"[4s,3h,Qc,Ac,Td]",2,,,CNN_45,0.274331,1,2,3,call_small,900.0,100.0,9.0,400.0,1,11101,1100.0,0.0,700.0,-700.0,-100.0,-600.0,"[6h,3s,5d,9s,2h]",0.0
"[6h,3s,5d,9s,2h]",2,"[6h,3s,5d,9s,2h]","[6h,3s,5d,9s,2h]",CNN_6,0.67742,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[4s,3h,Qc,Ac,Td]",1.0
"[4s,3h,Qc,Ac,Td]",2,"[4s,3h]","[4s,3h,7d,Kh,2d]",CNN_45,0.274331,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,0.0,600.0,-600.0,0,-600.0,"[6h,3s,5d,9s,2h]",0.0
"[6h,3s,5d,9s,2h]",1,,,CNN_6,0.723084,0,5,2,bet_big,1000.0,200.0,5.0,500.0,,111010,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[4s,3h,7d,Kh,2d]",1.0
"[4s,3h,7d,Kh,2d]",1,,,CNN_45,0.331548,1,2,5,call_big,1200.0,200.0,6.0,500.0,1,1110101,1100.0,0.0,600.0,-600.0,-200.0,-400.0,"[6h,3s,5d,9s,2h]",0.0
"[6h,3s,5d,9s,2h]",1,"[6h,3s,5d,9s,2h]","[6h,3s,5d,9s,2h]",CNN_6,0.723084,0,0,0,draw,1400.0,0,0.0,700.0,,11101010,1100.0,2200.0,400.0,1800.0,1400.0,400.0,"[4s,3h,7d,Kh,2d]",1.0
"[4s,3h,7d,Kh,2d]",1,"[4s,3h,7d,2d]","[4s,3h,7d,2d,Th]",CNN_45,0.331548,1,0,0,draw,1400.0,0,0.0,700.0,,11101010,1100.0,0.0,400.0,-400.0,0,-400.0,"[6h,3s,5d,9s,2h]",0.0
"[6h,3s,5d,9s,2h]",0,,,CNN_6,0.723084,0,5,4,check,1400.0,0,0.0,700.0,,11101010,1100.0,2200.0,400.0,1800.0,1400.0,400.0,"[4s,3h,7d,2d,Th]",1.0
"[4s,3h,7d,2d,Th]",0,,,CNN_45,0.375014,1,4,5,bet_big,1400.0,200.0,7.0,700.0,0,111010100,1100.0,0.0,400.0,-400.0,-200.0,-200.0,"[6h,3s,5d,9s,2h]",0.0
"[6h,3s,5d,9s,2h]",0,,,CNN_6,0.723084,0,5,4,raise_big,1600.0,400.0,4.0,700.0,01,1110101001,1100.0,2200.0,400.0,1800.0,1600.0,200.0,"[4s,3h,7d,2d,Th]",1.0
"[4s,3h,7d,2d,Th]",0,,,CNN_45,0.375014,1,4,5,call_big,2000.0,200.0,10.0,900.0,011,11101010011,1100.0,0.0,200.0,-200.0,-200.0,0.0,"[6h,3s,5d,9s,2h]",0.0
"[7h,9c,Qc,Jd,7d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0,"[9d,Qd,4d,4c,4h]",1.0
"[9d,Qd,4d,4c,4h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0,"[7h,9c,Qc,Jd,7d]",0.0
"[9d,Qd,4d,4c,4h]",3,,,CNN_6,0.323571,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-50.0,-1000.0,"[7h,9c,Qc,Jd,7d]",0.0
"[7h,9c,Qc,Jd,7d]",3,,,CNN_45,0.312121,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1100.0,2200.0,1000.0,1200.0,200.0,1000.0,"[9d,Qd,4d,4c,4h]",1.0
"[9d,Qd,4d,4c,4h]",3,,,CNN_6,0.323571,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1100.0,0.0,1000.0,-1000.0,-100.0,-900.0,"[7h,9c,Qc,Jd,7d]",0.0
"[7h,9c,Qc,Jd,7d]",3,"[9c,7d]","[9c,7d,3d,Ad,Ts]",CNN_45,0.312121,0,0,0,draw,400.0,0,0.0,200.0,,010,1100.0,2200.0,900.0,1300.0,400.0,900.0,"[9d,Qd,4d,4c,4h]",1.0
"[9d,Qd,4d,4c,4h]",3,[4d],"[4d,2h,2d,7s,5c]",CNN_6,0.323571,1,0,0,draw,400.0,0,0.0,200.0,,010,1100.0,0.0,900.0,-900.0,0,-900.0,"[9c,7d,3d,Ad,Ts]",0.0
"[9c,7d,3d,Ad,Ts]",2,,,CNN_45,0.274232,0,2,1,bet_small,400.0,100.0,4.0,200.0,,010,1100.0,2200.0,900.0,1300.0,400.0,900.0,"[4d,2h,2d,7s,5c]",1.0
"[4d,2h,2d,7s,5c]",2,,,CNN_6,0.518181,1,1,2,call_small,500.0,100.0,5.0,200.0,1,0101,1100.0,0.0,900.0,-900.0,-100.0,-800.0,"[9c,7d,3d,Ad,Ts]",0.0
"[9c,7d,3d,Ad,Ts]",2,"[9c,7d,3d]","[9c,7d,3d,Jh,2c]",CNN_45,0.274232,0,0,0,draw,600.0,0,0.0,300.0,,01010,1100.0,2200.0,800.0,1400.0,600.0,800.0,"[4d,2h,2d,7s,5c]",1.0
"[4d,2h,2d,7s,5c]",2,"[4d,2d,7s,5c]","[4d,2d,7s,5c,Ks]",CNN_6,0.518181,1,0,0,draw,600.0,0,0.0,300.0,,01010,1100.0,0.0,800.0,-800.0,0,-800.0,"[9c,7d,3d,Jh,2c]",0.0
"[9c,7d,3d,Jh,2c]",1,,,CNN_45,0.263277,0,3,4,bet_big,600.0,200.0,3.0,300.0,,01010,1100.0,2200.0,800.0,1400.0,600.0,800.0,"[4d,2d,7s,5c,Ks]",1.0
"[4d,2d,7s,5c,Ks]",1,,,CNN_6,0.315882,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,010101,1100.0,0.0,800.0,-800.0,-400.0,-400.0,"[9c,7d,3d,Jh,2c]",0.0
"[9c,7d,3d,Jh,2c]",1,,,CNN_45,0.263277,0,3,4,raise_big,1200.0,400.0,3.0,500.0,11,0101011,1100.0,2200.0,600.0,1600.0,1200.0,400.0,"[4d,2d,7s,5c,Ks]",1.0
"[4d,2d,7s,5c,Ks]",1,,,CNN_6,0.315882,1,4,3,call_big,1600.0,200.0,8.0,700.0,111,01010111,1100.0,0.0,400.0,-400.0,-200.0,-200.0,"[9c,7d,3d,Jh,2c]",0.0
"[9c,7d,3d,Jh,2c]",1,"[9c,7d,3d,2c]","[9c,7d,3d,2c,6h]",CNN_45,0.263277,0,0,0,draw,1800.0,0,0.0,900.0,,010101110,1100.0,2200.0,200.0,2000.0,1800.0,200.0,"[4d,2d,7s,5c,Ks]",1.0
"[4d,2d,7s,5c,Ks]",1,"[4d,2d,7s,5c]","[4d,2d,7s,5c,Js]",CNN_6,0.315882,1,0,0,draw,1800.0,0,0.0,900.0,,010101110,1100.0,0.0,200.0,-200.0,0,-200.0,"[9c,7d,3d,2c,6h]",0.0
"[9c,7d,3d,2c,6h]",0,,,CNN_45,0.598664,0,4,4,bet_big,1800.0,200.0,9.0,900.0,,010101110,1100.0,2200.0,200.0,2000.0,1800.0,200.0,"[4d,2d,7s,5c,Js]",1.0
"[4d,2d,7s,5c,Js]",0,,,CNN_6,0.157163,1,4,4,call_big,2000.0,200.0,10.0,900.0,1,0101011101,1100.0,0.0,200.0,-200.0,-200.0,0.0,"[9c,7d,3d,2c,6h]",0.0
"[Js,9c,7d,3h,Jh]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[8h,4h,Qc,5s,Ks]",0.0
"[8h,4h,Qc,5s,Ks]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1100.0,600.0,500.0,100.0,400.0,"[Js,9c,7d,3h,Jh]",1.0
"[8h,4h,Qc,5s,Ks]",3,,,CNN_45,0.433254,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1100.0,550.0,550.0,150.0,400.0,"[Js,9c,7d,3h,Jh]",1.0
"[Js,9c,7d,3h,Jh]",3,,,CNN_6,0.396029,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0,-200.0,-200.0,"[8h,4h,Qc,5s,Ks]",0.0
"[8h,4h,Qc,5s,Ks]",3,,,CNN_45,0.433254,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,1100.0,400.0,700.0,500.0,200.0,"[Js,9c,7d,3h,Jh]",1.0
"[Js,9c,7d,3h,Jh]",3,,,CNN_6,0.396029,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0,-100.0,-100.0,"[8h,4h,Qc,5s,Ks]",0.0
"[Js,9c,7d,3h,Jh]",3,"[9c,7d,3h]","[9c,7d,3h,Jc,6c]",CNN_6,0.396029,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0,"[8h,4h,Qc,5s,Ks]",0.0
"[8h,4h,Qc,5s,Ks]",3,"[8h,4h,5s]","[8h,4h,5s,8s,Kh]",CNN_45,0.433254,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1100.0,200.0,900.0,800.0,100.0,"[9c,7d,3h,Jc,6c]",0.0
"[9c,7d,3h,Jc,6c]",2,,,CNN_6,0.348476,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,0.0,100.0,-100.0,-100.0,0.0,"[8h,4h,5s,8s,Kh]",1.0
"[8h,4h,5s,8s,Kh]",2,,,CNN_45,0.326959,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,1100.0,200.0,900.0,900.0,0.0,"[9c,7d,3h,Jc,6c]",0.0
"[9c,7d,3h,Jc,6c]",2,,,CNN_6,0.348476,0,3,3,FOLD,1100.0,0,0.0,500.0,11,111011,500.0,0.0,0.0,0.0,0,0,"[8h,4h,5s,8s,Kh]",1.0
"[Jc,5h,9h,Ac,9d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[2c,Ts,Kd,2d,9c]",0.0
"[2c,Ts,Kd,2d,9c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Jc,5h,9h,Ac,9d]",1.0
"[2c,Ts,Kd,2d,9c]",3,,,CNN_6,0.338461,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Jc,5h,9h,Ac,9d]",1.0
"[Jc,5h,9h,Ac,9d]",3,,,CNN_45,0.320877,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[2c,Ts,Kd,2d,9c]",0.0
"[Ac,7d,7h,2h,9s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,1000.0,500.0,500.0,0.0,500.0,"[As,3s,Ad,8s,8c]",1.0
"[As,3s,Ad,8s,8c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[Ac,7d,7h,2h,9s]",0.0
"[As,3s,Ad,8s,8c]",3,,,CNN_45,0.360916,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0,"[Ac,7d,7h,2h,9s]",0.0
"[Ac,7d,7h,2h,9s]",3,,,CNN_6,0.398851,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,1000.0,400.0,600.0,300.0,300.0,"[As,3s,Ad,8s,8c]",1.0
"[Ac,7d,7h,2h,9s]",3,"[7h,2h,9s]","[7h,2h,9s,4c,8d]",CNN_6,0.398851,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,1000.0,300.0,700.0,400.0,300.0,"[As,3s,Ad,8s,8c]",1.0
"[As,3s,Ad,8s,8c]",3,"[3s,8c]","[3s,8c,6d,2d,Js]",CNN_45,0.360916,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0,"[7h,2h,9s,4c,8d]",0.0
"[7h,2h,9s,4c,8d]",2,,,CNN_6,0.46781,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,500.0,1000.0,300.0,700.0,400.0,300.0,"[3s,8c,6d,2d,Js]",1.0
"[3s,8c,6d,2d,Js]",2,,,CNN_45,0.46765,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,500.0,0.0,300.0,-300.0,-100.0,-200.0,"[7h,2h,9s,4c,8d]",0.0
"[7h,2h,9s,4c,8d]",2,"[7h,2h,4c,8d]","[7h,2h,4c,8d,5d]",CNN_6,0.46781,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,1000.0,200.0,800.0,600.0,200.0,"[3s,8c,6d,2d,Js]",1.0
"[3s,8c,6d,2d,Js]",2,"[3s,8c,6d,2d]","[3s,8c,6d,2d,Qc]",CNN_45,0.46765,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0,0,-200.0,"[7h,2h,4c,8d,5d]",0.0
"[7h,2h,4c,8d,5d]",1,,,CNN_6,0.760958,0,4,4,check,600.0,0,0.0,300.0,,1010,500.0,1000.0,200.0,800.0,600.0,200.0,"[3s,8c,6d,2d,Qc]",1.0
"[3s,8c,6d,2d,Qc]",1,,,CNN_45,0.280069,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,10100,500.0,0.0,200.0,-200.0,-200.0,0.0,"[7h,2h,4c,8d,5d]",0.0
"[7h,2h,4c,8d,5d]",1,,,CNN_6,0.760958,0,4,4,call_big,800.0,200.0,4.0,300.0,01,101001,500.0,1000.0,200.0,800.0,800.0,0.0,"[3s,8c,6d,2d,Qc]",1.0
"[7h,2h,4c,8d,5d]",1,"[7h,2h,4c,8d,5d]","[7h,2h,4c,8d,5d]",CNN_6,0.760958,0,0,0,draw,1000.0,0,0.0,500.0,,1010010,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[3s,8c,6d,2d,Qc]",1.0
"[3s,8c,6d,2d,Qc]",1,"[3s,8c,6d,2d]","[3s,8c,6d,2d,2s]",CNN_45,0.280069,1,0,0,draw,1000.0,0,0.0,500.0,,1010010,500.0,0.0,0.0,0.0,0,0,"[7h,2h,4c,8d,5d]",0.0
"[7h,2h,4c,8d,5d]",0,,,CNN_6,0.760958,0,5,4,check,1000.0,0,0.0,500.0,,1010010,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[3s,8c,6d,2d,2s]",1.0
"[3s,8c,6d,2d,2s]",0,,,CNN_45,0.0803965,1,4,5,check,1000.0,0,0.0,500.0,0,10100100,500.0,0.0,0.0,0.0,0,0,"[7h,2h,4c,8d,5d]",0.0
"[Ad,9s,7c,Jh,Kd]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0,"[Qs,6d,5s,5c,Qc]",1.0
"[Qs,6d,5s,5c,Qc]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0,"[Ad,9s,7c,Jh,Kd]",0.0
"[Qs,6d,5s,5c,Qc]",3,,,CNN_6,0.361726,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0,"[Ad,9s,7c,Jh,Kd]",0.0
"[Kc,4d,Qc,Qs,2c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0,"[7h,3h,Ac,Jd,7d]",0.0
"[7h,3h,Ac,Jd,7d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0,"[Kc,4d,Qc,Qs,2c]",1.0
"[7h,3h,Ac,Jd,7d]",3,,,CNN_45,0.381995,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0,"[Kc,4d,Qc,Qs,2c]",1.0
"[Kc,4d,Qc,Qs,2c]",3,,,CNN_6,0.409124,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0,"[7h,3h,Ac,Jd,7d]",0.0
"[Kc,4d,Qc,Qs,2c]",3,"[4d,2c]","[4d,2c,Js,Th,Qh]",CNN_6,0.409124,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0,"[7h,3h,Ac,Jd,7d]",0.0
"[7h,3h,Ac,Jd,7d]",3,"[3h,7d]","[3h,7d,6s,Ts,6h]",CNN_45,0.381995,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0,"[4d,2c,Js,Th,Qh]",0.0
"[4d,2c,Js,Th,Qh]",2,,,CNN_6,0.293128,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0,"[3h,7d,6s,Ts,6h]",1.0
"[3h,7d,6s,Ts,6h]",2,,,CNN_45,0.321918,1,2,2,call_small,500.0,100.0,5.0,200.0,1,101,900.0,0.0,700.0,-700.0,-100.0,-600.0,"[4d,2c,Js,Th,Qh]",0.0
"[4d,2c,Js,Th,Qh]",2,"[4d,2c]","[4d,2c,3d,9c,8d]",CNN_6,0.293128,0,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1800.0,600.0,1200.0,600.0,600.0,"[3h,7d,6s,Ts,6h]",1.0
"[3h,7d,6s,Ts,6h]",2,"[3h,7d,6s]","[3h,7d,6s,Tc,5s]",CNN_45,0.321918,1,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,0.0,600.0,-600.0,0,-600.0,"[4d,2c,3d,9c,8d]",0.0
"[4d,2c,3d,9c,8d]",1,,,CNN_6,0.555192,0,2,3,bet_big,600.0,200.0,3.0,300.0,,1010,900.0,1800.0,600.0,1200.0,600.0,600.0,"[3h,7d,6s,Tc,5s]",1.0
"[3h,7d,6s,Tc,5s]",1,,,CNN_45,0.38354,1,3,2,raise_big,800.0,400.0,2.0,300.0,1,10101,900.0,0.0,600.0,-600.0,-400.0,-200.0,"[4d,2c,3d,9c,8d]",0.0
"[4d,2c,3d,9c,8d]",1,,,CNN_6,0.555192,0,2,3,call_big,1200.0,200.0,6.0,500.0,11,101011,900.0,1800.0,400.0,1400.0,1200.0,200.0,"[3h,7d,6s,Tc,5s]",1.0
"[4d,2c,3d,9c,8d]",1,"[4d,2c,3d,9c,8d]","[4d,2c,3d,9c,8d]",CNN_6,0.555192,0,0,0,draw,1400.0,0,0.0,700.0,,1010110,900.0,1800.0,200.0,1600.0,1400.0,200.0,"[3h,7d,6s,Tc,5s]",1.0
"[3h,7d,6s,Tc,5s]",1,"[3h,7d,6s,Tc,5s]","[3h,7d,6s,Tc,5s]",CNN_45,0.38354,1,0,0,draw,1400.0,0,0.0,700.0,,1010110,900.0,0.0,200.0,-200.0,0,-200.0,"[4d,2c,3d,9c,8d]",0.0
"[4d,2c,3d,9c,8d]",0,,,CNN_6,0.555192,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,1010110,900.0,1800.0,200.0,1600.0,1400.0,200.0,"[3h,7d,6s,Tc,5s]",1.0
"[3h,7d,6s,Tc,5s]",0,,,CNN_45,0.38354,1,5,5,call_big,1600.0,200.0,8.0,700.0,1,10101101,900.0,0.0,200.0,-200.0,-200.0,0.0,"[4d,2c,3d,9c,8d]",0.0
"[Qd,Kc,As,Qs,Kh]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[4h,2s,7h,6d,Kd]",0.0
"[4h,2s,7h,6d,Kd]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0,"[Qd,Kc,As,Qs,Kh]",1.0
"[4h,2s,7h,6d,Kd]",3,,,CNN_6,0.619468,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0,"[Qd,Kc,As,Qs,Kh]",1.0
"[Qd,Kc,As,Qs,Kh]",3,,,CNN_45,0.246557,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0,"[4h,2s,7h,6d,Kd]",0.0
"[Qd,Kc,As,Qs,Kh]",3,,"[Ad,6c,Tc,Ah,Th]",CNN_45,0.246557,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0,"[4h,2s,7h,6d,Kd]",0.0
"[4h,2s,7h,6d,Kd]",3,"[4h,2s,7h,6d]","[4h,2s,7h,6d,4s]",CNN_6,0.619468,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0,400.0,100.0,"[Ad,6c,Tc,Ah,Th]",1.0
"[Ad,6c,Tc,Ah,Th]",2,,,CNN_45,0.231426,0,0,4,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0,"[4h,2s,7h,6d,4s]",0.0
"[4h,2s,7h,6d,4s]",2,,,CNN_6,0.511591,1,4,0,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,700.0,200.0,500.0,500.0,0.0,"[Ad,6c,Tc,Ah,Th]",1.0
"[Ad,6c,Tc,Ah,Th]",2,,,CNN_45,0.231426,0,0,4,FOLD,700.0,0,0.0,300.0,11,1011,300.0,0.0,0.0,0.0,0,0,"[4h,2s,7h,6d,4s]",0.0
"[Kh,4h,4c,Qc,8h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[Ts,6h,2s,Jd,7s]",0.0
"[Ts,6h,2s,Jd,7s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Kh,4h,4c,Qc,8h]",1.0
"[Ts,6h,2s,Jd,7s]",3,,,CNN_45,0.455707,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Kh,4h,4c,Qc,8h]",1.0
"[Kh,4h,4c,Qc,8h]",3,,,CNN_6,0.369518,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[Ts,6h,2s,Jd,7s]",0.0
"[As,8d,8c,4d,Jh]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0,"[7d,Ks,6c,9c,7s]",0.0
"[7d,Ks,6c,9c,7s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2000.0,1100.0,900.0,100.0,800.0,"[As,8d,8c,4d,Jh]",1.0
"[7d,Ks,6c,9c,7s]",3,,,CNN_6,0.343334,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,2000.0,1050.0,950.0,150.0,800.0,"[As,8d,8c,4d,Jh]",1.0
"[As,8d,8c,4d,Jh]",3,,,CNN_45,0.372266,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,900.0,0.0,800.0,-800.0,-100.0,-700.0,"[7d,Ks,6c,9c,7s]",0.0
"[7d,Ks,6c,9c,7s]",3,,,CNN_6,0.343334,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1100.0,2000.0,1000.0,1000.0,300.0,700.0,"[As,8d,8c,4d,Jh]",1.0
"[As,8d,8c,4d,Jh]",3,"[8c,4d]","[8c,4d,Kh,6s,Ah]",CNN_45,0.372266,0,0,0,draw,400.0,0,0.0,200.0,,010,900.0,0.0,700.0,-700.0,0,-700.0,"[7d,Ks,6c,9c,7s]",0.0
"[7d,Ks,6c,9c,7s]",3,"[6c,9c,7s]","[6c,9c,7s,5s,2c]",CNN_6,0.343334,1,0,0,draw,400.0,0,0.0,200.0,,010,1100.0,2000.0,900.0,1100.0,400.0,700.0,"[8c,4d,Kh,6s,Ah]",0.0
"[8c,4d,Kh,6s,Ah]",2,,,CNN_45,0.302677,0,2,3,bet_small,400.0,100.0,4.0,200.0,,010,900.0,0.0,700.0,-700.0,-100.0,-600.0,"[6c,9c,7s,5s,2c]",0.0
"[6c,9c,7s,5s,2c]",2,,,CNN_6,0.639801,1,3,2,call_small,500.0,100.0,5.0,200.0,1,0101,1100.0,2000.0,900.0,1100.0,500.0,600.0,"[8c,4d,Kh,6s,Ah]",1.0
"[8c,4d,Kh,6s,Ah]",2,"[8c,4d,6s]","[8c,4d,6s,Ac,2s]",CNN_45,0.302677,0,0,0,draw,600.0,0,0.0,300.0,,01010,900.0,0.0,600.0,-600.0,0,-600.0,"[6c,9c,7s,5s,2c]",0.0
"[6c,9c,7s,5s,2c]",2,"[6c,9c,7s,5s,2c]","[6c,9c,7s,5s,2c]",CNN_6,0.639801,1,0,0,draw,600.0,0,0.0,300.0,,01010,1100.0,2000.0,800.0,1200.0,600.0,600.0,"[8c,4d,6s,Ac,2s]",1.0
"[8c,4d,6s,Ac,2s]",1,,,CNN_45,0.294297,0,3,5,bet_big,600.0,200.0,3.0,300.0,,01010,900.0,0.0,600.0,-600.0,-200.0,-400.0,"[6c,9c,7s,5s,2c]",0.0
"[6c,9c,7s,5s,2c]",1,,,CNN_6,0.620899,1,5,3,raise_big,800.0,400.0,2.0,300.0,1,010101,1100.0,2000.0,800.0,1200.0,800.0,400.0,"[8c,4d,6s,Ac,2s]",1.0
