hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[7d,4h,9d,8h,2d]",3,,,0.553325,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,2800.0,1350.0,1450.0
"[6s,3d,Qh,7h,5d]",3,,,0.530013,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1400.0,0.0,1300.0,-1300.0
"[6s,3d,Qh,7h,5d]",3,"[6s,3d,7h,5d]","[6s,3d,7h,5d,8d]",0.530013,0,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,0.0,1200.0,-1200.0
"[7d,4h,9d,8h,2d]",3,"[7d,4h,8h,2d]","[7d,4h,8h,2d,6d]",0.553325,1,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,2800.0,1200.0,1600.0
"[6s,3d,7h,5d,8d]",2,,,0.704771,0,4,4,check,400.0,0,0.0,200.0,,10,1400.0,0.0,1200.0,-1200.0
"[7d,4h,8h,2d,6d]",2,,,0.699696,1,4,4,bet_small,400.0,100.0,4.0,200.0,0,100,1400.0,2800.0,1200.0,1600.0
"[6s,3d,7h,5d,8d]",2,,,0.704771,0,4,4,raise_small,500.0,200.0,2.5,200.0,01,1001,1400.0,0.0,1200.0,-1200.0
"[7d,4h,8h,2d,6d]",2,,,0.699696,1,4,4,raise_small,700.0,200.0,3.5,300.0,011,10011,1400.0,2800.0,1100.0,1700.0
"[6s,3d,7h,5d,8d]",2,,,0.704771,0,4,4,raise_small,900.0,200.0,4.5,400.0,0111,100111,1400.0,0.0,1000.0,-1000.0
"[7d,4h,8h,2d,6d]",2,,,0.699696,1,4,4,call_small,1100.0,100.0,11.0,500.0,01111,1001111,1400.0,2800.0,900.0,1900.0
"[6s,3d,7h,5d,8d]",2,"[6s,3d,7h,5d,8d]","[6s,3d,7h,5d,8d]",0.704771,0,0,0,draw,1200.0,0,0.0,600.0,,10011110,1400.0,0.0,800.0,-800.0
"[7d,4h,8h,2d,6d]",2,"[7d,4h,8h,2d,6d]","[7d,4h,8h,2d,6d]",0.699696,1,0,0,draw,1200.0,0,0.0,600.0,,10011110,1400.0,2800.0,800.0,2000.0
"[6s,3d,7h,5d,8d]",1,,,0.658678,0,5,5,check,1200.0,0,0.0,600.0,,10011110,1400.0,0.0,800.0,-800.0
"[7d,4h,8h,2d,6d]",1,,,0.735502,1,5,5,bet_big,1200.0,200.0,6.0,600.0,0,100111100,1400.0,2800.0,800.0,2000.0
"[6s,3d,7h,5d,8d]",1,,,0.658678,0,5,5,raise_big,1400.0,400.0,3.5,600.0,01,1001111001,1400.0,0.0,800.0,-800.0
"[7d,4h,8h,2d,6d]",1,,,0.735502,1,5,5,call_big,1800.0,200.0,9.0,800.0,011,10011110011,1400.0,2800.0,600.0,2200.0
"[6s,3d,7h,5d,8d]",1,"[6s,3d,7h,5d,8d]","[6s,3d,7h,5d,8d]",0.658678,0,0,0,draw,2000.0,0,0.0,1000.0,,100111100110,1400.0,0.0,400.0,-400.0
"[7d,4h,8h,2d,6d]",1,"[7d,4h,8h,2d,6d]","[7d,4h,8h,2d,6d]",0.735502,1,0,0,draw,2000.0,0,0.0,1000.0,,100111100110,1400.0,2800.0,400.0,2400.0
"[6s,3d,7h,5d,8d]",0,,,0.658678,0,5,5,bet_big,2000.0,200.0,10.0,1000.0,,100111100110,1400.0,0.0,400.0,-400.0
"[7d,4h,8h,2d,6d]",0,,,0.735502,1,5,5,raise_big,2200.0,400.0,5.5,1000.0,1,1001111001101,1400.0,2800.0,400.0,2400.0
"[6s,3d,7h,5d,8d]",0,,,0.658678,0,5,5,call_big,2600.0,200.0,13.0,1200.0,11,10011110011011,1400.0,0.0,200.0,-200.0
"[2s,5s,7h,8d,4h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[7c,Ah,Js,Qc,7d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[7c,Ah,Js,Qc,7d]",3,,,0.326064,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[2s,5s,7h,8d,4h]",3,,,0.809883,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0
"[7c,Ah,Js,Qc,7d]",3,,,0.326064,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[2s,5s,7h,8d,4h]",3,"[2s,5s,7h,8d,4h]","[2s,5s,7h,8d,4h]",0.809883,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[7c,Ah,Js,Qc,7d]",3,[7c],"[7c,9s,3c,Th,8h]",0.326064,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[2s,5s,7h,8d,4h]",2,,,0.83462,0,5,1,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0
"[7c,9s,3c,Th,8h]",2,,,0.298811,1,1,5,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0
"[3d,Kd,6s,Ad,Qc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[3c,5c,Qd,9s,2c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[3c,5c,Qd,9s,2c]",3,,,0.516965,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0
"[3d,Kd,6s,Ad,Qc]",3,,,0.387732,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0
"[3d,Kd,6s,Ad,Qc]",3,"[3d,6s]","[3d,6s,5s,3s,3h]",0.387732,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[3c,5c,Qd,9s,2c]",3,"[3c,5c,9s,2c]","[3c,5c,9s,2c,8s]",0.516965,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[3d,6s,5s,3s,3h]",2,,,0.28269,0,2,4,bet_small,400.0,100.0,4.0,200.0,,10,400.0,0.0,200.0,-200.0
"[3c,5c,9s,2c,8s]",2,,,0.552789,1,4,2,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1000.0,400.0,600.0
"[3d,6s,5s,3s,3h]",2,,,0.28269,0,2,4,call_small,700.0,100.0,7.0,300.0,11,1011,400.0,0.0,100.0,-100.0
"[3d,6s,5s,3s,3h]",2,"[6s,5s,3h]","[6s,5s,3h,5d,2h]",0.28269,0,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0
"[3c,5c,9s,2c,8s]",2,"[3c,5c,9s,2c,8s]","[3c,5c,9s,2c,8s]",0.552789,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0
"[6s,5s,3h,5d,2h]",1,,,0.287463,0,3,5,check,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0
"[3c,5c,9s,2c,8s]",1,,,0.48051,1,5,3,bet_big,800.0,200.0,4.0,400.0,0,101100,600.0,1000.0,200.0,800.0
"[6s,5s,3h,5d,2h]",1,,,0.287463,0,3,5,FOLD,1000.0,0,0.0,400.0,01,1011001,400.0,0.0,0.0,0.0
"[8h,2s,Qd,3d,5c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[Tc,Ks,6d,8c,5d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0
"[Tc,Ks,6d,8c,5d]",3,,,0.397909,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1400.0,650.0,750.0
"[8h,2s,Qd,3d,5c]",3,,,0.622436,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,0.0,600.0,-600.0
"[Tc,Ks,6d,8c,5d]",3,,,0.397909,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,700.0,1400.0,600.0,800.0
"[8h,2s,Qd,3d,5c]",3,,,0.622436,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,700.0,0.0,500.0,-500.0
"[8h,2s,Qd,3d,5c]",3,"[8h,2s,3d,5c]","[8h,2s,3d,5c,Ah]",0.622436,0,0,0,draw,600.0,0,0.0,300.0,,0110,700.0,0.0,400.0,-400.0
"[Tc,Ks,6d,8c,5d]",3,"[6d,8c,5d]","[6d,8c,5d,8s,9s]",0.397909,1,0,0,draw,600.0,0,0.0,300.0,,0110,700.0,1400.0,400.0,1000.0
"[8h,2s,3d,5c,Ah]",2,,,0.477516,0,4,3,check,600.0,0,0.0,300.0,,0110,700.0,0.0,400.0,-400.0
"[6d,8c,5d,8s,9s]",2,,,0.286313,1,3,4,bet_small,600.0,100.0,6.0,300.0,0,01100,700.0,1400.0,400.0,1000.0
"[8h,2s,3d,5c,Ah]",2,,,0.477516,0,4,3,raise_small,700.0,200.0,3.5,300.0,01,011001,700.0,0.0,400.0,-400.0
"[6d,8c,5d,8s,9s]",2,,,0.286313,1,3,4,call_small,900.0,100.0,9.0,400.0,011,0110011,700.0,1400.0,300.0,1100.0
"[8h,2s,3d,5c,Ah]",2,"[8h,2s,3d,5c]","[8h,2s,3d,5c,Jh]",0.477516,0,0,0,draw,1000.0,0,0.0,500.0,,01100110,700.0,0.0,200.0,-200.0
"[6d,8c,5d,8s,9s]",2,"[6d,5d,8s]","[6d,5d,8s,Th,As]",0.286313,1,0,0,draw,1000.0,0,0.0,500.0,,01100110,700.0,1400.0,200.0,1200.0
"[8h,2s,3d,5c,Jh]",1,,,0.304429,0,4,3,check,1000.0,0,0.0,500.0,,01100110,700.0,0.0,200.0,-200.0
"[6d,5d,8s,Th,As]",1,,,0.174456,1,3,4,check,1000.0,0,0.0,500.0,0,011001100,700.0,1400.0,200.0,1200.0
"[8h,2s,3d,5c,Jh]",1,"[8h,2s,3d,5c]","[8h,2s,3d,5c,2c]",0.304429,0,0,0,draw,1000.0,0,0.0,500.0,,0110011000,700.0,0.0,200.0,-200.0
"[6d,5d,8s,Th,As]",1,"[6d,5d,8s]","[6d,5d,8s,7s,3h]",0.174456,1,0,0,draw,1000.0,0,0.0,500.0,,0110011000,700.0,1400.0,200.0,1200.0
"[8h,2s,3d,5c,2c]",0,,,0.0793792,0,4,3,check,1000.0,0,0.0,500.0,,0110011000,700.0,0.0,200.0,-200.0
"[6d,5d,8s,7s,3h]",0,,,0.589829,1,3,4,bet_big,1000.0,200.0,5.0,500.0,0,01100110000,700.0,1400.0,200.0,1200.0
"[8h,2s,3d,5c,2c]",0,,,0.0793792,0,4,3,call_big,1200.0,200.0,6.0,500.0,01,011001100001,700.0,0.0,200.0,-200.0
"[Tc,8c,4s,Td,2c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[4h,Kh,4c,3c,5c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[4h,Kh,4c,3c,5c]",3,,,0.438148,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Tc,8c,4s,Td,2c]",3,,,0.433677,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[9c,3c,Qs,8c,As]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0
"[4s,8d,2h,3s,4h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[4s,8d,2h,3s,4h]",3,,,0.627818,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[9c,3c,Qs,8c,As]",3,,,0.353891,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0
"[4s,8d,2h,3s,4h]",3,,,0.627818,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0
"[9c,3c,Qs,8c,As]",3,,,0.353891,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1200.0,400.0,800.0
"[9c,3c,Qs,8c,As]",3,"[3c,8c]","[3c,8c,6d,7s,4d]",0.353891,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0
"[4s,8d,2h,3s,4h]",3,"[8d,2h,3s,4h]","[8d,2h,3s,4h,Js]",0.627818,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[3c,8c,6d,7s,4d]",2,,,0.829736,0,2,4,check,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0
"[8d,2h,3s,4h,Js]",2,,,0.493615,1,4,2,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,0.0,100.0,-100.0
"[3c,8c,6d,7s,4d]",2,,,0.829736,0,2,4,call_small,900.0,100.0,9.0,400.0,01,111001,700.0,1200.0,300.0,900.0
"[3c,8c,6d,7s,4d]",2,"[3c,8c,6d,7s,4d]","[3c,8c,6d,7s,4d]",0.829736,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,1200.0,200.0,1000.0
"[8d,2h,3s,4h,Js]",2,"[8d,2h,3s,4h]","[8d,2h,3s,4h,Ts]",0.493615,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,500.0,0.0,0.0,0.0
"[3c,8c,6d,7s,4d]",1,,,0.702576,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,1110010,700.0,1200.0,200.0,1000.0
"[8d,2h,3s,4h,Ts]",1,,,0.351587,1,4,5,FOLD,1200.0,0,0.0,500.0,1,11100101,500.0,0.0,0.0,0.0
"[4s,Ah,2d,4h,8c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[9h,8h,Td,7h,8d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[9h,8h,Td,7h,8d]",3,,,0.316155,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[4s,Ah,2d,4h,8c]",3,,,0.488497,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0
"[9h,8h,Td,7h,8d]",3,,,0.316155,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[4s,Ah,2d,4h,8c]",3,"[2d,4h,8c]","[2d,4h,8c,9d,5d]",0.488497,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[9h,8h,Td,7h,8d]",3,"[7h,8d]","[7h,8d,Ac,Jh,Js]",0.316155,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[2d,4h,8c,9d,5d]",2,,,0.55763,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0
"[7h,8d,Ac,Jh,Js]",2,,,0.246386,1,2,3,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0
"[Qc,4h,7d,Ah,6c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[9h,Ac,Kh,Jc,6d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[9h,Ac,Kh,Jc,6d]",3,,,0.327403,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Qc,4h,7d,Ah,6c]",3,,,0.433168,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[9h,Ac,Kh,Jc,6d]",3,,,0.327403,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[7s,8h,3h,Th,2c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1100.0,600.0,500.0
"[Jh,2s,6d,7h,Qs]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[Jh,2s,6d,7h,Qs]",3,,,0.469547,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[7s,8h,3h,Th,2c]",3,,,0.553981,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1100.0,500.0,600.0
"[Jh,2s,6d,7h,Qs]",3,,,0.469547,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,0.0,300.0,-300.0
"[7s,8h,3h,Th,2c]",3,"[7s,8h,3h,2c]","[7s,8h,3h,2c,Js]",0.553981,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1100.0,300.0,800.0
"[Jh,2s,6d,7h,Qs]",3,"[2s,6d,7h]","[2s,6d,7h,9c,6s]",0.469547,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
"[7s,8h,3h,2c,Js]",2,,,0.469997,0,4,3,bet_small,600.0,100.0,6.0,300.0,,110,600.0,1100.0,300.0,800.0
"[2s,6d,7h,9c,6s]",2,,,0.380535,1,3,4,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,0.0,200.0,-200.0
"[7s,8h,3h,2c,Js]",2,,,0.469997,0,4,3,raise_small,900.0,200.0,4.5,400.0,11,11011,600.0,1100.0,200.0,900.0
"[2s,6d,7h,9c,6s]",2,,,0.380535,1,3,4,FOLD,1100.0,0,0.0,500.0,111,110111,500.0,0.0,0.0,0.0
"[8s,Ah,Qc,2h,6d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Js,6h,Kh,Qd,7s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Js,6h,Kh,Qd,7s]",3,,,0.365806,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0
"[8s,Ah,Qc,2h,6d]",3,,,0.444746,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0
"[Js,6h,Kh,Qd,7s]",3,,,0.365806,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0
"[8s,Ah,Qc,2h,6d]",3,"[8s,2h,6d]","[8s,2h,6d,Qh,4h]",0.444746,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0
"[Js,6h,Kh,Qd,7s]",3,"[6h,7s]","[6h,7s,6c,9d,Jc]",0.365806,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0
"[8s,2h,6d,Qh,4h]",2,,,0.481152,0,3,2,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0
"[6h,7s,6c,9d,Jc]",2,,,0.251462,1,2,3,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0
"[Tc,Qs,Ac,7h,As]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[Kd,Jc,Kc,7c,3h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,600.0,300.0,300.0
"[Kd,Jc,Kc,7c,3h]",3,,,0.377255,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,600.0,250.0,350.0
"[Tc,Qs,Ac,7h,As]",3,,,0.312613,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,0.0,200.0,-200.0
"[Tc,Qs,Ac,7h,As]",3,[7h],"[7h,8h,6h,4d,9s]",0.312613,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0
"[Kd,Jc,Kc,7c,3h]",3,"[7c,3h]","[7c,3h,3c,Qc,7d]",0.377255,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,600.0,200.0,400.0
"[7h,8h,6h,4d,9s]",2,,,0.375875,0,1,2,check,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0
"[7c,3h,3c,Qc,7d]",2,,,0.261245,1,2,1,check,200.0,0,0.0,100.0,0,000,300.0,600.0,200.0,400.0
"[7h,8h,6h,4d,9s]",2,"[7h,8h,6h,4d]","[7h,8h,6h,4d,Jd]",0.375875,0,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,0.0,200.0,-200.0
"[7c,3h,3c,Qc,7d]",2,"[3c,7d]","[3c,7d,2c,Ad,5d]",0.261245,1,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,600.0,200.0,400.0
"[7h,8h,6h,4d,Jd]",1,,,0.234545,0,4,2,check,200.0,0,0.0,100.0,,0000,300.0,0.0,200.0,-200.0
"[3c,7d,2c,Ad,5d]",1,,,0.298222,1,2,4,check,200.0,0,0.0,100.0,0,00000,300.0,600.0,200.0,400.0
"[7h,8h,6h,4d,Jd]",1,"[7h,8h,6h,4d]","[7h,8h,6h,4d,Jh]",0.234545,0,0,0,draw,200.0,0,0.0,100.0,,000000,300.0,0.0,200.0,-200.0
"[3c,7d,2c,Ad,5d]",1,"[3c,7d,2c,5d]","[3c,7d,2c,5d,4c]",0.298222,1,0,0,draw,200.0,0,0.0,100.0,,000000,300.0,600.0,200.0,400.0
"[7h,8h,6h,4d,Jh]",0,,,0.114789,0,4,4,check,200.0,0,0.0,100.0,,000000,300.0,0.0,200.0,-200.0
"[3c,7d,2c,5d,4c]",0,,,0.900629,1,4,4,bet_big,200.0,200.0,1.0,100.0,0,0000000,300.0,600.0,200.0,400.0
"[7h,8h,6h,4d,Jh]",0,,,0.114789,0,4,4,call_big,400.0,200.0,2.0,100.0,01,00000001,300.0,0.0,200.0,-200.0
"[9d,Kd,Tc,4h,5h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[5c,Th,Jc,9h,6c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[5c,Th,Jc,9h,6c]",3,,,0.36173,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[9d,Kd,Tc,4h,5h]",3,,,0.369838,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Jh,9s,3h,5h,Qc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,400.0,200.0,200.0
"[4d,5s,5c,9h,2h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[4d,5s,5c,9h,2h]",3,,,0.509953,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Jh,9s,3h,5h,Qc]",3,,,0.39535,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,400.0,100.0,300.0
"[Jh,9s,3h,5h,Qc]",3,"[9s,3h,5h]","[9s,3h,5h,3c,2c]",0.39535,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,400.0,0.0,400.0
"[4d,5s,5c,9h,2h]",3,"[4d,5c,9h,2h]","[4d,5c,9h,2h,Ks]",0.509953,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[9s,3h,5h,3c,2c]",2,,,0.436254,0,3,4,check,400.0,0,0.0,200.0,,10,200.0,400.0,0.0,400.0
"[4d,5c,9h,2h,Ks]",2,,,0.40575,1,4,3,check,400.0,0,0.0,200.0,0,100,200.0,0.0,0.0,0.0
"[9s,3h,5h,3c,2c]",2,"[9s,3h,5h,2c]","[9s,3h,5h,2c,Jd]",0.436254,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,400.0,0.0,400.0
"[4d,5c,9h,2h,Ks]",2,"[4d,5c,9h,2h]","[4d,5c,9h,2h,Ac]",0.40575,1,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[9s,3h,5h,2c,Jd]",1,,,0.265433,0,4,4,check,400.0,0,0.0,200.0,,1000,200.0,400.0,0.0,400.0
"[4d,5c,9h,2h,Ac]",1,,,0.275827,1,4,4,check,400.0,0,0.0,200.0,0,10000,200.0,0.0,0.0,0.0
"[9s,3h,5h,2c,Jd]",1,"[9s,3h,5h,2c]","[9s,3h,5h,2c,Ad]",0.265433,0,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,400.0,0.0,400.0
"[4d,5c,9h,2h,Ac]",1,"[4d,5c,9h,2h]","[4d,5c,9h,2h,2d]",0.275827,1,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,0.0,0.0,0.0
"[9s,3h,5h,2c,Ad]",0,,,0.0897088,0,4,4,check,400.0,0,0.0,200.0,,100000,200.0,400.0,0.0,400.0
"[4d,5c,9h,2h,2d]",0,,,0.0705708,1,4,4,check,400.0,0,0.0,200.0,0,1000000,200.0,0.0,0.0,0.0
"[4d,3c,Qs,Ts,2d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[9h,8d,Jd,3d,2c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[9h,8d,Jd,3d,2c]",3,,,0.446638,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[4d,3c,Qs,Ts,2d]",3,,,0.478077,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1000.0,500.0,500.0
"[4d,3c,Qs,Ts,2d]",3,"[4d,3c,2d]","[4d,3c,2d,5c,Qd]",0.478077,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[9h,8d,Jd,3d,2c]",3,"[9h,8d,3d,2c]","[9h,8d,3d,2c,6c]",0.446638,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[4d,3c,2d,5c,Qd]",2,,,0.474159,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,600.0,1000.0,400.0,600.0
"[9h,8d,3d,2c,6c]",2,,,0.513299,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,0.0,200.0,-200.0
"[4d,3c,2d,5c,Qd]",2,,,0.474159,0,3,4,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,1000.0,300.0,700.0
"[4d,3c,2d,5c,Qd]",2,"[4d,3c,2d,5c]","[4d,3c,2d,5c,7h]",0.474159,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0
"[9h,8d,3d,2c,6c]",2,"[9h,8d,3d,2c,6c]","[9h,8d,3d,2c,6c]",0.513299,1,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0
"[4d,3c,2d,5c,7h]",1,,,1.01227,0,4,5,bet_big,800.0,200.0,4.0,400.0,,10110,600.0,1000.0,200.0,800.0
"[9h,8d,3d,2c,6c]",1,,,0.515863,1,5,4,FOLD,1000.0,0,0.0,400.0,1,101101,400.0,0.0,0.0,0.0
"[3s,Ad,9h,9c,Qc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Td,2s,3h,Jd,4c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Td,2s,3h,Jd,4c]",3,,,0.487076,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
