hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[8h,5s,2s,3d,9c]",1,"[8h,5s,2s,3d,9c]","[8h,5s,2s,3d,9c]",0.483195,1,0,0,draw,2000.0,0,0.0,1000.0,,101101110,1200.0,0.0,200.0,-200.0
"[5h,3h,9h,4h,6d]",0,,,0.613596,0,5,5,bet_big,2000.0,200.0,10.0,1000.0,,101101110,1200.0,2400.0,200.0,2200.0
"[8h,5s,2s,3d,9c]",0,,,0.483195,1,5,5,call_big,2200.0,200.0,11.0,1000.0,1,1011011101,1200.0,0.0,200.0,-200.0
"[9h,Qh,9d,3h,2c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,800.0,400.0,400.0
"[Ac,Kc,5h,Qc,4h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[Ac,Kc,5h,Qc,4h]",3,,,0.375225,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[9h,Qh,9d,3h,2c]",3,,,0.395098,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,800.0,300.0,500.0
"[Ac,Kc,5h,Qc,4h]",3,,,0.375225,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0
"[9h,Qh,9d,3h,2c]",3,"[9h,3h,2c]","[9h,3h,2c,2d,7h]",0.395098,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,800.0,100.0,700.0
"[Ac,Kc,5h,Qc,4h]",3,"[5h,4h]","[5h,4h,Qs,Qd,8h]",0.375225,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[9h,3h,2c,2d,7h]",2,,,0.40065,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,800.0,100.0,700.0
"[5h,4h,Qs,Qd,8h]",2,,,0.314377,1,2,3,call_small,700.0,100.0,7.0,300.0,1,1101,400.0,0.0,100.0,-100.0
"[9h,3h,2c,2d,7h]",2,"[9h,3h,2c,7h]","[9h,3h,2c,7h,2h]",0.40065,0,0,0,draw,800.0,0,0.0,400.0,,11010,400.0,800.0,0.0,800.0
"[5h,4h,Qs,Qd,8h]",2,"[5h,4h,8h]","[5h,4h,8h,7c,7s]",0.314377,1,0,0,draw,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0
"[9h,3h,2c,7h,2h]",1,,,0.250282,0,4,3,check,800.0,0,0.0,400.0,,11010,400.0,800.0,0.0,800.0
"[5h,4h,8h,7c,7s]",1,,,0.270758,1,3,4,check,800.0,0,0.0,400.0,0,110100,400.0,0.0,0.0,0.0
"[9h,3h,2c,7h,2h]",1,"[9h,3h,2c,7h]","[9h,3h,2c,7h,Td]",0.250282,0,0,0,draw,800.0,0,0.0,400.0,,1101000,400.0,800.0,0.0,800.0
"[5h,4h,8h,7c,7s]",1,"[5h,4h,8h,7s]","[5h,4h,8h,7s,6s]",0.270758,1,0,0,draw,800.0,0,0.0,400.0,,1101000,400.0,0.0,0.0,0.0
"[9h,3h,2c,7h,Td]",0,,,0.23682,0,4,4,check,800.0,0,0.0,400.0,,1101000,400.0,800.0,0.0,800.0
"[5h,4h,8h,7s,6s]",0,,,0.268427,1,4,4,check,800.0,0,0.0,400.0,0,11010000,400.0,0.0,0.0,0.0
"[Js,7c,Qc,8c,Qh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,800.0,400.0,400.0
"[4s,2c,Ks,Qd,9h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[4s,2c,Ks,Qd,9h]",3,,,0.411922,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0
"[Js,7c,Qc,8c,Qh]",3,,,0.342945,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,800.0,300.0,500.0
"[4s,2c,Ks,Qd,9h]",3,,,0.411922,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,400.0,0.0,300.0,-300.0
"[Js,7c,Qc,8c,Qh]",3,"[7c,8c]","[7c,8c,Jd,8h,Kh]",0.342945,0,0,0,draw,400.0,0,0.0,200.0,,010,400.0,800.0,200.0,600.0
"[4s,2c,Ks,Qd,9h]",3,"[4s,2c,9h]","[4s,2c,9h,6s,Jc]",0.411922,1,0,0,draw,400.0,0,0.0,200.0,,010,400.0,0.0,200.0,-200.0
"[7c,8c,Jd,8h,Kh]",2,,,0.24181,0,2,3,check,400.0,0,0.0,200.0,,010,400.0,800.0,200.0,600.0
"[4s,2c,9h,6s,Jc]",2,,,0.379833,1,3,2,check,400.0,0,0.0,200.0,0,0100,400.0,0.0,200.0,-200.0
"[7c,8c,Jd,8h,Kh]",2,"[7c,8h]","[7c,8h,2h,Ah,Ts]",0.24181,0,0,0,draw,400.0,0,0.0,200.0,,01000,400.0,800.0,200.0,600.0
"[4s,2c,9h,6s,Jc]",2,"[4s,2c,9h,6s]","[4s,2c,9h,6s,6d]",0.379833,1,0,0,draw,400.0,0,0.0,200.0,,01000,400.0,0.0,200.0,-200.0
"[7c,8h,2h,Ah,Ts]",1,,,0.170655,0,2,4,check,400.0,0,0.0,200.0,,01000,400.0,800.0,200.0,600.0
"[4s,2c,9h,6s,6d]",1,,,0.288572,1,4,2,bet_big,400.0,200.0,2.0,200.0,0,010000,400.0,0.0,200.0,-200.0
"[7c,8h,2h,Ah,Ts]",1,,,0.170655,0,2,4,call_big,600.0,200.0,3.0,200.0,01,0100001,400.0,800.0,200.0,600.0
"[7c,8h,2h,Ah,Ts]",1,"[7c,8h,2h]","[7c,8h,2h,Ac,2d]",0.170655,0,0,0,draw,800.0,0,0.0,400.0,,01000010,400.0,800.0,0.0,800.0
"[4s,2c,9h,6s,6d]",1,"[4s,2c,9h,6s]","[4s,2c,9h,6s,4d]",0.288572,1,0,0,draw,800.0,0,0.0,400.0,,01000010,400.0,0.0,0.0,0.0
"[7c,8h,2h,Ac,2d]",0,,,0.0739625,0,3,4,check,800.0,0,0.0,400.0,,01000010,400.0,800.0,0.0,800.0
"[4s,2c,9h,6s,4d]",0,,,0.0829489,1,4,3,check,800.0,0,0.0,400.0,0,010000100,400.0,0.0,0.0,0.0
"[5c,7s,Ad,6c,Kc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[4c,9c,7h,Jc,8d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0
"[4c,9c,7h,Jc,8d]",3,,,0.391994,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1200.0,550.0,650.0
"[5c,7s,Ad,6c,Kc]",3,,,0.409528,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,600.0,0.0,500.0,-500.0
"[4c,9c,7h,Jc,8d]",3,,,0.391994,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,600.0,1200.0,500.0,700.0
"[5c,7s,Ad,6c,Kc]",3,,,0.409528,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,600.0,0.0,400.0,-400.0
"[5c,7s,Ad,6c,Kc]",3,"[5c,7s,6c]","[5c,7s,6c,Js,Jh]",0.409528,0,0,0,draw,600.0,0,0.0,300.0,,0110,600.0,0.0,300.0,-300.0
"[4c,9c,7h,Jc,8d]",3,"[4c,7h,8d]","[4c,7h,8d,Ac,4s]",0.391994,1,0,0,draw,600.0,0,0.0,300.0,,0110,600.0,1200.0,300.0,900.0
"[5c,7s,6c,Js,Jh]",2,,,0.302076,0,3,3,bet_small,600.0,100.0,6.0,300.0,,0110,600.0,0.0,300.0,-300.0
"[4c,7h,8d,Ac,4s]",2,,,0.312291,1,3,3,call_small,700.0,100.0,7.0,300.0,1,01101,600.0,1200.0,300.0,900.0
"[5c,7s,6c,Js,Jh]",2,"[5c,7s,6c]","[5c,7s,6c,Ts,8s]",0.302076,0,0,0,draw,800.0,0,0.0,400.0,,011010,600.0,0.0,200.0,-200.0
"[4c,7h,8d,Ac,4s]",2,"[4c,7h,8d]","[4c,7h,8d,7d,6s]",0.312291,1,0,0,draw,800.0,0,0.0,400.0,,011010,600.0,1200.0,200.0,1000.0
"[5c,7s,6c,Ts,8s]",1,,,0.2218,0,3,3,check,800.0,0,0.0,400.0,,011010,600.0,0.0,200.0,-200.0
"[4c,7h,8d,7d,6s]",1,,,0.264318,1,3,3,bet_big,800.0,200.0,4.0,400.0,0,0110100,600.0,1200.0,200.0,1000.0
"[5c,7s,6c,Ts,8s]",1,,,0.2218,0,3,3,call_big,1000.0,200.0,5.0,400.0,01,01101001,600.0,0.0,200.0,-200.0
"[5c,7s,6c,Ts,8s]",1,"[5c,7s,6c,8s]","[5c,7s,6c,8s,5s]",0.2218,0,0,0,draw,1200.0,0,0.0,600.0,,011010010,600.0,0.0,0.0,0.0
"[4c,7h,8d,7d,6s]",1,"[4c,7h,8d,6s]","[4c,7h,8d,6s,Kd]",0.264318,1,0,0,draw,1200.0,0,0.0,600.0,,011010010,600.0,1200.0,0.0,1200.0
"[5c,7s,6c,8s,5s]",0,,,0.0732371,0,4,4,check,1200.0,0,0.0,600.0,,011010010,600.0,0.0,0.0,0.0
"[4c,7h,8d,6s,Kd]",0,,,0.0922969,1,4,4,check,1200.0,0,0.0,600.0,0,0110100100,600.0,1200.0,0.0,1200.0
"[6s,7d,Jd,5s,Qs]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[Qh,6h,5c,5h,8s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Qh,6h,5c,5h,8s]",3,,,0.404828,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0
"[6s,7d,Jd,5s,Qs]",3,,,0.409186,0,0,0,check,200.0,0,0.0,100.0,0,0,500.0,800.0,400.0,400.0
"[6s,7d,Jd,5s,Qs]",3,"[6s,7d,5s]","[6s,7d,5s,Kd,3h]",0.409186,0,0,0,draw,200.0,0,0.0,100.0,,00,500.0,800.0,400.0,400.0
"[Qh,6h,5c,5h,8s]",3,"[6h,5c,8s]","[6h,5c,8s,Kh,Kc]",0.404828,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0
"[6s,7d,5s,Kd,3h]",2,,,0.445992,0,3,3,check,200.0,0,0.0,100.0,,00,500.0,800.0,400.0,400.0
"[6h,5c,8s,Kh,Kc]",2,,,0.307213,1,3,3,bet_small,200.0,100.0,2.0,100.0,0,000,300.0,0.0,200.0,-200.0
"[6s,7d,5s,Kd,3h]",2,,,0.445992,0,3,3,raise_small,300.0,200.0,1.5,100.0,01,0001,500.0,800.0,400.0,400.0
"[6h,5c,8s,Kh,Kc]",2,,,0.307213,1,3,3,call_small,500.0,100.0,5.0,200.0,011,00011,300.0,0.0,100.0,-100.0
"[6s,7d,5s,Kd,3h]",2,"[6s,7d,5s,3h]","[6s,7d,5s,3h,8c]",0.445992,0,0,0,draw,600.0,0,0.0,300.0,,000110,500.0,800.0,200.0,600.0
"[6h,5c,8s,Kh,Kc]",2,"[6h,5c,8s]","[6h,5c,8s,6c,Th]",0.307213,1,0,0,draw,600.0,0,0.0,300.0,,000110,300.0,0.0,0.0,0.0
"[6s,7d,5s,3h,8c]",1,,,0.591475,0,4,3,bet_big,600.0,200.0,3.0,300.0,,000110,500.0,800.0,200.0,600.0
"[6h,5c,8s,6c,Th]",1,,,0.144423,1,3,4,FOLD,800.0,0,0.0,300.0,1,0001101,300.0,0.0,0.0,0.0
"[9h,Jd,6h,Kd,8c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[7h,6d,4c,7c,Ac]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[7h,6d,4c,7c,Ac]",3,,,0.418663,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0
"[9h,Jd,6h,Kd,8c]",3,,,0.33732,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[9h,Jd,6h,Kd,8c]",3,"[6h,8c]","[6h,8c,Qd,4h,Ks]",0.33732,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[7h,6d,4c,7c,Ac]",3,"[6d,4c,7c]","[6d,4c,7c,Jh,Ah]",0.418663,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[6h,8c,Qd,4h,Ks]",2,,,0.301092,0,2,3,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[6d,4c,7c,Jh,Ah]",2,,,0.309758,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0
"[6h,8c,Qd,4h,Ks]",2,,,0.301092,0,2,3,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0
"[Th,3h,Jc,Ac,Td]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1600.0,3200.0,1600.0,1600.0
"[2h,6h,5s,Kd,Js]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1600.0,0.0,1600.0,-1600.0
"[2h,6h,5s,Kd,Js]",3,,,0.470455,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1600.0,0.0,1550.0,-1550.0
"[Th,3h,Jc,Ac,Td]",3,,,0.32522,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1600.0,3200.0,1500.0,1700.0
"[Th,3h,Jc,Ac,Td]",3,[3h],"[3h,Qs,5d,3s,2d]",0.32522,0,0,0,draw,400.0,0,0.0,200.0,,10,1600.0,3200.0,1400.0,1800.0
"[2h,6h,5s,Kd,Js]",3,"[2h,6h,5s]","[2h,6h,5s,Kh,9d]",0.470455,1,0,0,draw,400.0,0,0.0,200.0,,10,1600.0,0.0,1400.0,-1400.0
"[3h,Qs,5d,3s,2d]",2,,,0.338206,0,1,3,bet_small,400.0,100.0,4.0,200.0,,10,1600.0,3200.0,1400.0,1800.0
"[2h,6h,5s,Kh,9d]",2,,,0.380239,1,3,1,raise_small,500.0,200.0,2.5,200.0,1,101,1600.0,0.0,1400.0,-1400.0
"[3h,Qs,5d,3s,2d]",2,,,0.338206,0,1,3,call_small,700.0,100.0,7.0,300.0,11,1011,1600.0,3200.0,1300.0,1900.0
"[3h,Qs,5d,3s,2d]",2,"[3h,5d,2d]","[3h,5d,2d,8h,As]",0.338206,0,0,0,draw,800.0,0,0.0,400.0,,10110,1600.0,3200.0,1200.0,2000.0
"[2h,6h,5s,Kh,9d]",2,"[2h,6h,5s,9d]","[2h,6h,5s,9d,4d]",0.380239,1,0,0,draw,800.0,0,0.0,400.0,,10110,1600.0,0.0,1200.0,-1200.0
"[3h,5d,2d,8h,As]",1,,,0.330389,0,3,4,bet_big,800.0,200.0,4.0,400.0,,10110,1600.0,3200.0,1200.0,2000.0
"[2h,6h,5s,9d,4d]",1,,,0.705613,1,4,3,raise_big,1000.0,400.0,2.5,400.0,1,101101,1600.0,0.0,1200.0,-1200.0
"[3h,5d,2d,8h,As]",1,,,0.330389,0,3,4,call_big,1400.0,200.0,7.0,600.0,11,1011011,1600.0,3200.0,1000.0,2200.0
"[3h,5d,2d,8h,As]",1,"[3h,5d,2d,8h]","[3h,5d,2d,8h,6c]",0.330389,0,0,0,draw,1600.0,0,0.0,800.0,,10110110,1600.0,3200.0,800.0,2400.0
"[2h,6h,5s,9d,4d]",1,"[2h,6h,5s,9d,4d]","[2h,6h,5s,9d,4d]",0.705613,1,0,0,draw,1600.0,0,0.0,800.0,,10110110,1600.0,0.0,800.0,-800.0
"[3h,5d,2d,8h,6c]",0,,,0.905288,0,4,5,bet_big,1600.0,200.0,8.0,800.0,,10110110,1600.0,3200.0,800.0,2400.0
"[2h,6h,5s,9d,4d]",0,,,0.705613,1,5,4,raise_big,1800.0,400.0,4.5,800.0,1,101101101,1600.0,0.0,800.0,-800.0
"[3h,5d,2d,8h,6c]",0,,,0.905288,0,4,5,raise_big,2200.0,400.0,5.5,1000.0,11,1011011011,1600.0,3200.0,600.0,2600.0
"[2h,6h,5s,9d,4d]",0,,,0.705613,1,5,4,raise_big,2600.0,400.0,6.5,1200.0,111,10110110111,1600.0,0.0,400.0,-400.0
"[3h,5d,2d,8h,6c]",0,,,0.905288,0,4,5,call_big,3000.0,200.0,15.0,1400.0,1111,101101101111,1600.0,3200.0,200.0,3000.0
"[Js,7h,6h,2h,Kh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0
"[9h,8s,2s,6c,Qc]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[9h,8s,2s,6c,Qc]",3,,,0.433698,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[Js,7h,6h,2h,Kh]",3,,,0.456166,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0
"[9h,8s,2s,6c,Qc]",3,,,0.433698,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0
"[Js,7h,6h,2h,Kh]",3,,,0.456166,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0
"[Js,7h,6h,2h,Kh]",3,"[7h,6h,2h]","[7h,6h,2h,Ad,8h]",0.456166,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0
"[9h,8s,2s,6c,Qc]",3,"[9h,8s,2s,6c]","[9h,8s,2s,6c,As]",0.433698,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[7h,6h,2h,Ad,8h]",2,,,0.4526,0,3,4,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0
"[9h,8s,2s,6c,As]",2,,,0.3322,1,4,3,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0
"[Js,9d,Ac,6s,3h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[5s,4c,8s,Th,2c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,1000.0,500.0,500.0
"[5s,4c,8s,Th,2c]",3,,,0.604309,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,1000.0,450.0,550.0
"[Js,9d,Ac,6s,3h]",3,,,0.393631,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0
"[Js,9d,Ac,6s,3h]",3,"[9d,6s,3h]","[9d,6s,3h,Kc,Qd]",0.393631,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[5s,4c,8s,Th,2c]",3,"[5s,4c,8s,2c]","[5s,4c,8s,2c,Ad]",0.604309,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,1000.0,300.0,700.0
"[9d,6s,3h,Kc,Qd]",2,,,0.286532,0,3,4,check,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[5s,4c,8s,2c,Ad]",2,,,0.490572,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,1000.0,300.0,700.0
"[9d,6s,3h,Kc,Qd]",2,,,0.286532,0,3,4,raise_small,500.0,200.0,2.5,200.0,01,1001,500.0,0.0,300.0,-300.0
"[5s,4c,8s,2c,Ad]",2,,,0.490572,1,4,3,raise_small,700.0,200.0,3.5,300.0,011,10011,500.0,1000.0,200.0,800.0
"[9d,6s,3h,Kc,Qd]",2,,,0.286532,0,3,4,call_small,900.0,100.0,9.0,400.0,0111,100111,500.0,0.0,100.0,-100.0
"[9d,6s,3h,Kc,Qd]",2,"[9d,6s,3h]","[9d,6s,3h,6h,2h]",0.286532,0,0,0,draw,1000.0,0,0.0,500.0,,1001110,500.0,0.0,0.0,0.0
"[5s,4c,8s,2c,Ad]",2,"[5s,4c,8s,2c]","[5s,4c,8s,2c,9s]",0.490572,1,0,0,draw,1000.0,0,0.0,500.0,,1001110,500.0,1000.0,0.0,1000.0
"[9d,6s,3h,6h,2h]",1,,,0.261137,0,3,4,check,1000.0,0,0.0,500.0,,1001110,500.0,0.0,0.0,0.0
"[5s,4c,8s,2c,9s]",1,,,0.53232,1,4,3,check,1000.0,0,0.0,500.0,0,10011100,500.0,1000.0,0.0,1000.0
"[9d,6s,3h,6h,2h]",1,"[9d,6s,3h,2h]","[9d,6s,3h,2h,Ts]",0.261137,0,0,0,draw,1000.0,0,0.0,500.0,,100111000,500.0,0.0,0.0,0.0
"[5s,4c,8s,2c,9s]",1,"[5s,4c,8s,2c,9s]","[5s,4c,8s,2c,9s]",0.53232,1,0,0,draw,1000.0,0,0.0,500.0,,100111000,500.0,1000.0,0.0,1000.0
"[9d,6s,3h,2h,Ts]",0,,,0.244279,0,4,5,check,1000.0,0,0.0,500.0,,100111000,500.0,0.0,0.0,0.0
"[5s,4c,8s,2c,9s]",0,,,0.53232,1,5,4,check,1000.0,0,0.0,500.0,0,1001110000,500.0,1000.0,0.0,1000.0
"[Jc,8s,Qd,7d,Ad]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0
"[3s,5s,3d,8h,Jd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[3s,5s,3d,8h,Jd]",3,,,0.455628,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Jc,8s,Qd,7d,Ad]",3,,,0.349159,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,600.0,300.0,300.0
"[Jc,8s,Qd,7d,Ad]",3,"[8s,7d]","[8s,7d,2c,6d,4d]",0.349159,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0
"[3s,5s,3d,8h,Jd]",3,"[3s,5s,8h]","[3s,5s,8h,Tc,6h]",0.455628,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[8s,7d,2c,6d,4d]",2,,,0.762594,0,2,3,check,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0
"[3s,5s,8h,Tc,6h]",2,,,0.434606,1,3,2,check,400.0,0,0.0,200.0,0,100,200.0,0.0,0.0,0.0
"[8s,7d,2c,6d,4d]",2,"[8s,7d,2c,6d,4d]","[8s,7d,2c,6d,4d]",0.762594,0,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0
"[3s,5s,8h,Tc,6h]",2,"[3s,5s,8h,6h]","[3s,5s,8h,6h,Ts]",0.434606,1,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[8s,7d,2c,6d,4d]",1,,,0.753307,0,5,4,bet_big,400.0,200.0,2.0,200.0,,1000,400.0,600.0,200.0,400.0
"[3s,5s,8h,6h,Ts]",1,,,0.355745,1,4,5,FOLD,600.0,0,0.0,200.0,1,10001,200.0,0.0,0.0,0.0
"[2s,4h,Td,3d,6s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[9s,6h,2d,Qd,5c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[9s,6h,2d,Qd,5c]",3,,,0.483696,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0
"[2s,4h,Td,3d,6s]",3,,,0.592826,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[9s,6h,2d,Qd,5c]",3,,,0.483696,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,900.0,300.0,600.0
"[2s,4h,Td,3d,6s]",3,"[2s,4h,3d,6s]","[2s,4h,3d,6s,6d]",0.592826,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[9s,6h,2d,Qd,5c]",3,"[9s,6h,2d,5c]","[9s,6h,2d,5c,Jd]",0.483696,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0
"[2s,4h,3d,6s,6d]",2,,,0.480116,0,4,4,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0
"[9s,6h,2d,5c,Jd]",2,,,0.349276,1,4,4,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,900.0,200.0,700.0
"[2s,4h,3d,6s,6d]",2,,,0.480116,0,4,4,FOLD,900.0,0,0.0,400.0,11,11011,400.0,0.0,0.0,0.0
"[5d,8h,6h,Jc,2h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[7d,5s,8s,Qh,7s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[7d,5s,8s,Qh,7s]",3,,,0.396205,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[5d,8h,6h,Jc,2h]",3,,,0.556298,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0
"[7d,5s,8s,Qh,7s]",3,,,0.396205,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,0.0,400.0,-400.0
"[5d,8h,6h,Jc,2h]",3,,,0.556298,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,1400.0,500.0,900.0
"[5d,8h,6h,Jc,2h]",3,"[5d,8h,6h,2h]","[5d,8h,6h,2h,Ts]",0.556298,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0
"[7d,5s,8s,Qh,7s]",3,"[7d,5s,8s]","[7d,5s,8s,Ad,Ks]",0.396205,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[5d,8h,6h,2h,Ts]",2,,,0.436977,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,800.0,1400.0,400.0,1000.0
"[7d,5s,8s,Ad,Ks]",2,,,0.302654,1,3,4,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,0.0,200.0,-200.0
"[5d,8h,6h,2h,Ts]",2,,,0.436977,0,4,3,call_small,1100.0,100.0,11.0,500.0,11,111011,800.0,1400.0,300.0,1100.0
"[5d,8h,6h,2h,Ts]",2,"[5d,8h,6h,2h]","[5d,8h,6h,2h,Js]",0.436977,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,1400.0,200.0,1200.0
"[7d,5s,8s,Ad,Ks]",2,"[7d,5s,8s]","[7d,5s,8s,6d,Tc]",0.302654,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0
"[5d,8h,6h,2h,Js]",1,,,0.298319,0,4,3,bet_big,1200.0,200.0,6.0,600.0,,1110110,800.0,1400.0,200.0,1200.0
"[7d,5s,8s,6d,Tc]",1,,,0.217187,1,3,4,FOLD,1400.0,0,0.0,600.0,1,11101101,600.0,0.0,0.0,0.0
"[4s,8d,3h,Th,7h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[Js,2s,9h,6d,5h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
