hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[4c,5d,8h,6d,Jd]",1,"[4c,5d,8h,6d]","[4c,5d,8h,6d,Qh]",CNN_3,0.270797,0,0,0,draw,800.0,0,0.0,400.0,,0010010,600.0,0.0,200.0,-200.0,0,-200.0
"[4s,9d,5h,Kd,6s]",1,"[4s,9d,5h,6s]","[4s,9d,5h,6s,Ts]",CNN_4,0.23941,1,0,0,draw,800.0,0,0.0,400.0,,0010010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[4c,5d,8h,6d,Qh]",0,,,CNN_3,0.0955236,0,4,4,bet_big,800.0,200.0,4.0,400.0,,0010010,600.0,0.0,200.0,-200.0,-200.0,0.0
"[4s,9d,5h,6s,Ts]",0,,,CNN_4,0.252077,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,00100101,600.0,1200.0,200.0,1000.0,1000.0,0.0
"[Qh,6d,7d,3s,Qs]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0
"[4d,5d,3h,Tc,6c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0
"[4d,5d,3h,Tc,6c]",3,,,CNN_3,0.535153,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-50.0,-1100.0
"[Qh,6d,7d,3s,Qs]",3,,,CNN_4,0.468914,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[4d,5d,3h,Tc,6c]",3,,,CNN_3,0.535153,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[Qh,6d,7d,3s,Qs]",3,"[6d,7d,3s]","[6d,7d,3s,7s,6h]",CNN_4,0.468914,0,0,0,draw,400.0,0,0.0,200.0,,010,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[4d,5d,3h,Tc,6c]",3,"[4d,5d,3h,6c]","[4d,5d,3h,6c,Th]",CNN_3,0.535153,1,0,0,draw,400.0,0,0.0,200.0,,010,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[6d,7d,3s,7s,6h]",2,,,CNN_4,0.291544,0,3,4,bet_small,400.0,100.0,4.0,200.0,,010,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[4d,5d,3h,6c,Th]",2,,,CNN_3,0.416493,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,0101,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[6d,7d,3s,7s,6h]",2,,,CNN_4,0.291544,0,3,4,call_small,700.0,100.0,7.0,300.0,11,01011,1200.0,2400.0,900.0,1500.0,700.0,800.0
"[6d,7d,3s,7s,6h]",2,"[6d,3s,7s]","[6d,3s,7s,Ts,9s]",CNN_4,0.291544,0,0,0,draw,800.0,0,0.0,400.0,,010110,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[4d,5d,3h,6c,Th]",2,"[4d,5d,3h,6c]","[4d,5d,3h,6c,Ad]",CNN_3,0.416493,1,0,0,draw,800.0,0,0.0,400.0,,010110,1200.0,0.0,800.0,-800.0,0,-800.0
"[6d,3s,7s,Ts,9s]",1,,,CNN_4,0.268915,0,3,4,bet_big,800.0,200.0,4.0,400.0,,010110,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[4d,5d,3h,6c,Ad]",1,,,CNN_3,0.227224,1,4,3,raise_big,1000.0,400.0,2.5,400.0,1,0101101,1200.0,0.0,800.0,-800.0,-400.0,-400.0
"[6d,3s,7s,Ts,9s]",1,,,CNN_4,0.268915,0,3,4,call_big,1400.0,200.0,7.0,600.0,11,01011011,1200.0,2400.0,600.0,1800.0,1400.0,400.0
"[6d,3s,7s,Ts,9s]",1,"[6d,3s,7s,9s]","[6d,3s,7s,9s,Td]",CNN_4,0.268915,0,0,0,draw,1600.0,0,0.0,800.0,,010110110,1200.0,2400.0,400.0,2000.0,1600.0,400.0
"[4d,5d,3h,6c,Ad]",1,"[4d,5d,3h,6c]","[4d,5d,3h,6c,Ah]",CNN_3,0.227224,1,0,0,draw,1600.0,0,0.0,800.0,,010110110,1200.0,0.0,400.0,-400.0,0,-400.0
"[6d,3s,7s,9s,Td]",0,,,CNN_4,0.203939,0,4,4,bet_big,1600.0,200.0,8.0,800.0,,010110110,1200.0,2400.0,400.0,2000.0,1600.0,400.0
"[4d,5d,3h,6c,Ah]",0,,,CNN_3,0.0805385,1,4,4,raise_big,1800.0,400.0,4.5,800.0,1,0101101101,1200.0,0.0,400.0,-400.0,-400.0,0.0
"[6d,3s,7s,9s,Td]",0,,,CNN_4,0.203939,0,4,4,call_big,2200.0,200.0,11.0,1000.0,11,01011011011,1200.0,2400.0,200.0,2200.0,2200.0,0.0
"[5d,Jd,6c,8c,4s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0,0.0,400.0
"[4h,Ac,Js,9h,Qs]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[4h,Ac,Js,9h,Qs]",3,,,CNN_4,0.330014,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[5d,Jd,6c,8c,4s]",3,,,CNN_3,0.512362,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0,300.0,200.0
"[4h,Ac,Js,9h,Qs]",3,,,CNN_4,0.330014,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0,-200.0,0.0
"[5d,Jd,6c,8c,4s]",3,,,CNN_3,0.512362,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0,700.0,0.0
"[5d,Jd,6c,8c,4s]",3,"[5d,6c,8c,4s]","[5d,6c,8c,4s,2c]",CNN_3,0.512362,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[4h,Ac,Js,9h,Qs]",3,"[4h,9h]","[4h,9h,Ts,Kc,Ah]",CNN_4,0.330014,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[5d,6c,8c,4s,2c]",2,,,CNN_3,0.865847,0,4,2,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[4h,9h,Ts,Kc,Ah]",2,,,CNN_4,0.233782,1,2,4,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0,0,0
"[3c,Qd,Jc,Kd,As]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ah,Kc,6h,Ks,2h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ah,Kc,6h,Ks,2h]",3,,,CNN_3,0.398181,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[5d,2d,Js,Jh,Ks]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Kc,Td,Th,Ah,9s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Kc,Td,Th,Ah,9s]",3,,,CNN_4,0.281604,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Qh,5c,Qs,Ts,Qc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[Td,8h,2h,7c,5s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0
"[Td,8h,2h,7c,5s]",3,,,CNN_3,0.540311,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0
"[Qh,5c,Qs,Ts,Qc]",3,,,CNN_4,0.333012,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,0.0,300.0,-300.0,0,-300.0
"[Qh,5c,Qs,Ts,Qc]",3,[5c],"[5c,6s,3c,Jc,6d]",CNN_4,0.333012,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[Td,8h,2h,7c,5s]",3,"[8h,2h,7c,5s]","[8h,2h,7c,5s,4s]",CNN_3,0.540311,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[5c,6s,3c,Jc,6d]",2,,,CNN_4,0.31894,0,1,4,check,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[8h,2h,7c,5s,4s]",2,,,CNN_3,0.780707,1,4,1,bet_small,200.0,100.0,2.0,100.0,0,000,600.0,1000.0,500.0,500.0,200.0,300.0
"[5c,6s,3c,Jc,6d]",2,,,CNN_4,0.31894,0,1,4,call_small,300.0,100.0,3.0,100.0,01,0001,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[5c,6s,3c,Jc,6d]",2,"[5c,6s,3c]","[5c,6s,3c,Kd,3h]",CNN_4,0.31894,0,0,0,draw,400.0,0,0.0,200.0,,00010,400.0,0.0,200.0,-200.0,0,-200.0
"[8h,2h,7c,5s,4s]",2,"[8h,2h,7c,5s,4s]","[8h,2h,7c,5s,4s]",CNN_3,0.780707,1,0,0,draw,400.0,0,0.0,200.0,,00010,600.0,1000.0,400.0,600.0,400.0,200.0
"[5c,6s,3c,Kd,3h]",1,,,CNN_4,0.163475,0,3,5,bet_big,400.0,200.0,2.0,200.0,,00010,400.0,0.0,200.0,-200.0,-200.0,0.0
"[8h,2h,7c,5s,4s]",1,,,CNN_3,0.84067,1,5,3,raise_big,600.0,400.0,1.5,200.0,1,000101,600.0,1000.0,400.0,600.0,600.0,0.0
"[5c,6s,3c,Kd,3h]",1,,,CNN_4,0.163475,0,3,5,FOLD,1000.0,0,0.0,400.0,11,0001011,400.0,0.0,0.0,0.0,0,0
"[Qd,8h,Jh,3s,Kh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Th,9c,Ad,7s,9d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Th,9c,Ad,7s,9d]",3,,,CNN_4,0.30248,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qd,8h,Jh,3s,Kh]",3,,,CNN_3,0.365884,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[4d,6s,9h,Th,9c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[7c,4h,Tc,Jh,7h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0
"[7c,4h,Tc,Jh,7h]",3,,,CNN_3,0.364659,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0
"[4d,6s,9h,Th,9c]",3,,,CNN_4,0.360203,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,0.0,500.0,-500.0,0,-500.0
"[4d,6s,9h,Th,9c]",3,"[4d,6s,9h]","[4d,6s,9h,4s,Ac]",CNN_4,0.360203,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[7c,4h,Tc,Jh,7h]",3,"[7c,4h]","[7c,4h,3s,5h,8h]",CNN_3,0.364659,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1400.0,700.0,700.0,200.0,500.0
"[4d,6s,9h,4s,Ac]",2,,,CNN_4,0.261736,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[7c,4h,3s,5h,8h]",2,,,CNN_3,0.712629,1,2,3,call_small,300.0,100.0,3.0,100.0,1,001,800.0,1400.0,700.0,700.0,300.0,400.0
"[4d,6s,9h,4s,Ac]",2,"[4d,6s,9h]","[4d,6s,9h,Kc,6d]",CNN_4,0.261736,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[7c,4h,3s,5h,8h]",2,"[7c,4h,3s,5h,8h]","[7c,4h,3s,5h,8h]",CNN_3,0.712629,1,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,1400.0,600.0,800.0,400.0,400.0
"[4d,6s,9h,Kc,6d]",1,,,CNN_4,0.143358,0,3,5,check,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[7c,4h,3s,5h,8h]",1,,,CNN_3,0.777703,1,5,3,bet_big,400.0,200.0,2.0,200.0,0,00100,800.0,1400.0,600.0,800.0,400.0,400.0
"[4d,6s,9h,Kc,6d]",1,,,CNN_4,0.143358,0,3,5,call_big,600.0,200.0,3.0,200.0,01,001001,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[4d,6s,9h,Kc,6d]",1,"[4d,6s,9h]","[4d,6s,9h,3h,Qc]",CNN_4,0.143358,0,0,0,draw,800.0,0,0.0,400.0,,0010010,600.0,0.0,200.0,-200.0,0,-200.0
"[7c,4h,3s,5h,8h]",1,"[7c,4h,3s,5h,8h]","[7c,4h,3s,5h,8h]",CNN_3,0.777703,1,0,0,draw,800.0,0,0.0,400.0,,0010010,800.0,1400.0,400.0,1000.0,800.0,200.0
"[4d,6s,9h,3h,Qc]",0,,,CNN_4,0.103233,0,3,5,bet_big,800.0,200.0,4.0,400.0,,0010010,600.0,0.0,200.0,-200.0,-200.0,0.0
"[7c,4h,3s,5h,8h]",0,,,CNN_3,0.777703,1,5,3,raise_big,1000.0,400.0,2.5,400.0,1,00100101,800.0,1400.0,400.0,1000.0,1000.0,0.0
"[4d,6s,9h,3h,Qc]",0,,,CNN_4,0.103233,0,3,5,FOLD,1400.0,0,0.0,600.0,11,001001011,600.0,0.0,0.0,0.0,0,0
"[7d,9d,9s,Th,6c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3s,Tc,As,2s,8h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3s,Tc,As,2s,8h]",3,,,CNN_4,0.459945,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[7d,9d,9s,Th,6c]",3,,,CNN_3,0.336434,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[7d,9d,9s,Th,6c]",3,"[7d,9d,6c]","[7d,9d,6c,7h,6d]",CNN_3,0.336434,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[3s,Tc,As,2s,8h]",3,"[3s,2s,8h]","[3s,2s,8h,4d,4s]",CNN_4,0.459945,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[7d,9d,6c,7h,6d]",2,,,CNN_3,0.235021,0,3,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[3s,2s,8h,4d,4s]",2,,,CNN_4,0.522587,1,3,3,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[7d,9d,6c,7h,6d]",2,,,CNN_3,0.235021,0,3,3,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[9h,Ks,4d,Qd,4s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0
"[9s,2d,Jd,9d,Jc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[9s,2d,Jd,9d,Jc]",3,,,CNN_3,0.336265,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[9h,Ks,4d,Qd,4s]",3,,,CNN_4,0.331356,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0,300.0,100.0
"[9h,Ks,4d,Qd,4s]",3,"[9h,4d]","[9h,4d,6s,5h,Kd]",CNN_4,0.331356,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[9s,2d,Jd,9d,Jc]",3,"[9s,2d]","[9s,2d,Js,Kh,6c]",CNN_3,0.336265,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[9h,4d,6s,5h,Kd]",2,,,CNN_4,0.356283,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[9s,2d,Js,Kh,6c]",2,,,CNN_3,0.290747,1,2,2,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0,-100.0,0.0
"[9h,4d,6s,5h,Kd]",2,"[9h,4d,6s,5h]","[9h,4d,6s,5h,5s]",CNN_4,0.356283,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[9s,2d,Js,Kh,6c]",2,"[9s,2d,6c]","[9s,2d,6c,Ac,8h]",CNN_3,0.290747,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0
"[9h,4d,6s,5h,5s]",1,,,CNN_4,0.203328,0,4,3,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[9s,2d,6c,Ac,8h]",1,,,CNN_3,0.221988,1,3,4,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0,0,0
"[6d,Js,5s,7s,Ac]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[Qd,Jc,Kd,8d,3d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0
"[Qd,Jc,Kd,8d,3d]",3,,,CNN_4,0.37616,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0
"[6d,Js,5s,7s,Ac]",3,,,CNN_3,0.413332,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0,-200.0,-600.0
"[Qd,Jc,Kd,8d,3d]",3,,,CNN_4,0.37616,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1800.0,700.0,1100.0,500.0,600.0
"[6d,Js,5s,7s,Ac]",3,,,CNN_3,0.413332,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,0.0,600.0,-600.0,-100.0,-500.0
"[6d,Js,5s,7s,Ac]",3,"[6d,5s,7s]","[6d,5s,7s,2c,9s]",CNN_3,0.413332,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0,0,-500.0
"[Qd,Jc,Kd,8d,3d]",3,"[8d,3d]","[8d,3d,6c,2h,9d]",CNN_4,0.37616,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0,800.0,500.0
"[6d,5s,7s,2c,9s]",2,,,CNN_3,0.58581,0,3,2,bet_small,800.0,100.0,8.0,400.0,,1110,900.0,0.0,500.0,-500.0,-100.0,-400.0
"[8d,3d,6c,2h,9d]",2,,,CNN_4,0.462077,1,2,3,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,1800.0,500.0,1300.0,900.0,400.0
"[6d,5s,7s,2c,9s]",2,"[6d,5s,7s,2c,9s]","[6d,5s,7s,2c,9s]",CNN_3,0.58581,0,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,0.0,400.0,-400.0,0,-400.0
"[8d,3d,6c,2h,9d]",2,"[8d,3d,6c,2h]","[8d,3d,6c,2h,Ah]",CNN_4,0.462077,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[6d,5s,7s,2c,9s]",1,,,CNN_3,0.569947,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,111010,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[8d,3d,6c,2h,Ah]",1,,,CNN_4,0.296401,1,4,5,call_big,1200.0,200.0,6.0,500.0,1,1110101,900.0,1800.0,400.0,1400.0,1200.0,200.0
"[6d,5s,7s,2c,9s]",1,"[6d,5s,7s,2c,9s]","[6d,5s,7s,2c,9s]",CNN_3,0.569947,0,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,0.0,200.0,-200.0,0,-200.0
"[8d,3d,6c,2h,Ah]",1,"[8d,3d,6c,2h]","[8d,3d,6c,2h,5h]",CNN_4,0.296401,1,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[6d,5s,7s,2c,9s]",0,,,CNN_3,0.569947,0,5,4,check,1400.0,0,0.0,700.0,,11101010,900.0,0.0,200.0,-200.0,0,-200.0
"[8d,3d,6c,2h,5h]",0,,,CNN_4,0.832883,1,4,5,bet_big,1400.0,200.0,7.0,700.0,0,111010100,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[6d,5s,7s,2c,9s]",0,,,CNN_3,0.569947,0,5,4,call_big,1600.0,200.0,8.0,700.0,01,1110101001,900.0,0.0,200.0,-200.0,-200.0,0.0
"[7c,7s,Kd,8s,4s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0,0.0,600.0
"[2d,5s,Qd,3s,3h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[2d,5s,Qd,3s,3h]",3,,,CNN_3,0.465182,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0,-150.0,-400.0
"[7c,7s,Kd,8s,4s]",3,,,CNN_4,0.410061,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0,300.0,400.0
"[2d,5s,Qd,3s,3h]",3,,,CNN_3,0.465182,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,0.0,400.0,-400.0,-100.0,-300.0
"[7c,7s,Kd,8s,4s]",3,"[7c,8s,4s]","[7c,8s,4s,2c,Qs]",CNN_4,0.410061,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0,600.0,300.0
"[2d,5s,Qd,3s,3h]",3,"[2d,5s,3s]","[2d,5s,3s,6c,Js]",CNN_3,0.465182,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0,0,-300.0
"[7c,8s,4s,2c,Qs]",2,,,CNN_4,0.426117,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,800.0,1400.0,500.0,900.0,600.0,300.0
"[2d,5s,3s,6c,Js]",2,,,CNN_3,0.495553,1,3,3,call_small,700.0,100.0,7.0,300.0,1,1101,600.0,0.0,300.0,-300.0,-100.0,-200.0
"[7c,8s,4s,2c,Qs]",2,"[7c,8s,4s,2c]","[7c,8s,4s,2c,3c]",CNN_4,0.426117,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1400.0,400.0,1000.0,800.0,200.0
"[2d,5s,3s,6c,Js]",2,"[2d,5s,3s,6c]","[2d,5s,3s,6c,Td]",CNN_3,0.495553,1,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,0.0,200.0,-200.0,0,-200.0
"[7c,8s,4s,2c,3c]",1,,,CNN_4,0.744572,0,4,4,bet_big,800.0,200.0,4.0,400.0,,11010,800.0,1400.0,400.0,1000.0,800.0,200.0
"[2d,5s,3s,6c,Td]",1,,,CNN_3,0.3658,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,110101,600.0,0.0,200.0,-200.0,-200.0,0.0
"[7c,8s,4s,2c,3c]",1,"[7c,8s,4s,2c,3c]","[7c,8s,4s,2c,3c]",CNN_4,0.744572,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[2d,5s,3s,6c,Td]",1,"[2d,5s,3s,6c,Td]","[2d,5s,3s,6c,Td]",CNN_3,0.3658,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,600.0,0.0,0.0,0.0,0,0
"[7c,8s,4s,2c,3c]",0,,,CNN_4,0.744572,0,5,5,bet_big,1200.0,200.0,6.0,600.0,,1101010,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[2d,5s,3s,6c,Td]",0,,,CNN_3,0.3658,1,5,5,FOLD,1400.0,0,0.0,600.0,1,11010101,600.0,0.0,0.0,0.0,0,0
"[3d,5s,5c,3c,Ac]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0,0.0,600.0
"[8d,6h,7s,Kh,9h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[8d,6h,7s,Kh,9h]",3,,,CNN_4,0.350295,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0,-150.0,-400.0
"[3d,5s,5c,3c,Ac]",3,,,CNN_3,0.355939,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,1400.0,700.0,700.0,300.0,400.0
"[3d,5s,5c,3c,Ac]",3,"[3d,5s]","[3d,5s,4h,2c,6s]",CNN_3,0.355939,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0,400.0,400.0
"[8d,6h,7s,Kh,9h]",3,"[8d,6h,7s,9h]","[8d,6h,7s,9h,Jc]",CNN_4,0.350295,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0,0,-400.0
"[3d,5s,4h,2c,6s]",2,,,CNN_3,0.451608,0,2,4,bet_small,400.0,100.0,4.0,200.0,,10,800.0,1400.0,600.0,800.0,400.0,400.0
"[8d,6h,7s,9h,Jc]",2,,,CNN_4,0.266556,1,4,2,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[3d,5s,4h,2c,6s]",2,,,CNN_3,0.451608,0,2,4,raise_small,700.0,200.0,3.5,300.0,11,1011,800.0,1400.0,500.0,900.0,700.0,200.0
"[8d,6h,7s,9h,Jc]",2,,,CNN_4,0.266556,1,4,2,raise_small,900.0,200.0,4.5,400.0,111,10111,600.0,0.0,200.0,-200.0,-200.0,0.0
"[3d,5s,4h,2c,6s]",2,,,CNN_3,0.451608,0,2,4,call_small,1100.0,100.0,11.0,500.0,1111,101111,800.0,1400.0,300.0,1100.0,1100.0,0.0
