hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[8s,4c,7h,Ah,3h]",2,"[8s,4c,7h,3h]","[8s,4c,7h,3h,Jd]",CNN_3,0.448439,0,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,0.0,600.0,-600.0,0,-600.0
"[6h,3s,2s,Ad,5s]",2,"[6h,3s,2s,5s]","[6h,3s,2s,5s,3d]",CNN_4,0.476054,1,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[8s,4c,7h,3h,Jd]",1,,,CNN_3,0.265643,0,4,4,bet_big,800.0,200.0,4.0,400.0,,10110,1000.0,0.0,600.0,-600.0,-200.0,-400.0
"[6h,3s,2s,5s,3d]",1,,,CNN_4,0.282792,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,101101,1000.0,2000.0,600.0,1400.0,1000.0,400.0
"[8s,4c,7h,3h,Jd]",1,"[8s,4c,7h,3h]","[8s,4c,7h,3h,Js]",CNN_3,0.265643,0,0,0,draw,1200.0,0,0.0,600.0,,1011010,1000.0,0.0,400.0,-400.0,0,-400.0
"[6h,3s,2s,5s,3d]",1,"[6h,2s,5s,3d]","[6h,2s,5s,3d,7s]",CNN_4,0.282792,1,0,0,draw,1200.0,0,0.0,600.0,,1011010,1000.0,2000.0,400.0,1600.0,1200.0,400.0
"[8s,4c,7h,3h,Js]",0,,,CNN_3,0.127667,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1011010,1000.0,0.0,400.0,-400.0,-200.0,-200.0
"[6h,2s,5s,3d,7s]",0,,,CNN_4,0.912917,1,4,4,raise_big,1400.0,400.0,3.5,600.0,1,10110101,1000.0,2000.0,400.0,1600.0,1400.0,200.0
"[8s,4c,7h,3h,Js]",0,,,CNN_3,0.127667,0,4,4,call_big,1800.0,200.0,9.0,800.0,11,101101011,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[Td,2s,4d,6c,3c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6h,Tc,5h,2h,4c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6h,Tc,5h,2h,4c]",3,,,CNN_3,0.572567,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Td,2s,4d,6c,3c]",3,,,CNN_4,0.559795,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[Td,2s,4d,6c,3c]",3,"[2s,4d,6c,3c]","[2s,4d,6c,3c,5c]",CNN_4,0.559795,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[6h,Tc,5h,2h,4c]",3,"[6h,5h,2h,4c]","[6h,5h,2h,4c,Ad]",CNN_3,0.572567,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[2s,4d,6c,3c,5c]",2,,,CNN_4,0.424534,0,4,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[6h,5h,2h,4c,Ad]",2,,,CNN_3,0.408392,1,4,4,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[2s,4d,6c,3c,5c]",2,,,CNN_4,0.424534,0,4,4,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[2d,3d,4s,Jh,7d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,1800.0,1000.0,800.0,0.0,800.0
"[6s,5h,Ac,5d,Kd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0
"[6s,5h,Ac,5d,Kd]",3,,,CNN_4,0.358677,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0,-150.0,-600.0
"[2d,3d,4s,Jh,7d]",3,,,CNN_3,0.630033,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,1800.0,900.0,900.0,300.0,600.0
"[6s,5h,Ac,5d,Kd]",3,,,CNN_4,0.358677,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,0.0,600.0,-600.0,-100.0,-500.0
"[2d,3d,4s,Jh,7d]",3,"[2d,3d,4s,7d]","[2d,3d,4s,7d,4d]",CNN_3,0.630033,0,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,1800.0,700.0,1100.0,600.0,500.0
"[6s,5h,Ac,5d,Kd]",3,"[6s,5d]","[6s,5d,Qh,Ah,Jc]",CNN_4,0.358677,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0,0,-500.0
"[2d,3d,4s,7d,4d]",2,,,CNN_3,0.519928,0,4,2,bet_small,600.0,100.0,6.0,300.0,,110,1000.0,1800.0,700.0,1100.0,600.0,500.0
"[6s,5d,Qh,Ah,Jc]",2,,,CNN_4,0.263727,1,2,4,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[2d,3d,4s,7d,4d]",2,"[2d,3d,4s,7d]","[2d,3d,4s,7d,Ts]",CNN_3,0.519928,0,0,0,draw,800.0,0,0.0,400.0,,11010,1000.0,1800.0,600.0,1200.0,800.0,400.0
"[6s,5d,Qh,Ah,Jc]",2,"[6s,5d]","[6s,5d,Qs,Kc,Ks]",CNN_4,0.263727,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,0.0,400.0,-400.0,0,-400.0
"[2d,3d,4s,7d,Ts]",1,,,CNN_3,0.364409,0,4,2,bet_big,800.0,200.0,4.0,400.0,,11010,1000.0,1800.0,600.0,1200.0,800.0,400.0
"[6s,5d,Qs,Kc,Ks]",1,,,CNN_4,0.123527,1,2,4,raise_big,1000.0,400.0,2.5,400.0,1,110101,800.0,0.0,400.0,-400.0,-400.0,0.0
"[2d,3d,4s,7d,Ts]",1,,,CNN_3,0.364409,0,4,2,call_big,1400.0,200.0,7.0,600.0,11,1101011,1000.0,1800.0,400.0,1400.0,1400.0,0.0
"[2d,3d,4s,7d,Ts]",1,"[2d,3d,4s,7d,Ts]","[2d,3d,4s,7d,Ts]",CNN_3,0.364409,0,0,0,draw,1600.0,0,0.0,800.0,,11010110,1000.0,1800.0,200.0,1600.0,1600.0,0.0
"[6s,5d,Qs,Kc,Ks]",1,"[6s,5d]","[6s,5d,Td,6d,Qd]",CNN_4,0.123527,1,0,0,draw,1600.0,0,0.0,800.0,,11010110,800.0,0.0,0.0,0.0,0,0
"[2d,3d,4s,7d,Ts]",0,,,CNN_3,0.364409,0,5,2,bet_big,1600.0,200.0,8.0,800.0,,11010110,1000.0,1800.0,200.0,1600.0,1600.0,0.0
"[6s,5d,Td,6d,Qd]",0,,,CNN_4,0.0756334,1,2,5,FOLD,1800.0,0,0.0,800.0,1,110101101,800.0,0.0,0.0,0.0,0,0
"[9c,Qs,7d,8s,5s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9d,Qc,8h,3s,Th]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9d,Qc,8h,3s,Th]",3,,,CNN_3,0.337549,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ac,3h,Ad,As,7h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3c,6d,Qd,8c,Jc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3c,6d,Qd,8c,Jc]",3,,,CNN_4,0.439897,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ac,3h,Ad,As,7h]",3,,,CNN_3,0.387692,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Ts,2d,Td,Kh,Kc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[6d,Ad,4s,Jh,7s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[6d,Ad,4s,Jh,7s]",3,,,CNN_3,0.430204,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0,-50.0,-400.0
"[Ts,2d,Td,Kh,Kc]",3,,,CNN_4,0.330277,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,1200.0,600.0,600.0,200.0,400.0
"[6d,Ad,4s,Jh,7s]",3,,,CNN_3,0.430204,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,500.0,0.0,400.0,-400.0,-100.0,-300.0
"[Ts,2d,Td,Kh,Kc]",3,[2d],"[2d,6c,7c,2h,4h]",CNN_4,0.330277,0,0,0,draw,400.0,0,0.0,200.0,,010,700.0,1200.0,500.0,700.0,400.0,300.0
"[6d,Ad,4s,Jh,7s]",3,"[6d,4s,7s]","[6d,4s,7s,Js,9s]",CNN_3,0.430204,1,0,0,draw,400.0,0,0.0,200.0,,010,500.0,0.0,300.0,-300.0,0,-300.0
"[2d,6c,7c,2h,4h]",2,,,CNN_4,0.489449,0,1,3,check,400.0,0,0.0,200.0,,010,700.0,1200.0,500.0,700.0,400.0,300.0
"[6d,4s,7s,Js,9s]",2,,,CNN_3,0.340492,1,3,1,bet_small,400.0,100.0,4.0,200.0,0,0100,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[2d,6c,7c,2h,4h]",2,,,CNN_4,0.489449,0,1,3,call_small,500.0,100.0,5.0,200.0,01,01001,700.0,1200.0,500.0,700.0,500.0,200.0
"[2d,6c,7c,2h,4h]",2,"[2d,6c,7c,4h]","[2d,6c,7c,4h,5s]",CNN_4,0.489449,0,0,0,draw,600.0,0,0.0,300.0,,010010,700.0,1200.0,400.0,800.0,600.0,200.0
"[6d,4s,7s,Js,9s]",2,"[6d,4s,7s,9s]","[6d,4s,7s,9s,Jd]",CNN_3,0.340492,1,0,0,draw,600.0,0,0.0,300.0,,010010,500.0,0.0,200.0,-200.0,0,-200.0
"[2d,6c,7c,4h,5s]",1,,,CNN_4,0.831563,0,4,4,bet_big,600.0,200.0,3.0,300.0,,010010,700.0,1200.0,400.0,800.0,600.0,200.0
"[6d,4s,7s,9s,Jd]",1,,,CNN_3,0.205433,1,4,4,call_big,800.0,200.0,4.0,300.0,1,0100101,500.0,0.0,200.0,-200.0,-200.0,0.0
"[2d,6c,7c,4h,5s]",1,"[2d,6c,7c,4h,5s]","[2d,6c,7c,4h,5s]",CNN_4,0.831563,0,0,0,draw,1000.0,0,0.0,500.0,,01001010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[6d,4s,7s,9s,Jd]",1,"[6d,4s,7s,9s]","[6d,4s,7s,9s,Tc]",CNN_3,0.205433,1,0,0,draw,1000.0,0,0.0,500.0,,01001010,500.0,0.0,0.0,0.0,0,0
"[2d,6c,7c,4h,5s]",0,,,CNN_4,0.831563,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,01001010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[6d,4s,7s,9s,Tc]",0,,,CNN_3,0.192849,1,4,5,FOLD,1200.0,0,0.0,500.0,1,010010101,500.0,0.0,0.0,0.0,0,0
"[Ac,6s,As,9c,7h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[Kd,2s,7s,5c,Ah]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0
"[Kd,2s,7s,5c,Ah]",3,,,CNN_4,0.475597,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0
"[Ac,6s,As,9c,7h]",3,,,CNN_3,0.349211,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[Ac,6s,As,9c,7h]",3,"[6s,9c,7h]","[6s,9c,7h,3d,9d]",CNN_3,0.349211,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[Kd,2s,7s,5c,Ah]",3,"[2s,7s,5c]","[2s,7s,5c,Ks,5s]",CNN_4,0.475597,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[6s,9c,7h,3d,9d]",2,,,CNN_3,0.357923,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[2s,7s,5c,Ks,5s]",2,,,CNN_4,0.35752,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,400.0,600.0,300.0,300.0,300.0,0.0
"[6s,9c,7h,3d,9d]",2,"[6s,9c,7h,3d]","[6s,9c,7h,3d,Jh]",CNN_3,0.357923,0,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[2s,7s,5c,Ks,5s]",2,"[2s,7s,5s]","[2s,7s,5s,Qh,4h]",CNN_4,0.35752,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[6s,9c,7h,3d,Jh]",1,,,CNN_3,0.245711,0,4,3,check,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[2s,7s,5s,Qh,4h]",1,,,CNN_4,0.324971,1,3,4,bet_big,400.0,200.0,2.0,200.0,0,00100,400.0,600.0,200.0,400.0,400.0,0.0
"[6s,9c,7h,3d,Jh]",1,,,CNN_3,0.245711,0,4,3,FOLD,600.0,0,0.0,200.0,01,001001,200.0,0.0,0.0,0.0,0,0
"[Qc,9d,Ad,Th,Kd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[Jc,8h,5h,8d,2s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0
"[Jc,8h,5h,8d,2s]",3,,,CNN_3,0.458732,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0
"[Qc,9d,Ad,Th,Kd]",3,,,CNN_4,0.288219,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,0.0,200.0,-200.0,0,-200.0
"[Qc,9d,Ad,Th,Kd]",3,[9d],"[9d,Jh,Ts,4h,As]",CNN_4,0.288219,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0,0,-200.0
"[Jc,8h,5h,8d,2s]",3,"[8h,5h,2s]","[8h,5h,2s,4d,2c]",CNN_3,0.458732,1,0,0,draw,200.0,0,0.0,100.0,,00,500.0,800.0,400.0,400.0,200.0,200.0
"[9d,Jh,Ts,4h,As]",2,,,CNN_4,0.242502,0,1,3,bet_small,200.0,100.0,2.0,100.0,,00,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[8h,5h,2s,4d,2c]",2,,,CNN_3,0.481764,1,3,1,raise_small,300.0,200.0,1.5,100.0,1,001,500.0,800.0,400.0,400.0,300.0,100.0
"[9d,Jh,Ts,4h,As]",2,,,CNN_4,0.242502,0,1,3,call_small,500.0,100.0,5.0,200.0,11,0011,300.0,0.0,100.0,-100.0,-100.0,0.0
"[9d,Jh,Ts,4h,As]",2,"[9d,4h]","[9d,4h,8c,3s,2h]",CNN_4,0.242502,0,0,0,draw,600.0,0,0.0,300.0,,00110,300.0,0.0,0.0,0.0,0,0
"[8h,5h,2s,4d,2c]",2,"[8h,5h,4d,2c]","[8h,5h,4d,2c,Js]",CNN_3,0.481764,1,0,0,draw,600.0,0,0.0,300.0,,00110,500.0,800.0,200.0,600.0,600.0,0.0
"[9d,4h,8c,3s,2h]",1,,,CNN_4,0.560056,0,2,4,check,600.0,0,0.0,300.0,,00110,300.0,0.0,0.0,0.0,0,0
"[8h,5h,4d,2c,Js]",1,,,CNN_3,0.280367,1,4,2,bet_big,600.0,200.0,3.0,300.0,0,001100,500.0,800.0,200.0,600.0,600.0,0.0
"[9d,4h,8c,3s,2h]",1,,,CNN_4,0.560056,0,2,4,FOLD,800.0,0,0.0,300.0,01,0011001,300.0,0.0,0.0,0.0,0,0
"[4c,Ac,2h,Ah,6d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0
"[9d,7s,Qc,6c,Jc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[9d,7s,Qc,6c,Jc]",3,,,CNN_4,0.359781,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[4c,Ac,2h,Ah,6d]",3,,,CNN_3,0.483877,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0
"[4c,Ac,2h,Ah,6d]",3,"[4c,2h,6d]","[4c,2h,6d,8c,4h]",CNN_3,0.483877,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[9d,7s,Qc,6c,Jc]",3,"[9d,7s,6c]","[9d,7s,6c,Qh,2d]",CNN_4,0.359781,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[4c,2h,6d,8c,4h]",2,,,CNN_3,0.471548,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[9d,7s,6c,Qh,2d]",2,,,CNN_4,0.382961,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0,-100.0,0.0
"[4c,2h,6d,8c,4h]",2,"[4c,2h,6d,8c]","[4c,2h,6d,8c,Td]",CNN_3,0.471548,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[9d,7s,6c,Qh,2d]",2,"[9d,7s,6c,2d]","[9d,7s,6c,2d,9h]",CNN_4,0.382961,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[4c,2h,6d,8c,Td]",1,,,CNN_3,0.299883,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[9d,7s,6c,2d,9h]",1,,,CNN_4,0.252783,1,4,4,FOLD,600.0,0,0.0,200.0,1,00101,200.0,0.0,0.0,0.0,0,0
"[7s,2s,4d,8h,9c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Kh,8c,6d,8d,Qh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Kh,8c,6d,8d,Qh]",3,,,CNN_3,0.351546,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[6s,Qs,5d,5c,Ac]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3c,9h,7s,9d,3d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3c,9h,7s,9d,3d]",3,,,CNN_4,0.35799,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[6s,Qs,5d,5c,Ac]",3,,,CNN_3,0.375255,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8h,Jd,7h,6d,5h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Qs,4d,9d,Qd,9h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Qs,4d,9d,Qd,9h]",3,,,CNN_3,0.330151,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Qs,7d,8h,Jd,4d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0,0.0,600.0
"[5s,Jc,6s,8s,4c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[5s,Jc,6s,8s,4c]",3,,,CNN_4,0.507138,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0,-150.0,-400.0
"[Qs,7d,8h,Jd,4d]",3,,,CNN_3,0.42293,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0,300.0,400.0
"[5s,Jc,6s,8s,4c]",3,,,CNN_4,0.507138,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[Qs,7d,8h,Jd,4d]",3,,,CNN_3,0.42293,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,1400.0,500.0,900.0,700.0,200.0
"[Qs,7d,8h,Jd,4d]",3,"[7d,8h,4d]","[7d,8h,4d,2c,Th]",CNN_3,0.42293,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0,800.0,200.0
"[5s,Jc,6s,8s,4c]",3,"[5s,6s,8s,4c]","[5s,6s,8s,4c,Ks]",CNN_4,0.507138,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0,0,-200.0
"[7d,8h,4d,2c,Th]",2,,,CNN_3,0.436279,0,3,4,bet_small,800.0,100.0,8.0,400.0,,1110,800.0,1400.0,400.0,1000.0,800.0,200.0
"[5s,6s,8s,4c,Ks]",2,,,CNN_4,0.387124,1,4,3,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,0.0,200.0,-200.0,-200.0,0.0
"[7d,8h,4d,2c,Th]",2,,,CNN_3,0.436279,0,3,4,call_small,1100.0,100.0,11.0,500.0,11,111011,800.0,1400.0,300.0,1100.0,1100.0,0.0
"[7d,8h,4d,2c,Th]",2,"[7d,8h,4d,2c]","[7d,8h,4d,2c,Tc]",CNN_3,0.436279,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[5s,6s,8s,4c,Ks]",2,"[5s,6s,8s,4c]","[5s,6s,8s,4c,Js]",CNN_4,0.387124,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0,0,0
"[7d,8h,4d,2c,Tc]",1,,,CNN_3,0.305712,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1110110,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[5s,6s,8s,4c,Js]",1,,,CNN_4,0.26432,1,4,4,FOLD,1400.0,0,0.0,600.0,1,11101101,600.0,0.0,0.0,0.0,0,0
"[4d,Ad,4c,6s,7d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[8d,Jc,2h,Kd,8s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[8d,Jc,2h,Kd,8s]",3,,,CNN_3,0.370687,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[4d,Ad,4c,6s,7d]",3,,,CNN_4,0.437695,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0,200.0,100.0
"[8d,Jc,2h,Kd,8s]",3,,,CNN_3,0.370687,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0,-100.0,0.0
"[4d,Ad,4c,6s,7d]",3,"[4d,6s,7d]","[4d,6s,7d,6d,2d]",CNN_4,0.437695,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[8d,Jc,2h,Kd,8s]",3,"[2h,8s]","[2h,8s,Qs,5d,8h]",CNN_3,0.370687,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[4d,6s,7d,6d,2d]",2,,,CNN_4,0.480722,0,3,2,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[2h,8s,Qs,5d,8h]",2,,,CNN_3,0.331514,1,2,3,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0,0,0
"[Ah,Qd,6h,7s,3d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[8d,5s,Qs,As,Ts]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0
"[8d,5s,Qs,As,Ts]",3,,,CNN_4,0.35099,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0
"[Ah,Qd,6h,7s,3d]",3,,,CNN_3,0.445041,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[Ah,Qd,6h,7s,3d]",3,"[6h,7s,3d]","[6h,7s,3d,2d,7h]",CNN_3,0.445041,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0,0,-400.0
"[8d,5s,Qs,As,Ts]",3,"[8d,5s]","[8d,5s,2s,6d,4c]",CNN_4,0.35099,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0,400.0,400.0
"[6h,7s,3d,2d,7h]",2,,,CNN_3,0.506493,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,600.0,0.0,400.0,-400.0,-100.0,-300.0
"[8d,5s,2s,6d,4c]",2,,,CNN_4,0.953873,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,1400.0,600.0,800.0,500.0,300.0
"[6h,7s,3d,2d,7h]",2,,,CNN_3,0.506493,0,3,2,raise_small,700.0,200.0,3.5,300.0,11,1011,600.0,0.0,300.0,-300.0,-200.0,-100.0
"[8d,5s,2s,6d,4c]",2,,,CNN_4,0.953873,1,2,3,raise_small,900.0,200.0,4.5,400.0,111,10111,800.0,1400.0,400.0,1000.0,900.0,100.0
"[6h,7s,3d,2d,7h]",2,,,CNN_3,0.506493,0,3,2,call_small,1100.0,100.0,11.0,500.0,1111,101111,600.0,0.0,100.0,-100.0,-100.0,0.0
"[6h,7s,3d,2d,7h]",2,"[6h,3d,2d,7h]","[6h,3d,2d,7h,Td]",CNN_3,0.506493,0,0,0,draw,1200.0,0,0.0,600.0,,1011110,600.0,0.0,0.0,0.0,0,0
