hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[Qs,8d,2c,Qc,4c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ks,4d,9s,Jc,7s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ks,4d,9s,Jc,7s]",3,,,CNN_3,0.375167,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[7d,As,Ac,4c,Kh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Jd,8d,3c,6d,5h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Jd,8d,3c,6d,5h]",3,,,CNN_4,0.548305,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[7d,As,Ac,4c,Kh]",3,,,CNN_3,0.379622,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[4d,Ad,As,8h,6c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[9s,7s,Ah,2s,Js]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[9s,7s,Ah,2s,Js]",3,,,CNN_3,0.404252,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[4d,Ad,As,8h,6c]",3,,,CNN_4,0.432616,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[4d,Ad,As,8h,6c]",3,"[4d,8h,6c]","[4d,8h,6c,Jc,2d]",CNN_4,0.432616,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[9s,7s,Ah,2s,Js]",3,"[9s,7s,2s]","[9s,7s,2s,Qh,Jd]",CNN_3,0.404252,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[4d,8h,6c,Jc,2d]",2,,,CNN_4,0.461329,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[9s,7s,2s,Qh,Jd]",2,,,CNN_3,0.281638,1,3,3,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[9c,4s,Tc,As,7d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Ad,Td,Qc,2d,8s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Ad,Td,Qc,2d,8s]",3,,,CNN_4,0.360532,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9c,4s,Tc,As,7d]",3,,,CNN_3,0.373351,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Kc,5s,7s,Jh,6s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[8h,5h,3h,Ac,Jd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[8h,5h,3h,Ac,Jd]",3,,,CNN_3,0.444977,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Js,3s,5d,5s,Kc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0,0.0,1000.0
"[8c,Ts,3c,2c,5c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0
"[8c,Ts,3c,2c,5c]",3,,,CNN_4,0.612638,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0,-150.0,-800.0
"[Js,3s,5d,5s,Kc]",3,,,CNN_3,0.391338,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,2000.0,900.0,1100.0,300.0,800.0
"[8c,Ts,3c,2c,5c]",3,,,CNN_4,0.612638,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,0.0,800.0,-800.0,-200.0,-600.0
"[Js,3s,5d,5s,Kc]",3,,,CNN_3,0.391338,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,2000.0,700.0,1300.0,700.0,600.0
"[Js,3s,5d,5s,Kc]",3,"[3s,5s]","[3s,5s,As,2h,6d]",CNN_3,0.391338,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[8c,Ts,3c,2c,5c]",3,"[8c,3c,2c,5c]","[8c,3c,2c,5c,Tc]",CNN_4,0.612638,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0,0,-600.0
"[3s,5s,As,2h,6d]",2,,,CNN_3,0.452059,0,2,4,bet_small,800.0,100.0,8.0,400.0,,1110,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[8c,3c,2c,5c,Tc]",2,,,CNN_4,0.467604,1,4,2,raise_small,900.0,200.0,4.5,400.0,1,11101,1000.0,0.0,600.0,-600.0,-200.0,-400.0
"[3s,5s,As,2h,6d]",2,,,CNN_3,0.452059,0,2,4,call_small,1100.0,100.0,11.0,500.0,11,111011,1000.0,2000.0,500.0,1500.0,1100.0,400.0
"[3s,5s,As,2h,6d]",2,"[3s,5s,2h,6d]","[3s,5s,2h,6d,Th]",CNN_3,0.452059,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,2000.0,400.0,1600.0,1200.0,400.0
"[8c,3c,2c,5c,Tc]",2,"[8c,3c,2c,5c]","[8c,3c,2c,5c,Jh]",CNN_4,0.467604,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,0.0,400.0,-400.0,0,-400.0
"[3s,5s,2h,6d,Th]",1,,,CNN_3,0.345397,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1110110,1000.0,2000.0,400.0,1600.0,1200.0,400.0
"[8c,3c,2c,5c,Jh]",1,,,CNN_4,0.282412,1,4,4,call_big,1400.0,200.0,7.0,600.0,1,11101101,1000.0,0.0,400.0,-400.0,-200.0,-200.0
"[3s,5s,2h,6d,Th]",1,"[3s,5s,2h,6d,Th]","[3s,5s,2h,6d,Th]",CNN_3,0.345397,0,0,0,draw,1600.0,0,0.0,800.0,,111011010,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[8c,3c,2c,5c,Jh]",1,"[8c,3c,2c,5c]","[8c,3c,2c,5c,Qh]",CNN_4,0.282412,1,0,0,draw,1600.0,0,0.0,800.0,,111011010,1000.0,0.0,200.0,-200.0,0,-200.0
"[3s,5s,2h,6d,Th]",0,,,CNN_3,0.345397,0,5,4,bet_big,1600.0,200.0,8.0,800.0,,111011010,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[8c,3c,2c,5c,Qh]",0,,,CNN_4,0.110131,1,4,5,call_big,1800.0,200.0,9.0,800.0,1,1110110101,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[6d,Th,7c,4s,8d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1500.0,2800.0,1500.0,1300.0,0.0,1300.0
"[3h,Jc,Js,5h,Ks]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-50,-1250.0
"[3h,Jc,Js,5h,Ks]",3,,,CNN_3,0.388662,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,0.0,1250.0,-1250.0,-150.0,-1100.0
"[6d,Th,7c,4s,8d]",3,,,CNN_4,0.457308,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1500.0,2800.0,1400.0,1400.0,300.0,1100.0
"[3h,Jc,Js,5h,Ks]",3,,,CNN_3,0.388662,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1300.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[6d,Th,7c,4s,8d]",3,"[6d,7c,4s,8d]","[6d,7c,4s,8d,Qd]",CNN_4,0.457308,0,0,0,draw,600.0,0,0.0,300.0,,110,1500.0,2800.0,1200.0,1600.0,600.0,1000.0
"[3h,Jc,Js,5h,Ks]",3,"[3h,5h]","[3h,5h,5s,As,3c]",CNN_3,0.388662,1,0,0,draw,600.0,0,0.0,300.0,,110,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[6d,7c,4s,8d,Qd]",2,,,CNN_4,0.356057,0,4,2,bet_small,600.0,100.0,6.0,300.0,,110,1500.0,2800.0,1200.0,1600.0,600.0,1000.0
"[3h,5h,5s,As,3c]",2,,,CNN_3,0.257466,1,2,4,raise_small,700.0,200.0,3.5,300.0,1,1101,1300.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[6d,7c,4s,8d,Qd]",2,,,CNN_4,0.356057,0,4,2,call_small,900.0,100.0,9.0,400.0,11,11011,1500.0,2800.0,1100.0,1700.0,900.0,800.0
"[6d,7c,4s,8d,Qd]",2,"[6d,7c,4s,8d]","[6d,7c,4s,8d,3s]",CNN_4,0.356057,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1500.0,2800.0,1000.0,1800.0,1000.0,800.0
"[3h,5h,5s,As,3c]",2,"[5h,3c]","[5h,3c,9h,Kd,Kh]",CNN_3,0.257466,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1300.0,0.0,800.0,-800.0,0,-800.0
"[6d,7c,4s,8d,3s]",1,,,CNN_4,0.698219,0,4,2,bet_big,1000.0,200.0,5.0,500.0,,110110,1500.0,2800.0,1000.0,1800.0,1000.0,800.0
"[5h,3c,9h,Kd,Kh]",1,,,CNN_3,0.148404,1,2,4,raise_big,1200.0,400.0,3.0,500.0,1,1101101,1300.0,0.0,800.0,-800.0,-400.0,-400.0
"[6d,7c,4s,8d,3s]",1,,,CNN_4,0.698219,0,4,2,raise_big,1600.0,400.0,4.0,700.0,11,11011011,1500.0,2800.0,800.0,2000.0,1600.0,400.0
"[5h,3c,9h,Kd,Kh]",1,,,CNN_3,0.148404,1,2,4,raise_big,2000.0,400.0,5.0,900.0,111,110110111,1300.0,0.0,400.0,-400.0,-400.0,0.0
"[6d,7c,4s,8d,3s]",1,,,CNN_4,0.698219,0,4,2,call_big,2400.0,200.0,12.0,1100.0,1111,1101101111,1500.0,2800.0,400.0,2400.0,2400.0,0.0
"[6d,7c,4s,8d,3s]",1,"[6d,7c,4s,8d,3s]","[6d,7c,4s,8d,3s]",CNN_4,0.698219,0,0,0,draw,2600.0,0,0.0,1300.0,,11011011110,1500.0,2800.0,200.0,2600.0,2600.0,0.0
"[5h,3c,9h,Kd,Kh]",1,"[5h,3c,9h]","[5h,3c,9h,2h,9c]",CNN_3,0.148404,1,0,0,draw,2600.0,0,0.0,1300.0,,11011011110,1300.0,0.0,0.0,0.0,0,0
"[6d,7c,4s,8d,3s]",0,,,CNN_4,0.698219,0,5,3,bet_big,2600.0,200.0,13.0,1300.0,,11011011110,1500.0,2800.0,200.0,2600.0,2600.0,0.0
"[5h,3c,9h,2h,9c]",0,,,CNN_3,0.0856878,1,3,5,FOLD,2800.0,0,0.0,1300.0,1,110110111101,1300.0,0.0,0.0,0.0,0,0
"[4d,Th,9s,Qd,Js]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[Tc,Jh,6d,2h,5s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[Tc,Jh,6d,2h,5s]",3,,,CNN_4,0.445826,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[4d,Th,9s,Qd,Js]",3,,,CNN_3,0.340263,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[4d,Th,9s,Qd,Js]",3,"[4d,9s]","[4d,9s,As,Qc,8d]",CNN_3,0.340263,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[Tc,Jh,6d,2h,5s]",3,"[6d,2h,5s]","[6d,2h,5s,Kd,3h]",CNN_4,0.445826,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0,200.0,100.0
"[4d,9s,As,Qc,8d]",2,,,CNN_3,0.24813,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[6d,2h,5s,Kd,3h]",2,,,CNN_4,0.457589,1,3,2,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,500.0,200.0,300.0,300.0,0.0
"[4d,9s,As,Qc,8d]",2,,,CNN_3,0.24813,0,2,3,FOLD,500.0,0,0.0,200.0,11,0011,200.0,0.0,0.0,0.0,0,0
"[Ac,6h,Kc,Kd,Tc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Th,8c,4c,Jd,2s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Th,8c,4c,Jd,2s]",3,,,CNN_3,0.450673,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ac,6h,Kc,Kd,Tc]",3,,,CNN_4,0.315157,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Kc,Kh,3h,Kd,5d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1800.0,3600.0,1800.0,1800.0,0.0,1800.0
"[9s,4h,8c,Ts,8d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1800.0,0.0,1800.0,-1800.0,-50,-1750.0
"[9s,4h,8c,Ts,8d]",3,,,CNN_4,0.34462,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1800.0,0.0,1750.0,-1750.0,-150.0,-1600.0
"[Kc,Kh,3h,Kd,5d]",3,,,CNN_3,0.378956,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1800.0,3600.0,1700.0,1900.0,300.0,1600.0
"[9s,4h,8c,Ts,8d]",3,,,CNN_4,0.34462,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1800.0,0.0,1600.0,-1600.0,-200.0,-1400.0
"[Kc,Kh,3h,Kd,5d]",3,,,CNN_3,0.378956,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1800.0,3600.0,1500.0,2100.0,700.0,1400.0
"[Kc,Kh,3h,Kd,5d]",3,"[3h,5d]","[3h,5d,Jh,6s,2s]",CNN_3,0.378956,0,0,0,draw,800.0,0,0.0,400.0,,1110,1800.0,3600.0,1400.0,2200.0,800.0,1400.0
"[9s,4h,8c,Ts,8d]",3,"[4h,8c]","[4h,8c,7d,2h,Ac]",CNN_4,0.34462,1,0,0,draw,800.0,0,0.0,400.0,,1110,1800.0,0.0,1400.0,-1400.0,0,-1400.0
"[3h,5d,Jh,6s,2s]",2,,,CNN_3,0.503423,0,2,2,bet_small,800.0,100.0,8.0,400.0,,1110,1800.0,3600.0,1400.0,2200.0,800.0,1400.0
"[4h,8c,7d,2h,Ac]",2,,,CNN_4,0.426058,1,2,2,raise_small,900.0,200.0,4.5,400.0,1,11101,1800.0,0.0,1400.0,-1400.0,-200.0,-1200.0
"[3h,5d,Jh,6s,2s]",2,,,CNN_3,0.503423,0,2,2,raise_small,1100.0,200.0,5.5,500.0,11,111011,1800.0,3600.0,1300.0,2300.0,1100.0,1200.0
"[4h,8c,7d,2h,Ac]",2,,,CNN_4,0.426058,1,2,2,raise_small,1300.0,200.0,6.5,600.0,111,1110111,1800.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[3h,5d,Jh,6s,2s]",2,,,CNN_3,0.503423,0,2,2,call_small,1500.0,100.0,15.0,700.0,1111,11101111,1800.0,3600.0,1100.0,2500.0,1500.0,1000.0
"[3h,5d,Jh,6s,2s]",2,"[3h,5d,6s,2s]","[3h,5d,6s,2s,As]",CNN_3,0.503423,0,0,0,draw,1600.0,0,0.0,800.0,,111011110,1800.0,3600.0,1000.0,2600.0,1600.0,1000.0
"[4h,8c,7d,2h,Ac]",2,"[4h,8c,7d,2h]","[4h,8c,7d,2h,Qh]",CNN_4,0.426058,1,0,0,draw,1600.0,0,0.0,800.0,,111011110,1800.0,0.0,1000.0,-1000.0,0,-1000.0
"[3h,5d,6s,2s,As]",1,,,CNN_3,0.290146,0,4,4,bet_big,1600.0,200.0,8.0,800.0,,111011110,1800.0,3600.0,1000.0,2600.0,1600.0,1000.0
"[4h,8c,7d,2h,Qh]",1,,,CNN_4,0.278225,1,4,4,raise_big,1800.0,400.0,4.5,800.0,1,1110111101,1800.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[3h,5d,6s,2s,As]",1,,,CNN_3,0.290146,0,4,4,raise_big,2200.0,400.0,5.5,1000.0,11,11101111011,1800.0,3600.0,800.0,2800.0,2200.0,600.0
"[4h,8c,7d,2h,Qh]",1,,,CNN_4,0.278225,1,4,4,raise_big,2600.0,400.0,6.5,1200.0,111,111011110111,1800.0,0.0,600.0,-600.0,-400.0,-200.0
"[3h,5d,6s,2s,As]",1,,,CNN_3,0.290146,0,4,4,call_big,3000.0,200.0,15.0,1400.0,1111,1110111101111,1800.0,3600.0,400.0,3200.0,3000.0,200.0
"[3h,5d,6s,2s,As]",1,"[3h,5d,6s,2s]","[3h,5d,6s,2s,8s]",CNN_3,0.290146,0,0,0,draw,3200.0,0,0.0,1600.0,,11101111011110,1800.0,3600.0,200.0,3400.0,3200.0,200.0
"[4h,8c,7d,2h,Qh]",1,"[4h,8c,7d,2h]","[4h,8c,7d,2h,5s]",CNN_4,0.278225,1,0,0,draw,3200.0,0,0.0,1600.0,,11101111011110,1800.0,0.0,200.0,-200.0,0,-200.0
"[3h,5d,6s,2s,8s]",0,,,CNN_3,0.922538,0,4,4,bet_big,3200.0,200.0,16.0,1600.0,,11101111011110,1800.0,3600.0,200.0,3400.0,3200.0,200.0
"[4h,8c,7d,2h,5s]",0,,,CNN_4,0.777957,1,4,4,call_big,3400.0,200.0,17.0,1600.0,1,111011110111101,1800.0,0.0,200.0,-200.0,-200.0,0.0
"[Jd,As,9s,2d,Td]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Kc,2s,Ac,Kh,3c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Kc,2s,Ac,Kh,3c]",3,,,CNN_3,0.395405,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jd,As,9s,2d,Td]",3,,,CNN_4,0.338958,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Td,Ad,3d,6s,2s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7h,2d,Ts,Qh,Jh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,400.0,300.0,100.0,100.0,0.0
"[7h,2d,Ts,Qh,Jh]",3,,,CNN_4,0.3817,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,400.0,250.0,150.0,150.0,0.0
"[Td,Ad,3d,6s,2s]",3,,,CNN_3,0.480703,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[Td,Ad,3d,6s,2s]",3,"[3d,6s,2s]","[3d,6s,2s,Js,9d]",CNN_3,0.480703,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[7h,2d,Ts,Qh,Jh]",3,"[7h,2d]","[7h,2d,3h,5s,6c]",CNN_4,0.3817,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0,200.0,0.0
"[3d,6s,2s,Js,9d]",2,,,CNN_3,0.413783,0,3,2,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[7h,2d,3h,5s,6c]",2,,,CNN_4,0.938901,1,2,3,check,200.0,0,0.0,100.0,0,000,300.0,400.0,200.0,200.0,200.0,0.0
"[3d,6s,2s,Js,9d]",2,"[3d,6s,2s,9d]","[3d,6s,2s,9d,Tc]",CNN_3,0.413783,0,0,0,draw,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0,0,0
"[7h,2d,3h,5s,6c]",2,"[7h,2d,3h,5s,6c]","[7h,2d,3h,5s,6c]",CNN_4,0.938901,1,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,400.0,200.0,200.0,200.0,0.0
"[3d,6s,2s,9d,Tc]",1,,,CNN_3,0.287335,0,4,5,check,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0,0,0
"[7h,2d,3h,5s,6c]",1,,,CNN_4,0.967516,1,5,4,bet_big,200.0,200.0,1.0,100.0,0,00000,300.0,400.0,200.0,200.0,200.0,0.0
"[3d,6s,2s,9d,Tc]",1,,,CNN_3,0.287335,0,4,5,FOLD,400.0,0,0.0,100.0,01,000001,100.0,0.0,0.0,0.0,0,0
"[9d,Ts,Kd,2s,Jd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6h,8c,4h,Ah,2h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6h,8c,4h,Ah,2h]",3,,,CNN_3,0.593139,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9d,Ts,Kd,2s,Jd]",3,,,CNN_4,0.335425,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[As,2d,Qs,Jd,Tc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ts,7c,3d,Qh,Th]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ts,7c,3d,Qh,Th]",3,,,CNN_4,0.386591,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4s,3h,Js,Th,6d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[Jh,2d,Kh,Ts,Td]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[Jh,2d,Kh,Ts,Td]",3,,,CNN_3,0.330012,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[4s,3h,Js,Th,6d]",3,,,CNN_4,0.437447,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[4s,3h,Js,Th,6d]",3,"[4s,3h,6d]","[4s,3h,6d,9c,7s]",CNN_4,0.437447,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[Jh,2d,Kh,Ts,Td]",3,[2d],"[2d,Tc,3c,3d,9d]",CNN_3,0.330012,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[4s,3h,6d,9c,7s]",2,,,CNN_4,0.665101,0,3,1,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[2d,Tc,3c,3d,9d]",2,,,CNN_3,0.300998,1,1,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[4s,3h,5h,2h,Jd]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[Qs,7d,As,4d,8s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0
"[Qs,7d,As,4d,8s]",3,,,CNN_4,0.418033,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0
"[4s,3h,5h,2h,Jd]",3,,,CNN_3,0.619693,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0,-200.0,-400.0
"[Qs,7d,As,4d,8s]",3,,,CNN_4,0.418033,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1600.0,700.0,900.0,500.0,400.0
"[4s,3h,5h,2h,Jd]",3,,,CNN_3,0.619693,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0,-100.0,-300.0
"[4s,3h,5h,2h,Jd]",3,"[4s,3h,5h,2h]","[4s,3h,5h,2h,2s]",CNN_3,0.619693,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0
"[Qs,7d,As,4d,8s]",3,"[7d,4d,8s]","[7d,4d,8s,5d,2d]",CNN_4,0.418033,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0,800.0,300.0
"[4s,3h,5h,2h,2s]",2,,,CNN_3,0.460857,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,0.0,300.0,-300.0,-100.0,-200.0
"[7d,4d,8s,5d,2d]",2,,,CNN_4,0.716519,1,3,4,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,1600.0,500.0,1100.0,900.0,200.0
"[4s,3h,5h,2h,2s]",2,"[4s,3h,5h,2s]","[4s,3h,5h,2s,6d]",CNN_3,0.460857,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0,0,-200.0
"[7d,4d,8s,5d,2d]",2,"[7d,4d,8s,5d,2d]","[7d,4d,8s,5d,2d]",CNN_4,0.716519,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1600.0,400.0,1200.0,1000.0,200.0
"[4s,3h,5h,2s,6d]",1,,,CNN_3,0.287161,0,4,5,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,0.0,200.0,-200.0,-200.0,0.0
"[7d,4d,8s,5d,2d]",1,,,CNN_4,0.722057,1,5,4,raise_big,1200.0,400.0,3.0,500.0,1,1110101,900.0,1600.0,400.0,1200.0,1200.0,0.0
"[4s,3h,5h,2s,6d]",1,,,CNN_3,0.287161,0,4,5,FOLD,1600.0,0,0.0,700.0,11,11101011,700.0,0.0,0.0,0.0,0,0
