hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[7c,8h,5c,5h,Ks]",2,,,CNN_4,0.292846,0,2,1,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0,-100.0,0.0
"[2h,4h,Td,Ah,6c]",2,,,CNN_3,0.326008,1,1,2,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,900.0,200.0,700.0,700.0,0.0
"[7c,8h,5c,5h,Ks]",2,,,CNN_4,0.292846,0,2,1,FOLD,900.0,0,0.0,400.0,11,11011,400.0,0.0,0.0,0.0,0,0
"[5d,4c,As,2d,Ah]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,2800.0,1400.0,1400.0,0.0,1400.0
"[6c,2s,Kh,7h,9s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-50,-1350.0
"[6c,2s,Kh,7h,9s]",3,,,CNN_4,0.483752,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,0.0,1350.0,-1350.0,-150.0,-1200.0
"[5d,4c,As,2d,Ah]",3,,,CNN_3,0.476492,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1400.0,2800.0,1300.0,1500.0,300.0,1200.0
"[5d,4c,As,2d,Ah]",3,"[5d,4c,2d]","[5d,4c,2d,Jc,2c]",CNN_3,0.476492,0,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[6c,2s,Kh,7h,9s]",3,"[6c,2s,7h,9s]","[6c,2s,7h,9s,Qd]",CNN_4,0.483752,1,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,0.0,1200.0,-1200.0,0,-1200.0
"[5d,4c,2d,Jc,2c]",2,,,CNN_3,0.356268,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[6c,2s,7h,9s,Qd]",2,,,CNN_4,0.354103,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,1400.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[5d,4c,2d,Jc,2c]",2,,,CNN_3,0.356268,0,3,4,raise_small,700.0,200.0,3.5,300.0,11,1011,1400.0,2800.0,1100.0,1700.0,700.0,1000.0
"[6c,2s,7h,9s,Qd]",2,,,CNN_4,0.354103,1,4,3,raise_small,900.0,200.0,4.5,400.0,111,10111,1400.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[5d,4c,2d,Jc,2c]",2,,,CNN_3,0.356268,0,3,4,call_small,1100.0,100.0,11.0,500.0,1111,101111,1400.0,2800.0,900.0,1900.0,1100.0,800.0
"[5d,4c,2d,Jc,2c]",2,"[5d,4c,2d]","[5d,4c,2d,8s,7s]",CNN_3,0.356268,0,0,0,draw,1200.0,0,0.0,600.0,,1011110,1400.0,2800.0,800.0,2000.0,1200.0,800.0
"[6c,2s,7h,9s,Qd]",2,"[6c,2s,7h,9s]","[6c,2s,7h,9s,Ks]",CNN_4,0.354103,1,0,0,draw,1200.0,0,0.0,600.0,,1011110,1400.0,0.0,800.0,-800.0,0,-800.0
"[5d,4c,2d,8s,7s]",1,,,CNN_3,0.808797,0,3,4,bet_big,1200.0,200.0,6.0,600.0,,1011110,1400.0,2800.0,800.0,2000.0,1200.0,800.0
"[6c,2s,7h,9s,Ks]",1,,,CNN_4,0.243469,1,4,3,call_big,1400.0,200.0,7.0,600.0,1,10111101,1400.0,0.0,800.0,-800.0,-200.0,-600.0
"[5d,4c,2d,8s,7s]",1,"[5d,4c,2d,8s,7s]","[5d,4c,2d,8s,7s]",CNN_3,0.808797,0,0,0,draw,1600.0,0,0.0,800.0,,101111010,1400.0,2800.0,600.0,2200.0,1600.0,600.0
"[6c,2s,7h,9s,Ks]",1,"[6c,2s,7h,9s]","[6c,2s,7h,9s,4s]",CNN_4,0.243469,1,0,0,draw,1600.0,0,0.0,800.0,,101111010,1400.0,0.0,600.0,-600.0,0,-600.0
"[5d,4c,2d,8s,7s]",0,,,CNN_3,0.808797,0,5,4,bet_big,1600.0,200.0,8.0,800.0,,101111010,1400.0,2800.0,600.0,2200.0,1600.0,600.0
"[6c,2s,7h,9s,4s]",0,,,CNN_4,0.589426,1,4,5,raise_big,1800.0,400.0,4.5,800.0,1,1011110101,1400.0,0.0,600.0,-600.0,-400.0,-200.0
"[5d,4c,2d,8s,7s]",0,,,CNN_3,0.808797,0,5,4,raise_big,2200.0,400.0,5.5,1000.0,11,10111101011,1400.0,2800.0,400.0,2400.0,2200.0,200.0
"[6c,2s,7h,9s,4s]",0,,,CNN_4,0.589426,1,4,5,call_big,2600.0,200.0,13.0,1200.0,111,101111010111,1400.0,0.0,200.0,-200.0,-200.0,0.0
"[8s,Js,2d,6s,Ts]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-100,-1300.0
"[Kd,6c,Ks,7s,8h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2800.0,1400.0,1400.0,100.0,1300.0
"[Kd,6c,Ks,7s,8h]",3,,,CNN_3,0.382276,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1400.0,2800.0,1350.0,1450.0,150.0,1300.0
"[8s,Js,2d,6s,Ts]",3,,,CNN_4,0.440374,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1400.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[Kd,6c,Ks,7s,8h]",3,,,CNN_3,0.382276,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,1400.0,2800.0,1300.0,1500.0,300.0,1200.0
"[8s,Js,2d,6s,Ts]",3,,,CNN_4,0.440374,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,1400.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[Kd,6c,Ks,7s,8h]",3,,,CNN_3,0.382276,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,1400.0,2800.0,1100.0,1700.0,700.0,1000.0
"[8s,Js,2d,6s,Ts]",3,"[8s,2d,6s]","[8s,2d,6s,6h,Qc]",CNN_4,0.440374,0,0,0,draw,800.0,0,0.0,400.0,,01110,1400.0,0.0,1000.0,-1000.0,0,-1000.0
"[Kd,6c,Ks,7s,8h]",3,"[6c,7s,8h]","[6c,7s,8h,4c,9s]",CNN_3,0.382276,1,0,0,draw,800.0,0,0.0,400.0,,01110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[8s,2d,6s,6h,Qc]",2,,,CNN_4,0.324466,0,3,3,bet_small,800.0,100.0,8.0,400.0,,01110,1400.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[6c,7s,8h,4c,9s]",2,,,CNN_3,0.368417,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,011101,1400.0,2800.0,1000.0,1800.0,900.0,900.0
"[8s,2d,6s,6h,Qc]",2,,,CNN_4,0.324466,0,3,3,call_small,1100.0,100.0,11.0,500.0,11,0111011,1400.0,0.0,900.0,-900.0,-100.0,-800.0
"[8s,2d,6s,6h,Qc]",2,"[8s,2d,6s]","[8s,2d,6s,8c,Ad]",CNN_4,0.324466,0,0,0,draw,1200.0,0,0.0,600.0,,01110110,1400.0,0.0,800.0,-800.0,0,-800.0
"[6c,7s,8h,4c,9s]",2,"[6c,7s,8h,4c,9s]","[6c,7s,8h,4c,9s]",CNN_3,0.368417,1,0,0,draw,1200.0,0,0.0,600.0,,01110110,1400.0,2800.0,800.0,2000.0,1200.0,800.0
"[8s,2d,6s,8c,Ad]",1,,,CNN_4,0.166761,0,3,5,bet_big,1200.0,200.0,6.0,600.0,,01110110,1400.0,0.0,800.0,-800.0,-200.0,-600.0
"[6c,7s,8h,4c,9s]",1,,,CNN_3,0.346311,1,5,3,raise_big,1400.0,400.0,3.5,600.0,1,011101101,1400.0,2800.0,800.0,2000.0,1400.0,600.0
"[8s,2d,6s,8c,Ad]",1,,,CNN_4,0.166761,0,3,5,call_big,1800.0,200.0,9.0,800.0,11,0111011011,1400.0,0.0,600.0,-600.0,-200.0,-400.0
"[8s,2d,6s,8c,Ad]",1,"[8s,2d,6s]","[8s,2d,6s,3c,Jh]",CNN_4,0.166761,0,0,0,draw,2000.0,0,0.0,1000.0,,01110110110,1400.0,0.0,400.0,-400.0,0,-400.0
"[6c,7s,8h,4c,9s]",1,"[6c,7s,8h,4c,9s]","[6c,7s,8h,4c,9s]",CNN_3,0.346311,1,0,0,draw,2000.0,0,0.0,1000.0,,01110110110,1400.0,2800.0,400.0,2400.0,2000.0,400.0
"[8s,2d,6s,3c,Jh]",0,,,CNN_4,0.139472,0,3,5,bet_big,2000.0,200.0,10.0,1000.0,,01110110110,1400.0,0.0,400.0,-400.0,-200.0,-200.0
"[6c,7s,8h,4c,9s]",0,,,CNN_3,0.346311,1,5,3,raise_big,2200.0,400.0,5.5,1000.0,1,011101101101,1400.0,2800.0,400.0,2400.0,2200.0,200.0
"[8s,2d,6s,3c,Jh]",0,,,CNN_4,0.139472,0,3,5,call_big,2600.0,200.0,13.0,1200.0,11,0111011011011,1400.0,0.0,200.0,-200.0,-200.0,0.0
"[6d,Td,7c,Jd,4c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0
"[9h,Jh,6h,Qh,3s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0
"[9h,Jh,6h,Qh,3s]",3,,,CNN_4,0.397925,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0,-150.0,-600.0
"[6d,Td,7c,Jd,4c]",3,,,CNN_3,0.425523,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,1600.0,700.0,900.0,300.0,600.0
"[6d,Td,7c,Jd,4c]",3,"[6d,7c,4c]","[6d,7c,4c,2c,6c]",CNN_3,0.425523,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0,400.0,600.0
"[9h,Jh,6h,Qh,3s]",3,"[9h,6h,3s]","[9h,6h,3s,3h,2d]",CNN_4,0.397925,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0,0,-600.0
"[6d,7c,4c,2c,6c]",2,,,CNN_3,0.463779,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,800.0,1600.0,600.0,1000.0,400.0,600.0
"[9h,6h,3s,3h,2d]",2,,,CNN_4,0.411174,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,0.0,600.0,-600.0,-200.0,-400.0
"[6d,7c,4c,2c,6c]",2,,,CNN_3,0.463779,0,3,3,call_small,700.0,100.0,7.0,300.0,11,1011,800.0,1600.0,500.0,1100.0,700.0,400.0
"[6d,7c,4c,2c,6c]",2,"[6d,7c,4c,2c]","[6d,7c,4c,2c,Qd]",CNN_3,0.463779,0,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1600.0,400.0,1200.0,800.0,400.0
"[9h,6h,3s,3h,2d]",2,"[9h,6h,3h,2d]","[9h,6h,3h,2d,Ad]",CNN_4,0.411174,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,0.0,400.0,-400.0,0,-400.0
"[6d,7c,4c,2c,Qd]",1,,,CNN_3,0.309671,0,4,4,bet_big,800.0,200.0,4.0,400.0,,10110,800.0,1600.0,400.0,1200.0,800.0,400.0
"[9h,6h,3h,2d,Ad]",1,,,CNN_4,0.264794,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,101101,800.0,0.0,400.0,-400.0,-400.0,0.0
"[6d,7c,4c,2c,Qd]",1,,,CNN_3,0.309671,0,4,4,call_big,1400.0,200.0,7.0,600.0,11,1011011,800.0,1600.0,200.0,1400.0,1400.0,0.0
"[6d,7c,4c,2c,Qd]",1,"[6d,7c,4c,2c]","[6d,7c,4c,2c,Ah]",CNN_3,0.309671,0,0,0,draw,1600.0,0,0.0,800.0,,10110110,800.0,1600.0,0.0,1600.0,1600.0,0.0
"[9h,6h,3h,2d,Ad]",1,"[9h,6h,3h,2d]","[9h,6h,3h,2d,9s]",CNN_4,0.264794,1,0,0,draw,1600.0,0,0.0,800.0,,10110110,800.0,0.0,0.0,0.0,0,0
"[6d,7c,4c,2c,Ah]",0,,,CNN_3,0.100926,0,4,4,check,1600.0,0,0.0,800.0,,10110110,800.0,1600.0,0.0,1600.0,1600.0,0.0
"[9h,6h,3h,2d,9s]",0,,,CNN_4,0.0852613,1,4,4,check,1600.0,0,0.0,800.0,0,101101100,800.0,0.0,0.0,0.0,0,0
"[Qs,4s,Tc,6c,7s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Js,8d,6s,Ts,Qh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Js,8d,6s,Ts,Qh]",3,,,CNN_3,0.344209,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[5h,Ah,Js,8s,3s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[6s,9h,Qd,Qs,9d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[6s,9h,Qd,Qs,9d]",3,,,CNN_4,0.307905,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[6s,9c,Td,4s,Kh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5d,3c,Qd,4h,Jd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5d,3c,Qd,4h,Jd]",3,,,CNN_3,0.46623,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[6s,9c,Td,4s,Kh]",3,,,CNN_4,0.369623,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Qs,9c,7c,2d,4h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0,0.0,400.0
"[6h,8d,5d,5h,Ts]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[6h,8d,5d,5h,Ts]",3,,,CNN_4,0.387179,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[Qs,9c,7c,2d,4h]",3,,,CNN_3,0.503116,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0,300.0,200.0
"[6h,8d,5d,5h,Ts]",3,,,CNN_4,0.387179,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0,-200.0,0.0
"[Qs,9c,7c,2d,4h]",3,,,CNN_3,0.503116,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0,700.0,0.0
"[Qs,9c,7c,2d,4h]",3,"[9c,7c,2d,4h]","[9c,7c,2d,4h,As]",CNN_3,0.503116,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[6h,8d,5d,5h,Ts]",3,"[6h,8d,5d]","[6h,8d,5d,Qc,8c]",CNN_4,0.387179,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[9c,7c,2d,4h,As]",2,,,CNN_3,0.390708,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[6h,8d,5d,Qc,8c]",2,,,CNN_4,0.283428,1,3,4,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0,0,0
"[3d,5c,Qs,2c,Ah]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[6h,Jd,2s,Ts,6c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[6h,Jd,2s,Ts,6c]",3,,,CNN_3,0.384997,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0,-50.0,-400.0
"[3d,5c,Qs,2c,Ah]",3,,,CNN_4,0.492926,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,1200.0,600.0,600.0,200.0,400.0
"[6h,Jd,2s,Ts,6c]",3,,,CNN_3,0.384997,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,500.0,0.0,400.0,-400.0,-100.0,-300.0
"[3d,5c,Qs,2c,Ah]",3,"[3d,5c,2c]","[3d,5c,2c,9s,5s]",CNN_4,0.492926,0,0,0,draw,400.0,0,0.0,200.0,,010,700.0,1200.0,500.0,700.0,400.0,300.0
"[6h,Jd,2s,Ts,6c]",3,"[6h,2s]","[6h,2s,8d,As,2d]",CNN_3,0.384997,1,0,0,draw,400.0,0,0.0,200.0,,010,500.0,0.0,300.0,-300.0,0,-300.0
"[3d,5c,2c,9s,5s]",2,,,CNN_4,0.430131,0,3,2,bet_small,400.0,100.0,4.0,200.0,,010,700.0,1200.0,500.0,700.0,400.0,300.0
"[6h,2s,8d,As,2d]",2,,,CNN_3,0.322846,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,0101,500.0,0.0,300.0,-300.0,-200.0,-100.0
"[3d,5c,2c,9s,5s]",2,,,CNN_4,0.430131,0,3,2,raise_small,700.0,200.0,3.5,300.0,11,01011,700.0,1200.0,400.0,800.0,700.0,100.0
"[6h,2s,8d,As,2d]",2,,,CNN_3,0.322846,1,2,3,call_small,900.0,100.0,9.0,400.0,111,010111,500.0,0.0,100.0,-100.0,-100.0,0.0
"[3d,5c,2c,9s,5s]",2,"[3d,5c,2c,9s]","[3d,5c,2c,9s,9d]",CNN_4,0.430131,0,0,0,draw,1000.0,0,0.0,500.0,,0101110,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[6h,2s,8d,As,2d]",2,"[6h,2s,8d]","[6h,2s,8d,Td,Kd]",CNN_3,0.322846,1,0,0,draw,1000.0,0,0.0,500.0,,0101110,500.0,0.0,0.0,0.0,0,0
"[3d,5c,2c,9s,9d]",1,,,CNN_4,0.290083,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,0101110,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[6h,2s,8d,Td,Kd]",1,,,CNN_3,0.169665,1,3,4,FOLD,1200.0,0,0.0,500.0,1,01011101,500.0,0.0,0.0,0.0,0,0
"[Tc,2d,7h,9s,As]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[Ac,Kc,3c,9d,7d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0
"[Ac,Kc,3c,9d,7d]",3,,,CNN_4,0.402511,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0
"[Tc,2d,7h,9s,As]",3,,,CNN_3,0.377746,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,0.0,300.0,-300.0,0,-300.0
"[Tc,2d,7h,9s,As]",3,"[2d,7h,9s]","[2d,7h,9s,6h,9h]",CNN_3,0.377746,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[Ac,Kc,3c,9d,7d]",3,"[3c,9d,7d]","[3c,9d,7d,4s,Th]",CNN_4,0.402511,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[2d,7h,9s,6h,9h]",2,,,CNN_3,0.385553,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[3c,9d,7d,4s,Th]",2,,,CNN_4,0.367408,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,600.0,1000.0,500.0,500.0,300.0,200.0
"[2d,7h,9s,6h,9h]",2,"[2d,7h,6h,9h]","[2d,7h,6h,9h,Ah]",CNN_3,0.385553,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0
"[3c,9d,7d,4s,Th]",2,"[3c,9d,7d,4s]","[3c,9d,7d,4s,3d]",CNN_4,0.367408,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[2d,7h,6h,9h,Ah]",1,,,CNN_3,0.228537,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,0.0,200.0,-200.0,-200.0,0.0
"[3c,9d,7d,4s,3d]",1,,,CNN_4,0.26163,1,4,4,raise_big,600.0,400.0,1.5,200.0,1,00101,600.0,1000.0,400.0,600.0,600.0,0.0
"[2d,7h,6h,9h,Ah]",1,,,CNN_3,0.228537,0,4,4,FOLD,1000.0,0,0.0,400.0,11,001011,400.0,0.0,0.0,0.0,0,0
"[6h,Kd,4s,8d,Ac]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2200.0,1200.0,1000.0,0.0,1000.0
"[4c,Js,6c,7h,6d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0
"[4c,Js,6c,7h,6d]",3,,,CNN_3,0.412121,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0,-150.0,-800.0
"[6h,Kd,4s,8d,Ac]",3,,,CNN_4,0.425401,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1200.0,2200.0,1100.0,1100.0,300.0,800.0
"[6h,Kd,4s,8d,Ac]",3,"[6h,4s,8d]","[6h,4s,8d,7d,9d]",CNN_4,0.425401,0,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,2200.0,1000.0,1200.0,400.0,800.0
"[4c,Js,6c,7h,6d]",3,"[4c,7h,6d]","[4c,7h,6d,8c,As]",CNN_3,0.412121,1,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0,0,-800.0
"[6h,4s,8d,7d,9d]",2,,,CNN_4,0.381647,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,1200.0,2200.0,1000.0,1200.0,400.0,800.0
"[4c,7h,6d,8c,As]",2,,,CNN_3,0.360341,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,1000.0,0.0,800.0,-800.0,-200.0,-600.0
"[6h,4s,8d,7d,9d]",2,,,CNN_4,0.381647,0,3,3,call_small,700.0,100.0,7.0,300.0,11,1011,1200.0,2200.0,900.0,1300.0,700.0,600.0
"[6h,4s,8d,7d,9d]",2,"[6h,4s,8d,7d]","[6h,4s,8d,7d,2h]",CNN_4,0.381647,0,0,0,draw,800.0,0,0.0,400.0,,10110,1200.0,2200.0,800.0,1400.0,800.0,600.0
"[4c,7h,6d,8c,As]",2,"[4c,7h,6d,8c]","[4c,7h,6d,8c,3c]",CNN_3,0.360341,1,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,0.0,600.0,-600.0,0,-600.0
"[6h,4s,8d,7d,2h]",1,,,CNN_4,0.766787,0,4,4,bet_big,800.0,200.0,4.0,400.0,,10110,1200.0,2200.0,800.0,1400.0,800.0,600.0
"[4c,7h,6d,8c,3c]",1,,,CNN_3,0.78192,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,101101,1000.0,0.0,600.0,-600.0,-400.0,-200.0
"[6h,4s,8d,7d,2h]",1,,,CNN_4,0.766787,0,4,4,raise_big,1400.0,400.0,3.5,600.0,11,1011011,1200.0,2200.0,600.0,1600.0,1400.0,200.0
"[4c,7h,6d,8c,3c]",1,,,CNN_3,0.78192,1,4,4,call_big,1800.0,200.0,9.0,800.0,111,10110111,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[6h,4s,8d,7d,2h]",1,"[6h,4s,8d,7d,2h]","[6h,4s,8d,7d,2h]",CNN_4,0.766787,0,0,0,draw,2000.0,0,0.0,1000.0,,101101110,1200.0,2200.0,200.0,2000.0,2000.0,0.0
"[4c,7h,6d,8c,3c]",1,"[4c,7h,6d,8c,3c]","[4c,7h,6d,8c,3c]",CNN_3,0.78192,1,0,0,draw,2000.0,0,0.0,1000.0,,101101110,1000.0,0.0,0.0,0.0,0,0
"[6h,4s,8d,7d,2h]",0,,,CNN_4,0.766787,0,5,5,bet_big,2000.0,200.0,10.0,1000.0,,101101110,1200.0,2200.0,200.0,2000.0,2000.0,0.0
"[4c,7h,6d,8c,3c]",0,,,CNN_3,0.78192,1,5,5,FOLD,2200.0,0,0.0,1000.0,1,1011011101,1000.0,0.0,0.0,0.0,0,0
"[9c,Js,Kh,Qs,4h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Ts,7s,Qc,6s,5h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Ts,7s,Qc,6s,5h]",3,,,CNN_4,0.395442,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9c,Js,Kh,Qs,4h]",3,,,CNN_3,0.334409,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8h,4s,Ac,6d,2c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Th,Kh,Ks,Qc,Qs]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Th,Kh,Ks,Qc,Qs]",3,,,CNN_3,0.24574,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Tc,7h,Jd,4d,6s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[4c,9d,Th,Jc,4s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[4c,9d,Th,Jc,4s]",3,,,CNN_4,0.330116,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[3c,Ts,5c,9h,6c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[7s,6s,As,4c,Qd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[7s,6s,As,4c,Qd]",3,,,CNN_3,0.433821,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
