hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[2s,8d,3c,4d,4s]",1,,,CNN_3,0.31379,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,10101,1100.0,0.0,800.0,-800.0,-400.0,-400.0
"[7h,3h,5c,5s,3d]",1,,,CNN_3,0.152744,0,3,4,call_big,1200.0,200.0,6.0,500.0,11,101011,1100.0,2200.0,600.0,1600.0,1200.0,400.0
"[7h,3h,5c,5s,3d]",1,"[7h,3h,5c]","[7h,3h,5c,2h,Jd]",CNN_3,0.152744,0,0,0,draw,1400.0,0,0.0,700.0,,1010110,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[2s,8d,3c,4d,4s]",1,"[2s,8d,3c,4d]","[2s,8d,3c,4d,8h]",CNN_3,0.31379,1,0,0,draw,1400.0,0,0.0,700.0,,1010110,1100.0,0.0,400.0,-400.0,0,-400.0
"[7h,3h,5c,2h,Jd]",0,,,CNN_3,0.165624,0,3,4,bet_big,1400.0,200.0,7.0,700.0,,1010110,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[2s,8d,3c,4d,8h]",0,,,CNN_3,0.0816918,1,4,3,raise_big,1600.0,400.0,4.0,700.0,1,10101101,1100.0,0.0,400.0,-400.0,-400.0,0.0
"[7h,3h,5c,2h,Jd]",0,,,CNN_3,0.165624,0,3,4,call_big,2000.0,200.0,10.0,900.0,11,101011011,1100.0,2200.0,200.0,2000.0,2000.0,0.0
"[Qc,Jc,Kc,4s,Qd]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Td,2d,9h,Jh,Kd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Td,2d,9h,Jh,Kd]",3,,,CNN_3,0.346845,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Jh,7s,5d,3s,Td]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Qd,9c,Kh,5s,9s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Qd,9c,Kh,5s,9s]",3,,,CNN_3,0.333897,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[9d,5h,Th,7c,2h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[6c,Kc,Ac,Jc,Td]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[6c,Kc,Ac,Jc,Td]",3,,,CNN_3,0.319343,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ts,5c,7h,Jh,9h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[2h,8h,7c,6s,3d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[2h,8h,7c,6s,3d]",3,,,CNN_3,0.878227,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ts,5c,7h,Jh,9h]",3,,,CNN_3,0.352956,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[7s,As,2c,6s,8h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[6d,Kh,Kd,4s,6c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[6d,Kh,Kd,4s,6c]",3,,,CNN_3,0.363188,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[5c,6h,Jh,Qh,Ts]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[4s,Td,6d,2h,4h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0
"[4s,Td,6d,2h,4h]",3,,,CNN_3,0.458103,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0
"[5c,6h,Jh,Qh,Ts]",3,,,CNN_3,0.363164,0,0,0,check,200.0,0,0.0,100.0,0,0,900.0,0.0,800.0,-800.0,0,-800.0
"[5c,6h,Jh,Qh,Ts]",3,"[5c,6h]","[5c,6h,7s,5h,Ad]",CNN_3,0.363164,0,0,0,draw,200.0,0,0.0,100.0,,00,900.0,0.0,800.0,-800.0,0,-800.0
"[4s,Td,6d,2h,4h]",3,"[6d,2h,4h]","[6d,2h,4h,2d,Ac]",CNN_3,0.458103,1,0,0,draw,200.0,0,0.0,100.0,,00,900.0,1800.0,800.0,1000.0,200.0,800.0
"[5c,6h,7s,5h,Ad]",2,,,CNN_3,0.290503,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,900.0,0.0,800.0,-800.0,-100.0,-700.0
"[6d,2h,4h,2d,Ac]",2,,,CNN_3,0.345765,1,3,2,raise_small,300.0,200.0,1.5,100.0,1,001,900.0,1800.0,800.0,1000.0,300.0,700.0
"[5c,6h,7s,5h,Ad]",2,,,CNN_3,0.290503,0,2,3,call_small,500.0,100.0,5.0,200.0,11,0011,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[5c,6h,7s,5h,Ad]",2,"[6h,7s,5h]","[6h,7s,5h,Qc,6c]",CNN_3,0.290503,0,0,0,draw,600.0,0,0.0,300.0,,00110,900.0,0.0,600.0,-600.0,0,-600.0
"[6d,2h,4h,2d,Ac]",2,"[6d,4h,2d]","[6d,4h,2d,Jd,7h]",CNN_3,0.345765,1,0,0,draw,600.0,0,0.0,300.0,,00110,900.0,1800.0,600.0,1200.0,600.0,600.0
"[6h,7s,5h,Qc,6c]",1,,,CNN_3,0.151808,0,3,3,bet_big,600.0,200.0,3.0,300.0,,00110,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[6d,4h,2d,Jd,7h]",1,,,CNN_3,0.326298,1,3,3,call_big,800.0,200.0,4.0,300.0,1,001101,900.0,1800.0,600.0,1200.0,800.0,400.0
"[6h,7s,5h,Qc,6c]",1,"[6h,7s,5h]","[6h,7s,5h,6s,Qd]",CNN_3,0.151808,0,0,0,draw,1000.0,0,0.0,500.0,,0011010,900.0,0.0,400.0,-400.0,0,-400.0
"[6d,4h,2d,Jd,7h]",1,"[6d,4h,2d,7h]","[6d,4h,2d,7h,4c]",CNN_3,0.326298,1,0,0,draw,1000.0,0,0.0,500.0,,0011010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[6h,7s,5h,6s,Qd]",0,,,CNN_3,0.0760268,0,3,4,bet_big,1000.0,200.0,5.0,500.0,,0011010,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[6d,4h,2d,7h,4c]",0,,,CNN_3,0.0999686,1,4,3,raise_big,1200.0,400.0,3.0,500.0,1,00110101,900.0,1800.0,400.0,1400.0,1200.0,200.0
"[6h,7s,5h,6s,Qd]",0,,,CNN_3,0.0760268,0,3,4,call_big,1600.0,200.0,8.0,700.0,11,001101011,900.0,0.0,200.0,-200.0,-200.0,0.0
"[3h,2h,3d,7d,8d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Kd,Ks,Tc,3c,4c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Kd,Ks,Tc,3c,4c]",3,,,CNN_3,0.389447,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Kh,9d,5d,2h,Jc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5h,Td,7h,9h,3h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5h,Td,7h,9h,3h]",3,,,CNN_3,0.434803,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kh,9d,5d,2h,Jc]",3,,,CNN_3,0.421301,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[2c,Kh,Kc,9d,4s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Tc,9h,Js,Qs,Td]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Tc,9h,Js,Qs,Td]",3,,,CNN_3,0.291827,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[5c,6d,Qh,7h,Qs]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[4c,Ad,5h,Kd,3c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[4c,Ad,5h,Kd,3c]",3,,,CNN_3,0.463873,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[5c,6d,Qh,7h,Qs]",3,,,CNN_3,0.42601,0,0,0,check,200.0,0,0.0,100.0,0,0,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[5c,6d,Qh,7h,Qs]",3,"[5c,6d,7h]","[5c,6d,7h,3s,Td]",CNN_3,0.42601,0,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[4c,Ad,5h,Kd,3c]",3,"[4c,5h,3c]","[4c,5h,3c,8h,4h]",CNN_3,0.463873,1,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[5c,6d,7h,3s,Td]",2,,,CNN_3,0.428713,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[4c,5h,3c,8h,4h]",2,,,CNN_3,0.449614,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[5c,6d,7h,3s,Td]",2,"[5c,6d,7h,3s]","[5c,6d,7h,3s,Kc]",CNN_3,0.428713,0,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[4c,5h,3c,8h,4h]",2,"[5h,3c,8h,4h]","[5h,3c,8h,4h,Js]",CNN_3,0.449614,1,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[5c,6d,7h,3s,Kc]",1,,,CNN_3,0.262535,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[5h,3c,8h,4h,Js]",1,,,CNN_3,0.312021,1,4,4,call_big,600.0,200.0,3.0,200.0,1,00101,1200.0,2400.0,1000.0,1400.0,600.0,800.0
"[5c,6d,7h,3s,Kc]",1,"[5c,6d,7h,3s]","[5c,6d,7h,3s,Ks]",CNN_3,0.262535,0,0,0,draw,800.0,0,0.0,400.0,,001010,1200.0,0.0,800.0,-800.0,0,-800.0
"[5h,3c,8h,4h,Js]",1,"[5h,3c,8h,4h]","[5h,3c,8h,4h,Ts]",CNN_3,0.312021,1,0,0,draw,800.0,0,0.0,400.0,,001010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[5c,6d,7h,3s,Ks]",0,,,CNN_3,0.0920365,0,4,4,bet_big,800.0,200.0,4.0,400.0,,001010,1200.0,0.0,800.0,-800.0,-200.0,-600.0
"[5h,3c,8h,4h,Ts]",0,,,CNN_3,0.327675,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,0010101,1200.0,2400.0,800.0,1600.0,1000.0,600.0
"[5c,6d,7h,3s,Ks]",0,,,CNN_3,0.0920365,0,4,4,raise_big,1400.0,400.0,3.5,600.0,11,00101011,1200.0,0.0,600.0,-600.0,-400.0,-200.0
"[5h,3c,8h,4h,Ts]",0,,,CNN_3,0.327675,1,4,4,raise_big,1800.0,400.0,4.5,800.0,111,001010111,1200.0,2400.0,400.0,2000.0,1800.0,200.0
"[5c,6d,7h,3s,Ks]",0,,,CNN_3,0.0920365,0,4,4,call_big,2200.0,200.0,11.0,1000.0,1111,0010101111,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[6h,Js,Ah,3d,Qc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[2h,Ts,Kc,Qs,As]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[2h,Ts,Kc,Qs,As]",3,,,CNN_3,0.338555,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[5h,2c,8c,Qc,Tc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[7c,3d,As,5c,3h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0
"[7c,3d,As,5c,3h]",3,,,CNN_3,0.456335,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0
"[5h,2c,8c,Qc,Tc]",3,,,CNN_3,0.447428,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,0.0,800.0,-800.0,-100.0,-700.0
"[5h,2c,8c,Qc,Tc]",3,"[5h,2c,8c]","[5h,2c,8c,9d,9c]",CNN_3,0.447428,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0
"[7c,3d,As,5c,3h]",3,"[7c,5c,3h]","[7c,5c,3h,2h,9h]",CNN_3,0.456335,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0
"[5h,2c,8c,9d,9c]",2,,,CNN_3,0.346903,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[7c,5c,3h,2h,9h]",2,,,CNN_3,0.57575,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,900.0,1800.0,700.0,1100.0,500.0,600.0
"[5h,2c,8c,9d,9c]",2,"[5h,2c,8c,9c]","[5h,2c,8c,9c,4h]",CNN_3,0.346903,0,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,0.0,600.0,-600.0,0,-600.0
"[7c,5c,3h,2h,9h]",2,"[7c,5c,3h,2h,9h]","[7c,5c,3h,2h,9h]",CNN_3,0.57575,1,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1800.0,600.0,1200.0,600.0,600.0
"[5h,2c,8c,9c,4h]",1,,,CNN_3,0.570696,0,4,5,check,600.0,0,0.0,300.0,,1010,900.0,0.0,600.0,-600.0,0,-600.0
"[7c,5c,3h,2h,9h]",1,,,CNN_3,0.639448,1,5,4,bet_big,600.0,200.0,3.0,300.0,0,10100,900.0,1800.0,600.0,1200.0,600.0,600.0
"[5h,2c,8c,9c,4h]",1,,,CNN_3,0.570696,0,4,5,call_big,800.0,200.0,4.0,300.0,01,101001,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[5h,2c,8c,9c,4h]",1,"[5h,2c,8c,9c,4h]","[5h,2c,8c,9c,4h]",CNN_3,0.570696,0,0,0,draw,1000.0,0,0.0,500.0,,1010010,900.0,0.0,400.0,-400.0,0,-400.0
"[7c,5c,3h,2h,9h]",1,"[7c,5c,3h,2h,9h]","[7c,5c,3h,2h,9h]",CNN_3,0.639448,1,0,0,draw,1000.0,0,0.0,500.0,,1010010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[5h,2c,8c,9c,4h]",0,,,CNN_3,0.570696,0,5,5,bet_big,1000.0,200.0,5.0,500.0,,1010010,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[7c,5c,3h,2h,9h]",0,,,CNN_3,0.639448,1,5,5,raise_big,1200.0,400.0,3.0,500.0,1,10100101,900.0,1800.0,400.0,1400.0,1200.0,200.0
"[5h,2c,8c,9c,4h]",0,,,CNN_3,0.570696,0,5,5,call_big,1600.0,200.0,8.0,700.0,11,101001011,900.0,0.0,200.0,-200.0,-200.0,0.0
"[Kd,2d,3s,4c,Td]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Th,Kc,7c,Ad,Tc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Th,Kc,7c,Ad,Tc]",3,,,CNN_3,0.313094,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[6c,7s,6d,Td,9s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[5d,9d,8s,9h,Qh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[5d,9d,8s,9h,Qh]",3,,,CNN_3,0.343933,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ac,Th,9d,6h,7d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Qh,9h,2h,Js,Kh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Qh,9h,2h,Js,Kh]",3,,,CNN_3,0.355953,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[9s,9d,3s,6c,Kh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4h,3c,4c,Qs,6d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4h,3c,4c,Qs,6d]",3,,,CNN_3,0.471425,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9s,9d,3s,6c,Kh]",3,,,CNN_3,0.391225,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[5c,9d,4c,Kc,4h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6c,7s,9c,3c,Jd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6c,7s,9c,3c,Jd]",3,,,CNN_3,0.442349,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[5c,9d,4c,Kc,4h]",3,,,CNN_3,0.371813,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[5c,9d,4c,Kc,4h]",3,"[5c,9d,4h]","[5c,9d,4h,7h,Tc]",CNN_3,0.371813,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[6c,7s,9c,3c,Jd]",3,"[6c,7s,9c,3c]","[6c,7s,9c,3c,3s]",CNN_3,0.442349,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[5c,9d,4h,7h,Tc]",2,,,CNN_3,0.343624,0,3,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[6c,7s,9c,3c,3s]",2,,,CNN_3,0.357071,1,4,3,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[5c,9d,4h,7h,Tc]",2,,,CNN_3,0.343624,0,3,4,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[3d,6d,Js,7d,Th]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0
"[8h,4s,Kh,3c,Jd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[8h,4s,Kh,3c,Jd]",3,,,CNN_3,0.448898,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[3d,6d,Js,7d,Th]",3,,,CNN_3,0.437932,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0,300.0,100.0
"[3d,6d,Js,7d,Th]",3,"[3d,6d,7d]","[3d,6d,7d,9c,Td]",CNN_3,0.437932,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[8h,4s,Kh,3c,Jd]",3,"[8h,4s,3c]","[8h,4s,3c,Qh,8c]",CNN_3,0.448898,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[3d,6d,7d,9c,Td]",2,,,CNN_3,0.347645,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[8h,4s,3c,Qh,8c]",2,,,CNN_3,0.331049,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0,-100.0,0.0
"[3d,6d,7d,9c,Td]",2,"[3d,6d,7d,9c]","[3d,6d,7d,9c,4h]",CNN_3,0.347645,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[8h,4s,3c,Qh,8c]",2,"[4s,3c,8c]","[4s,3c,8c,9s,Qc]",CNN_3,0.331049,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0
"[3d,6d,7d,9c,4h]",1,,,CNN_3,0.565812,0,4,3,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[4s,3c,8c,9s,Qc]",1,,,CNN_3,0.254514,1,3,4,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0,0,0
"[5s,Jc,6s,Th,6d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Jd,7h,Ac,6c,Tc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jd,7h,Ac,6c,Tc]",3,,,CNN_3,0.354027,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[3d,Qd,Js,As,Qh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[3c,8d,Jh,3s,7d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0
"[3c,8d,Jh,3s,7d]",3,,,CNN_3,0.426308,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0
"[3d,Qd,Js,As,Qh]",3,,,CNN_3,0.343616,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,0.0,500.0,-500.0,0,-500.0
"[3d,Qd,Js,As,Qh]",3,[3d],"[3d,5s,6s,5d,9d]",CNN_3,0.343616,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[3c,8d,Jh,3s,7d]",3,"[3c,8d,7d]","[3c,8d,7d,3h,Th]",CNN_3,0.426308,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1400.0,700.0,700.0,200.0,500.0
"[3d,5s,6s,5d,9d]",2,,,CNN_3,0.390672,0,1,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[3c,8d,7d,3h,Th]",2,,,CNN_3,0.312908,1,3,1,call_small,300.0,100.0,3.0,100.0,1,001,800.0,1400.0,700.0,700.0,300.0,400.0
"[3d,5s,6s,5d,9d]",2,"[3d,5s,6s,9d]","[3d,5s,6s,9d,6d]",CNN_3,0.390672,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[3c,8d,7d,3h,Th]",2,"[8d,7d,3h]","[8d,7d,3h,2s,6c]",CNN_3,0.312908,1,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,1400.0,600.0,800.0,400.0,400.0
"[3d,5s,6s,9d,6d]",1,,,CNN_3,0.290367,0,4,3,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[8d,7d,3h,2s,6c]",1,,,CNN_3,0.756065,1,3,4,call_big,600.0,200.0,3.0,200.0,1,00101,800.0,1400.0,600.0,800.0,600.0,200.0
"[3d,5s,6s,9d,6d]",1,"[3d,5s,9d,6d]","[3d,5s,9d,6d,6h]",CNN_3,0.290367,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[8d,7d,3h,2s,6c]",1,"[8d,7d,3h,2s,6c]","[8d,7d,3h,2s,6c]",CNN_3,0.756065,1,0,0,draw,800.0,0,0.0,400.0,,001010,800.0,1400.0,400.0,1000.0,800.0,200.0
"[3d,5s,9d,6d,6h]",0,,,CNN_3,0.0760806,0,4,5,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,0.0,200.0,-200.0,-200.0,0.0
"[8d,7d,3h,2s,6c]",0,,,CNN_3,0.756065,1,5,4,raise_big,1000.0,400.0,2.5,400.0,1,0010101,800.0,1400.0,400.0,1000.0,1000.0,0.0
"[3d,5s,9d,6d,6h]",0,,,CNN_3,0.0760806,0,4,5,FOLD,1400.0,0,0.0,600.0,11,00101011,600.0,0.0,0.0,0.0,0,0
"[6s,Jd,Th,3d,9h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3h,6c,4s,Ks,9s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3h,6c,4s,Ks,9s]",3,,,CNN_3,0.481786,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
