hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[6c,5s,9s,7d,4h]",1,"[6c,5s,9s,7d,4h]","[6c,5s,9s,7d,4h]",CNN_3,0.351251,0,0,0,draw,400.0,0,0.0,200.0,,001000,400.0,0.0,200.0,-200.0,0,-200.0
"[2s,4d,6s,7s,5c]",1,"[2s,4d,6s,7s,5c]","[2s,4d,6s,7s,5c]",CNN_3,0.698538,1,0,0,draw,400.0,0,0.0,200.0,,001000,400.0,800.0,200.0,600.0,400.0,200.0
"[6c,5s,9s,7d,4h]",0,,,CNN_3,0.351251,0,5,5,bet_big,400.0,200.0,2.0,200.0,,001000,400.0,0.0,200.0,-200.0,-200.0,0.0
"[2s,4d,6s,7s,5c]",0,,,CNN_3,0.698538,1,5,5,call_big,600.0,200.0,3.0,200.0,1,0010001,400.0,800.0,200.0,600.0,600.0,0.0
"[Td,Tc,7d,Jd,As]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[3s,Qh,6s,9h,3c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[3s,Qh,6s,9h,3c]",3,,,CNN_3,0.388985,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Qd,Ah,Tc,Js,9d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Td,Ks,Jh,Kh,6c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Td,Ks,Jh,Kh,6c]",3,,,CNN_3,0.318201,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[7c,2d,Jc,9s,6d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Th,5h,Qs,As,Ks]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Th,5h,Qs,As,Ks]",3,,,CNN_3,0.32294,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Jh,3s,6h,8c,Kh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0,0.0,600.0
"[5h,Kc,8h,Ac,3d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[5h,Kc,8h,Ac,3d]",3,,,CNN_3,0.460608,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0
"[Jh,3s,6h,8c,Kh]",3,,,CNN_3,0.448127,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1200.0,500.0,700.0,200.0,500.0
"[Jh,3s,6h,8c,Kh]",3,"[3s,6h,8c]","[3s,6h,8c,3c,2c]",CNN_3,0.448127,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[5h,Kc,8h,Ac,3d]",3,"[5h,8h,3d]","[5h,8h,3d,4s,Ah]",CNN_3,0.460608,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[3s,6h,8c,3c,2c]",2,,,CNN_3,0.477282,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[5h,8h,3d,4s,Ah]",2,,,CNN_3,0.46263,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[3s,6h,8c,3c,2c]",2,"[3s,6h,8c,2c]","[3s,6h,8c,2c,5d]",CNN_3,0.477282,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[5h,8h,3d,4s,Ah]",2,"[5h,8h,3d,4s]","[5h,8h,3d,4s,3h]",CNN_3,0.46263,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[3s,6h,8c,2c,5d]",1,,,CNN_3,0.771762,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[5h,8h,3d,4s,3h]",1,,,CNN_3,0.312512,1,4,4,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[3s,6h,8c,2c,5d]",1,"[3s,6h,8c,2c,5d]","[3s,6h,8c,2c,5d]",CNN_3,0.771762,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[5h,8h,3d,4s,3h]",1,"[5h,8h,4s,3h]","[5h,8h,4s,3h,4c]",CNN_3,0.312512,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[3s,6h,8c,2c,5d]",0,,,CNN_3,0.771762,0,5,4,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[5h,8h,4s,3h,4c]",0,,,CNN_3,0.0798729,1,4,5,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,0.0,200.0,-200.0,-200.0,0.0
"[5h,3s,Kd,9s,As]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0
"[2h,5d,7h,Td,Kc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[2h,5d,7h,Td,Kc]",3,,,CNN_3,0.454164,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[5h,3s,Kd,9s,As]",3,,,CNN_3,0.405887,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0
"[5h,3s,Kd,9s,As]",3,"[5h,3s,9s]","[5h,3s,9s,2c,4d]",CNN_3,0.405887,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[2h,5d,7h,Td,Kc]",3,"[2h,5d,7h]","[2h,5d,7h,8h,Kh]",CNN_3,0.454164,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[5h,3s,9s,2c,4d]",2,,,CNN_3,0.711007,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[2h,5d,7h,8h,Kh]",2,,,CNN_3,0.417556,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0,-100.0,0.0
"[5h,3s,9s,2c,4d]",2,"[5h,3s,9s,2c,4d]","[5h,3s,9s,2c,4d]",CNN_3,0.711007,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[2h,5d,7h,8h,Kh]",2,"[2h,5d,7h,8h]","[2h,5d,7h,8h,5c]",CNN_3,0.417556,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[5h,3s,9s,2c,4d]",1,,,CNN_3,0.712618,0,5,4,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[2h,5d,7h,8h,5c]",1,,,CNN_3,0.308927,1,4,5,FOLD,600.0,0,0.0,200.0,1,00101,200.0,0.0,0.0,0.0,0,0
"[Kh,5d,5c,Ks,Qd]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0
"[Td,7s,6d,Jc,7d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0
"[Td,7s,6d,Jc,7d]",3,,,CNN_3,0.343207,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-50.0,-1100.0
"[Kh,5d,5c,Ks,Qd]",3,,,CNN_3,0.330651,0,0,0,check,200.0,0,0.0,100.0,0,0,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[Kh,5d,5c,Ks,Qd]",3,[5d],"[5d,4s,Qs,2h,Ts]",CNN_3,0.330651,0,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[Td,7s,6d,Jc,7d]",3,"[6d,7d]","[6d,7d,Qh,5s,4h]",CNN_3,0.343207,1,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[5d,4s,Qs,2h,Ts]",2,,,CNN_3,0.323788,0,1,2,bet_small,200.0,100.0,2.0,100.0,,00,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[6d,7d,Qh,5s,4h]",2,,,CNN_3,0.347571,1,2,1,call_small,300.0,100.0,3.0,100.0,1,001,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[5d,4s,Qs,2h,Ts]",2,"[5d,4s,2h]","[5d,4s,2h,2d,8d]",CNN_3,0.323788,0,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[6d,7d,Qh,5s,4h]",2,"[6d,7d,5s,4h]","[6d,7d,5s,4h,6s]",CNN_3,0.347571,1,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[5d,4s,2h,2d,8d]",1,,,CNN_3,0.2862,0,3,4,bet_big,400.0,200.0,2.0,200.0,,0010,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[6d,7d,5s,4h,6s]",1,,,CNN_3,0.224412,1,4,3,call_big,600.0,200.0,3.0,200.0,1,00101,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[5d,4s,2h,2d,8d]",1,"[5d,4s,2h,8d]","[5d,4s,2h,8d,6c]",CNN_3,0.2862,0,0,0,draw,800.0,0,0.0,400.0,,001010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[6d,7d,5s,4h,6s]",1,"[7d,5s,4h,6s]","[7d,5s,4h,6s,As]",CNN_3,0.224412,1,0,0,draw,800.0,0,0.0,400.0,,001010,1200.0,0.0,800.0,-800.0,0,-800.0
"[5d,4s,2h,8d,6c]",0,,,CNN_3,0.72855,0,4,4,bet_big,800.0,200.0,4.0,400.0,,001010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[7d,5s,4h,6s,As]",0,,,CNN_3,0.0852434,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,0010101,1200.0,0.0,800.0,-800.0,-400.0,-400.0
"[5d,4s,2h,8d,6c]",0,,,CNN_3,0.72855,0,4,4,raise_big,1400.0,400.0,3.5,600.0,11,00101011,1200.0,2400.0,600.0,1800.0,1400.0,400.0
"[7d,5s,4h,6s,As]",0,,,CNN_3,0.0852434,1,4,4,raise_big,1800.0,400.0,4.5,800.0,111,001010111,1200.0,0.0,400.0,-400.0,-400.0,0.0
"[5d,4s,2h,8d,6c]",0,,,CNN_3,0.72855,0,4,4,call_big,2200.0,200.0,11.0,1000.0,1111,0010101111,1200.0,2400.0,200.0,2200.0,2200.0,0.0
"[8s,7h,5d,3h,8h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[2s,Ts,Qd,7c,6s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0
"[2s,Ts,Qd,7c,6s]",3,,,CNN_3,0.441997,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1200.0,550.0,650.0,150.0,500.0
"[8s,7h,5d,3h,8h]",3,,,CNN_3,0.523274,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,0.0,500.0,-500.0,0,-500.0
"[8s,7h,5d,3h,8h]",3,"[8s,7h,5d,3h]","[8s,7h,5d,3h,Tc]",CNN_3,0.523274,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[2s,Ts,Qd,7c,6s]",3,"[2s,7c,6s]","[2s,7c,6s,6c,2c]",CNN_3,0.441997,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[8s,7h,5d,3h,Tc]",2,,,CNN_3,0.430173,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[2s,7c,6s,6c,2c]",2,,,CNN_3,0.339738,1,3,4,call_small,300.0,100.0,3.0,100.0,1,001,600.0,1200.0,500.0,700.0,300.0,400.0
"[8s,7h,5d,3h,Tc]",2,"[8s,7h,5d,3h]","[8s,7h,5d,3h,9c]",CNN_3,0.430173,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[2s,7c,6s,6c,2c]",2,"[2s,7c,6s,6c]","[2s,7c,6s,6c,4s]",CNN_3,0.339738,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[8s,7h,5d,3h,9c]",1,,,CNN_3,0.498121,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[2s,7c,6s,6c,4s]",1,,,CNN_3,0.310655,1,4,4,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,1200.0,400.0,800.0,600.0,200.0
"[8s,7h,5d,3h,9c]",1,"[8s,7h,5d,3h,9c]","[8s,7h,5d,3h,9c]",CNN_3,0.498121,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[2s,7c,6s,6c,4s]",1,"[2s,7c,6s,4s]","[2s,7c,6s,4s,9d]",CNN_3,0.310655,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[8s,7h,5d,3h,9c]",0,,,CNN_3,0.498121,0,5,4,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,0.0,200.0,-200.0,-200.0,0.0
"[2s,7c,6s,4s,9d]",0,,,CNN_3,0.637524,1,4,5,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,1200.0,200.0,1000.0,1000.0,0.0
"[7c,6s,Td,2h,Qs]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[2c,3d,8s,Kc,Ah]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[2c,3d,8s,Kc,Ah]",3,,,CNN_3,0.471964,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[7c,6s,Td,2h,Qs]",3,,,CNN_3,0.445147,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[7c,6s,Td,2h,Qs]",3,"[7c,6s,2h]","[7c,6s,2h,2d,Kd]",CNN_3,0.445147,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[2c,3d,8s,Kc,Ah]",3,"[2c,3d,8s]","[2c,3d,8s,9c,Ts]",CNN_3,0.471964,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[7c,6s,2h,2d,Kd]",2,,,CNN_3,0.34414,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[2c,3d,8s,9c,Ts]",2,,,CNN_3,0.373679,1,3,3,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[2h,5s,As,Th,4s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2600.0,1300.0,1300.0,0.0,1300.0
"[7s,8h,7d,8c,Td]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-50,-1250.0
"[7s,8h,7d,8c,Td]",3,,,CNN_3,0.311439,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,0.0,1250.0,-1250.0,-150.0,-1100.0
"[2h,5s,As,Th,4s]",3,,,CNN_3,0.457601,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1300.0,2600.0,1200.0,1400.0,300.0,1100.0
"[2h,5s,As,Th,4s]",3,"[2h,5s,4s]","[2h,5s,4s,4h,8d]",CNN_3,0.457601,0,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,2600.0,1100.0,1500.0,400.0,1100.0
"[7s,8h,7d,8c,Td]",3,"[8h,7d]","[8h,7d,3c,2d,2c]",CNN_3,0.311439,1,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,0.0,1100.0,-1100.0,0,-1100.0
"[2h,5s,4s,4h,8d]",2,,,CNN_3,0.498955,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,1300.0,2600.0,1100.0,1500.0,400.0,1100.0
"[8h,7d,3c,2d,2c]",2,,,CNN_3,0.443335,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,1300.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[2h,5s,4s,4h,8d]",2,"[2h,5s,4h,8d]","[2h,5s,4h,8d,6h]",CNN_3,0.498955,0,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[8h,7d,3c,2d,2c]",2,"[8h,7d,3c,2d]","[8h,7d,3c,2d,4c]",CNN_3,0.443335,1,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[2h,5s,4h,8d,6h]",1,,,CNN_3,0.832697,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[8h,7d,3c,2d,4c]",1,,,CNN_3,0.757956,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,10101,1300.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[2h,5s,4h,8d,6h]",1,,,CNN_3,0.832697,0,4,4,raise_big,1200.0,400.0,3.0,500.0,11,101011,1300.0,2600.0,800.0,1800.0,1200.0,600.0
"[8h,7d,3c,2d,4c]",1,,,CNN_3,0.757956,1,4,4,raise_big,1600.0,400.0,4.0,700.0,111,1010111,1300.0,0.0,600.0,-600.0,-400.0,-200.0
"[2h,5s,4h,8d,6h]",1,,,CNN_3,0.832697,0,4,4,call_big,2000.0,200.0,10.0,900.0,1111,10101111,1300.0,2600.0,400.0,2200.0,2000.0,200.0
"[2h,5s,4h,8d,6h]",1,"[2h,5s,4h,8d,6h]","[2h,5s,4h,8d,6h]",CNN_3,0.832697,0,0,0,draw,2200.0,0,0.0,1100.0,,101011110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[8h,7d,3c,2d,4c]",1,"[8h,7d,3c,2d,4c]","[8h,7d,3c,2d,4c]",CNN_3,0.757956,1,0,0,draw,2200.0,0,0.0,1100.0,,101011110,1300.0,0.0,200.0,-200.0,0,-200.0
"[2h,5s,4h,8d,6h]",0,,,CNN_3,0.832697,0,5,5,bet_big,2200.0,200.0,11.0,1100.0,,101011110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[8h,7d,3c,2d,4c]",0,,,CNN_3,0.757956,1,5,5,call_big,2400.0,200.0,12.0,1100.0,1,1010111101,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[Kc,Jh,Qs,3d,6s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[4s,7s,Jd,8s,Kh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0
"[4s,7s,Jd,8s,Kh]",3,,,CNN_3,0.403402,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0
"[Kc,Jh,Qs,3d,6s]",3,,,CNN_3,0.374105,0,0,0,check,200.0,0,0.0,100.0,0,0,900.0,0.0,800.0,-800.0,0,-800.0
"[Kc,Jh,Qs,3d,6s]",3,"[3d,6s]","[3d,6s,7c,7d,5s]",CNN_3,0.374105,0,0,0,draw,200.0,0,0.0,100.0,,00,900.0,0.0,800.0,-800.0,0,-800.0
"[4s,7s,Jd,8s,Kh]",3,"[4s,7s,8s]","[4s,7s,8s,2c,Ks]",CNN_3,0.403402,1,0,0,draw,200.0,0,0.0,100.0,,00,900.0,1800.0,800.0,1000.0,200.0,800.0
"[3d,6s,7c,7d,5s]",2,,,CNN_3,0.438224,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,900.0,0.0,800.0,-800.0,-100.0,-700.0
"[4s,7s,8s,2c,Ks]",2,,,CNN_3,0.434238,1,3,2,raise_small,300.0,200.0,1.5,100.0,1,001,900.0,1800.0,800.0,1000.0,300.0,700.0
"[3d,6s,7c,7d,5s]",2,,,CNN_3,0.438224,0,2,3,call_small,500.0,100.0,5.0,200.0,11,0011,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[3d,6s,7c,7d,5s]",2,"[3d,6s,7d,5s]","[3d,6s,7d,5s,Qc]",CNN_3,0.438224,0,0,0,draw,600.0,0,0.0,300.0,,00110,900.0,0.0,600.0,-600.0,0,-600.0
"[4s,7s,8s,2c,Ks]",2,"[4s,7s,8s,2c]","[4s,7s,8s,2c,3h]",CNN_3,0.434238,1,0,0,draw,600.0,0,0.0,300.0,,00110,900.0,1800.0,600.0,1200.0,600.0,600.0
"[3d,6s,7d,5s,Qc]",1,,,CNN_3,0.275272,0,4,4,bet_big,600.0,200.0,3.0,300.0,,00110,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[4s,7s,8s,2c,3h]",1,,,CNN_3,0.881009,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,001101,900.0,1800.0,600.0,1200.0,800.0,400.0
"[3d,6s,7d,5s,Qc]",1,,,CNN_3,0.275272,0,4,4,call_big,1200.0,200.0,6.0,500.0,11,0011011,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[3d,6s,7d,5s,Qc]",1,"[3d,6s,7d,5s]","[3d,6s,7d,5s,5c]",CNN_3,0.275272,0,0,0,draw,1400.0,0,0.0,700.0,,00110110,900.0,0.0,200.0,-200.0,0,-200.0
"[4s,7s,8s,2c,3h]",1,"[4s,7s,8s,2c,3h]","[4s,7s,8s,2c,3h]",CNN_3,0.881009,1,0,0,draw,1400.0,0,0.0,700.0,,00110110,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[3d,6s,7d,5s,5c]",0,,,CNN_3,0.0783929,0,4,5,check,1400.0,0,0.0,700.0,,00110110,900.0,0.0,200.0,-200.0,0,-200.0
"[4s,7s,8s,2c,3h]",0,,,CNN_3,0.881009,1,5,4,bet_big,1400.0,200.0,7.0,700.0,0,001101100,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[3d,6s,7d,5s,5c]",0,,,CNN_3,0.0783929,0,4,5,call_big,1600.0,200.0,8.0,700.0,01,0011011001,900.0,0.0,200.0,-200.0,-200.0,0.0
"[Jd,5c,9d,7c,Js]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[5s,As,3d,8c,Qd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0
"[5s,As,3d,8c,Qd]",3,,,CNN_3,0.4547,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1200.0,550.0,650.0,150.0,500.0
"[Jd,5c,9d,7c,Js]",3,,,CNN_3,0.362228,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,0.0,500.0,-500.0,0,-500.0
"[Jd,5c,9d,7c,Js]",3,"[5c,9d,7c]","[5c,9d,7c,Ts,Tc]",CNN_3,0.362228,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[5s,As,3d,8c,Qd]",3,"[5s,3d,8c]","[5s,3d,8c,8s,Th]",CNN_3,0.4547,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[5c,9d,7c,Ts,Tc]",2,,,CNN_3,0.244868,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[5s,3d,8c,8s,Th]",2,,,CNN_3,0.331584,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,600.0,1200.0,500.0,700.0,300.0,400.0
"[5c,9d,7c,Ts,Tc]",2,"[5c,7c]","[5c,7c,4s,Ac,Jh]",CNN_3,0.244868,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[5s,3d,8c,8s,Th]",2,"[5s,3d,8c]","[5s,3d,8c,5d,7d]",CNN_3,0.331584,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[5c,7c,4s,Ac,Jh]",1,,,CNN_3,0.158362,0,2,3,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[5s,3d,8c,5d,7d]",1,,,CNN_3,0.321866,1,3,2,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,1200.0,400.0,800.0,600.0,200.0
"[5c,7c,4s,Ac,Jh]",1,"[5c,7c,4s]","[5c,7c,4s,Kc,9s]",CNN_3,0.158362,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[5s,3d,8c,5d,7d]",1,"[5s,3d,8c,7d]","[5s,3d,8c,7d,Jc]",CNN_3,0.321866,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[5c,7c,4s,Kc,9s]",0,,,CNN_3,0.0926713,0,3,4,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,0.0,200.0,-200.0,-200.0,0.0
"[5s,3d,8c,7d,Jc]",0,,,CNN_3,0.124451,1,4,3,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,1200.0,200.0,1000.0,1000.0,0.0
"[5h,3c,9c,Kd,5s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2400.0,1300.0,1100.0,0.0,1100.0
"[8c,6h,8h,4c,4h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[8c,6h,8h,4c,4h]",3,,,CNN_3,0.40642,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0
"[5h,3c,9c,Kd,5s]",3,,,CNN_3,0.398387,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1300.0,2400.0,1200.0,1200.0,300.0,900.0
