hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[2s,Qh,9d,Tc,Kc]",3,,,man,0.3,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,1400.0,700.0,700.0
"[2s,Qh,9d,Tc,Kc]",3,"[2s,9d]","[2s,9d,Kd,7h,5d]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0
"[Ad,Qs,4c,8h,9h]",3,"[4c,8h]","[4c,8h,Qd,5h,4h]",,0.35935780325364425,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[2s,9d,Kd,7h,5d]",2,,,man,0.3,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,800.0,1400.0,600.0,800.0
"[4c,8h,Qd,5h,4h]",2,,,CNN,0.30656599914778171,1,2,2,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,0.0,400.0,-400.0
"[2s,9d,Kd,7h,5d]",2,,,man,0.3,0,2,2,call_small,700.0,100.0,7.0,300.0,11,1011,800.0,1400.0,500.0,900.0
"[2s,9d,Kd,7h,5d]",2,"[2s,9d,7h,5d]","[2s,9d,7h,5d,6s]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1400.0,400.0,1000.0
"[4c,8h,Qd,5h,4h]",2,"[8h,5h,4h]","[8h,5h,4h,As,7c]",,0.30656599914778171,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0
"[2s,9d,7h,5d,6s]",1,,,man,0.3,0,4,3,check,800.0,0,0.0,400.0,,10110,800.0,1400.0,400.0,1000.0
"[8h,5h,4h,As,7c]",1,,,CNN,0.24687125556220246,1,3,4,bet_big,800.0,200.0,4.0,400.0,0,101100,600.0,0.0,200.0,-200.0
"[2s,9d,7h,5d,6s]",1,,,man,0.3,0,4,3,raise_big,1000.0,400.0,2.5,400.0,01,1011001,800.0,1400.0,400.0,1000.0
"[8h,5h,4h,As,7c]",1,,,CNN,0.24687125556220246,1,3,4,FOLD,1400.0,0,0.0,600.0,011,10110011,600.0,0.0,0.0,0.0
"[6c,Jd,2d,9d,Jh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[9s,As,Qh,Ac,Kh]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[9s,As,Qh,Ac,Kh]",3,,,man,0.3,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[6s,Qc,2c,Jh,4h]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Kh,Ks,Qs,4d,Kc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Kh,Ks,Qs,4d,Kc]",3,,,CNN,0.32986559545305183,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Kc,Qd,8s,Jd,4h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[7c,2d,6h,Kh,3h]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[7c,2d,6h,Kh,3h]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0
"[Kc,Qd,8s,Jd,4h]",3,,,CNN,0.38060114462526468,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[7c,2d,6h,Kh,3h]",3,,,man,0.3,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0
"[Kc,Qd,8s,Jd,4h]",3,,,CNN,0.38060114462526468,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0
"[Kc,Qd,8s,Jd,4h]",3,"[8s,4h]","[8s,4h,Qh,Th,7h]",,0.38060114462526468,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[7c,2d,6h,Kh,3h]",3,"[7c,2d,6h,3h]","[7c,2d,6h,3h,9c]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0
"[8s,4h,Qh,Th,7h]",2,,,CNN,0.29517732171724265,0,2,4,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[7c,2d,6h,3h,9c]",2,,,man,0.3,1,4,2,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0
"[8s,4h,Qh,Th,7h]",2,,,CNN,0.29517732171724265,0,2,4,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0
"[2d,9s,Qh,4h,9d]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[As,7d,Kh,8c,4c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[As,7d,Kh,8c,4c]",3,,,CNN,0.41245069174295623,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0
"[2d,9s,Qh,4h,9d]",3,,,man,0.3,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,0.0,100.0,-100.0
"[As,7d,Kh,8c,4c]",3,,,CNN,0.41245069174295623,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,500.0,200.0,300.0
"[2d,9s,Qh,4h,9d]",3,"[2d,9s,4h]","[2d,9s,4h,Tc,9c]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0
"[As,7d,Kh,8c,4c]",3,"[7d,8c,4c]","[7d,8c,4c,3h,6h]",,0.41245069174295623,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0
"[2d,9s,4h,Tc,9c]",2,,,man,0.3,0,3,3,check,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0
"[7d,8c,4c,3h,6h]",2,,,CNN,0.74378204417521554,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,0100,300.0,500.0,100.0,400.0
"[2d,9s,4h,Tc,9c]",2,,,man,0.3,0,3,3,FOLD,500.0,0,0.0,200.0,01,01001,200.0,0.0,0.0,0.0
"[5h,Ah,8h,3h,5d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[Th,8s,2h,8c,5s]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[Th,8s,2h,8c,5s]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[5h,Ah,8h,3h,5d]",3,,,CNN,0.45877198207104875,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0
"[Th,8s,2h,8c,5s]",3,,,man,0.3,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,0.0,400.0,-400.0
"[5h,Ah,8h,3h,5d]",3,,,CNN,0.45877198207104875,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,1400.0,500.0,900.0
"[5h,Ah,8h,3h,5d]",3,"[5h,8h,3h]","[5h,8h,3h,9d,6d]",,0.45877198207104875,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0
"[Th,8s,2h,8c,5s]",3,"[2h,8c,5s]","[2h,8c,5s,2c,Jc]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[5h,8h,3h,9d,6d]",2,,,CNN,0.43754409981187825,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,800.0,1400.0,400.0,1000.0
"[2h,8c,5s,2c,Jc]",2,,,man,0.3,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,0.0,200.0,-200.0
"[5h,8h,3h,9d,6d]",2,,,CNN,0.43754409981187825,0,3,3,call_small,1100.0,100.0,11.0,500.0,11,111011,800.0,1400.0,300.0,1100.0
"[5h,8h,3h,9d,6d]",2,"[5h,8h,3h,9d,6d]","[5h,8h,3h,9d,6d]",,0.43754409981187825,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,1400.0,200.0,1200.0
"[2h,8c,5s,2c,Jc]",2,"[2h,8c,5s]","[2h,8c,5s,Ac,Tc]",,0.3,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0
"[5h,8h,3h,9d,6d]",1,,,CNN,0.44819747158646012,0,5,3,check,1200.0,0,0.0,600.0,,1110110,800.0,1400.0,200.0,1200.0
"[2h,8c,5s,Ac,Tc]",1,,,man,0.3,1,3,5,check,1200.0,0,0.0,600.0,0,11101100,600.0,0.0,0.0,0.0
"[5h,8h,3h,9d,6d]",1,"[5h,8h,3h,9d,6d]","[5h,8h,3h,9d,6d]",,0.44819747158646012,0,0,0,draw,1200.0,0,0.0,600.0,,111011000,800.0,1400.0,200.0,1200.0
"[2h,8c,5s,Ac,Tc]",1,"[2h,8c,5s]","[2h,8c,5s,Qd,2d]",,0.3,1,0,0,draw,1200.0,0,0.0,600.0,,111011000,600.0,0.0,0.0,0.0
"[5h,8h,3h,9d,6d]",0,,,CNN,0.44819747158646012,0,5,3,bet_big,1200.0,200.0,6.0,600.0,,111011000,800.0,1400.0,200.0,1200.0
"[2h,8c,5s,Qd,2d]",0,,,man,0.3,1,3,5,FOLD,1400.0,0,0.0,600.0,1,1110110001,600.0,0.0,0.0,0.0
"[Ad,2s,Th,5h,Jh]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[3c,7s,Ts,4h,6c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[3c,7s,Ts,4h,6c]",3,,,CNN,0.55484762709066615,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0
"[Ad,2s,Th,5h,Jh]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[3c,7s,Ts,4h,6c]",3,,,CNN,0.55484762709066615,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,1000.0,400.0,600.0
"[Ad,2s,Th,5h,Jh]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0
"[Ad,2s,Th,5h,Jh]",3,"[2s,5h]","[2s,5h,2c,Td,Qs]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[3c,7s,Ts,4h,6c]",3,"[3c,7s,4h,6c]","[3c,7s,4h,6c,9c]",,0.55484762709066615,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1000.0,200.0,800.0
"[2s,5h,2c,Td,Qs]",2,,,man,0.3,0,2,4,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[3c,7s,4h,6c,9c]",2,,,CNN,0.62727652298439207,1,4,2,check,800.0,0,0.0,400.0,0,11100,600.0,1000.0,200.0,800.0
"[2s,5h,2c,Td,Qs]",2,"[2s,5h]","[2s,5h,6s,Qd,Ks]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,111000,400.0,0.0,0.0,0.0
"[3c,7s,4h,6c,9c]",2,"[3c,7s,4h,6c,9c]","[3c,7s,4h,6c,9c]",,0.62727652298439207,1,0,0,draw,800.0,0,0.0,400.0,,111000,600.0,1000.0,200.0,800.0
"[2s,5h,6s,Qd,Ks]",1,,,man,0.3,0,2,5,check,800.0,0,0.0,400.0,,111000,400.0,0.0,0.0,0.0
"[3c,7s,4h,6c,9c]",1,,,CNN,0.64146085825283117,1,5,2,bet_big,800.0,200.0,4.0,400.0,0,1110000,600.0,1000.0,200.0,800.0
"[2s,5h,6s,Qd,Ks]",1,,,man,0.3,0,2,5,FOLD,1000.0,0,0.0,400.0,01,11100001,400.0,0.0,0.0,0.0
"[Th,Ts,2c,5h,5d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[Jd,Qs,9c,Js,7d]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[Jd,Qs,9c,Js,7d]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[Th,Ts,2c,5h,5d]",3,,,CNN,0.39079875403469477,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1000.0,500.0,500.0
"[Jd,Qs,9c,Js,7d]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0
"[Th,Ts,2c,5h,5d]",3,"[2c,5h]","[2c,5h,Jh,7c,Td]",,0.39079875403469477,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0
"[Jd,Qs,9c,Js,7d]",3,[7d],"[7d,Ac,8s,Ah,9s]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[2c,5h,Jh,7c,Td]",2,,,CNN,0.32293812707406283,0,2,1,bet_small,600.0,100.0,6.0,300.0,,110,600.0,1000.0,300.0,700.0
"[7d,Ac,8s,Ah,9s]",2,,,man,0.3,1,1,2,call_small,700.0,100.0,7.0,300.0,1,1101,400.0,0.0,100.0,-100.0
"[2c,5h,Jh,7c,Td]",2,"[2c,5h,7c]","[2c,5h,7c,6s,2h]",,0.32293812707406283,0,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,1000.0,200.0,800.0
"[7d,Ac,8s,Ah,9s]",2,"[7d,8s,9s]","[7d,8s,9s,Jc,As]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0
"[2c,5h,7c,6s,2h]",1,,,CNN,0.35627781033937173,0,3,3,bet_big,800.0,200.0,4.0,400.0,,11010,600.0,1000.0,200.0,800.0
"[7d,8s,9s,Jc,As]",1,,,man,0.3,1,3,3,FOLD,1000.0,0,0.0,400.0,1,110101,400.0,0.0,0.0,0.0
"[8s,Td,7c,9h,7d]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[5d,Ks,Ts,3c,4h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[5d,Ks,Ts,3c,4h]",3,,,CNN,0.4552172145454334,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0
"[8s,Td,7c,9h,7d]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[5d,Ks,Ts,3c,4h]",3,,,CNN,0.4552172145454334,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0
"[8s,Td,7c,9h,7d]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0
"[8s,Td,7c,9h,7d]",3,"[8s,Td,7c,9h]","[8s,Td,7c,9h,Tc]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[5d,Ks,Ts,3c,4h]",3,"[5d,3c,4h]","[5d,3c,4h,Ac,3d]",,0.4552172145454334,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0
"[8s,Td,7c,9h,Tc]",2,,,man,0.3,0,4,3,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[5d,3c,4h,Ac,3d]",2,,,CNN,0.3369866404342034,1,3,4,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0
"[8s,Td,7c,9h,Tc]",2,,,man,0.3,0,4,3,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0
"[6d,Ah,3c,Tc,Qd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[5s,7h,4h,Ts,Ks]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[5s,7h,4h,Ts,Ks]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[6d,Ah,3c,Tc,Qd]",3,,,CNN,0.38329371744594398,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0
"[6d,Ah,3c,Tc,Qd]",3,"[6d,3c]","[6d,3c,Kh,2c,8d]",,0.38329371744594398,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[5s,7h,4h,Ts,Ks]",3,"[5s,7h,4h]","[5s,7h,4h,Js,As]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[6d,3c,Kh,2c,8d]",2,,,CNN,0.46745709086533915,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0
"[5s,7h,4h,Js,As]",2,,,man,0.3,1,3,2,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0
"[6d,3c,Kh,2c,8d]",2,"[6d,3c,2c,8d]","[6d,3c,2c,8d,8s]",,0.46745709086533915,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0
"[5s,7h,4h,Js,As]",2,"[5s,7h,4h]","[5s,7h,4h,Kc,Qc]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0
"[6d,3c,2c,8d,8s]",1,,,CNN,0.31893388772158171,0,4,3,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0
"[5s,7h,4h,Kc,Qc]",1,,,man,0.3,1,3,4,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0
"[7c,Qs,5h,Ad,2s]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[2d,Jd,3d,9s,2h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[2d,Jd,3d,9s,2h]",3,,,CNN,0.40907309706538142,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[7c,Qs,5h,Ad,2s]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0
"[2d,Jd,3d,9s,2h]",3,,,CNN,0.40907309706538142,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,0.0,400.0,-400.0
"[7c,Qs,5h,Ad,2s]",3,"[7c,5h,2s]","[7c,5h,2s,Td,Qh]",,0.3,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0
"[2d,Jd,3d,9s,2h]",3,"[3d,9s,2h]","[3d,9s,2h,9d,7d]",,0.40907309706538142,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0
"[7c,5h,2s,Td,Qh]",2,,,man,0.3,0,3,3,check,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0
"[3d,9s,2h,9d,7d]",2,,,CNN,0.4027275169057028,1,3,3,bet_small,600.0,100.0,6.0,300.0,0,1100,600.0,0.0,300.0,-300.0
"[7c,5h,2s,Td,Qh]",2,,,man,0.3,0,3,3,call_small,700.0,100.0,7.0,300.0,01,11001,800.0,1400.0,500.0,900.0
"[7c,5h,2s,Td,Qh]",2,"[7c,5h,2s]","[7c,5h,2s,8h,6d]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,110010,800.0,1400.0,400.0,1000.0
"[3d,9s,2h,9d,7d]",2,"[3d,2h,9d,7d]","[3d,2h,9d,7d,Kh]",,0.4027275169057028,1,0,0,draw,800.0,0,0.0,400.0,,110010,600.0,0.0,200.0,-200.0
"[7c,5h,2s,8h,6d]",1,,,man,0.3,0,3,4,check,800.0,0,0.0,400.0,,110010,800.0,1400.0,400.0,1000.0
"[3d,2h,9d,7d,Kh]",1,,,CNN,0.25085209915515794,1,4,3,bet_big,800.0,200.0,4.0,400.0,0,1100100,600.0,0.0,200.0,-200.0
"[7c,5h,2s,8h,6d]",1,,,man,0.3,0,3,4,raise_big,1000.0,400.0,2.5,400.0,01,11001001,800.0,1400.0,400.0,1000.0
"[3d,2h,9d,7d,Kh]",1,,,CNN,0.25085209915515794,1,4,3,FOLD,1400.0,0,0.0,600.0,011,110010011,600.0,0.0,0.0,0.0
"[2d,Js,4s,3d,Qs]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0
"[3s,4d,8d,8h,Tc]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0
"[3s,4d,8d,8h,Tc]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0
"[2d,Js,4s,3d,Qs]",3,,,CNN,0.48474824471764438,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2200.0,1000.0,1200.0
"[3s,4d,8d,8h,Tc]",3,,,man,0.3,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,0.0,900.0,-900.0
"[2d,Js,4s,3d,Qs]",3,,,CNN,0.48474824471764438,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,2200.0,800.0,1400.0
"[2d,Js,4s,3d,Qs]",3,"[2d,4s,3d]","[2d,4s,3d,6s,2c]",,0.48474824471764438,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0
"[3s,4d,8d,8h,Tc]",3,"[3s,4d,8d]","[3s,4d,8d,Qc,Ac]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0
"[2d,4s,3d,6s,2c]",2,,,CNN,0.4953349500599144,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,1100.0,2200.0,700.0,1500.0
"[3s,4d,8d,Qc,Ac]",2,,,man,0.3,1,3,3,call_small,900.0,100.0,9.0,400.0,1,11101,1100.0,0.0,700.0,-700.0
"[2d,4s,3d,6s,2c]",2,"[2d,4s,3d,6s]","[2d,4s,3d,6s,7d]",,0.4953349500599144,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,2200.0,600.0,1600.0
"[3s,4d,8d,Qc,Ac]",2,"[3s,4d,8d]","[3s,4d,8d,Td,6h]",,0.3,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,0.0,600.0,-600.0
"[2d,4s,3d,6s,7d]",1,,,CNN,0.88007345930324976,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,111010,1100.0,2200.0,600.0,1600.0
"[3s,4d,8d,Td,6h]",1,,,man,0.3,1,3,4,raise_big,1200.0,400.0,3.0,500.0,1,1110101,1100.0,0.0,600.0,-600.0
"[2d,4s,3d,6s,7d]",1,,,CNN,0.88007345930324976,0,4,3,call_big,1600.0,200.0,8.0,700.0,11,11101011,1100.0,2200.0,400.0,1800.0
"[2d,4s,3d,6s,7d]",1,"[2d,4s,3d,6s,7d]","[2d,4s,3d,6s,7d]",,0.88007345930324976,0,0,0,draw,1800.0,0,0.0,900.0,,111010110,1100.0,2200.0,200.0,2000.0
"[3s,4d,8d,Td,6h]",1,"[3s,4d,8d,6h]","[3s,4d,8d,6h,9d]",,0.3,1,0,0,draw,1800.0,0,0.0,900.0,,111010110,1100.0,0.0,200.0,-200.0
"[2d,4s,3d,6s,7d]",0,,,CNN,0.88007345930324976,0,5,4,bet_big,1800.0,200.0,9.0,900.0,,111010110,1100.0,2200.0,200.0,2000.0
"[3s,4d,8d,6h,9d]",0,,,man,0.3,1,4,5,call_big,2000.0,200.0,10.0,900.0,1,1110101101,1100.0,0.0,200.0,-200.0
"[Kh,4c,As,7h,4s]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[6d,Qc,Kc,5h,Jc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[6d,Qc,Kc,5h,Jc]",3,,,CNN,0.37051030604930274,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0
"[Kh,4c,As,7h,4s]",3,,,man,0.3,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0
"[6d,Qc,Kc,5h,Jc]",3,,,CNN,0.37051030604930274,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0
"[Kh,4c,As,7h,4s]",3,"[7h,4s]","[7h,4s,Ad,5c,3h]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0
"[6d,Qc,Kc,5h,Jc]",3,"[6d,5h]","[6d,5h,8s,4d,7d]",,0.37051030604930274,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0
"[7h,4s,Ad,5c,3h]",2,,,man,0.3,0,2,2,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0
"[6d,5h,8s,4d,7d]",2,,,CNN,0.3476448062662944,1,2,2,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0
"[Jc,4d,Qh,As,Kc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[Jd,Ah,Td,7d,9d]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0
"[Jd,Ah,Td,7d,9d]",3,,,man,0.3,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,2000.0,950.0,1050.0
"[Jc,4d,Qh,As,Kc]",3,,,CNN,0.33137093212577567,0,0,0,check,200.0,0,0.0,100.0,0,0,1000.0,0.0,900.0,-900.0
"[Jc,4d,Qh,As,Kc]",3,[4d],"[4d,Kd,8h,6d,Ts]",,0.33137093212577567,0,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,0.0,900.0,-900.0
"[Jd,Ah,Td,7d,9d]",3,[7d],"[7d,4s,4c,7c,5d]",,0.3,1,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,2000.0,900.0,1100.0
"[4d,Kd,8h,6d,Ts]",2,,,CNN,0.29831068395674132,0,1,1,bet_small,200.0,100.0,2.0,100.0,,00,1000.0,0.0,900.0,-900.0
"[7d,4s,4c,7c,5d]",2,,,man,0.3,1,1,1,call_small,300.0,100.0,3.0,100.0,1,001,1000.0,2000.0,900.0,1100.0
"[4d,Kd,8h,6d,Ts]",2,"[4d,8h,6d]","[4d,8h,6d,9c,2c]",,0.29831068395674132,0,0,0,draw,400.0,0,0.0,200.0,,0010,1000.0,0.0,800.0,-800.0
"[7d,4s,4c,7c,5d]",2,"[7d,4s,5d]","[7d,4s,5d,2d,6s]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,0010,1000.0,2000.0,800.0,1200.0
