hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[5s,3s,9c,8s,3c]",0,,,CNN_6,0.0807995,0,4,4,check,800.0,0,0.0,400.0,,1011000,600.0,0.0,200.0,-200.0,0,-200.0,"[2c,3d,9d,5h,8d]",0.0
"[2c,3d,9d,5h,8d]",0,,,CNN_6,0.54681,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,10110000,600.0,1200.0,200.0,1000.0,800.0,200.0,"[5s,3s,9c,8s,3c]",1.0
"[5s,3s,9c,8s,3c]",0,,,CNN_6,0.0807995,0,4,4,call_big,1000.0,200.0,5.0,400.0,01,101100001,600.0,0.0,200.0,-200.0,-200.0,0.0,"[2c,3d,9d,5h,8d]",0.0
"[6h,7c,2c,2h,Qh]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[4h,4c,Kc,3d,Tc]",1.0
"[4h,4c,Kc,3d,Tc]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0,"[6h,7c,2c,2h,Qh]",0.0
"[4h,4c,Kc,3d,Tc]",3,,,CNN_6,0.378435,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0,"[6h,7c,2c,2h,Qh]",0.0
"[6h,7c,2c,2h,Qh]",3,,,CNN_6,0.475837,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0,-200.0,-200.0,"[4h,4c,Kc,3d,Tc]",1.0
"[4h,4c,Kc,3d,Tc]",3,,,CNN_6,0.378435,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,1200.0,500.0,700.0,500.0,200.0,"[6h,7c,2c,2h,Qh]",0.0
"[6h,7c,2c,2h,Qh]",3,"[6h,7c,2c]","[6h,7c,2c,Ad,7s]",CNN_6,0.475837,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0,0,-200.0,"[4h,4c,Kc,3d,Tc]",1.0
"[4h,4c,Kc,3d,Tc]",3,"[4c,3d]","[4c,3d,8h,Ts,9d]",CNN_6,0.378435,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0,600.0,200.0,"[6h,7c,2c,Ad,7s]",1.0
"[6h,7c,2c,Ad,7s]",2,,,CNN_6,0.32771,0,3,2,check,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0,0,-200.0,"[4c,3d,8h,Ts,9d]",0.0
"[4c,3d,8h,Ts,9d]",2,,,CNN_6,0.325645,1,2,3,check,600.0,0,0.0,300.0,0,1100,700.0,1200.0,400.0,800.0,600.0,200.0,"[6h,7c,2c,Ad,7s]",1.0
"[6h,7c,2c,Ad,7s]",2,"[6h,2c,7s]","[6h,2c,7s,7d,9c]",CNN_6,0.32771,0,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,0.0,200.0,-200.0,0,-200.0,"[4c,3d,8h,Ts,9d]",0.0
"[4c,3d,8h,Ts,9d]",2,"[4c,3d,8h,9d]","[4c,3d,8h,9d,4s]",CNN_6,0.325645,1,0,0,draw,600.0,0,0.0,300.0,,11000,700.0,1200.0,400.0,800.0,600.0,200.0,"[6h,2c,7s,7d,9c]",1.0
"[6h,2c,7s,7d,9c]",1,,,CNN_6,0.244127,0,3,4,bet_big,600.0,200.0,3.0,300.0,,11000,500.0,0.0,200.0,-200.0,-200.0,0.0,"[4c,3d,8h,9d,4s]",0.0
"[4c,3d,8h,9d,4s]",1,,,CNN_6,0.228167,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,110001,700.0,1200.0,400.0,800.0,800.0,0.0,"[6h,2c,7s,7d,9c]",1.0
"[6h,2c,7s,7d,9c]",1,,,CNN_6,0.244127,0,3,4,FOLD,1200.0,0,0.0,500.0,11,1100011,500.0,0.0,0.0,0.0,0,0,"[4c,3d,8h,9d,4s]",0.0
"[7s,7h,8h,Kd,Ac]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0,"[6s,4s,9d,Ts,7c]",0.0
"[6s,4s,9d,Ts,7c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0,"[7s,7h,8h,Kd,Ac]",1.0
"[6s,4s,9d,Ts,7c]",3,,,CNN_6,0.410827,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0,"[7s,7h,8h,Kd,Ac]",1.0
"[7s,7h,8h,Kd,Ac]",3,,,CNN_6,0.339327,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,600.0,0.0,500.0,-500.0,-100.0,-400.0,"[6s,4s,9d,Ts,7c]",0.0
"[6s,4s,9d,Ts,7c]",3,,,CNN_6,0.410827,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,800.0,1400.0,700.0,700.0,300.0,400.0,"[7s,7h,8h,Kd,Ac]",1.0
"[7s,7h,8h,Kd,Ac]",3,,,CNN_6,0.339327,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,600.0,0.0,400.0,-400.0,-200.0,-200.0,"[6s,4s,9d,Ts,7c]",0.0
"[6s,4s,9d,Ts,7c]",3,,,CNN_6,0.410827,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,800.0,1400.0,500.0,900.0,700.0,200.0,"[7s,7h,8h,Kd,Ac]",1.0
"[7s,7h,8h,Kd,Ac]",3,"[7h,8h]","[7h,8h,6d,Jh,4h]",CNN_6,0.339327,0,0,0,draw,800.0,0,0.0,400.0,,01110,600.0,0.0,200.0,-200.0,0,-200.0,"[6s,4s,9d,Ts,7c]",0.0
"[6s,4s,9d,Ts,7c]",3,"[6s,4s,9d,7c]","[6s,4s,9d,7c,3s]",CNN_6,0.410827,1,0,0,draw,800.0,0,0.0,400.0,,01110,800.0,1400.0,400.0,1000.0,800.0,200.0,"[7h,8h,6d,Jh,4h]",1.0
"[7h,8h,6d,Jh,4h]",2,,,CNN_6,0.385998,0,2,4,bet_small,800.0,100.0,8.0,400.0,,01110,600.0,0.0,200.0,-200.0,-100.0,-100.0,"[6s,4s,9d,7c,3s]",0.0
"[6s,4s,9d,7c,3s]",2,,,CNN_6,0.536456,1,4,2,raise_small,900.0,200.0,4.5,400.0,1,011101,800.0,1400.0,400.0,1000.0,900.0,100.0,"[7h,8h,6d,Jh,4h]",1.0
"[7h,8h,6d,Jh,4h]",2,,,CNN_6,0.385998,0,2,4,call_small,1100.0,100.0,11.0,500.0,11,0111011,600.0,0.0,100.0,-100.0,-100.0,0.0,"[6s,4s,9d,7c,3s]",0.0
"[7h,8h,6d,Jh,4h]",2,"[7h,8h,6d,4h]","[7h,8h,6d,4h,Qd]",CNN_6,0.385998,0,0,0,draw,1200.0,0,0.0,600.0,,01110110,600.0,0.0,0.0,0.0,0,0,"[6s,4s,9d,7c,3s]",0.0
"[6s,4s,9d,7c,3s]",2,"[6s,4s,9d,7c,3s]","[6s,4s,9d,7c,3s]",CNN_6,0.536456,1,0,0,draw,1200.0,0,0.0,600.0,,01110110,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[7h,8h,6d,4h,Qd]",1.0
"[7h,8h,6d,4h,Qd]",1,,,CNN_6,0.228463,0,4,5,check,1200.0,0,0.0,600.0,,01110110,600.0,0.0,0.0,0.0,0,0,"[6s,4s,9d,7c,3s]",0.0
"[6s,4s,9d,7c,3s]",1,,,CNN_6,0.599441,1,5,4,check,1200.0,0,0.0,600.0,0,011101100,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[7h,8h,6d,4h,Qd]",1.0
"[7h,8h,6d,4h,Qd]",1,"[7h,8h,6d,4h]","[7h,8h,6d,4h,5s]",CNN_6,0.228463,0,0,0,draw,1200.0,0,0.0,600.0,,0111011000,600.0,0.0,0.0,0.0,0,0,"[6s,4s,9d,7c,3s]",0.0
"[6s,4s,9d,7c,3s]",1,"[6s,4s,9d,7c,3s]","[6s,4s,9d,7c,3s]",CNN_6,0.599441,1,0,0,draw,1200.0,0,0.0,600.0,,0111011000,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[7h,8h,6d,4h,5s]",1.0
"[7h,8h,6d,4h,5s]",0,,,CNN_6,0.163538,0,4,5,check,1200.0,0,0.0,600.0,,0111011000,600.0,0.0,0.0,0.0,0,0,"[6s,4s,9d,7c,3s]",0.0
"[6s,4s,9d,7c,3s]",0,,,CNN_6,0.599441,1,5,4,bet_big,1200.0,200.0,6.0,600.0,0,01110110000,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[7h,8h,6d,4h,5s]",1.0
"[7h,8h,6d,4h,5s]",0,,,CNN_6,0.163538,0,4,5,FOLD,1400.0,0,0.0,600.0,01,011101100001,600.0,0.0,0.0,0.0,0,0,"[6s,4s,9d,7c,3s]",0.0
"[8c,Js,Kh,9h,Ac]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[Qc,Qs,8s,Ks,3c]",1.0
"[Qc,Qs,8s,Ks,3c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0,"[8c,Js,Kh,9h,Ac]",0.0
"[Qc,Qs,8s,Ks,3c]",3,,,CNN_6,0.375998,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0,"[8c,Js,Kh,9h,Ac]",0.0
"[8c,Js,Kh,9h,Ac]",3,,,CNN_6,0.297699,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0,"[Qc,Qs,8s,Ks,3c]",1.0
"[8c,Js,Kh,9h,Ac]",3,[8c],"[8c,5s,Jh,9s,6h]",CNN_6,0.297699,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[Qc,Qs,8s,Ks,3c]",1.0
"[Qc,Qs,8s,Ks,3c]",3,"[8s,3c]","[8s,3c,Jd,5h,6d]",CNN_6,0.375998,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0,400.0,0.0,"[8c,5s,Jh,9s,6h]",0.0
"[8c,5s,Jh,9s,6h]",2,,,CNN_6,0.281689,0,1,2,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[8s,3c,Jd,5h,6d]",0.0
"[8s,3c,Jd,5h,6d]",2,,,CNN_6,0.422305,1,2,1,check,400.0,0,0.0,200.0,0,100,400.0,600.0,200.0,400.0,400.0,0.0,"[8c,5s,Jh,9s,6h]",1.0
"[8c,5s,Jh,9s,6h]",2,"[8c,5s,9s,6h]","[8c,5s,9s,6h,7d]",CNN_6,0.281689,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0,0,0,"[8s,3c,Jd,5h,6d]",0.0
"[8s,3c,Jd,5h,6d]",2,"[8s,3c,5h,6d]","[8s,3c,5h,6d,As]",CNN_6,0.422305,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0,400.0,0.0,"[8c,5s,9s,6h,7d]",1.0
"[8c,5s,9s,6h,7d]",1,,,CNN_6,0.255509,0,4,4,check,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0,0,0,"[8s,3c,5h,6d,As]",0.0
"[8s,3c,5h,6d,As]",1,,,CNN_6,0.273545,1,4,4,bet_big,400.0,200.0,2.0,200.0,0,10000,400.0,600.0,200.0,400.0,400.0,0.0,"[8c,5s,9s,6h,7d]",1.0
"[8c,5s,9s,6h,7d]",1,,,CNN_6,0.255509,0,4,4,FOLD,600.0,0,0.0,200.0,01,100001,200.0,0.0,0.0,0.0,0,0,"[8s,3c,5h,6d,As]",0.0
"[Qh,Kd,5d,5c,3h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0,"[9s,Ad,Jc,5s,Js]",1.0
"[9s,Ad,Jc,5s,Js]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2200.0,1200.0,1000.0,100.0,900.0,"[Qh,Kd,5d,5c,3h]",0.0
"[9s,Ad,Jc,5s,Js]",3,,,CNN_6,0.334204,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2200.0,1150.0,1050.0,150.0,900.0,"[Qh,Kd,5d,5c,3h]",0.0
"[Qh,Kd,5d,5c,3h]",3,,,CNN_6,0.388233,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,0.0,900.0,-900.0,-200.0,-700.0,"[9s,Ad,Jc,5s,Js]",1.0
"[9s,Ad,Jc,5s,Js]",3,,,CNN_6,0.334204,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1200.0,2200.0,1000.0,1200.0,500.0,700.0,"[Qh,Kd,5d,5c,3h]",0.0
"[Qh,Kd,5d,5c,3h]",3,"[5d,3h]","[5d,3h,7s,8d,Ac]",CNN_6,0.388233,0,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,0.0,700.0,-700.0,0,-700.0,"[9s,Ad,Jc,5s,Js]",1.0
"[9s,Ad,Jc,5s,Js]",3,"[9s,5s]","[9s,5s,9c,6c,2s]",CNN_6,0.334204,1,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,2200.0,900.0,1300.0,600.0,700.0,"[5d,3h,7s,8d,Ac]",0.0
"[5d,3h,7s,8d,Ac]",2,,,CNN_6,0.419217,0,2,2,bet_small,600.0,100.0,6.0,300.0,,110,1000.0,0.0,700.0,-700.0,-100.0,-600.0,"[9s,5s,9c,6c,2s]",1.0
"[9s,5s,9c,6c,2s]",2,,,CNN_6,0.393943,1,2,2,call_small,700.0,100.0,7.0,300.0,1,1101,1200.0,2200.0,900.0,1300.0,700.0,600.0,"[5d,3h,7s,8d,Ac]",0.0
"[5d,3h,7s,8d,Ac]",2,"[5d,3h,7s,8d]","[5d,3h,7s,8d,6d]",CNN_6,0.419217,0,0,0,draw,800.0,0,0.0,400.0,,11010,1000.0,0.0,600.0,-600.0,0,-600.0,"[9s,5s,9c,6c,2s]",1.0
"[9s,5s,9c,6c,2s]",2,"[9s,5s,6c,2s]","[9s,5s,6c,2s,3c]",CNN_6,0.393943,1,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,2200.0,800.0,1400.0,800.0,600.0,"[5d,3h,7s,8d,6d]",0.0
"[5d,3h,7s,8d,6d]",1,,,CNN_6,0.725414,0,4,4,bet_big,800.0,200.0,4.0,400.0,,11010,1000.0,0.0,600.0,-600.0,-200.0,-400.0,"[9s,5s,6c,2s,3c]",1.0
"[9s,5s,6c,2s,3c]",1,,,CNN_6,0.738102,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,110101,1200.0,2200.0,800.0,1400.0,1000.0,400.0,"[5d,3h,7s,8d,6d]",0.0
"[5d,3h,7s,8d,6d]",1,,,CNN_6,0.725414,0,4,4,raise_big,1400.0,400.0,3.5,600.0,11,1101011,1000.0,0.0,400.0,-400.0,-400.0,0.0,"[9s,5s,6c,2s,3c]",1.0
"[9s,5s,6c,2s,3c]",1,,,CNN_6,0.738102,1,4,4,call_big,1800.0,200.0,9.0,800.0,111,11010111,1200.0,2200.0,400.0,1800.0,1800.0,0.0,"[5d,3h,7s,8d,6d]",0.0
"[5d,3h,7s,8d,6d]",1,"[5d,3h,7s,8d,6d]","[5d,3h,7s,8d,6d]",CNN_6,0.725414,0,0,0,draw,2000.0,0,0.0,1000.0,,110101110,1000.0,0.0,0.0,0.0,0,0,"[9s,5s,6c,2s,3c]",1.0
"[9s,5s,6c,2s,3c]",1,"[9s,5s,6c,2s,3c]","[9s,5s,6c,2s,3c]",CNN_6,0.738102,1,0,0,draw,2000.0,0,0.0,1000.0,,110101110,1200.0,2200.0,200.0,2000.0,2000.0,0.0,"[5d,3h,7s,8d,6d]",0.0
"[5d,3h,7s,8d,6d]",0,,,CNN_6,0.725414,0,5,5,check,2000.0,0,0.0,1000.0,,110101110,1000.0,0.0,0.0,0.0,0,0,"[9s,5s,6c,2s,3c]",1.0
"[9s,5s,6c,2s,3c]",0,,,CNN_6,0.738102,1,5,5,bet_big,2000.0,200.0,10.0,1000.0,0,1101011100,1200.0,2200.0,200.0,2000.0,2000.0,0.0,"[5d,3h,7s,8d,6d]",0.0
"[5d,3h,7s,8d,6d]",0,,,CNN_6,0.725414,0,5,5,FOLD,2200.0,0,0.0,1000.0,01,11010111001,1000.0,0.0,0.0,0.0,0,0,"[9s,5s,6c,2s,3c]",1.0
"[2h,Kd,Th,Jh,5s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,400.0,300.0,100.0,0.0,100.0,"[As,Ac,4h,Td,5d]",1.0
"[As,Ac,4h,Td,5d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0,"[2h,Kd,Th,Jh,5s]",0.0
"[As,Ac,4h,Td,5d]",3,,,CNN_6,0.368804,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0,"[2h,Kd,Th,Jh,5s]",0.0
"[2h,Kd,Th,Jh,5s]",3,,,CNN_6,0.38641,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,400.0,200.0,200.0,200.0,0.0,"[As,Ac,4h,Td,5d]",1.0
"[2h,Kd,Th,Jh,5s]",3,"[2h,5s]","[2h,5s,8s,8c,6d]",CNN_6,0.38641,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0,200.0,0.0,"[As,Ac,4h,Td,5d]",1.0
"[As,Ac,4h,Td,5d]",3,"[4h,5d]","[4h,5d,7d,Ks,9h]",CNN_6,0.368804,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[2h,5s,8s,8c,6d]",0.0
"[2h,5s,8s,8c,6d]",2,,,CNN_6,0.457609,0,2,2,check,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0,200.0,0.0,"[4h,5d,7d,Ks,9h]",0.0
"[4h,5d,7d,Ks,9h]",2,,,CNN_6,0.362981,1,2,2,check,200.0,0,0.0,100.0,0,000,100.0,0.0,0.0,0.0,0,0,"[2h,5s,8s,8c,6d]",1.0
"[2h,5s,8s,8c,6d]",2,"[2h,5s,8c,6d]","[2h,5s,8c,6d,Jd]",CNN_6,0.457609,0,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,400.0,200.0,200.0,200.0,0.0,"[4h,5d,7d,Ks,9h]",0.0
"[4h,5d,7d,Ks,9h]",2,"[4h,5d,7d,9h]","[4h,5d,7d,9h,Js]",CNN_6,0.362981,1,0,0,draw,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0,0,0,"[2h,5s,8c,6d,Jd]",0.0
"[2h,5s,8c,6d,Jd]",1,,,CNN_6,0.270054,0,4,4,bet_big,200.0,200.0,1.0,100.0,,0000,300.0,400.0,200.0,200.0,200.0,0.0,"[4h,5d,7d,9h,Js]",1.0
"[4h,5d,7d,9h,Js]",1,,,CNN_6,0.241964,1,4,4,FOLD,400.0,0,0.0,100.0,1,00001,100.0,0.0,0.0,0.0,0,0,"[2h,5s,8c,6d,Jd]",0.0
"[As,Th,Ad,2d,7h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,800.0,400.0,400.0,0.0,400.0,"[6d,8c,3s,Ts,7d]",0.0
"[6d,8c,3s,Ts,7d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0,"[As,Th,Ad,2d,7h]",1.0
"[6d,8c,3s,Ts,7d]",3,,,CNN_6,0.474678,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0,"[As,Th,Ad,2d,7h]",1.0
"[As,Th,Ad,2d,7h]",3,,,CNN_6,0.381967,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,800.0,300.0,500.0,300.0,200.0,"[6d,8c,3s,Ts,7d]",0.0
"[As,Th,Ad,2d,7h]",3,"[2d,7h]","[2d,7h,Tc,7c,3c]",CNN_6,0.381967,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0,400.0,200.0,"[6d,8c,3s,Ts,7d]",0.0
"[6d,8c,3s,Ts,7d]",3,"[6d,8c,3s,7d]","[6d,8c,3s,7d,9c]",CNN_6,0.474678,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0,"[2d,7h,Tc,7c,3c]",1.0
"[2d,7h,Tc,7c,3c]",2,,,CNN_6,0.352567,0,2,4,bet_small,400.0,100.0,4.0,200.0,,10,400.0,800.0,200.0,600.0,400.0,200.0,"[6d,8c,3s,7d,9c]",0.0
"[6d,8c,3s,7d,9c]",2,,,CNN_6,0.42823,1,4,2,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,0.0,200.0,-200.0,-200.0,0.0,"[2d,7h,Tc,7c,3c]",1.0
"[2d,7h,Tc,7c,3c]",2,,,CNN_6,0.352567,0,2,4,call_small,700.0,100.0,7.0,300.0,11,1011,400.0,800.0,100.0,700.0,700.0,0.0,"[6d,8c,3s,7d,9c]",0.0
"[2d,7h,Tc,7c,3c]",2,"[2d,7h,3c]","[2d,7h,3c,Js,8d]",CNN_6,0.352567,0,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,800.0,0.0,800.0,800.0,0.0,"[6d,8c,3s,7d,9c]",0.0
"[6d,8c,3s,7d,9c]",2,"[6d,8c,3s,7d]","[6d,8c,3s,7d,2c]",CNN_6,0.42823,1,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0,"[2d,7h,3c,Js,8d]",1.0
"[2d,7h,3c,Js,8d]",1,,,CNN_6,0.287641,0,3,4,check,800.0,0,0.0,400.0,,10110,400.0,800.0,0.0,800.0,800.0,0.0,"[6d,8c,3s,7d,2c]",0.0
"[6d,8c,3s,7d,2c]",1,,,CNN_6,0.820053,1,4,3,check,800.0,0,0.0,400.0,0,101100,400.0,0.0,0.0,0.0,0,0,"[2d,7h,3c,Js,8d]",1.0
"[2d,7h,3c,Js,8d]",1,"[2d,7h,3c,8d]","[2d,7h,3c,8d,5h]",CNN_6,0.287641,0,0,0,draw,800.0,0,0.0,400.0,,1011000,400.0,800.0,0.0,800.0,800.0,0.0,"[6d,8c,3s,7d,2c]",0.0
"[6d,8c,3s,7d,2c]",1,"[6d,8c,3s,7d,2c]","[6d,8c,3s,7d,2c]",CNN_6,0.820053,1,0,0,draw,800.0,0,0.0,400.0,,1011000,400.0,0.0,0.0,0.0,0,0,"[2d,7h,3c,8d,5h]",0.0
"[2d,7h,3c,8d,5h]",0,,,CNN_6,0.731007,0,4,5,check,800.0,0,0.0,400.0,,1011000,400.0,800.0,0.0,800.0,800.0,0.0,"[6d,8c,3s,7d,2c]",1.0
"[6d,8c,3s,7d,2c]",0,,,CNN_6,0.820053,1,5,4,check,800.0,0,0.0,400.0,0,10110000,400.0,0.0,0.0,0.0,0,0,"[2d,7h,3c,8d,5h]",0.0
"[5h,Ts,Jd,Qd,9s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[Ah,Kc,3d,7d,9h]",1.0
"[Ah,Kc,3d,7d,9h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0,"[5h,Ts,Jd,Qd,9s]",0.0
"[Ah,Kc,3d,7d,9h]",3,,,CNN_6,0.395814,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0,"[5h,Ts,Jd,Qd,9s]",0.0
"[5h,Ts,Jd,Qd,9s]",3,,,CNN_6,0.323637,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0,"[Ah,Kc,3d,7d,9h]",1.0
"[5h,Ts,Jd,Qd,9s]",3,"[5h,9s]","[5h,9s,Jc,4h,4c]",CNN_6,0.323637,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[Ah,Kc,3d,7d,9h]",1.0
"[Ah,Kc,3d,7d,9h]",3,"[3d,7d,9h]","[3d,7d,9h,Th,8c]",CNN_6,0.395814,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[5h,9s,Jc,4h,4c]",1.0
"[5h,9s,Jc,4h,4c]",2,,,CNN_6,0.276462,0,2,3,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[3d,7d,9h,Th,8c]",0.0
"[3d,7d,9h,Th,8c]",2,,,CNN_6,0.294503,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0,"[5h,9s,Jc,4h,4c]",1.0
"[5h,9s,Jc,4h,4c]",2,,,CNN_6,0.276462,0,2,3,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0,"[3d,7d,9h,Th,8c]",0.0
"[Js,3c,5s,2s,Ks]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0,"[4h,3h,6h,Qs,Jc]",0.0
"[4h,3h,6h,Qs,Jc]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0,"[Js,3c,5s,2s,Ks]",1.0
"[4h,3h,6h,Qs,Jc]",3,,,CNN_6,0.448947,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-150.0,-1000.0,"[Js,3c,5s,2s,Ks]",1.0
"[Js,3c,5s,2s,Ks]",3,,,CNN_6,0.486459,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,2400.0,1100.0,1300.0,300.0,1000.0,"[4h,3h,6h,Qs,Jc]",0.0
"[4h,3h,6h,Qs,Jc]",3,,,CNN_6,0.448947,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0,"[Js,3c,5s,2s,Ks]",1.0
"[Js,3c,5s,2s,Ks]",3,,,CNN_6,0.486459,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,2400.0,900.0,1500.0,700.0,800.0,"[4h,3h,6h,Qs,Jc]",0.0
"[Js,3c,5s,2s,Ks]",3,"[3c,5s,2s]","[3c,5s,2s,Qd,8d]",CNN_6,0.486459,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[4h,3h,6h,Qs,Jc]",0.0
"[4h,3h,6h,Qs,Jc]",3,"[4h,3h,6h]","[4h,3h,6h,9c,Ah]",CNN_6,0.448947,1,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,0.0,800.0,-800.0,0,-800.0,"[3c,5s,2s,Qd,8d]",0.0
