hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[4h,6c,9s,Js,2d]",1,,,CNN_6,0.272831,0,3,2,bet_big,1000.0,200.0,5.0,500.0,,1110010,1100.0,0.0,600.0,-600.0,-200.0,-400.0,"[7s,8d,2c,Ac,4d]",1.0
"[7s,8d,2c,Ac,4d]",1,,,CNN_6,0.280865,1,2,3,call_big,1200.0,200.0,6.0,500.0,1,11100101,1100.0,2200.0,600.0,1600.0,1200.0,400.0,"[4h,6c,9s,Js,2d]",0.0
"[4h,6c,9s,Js,2d]",1,"[4h,6c,9s,2d]","[4h,6c,9s,2d,5c]",CNN_6,0.272831,0,0,0,draw,1400.0,0,0.0,700.0,,111001010,1100.0,0.0,400.0,-400.0,0,-400.0,"[7s,8d,2c,Ac,4d]",1.0
"[7s,8d,2c,Ac,4d]",1,"[7s,8d,2c,4d]","[7s,8d,2c,4d,3c]",CNN_6,0.280865,1,0,0,draw,1400.0,0,0.0,700.0,,111001010,1100.0,2200.0,400.0,1800.0,1400.0,400.0,"[4h,6c,9s,2d,5c]",0.0
"[4h,6c,9s,2d,5c]",0,,,CNN_6,0.720746,0,4,4,bet_big,1400.0,200.0,7.0,700.0,,111001010,1100.0,0.0,400.0,-400.0,-200.0,-200.0,"[7s,8d,2c,4d,3c]",0.0
"[7s,8d,2c,4d,3c]",0,,,CNN_6,0.806193,1,4,4,raise_big,1600.0,400.0,4.0,700.0,1,1110010101,1100.0,2200.0,400.0,1800.0,1600.0,200.0,"[4h,6c,9s,2d,5c]",1.0
"[4h,6c,9s,2d,5c]",0,,,CNN_6,0.720746,0,4,4,call_big,2000.0,200.0,10.0,900.0,11,11100101011,1100.0,0.0,200.0,-200.0,-200.0,0.0,"[7s,8d,2c,4d,3c]",0.0
"[9c,4d,Ah,9s,2s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[Ac,6s,Ad,5d,4h]",1.0
"[Ac,6s,Ad,5d,4h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0,"[9c,4d,Ah,9s,2s]",0.0
"[Ac,6s,Ad,5d,4h]",3,,,CNN_6,0.437878,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0,"[9c,4d,Ah,9s,2s]",0.0
"[9c,4d,Ah,9s,2s]",3,,,CNN_6,0.404168,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0,-200.0,-200.0,"[Ac,6s,Ad,5d,4h]",1.0
"[Ac,6s,Ad,5d,4h]",3,,,CNN_6,0.437878,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,1200.0,500.0,700.0,500.0,200.0,"[9c,4d,Ah,9s,2s]",0.0
"[9c,4d,Ah,9s,2s]",3,"[4d,9s,2s]","[4d,9s,2s,4c,Qs]",CNN_6,0.404168,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0,0,-200.0,"[Ac,6s,Ad,5d,4h]",1.0
"[Ac,6s,Ad,5d,4h]",3,"[6s,5d,4h]","[6s,5d,4h,9d,Qh]",CNN_6,0.437878,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0,600.0,200.0,"[4d,9s,2s,4c,Qs]",0.0
"[4d,9s,2s,4c,Qs]",2,,,CNN_6,0.293229,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,500.0,0.0,200.0,-200.0,-100.0,-100.0,"[6s,5d,4h,9d,Qh]",0.0
"[6s,5d,4h,9d,Qh]",2,,,CNN_6,0.340176,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,1101,700.0,1200.0,400.0,800.0,700.0,100.0,"[4d,9s,2s,4c,Qs]",1.0
"[4d,9s,2s,4c,Qs]",2,,,CNN_6,0.293229,0,3,3,call_small,900.0,100.0,9.0,400.0,11,11011,500.0,0.0,100.0,-100.0,-100.0,0.0,"[6s,5d,4h,9d,Qh]",0.0
"[4d,9s,2s,4c,Qs]",2,"[4d,9s,2s]","[4d,9s,2s,6h,4s]",CNN_6,0.293229,0,0,0,draw,1000.0,0,0.0,500.0,,110110,500.0,0.0,0.0,0.0,0,0,"[6s,5d,4h,9d,Qh]",0.0
"[6s,5d,4h,9d,Qh]",2,"[6s,5d,4h,9d]","[6s,5d,4h,9d,2h]",CNN_6,0.340176,1,0,0,draw,1000.0,0,0.0,500.0,,110110,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[4d,9s,2s,6h,4s]",1.0
"[4d,9s,2s,6h,4s]",1,,,CNN_6,0.270855,0,3,4,check,1000.0,0,0.0,500.0,,110110,500.0,0.0,0.0,0.0,0,0,"[6s,5d,4h,9d,2h]",0.0
"[6s,5d,4h,9d,2h]",1,,,CNN_6,0.688848,1,4,3,check,1000.0,0,0.0,500.0,0,1101100,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[4d,9s,2s,6h,4s]",1.0
"[4d,9s,2s,6h,4s]",1,"[9s,2s,6h,4s]","[9s,2s,6h,4s,Jd]",CNN_6,0.270855,0,0,0,draw,1000.0,0,0.0,500.0,,11011000,500.0,0.0,0.0,0.0,0,0,"[6s,5d,4h,9d,2h]",0.0
"[6s,5d,4h,9d,2h]",1,"[6s,5d,4h,9d,2h]","[6s,5d,4h,9d,2h]",CNN_6,0.688848,1,0,0,draw,1000.0,0,0.0,500.0,,11011000,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[9s,2s,6h,4s,Jd]",1.0
"[9s,2s,6h,4s,Jd]",0,,,CNN_6,0.126242,0,4,5,check,1000.0,0,0.0,500.0,,11011000,500.0,0.0,0.0,0.0,0,0,"[6s,5d,4h,9d,2h]",0.0
"[6s,5d,4h,9d,2h]",0,,,CNN_6,0.688848,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,110110000,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[9s,2s,6h,4s,Jd]",1.0
"[9s,2s,6h,4s,Jd]",0,,,CNN_6,0.126242,0,4,5,FOLD,1200.0,0,0.0,500.0,01,1101100001,500.0,0.0,0.0,0.0,0,0,"[6s,5d,4h,9d,2h]",0.0
"[Js,Td,9d,6h,Kd]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0,"[7d,Jc,Ks,Qd,5h]",1.0
"[7d,Jc,Ks,Qd,5h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0,"[Js,Td,9d,6h,Kd]",0.0
"[7d,Jc,Ks,Qd,5h]",3,,,CNN_6,0.36233,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0,"[Js,Td,9d,6h,Kd]",0.0
"[Js,Td,9d,6h,Kd]",3,,,CNN_6,0.312458,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0,"[7d,Jc,Ks,Qd,5h]",1.0
"[7d,Jc,Ks,Qd,5h]",3,,,CNN_6,0.36233,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,900.0,0.0,700.0,-700.0,-100.0,-600.0,"[Js,Td,9d,6h,Kd]",0.0
"[Js,Td,9d,6h,Kd]",3,"[9d,6h]","[9d,6h,2s,4h,6s]",CNN_6,0.312458,0,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1800.0,600.0,1200.0,600.0,600.0,"[7d,Jc,Ks,Qd,5h]",1.0
"[7d,Jc,Ks,Qd,5h]",3,"[7d,5h]","[7d,5h,Qs,3h,4d]",CNN_6,0.36233,1,0,0,draw,600.0,0,0.0,300.0,,110,900.0,0.0,600.0,-600.0,0,-600.0,"[9d,6h,2s,4h,6s]",1.0
"[9d,6h,2s,4h,6s]",2,,,CNN_6,0.381111,0,2,2,bet_small,600.0,100.0,6.0,300.0,,110,900.0,1800.0,600.0,1200.0,600.0,600.0,"[7d,5h,Qs,3h,4d]",0.0
"[7d,5h,Qs,3h,4d]",2,,,CNN_6,0.43154,1,2,2,raise_small,700.0,200.0,3.5,300.0,1,1101,900.0,0.0,600.0,-600.0,-200.0,-400.0,"[9d,6h,2s,4h,6s]",1.0
"[9d,6h,2s,4h,6s]",2,,,CNN_6,0.381111,0,2,2,call_small,900.0,100.0,9.0,400.0,11,11011,900.0,1800.0,500.0,1300.0,900.0,400.0,"[7d,5h,Qs,3h,4d]",0.0
"[9d,6h,2s,4h,6s]",2,"[9d,2s,4h,6s]","[9d,2s,4h,6s,9h]",CNN_6,0.381111,0,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[7d,5h,Qs,3h,4d]",0.0
"[7d,5h,Qs,3h,4d]",2,"[7d,5h,3h,4d]","[7d,5h,3h,4d,As]",CNN_6,0.43154,1,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,0.0,400.0,-400.0,0,-400.0,"[9d,2s,4h,6s,9h]",1.0
"[9d,2s,4h,6s,9h]",1,,,CNN_6,0.281901,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,110110,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[7d,5h,3h,4d,As]",0.0
"[7d,5h,3h,4d,As]",1,,,CNN_6,0.289393,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,1101101,900.0,0.0,400.0,-400.0,-400.0,0.0,"[9d,2s,4h,6s,9h]",1.0
"[9d,2s,4h,6s,9h]",1,,,CNN_6,0.281901,0,4,4,call_big,1600.0,200.0,8.0,700.0,11,11011011,900.0,1800.0,200.0,1600.0,1600.0,0.0,"[7d,5h,3h,4d,As]",0.0
"[9d,2s,4h,6s,9h]",1,"[9d,2s,4h,6s]","[9d,2s,4h,6s,2d]",CNN_6,0.281901,0,0,0,draw,1800.0,0,0.0,900.0,,110110110,900.0,1800.0,0.0,1800.0,1800.0,0.0,"[7d,5h,3h,4d,As]",0.0
"[7d,5h,3h,4d,As]",1,"[7d,5h,3h,4d]","[7d,5h,3h,4d,4c]",CNN_6,0.289393,1,0,0,draw,1800.0,0,0.0,900.0,,110110110,900.0,0.0,0.0,0.0,0,0,"[9d,2s,4h,6s,2d]",1.0
"[9d,2s,4h,6s,2d]",0,,,CNN_6,0.0812798,0,4,4,check,1800.0,0,0.0,900.0,,110110110,900.0,1800.0,0.0,1800.0,1800.0,0.0,"[7d,5h,3h,4d,4c]",1.0
"[7d,5h,3h,4d,4c]",0,,,CNN_6,0.0811047,1,4,4,check,1800.0,0,0.0,900.0,0,1101101100,900.0,0.0,0.0,0.0,0,0,"[9d,2s,4h,6s,2d]",0.0
"[Ah,9h,4s,5c,Js]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0,"[2c,2s,9d,Tc,8d]",1.0
"[2c,2s,9d,Tc,8d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0,"[Ah,9h,4s,5c,Js]",0.0
"[2c,2s,9d,Tc,8d]",3,,,CNN_6,0.352799,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0,"[Ah,9h,4s,5c,Js]",0.0
"[Ah,9h,4s,5c,Js]",3,,,CNN_6,0.403176,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0,300.0,100.0,"[2c,2s,9d,Tc,8d]",1.0
"[Ah,9h,4s,5c,Js]",3,"[9h,4s,5c]","[9h,4s,5c,Jd,8c]",CNN_6,0.403176,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0,"[2c,2s,9d,Tc,8d]",1.0
"[2c,2s,9d,Tc,8d]",3,"[2c,9d,8d]","[2c,9d,8d,Ad,Ts]",CNN_6,0.352799,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0,"[9h,4s,5c,Jd,8c]",0.0
"[9h,4s,5c,Jd,8c]",2,,,CNN_6,0.299915,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0,"[2c,9d,8d,Ad,Ts]",1.0
"[2c,9d,8d,Ad,Ts]",2,,,CNN_6,0.270037,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0,-100.0,0.0,"[9h,4s,5c,Jd,8c]",0.0
"[9h,4s,5c,Jd,8c]",2,"[9h,4s,5c,8c]","[9h,4s,5c,8c,4h]",CNN_6,0.299915,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0,"[2c,9d,8d,Ad,Ts]",1.0
"[2c,9d,8d,Ad,Ts]",2,"[2c,8d]","[2c,8d,Qd,Ac,9s]",CNN_6,0.270037,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0,"[9h,4s,5c,8c,4h]",1.0
"[9h,4s,5c,8c,4h]",1,,,CNN_6,0.258746,0,4,2,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0,"[2c,8d,Qd,Ac,9s]",0.0
"[2c,8d,Qd,Ac,9s]",1,,,CNN_6,0.132592,1,2,4,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0,0,0,"[9h,4s,5c,8c,4h]",1.0
"[2h,Qd,9h,2c,9s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[3s,7d,Kc,6s,Ah]",0.0
"[3s,7d,Kc,6s,Ah]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0,"[2h,Qd,9h,2c,9s]",1.0
"[3s,7d,Kc,6s,Ah]",3,,,CNN_6,0.456716,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0,"[2h,Qd,9h,2c,9s]",1.0
"[2h,Qd,9h,2c,9s]",3,,,CNN_6,0.325494,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,0.0,300.0,-300.0,0,-300.0,"[3s,7d,Kc,6s,Ah]",0.0
"[2h,Qd,9h,2c,9s]",3,[2c],"[2c,Qc,6d,2d,Ts]",CNN_6,0.325494,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0,"[3s,7d,Kc,6s,Ah]",0.0
"[3s,7d,Kc,6s,Ah]",3,"[3s,7d,6s]","[3s,7d,6s,5d,6c]",CNN_6,0.456716,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0,"[2c,Qc,6d,2d,Ts]",1.0
"[2c,Qc,6d,2d,Ts]",2,,,CNN_6,0.287549,0,1,3,check,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0,"[3s,7d,6s,5d,6c]",1.0
"[3s,7d,6s,5d,6c]",2,,,CNN_6,0.429984,1,3,1,bet_small,200.0,100.0,2.0,100.0,0,000,600.0,1000.0,500.0,500.0,200.0,300.0,"[2c,Qc,6d,2d,Ts]",0.0
"[2c,Qc,6d,2d,Ts]",2,,,CNN_6,0.287549,0,1,3,raise_small,300.0,200.0,1.5,100.0,01,0001,400.0,0.0,300.0,-300.0,-200.0,-100.0,"[3s,7d,6s,5d,6c]",1.0
"[3s,7d,6s,5d,6c]",2,,,CNN_6,0.429984,1,3,1,raise_small,500.0,200.0,2.5,200.0,011,00011,600.0,1000.0,400.0,600.0,500.0,100.0,"[2c,Qc,6d,2d,Ts]",0.0
"[2c,Qc,6d,2d,Ts]",2,,,CNN_6,0.287549,0,1,3,call_small,700.0,100.0,7.0,300.0,0111,000111,400.0,0.0,100.0,-100.0,-100.0,0.0,"[3s,7d,6s,5d,6c]",1.0
"[2c,Qc,6d,2d,Ts]",2,"[2c,6d]","[2c,6d,5c,Jd,Ks]",CNN_6,0.287549,0,0,0,draw,800.0,0,0.0,400.0,,0001110,400.0,0.0,0.0,0.0,0,0,"[3s,7d,6s,5d,6c]",1.0
"[3s,7d,6s,5d,6c]",2,"[3s,7d,6s,5d]","[3s,7d,6s,5d,7s]",CNN_6,0.429984,1,0,0,draw,800.0,0,0.0,400.0,,0001110,600.0,1000.0,200.0,800.0,800.0,0.0,"[2c,6d,5c,Jd,Ks]",0.0
"[2c,6d,5c,Jd,Ks]",1,,,CNN_6,0.169054,0,2,4,check,800.0,0,0.0,400.0,,0001110,400.0,0.0,0.0,0.0,0,0,"[3s,7d,6s,5d,7s]",1.0
"[3s,7d,6s,5d,7s]",1,,,CNN_6,0.289163,1,4,2,bet_big,800.0,200.0,4.0,400.0,0,00011100,600.0,1000.0,200.0,800.0,800.0,0.0,"[2c,6d,5c,Jd,Ks]",0.0
"[2c,6d,5c,Jd,Ks]",1,,,CNN_6,0.169054,0,2,4,FOLD,1000.0,0,0.0,400.0,01,000111001,400.0,0.0,0.0,0.0,0,0,"[3s,7d,6s,5d,7s]",1.0
"[2s,2h,6s,Ts,7h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[5s,4d,Qh,9c,9s]",1.0
"[5s,4d,Qh,9c,9s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0,"[2s,2h,6s,Ts,7h]",0.0
"[5s,4d,Qh,9c,9s]",3,,,CNN_6,0.393825,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0,"[2s,2h,6s,Ts,7h]",0.0
"[2s,2h,6s,Ts,7h]",3,,,CNN_6,0.456739,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0,"[5s,4d,Qh,9c,9s]",1.0
"[2s,2h,6s,Ts,7h]",3,"[2h,6s,7h]","[2h,6s,7h,Qs,Ac]",CNN_6,0.456739,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0,"[5s,4d,Qh,9c,9s]",1.0
"[5s,4d,Qh,9c,9s]",3,"[5s,4d,9c]","[5s,4d,9c,3s,Ad]",CNN_6,0.393825,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0,"[2h,6s,7h,Qs,Ac]",0.0
"[2h,6s,7h,Qs,Ac]",2,,,CNN_6,0.345951,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0,"[5s,4d,9c,3s,Ad]",0.0
"[5s,4d,9c,3s,Ad]",2,,,CNN_6,0.396247,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,400.0,600.0,300.0,300.0,300.0,0.0,"[2h,6s,7h,Qs,Ac]",1.0
"[2h,6s,7h,Qs,Ac]",2,"[2h,6s,7h]","[2h,6s,7h,9h,Qd]",CNN_6,0.345951,0,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0,"[5s,4d,9c,3s,Ad]",0.0
"[5s,4d,9c,3s,Ad]",2,"[5s,4d,9c,3s]","[5s,4d,9c,3s,Qc]",CNN_6,0.396247,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0,"[2h,6s,7h,9h,Qd]",0.0
"[2h,6s,7h,9h,Qd]",1,,,CNN_6,0.248689,0,3,4,check,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0,"[5s,4d,9c,3s,Qc]",0.0
"[5s,4d,9c,3s,Qc]",1,,,CNN_6,0.264897,1,4,3,bet_big,400.0,200.0,2.0,200.0,0,00100,400.0,600.0,200.0,400.0,400.0,0.0,"[2h,6s,7h,9h,Qd]",1.0
"[2h,6s,7h,9h,Qd]",1,,,CNN_6,0.248689,0,3,4,FOLD,600.0,0,0.0,200.0,01,001001,200.0,0.0,0.0,0.0,0,0,"[5s,4d,9c,3s,Qc]",0.0
"[5c,7d,9s,5d,7h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,1000.0,500.0,500.0,0.0,500.0,"[8s,Kh,8h,7c,4c]",0.0
"[8s,Kh,8h,7c,4c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[5c,7d,9s,5d,7h]",1.0
"[8s,Kh,8h,7c,4c]",3,,,CNN_6,0.411126,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0,-50.0,-400.0,"[5c,7d,9s,5d,7h]",1.0
"[5c,7d,9s,5d,7h]",3,,,CNN_6,0.316577,0,0,0,check,200.0,0,0.0,100.0,0,0,500.0,1000.0,400.0,600.0,200.0,400.0,"[8s,Kh,8h,7c,4c]",0.0
"[5c,7d,9s,5d,7h]",3,"[7d,9s,5d]","[7d,9s,5d,3c,4d]",CNN_6,0.316577,0,0,0,draw,200.0,0,0.0,100.0,,00,500.0,1000.0,400.0,600.0,200.0,400.0,"[8s,Kh,8h,7c,4c]",0.0
"[8s,Kh,8h,7c,4c]",3,"[8h,7c,4c]","[8h,7c,4c,Ac,Jc]",CNN_6,0.411126,1,0,0,draw,200.0,0,0.0,100.0,,00,500.0,0.0,400.0,-400.0,0,-400.0,"[7d,9s,5d,3c,4d]",0.0
"[7d,9s,5d,3c,4d]",2,,,CNN_6,0.632007,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,500.0,1000.0,400.0,600.0,200.0,400.0,"[8h,7c,4c,Ac,Jc]",1.0
"[8h,7c,4c,Ac,Jc]",2,,,CNN_6,0.303958,1,3,3,raise_small,300.0,200.0,1.5,100.0,1,001,500.0,0.0,400.0,-400.0,-200.0,-200.0,"[7d,9s,5d,3c,4d]",0.0
"[7d,9s,5d,3c,4d]",2,,,CNN_6,0.632007,0,3,3,raise_small,500.0,200.0,2.5,200.0,11,0011,500.0,1000.0,300.0,700.0,500.0,200.0,"[8h,7c,4c,Ac,Jc]",1.0
"[8h,7c,4c,Ac,Jc]",2,,,CNN_6,0.303958,1,3,3,raise_small,700.0,200.0,3.5,300.0,111,00111,500.0,0.0,200.0,-200.0,-200.0,0.0,"[7d,9s,5d,3c,4d]",0.0
"[7d,9s,5d,3c,4d]",2,,,CNN_6,0.632007,0,3,3,call_small,900.0,100.0,9.0,400.0,1111,001111,500.0,1000.0,100.0,900.0,900.0,0.0,"[8h,7c,4c,Ac,Jc]",1.0
"[7d,9s,5d,3c,4d]",2,"[7d,9s,5d,3c,4d]","[7d,9s,5d,3c,4d]",CNN_6,0.632007,0,0,0,draw,1000.0,0,0.0,500.0,,0011110,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[8h,7c,4c,Ac,Jc]",1.0
"[8h,7c,4c,Ac,Jc]",2,"[8h,7c,4c]","[8h,7c,4c,As,5h]",CNN_6,0.303958,1,0,0,draw,1000.0,0,0.0,500.0,,0011110,500.0,0.0,0.0,0.0,0,0,"[7d,9s,5d,3c,4d]",0.0
"[7d,9s,5d,3c,4d]",1,,,CNN_6,0.598362,0,5,3,check,1000.0,0,0.0,500.0,,0011110,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[8h,7c,4c,As,5h]",1.0
"[8h,7c,4c,As,5h]",1,,,CNN_6,0.250473,1,3,5,check,1000.0,0,0.0,500.0,0,00111100,500.0,0.0,0.0,0.0,0,0,"[7d,9s,5d,3c,4d]",0.0
"[7d,9s,5d,3c,4d]",1,"[7d,9s,5d,3c,4d]","[7d,9s,5d,3c,4d]",CNN_6,0.598362,0,0,0,draw,1000.0,0,0.0,500.0,,001111000,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[8h,7c,4c,As,5h]",1.0
"[8h,7c,4c,As,5h]",1,"[8h,7c,4c,5h]","[8h,7c,4c,5h,7s]",CNN_6,0.250473,1,0,0,draw,1000.0,0,0.0,500.0,,001111000,500.0,0.0,0.0,0.0,0,0,"[7d,9s,5d,3c,4d]",0.0
"[7d,9s,5d,3c,4d]",0,,,CNN_6,0.598362,0,5,4,check,1000.0,0,0.0,500.0,,001111000,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[8h,7c,4c,5h,7s]",1.0
"[8h,7c,4c,5h,7s]",0,,,CNN_6,0.0716499,1,4,5,check,1000.0,0,0.0,500.0,0,0011110000,500.0,0.0,0.0,0.0,0,0,"[7d,9s,5d,3c,4d]",0.0
"[7d,5d,Qh,8s,9s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[Ah,Ts,Qc,8c,4s]",1.0
"[Ah,Ts,Qc,8c,4s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,400.0,200.0,200.0,100.0,100.0,"[7d,5d,Qh,8s,9s]",0.0
"[Ah,Ts,Qc,8c,4s]",3,,,CNN_6,0.348117,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,400.0,150.0,250.0,150.0,100.0,"[7d,5d,Qh,8s,9s]",0.0
"[7d,5d,Qh,8s,9s]",3,,,CNN_6,0.375747,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,0.0,100.0,-100.0,-100.0,0.0,"[Ah,Ts,Qc,8c,4s]",1.0
"[Ah,Ts,Qc,8c,4s]",3,,,CNN_6,0.348117,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,400.0,100.0,300.0,300.0,0.0,"[7d,5d,Qh,8s,9s]",0.0
"[7d,5d,Qh,8s,9s]",3,"[7d,5d,8s]","[7d,5d,8s,3s,3h]",CNN_6,0.375747,0,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0,"[Ah,Ts,Qc,8c,4s]",1.0
"[Ah,Ts,Qc,8c,4s]",3,"[8c,4s]","[8c,4s,6c,Jh,3d]",CNN_6,0.348117,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,400.0,0.0,400.0,400.0,0.0,"[7d,5d,8s,3s,3h]",1.0
"[7d,5d,8s,3s,3h]",2,,,CNN_6,0.44691,0,3,2,check,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0,"[8c,4s,6c,Jh,3d]",0.0
"[8c,4s,6c,Jh,3d]",2,,,CNN_6,0.443101,1,2,3,check,400.0,0,0.0,200.0,0,0100,200.0,400.0,0.0,400.0,400.0,0.0,"[7d,5d,8s,3s,3h]",1.0
"[7d,5d,8s,3s,3h]",2,"[7d,5d,8s,3h]","[7d,5d,8s,3h,6d]",CNN_6,0.44691,0,0,0,draw,400.0,0,0.0,200.0,,01000,200.0,0.0,0.0,0.0,0,0,"[8c,4s,6c,Jh,3d]",0.0
"[8c,4s,6c,Jh,3d]",2,"[8c,4s,6c,3d]","[8c,4s,6c,3d,2h]",CNN_6,0.443101,1,0,0,draw,400.0,0,0.0,200.0,,01000,200.0,400.0,0.0,400.0,400.0,0.0,"[7d,5d,8s,3h,6d]",0.0
