hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[5h,7s,Ts,9h,9d]",2,,,CNN_5,0.247832,1,2,3,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0
"[6s,Ts,Kd,4h,Jc]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[5d,Ac,Jh,8d,Ad]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[5d,Ac,Jh,8d,Ad]",3,,,CNN_4,0.34788,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2d,Kc,8d,Jd,2h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[6c,Ks,9s,5d,Qd]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[6c,Ks,9s,5d,Qd]",3,,,CNN_5,0.375909,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[2d,Kc,8d,Jd,2h]",3,,,CNN_4,0.378738,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1000.0,500.0,500.0,300.0,200.0
"[2d,Kc,8d,Jd,2h]",3,"[8d,2h]","[8d,2h,Qs,Tc,9d]",CNN_4,0.378738,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[6c,Ks,9s,5d,Qd]",3,"[6c,9s,5d]","[6c,9s,5d,7s,Kd]",CNN_5,0.375909,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0
"[8d,2h,Qs,Tc,9d]",2,,,CNN_4,0.265976,0,2,3,check,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[6c,9s,5d,7s,Kd]",2,,,CNN_5,0.293566,1,3,2,check,400.0,0,0.0,200.0,0,100,400.0,0.0,200.0,-200.0,0,-200.0
"[8d,2h,Qs,Tc,9d]",2,"[8d,2h]","[8d,2h,Jc,8s,4h]",CNN_4,0.265976,0,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,1000.0,400.0,600.0,400.0,200.0
"[6c,9s,5d,7s,Kd]",2,"[6c,9s,5d,7s]","[6c,9s,5d,7s,8h]",CNN_5,0.293566,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0,0,-200.0
"[8d,2h,Jc,8s,4h]",1,,,CNN_4,0.163509,0,2,4,check,400.0,0,0.0,200.0,,1000,600.0,1000.0,400.0,600.0,400.0,200.0
"[6c,9s,5d,7s,8h]",1,,,CNN_5,0.221197,1,4,2,bet_big,400.0,200.0,2.0,200.0,0,10000,400.0,0.0,200.0,-200.0,-200.0,0.0
"[8d,2h,Jc,8s,4h]",1,,,CNN_4,0.163509,0,2,4,call_big,600.0,200.0,3.0,200.0,01,100001,600.0,1000.0,400.0,600.0,600.0,0.0
"[8d,2h,Jc,8s,4h]",1,"[8d,2h,4h]","[8d,2h,4h,2s,Qc]",CNN_4,0.163509,0,0,0,draw,800.0,0,0.0,400.0,,1000010,600.0,1000.0,200.0,800.0,800.0,0.0
"[6c,9s,5d,7s,8h]",1,"[6c,5d,7s,8h]","[6c,5d,7s,8h,Ac]",CNN_5,0.221197,1,0,0,draw,800.0,0,0.0,400.0,,1000010,400.0,0.0,0.0,0.0,0,0
"[8d,2h,4h,2s,Qc]",0,,,CNN_4,0.0719785,0,3,4,bet_big,800.0,200.0,4.0,400.0,,1000010,600.0,1000.0,200.0,800.0,800.0,0.0
"[6c,5d,7s,8h,Ac]",0,,,CNN_5,0.081613,1,4,3,FOLD,1000.0,0,0.0,400.0,1,10000101,400.0,0.0,0.0,0.0,0,0
"[Th,6d,Js,9h,Qd]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[8s,Qh,Ah,Kd,3c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[8s,Qh,Ah,Kd,3c]",3,,,CNN_4,0.368687,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2d,2s,Td,Th,3c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[As,Jd,5c,4s,3s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[As,Jd,5c,4s,3s]",3,,,CNN_5,0.462456,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[2d,2s,Td,Th,3c]",3,,,CNN_4,0.379634,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[4h,Ac,5d,Th,7s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ah,2c,Qs,4d,8h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ah,2c,Qs,4d,8h]",3,,,CNN_4,0.463437,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ah,Td,Ac,Kc,6s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[8c,3c,9s,6c,Qh]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[8c,3c,9s,6c,Qh]",3,,,CNN_5,0.423411,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0,-50.0,-300.0
"[Ah,Td,Ac,Kc,6s]",3,,,CNN_4,0.308556,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1000.0,500.0,500.0,200.0,300.0
"[Ah,Td,Ac,Kc,6s]",3,[6s],"[6s,9h,3s,4d,8s]",CNN_4,0.308556,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[8c,3c,9s,6c,Qh]",3,"[8c,3c,6c]","[8c,3c,6c,Qs,3h]",CNN_5,0.423411,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[6s,9h,3s,4d,8s]",2,,,CNN_4,0.428578,0,1,3,check,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[8c,3c,6c,Qs,3h]",2,,,CNN_5,0.310387,1,3,1,bet_small,200.0,100.0,2.0,100.0,0,000,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[6s,9h,3s,4d,8s]",2,,,CNN_4,0.428578,0,1,3,call_small,300.0,100.0,3.0,100.0,01,0001,600.0,1000.0,500.0,500.0,300.0,200.0
"[6s,9h,3s,4d,8s]",2,"[6s,3s,4d,8s]","[6s,3s,4d,8s,2c]",CNN_4,0.428578,0,0,0,draw,400.0,0,0.0,200.0,,00010,600.0,1000.0,400.0,600.0,400.0,200.0
"[8c,3c,6c,Qs,3h]",2,"[8c,3c,6c]","[8c,3c,6c,4c,Ts]",CNN_5,0.310387,1,0,0,draw,400.0,0,0.0,200.0,,00010,400.0,0.0,200.0,-200.0,0,-200.0
"[6s,3s,4d,8s,2c]",1,,,CNN_4,0.889069,0,4,3,bet_big,400.0,200.0,2.0,200.0,,00010,600.0,1000.0,400.0,600.0,400.0,200.0
"[8c,3c,6c,4c,Ts]",1,,,CNN_5,0.320763,1,3,4,call_big,600.0,200.0,3.0,200.0,1,000101,400.0,0.0,200.0,-200.0,-200.0,0.0
"[6s,3s,4d,8s,2c]",1,"[6s,3s,4d,8s,2c]","[6s,3s,4d,8s,2c]",CNN_4,0.889069,0,0,0,draw,800.0,0,0.0,400.0,,0001010,600.0,1000.0,200.0,800.0,800.0,0.0
"[8c,3c,6c,4c,Ts]",1,"[8c,3c,6c,4c,Ts]","[8c,3c,6c,4c,Ts]",CNN_5,0.320763,1,0,0,draw,800.0,0,0.0,400.0,,0001010,400.0,0.0,0.0,0.0,0,0
"[6s,3s,4d,8s,2c]",0,,,CNN_4,0.889069,0,5,5,bet_big,800.0,200.0,4.0,400.0,,0001010,600.0,1000.0,200.0,800.0,800.0,0.0
"[8c,3c,6c,4c,Ts]",0,,,CNN_5,0.320763,1,5,5,FOLD,1000.0,0,0.0,400.0,1,00010101,400.0,0.0,0.0,0.0,0,0
"[8c,6s,9h,6d,Jh]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[3h,9s,Ad,Jc,7h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[3h,9s,Ad,Jc,7h]",3,,,CNN_4,0.388745,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Qd,2d,Ah,9c,Jh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[Kh,Td,3h,5s,Qs]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0
"[Kh,Td,3h,5s,Qs]",3,,,CNN_5,0.376836,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0
"[Qd,2d,Ah,9c,Jh]",3,,,CNN_4,0.348305,0,0,0,check,200.0,0,0.0,100.0,0,0,900.0,0.0,800.0,-800.0,0,-800.0
"[Qd,2d,Ah,9c,Jh]",3,"[2d,9c]","[2d,9c,4c,5h,Jd]",CNN_4,0.348305,0,0,0,draw,200.0,0,0.0,100.0,,00,900.0,0.0,800.0,-800.0,0,-800.0
"[Kh,Td,3h,5s,Qs]",3,"[3h,5s]","[3h,5s,Jc,8h,4d]",CNN_5,0.376836,1,0,0,draw,200.0,0,0.0,100.0,,00,900.0,1800.0,800.0,1000.0,200.0,800.0
"[2d,9c,4c,5h,Jd]",2,,,CNN_4,0.420409,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,900.0,0.0,800.0,-800.0,-100.0,-700.0
"[3h,5s,Jc,8h,4d]",2,,,CNN_5,0.435907,1,2,2,raise_small,300.0,200.0,1.5,100.0,1,001,900.0,1800.0,800.0,1000.0,300.0,700.0
"[2d,9c,4c,5h,Jd]",2,,,CNN_4,0.420409,0,2,2,call_small,500.0,100.0,5.0,200.0,11,0011,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[2d,9c,4c,5h,Jd]",2,"[2d,9c,4c,5h]","[2d,9c,4c,5h,Qh]",CNN_4,0.420409,0,0,0,draw,600.0,0,0.0,300.0,,00110,900.0,0.0,600.0,-600.0,0,-600.0
"[3h,5s,Jc,8h,4d]",2,"[3h,5s,8h,4d]","[3h,5s,8h,4d,Qc]",CNN_5,0.435907,1,0,0,draw,600.0,0,0.0,300.0,,00110,900.0,1800.0,600.0,1200.0,600.0,600.0
"[2d,9c,4c,5h,Qh]",1,,,CNN_4,0.278185,0,4,4,bet_big,600.0,200.0,3.0,300.0,,00110,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[3h,5s,8h,4d,Qc]",1,,,CNN_5,0.287312,1,4,4,call_big,800.0,200.0,4.0,300.0,1,001101,900.0,1800.0,600.0,1200.0,800.0,400.0
"[2d,9c,4c,5h,Qh]",1,"[2d,9c,4c,5h]","[2d,9c,4c,5h,Tc]",CNN_4,0.278185,0,0,0,draw,1000.0,0,0.0,500.0,,0011010,900.0,0.0,400.0,-400.0,0,-400.0
"[3h,5s,8h,4d,Qc]",1,"[3h,5s,8h,4d]","[3h,5s,8h,4d,6d]",CNN_5,0.287312,1,0,0,draw,1000.0,0,0.0,500.0,,0011010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[2d,9c,4c,5h,Tc]",0,,,CNN_4,0.236559,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,0011010,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[3h,5s,8h,4d,6d]",0,,,CNN_5,0.765003,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,00110101,900.0,1800.0,400.0,1400.0,1200.0,200.0
"[2d,9c,4c,5h,Tc]",0,,,CNN_4,0.236559,0,4,4,call_big,1600.0,200.0,8.0,700.0,11,001101011,900.0,0.0,200.0,-200.0,-200.0,0.0
"[Qc,7s,2c,9d,6c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4c,5h,Th,5c,8d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,400.0,300.0,100.0,100.0,0.0
"[4c,5h,Th,5c,8d]",3,,,CNN_4,0.406385,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,400.0,250.0,150.0,150.0,0.0
"[Qc,7s,2c,9d,6c]",3,,,CNN_5,0.468207,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[Qc,7s,2c,9d,6c]",3,"[7s,2c,9d,6c]","[7s,2c,9d,6c,Ac]",CNN_5,0.468207,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[4c,5h,Th,5c,8d]",3,"[4c,5c,8d]","[4c,5c,8d,4h,2d]",CNN_4,0.406385,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0,200.0,0.0
"[7s,2c,9d,6c,Ac]",2,,,CNN_5,0.370675,0,4,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[4c,5c,8d,4h,2d]",2,,,CNN_4,0.511472,1,3,4,check,200.0,0,0.0,100.0,0,000,300.0,400.0,200.0,200.0,200.0,0.0
"[7s,2c,9d,6c,Ac]",2,"[7s,2c,9d,6c]","[7s,2c,9d,6c,Ts]",CNN_5,0.370675,0,0,0,draw,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0,0,0
"[4c,5c,8d,4h,2d]",2,"[4c,5c,8d,2d]","[4c,5c,8d,2d,6s]",CNN_4,0.511472,1,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,400.0,200.0,200.0,200.0,0.0
"[7s,2c,9d,6c,Ts]",1,,,CNN_5,0.272296,0,4,4,check,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0,0,0
"[4c,5c,8d,2d,6s]",1,,,CNN_4,0.859116,1,4,4,bet_big,200.0,200.0,1.0,100.0,0,00000,300.0,400.0,200.0,200.0,200.0,0.0
"[7s,2c,9d,6c,Ts]",1,,,CNN_5,0.272296,0,4,4,FOLD,400.0,0,0.0,100.0,01,000001,100.0,0.0,0.0,0.0,0,0
"[Kd,Ad,Tc,Kh,Qd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[7c,3h,8d,Jd,Td]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[7c,3h,8d,Jd,Td]",3,,,CNN_5,0.407948,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ah,9d,9c,4d,Jc]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[Ts,5h,Tc,4h,8d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0
"[Ts,5h,Tc,4h,8d]",3,,,CNN_4,0.402916,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0
"[Ah,9d,9c,4d,Jc]",3,,,CNN_5,0.341044,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[Ts,5h,Tc,4h,8d]",3,,,CNN_4,0.402916,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,500.0,800.0,400.0,400.0,300.0,100.0
"[Ah,9d,9c,4d,Jc]",3,"[9c,4d]","[9c,4d,Jd,Th,4s]",CNN_5,0.341044,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0,0,-100.0
"[Ts,5h,Tc,4h,8d]",3,"[5h,4h,8d]","[5h,4h,8d,3s,6h]",CNN_4,0.402916,1,0,0,draw,400.0,0,0.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0
"[9c,4d,Jd,Th,4s]",2,,,CNN_5,0.237988,0,2,3,bet_small,400.0,100.0,4.0,200.0,,010,300.0,0.0,100.0,-100.0,-100.0,0.0
"[5h,4h,8d,3s,6h]",2,,,CNN_4,0.717749,1,3,2,call_small,500.0,100.0,5.0,200.0,1,0101,500.0,800.0,300.0,500.0,500.0,0.0
"[9c,4d,Jd,Th,4s]",2,"[9c,4s]","[9c,4s,2d,6s,9s]",CNN_5,0.237988,0,0,0,draw,600.0,0,0.0,300.0,,01010,300.0,0.0,0.0,0.0,0,0
"[5h,4h,8d,3s,6h]",2,"[5h,4h,8d,3s,6h]","[5h,4h,8d,3s,6h]",CNN_4,0.717749,1,0,0,draw,600.0,0,0.0,300.0,,01010,500.0,800.0,200.0,600.0,600.0,0.0
"[9c,4s,2d,6s,9s]",1,,,CNN_5,0.269562,0,2,5,check,600.0,0,0.0,300.0,,01010,300.0,0.0,0.0,0.0,0,0
"[5h,4h,8d,3s,6h]",1,,,CNN_4,0.674718,1,5,2,bet_big,600.0,200.0,3.0,300.0,0,010100,500.0,800.0,200.0,600.0,600.0,0.0
"[9c,4s,2d,6s,9s]",1,,,CNN_5,0.269562,0,2,5,FOLD,800.0,0,0.0,300.0,01,0101001,300.0,0.0,0.0,0.0,0,0
"[9c,Ts,4d,Jc,Ac]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[2d,2c,2s,Td,Js]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[2d,2c,2s,Td,Js]",3,,,CNN_5,0.335254,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[9c,Ts,4d,Jc,Ac]",3,,,CNN_4,0.332026,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0,200.0,100.0
"[2d,2c,2s,Td,Js]",3,,,CNN_5,0.335254,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0,-100.0,0.0
"[9c,Ts,4d,Jc,Ac]",3,"[9c,4d]","[9c,4d,9s,6d,4h]",CNN_4,0.332026,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[2d,2c,2s,Td,Js]",3,[2d],"[2d,Ks,9d,6c,Qd]",CNN_5,0.335254,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[9c,4d,9s,6d,4h]",2,,,CNN_4,0.27014,0,2,1,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[2d,Ks,9d,6c,Qd]",2,,,CNN_5,0.282115,1,1,2,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0,0,0
"[4d,9d,7h,4h,8h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Tc,9c,Th,Ts,Ah]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Tc,9c,Th,Ts,Ah]",3,,,CNN_4,0.290653,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[6d,6c,5c,Th,As]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7d,4h,Kd,8h,7s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7d,4h,Kd,8h,7s]",3,,,CNN_5,0.404374,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[6d,6c,5c,Th,As]",3,,,CNN_4,0.345358,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9c,6c,Td,8s,7s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Jh,6s,Qh,Tc,9h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jh,6s,Qh,Tc,9h]",3,,,CNN_4,0.309441,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Kc,5h,Js,Kd,Kh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[9d,Jh,Qh,2s,Ad]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[9d,Jh,Qh,2s,Ad]",3,,,CNN_5,0.344674,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kc,5h,Js,Kd,Kh]",3,,,CNN_4,0.330908,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[6d,9c,Tc,Js,Qs]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[As,Ah,Jd,Ac,6c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[As,Ah,Jd,Ac,6c]",3,,,CNN_4,0.324095,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ah,Qs,Jh,6s,Js]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5s,9h,6c,5d,3s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5s,9h,6c,5d,3s]",3,,,CNN_5,0.483303,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ah,Qs,Jh,6s,Js]",3,,,CNN_4,0.333058,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[Ah,Qs,Jh,6s,Js]",3,[6s],"[6s,Kc,8h,2d,4d]",CNN_4,0.333058,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[5s,9h,6c,5d,3s]",3,"[5s,9h,6c,3s]","[5s,9h,6c,3s,Ac]",CNN_5,0.483303,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[6s,Kc,8h,2d,4d]",2,,,CNN_4,0.471895,0,1,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[5s,9h,6c,3s,Ac]",2,,,CNN_5,0.377311,1,4,1,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[6s,Kc,8h,2d,4d]",2,,,CNN_4,0.471895,0,1,4,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[Jd,8h,Kh,2s,7s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[5h,5s,2h,Jc,7h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0
"[5h,5s,2h,Jc,7h]",3,,,CNN_4,0.478099,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0
"[Jd,8h,Kh,2s,7s]",3,,,CNN_5,0.434832,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[5h,5s,2h,Jc,7h]",3,,,CNN_4,0.478099,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,800.0,1600.0,700.0,900.0,300.0,600.0
"[Jd,8h,Kh,2s,7s]",3,"[8h,2s,7s]","[8h,2s,7s,Th,8c]",CNN_5,0.434832,0,0,0,draw,400.0,0,0.0,200.0,,010,800.0,0.0,600.0,-600.0,0,-600.0
"[5h,5s,2h,Jc,7h]",3,"[5s,2h,7h]","[5s,2h,7h,2c,2d]",CNN_4,0.478099,1,0,0,draw,400.0,0,0.0,200.0,,010,800.0,1600.0,600.0,1000.0,400.0,600.0
"[8h,2s,7s,Th,8c]",2,,,CNN_5,0.303029,0,3,3,check,400.0,0,0.0,200.0,,010,800.0,0.0,600.0,-600.0,0,-600.0
"[5s,2h,7h,2c,2d]",2,,,CNN_4,0.332173,1,3,3,check,400.0,0,0.0,200.0,0,0100,800.0,1600.0,600.0,1000.0,400.0,600.0
"[8h,2s,7s,Th,8c]",2,"[2s,7s,8c]","[2s,7s,8c,9c,8d]",CNN_5,0.303029,0,0,0,draw,400.0,0,0.0,200.0,,01000,800.0,0.0,600.0,-600.0,0,-600.0
"[5s,2h,7h,2c,2d]",2,"[5s,7h,2d]","[5s,7h,2d,As,5d]",CNN_4,0.332173,1,0,0,draw,400.0,0,0.0,200.0,,01000,800.0,1600.0,600.0,1000.0,400.0,600.0
"[2s,7s,8c,9c,8d]",1,,,CNN_5,0.188298,0,3,3,check,400.0,0,0.0,200.0,,01000,800.0,0.0,600.0,-600.0,0,-600.0
"[5s,7h,2d,As,5d]",1,,,CNN_4,0.167809,1,3,3,bet_big,400.0,200.0,2.0,200.0,0,010000,800.0,1600.0,600.0,1000.0,400.0,600.0
"[2s,7s,8c,9c,8d]",1,,,CNN_5,0.188298,0,3,3,raise_big,600.0,400.0,1.5,200.0,01,0100001,800.0,0.0,600.0,-600.0,-400.0,-200.0
"[5s,7h,2d,As,5d]",1,,,CNN_4,0.167809,1,3,3,call_big,1000.0,200.0,5.0,400.0,011,01000011,800.0,1600.0,400.0,1200.0,1000.0,200.0
