hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[As,7h,Tc,Qh,2s]",3,"[7h,2s]","[7h,2s,3c,Kc,9s]",man,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0,"[Ac,6c,4c,4d,7d]",1.0
"[Ac,6c,4c,4d,7d]",3,"[6c,4c,7d]","[6c,4c,7d,Qc,8d]",CNN_45,0.42865451013204248,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0,800.0,300.0,"[7h,2s,3c,Kc,9s]",0.0
"[7h,2s,3c,Kc,9s]",2,,,man,0.3,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,0.0,300.0,-300.0,-100.0,-200.0,"[6c,4c,7d,Qc,8d]",0.0
"[6c,4c,7d,Qc,8d]",2,,,CNN_45,0.37786702233008529,1,3,2,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,1600.0,500.0,1100.0,900.0,200.0,"[7h,2s,3c,Kc,9s]",1.0
"[7h,2s,3c,Kc,9s]",2,"[7h,2s,3c]","[7h,2s,3c,6d,2h]",man,0.3,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0,0,-200.0,"[6c,4c,7d,Qc,8d]",0.0
"[6c,4c,7d,Qc,8d]",2,"[6c,4c,7d,8d]","[6c,4c,7d,8d,8h]",CNN_45,0.37786702233008529,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1600.0,400.0,1200.0,1000.0,200.0,"[7h,2s,3c,6d,2h]",1.0
"[7h,2s,3c,6d,2h]",1,,,man,0.3,0,3,4,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,0.0,200.0,-200.0,-200.0,0.0,"[6c,4c,7d,8d,8h]",1.0
"[6c,4c,7d,8d,8h]",1,,,CNN_45,0.24111405706611672,1,4,3,call_big,1200.0,200.0,6.0,500.0,1,1110101,900.0,1600.0,400.0,1200.0,1200.0,0.0,"[7h,2s,3c,6d,2h]",0.0
"[7h,2s,3c,6d,2h]",1,"[7h,3c,6d,2h]","[7h,3c,6d,2h,Ah]",man,0.3,0,0,0,draw,1400.0,0,0.0,700.0,,11101010,700.0,0.0,0.0,0.0,0,0,"[6c,4c,7d,8d,8h]",1.0
"[6c,4c,7d,8d,8h]",1,"[6c,4c,7d,8h]","[6c,4c,7d,8h,9c]",CNN_45,0.24111405706611672,1,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[7h,3c,6d,2h,Ah]",0.0
"[7h,3c,6d,2h,Ah]",0,,,man,0.3,0,4,4,check,1400.0,0,0.0,700.0,,11101010,700.0,0.0,0.0,0.0,0,0,"[6c,4c,7d,8h,9c]",0.0
"[6c,4c,7d,8h,9c]",0,,,CNN_45,0.25778282548108522,1,4,4,bet_big,1400.0,200.0,7.0,700.0,0,111010100,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[7h,3c,6d,2h,Ah]",1.0
"[7h,3c,6d,2h,Ah]",0,,,man,0.3,0,4,4,FOLD,1600.0,0,0.0,700.0,01,1110101001,700.0,0.0,0.0,0.0,0,0,"[6c,4c,7d,8h,9c]",0.0
"[9d,Ad,Qs,Kd,7h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0,"[Jd,Kc,7c,8d,Ah]",0.0
"[Jd,Kc,7c,8d,Ah]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0,"[9d,Ad,Qs,Kd,7h]",1.0
"[Jd,Kc,7c,8d,Ah]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0,"[9d,Ad,Qs,Kd,7h]",1.0
"[9d,Ad,Qs,Kd,7h]",3,,,CNN_45,0.3203522276118117,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,0.0,700.0,-700.0,-100.0,-600.0,"[Jd,Kc,7c,8d,Ah]",0.0
"[9d,Ad,Qs,Kd,7h]",3,"[9d,7h]","[9d,7h,Th,6s,Qc]",CNN_45,0.3203522276118117,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0,0,-600.0,"[Jd,Kc,7c,8d,Ah]",0.0
"[Jd,Kc,7c,8d,Ah]",3,"[7c,8d]","[7c,8d,2d,4s,8h]",man,0.3,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0,400.0,600.0,"[9d,7h,Th,6s,Qc]",0.0
"[9d,7h,Th,6s,Qc]",2,,,CNN_45,0.25402441204656184,0,2,2,check,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0,0,-600.0,"[7c,8d,2d,4s,8h]",1.0
"[7c,8d,2d,4s,8h]",2,,,man,0.3,1,2,2,bet_small,400.0,100.0,4.0,200.0,0,100,800.0,1600.0,600.0,1000.0,400.0,600.0,"[9d,7h,Th,6s,Qc]",0.0
"[9d,7h,Th,6s,Qc]",2,,,CNN_45,0.25402441204656184,0,2,2,raise_small,500.0,200.0,2.5,200.0,01,1001,800.0,0.0,600.0,-600.0,-200.0,-400.0,"[7c,8d,2d,4s,8h]",1.0
"[7c,8d,2d,4s,8h]",2,,,man,0.3,1,2,2,call_small,700.0,100.0,7.0,300.0,011,10011,800.0,1600.0,500.0,1100.0,700.0,400.0,"[9d,7h,Th,6s,Qc]",0.0
"[9d,7h,Th,6s,Qc]",2,"[9d,7h,6s]","[9d,7h,6s,8c,3c]",CNN_45,0.25402441204656184,0,0,0,draw,800.0,0,0.0,400.0,,100110,800.0,0.0,400.0,-400.0,0,-400.0,"[7c,8d,2d,4s,8h]",1.0
"[7c,8d,2d,4s,8h]",2,"[7c,2d,4s,8h]","[7c,2d,4s,8h,8s]",man,0.3,1,0,0,draw,800.0,0,0.0,400.0,,100110,800.0,1600.0,400.0,1200.0,800.0,400.0,"[9d,7h,6s,8c,3c]",0.0
"[9d,7h,6s,8c,3c]",1,,,CNN_45,0.45366100390984399,0,3,4,bet_big,800.0,200.0,4.0,400.0,,100110,800.0,0.0,400.0,-400.0,-200.0,-200.0,"[7c,2d,4s,8h,8s]",1.0
"[7c,2d,4s,8h,8s]",1,,,man,0.3,1,4,3,call_big,1000.0,200.0,5.0,400.0,1,1001101,800.0,1600.0,400.0,1200.0,1000.0,200.0,"[9d,7h,6s,8c,3c]",0.0
"[9d,7h,6s,8c,3c]",1,"[9d,7h,6s,8c,3c]","[9d,7h,6s,8c,3c]",CNN_45,0.45366100390984399,0,0,0,draw,1200.0,0,0.0,600.0,,10011010,800.0,0.0,200.0,-200.0,0,-200.0,"[7c,2d,4s,8h,8s]",1.0
"[7c,2d,4s,8h,8s]",1,"[7c,2d,4s,8h]","[7c,2d,4s,8h,3s]",man,0.3,1,0,0,draw,1200.0,0,0.0,600.0,,10011010,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[9d,7h,6s,8c,3c]",0.0
"[9d,7h,6s,8c,3c]",0,,,CNN_45,0.45366100390984399,0,5,4,check,1200.0,0,0.0,600.0,,10011010,800.0,0.0,200.0,-200.0,0,-200.0,"[7c,2d,4s,8h,3s]",0.0
"[7c,2d,4s,8h,3s]",0,,,man,0.3,1,4,5,bet_big,1200.0,200.0,6.0,600.0,0,100110100,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[9d,7h,6s,8c,3c]",1.0
"[9d,7h,6s,8c,3c]",0,,,CNN_45,0.45366100390984399,0,5,4,call_big,1400.0,200.0,7.0,600.0,01,1001101001,800.0,0.0,200.0,-200.0,-200.0,0.0,"[7c,2d,4s,8h,3s]",0.0
"[3d,4d,Td,Qh,6h]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0,"[2c,8c,2d,Jh,Ac]",1.0
"[2c,8c,2d,Jh,Ac]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0,"[3d,4d,Td,Qh,6h]",0.0
"[2c,8c,2d,Jh,Ac]",3,,,CNN_45,0.37346702654060487,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0,"[3d,4d,Td,Qh,6h]",0.0
"[3d,4d,Td,Qh,6h]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0,-200.0,-300.0,"[2c,8c,2d,Jh,Ac]",1.0
"[2c,8c,2d,Jh,Ac]",3,,,CNN_45,0.37346702654060487,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,1400.0,600.0,800.0,500.0,300.0,"[3d,4d,Td,Qh,6h]",0.0
"[3d,4d,Td,Qh,6h]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,600.0,0.0,300.0,-300.0,-100.0,-200.0,"[2c,8c,2d,Jh,Ac]",1.0
"[3d,4d,Td,Qh,6h]",3,"[3d,4d,6h]","[3d,4d,6h,As,5c]",man,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0,0,-200.0,"[2c,8c,2d,Jh,Ac]",1.0
"[2c,8c,2d,Jh,Ac]",3,"[8c,2d]","[8c,2d,Qd,9c,9d]",CNN_45,0.37346702654060487,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0,800.0,200.0,"[3d,4d,6h,As,5c]",0.0
"[3d,4d,6h,As,5c]",2,,,man,0.3,0,3,2,bet_small,800.0,100.0,8.0,400.0,,1110,600.0,0.0,200.0,-200.0,-100.0,-100.0,"[8c,2d,Qd,9c,9d]",1.0
"[8c,2d,Qd,9c,9d]",2,,,CNN_45,0.26263049679533812,1,2,3,raise_small,900.0,200.0,4.5,400.0,1,11101,800.0,1400.0,400.0,1000.0,900.0,100.0,"[3d,4d,6h,As,5c]",0.0
"[3d,4d,6h,As,5c]",2,,,man,0.3,0,3,2,call_small,1100.0,100.0,11.0,500.0,11,111011,600.0,0.0,100.0,-100.0,-100.0,0.0,"[8c,2d,Qd,9c,9d]",1.0
"[3d,4d,6h,As,5c]",2,"[3d,4d,6h,5c]","[3d,4d,6h,5c,6d]",man,0.3,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0,0,0,"[8c,2d,Qd,9c,9d]",1.0
"[8c,2d,Qd,9c,9d]",2,"[8c,2d]","[8c,2d,6s,4s,5h]",CNN_45,0.26263049679533812,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[3d,4d,6h,5c,6d]",0.0
"[3d,4d,6h,5c,6d]",1,,,man,0.3,0,4,2,check,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0,0,0,"[8c,2d,6s,4s,5h]",0.0
"[8c,2d,6s,4s,5h]",1,,,CNN_45,0.79372647287208031,1,2,4,check,1200.0,0,0.0,600.0,0,11101100,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[3d,4d,6h,5c,6d]",1.0
"[3d,4d,6h,5c,6d]",1,"[3d,4d,6h,5c]","[3d,4d,6h,5c,Qs]",man,0.3,0,0,0,draw,1200.0,0,0.0,600.0,,111011000,600.0,0.0,0.0,0.0,0,0,"[8c,2d,6s,4s,5h]",0.0
"[8c,2d,6s,4s,5h]",1,"[8c,2d,6s,4s,5h]","[8c,2d,6s,4s,5h]",CNN_45,0.79372647287208031,1,0,0,draw,1200.0,0,0.0,600.0,,111011000,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[3d,4d,6h,5c,Qs]",1.0
"[3d,4d,6h,5c,Qs]",0,,,man,0.3,0,4,5,check,1200.0,0,0.0,600.0,,111011000,600.0,0.0,0.0,0.0,0,0,"[8c,2d,6s,4s,5h]",0.0
"[8c,2d,6s,4s,5h]",0,,,CNN_45,0.79372647287208031,1,5,4,bet_big,1200.0,200.0,6.0,600.0,0,1110110000,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[3d,4d,6h,5c,Qs]",1.0
"[3d,4d,6h,5c,Qs]",0,,,man,0.3,0,4,5,FOLD,1400.0,0,0.0,600.0,01,11101100001,600.0,0.0,0.0,0.0,0,0,"[8c,2d,6s,4s,5h]",0.0
"[9d,Kh,7s,5d,6h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0,"[Js,As,3c,3h,5s]",1.0
"[Js,As,3c,3h,5s]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0,"[9d,Kh,7s,5d,6h]",0.0
"[Js,As,3c,3h,5s]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0,"[9d,Kh,7s,5d,6h]",0.0
"[9d,Kh,7s,5d,6h]",3,,,CNN_45,0.40101129792730394,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,0.0,1100.0,-1100.0,-200.0,-900.0,"[Js,As,3c,3h,5s]",1.0
"[Js,As,3c,3h,5s]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1200.0,2400.0,1000.0,1400.0,500.0,900.0,"[9d,Kh,7s,5d,6h]",0.0
"[9d,Kh,7s,5d,6h]",3,"[9d,7s,5d,6h]","[9d,7s,5d,6h,4s]",CNN_45,0.40101129792730394,0,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,0.0,900.0,-900.0,0,-900.0,"[Js,As,3c,3h,5s]",1.0
"[Js,As,3c,3h,5s]",3,"[3h,5s]","[3h,5s,Qs,Jd,4d]",man,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,2400.0,900.0,1500.0,600.0,900.0,"[9d,7s,5d,6h,4s]",0.0
"[9d,7s,5d,6h,4s]",2,,,CNN_45,0.35434996263844576,0,4,2,check,600.0,0,0.0,300.0,,110,1200.0,0.0,900.0,-900.0,0,-900.0,"[3h,5s,Qs,Jd,4d]",1.0
"[3h,5s,Qs,Jd,4d]",2,,,man,0.3,1,2,4,bet_small,600.0,100.0,6.0,300.0,0,1100,1200.0,2400.0,900.0,1500.0,600.0,900.0,"[9d,7s,5d,6h,4s]",0.0
"[9d,7s,5d,6h,4s]",2,,,CNN_45,0.35434996263844576,0,4,2,call_small,700.0,100.0,7.0,300.0,01,11001,1200.0,0.0,900.0,-900.0,-100.0,-800.0,"[3h,5s,Qs,Jd,4d]",1.0
"[9d,7s,5d,6h,4s]",2,"[7s,5d,6h,4s]","[7s,5d,6h,4s,Th]",CNN_45,0.35434996263844576,0,0,0,draw,800.0,0,0.0,400.0,,110010,1200.0,0.0,800.0,-800.0,0,-800.0,"[3h,5s,Qs,Jd,4d]",1.0
"[3h,5s,Qs,Jd,4d]",2,"[3h,5s,4d]","[3h,5s,4d,3d,8h]",man,0.3,1,0,0,draw,800.0,0,0.0,400.0,,110010,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[7s,5d,6h,4s,Th]",0.0
"[7s,5d,6h,4s,Th]",1,,,CNN_45,0.28474606391670759,0,4,3,check,800.0,0,0.0,400.0,,110010,1200.0,0.0,800.0,-800.0,0,-800.0,"[3h,5s,4d,3d,8h]",1.0
"[3h,5s,4d,3d,8h]",1,,,man,0.3,1,3,4,bet_big,800.0,200.0,4.0,400.0,0,1100100,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[7s,5d,6h,4s,Th]",0.0
"[7s,5d,6h,4s,Th]",1,,,CNN_45,0.28474606391670759,0,4,3,raise_big,1000.0,400.0,2.5,400.0,01,11001001,1200.0,0.0,800.0,-800.0,-400.0,-400.0,"[3h,5s,4d,3d,8h]",1.0
"[3h,5s,4d,3d,8h]",1,,,man,0.3,1,3,4,call_big,1400.0,200.0,7.0,600.0,011,110010011,1200.0,2400.0,600.0,1800.0,1400.0,400.0,"[7s,5d,6h,4s,Th]",0.0
"[7s,5d,6h,4s,Th]",1,"[7s,5d,6h,4s]","[7s,5d,6h,4s,Ts]",CNN_45,0.23628575304480801,0,0,0,draw,1600.0,0,0.0,800.0,,1100100110,1200.0,0.0,400.0,-400.0,0,-400.0,"[3h,5s,4d,3d,8h]",1.0
"[3h,5s,4d,3d,8h]",1,"[5s,4d,3d,8h]","[5s,4d,3d,8h,2d]",man,0.3,1,0,0,draw,1600.0,0,0.0,800.0,,1100100110,1200.0,2400.0,400.0,2000.0,1600.0,400.0,"[7s,5d,6h,4s,Ts]",0.0
"[7s,5d,6h,4s,Ts]",0,,,CNN_45,0.29028827492699655,0,4,4,bet_big,1600.0,200.0,8.0,800.0,,1100100110,1200.0,0.0,400.0,-400.0,-200.0,-200.0,"[5s,4d,3d,8h,2d]",0.0
"[5s,4d,3d,8h,2d]",0,,,man,0.3,1,4,4,raise_big,1800.0,400.0,4.5,800.0,1,11001001101,1200.0,2400.0,400.0,2000.0,1800.0,200.0,"[7s,5d,6h,4s,Ts]",1.0
"[7s,5d,6h,4s,Ts]",0,,,CNN_45,0.29028827492699655,0,4,4,call_big,2200.0,200.0,11.0,1000.0,11,110010011011,1200.0,0.0,200.0,-200.0,-200.0,0.0,"[5s,4d,3d,8h,2d]",0.0
"[3s,Jh,5s,7c,9s]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0,"[8h,6h,3c,7s,5d]",0.0
"[8h,6h,3c,7s,5d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0,"[3s,Jh,5s,7c,9s]",1.0
"[8h,6h,3c,7s,5d]",3,,,CNN_45,0.5246019247064071,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0,"[3s,Jh,5s,7c,9s]",1.0
"[3s,Jh,5s,7c,9s]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0,"[8h,6h,3c,7s,5d]",0.0
"[8h,6h,3c,7s,5d]",3,,,CNN_45,0.5246019247064071,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,2200.0,900.0,1300.0,500.0,800.0,"[3s,Jh,5s,7c,9s]",1.0
"[3s,Jh,5s,7c,9s]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,0.0,800.0,-800.0,-100.0,-700.0,"[8h,6h,3c,7s,5d]",0.0
"[3s,Jh,5s,7c,9s]",3,"[3s,5s,7c,9s]","[3s,5s,7c,9s,5h]",man,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0,"[8h,6h,3c,7s,5d]",0.0
"[8h,6h,3c,7s,5d]",3,"[6h,3c,7s,5d]","[6h,3c,7s,5d,6s]",CNN_45,0.5246019247064071,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0,"[3s,5s,7c,9s,5h]",1.0
"[3s,5s,7c,9s,5h]",2,,,man,0.3,0,4,4,check,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0,"[6h,3c,7s,5d,6s]",1.0
"[6h,3c,7s,5d,6s]",2,,,CNN_45,0.45310666070975747,1,4,4,bet_small,800.0,100.0,8.0,400.0,0,11100,1100.0,2200.0,700.0,1500.0,800.0,700.0,"[3s,5s,7c,9s,5h]",0.0
"[3s,5s,7c,9s,5h]",2,,,man,0.3,0,4,4,call_small,900.0,100.0,9.0,400.0,01,111001,1100.0,0.0,700.0,-700.0,-100.0,-600.0,"[6h,3c,7s,5d,6s]",1.0
"[3s,5s,7c,9s,5h]",2,"[3s,7c,9s,5h]","[3s,7c,9s,5h,4s]",man,0.3,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,1100.0,0.0,600.0,-600.0,0,-600.0,"[6h,3c,7s,5d,6s]",1.0
"[6h,3c,7s,5d,6s]",2,"[3c,7s,5d,6s]","[3c,7s,5d,6s,2h]",CNN_45,0.45310666070975747,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[3s,7c,9s,5h,4s]",0.0
"[3s,7c,9s,5h,4s]",1,,,man,0.3,0,4,4,check,1000.0,0,0.0,500.0,,1110010,1100.0,0.0,600.0,-600.0,0,-600.0,"[3c,7s,5d,6s,2h]",0.0
"[3c,7s,5d,6s,2h]",1,,,CNN_45,0.81998276039596685,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,11100100,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[3s,7c,9s,5h,4s]",1.0
"[3s,7c,9s,5h,4s]",1,,,man,0.3,0,4,4,raise_big,1200.0,400.0,3.0,500.0,01,111001001,1100.0,0.0,600.0,-600.0,-400.0,-200.0,"[3c,7s,5d,6s,2h]",0.0
"[3c,7s,5d,6s,2h]",1,,,CNN_45,0.81998276039596685,1,4,4,call_big,1600.0,200.0,8.0,700.0,011,1110010011,1100.0,2200.0,400.0,1800.0,1600.0,200.0,"[3s,7c,9s,5h,4s]",1.0
"[3s,7c,9s,5h,4s]",1,"[3s,7c,9s,5h,4s]","[3s,7c,9s,5h,4s]",man,0.3,0,0,0,draw,1800.0,0,0.0,900.0,,11100100110,1100.0,0.0,200.0,-200.0,0,-200.0,"[3c,7s,5d,6s,2h]",0.0
"[3c,7s,5d,6s,2h]",1,"[3c,7s,5d,6s,2h]","[3c,7s,5d,6s,2h]",CNN_45,0.81998276039596685,1,0,0,draw,1800.0,0,0.0,900.0,,11100100110,1100.0,2200.0,200.0,2000.0,1800.0,200.0,"[3s,7c,9s,5h,4s]",1.0
"[3s,7c,9s,5h,4s]",0,,,man,0.3,0,5,5,bet_big,1800.0,200.0,9.0,900.0,,11100100110,1100.0,0.0,200.0,-200.0,-200.0,0.0,"[3c,7s,5d,6s,2h]",0.0
"[3c,7s,5d,6s,2h]",0,,,CNN_45,0.81998276039596685,1,5,5,call_big,2000.0,200.0,10.0,900.0,1,111001001101,1100.0,2200.0,200.0,2000.0,2000.0,0.0,"[3s,7c,9s,5h,4s]",1.0
"[2d,2s,Ks,As,7h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0,"[Ad,4d,4s,5d,Kc]",1.0
"[Ad,4d,4s,5d,Kc]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0,"[2d,2s,Ks,As,7h]",0.0
"[Ad,4d,4s,5d,Kc]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0,"[2d,2s,Ks,As,7h]",0.0
"[2d,2s,Ks,As,7h]",3,,,CNN_45,0.39203926192752842,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1000.0,500.0,500.0,300.0,200.0,"[Ad,4d,4s,5d,Kc]",1.0
"[Ad,4d,4s,5d,Kc]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0,-100.0,-100.0,"[2d,2s,Ks,As,7h]",0.0
"[2d,2s,Ks,As,7h]",3,"[2s,7h]","[2s,7h,Jh,8d,3d]",CNN_45,0.39203926192752842,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0,600.0,100.0,"[Ad,4d,4s,5d,Kc]",1.0
"[Ad,4d,4s,5d,Kc]",3,"[4s,5d]","[4s,5d,5s,3s,5h]",man,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0,"[2s,7h,Jh,8d,3d]",0.0
"[2s,7h,Jh,8d,3d]",2,,,CNN_45,0.46982905737715652,0,2,2,bet_small,600.0,100.0,6.0,300.0,,110,600.0,1000.0,300.0,700.0,600.0,100.0,"[4s,5d,5s,3s,5h]",1.0
"[4s,5d,5s,3s,5h]",2,,,man,0.3,1,2,2,call_small,700.0,100.0,7.0,300.0,1,1101,400.0,0.0,100.0,-100.0,-100.0,0.0,"[2s,7h,Jh,8d,3d]",0.0
"[2s,7h,Jh,8d,3d]",2,"[2s,7h,Jh,8d,3d]","[2s,7h,Jh,8d,3d]",CNN_45,0.14674943889008973,0,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,1000.0,200.0,800.0,800.0,0.0,"[4s,5d,5s,3s,5h]",1.0
"[4s,5d,5s,3s,5h]",2,"[4s,3s,5h]","[4s,3s,5h,Kh,Ac]",man,0.3,1,0,0,draw,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0,0,0,"[2s,7h,Jh,8d,3d]",0.0
"[2s,7h,Jh,8d,3d]",1,,,CNN_45,0.29595849536095853,0,5,3,bet_big,800.0,200.0,4.0,400.0,,11010,600.0,1000.0,200.0,800.0,800.0,0.0,"[4s,3s,5h,Kh,Ac]",1.0
"[4s,3s,5h,Kh,Ac]",1,,,man,0.3,1,3,5,FOLD,1000.0,0,0.0,400.0,1,110101,400.0,0.0,0.0,0.0,0,0,"[2s,7h,Jh,8d,3d]",0.0
hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[7s,5d,4d,8h,6h]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0,"[5s,Ac,Jh,Qd,Th]",0.0
"[5s,Ac,Jh,Qd,Th]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0,100.0,700.0,"[7s,5d,4d,8h,6h]",1.0
"[5s,Ac,Jh,Qd,Th]",3,,,CNN_45,0.32150357363675708,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,1800.0,950.0,850.0,150.0,700.0,"[7s,5d,4d,8h,6h]",1.0
"[7s,5d,4d,8h,6h]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0,-200.0,-500.0,"[5s,Ac,Jh,Qd,Th]",0.0
"[5s,Ac,Jh,Qd,Th]",3,,,CNN_45,0.32150357363675708,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1000.0,1800.0,800.0,1000.0,500.0,500.0,"[7s,5d,4d,8h,6h]",1.0
"[7s,5d,4d,8h,6h]",3,"[5d,4d,8h,6h]","[5d,4d,8h,6h,As]",man,0.3,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0,0,-500.0,"[5s,Ac,Jh,Qd,Th]",0.0
"[5s,Ac,Jh,Qd,Th]",3,[5s],"[5s,Kh,Jc,8d,2d]",CNN_45,0.32150357363675708,1,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,1800.0,700.0,1100.0,600.0,500.0,"[5d,4d,8h,6h,As]",0.0
