hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[4h,6s,3c,2c,5c]",1,"[4h,6s,2c,5c]","[4h,6s,2c,5c,7d]",0.278342,1,0,0,draw,600.0,0,0.0,300.0,,0101000,700.0,1200.0,400.0,800.0
"[5d,8c,9h,6c,Js]",0,,,0.10726,0,3,4,bet_big,600.0,200.0,3.0,300.0,,0101000,500.0,0.0,200.0,-200.0
"[4h,6s,2c,5c,7d]",0,,,0.862929,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,01010001,700.0,1200.0,400.0,800.0
"[5d,8c,9h,6c,Js]",0,,,0.10726,0,3,4,FOLD,1200.0,0,0.0,500.0,11,010100011,500.0,0.0,0.0,0.0
"[5h,8s,7h,Ac,9s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Qs,Qc,Kd,Ks,3s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Qs,Qc,Kd,Ks,3s]",3,,,0.338651,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[5h,8s,7h,Ac,9s]",3,,,0.373575,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Jc,Ts,Ad,7s,5s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,400.0,200.0,200.0
"[6c,2s,Jd,Td,9h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[6c,2s,Jd,Td,9h]",3,,,0.380436,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Jc,Ts,Ad,7s,5s]",3,,,0.350379,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,400.0,100.0,300.0
"[Jc,Ts,Ad,7s,5s]",3,"[7s,5s]","[7s,5s,5d,4h,Qs]",0.350379,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,400.0,0.0,400.0
"[6c,2s,Jd,Td,9h]",3,"[6c,2s,9h]","[6c,2s,9h,5c,Qh]",0.380436,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[7s,5s,5d,4h,Qs]",2,,,0.320593,0,2,3,check,400.0,0,0.0,200.0,,10,200.0,400.0,0.0,400.0
"[6c,2s,9h,5c,Qh]",2,,,0.367518,1,3,2,check,400.0,0,0.0,200.0,0,100,200.0,0.0,0.0,0.0
"[7s,5s,5d,4h,Qs]",2,"[7s,5s,4h]","[7s,5s,4h,4d,Ah]",0.320593,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,400.0,0.0,400.0
"[6c,2s,9h,5c,Qh]",2,"[6c,2s,9h,5c]","[6c,2s,9h,5c,Kc]",0.367518,1,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[7s,5s,4h,4d,Ah]",1,,,0.152419,0,3,4,check,400.0,0,0.0,200.0,,1000,200.0,400.0,0.0,400.0
"[6c,2s,9h,5c,Kc]",1,,,0.262669,1,4,3,check,400.0,0,0.0,200.0,0,10000,200.0,0.0,0.0,0.0
"[7s,5s,4h,4d,Ah]",1,"[7s,5s,4h]","[7s,5s,4h,Th,2d]",0.152419,0,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,400.0,0.0,400.0
"[6c,2s,9h,5c,Kc]",1,"[6c,2s,9h,5c]","[6c,2s,9h,5c,Js]",0.262669,1,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,0.0,0.0,0.0
"[7s,5s,4h,Th,2d]",0,,,0.41956,0,3,4,check,400.0,0,0.0,200.0,,100000,200.0,400.0,0.0,400.0
"[6c,2s,9h,5c,Js]",0,,,0.134132,1,4,3,check,400.0,0,0.0,200.0,0,1000000,200.0,0.0,0.0,0.0
"[Kd,Qh,7d,4d,9s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[2h,6s,Kh,9d,3s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,800.0,400.0,400.0
"[2h,6s,Kh,9d,3s]",3,,,0.500711,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,800.0,350.0,450.0
"[Kd,Qh,7d,4d,9s]",3,,,0.373673,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[2h,6s,Kh,9d,3s]",3,,,0.500711,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,800.0,200.0,600.0
"[Kd,Qh,7d,4d,9s]",3,,,0.373673,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0
"[Kd,Qh,7d,4d,9s]",3,"[7d,4d,9s]","[7d,4d,9s,3c,Ad]",0.373673,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[2h,6s,Kh,9d,3s]",3,"[2h,6s,9d,3s]","[2h,6s,9d,3s,9h]",0.500711,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,800.0,0.0,800.0
"[7d,4d,9s,3c,Ad]",2,,,0.375533,0,3,4,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[2h,6s,9d,3s,9h]",2,,,0.401258,1,4,3,check,800.0,0,0.0,400.0,0,11100,400.0,800.0,0.0,800.0
"[7d,4d,9s,3c,Ad]",2,"[7d,4d,9s,3c]","[7d,4d,9s,3c,Jd]",0.375533,0,0,0,draw,800.0,0,0.0,400.0,,111000,400.0,0.0,0.0,0.0
"[2h,6s,9d,3s,9h]",2,"[2h,6s,9d,3s]","[2h,6s,9d,3s,2d]",0.401258,1,0,0,draw,800.0,0,0.0,400.0,,111000,400.0,800.0,0.0,800.0
"[7d,4d,9s,3c,Jd]",1,,,0.265158,0,4,4,check,800.0,0,0.0,400.0,,111000,400.0,0.0,0.0,0.0
"[2h,6s,9d,3s,2d]",1,,,0.272815,1,4,4,check,800.0,0,0.0,400.0,0,1110000,400.0,800.0,0.0,800.0
"[7d,4d,9s,3c,Jd]",1,"[7d,4d,9s,3c]","[7d,4d,9s,3c,Qd]",0.265158,0,0,0,draw,800.0,0,0.0,400.0,,11100000,400.0,0.0,0.0,0.0
"[2h,6s,9d,3s,2d]",1,"[2h,6s,9d,3s]","[2h,6s,9d,3s,8h]",0.272815,1,0,0,draw,800.0,0,0.0,400.0,,11100000,400.0,800.0,0.0,800.0
"[7d,4d,9s,3c,Qd]",0,,,0.0898457,0,4,4,check,800.0,0,0.0,400.0,,11100000,400.0,0.0,0.0,0.0
"[2h,6s,9d,3s,8h]",0,,,0.473969,1,4,4,check,800.0,0,0.0,400.0,0,111000000,400.0,800.0,0.0,800.0
"[Kc,8s,Ac,Ad,4s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[5c,7h,Ts,3c,As]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0
"[5c,7h,Ts,3c,As]",3,,,0.445083,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,600.0,350.0,250.0
"[Kc,8s,Ac,Ad,4s]",3,,,0.368467,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[Kc,8s,Ac,Ad,4s]",3,"[8s,4s]","[8s,4s,4h,6d,6c]",0.368467,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[5c,7h,Ts,3c,As]",3,"[5c,7h,3c]","[5c,7h,3c,3h,7d]",0.445083,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0
"[8s,4s,4h,6d,6c]",2,,,0.288894,0,2,3,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[5c,7h,3c,3h,7d]",2,,,0.305894,1,3,2,check,400.0,0,0.0,200.0,0,100,400.0,600.0,200.0,400.0
"[8s,4s,4h,6d,6c]",2,"[8s,4s,6d]","[8s,4s,6d,4c,Kd]",0.288894,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[5c,7h,3c,3h,7d]",2,"[5c,7h,3h]","[5c,7h,3h,6s,Jc]",0.305894,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0
"[8s,4s,6d,4c,Kd]",1,,,0.156046,0,3,3,check,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[5c,7h,3h,6s,Jc]",1,,,0.262245,1,3,3,bet_big,400.0,200.0,2.0,200.0,0,10000,400.0,600.0,200.0,400.0
"[8s,4s,6d,4c,Kd]",1,,,0.156046,0,3,3,FOLD,600.0,0,0.0,200.0,01,100001,200.0,0.0,0.0,0.0
"[2c,2d,Qc,9s,Kh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[4d,9c,Ah,Qs,7d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[4d,9c,Ah,Qs,7d]",3,,,0.373138,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[2c,2d,Qc,9s,Kh]",3,,,0.349044,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[2c,2d,Qc,9s,Kh]",3,"[2d,9s]","[2d,9s,Tc,Kd,3d]",0.349044,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[4d,9c,Ah,Qs,7d]",3,"[4d,9c,7d]","[4d,9c,7d,As,5h]",0.373138,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[2d,9s,Tc,Kd,3d]",2,,,0.282371,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[4d,9c,7d,As,5h]",2,,,0.357145,1,3,2,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
"[Ad,Qh,2h,Th,8s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[9s,4s,9d,3c,7h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0
"[9s,4s,9d,3c,7h]",3,,,0.456152,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1200.0,550.0,650.0
"[Ad,Qh,2h,Th,8s]",3,,,0.375585,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0
"[9s,4s,9d,3c,7h]",3,,,0.456152,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,1200.0,400.0,800.0
"[Ad,Qh,2h,Th,8s]",3,"[2h,8s]","[2h,8s,3s,Jc,6d]",0.375585,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0
"[9s,4s,9d,3c,7h]",3,"[9s,4s,3c,7h]","[9s,4s,3c,7h,8d]",0.456152,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1200.0,300.0,900.0
"[2h,8s,3s,Jc,6d]",2,,,0.47888,0,2,4,check,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0
"[9s,4s,3c,7h,8d]",2,,,0.481574,1,4,2,bet_small,600.0,100.0,6.0,300.0,0,1100,600.0,1200.0,300.0,900.0
"[2h,8s,3s,Jc,6d]",2,,,0.47888,0,2,4,call_small,700.0,100.0,7.0,300.0,01,11001,600.0,0.0,300.0,-300.0
"[2h,8s,3s,Jc,6d]",2,"[2h,8s,3s,6d]","[2h,8s,3s,6d,2d]",0.47888,0,0,0,draw,800.0,0,0.0,400.0,,110010,600.0,0.0,200.0,-200.0
"[9s,4s,3c,7h,8d]",2,"[9s,4s,3c,7h,8d]","[9s,4s,3c,7h,8d]",0.481574,1,0,0,draw,800.0,0,0.0,400.0,,110010,600.0,1200.0,200.0,1000.0
"[2h,8s,3s,6d,2d]",1,,,0.296371,0,4,5,check,800.0,0,0.0,400.0,,110010,600.0,0.0,200.0,-200.0
"[9s,4s,3c,7h,8d]",1,,,0.484811,1,5,4,bet_big,800.0,200.0,4.0,400.0,0,1100100,600.0,1200.0,200.0,1000.0
"[2h,8s,3s,6d,2d]",1,,,0.296371,0,4,5,call_big,1000.0,200.0,5.0,400.0,01,11001001,600.0,0.0,200.0,-200.0
"[2h,8s,3s,6d,2d]",1,"[8s,3s,6d,2d]","[8s,3s,6d,2d,Qd]",0.296371,0,0,0,draw,1200.0,0,0.0,600.0,,110010010,600.0,0.0,0.0,0.0
"[9s,4s,3c,7h,8d]",1,"[9s,4s,3c,7h,8d]","[9s,4s,3c,7h,8d]",0.484811,1,0,0,draw,1200.0,0,0.0,600.0,,110010010,600.0,1200.0,0.0,1200.0
"[8s,3s,6d,2d,Qd]",0,,,0.101769,0,4,5,check,1200.0,0,0.0,600.0,,110010010,600.0,0.0,0.0,0.0
"[9s,4s,3c,7h,8d]",0,,,0.484811,1,5,4,check,1200.0,0,0.0,600.0,0,1100100100,600.0,1200.0,0.0,1200.0
"[Jd,2s,Td,4h,3c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0
"[2d,8s,3d,6d,Tc]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0
"[2d,8s,3d,6d,Tc]",3,,,0.566665,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1600.0,750.0,850.0
"[Jd,2s,Td,4h,3c]",3,,,0.458386,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0
"[2d,8s,3d,6d,Tc]",3,,,0.566665,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,1600.0,600.0,1000.0
"[Jd,2s,Td,4h,3c]",3,"[2s,4h,3c]","[2s,4h,3c,6c,5s]",0.458386,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0
"[2d,8s,3d,6d,Tc]",3,"[2d,8s,3d,6d]","[2d,8s,3d,6d,2c]",0.566665,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1600.0,500.0,1100.0
"[2s,4h,3c,6c,5s]",2,,,0.433793,0,3,4,check,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0
"[2d,8s,3d,6d,2c]",2,,,0.496785,1,4,3,bet_small,600.0,100.0,6.0,300.0,0,1100,800.0,1600.0,500.0,1100.0
"[2s,4h,3c,6c,5s]",2,,,0.433793,0,3,4,call_small,700.0,100.0,7.0,300.0,01,11001,800.0,0.0,500.0,-500.0
"[2s,4h,3c,6c,5s]",2,"[2s,4h,6c,5s]","[2s,4h,6c,5s,Qs]",0.433793,0,0,0,draw,800.0,0,0.0,400.0,,110010,800.0,0.0,400.0,-400.0
"[2d,8s,3d,6d,2c]",2,"[2d,8s,3d,6d]","[2d,8s,3d,6d,Qh]",0.496785,1,0,0,draw,800.0,0,0.0,400.0,,110010,800.0,1600.0,400.0,1200.0
"[2s,4h,6c,5s,Qs]",1,,,0.267079,0,4,4,check,800.0,0,0.0,400.0,,110010,800.0,0.0,400.0,-400.0
"[2d,8s,3d,6d,Qh]",1,,,0.297208,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,1100100,800.0,1600.0,400.0,1200.0
"[2s,4h,6c,5s,Qs]",1,,,0.267079,0,4,4,call_big,1000.0,200.0,5.0,400.0,01,11001001,800.0,0.0,400.0,-400.0
"[2s,4h,6c,5s,Qs]",1,"[2s,4h,6c,5s]","[2s,4h,6c,5s,Qc]",0.267079,0,0,0,draw,1200.0,0,0.0,600.0,,110010010,800.0,0.0,200.0,-200.0
"[2d,8s,3d,6d,Qh]",1,"[2d,8s,3d,6d]","[2d,8s,3d,6d,9c]",0.297208,1,0,0,draw,1200.0,0,0.0,600.0,,110010010,800.0,1600.0,200.0,1400.0
"[2s,4h,6c,5s,Qc]",0,,,0.0976744,0,4,4,check,1200.0,0,0.0,600.0,,110010010,800.0,0.0,200.0,-200.0
"[2d,8s,3d,6d,9c]",0,,,0.530752,1,4,4,bet_big,1200.0,200.0,6.0,600.0,0,1100100100,800.0,1600.0,200.0,1400.0
"[2s,4h,6c,5s,Qc]",0,,,0.0976744,0,4,4,call_big,1400.0,200.0,7.0,600.0,01,11001001001,800.0,0.0,200.0,-200.0
"[9c,Td,5c,Th,Jc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0
"[9d,6s,Jh,8s,Qh]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0
"[9d,6s,Jh,8s,Qh]",3,,,0.334286,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0
"[9c,Td,5c,Th,Jc]",3,,,0.325353,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0
"[9d,6s,Jh,8s,Qh]",3,,,0.334286,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0
"[Kc,4s,5c,Th,5h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[5s,4h,Qd,As,9s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0
"[5s,4h,Qd,As,9s]",3,,,0.392928,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,2000.0,950.0,1050.0
"[Kc,4s,5c,Th,5h]",3,,,0.368033,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1000.0,0.0,900.0,-900.0
"[Kc,4s,5c,Th,5h]",3,"[4s,5c]","[4s,5c,Ts,9c,7s]",0.368033,0,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0
"[5s,4h,Qd,As,9s]",3,"[5s,4h,9s]","[5s,4h,9s,Qs,6c]",0.392928,1,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,2000.0,800.0,1200.0
"[4s,5c,Ts,9c,7s]",2,,,0.34631,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,1000.0,0.0,800.0,-800.0
"[5s,4h,9s,Qs,6c]",2,,,0.321012,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,1000.0,2000.0,800.0,1200.0
"[4s,5c,Ts,9c,7s]",2,,,0.34631,0,2,3,call_small,700.0,100.0,7.0,300.0,11,1011,1000.0,0.0,700.0,-700.0
"[4s,5c,Ts,9c,7s]",2,"[4s,5c,9c,7s]","[4s,5c,9c,7s,2s]",0.34631,0,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,0.0,600.0,-600.0
"[5s,4h,9s,Qs,6c]",2,"[5s,4h,9s,6c]","[5s,4h,9s,6c,Ad]",0.321012,1,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,2000.0,600.0,1400.0
"[4s,5c,9c,7s,2s]",1,,,0.625441,0,4,4,bet_big,800.0,200.0,4.0,400.0,,10110,1000.0,0.0,600.0,-600.0
"[5s,4h,9s,6c,Ad]",1,,,0.242341,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,101101,1000.0,2000.0,600.0,1400.0
"[4s,5c,9c,7s,2s]",1,"[4s,5c,9c,7s,2s]","[4s,5c,9c,7s,2s]",0.625441,0,0,0,draw,1200.0,0,0.0,600.0,,1011010,1000.0,0.0,400.0,-400.0
"[5s,4h,9s,6c,Ad]",1,"[5s,4h,9s,6c]","[5s,4h,9s,6c,2c]",0.242341,1,0,0,draw,1200.0,0,0.0,600.0,,1011010,1000.0,2000.0,400.0,1600.0
"[4s,5c,9c,7s,2s]",0,,,0.625441,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,1011010,1000.0,0.0,400.0,-400.0
"[5s,4h,9s,6c,2c]",0,,,0.626452,1,4,5,raise_big,1400.0,400.0,3.5,600.0,1,10110101,1000.0,2000.0,400.0,1600.0
"[4s,5c,9c,7s,2s]",0,,,0.625441,0,5,4,call_big,1800.0,200.0,9.0,800.0,11,101101011,1000.0,0.0,200.0,-200.0
"[Jh,3s,9s,6s,Js]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0
"[4d,9c,2s,Ks,4h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[4d,9c,2s,Ks,4h]",3,,,0.427645,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[Jh,3s,9s,6s,Js]",3,,,0.386193,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,900.0,400.0,500.0
"[Jh,3s,9s,6s,Js]",3,"[3s,9s,6s]","[3s,9s,6s,5c,7d]",0.386193,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,900.0,300.0,600.0
"[4d,9c,2s,Ks,4h]",3,"[4d,9c,2s]","[4d,9c,2s,5d,Qs]",0.427645,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[3s,9s,6s,5c,7d]",2,,,0.622389,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,900.0,300.0,600.0
"[4d,9c,2s,5d,Qs]",2,,,0.404904,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,0.0,200.0,-200.0
"[3s,9s,6s,5c,7d]",2,,,0.622389,0,3,3,raise_small,700.0,200.0,3.5,300.0,11,1011,500.0,900.0,200.0,700.0
"[4d,9c,2s,5d,Qs]",2,,,0.404904,1,3,3,FOLD,900.0,0,0.0,400.0,111,10111,400.0,0.0,0.0,0.0
"[7c,Th,2c,7s,Kh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[7h,4c,Ah,Kd,9c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[7h,4c,Ah,Kd,9c]",3,,,0.382429,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Jd,Ah,3h,Qc,4c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[6c,Qd,4h,9d,3c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[6c,Qd,4h,9d,3c]",3,,,0.482197,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[Jd,Ah,3h,Qc,4c]",3,,,0.396639,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,1400.0,700.0,700.0
"[Jd,Ah,3h,Qc,4c]",3,"[3h,4c]","[3h,4c,8d,7h,Jh]",0.396639,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0
"[6c,Qd,4h,9d,3c]",3,"[6c,4h,9d,3c]","[6c,4h,9d,3c,Js]",0.482197,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[3h,4c,8d,7h,Jh]",2,,,0.425264,0,2,4,bet_small,400.0,100.0,4.0,200.0,,10,800.0,1400.0,600.0,800.0
"[6c,4h,9d,3c,Js]",2,,,0.364591,1,4,2,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,0.0,400.0,-400.0
"[3h,4c,8d,7h,Jh]",2,,,0.425264,0,2,4,call_small,700.0,100.0,7.0,300.0,11,1011,800.0,1400.0,500.0,900.0
"[3h,4c,8d,7h,Jh]",2,"[3h,4c,8d,7h]","[3h,4c,8d,7h,6h]",0.425264,0,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1400.0,400.0,1000.0
"[6c,4h,9d,3c,Js]",2,"[6c,4h,9d,3c]","[6c,4h,9d,3c,As]",0.364591,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0
"[3h,4c,8d,7h,6h]",1,,,0.719066,0,4,4,bet_big,800.0,200.0,4.0,400.0,,10110,800.0,1400.0,400.0,1000.0
"[6c,4h,9d,3c,As]",1,,,0.252676,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,101101,600.0,0.0,200.0,-200.0
"[3h,4c,8d,7h,6h]",1,"[3h,4c,8d,7h,6h]","[3h,4c,8d,7h,6h]",0.719066,0,0,0,draw,1200.0,0,0.0,600.0,,1011010,800.0,1400.0,200.0,1200.0
"[6c,4h,9d,3c,As]",1,"[6c,4h,9d,3c]","[6c,4h,9d,3c,Kh]",0.252676,1,0,0,draw,1200.0,0,0.0,600.0,,1011010,600.0,0.0,0.0,0.0
"[3h,4c,8d,7h,6h]",0,,,0.719066,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,1011010,800.0,1400.0,200.0,1200.0
"[6c,4h,9d,3c,Kh]",0,,,0.087395,1,4,5,FOLD,1400.0,0,0.0,600.0,1,10110101,600.0,0.0,0.0,0.0
"[4c,9s,8d,Kh,5d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[7d,Th,2h,Jh,Qs]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[7d,Th,2h,Jh,Qs]",3,,,0.391669,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0
"[4c,9s,8d,Kh,5d]",3,,,0.439786,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[4c,9s,8d,Kh,5d]",3,"[4c,9s,8d,5d]","[4c,9s,8d,5d,4s]",0.439786,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[7d,Th,2h,Jh,Qs]",3,"[7d,2h]","[7d,2h,7s,3c,Jc]",0.391669,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[4c,9s,8d,5d,4s]",2,,,0.348618,0,4,2,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[7d,2h,7s,3c,Jc]",2,,,0.358003,1,2,4,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0
"[4c,9s,8d,5d,4s]",2,,,0.348618,0,4,2,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0
"[Ts,Qh,Ks,7h,3d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Jc,Ac,9s,7d,4h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Jc,Ac,9s,7d,4h]",3,,,0.378443,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Qh,2c,Ad,9s,Jh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[Qd,6s,8c,Ac,7c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0
"[Qd,6s,8c,Ac,7c]",3,,,0.385871,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0
"[Qh,2c,Ad,9s,Jh]",3,,,0.345376,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0
