hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[8s,Kd,Ad,Jc,2h]",2,"[8s,2h]","[8s,2h,Js,Qs,7h]",0.274706,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0
"[4s,3h,8d,5c,2c]",1,,,0.876581,0,4,2,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0
"[8s,2h,Js,Qs,7h]",1,,,0.180113,1,2,4,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0
"[6c,6s,3c,Js,2s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Ah,As,Qh,Kc,Ad]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Ah,As,Qh,Kc,Ad]",3,,,0.241326,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[4d,4h,4s,8d,Js]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[Qh,7c,Jh,3s,Kd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[Qh,7c,Jh,3s,Kd]",3,,,0.387906,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[4d,4h,4s,8d,Js]",3,,,0.346797,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1000.0,1800.0,900.0,900.0
"[4d,4h,4s,8d,Js]",3,"[4d,8d]","[4d,8d,7s,6c,Ts]",0.346797,0,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,1800.0,800.0,1000.0
"[Qh,7c,Jh,3s,Kd]",3,"[7c,3s]","[7c,3s,Jc,9s,8c]",0.387906,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0
"[4d,8d,7s,6c,Ts]",2,,,0.371804,0,2,2,check,400.0,0,0.0,200.0,,10,1000.0,1800.0,800.0,1000.0
"[7c,3s,Jc,9s,8c]",2,,,0.292564,1,2,2,check,400.0,0,0.0,200.0,0,100,800.0,0.0,600.0,-600.0
"[4d,8d,7s,6c,Ts]",2,"[4d,8d,7s,6c]","[4d,8d,7s,6c,2h]",0.371804,0,0,0,draw,400.0,0,0.0,200.0,,1000,1000.0,1800.0,800.0,1000.0
"[7c,3s,Jc,9s,8c]",2,"[7c,3s,8c]","[7c,3s,8c,7h,Ks]",0.292564,1,0,0,draw,400.0,0,0.0,200.0,,1000,800.0,0.0,600.0,-600.0
"[4d,8d,7s,6c,2h]",1,,,0.772135,0,4,3,bet_big,400.0,200.0,2.0,200.0,,1000,1000.0,1800.0,800.0,1000.0
"[7c,3s,8c,7h,Ks]",1,,,0.158177,1,3,4,call_big,600.0,200.0,3.0,200.0,1,10001,800.0,0.0,600.0,-600.0
"[4d,8d,7s,6c,2h]",1,"[4d,8d,7s,6c,2h]","[4d,8d,7s,6c,2h]",0.772135,0,0,0,draw,800.0,0,0.0,400.0,,100010,1000.0,1800.0,600.0,1200.0
"[7c,3s,8c,7h,Ks]",1,"[7c,3s,8c]","[7c,3s,8c,Qc,8s]",0.158177,1,0,0,draw,800.0,0,0.0,400.0,,100010,800.0,0.0,400.0,-400.0
"[4d,8d,7s,6c,2h]",0,,,0.772135,0,5,3,bet_big,800.0,200.0,4.0,400.0,,100010,1000.0,1800.0,600.0,1200.0
"[7c,3s,8c,Qc,8s]",0,,,0.07508,1,3,5,raise_big,1000.0,400.0,2.5,400.0,1,1000101,800.0,0.0,400.0,-400.0
"[4d,8d,7s,6c,2h]",0,,,0.772135,0,5,3,raise_big,1400.0,400.0,3.5,600.0,11,10001011,1000.0,1800.0,400.0,1400.0
"[7c,3s,8c,Qc,8s]",0,,,0.07508,1,3,5,FOLD,1800.0,0,0.0,800.0,111,100010111,800.0,0.0,0.0,0.0
"[6h,3s,2d,7s,Qs]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1500.0,0.0,1500.0,-1500.0
"[2h,Kd,3h,8s,4d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1500.0,3000.0,1500.0,1500.0
"[2h,Kd,3h,8s,4d]",3,,,0.589893,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1500.0,3000.0,1450.0,1550.0
"[6h,3s,2d,7s,Qs]",3,,,0.597537,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1500.0,0.0,1400.0,-1400.0
"[6h,3s,2d,7s,Qs]",3,"[6h,3s,2d,7s]","[6h,3s,2d,7s,3c]",0.597537,0,0,0,draw,400.0,0,0.0,200.0,,10,1500.0,0.0,1300.0,-1300.0
"[2h,Kd,3h,8s,4d]",3,"[2h,3h,8s,4d]","[2h,3h,8s,4d,6c]",0.589893,1,0,0,draw,400.0,0,0.0,200.0,,10,1500.0,3000.0,1300.0,1700.0
"[6h,3s,2d,7s,3c]",2,,,0.494908,0,4,4,check,400.0,0,0.0,200.0,,10,1500.0,0.0,1300.0,-1300.0
"[2h,3h,8s,4d,6c]",2,,,0.904506,1,4,4,bet_small,400.0,100.0,4.0,200.0,0,100,1500.0,3000.0,1300.0,1700.0
"[6h,3s,2d,7s,3c]",2,,,0.494908,0,4,4,raise_small,500.0,200.0,2.5,200.0,01,1001,1500.0,0.0,1300.0,-1300.0
"[2h,3h,8s,4d,6c]",2,,,0.904506,1,4,4,raise_small,700.0,200.0,3.5,300.0,011,10011,1500.0,3000.0,1200.0,1800.0
"[6h,3s,2d,7s,3c]",2,,,0.494908,0,4,4,call_small,900.0,100.0,9.0,400.0,0111,100111,1500.0,0.0,1100.0,-1100.0
"[6h,3s,2d,7s,3c]",2,"[6h,3s,2d,7s]","[6h,3s,2d,7s,9d]",0.494908,0,0,0,draw,1000.0,0,0.0,500.0,,1001110,1500.0,0.0,1000.0,-1000.0
"[2h,3h,8s,4d,6c]",2,"[2h,3h,8s,4d,6c]","[2h,3h,8s,4d,6c]",0.904506,1,0,0,draw,1000.0,0,0.0,500.0,,1001110,1500.0,3000.0,1000.0,2000.0
"[6h,3s,2d,7s,9d]",1,,,0.588823,0,4,5,check,1000.0,0,0.0,500.0,,1001110,1500.0,0.0,1000.0,-1000.0
"[2h,3h,8s,4d,6c]",1,,,0.838506,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,10011100,1500.0,3000.0,1000.0,2000.0
"[6h,3s,2d,7s,9d]",1,,,0.588823,0,4,5,call_big,1200.0,200.0,6.0,500.0,01,100111001,1500.0,0.0,1000.0,-1000.0
"[6h,3s,2d,7s,9d]",1,"[6h,3s,2d,7s,9d]","[6h,3s,2d,7s,9d]",0.588823,0,0,0,draw,1400.0,0,0.0,700.0,,1001110010,1500.0,0.0,800.0,-800.0
"[2h,3h,8s,4d,6c]",1,"[2h,3h,8s,4d,6c]","[2h,3h,8s,4d,6c]",0.838506,1,0,0,draw,1400.0,0,0.0,700.0,,1001110010,1500.0,3000.0,800.0,2200.0
"[6h,3s,2d,7s,9d]",0,,,0.588823,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,1001110010,1500.0,0.0,800.0,-800.0
"[2h,3h,8s,4d,6c]",0,,,0.838506,1,5,5,raise_big,1600.0,400.0,4.0,700.0,1,10011100101,1500.0,3000.0,800.0,2200.0
"[6h,3s,2d,7s,9d]",0,,,0.588823,0,5,5,raise_big,2000.0,400.0,5.0,900.0,11,100111001011,1500.0,0.0,600.0,-600.0
"[2h,3h,8s,4d,6c]",0,,,0.838506,1,5,5,raise_big,2400.0,400.0,6.0,1100.0,111,1001110010111,1500.0,3000.0,400.0,2600.0
"[6h,3s,2d,7s,9d]",0,,,0.588823,0,5,5,call_big,2800.0,200.0,14.0,1300.0,1111,10011100101111,1500.0,0.0,200.0,-200.0
"[Ac,7d,Kd,Th,Kc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1700.0,3200.0,1700.0,1500.0
"[2h,Jc,8s,As,9s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1500.0,0.0,1500.0,-1500.0
"[2h,Jc,8s,As,9s]",3,,,0.366448,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1500.0,0.0,1450.0,-1450.0
"[Ac,7d,Kd,Th,Kc]",3,,,0.324405,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1700.0,3200.0,1600.0,1600.0
"[2h,Jc,8s,As,9s]",3,,,0.366448,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,1500.0,0.0,1400.0,-1400.0
"[Ac,7d,Kd,Th,Kc]",3,,,0.324405,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,1700.0,3200.0,1500.0,1700.0
"[Ac,7d,Kd,Th,Kc]",3,[7d],"[7d,6h,3d,Tc,Td]",0.324405,0,0,0,draw,600.0,0,0.0,300.0,,0110,1700.0,3200.0,1400.0,1800.0
"[2h,Jc,8s,As,9s]",3,"[2h,8s,9s]","[2h,8s,9s,5h,Jh]",0.366448,1,0,0,draw,600.0,0,0.0,300.0,,0110,1500.0,0.0,1200.0,-1200.0
"[7d,6h,3d,Tc,Td]",2,,,0.320504,0,1,3,bet_small,600.0,100.0,6.0,300.0,,0110,1700.0,3200.0,1400.0,1800.0
"[2h,8s,9s,5h,Jh]",2,,,0.34099,1,3,1,raise_small,700.0,200.0,3.5,300.0,1,01101,1500.0,0.0,1200.0,-1200.0
"[7d,6h,3d,Tc,Td]",2,,,0.320504,0,1,3,call_small,900.0,100.0,9.0,400.0,11,011011,1700.0,3200.0,1300.0,1900.0
"[7d,6h,3d,Tc,Td]",2,"[7d,6h,3d]","[7d,6h,3d,2c,8c]",0.320504,0,0,0,draw,1000.0,0,0.0,500.0,,0110110,1700.0,3200.0,1200.0,2000.0
"[2h,8s,9s,5h,Jh]",2,"[2h,8s,9s,5h]","[2h,8s,9s,5h,4h]",0.34099,1,0,0,draw,1000.0,0,0.0,500.0,,0110110,1500.0,0.0,1000.0,-1000.0
"[7d,6h,3d,2c,8c]",1,,,0.728775,0,3,4,bet_big,1000.0,200.0,5.0,500.0,,0110110,1700.0,3200.0,1200.0,2000.0
"[2h,8s,9s,5h,4h]",1,,,0.525336,1,4,3,raise_big,1200.0,400.0,3.0,500.0,1,01101101,1500.0,0.0,1000.0,-1000.0
"[7d,6h,3d,2c,8c]",1,,,0.728775,0,3,4,raise_big,1600.0,400.0,4.0,700.0,11,011011011,1700.0,3200.0,1000.0,2200.0
"[2h,8s,9s,5h,4h]",1,,,0.525336,1,4,3,call_big,2000.0,200.0,10.0,900.0,111,0110110111,1500.0,0.0,600.0,-600.0
"[7d,6h,3d,2c,8c]",1,"[7d,6h,3d,2c,8c]","[7d,6h,3d,2c,8c]",0.728775,0,0,0,draw,2200.0,0,0.0,1100.0,,01101101110,1700.0,3200.0,600.0,2600.0
"[2h,8s,9s,5h,4h]",1,"[2h,8s,9s,5h,4h]","[2h,8s,9s,5h,4h]",0.525336,1,0,0,draw,2200.0,0,0.0,1100.0,,01101101110,1500.0,0.0,400.0,-400.0
"[7d,6h,3d,2c,8c]",0,,,0.728775,0,5,5,bet_big,2200.0,200.0,11.0,1100.0,,01101101110,1700.0,3200.0,600.0,2600.0
"[2h,8s,9s,5h,4h]",0,,,0.525336,1,5,5,raise_big,2400.0,400.0,6.0,1100.0,1,011011011101,1500.0,0.0,400.0,-400.0
"[7d,6h,3d,2c,8c]",0,,,0.728775,0,5,5,raise_big,2800.0,400.0,7.0,1300.0,11,0110110111011,1700.0,3200.0,400.0,2800.0
"[2h,8s,9s,5h,4h]",0,,,0.525336,1,5,5,FOLD,3200.0,0,0.0,1500.0,111,01101101110111,1500.0,0.0,0.0,0.0
"[4c,9d,As,7c,7h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[5d,Jd,Ts,2s,2h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[5d,Jd,Ts,2s,2h]",3,,,0.373116,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[4c,9d,As,7c,7h]",3,,,0.364587,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0
"[5d,Jd,Ts,2s,2h]",3,,,0.373116,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[4c,9d,As,7c,7h]",3,"[4c,9d,7h]","[4c,9d,7h,6s,Js]",0.364587,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[5d,Jd,Ts,2s,2h]",3,"[5d,2h]","[5d,2h,5c,8d,Qd]",0.373116,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[4c,9d,7h,6s,Js]",2,,,0.334935,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0
"[5d,2h,5c,8d,Qd]",2,,,0.336126,1,2,3,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0
"[Ts,7c,2s,4c,4d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[Ad,4h,Kh,Kc,3s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Ad,4h,Kh,Kc,3s]",3,,,0.392258,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[Ts,7c,2s,4c,4d]",3,,,0.475359,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,700.0,300.0,400.0
"[Ts,7c,2s,4c,4d]",3,"[7c,2s,4c]","[7c,2s,4c,Qh,6d]",0.475359,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0
"[Ad,4h,Kh,Kc,3s]",3,"[4h,3s]","[4h,3s,Tc,5s,Ah]",0.392258,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[7c,2s,4c,Qh,6d]",2,,,0.4752,0,3,2,check,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0
"[4h,3s,Tc,5s,Ah]",2,,,0.328614,1,2,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,0.0,100.0,-100.0
"[7c,2s,4c,Qh,6d]",2,,,0.4752,0,3,2,raise_small,500.0,200.0,2.5,200.0,01,1001,400.0,700.0,200.0,500.0
"[4h,3s,Tc,5s,Ah]",2,,,0.328614,1,2,3,FOLD,700.0,0,0.0,300.0,011,10011,300.0,0.0,0.0,0.0
"[Kc,Qd,4c,9d,5d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[8c,Qs,Ks,3h,Js]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[8c,Qs,Ks,3h,Js]",3,,,0.375027,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Kc,Qd,4c,9d,5d]",3,,,0.385562,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[4d,9h,2c,9d,Qd]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,1000.0,500.0,500.0
"[As,7d,8s,Ac,Jh]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[As,7d,8s,Ac,Jh]",3,,,0.346609,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[4d,9h,2c,9d,Qd]",3,,,0.411509,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,1000.0,400.0,600.0
"[4d,9h,2c,9d,Qd]",3,"[4d,9h,2c]","[4d,9h,2c,Ad,3s]",0.411509,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,1000.0,300.0,700.0
"[As,7d,8s,Ac,Jh]",3,"[7d,8s]","[7d,8s,Qc,4h,6d]",0.346609,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[4d,9h,2c,Ad,3s]",2,,,0.426345,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,500.0,1000.0,300.0,700.0
"[7d,8s,Qc,4h,6d]",2,,,0.370046,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,500.0,0.0,300.0,-300.0
"[4d,9h,2c,Ad,3s]",2,"[4d,9h,2c,3s]","[4d,9h,2c,3s,7c]",0.426345,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,1000.0,200.0,800.0
"[7d,8s,Qc,4h,6d]",2,"[7d,8s,4h,6d]","[7d,8s,4h,6d,7s]",0.370046,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0
"[4d,9h,2c,3s,7c]",1,,,0.651791,0,4,4,check,600.0,0,0.0,300.0,,1010,500.0,1000.0,200.0,800.0
"[7d,8s,4h,6d,7s]",1,,,0.255429,1,4,4,check,600.0,0,0.0,300.0,0,10100,500.0,0.0,200.0,-200.0
"[4d,9h,2c,3s,7c]",1,"[4d,9h,2c,3s,7c]","[4d,9h,2c,3s,7c]",0.651791,0,0,0,draw,600.0,0,0.0,300.0,,101000,500.0,1000.0,200.0,800.0
"[7d,8s,4h,6d,7s]",1,"[8s,4h,6d,7s]","[8s,4h,6d,7s,8d]",0.255429,1,0,0,draw,600.0,0,0.0,300.0,,101000,500.0,0.0,200.0,-200.0
"[4d,9h,2c,3s,7c]",0,,,0.651791,0,5,4,bet_big,600.0,200.0,3.0,300.0,,101000,500.0,1000.0,200.0,800.0
"[8s,4h,6d,7s,8d]",0,,,0.073103,1,4,5,call_big,800.0,200.0,4.0,300.0,1,1010001,500.0,0.0,200.0,-200.0
"[9d,Qd,7s,2s,6s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[5s,Qs,2c,5h,7h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[5s,Qs,2c,5h,7h]",3,,,0.470887,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0
"[9d,Qd,7s,2s,6s]",3,,,0.441986,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[5s,Qs,2c,5h,7h]",3,,,0.470887,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,1000.0,400.0,600.0
"[9d,Qd,7s,2s,6s]",3,"[9d,7s,2s,6s]","[9d,7s,2s,6s,Ah]",0.441986,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[5s,Qs,2c,5h,7h]",3,"[2c,5h,7h]","[2c,5h,7h,Qc,5c]",0.470887,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0
"[9d,7s,2s,6s,Ah]",2,,,0.352041,0,4,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0
"[2c,5h,7h,Qc,5c]",2,,,0.352577,1,3,4,call_small,700.0,100.0,7.0,300.0,1,1101,600.0,1000.0,300.0,700.0
"[9d,7s,2s,6s,Ah]",2,"[9d,7s,2s,6s]","[9d,7s,2s,6s,Jc]",0.352041,0,0,0,draw,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0
"[2c,5h,7h,Qc,5c]",2,"[2c,5h,7h]","[2c,5h,7h,8d,9c]",0.352577,1,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,1000.0,200.0,800.0
"[9d,7s,2s,6s,Jc]",1,,,0.247831,0,4,3,check,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0
"[2c,5h,7h,8d,9c]",1,,,0.463828,1,3,4,bet_big,800.0,200.0,4.0,400.0,0,110100,600.0,1000.0,200.0,800.0
"[9d,7s,2s,6s,Jc]",1,,,0.247831,0,4,3,FOLD,1000.0,0,0.0,400.0,01,1101001,400.0,0.0,0.0,0.0
"[Ah,8s,5c,8h,7c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[7h,3h,Js,3c,Ks]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[7h,3h,Js,3c,Ks]",3,,,0.380341,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Ah,8s,5c,8h,7c]",3,,,0.373945,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Ts,Qd,8s,As,Th]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[9d,Qs,Js,6h,2c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0
"[9d,Qs,Js,6h,2c]",3,,,0.386243,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0
"[Ts,Qd,8s,As,Th]",3,,,0.309278,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0
"[Ts,Qd,8s,As,Th]",3,[8s],"[8s,Ac,8d,Jh,5c]",0.309278,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[9d,Qs,Js,6h,2c]",3,"[9d,6h,2c]","[9d,6h,2c,2h,3h]",0.386243,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[8s,Ac,8d,Jh,5c]",2,,,0.250468,0,1,3,check,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[9d,6h,2c,2h,3h]",2,,,0.404666,1,3,1,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,800.0,300.0,500.0
"[8s,Ac,8d,Jh,5c]",2,,,0.250468,0,1,3,call_small,500.0,100.0,5.0,200.0,01,1001,300.0,0.0,100.0,-100.0
"[8s,Ac,8d,Jh,5c]",2,"[8d,5c]","[8d,5c,5h,2s,5d]",0.250468,0,0,0,draw,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0
"[9d,6h,2c,2h,3h]",2,"[9d,6h,2c,3h]","[9d,6h,2c,3h,Qh]",0.404666,1,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,800.0,200.0,600.0
"[8d,5c,5h,2s,5d]",1,,,0.159309,0,2,4,check,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0
"[9d,6h,2c,3h,Qh]",1,,,0.279228,1,4,2,bet_big,600.0,200.0,3.0,300.0,0,100100,500.0,800.0,200.0,600.0
"[8d,5c,5h,2s,5d]",1,,,0.159309,0,2,4,FOLD,800.0,0,0.0,300.0,01,1001001,300.0,0.0,0.0,0.0
"[Ts,2h,6s,Qc,7d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[9c,Jh,As,3c,4h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[9c,Jh,As,3c,4h]",3,,,0.390299,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Ts,2h,6s,Qc,7d]",3,,,0.459594,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[3d,Ts,5h,Qh,Qd]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[8s,2c,6c,Qc,Qs]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[8s,2c,6c,Qc,Qs]",3,,,0.457557,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[3d,Ts,5h,Qh,Qd]",3,,,0.385066,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[4c,Jh,6s,Ac,5s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Ad,7d,Td,Th,8c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Ad,7d,Td,Th,8c]",3,,,0.326432,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[4c,Jh,6s,Ac,5s]",3,,,0.418522,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[9s,3s,9c,Td,Ac]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[4c,6h,Jc,8d,6d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[4c,6h,Jc,8d,6d]",3,,,0.408171,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Ad,8d,Kh,9h,Qd]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[6c,5c,7h,Tc,7s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[6c,5c,7h,Tc,7s]",3,,,0.384547,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0
"[Ad,8d,Kh,9h,Qd]",3,,,0.302626,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[Ad,8d,Kh,9h,Qd]",3,[8d],"[8d,3h,Td,Js,9c]",0.302626,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[6c,5c,7h,Tc,7s]",3,"[6c,5c,7h]","[6c,5c,7h,2s,7c]",0.384547,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[8d,3h,Td,Js,9c]",2,,,0.276669,0,1,3,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[6c,5c,7h,2s,7c]",2,,,0.47853,1,3,1,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0
"[8d,3h,Td,Js,9c]",2,,,0.276669,0,1,3,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0
"[As,9h,7s,Td,8h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[6d,5s,3c,Jd,8s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[6d,5s,3c,Jd,8s]",3,,,0.524143,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1000.0,550.0,450.0
"[As,9h,7s,Td,8h]",3,,,0.324631,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,0.0,300.0,-300.0
"[6d,5s,3c,Jd,8s]",3,,,0.524143,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,600.0,1000.0,500.0,500.0
"[As,9h,7s,Td,8h]",3,"[7s,8h]","[7s,8h,6h,4d,Kh]",0.324631,0,0,0,draw,400.0,0,0.0,200.0,,010,400.0,0.0,200.0,-200.0
