hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[Ah,Kd,7s,9h,Ks]",3,,,CNN_5,0.325526,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,0.0,500.0,-500.0,0,-500.0
"[Ah,Kd,7s,9h,Ks]",3,"[7s,9h]","[7s,9h,5c,Ad,Td]",CNN_5,0.325526,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[9c,8d,Js,4h,Tc]",3,"[8d,4h]","[8d,4h,Qc,4d,4c]",CNN_45,0.34392,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[7s,9h,5c,Ad,Td]",2,,,CNN_5,0.251685,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[8d,4h,Qc,4d,4c]",2,,,CNN_45,0.253013,1,2,2,call_small,300.0,100.0,3.0,100.0,1,001,600.0,1200.0,500.0,700.0,300.0,400.0
"[7s,9h,5c,Ad,Td]",2,"[7s,9h,5c]","[7s,9h,5c,5d,As]",CNN_5,0.251685,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[8d,4h,Qc,4d,4c]",2,"[8d,4d]","[8d,4d,2s,Kc,2c]",CNN_45,0.253013,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[7s,9h,5c,5d,As]",1,,,CNN_5,0.134619,0,3,2,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[8d,4d,2s,Kc,2c]",1,,,CNN_45,0.169087,1,2,3,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,1200.0,400.0,800.0,600.0,200.0
"[7s,9h,5c,5d,As]",1,"[7s,9h,5d]","[7s,9h,5d,7h,3s]",CNN_5,0.134619,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[8d,4d,2s,Kc,2c]",1,"[8d,4d,2c]","[8d,4d,2c,Qh,Ts]",CNN_45,0.169087,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[7s,9h,5d,7h,3s]",0,,,CNN_5,0.0752479,0,3,3,check,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[8d,4d,2c,Qh,Ts]",0,,,CNN_45,0.0949437,1,3,3,bet_big,800.0,200.0,4.0,400.0,0,0010100,600.0,1200.0,200.0,1000.0,800.0,200.0
"[7s,9h,5d,7h,3s]",0,,,CNN_5,0.0752479,0,3,3,call_big,1000.0,200.0,5.0,400.0,01,00101001,600.0,0.0,200.0,-200.0,-200.0,0.0
"[As,Ts,Jh,Jd,5s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qs,Qd,9d,2c,4s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qs,Qd,9d,2c,4s]",3,,,CNN_5,0.414869,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[As,Ts,Jh,Jd,5s]",3,,,CNN_45,0.315294,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[As,Ts,Jh,Jd,5s]",3,[5s],"[5s,Kh,9s,Tc,9h]",CNN_45,0.315294,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[Qs,Qd,9d,2c,4s]",3,"[9d,2c,4s]","[9d,2c,4s,6c,4h]",CNN_5,0.414869,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[5s,Kh,9s,Tc,9h]",2,,,CNN_45,0.233643,0,1,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[9d,2c,4s,6c,4h]",2,,,CNN_5,0.403298,1,3,1,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[5s,Kh,9s,Tc,9h]",2,,,CNN_45,0.233643,0,1,3,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[7h,Js,9h,6d,3d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[9s,Jh,3s,4d,5c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[9s,Jh,3s,4d,5c]",3,,,CNN_45,0.502632,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[7h,Js,9h,6d,3d]",3,,,CNN_5,0.467511,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0
"[7h,Js,9h,6d,3d]",3,"[7h,9h,6d,3d]","[7h,9h,6d,3d,8d]",CNN_5,0.467511,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[9s,Jh,3s,4d,5c]",3,"[9s,3s,4d,5c]","[9s,3s,4d,5c,9c]",CNN_45,0.502632,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[7h,9h,6d,3d,8d]",2,,,CNN_5,0.430515,0,4,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[9s,3s,4d,5c,9c]",2,,,CNN_45,0.407987,1,4,4,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0
"[7h,9h,6d,3d,8d]",2,,,CNN_5,0.430515,0,4,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0
"[Ah,Kd,Td,Jh,Ac]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[7h,4c,5c,Qd,Ad]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0
"[7h,4c,5c,Qd,Ad]",3,,,CNN_5,0.424473,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0
"[Ah,Kd,Td,Jh,Ac]",3,,,CNN_45,0.266899,0,0,0,check,200.0,0,0.0,100.0,0,0,700.0,0.0,600.0,-600.0,0,-600.0
"[Ah,Kd,Td,Jh,Ac]",3,[Td],"[Td,4s,Qs,2h,6s]",CNN_45,0.266899,0,0,0,draw,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0,0,-600.0
"[7h,4c,5c,Qd,Ad]",3,"[7h,4c,5c]","[7h,4c,5c,Th,9c]",CNN_5,0.424473,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,1400.0,600.0,800.0,200.0,600.0
"[Td,4s,Qs,2h,6s]",2,,,CNN_45,0.327558,0,1,3,check,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0,0,-600.0
"[7h,4c,5c,Th,9c]",2,,,CNN_5,0.331885,1,3,1,check,200.0,0,0.0,100.0,0,000,700.0,1400.0,600.0,800.0,200.0,600.0
"[Td,4s,Qs,2h,6s]",2,"[4s,2h,6s]","[4s,2h,6s,3s,3c]",CNN_45,0.327558,0,0,0,draw,200.0,0,0.0,100.0,,0000,700.0,0.0,600.0,-600.0,0,-600.0
"[7h,4c,5c,Th,9c]",2,"[7h,4c,5c,9c]","[7h,4c,5c,9c,Qh]",CNN_5,0.331885,1,0,0,draw,200.0,0,0.0,100.0,,0000,700.0,1400.0,600.0,800.0,200.0,600.0
"[4s,2h,6s,3s,3c]",1,,,CNN_45,0.294642,0,3,4,bet_big,200.0,200.0,1.0,100.0,,0000,700.0,0.0,600.0,-600.0,-200.0,-400.0
"[7h,4c,5c,9c,Qh]",1,,,CNN_5,0.219511,1,4,3,raise_big,400.0,400.0,1.0,100.0,1,00001,700.0,1400.0,600.0,800.0,400.0,400.0
"[4s,2h,6s,3s,3c]",1,,,CNN_45,0.294642,0,3,4,raise_big,800.0,400.0,2.0,300.0,11,000011,700.0,0.0,400.0,-400.0,-400.0,0.0
"[7h,4c,5c,9c,Qh]",1,,,CNN_5,0.219511,1,4,3,call_big,1200.0,200.0,6.0,500.0,111,0000111,700.0,1400.0,200.0,1200.0,1200.0,0.0
"[4s,2h,6s,3s,3c]",1,"[4s,2h,6s,3c]","[4s,2h,6s,3c,Qc]",CNN_45,0.294642,0,0,0,draw,1400.0,0,0.0,700.0,,00001110,700.0,0.0,0.0,0.0,0,0
"[7h,4c,5c,9c,Qh]",1,"[7h,4c,5c,9c]","[7h,4c,5c,9c,8c]",CNN_5,0.219511,1,0,0,draw,1400.0,0,0.0,700.0,,00001110,700.0,1400.0,0.0,1400.0,1400.0,0.0
"[4s,2h,6s,3c,Qc]",0,,,CNN_45,0.109131,0,4,4,check,1400.0,0,0.0,700.0,,00001110,700.0,0.0,0.0,0.0,0,0
"[7h,4c,5c,9c,8c]",0,,,CNN_5,0.353901,1,4,4,check,1400.0,0,0.0,700.0,0,000011100,700.0,1400.0,0.0,1400.0,1400.0,0.0
"[6h,5c,4s,4d,2s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[6s,3s,Kd,Kc,6c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0
"[6s,3s,Kd,Kc,6c]",3,,,CNN_45,0.37789,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0
"[6h,5c,4s,4d,2s]",3,,,CNN_5,0.598451,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[6h,5c,4s,4d,2s]",3,"[6h,5c,4s,2s]","[6h,5c,4s,2s,Ks]",CNN_5,0.598451,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[6s,3s,Kd,Kc,6c]",3,"[6s,3s]","[6s,3s,7c,8s,5s]",CNN_45,0.37789,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[6h,5c,4s,2s,Ks]",2,,,CNN_5,0.453286,0,4,2,check,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[6s,3s,7c,8s,5s]",2,,,CNN_45,0.611597,1,2,4,bet_small,200.0,100.0,2.0,100.0,0,000,400.0,600.0,300.0,300.0,200.0,100.0
"[6h,5c,4s,2s,Ks]",2,,,CNN_5,0.453286,0,4,2,call_small,300.0,100.0,3.0,100.0,01,0001,200.0,0.0,100.0,-100.0,-100.0,0.0
"[6h,5c,4s,2s,Ks]",2,"[6h,5c,4s,2s]","[6h,5c,4s,2s,As]",CNN_5,0.453286,0,0,0,draw,400.0,0,0.0,200.0,,00010,200.0,0.0,0.0,0.0,0,0
"[6s,3s,7c,8s,5s]",2,"[6s,3s,7c,8s,5s]","[6s,3s,7c,8s,5s]",CNN_45,0.611597,1,0,0,draw,400.0,0,0.0,200.0,,00010,400.0,600.0,200.0,400.0,400.0,0.0
"[6h,5c,4s,2s,As]",1,,,CNN_5,0.260943,0,4,5,check,400.0,0,0.0,200.0,,00010,200.0,0.0,0.0,0.0,0,0
"[6s,3s,7c,8s,5s]",1,,,CNN_45,0.606037,1,5,4,bet_big,400.0,200.0,2.0,200.0,0,000100,400.0,600.0,200.0,400.0,400.0,0.0
"[6h,5c,4s,2s,As]",1,,,CNN_5,0.260943,0,4,5,FOLD,600.0,0,0.0,200.0,01,0001001,200.0,0.0,0.0,0.0,0,0
"[5c,6c,Js,Tc,4d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0
"[4s,6h,Ad,Qd,As]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[4s,6h,Ad,Qd,As]",3,,,CNN_5,0.377384,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0,-50.0,-600.0
"[5c,6c,Js,Tc,4d]",3,,,CNN_45,0.408069,0,0,0,check,200.0,0,0.0,100.0,0,0,700.0,1400.0,600.0,800.0,200.0,600.0
"[5c,6c,Js,Tc,4d]",3,"[5c,6c,4d]","[5c,6c,4d,8h,2d]",CNN_45,0.408069,0,0,0,draw,200.0,0,0.0,100.0,,00,700.0,1400.0,600.0,800.0,200.0,600.0
"[4s,6h,Ad,Qd,As]",3,"[4s,6h]","[4s,6h,Jd,9c,5h]",CNN_5,0.377384,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0,0,-600.0
"[5c,6c,4d,8h,2d]",2,,,CNN_45,0.885749,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,700.0,1400.0,600.0,800.0,200.0,600.0
"[4s,6h,Jd,9c,5h]",2,,,CNN_5,0.342391,1,2,3,raise_small,300.0,200.0,1.5,100.0,1,001,700.0,0.0,600.0,-600.0,-200.0,-400.0
"[5c,6c,4d,8h,2d]",2,,,CNN_45,0.885749,0,3,2,raise_small,500.0,200.0,2.5,200.0,11,0011,700.0,1400.0,500.0,900.0,500.0,400.0
"[4s,6h,Jd,9c,5h]",2,,,CNN_5,0.342391,1,2,3,raise_small,700.0,200.0,3.5,300.0,111,00111,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[5c,6c,4d,8h,2d]",2,,,CNN_45,0.885749,0,3,2,call_small,900.0,100.0,9.0,400.0,1111,001111,700.0,1400.0,300.0,1100.0,900.0,200.0
"[5c,6c,4d,8h,2d]",2,"[5c,6c,4d,8h,2d]","[5c,6c,4d,8h,2d]",CNN_45,0.885749,0,0,0,draw,1000.0,0,0.0,500.0,,0011110,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[4s,6h,Jd,9c,5h]",2,"[4s,6h,9c,5h]","[4s,6h,9c,5h,4c]",CNN_5,0.342391,1,0,0,draw,1000.0,0,0.0,500.0,,0011110,700.0,0.0,200.0,-200.0,0,-200.0
"[5c,6c,4d,8h,2d]",1,,,CNN_45,0.929575,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,0011110,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[4s,6h,9c,5h,4c]",1,,,CNN_5,0.213751,1,4,5,call_big,1200.0,200.0,6.0,500.0,1,00111101,700.0,0.0,200.0,-200.0,-200.0,0.0
"[5c,6c,4d,8h,2d]",1,"[5c,6c,4d,8h,2d]","[5c,6c,4d,8h,2d]",CNN_45,0.929575,0,0,0,draw,1400.0,0,0.0,700.0,,001111010,700.0,1400.0,0.0,1400.0,1400.0,0.0
"[4s,6h,9c,5h,4c]",1,"[6h,9c,5h,4c]","[6h,9c,5h,4c,9s]",CNN_5,0.213751,1,0,0,draw,1400.0,0,0.0,700.0,,001111010,700.0,0.0,0.0,0.0,0,0
"[5c,6c,4d,8h,2d]",0,,,CNN_45,0.929575,0,5,4,check,1400.0,0,0.0,700.0,,001111010,700.0,1400.0,0.0,1400.0,1400.0,0.0
"[6h,9c,5h,4c,9s]",0,,,CNN_5,0.0755569,1,4,5,check,1400.0,0,0.0,700.0,0,0011110100,700.0,0.0,0.0,0.0,0,0
"[2c,9d,Ts,8d,Ac]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8s,5s,4d,7h,4c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8s,5s,4d,7h,4c]",3,,,CNN_45,0.497481,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[2c,9d,Ts,8d,Ac]",3,,,CNN_5,0.370751,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8c,9d,Js,9h,5c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[Tc,As,Ad,3h,Jc]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0
"[Tc,As,Ad,3h,Jc]",3,,,CNN_5,0.330886,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1200.0,550.0,650.0,150.0,500.0
"[8c,9d,Js,9h,5c]",3,,,CNN_45,0.335324,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,0.0,500.0,-500.0,0,-500.0
"[8c,9d,Js,9h,5c]",3,"[8c,9d,5c]","[8c,9d,5c,Kd,9c]",CNN_45,0.335324,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[Tc,As,Ad,3h,Jc]",3,[3h],"[3h,6s,Jd,4d,Qd]",CNN_5,0.330886,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[8c,9d,5c,Kd,9c]",2,,,CNN_45,0.241311,0,3,1,bet_small,200.0,100.0,2.0,100.0,,00,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[3h,6s,Jd,4d,Qd]",2,,,CNN_5,0.319553,1,1,3,call_small,300.0,100.0,3.0,100.0,1,001,600.0,1200.0,500.0,700.0,300.0,400.0
"[8c,9d,5c,Kd,9c]",2,"[8c,5c]","[8c,5c,Jh,5d,5s]",CNN_45,0.241311,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[3h,6s,Jd,4d,Qd]",2,"[3h,6s,4d]","[3h,6s,4d,Ks,7s]",CNN_5,0.319553,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[8c,5c,Jh,5d,5s]",1,,,CNN_45,0.12196,0,2,3,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[3h,6s,4d,Ks,7s]",1,,,CNN_5,0.275873,1,3,2,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,1200.0,400.0,800.0,600.0,200.0
"[8c,5c,Jh,5d,5s]",1,"[8c,5c]","[8c,5c,4s,8h,Qc]",CNN_45,0.12196,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[3h,6s,4d,Ks,7s]",1,"[3h,6s,4d,7s]","[3h,6s,4d,7s,3d]",CNN_5,0.275873,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[8c,5c,4s,8h,Qc]",0,,,CNN_45,0.0746536,0,2,4,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,0.0,200.0,-200.0,-200.0,0.0
"[3h,6s,4d,7s,3d]",0,,,CNN_5,0.0797038,1,4,2,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,1200.0,200.0,1000.0,1000.0,0.0
"[Qs,3d,7h,Tc,Jc]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[9s,4c,5c,Qh,9h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0
"[9s,4c,5c,Qh,9h]",3,,,CNN_45,0.38178,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0
"[Qs,3d,7h,Tc,Jc]",3,,,CNN_5,0.376289,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[Qs,3d,7h,Tc,Jc]",3,"[3d,7h]","[3d,7h,As,2d,Ah]",CNN_5,0.376289,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[9s,4c,5c,Qh,9h]",3,"[4c,5c,9h]","[4c,5c,9h,Td,Th]",CNN_45,0.38178,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0
"[3d,7h,As,2d,Ah]",2,,,CNN_5,0.361406,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[4c,5c,9h,Td,Th]",2,,,CNN_45,0.257235,1,3,2,call_small,500.0,100.0,5.0,200.0,1,101,700.0,1400.0,500.0,900.0,500.0,400.0
"[3d,7h,As,2d,Ah]",2,"[3d,7h,2d]","[3d,7h,2d,Kc,3h]",CNN_5,0.361406,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0,0,-400.0
"[4c,5c,9h,Td,Th]",2,"[4c,5c,9h]","[4c,5c,9h,6h,Jh]",CNN_45,0.257235,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[3d,7h,2d,Kc,3h]",1,,,CNN_5,0.171924,0,3,3,bet_big,600.0,200.0,3.0,300.0,,1010,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[4c,5c,9h,6h,Jh]",1,,,CNN_45,0.256345,1,3,3,call_big,800.0,200.0,4.0,300.0,1,10101,700.0,1400.0,400.0,1000.0,800.0,200.0
"[3d,7h,2d,Kc,3h]",1,"[3d,7h,2d]","[3d,7h,2d,Kh,7s]",CNN_5,0.171924,0,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,0.0,200.0,-200.0,0,-200.0
"[4c,5c,9h,6h,Jh]",1,"[4c,5c,9h,6h]","[4c,5c,9h,6h,5d]",CNN_45,0.256345,1,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[3d,7h,2d,Kh,7s]",0,,,CNN_5,0.0727485,0,3,4,check,1000.0,0,0.0,500.0,,101010,700.0,0.0,200.0,-200.0,0,-200.0
"[4c,5c,9h,6h,5d]",0,,,CNN_45,0.076816,1,4,3,bet_big,1000.0,200.0,5.0,500.0,0,1010100,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[3d,7h,2d,Kh,7s]",0,,,CNN_5,0.0727485,0,3,4,call_big,1200.0,200.0,6.0,500.0,01,10101001,700.0,0.0,200.0,-200.0,-200.0,0.0
"[5s,Kh,Jc,3d,8d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Ah,2d,5c,As,Th]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Ah,2d,5c,As,Th]",3,,,CNN_5,0.397322,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[5s,Kh,Jc,3d,8d]",3,,,CNN_45,0.46049,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[6d,2s,3s,8h,6c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[5c,9s,Kd,Kh,3d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[5c,9s,Kd,Kh,3d]",3,,,CNN_45,0.415007,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[6d,2s,3s,8h,6c]",3,,,CNN_5,0.574621,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1000.0,500.0,500.0,300.0,200.0
"[6d,2s,3s,8h,6c]",3,"[2s,3s,8h,6c]","[2s,3s,8h,6c,4s]",CNN_5,0.574621,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[5c,9s,Kd,Kh,3d]",3,"[5c,9s,3d]","[5c,9s,3d,Qd,8c]",CNN_45,0.415007,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0
"[2s,3s,8h,6c,4s]",2,,,CNN_5,0.911866,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[5c,9s,3d,Qd,8c]",2,,,CNN_45,0.327202,1,3,4,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,0.0,200.0,-200.0,-200.0,0.0
"[2s,3s,8h,6c,4s]",2,,,CNN_5,0.911866,0,4,3,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,1000.0,300.0,700.0,700.0,0.0
"[2s,3s,8h,6c,4s]",2,"[2s,3s,8h,6c,4s]","[2s,3s,8h,6c,4s]",CNN_5,0.911866,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[5c,9s,3d,Qd,8c]",2,"[5c,9s,3d,8c]","[5c,9s,3d,8c,8d]",CNN_45,0.327202,1,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0
"[2s,3s,8h,6c,4s]",1,,,CNN_5,0.898264,0,5,4,bet_big,800.0,200.0,4.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[5c,9s,3d,8c,8d]",1,,,CNN_45,0.269953,1,4,5,FOLD,1000.0,0,0.0,400.0,1,101101,400.0,0.0,0.0,0.0,0,0
"[8h,2c,7h,2s,Td]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[9c,5c,7s,8c,3s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0
"[9c,5c,7s,8c,3s]",3,,,CNN_5,0.478778,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0
"[8h,2c,7h,2s,Td]",3,,,CNN_45,0.420916,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[9c,5c,7s,8c,3s]",3,,,CNN_5,0.478778,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,800.0,1600.0,700.0,900.0,300.0,600.0
"[8h,2c,7h,2s,Td]",3,,,CNN_45,0.420916,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,800.0,0.0,600.0,-600.0,-100.0,-500.0
"[8h,2c,7h,2s,Td]",3,"[8h,7h,2s]","[8h,7h,2s,Kh,Jd]",CNN_45,0.420916,0,0,0,draw,600.0,0,0.0,300.0,,0110,800.0,0.0,500.0,-500.0,0,-500.0
"[9c,5c,7s,8c,3s]",3,"[5c,7s,8c,3s]","[5c,7s,8c,3s,Kc]",CNN_5,0.478778,1,0,0,draw,600.0,0,0.0,300.0,,0110,800.0,1600.0,500.0,1100.0,600.0,500.0
