hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[4h,8c,2s,5c,Ks]",0,,,CNN_45,0.105922,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,111011000,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[6d,4c,7h,5d,3s]",1.0
"[6d,4c,7h,5d,3s]",0,,,CNN_6,0.138062,1,4,4,raise_big,1400.0,400.0,3.5,600.0,1,1110110001,1000.0,0.0,400.0,-400.0,-400.0,0.0,"[4h,8c,2s,5c,Ks]",0.0
"[4h,8c,2s,5c,Ks]",0,,,CNN_45,0.105922,0,4,4,call_big,1800.0,200.0,9.0,800.0,11,11101100011,1000.0,2000.0,200.0,1800.0,1800.0,0.0,"[6d,4c,7h,5d,3s]",1.0
"[5d,5s,Kc,Kd,Ks]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[3h,9h,2h,8c,Th]",0.0
"[3h,9h,2h,8c,Th]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0,"[5d,5s,Kc,Kd,Ks]",1.0
"[3h,9h,2h,8c,Th]",3,,,CNN_45,0.427974,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0,"[5d,5s,Kc,Kd,Ks]",1.0
"[5d,5s,Kc,Kd,Ks]",3,,,CNN_6,0.334871,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0,"[3h,9h,2h,8c,Th]",0.0
"[5d,5s,Kc,Kd,Ks]",3,[5s],"[5s,Qs,5c,Qc,7h]",CNN_6,0.334871,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0,"[3h,9h,2h,8c,Th]",0.0
"[3h,9h,2h,8c,Th]",3,"[3h,9h,2h,8c]","[3h,9h,2h,8c,6s]",CNN_45,0.427974,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0,400.0,100.0,"[5s,Qs,5c,Qc,7h]",1.0
"[5s,Qs,5c,Qc,7h]",2,,,CNN_6,0.26084,0,1,4,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0,"[3h,9h,2h,8c,6s]",0.0
"[3h,9h,2h,8c,6s]",2,,,CNN_45,0.543674,1,4,1,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,700.0,200.0,500.0,500.0,0.0,"[5s,Qs,5c,Qc,7h]",1.0
"[5s,Qs,5c,Qc,7h]",2,,,CNN_6,0.26084,0,1,4,FOLD,700.0,0,0.0,300.0,11,1011,300.0,0.0,0.0,0.0,0,0,"[3h,9h,2h,8c,6s]",0.0
"[7s,6c,7h,Qh,5s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[2h,Tc,8c,4d,9h]",0.0
"[2h,Tc,8c,4d,9h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0,"[7s,6c,7h,Qh,5s]",1.0
"[2h,Tc,8c,4d,9h]",3,,,CNN_6,0.436713,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0,"[7s,6c,7h,Qh,5s]",1.0
"[7s,6c,7h,Qh,5s]",3,,,CNN_45,0.407024,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0,"[2h,Tc,8c,4d,9h]",0.0
"[7s,6c,7h,Qh,5s]",3,"[6c,7h,5s]","[6c,7h,5s,9s,Ad]",CNN_45,0.407024,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[2h,Tc,8c,4d,9h]",0.0
"[2h,Tc,8c,4d,9h]",3,"[2h,8c,4d,9h]","[2h,8c,4d,9h,Kc]",CNN_6,0.436713,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[6c,7h,5s,9s,Ad]",1.0
"[6c,7h,5s,9s,Ad]",2,,,CNN_45,0.299574,0,3,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[2h,8c,4d,9h,Kc]",0.0
"[2h,8c,4d,9h,Kc]",2,,,CNN_6,0.332907,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0,"[6c,7h,5s,9s,Ad]",1.0
"[6c,7h,5s,9s,Ad]",2,,,CNN_45,0.299574,0,3,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0,"[2h,8c,4d,9h,Kc]",0.0
"[4c,6d,2s,6h,8c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0,0.0,600.0,"[Jd,5h,Qd,2d,5d]",0.0
"[Jd,5h,Qd,2d,5d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0,"[4c,6d,2s,6h,8c]",1.0
"[Jd,5h,Qd,2d,5d]",3,,,CNN_45,0.397868,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0,-150.0,-400.0,"[4c,6d,2s,6h,8c]",1.0
"[4c,6d,2s,6h,8c]",3,,,CNN_6,0.582546,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1200.0,500.0,700.0,300.0,400.0,"[Jd,5h,Qd,2d,5d]",0.0
"[Jd,5h,Qd,2d,5d]",3,,,CNN_45,0.397868,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,0.0,400.0,-400.0,-200.0,-200.0,"[4c,6d,2s,6h,8c]",1.0
"[4c,6d,2s,6h,8c]",3,,,CNN_6,0.582546,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,600.0,1200.0,300.0,900.0,700.0,200.0,"[Jd,5h,Qd,2d,5d]",0.0
"[4c,6d,2s,6h,8c]",3,"[4c,6d,2s,6h,8c]","[4c,6d,2s,6h,8c]",CNN_6,0.0830894,0,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1200.0,200.0,1000.0,800.0,200.0,"[Jd,5h,Qd,2d,5d]",0.0
"[Jd,5h,Qd,2d,5d]",3,"[5h,2d,5d]","[5h,2d,5d,7s,3h]",CNN_45,0.354598,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0,0,-200.0,"[4c,6d,2s,6h,8c]",1.0
"[4c,6d,2s,6h,8c]",2,,,CNN_6,0.487588,0,5,3,check,800.0,0,0.0,400.0,,1110,600.0,1200.0,200.0,1000.0,800.0,200.0,"[5h,2d,5d,7s,3h]",0.0
"[5h,2d,5d,7s,3h]",2,,,CNN_45,0.501893,1,3,5,check,800.0,0,0.0,400.0,0,11100,600.0,0.0,200.0,-200.0,0,-200.0,"[4c,6d,2s,6h,8c]",1.0
"[4c,6d,2s,6h,8c]",2,"[4c,6d,2s,6h,8c]","[4c,6d,2s,6h,8c]",CNN_6,0.0823222,0,0,0,draw,800.0,0,0.0,400.0,,111000,600.0,1200.0,200.0,1000.0,800.0,200.0,"[5h,2d,5d,7s,3h]",0.0
"[5h,2d,5d,7s,3h]",2,"[5h,2d,7s,3h]","[5h,2d,7s,3h,Qc]",CNN_45,0.501893,1,0,0,draw,800.0,0,0.0,400.0,,111000,600.0,0.0,200.0,-200.0,0,-200.0,"[4c,6d,2s,6h,8c]",1.0
"[4c,6d,2s,6h,8c]",1,,,CNN_6,0.323822,0,5,4,bet_big,800.0,200.0,4.0,400.0,,111000,600.0,1200.0,200.0,1000.0,800.0,200.0,"[5h,2d,7s,3h,Qc]",0.0
"[5h,2d,7s,3h,Qc]",1,,,CNN_45,0.306535,1,4,5,call_big,1000.0,200.0,5.0,400.0,1,1110001,600.0,0.0,200.0,-200.0,-200.0,0.0,"[4c,6d,2s,6h,8c]",1.0
"[4c,6d,2s,6h,8c]",1,"[4c,6d,2s,8c]","[4c,6d,2s,8c,Ts]",CNN_6,0.323822,0,0,0,draw,1200.0,0,0.0,600.0,,11100010,600.0,1200.0,0.0,1200.0,1200.0,0.0,"[5h,2d,7s,3h,Qc]",0.0
"[5h,2d,7s,3h,Qc]",1,[2d],"[2d,7c,Kc,Jc,8s]",CNN_45,0.109476,1,0,0,draw,1200.0,0,0.0,600.0,,11100010,600.0,0.0,0.0,0.0,0,0,"[4c,6d,2s,8c,Ts]",0.0
"[4c,6d,2s,8c,Ts]",0,,,CNN_6,0.276694,0,4,1,check,1200.0,0,0.0,600.0,,11100010,600.0,1200.0,0.0,1200.0,1200.0,0.0,"[2d,7c,Kc,Jc,8s]",1.0
"[2d,7c,Kc,Jc,8s]",0,,,CNN_45,0.0789728,1,1,4,check,1200.0,0,0.0,600.0,0,111000100,600.0,0.0,0.0,0.0,0,0,"[4c,6d,2s,8c,Ts]",0.0
"[Kh,9h,7c,2s,9d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[Qc,3c,Ac,Th,7d]",0.0
"[Qc,3c,Ac,Th,7d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Kh,9h,7c,2s,9d]",1.0
"[Qc,3c,Ac,Th,7d]",3,,,CNN_6,0.378882,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Kh,9h,7c,2s,9d]",1.0
"[Kh,9h,7c,2s,9d]",3,,,CNN_45,0.384545,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[Qc,3c,Ac,Th,7d]",0.0
"[3c,Ts,5d,6d,9d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0,"[8s,7s,2h,Qs,5h]",1.0
"[8s,7s,2h,Qs,5h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[3c,Ts,5d,6d,9d]",0.0
"[8s,7s,2h,Qs,5h]",3,,,CNN_45,0.55244,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0,"[3c,Ts,5d,6d,9d]",0.0
"[3c,Ts,5d,6d,9d]",3,,,CNN_6,0.474038,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0,"[8s,7s,2h,Qs,5h]",1.0
"[8s,7s,2h,Qs,5h]",3,,,CNN_45,0.55244,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0,-200.0,-100.0,"[3c,Ts,5d,6d,9d]",0.0
"[3c,Ts,5d,6d,9d]",3,,,CNN_6,0.474038,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1200.0,400.0,800.0,700.0,100.0,"[8s,7s,2h,Qs,5h]",1.0
"[3c,Ts,5d,6d,9d]",3,"[3c,5d,6d,9d]","[3c,5d,6d,9d,4h]",CNN_6,0.474038,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0,"[8s,7s,2h,Qs,5h]",1.0
"[8s,7s,2h,Qs,5h]",3,"[8s,7s,2h,Qs,5h]","[8s,7s,2h,Qs,5h]",CNN_45,0.10595,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0,"[3c,5d,6d,9d,4h]",0.0
"[3c,5d,6d,9d,4h]",2,,,CNN_6,0.602826,0,4,5,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0,"[8s,7s,2h,Qs,5h]",1.0
"[8s,7s,2h,Qs,5h]",2,,,CNN_45,0.459238,1,5,4,call_small,900.0,100.0,9.0,400.0,1,11101,500.0,0.0,100.0,-100.0,-100.0,0.0,"[3c,5d,6d,9d,4h]",0.0
"[3c,5d,6d,9d,4h]",2,"[3c,5d,6d,9d,4h]","[3c,5d,6d,9d,4h]",CNN_6,0.602826,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[8s,7s,2h,Qs,5h]",1.0
"[8s,7s,2h,Qs,5h]",2,"[8s,7s,2h,5h]","[8s,7s,2h,5h,7h]",CNN_45,0.459238,1,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0,0,0,"[3c,5d,6d,9d,4h]",0.0
"[3c,5d,6d,9d,4h]",1,,,CNN_6,0.6172,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[8s,7s,2h,5h,7h]",1.0
"[8s,7s,2h,5h,7h]",1,,,CNN_45,0.274236,1,4,5,FOLD,1200.0,0,0.0,500.0,1,1110101,500.0,0.0,0.0,0.0,0,0,"[3c,5d,6d,9d,4h]",0.0
"[4c,Ks,7h,Qd,5d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0,"[Qc,As,5h,6h,9h]",1.0
"[Qc,As,5h,6h,9h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0,"[4c,Ks,7h,Qd,5d]",0.0
"[Qc,As,5h,6h,9h]",3,,,CNN_6,0.377157,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0,"[4c,Ks,7h,Qd,5d]",0.0
"[4c,Ks,7h,Qd,5d]",3,,,CNN_45,0.453871,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1000.0,500.0,500.0,300.0,200.0,"[Qc,As,5h,6h,9h]",1.0
"[4c,Ks,7h,Qd,5d]",3,"[4c,7h]","[4c,7h,6c,2c,Td]",CNN_45,0.360457,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0,"[Qc,As,5h,6h,9h]",1.0
"[Qc,As,5h,6h,9h]",3,"[5h,6h,9h]","[5h,6h,9h,Jh,Ad]",CNN_6,0.377157,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0,"[4c,7h,6c,2c,Td]",0.0
"[4c,7h,6c,2c,Td]",2,,,CNN_45,0.468179,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0,"[5h,6h,9h,Jh,Ad]",1.0
"[5h,6h,9h,Jh,Ad]",2,,,CNN_6,0.253555,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,0.0,200.0,-200.0,-200.0,0.0,"[4c,7h,6c,2c,Td]",0.0
"[4c,7h,6c,2c,Td]",2,,,CNN_45,0.468179,0,2,3,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,1000.0,300.0,700.0,700.0,0.0,"[5h,6h,9h,Jh,Ad]",1.0
"[4c,7h,6c,2c,Td]",2,"[4c,7h,6c,2c,Td]","[4c,7h,6c,2c,Td]",CNN_45,0.30204,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0,"[5h,6h,9h,Jh,Ad]",1.0
"[5h,6h,9h,Jh,Ad]",2,"[5h,6h,9h]","[5h,6h,9h,4h,9d]",CNN_6,0.253555,1,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0,"[4c,7h,6c,2c,Td]",0.0
"[4c,7h,6c,2c,Td]",1,,,CNN_45,0.327872,0,5,3,bet_big,800.0,200.0,4.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0,"[5h,6h,9h,4h,9d]",1.0
"[5h,6h,9h,4h,9d]",1,,,CNN_6,0.248957,1,3,5,FOLD,1000.0,0,0.0,400.0,1,101101,400.0,0.0,0.0,0.0,0,0,"[4c,7h,6c,2c,Td]",0.0
"[8c,2c,5c,2s,3s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0,0.0,1000.0,"[2d,7d,As,7s,Qd]",1.0
"[2d,7d,As,7s,Qd]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0,"[8c,2c,5c,2s,3s]",0.0
"[2d,7d,As,7s,Qd]",3,,,CNN_45,0.39343,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0,-150.0,-800.0,"[8c,2c,5c,2s,3s]",0.0
"[8c,2c,5c,2s,3s]",3,,,CNN_6,0.593952,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,2000.0,900.0,1100.0,300.0,800.0,"[2d,7d,As,7s,Qd]",1.0
"[2d,7d,As,7s,Qd]",3,,,CNN_45,0.39343,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,0.0,800.0,-800.0,-200.0,-600.0,"[8c,2c,5c,2s,3s]",0.0
"[8c,2c,5c,2s,3s]",3,,,CNN_6,0.593952,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,2000.0,700.0,1300.0,700.0,600.0,"[2d,7d,As,7s,Qd]",1.0
"[8c,2c,5c,2s,3s]",3,"[8c,5c,2s,3s]","[8c,5c,2s,3s,Ad]",CNN_6,0.593952,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[2d,7d,As,7s,Qd]",1.0
"[2d,7d,As,7s,Qd]",3,"[2d,7d]","[2d,7d,3c,Ts,Ac]",CNN_45,0.39343,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0,0,-600.0,"[8c,5c,2s,3s,Ad]",0.0
"[8c,5c,2s,3s,Ad]",2,,,CNN_6,0.476582,0,4,2,bet_small,800.0,100.0,8.0,400.0,,1110,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[2d,7d,3c,Ts,Ac]",1.0
"[2d,7d,3c,Ts,Ac]",2,,,CNN_45,0.354925,1,2,4,raise_small,900.0,200.0,4.5,400.0,1,11101,1000.0,0.0,600.0,-600.0,-200.0,-400.0,"[8c,5c,2s,3s,Ad]",0.0
"[8c,5c,2s,3s,Ad]",2,,,CNN_6,0.476582,0,4,2,call_small,1100.0,100.0,11.0,500.0,11,111011,1000.0,2000.0,500.0,1500.0,1100.0,400.0,"[2d,7d,3c,Ts,Ac]",1.0
"[8c,5c,2s,3s,Ad]",2,"[8c,5c,2s,3s]","[8c,5c,2s,3s,8s]",CNN_6,0.476582,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[2d,7d,3c,Ts,Ac]",1.0
"[2d,7d,3c,Ts,Ac]",2,"[2d,7d,3c]","[2d,7d,3c,3d,Qs]",CNN_45,0.354925,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,0.0,400.0,-400.0,0,-400.0,"[8c,5c,2s,3s,8s]",1.0
"[8c,5c,2s,3s,8s]",1,,,CNN_6,0.307925,0,4,3,bet_big,1200.0,200.0,6.0,600.0,,1110110,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[2d,7d,3c,3d,Qs]",0.0
"[2d,7d,3c,3d,Qs]",1,,,CNN_45,0.187804,1,3,4,call_big,1400.0,200.0,7.0,600.0,1,11101101,1000.0,0.0,400.0,-400.0,-200.0,-200.0,"[8c,5c,2s,3s,8s]",1.0
"[8c,5c,2s,3s,8s]",1,"[5c,2s,3s,8s]","[5c,2s,3s,8s,6h]",CNN_6,0.307925,0,0,0,draw,1600.0,0,0.0,800.0,,111011010,1000.0,2000.0,200.0,1800.0,1600.0,200.0,"[2d,7d,3c,3d,Qs]",0.0
"[2d,7d,3c,3d,Qs]",1,"[2d,7d,3d]","[2d,7d,3d,6c,2h]",CNN_45,0.187804,1,0,0,draw,1600.0,0,0.0,800.0,,111011010,1000.0,0.0,200.0,-200.0,0,-200.0,"[5c,2s,3s,8s,6h]",0.0
"[5c,2s,3s,8s,6h]",0,,,CNN_6,0.785414,0,4,3,check,1600.0,0,0.0,800.0,,111011010,1000.0,2000.0,200.0,1800.0,1600.0,200.0,"[2d,7d,3d,6c,2h]",1.0
"[2d,7d,3d,6c,2h]",0,,,CNN_45,0.0767524,1,3,4,bet_big,1600.0,200.0,8.0,800.0,0,1110110100,1000.0,0.0,200.0,-200.0,-200.0,0.0,"[5c,2s,3s,8s,6h]",0.0
"[5c,2s,3s,8s,6h]",0,,,CNN_6,0.785414,0,4,3,call_big,1800.0,200.0,9.0,800.0,01,11101101001,1000.0,2000.0,200.0,1800.0,1800.0,0.0,"[2d,7d,3d,6c,2h]",1.0
"[4c,Qh,5s,7h,8d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0,0.0,700.0,"[Ah,5d,8c,3s,Th]",1.0
"[Ah,5d,8c,3s,Th]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0,"[4c,Qh,5s,7h,8d]",0.0
"[Ah,5d,8c,3s,Th]",3,,,CNN_6,0.423425,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0,"[4c,Qh,5s,7h,8d]",0.0
"[4c,Qh,5s,7h,8d]",3,,,CNN_45,0.491218,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1600.0,800.0,800.0,300.0,500.0,"[Ah,5d,8c,3s,Th]",1.0
"[Ah,5d,8c,3s,Th]",3,,,CNN_6,0.423425,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,0.0,500.0,-500.0,-100.0,-400.0,"[4c,Qh,5s,7h,8d]",0.0
"[4c,Qh,5s,7h,8d]",3,"[4c,5s,7h,8d]","[4c,5s,7h,8d,9d]",CNN_45,0.491218,0,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1600.0,600.0,1000.0,600.0,400.0,"[Ah,5d,8c,3s,Th]",1.0
"[Ah,5d,8c,3s,Th]",3,"[5d,8c,3s]","[5d,8c,3s,6s,8h]",CNN_6,0.423425,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,0.0,400.0,-400.0,0,-400.0,"[4c,5s,7h,8d,9d]",0.0
"[4c,5s,7h,8d,9d]",2,,,CNN_45,0.368167,0,4,3,bet_small,600.0,100.0,6.0,300.0,,110,900.0,1600.0,600.0,1000.0,600.0,400.0,"[5d,8c,3s,6s,8h]",1.0
"[5d,8c,3s,6s,8h]",2,,,CNN_6,0.420907,1,3,4,raise_small,700.0,200.0,3.5,300.0,1,1101,700.0,0.0,400.0,-400.0,-200.0,-200.0,"[4c,5s,7h,8d,9d]",0.0
"[4c,5s,7h,8d,9d]",2,,,CNN_45,0.368167,0,4,3,call_small,900.0,100.0,9.0,400.0,11,11011,900.0,1600.0,500.0,1100.0,900.0,200.0,"[5d,8c,3s,6s,8h]",1.0
"[4c,5s,7h,8d,9d]",2,"[4c,5s,7h,8d,9d]","[4c,5s,7h,8d,9d]",CNN_45,0.362136,0,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,1600.0,400.0,1200.0,1000.0,200.0,"[5d,8c,3s,6s,8h]",1.0
"[5d,8c,3s,6s,8h]",2,"[5d,3s,6s,8h]","[5d,3s,6s,8h,Td]",CNN_6,0.420907,1,0,0,draw,1000.0,0,0.0,500.0,,110110,700.0,0.0,200.0,-200.0,0,-200.0,"[4c,5s,7h,8d,9d]",0.0
"[4c,5s,7h,8d,9d]",1,,,CNN_45,0.285933,0,5,4,check,1000.0,0,0.0,500.0,,110110,900.0,1600.0,400.0,1200.0,1000.0,200.0,"[5d,3s,6s,8h,Td]",1.0
"[5d,3s,6s,8h,Td]",1,,,CNN_6,0.307219,1,4,5,bet_big,1000.0,200.0,5.0,500.0,0,1101100,700.0,0.0,200.0,-200.0,-200.0,0.0,"[4c,5s,7h,8d,9d]",0.0
"[4c,5s,7h,8d,9d]",1,,,CNN_45,0.285933,0,5,4,raise_big,1200.0,400.0,3.0,500.0,01,11011001,900.0,1600.0,400.0,1200.0,1200.0,0.0,"[5d,3s,6s,8h,Td]",1.0
"[5d,3s,6s,8h,Td]",1,,,CNN_6,0.307219,1,4,5,FOLD,1600.0,0,0.0,700.0,011,110110011,700.0,0.0,0.0,0.0,0,0,"[4c,5s,7h,8d,9d]",0.0
"[2d,Qh,5h,6d,9h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0,"[8h,Kh,6h,Jh,5c]",1.0
"[8h,Kh,6h,Jh,5c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0,"[2d,Qh,5h,6d,9h]",0.0
"[8h,Kh,6h,Jh,5c]",3,,,CNN_45,0.410466,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0,"[2d,Qh,5h,6d,9h]",0.0
"[2d,Qh,5h,6d,9h]",3,,,CNN_6,0.49137,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0,"[8h,Kh,6h,Jh,5c]",1.0
"[8h,Kh,6h,Jh,5c]",3,,,CNN_45,0.410466,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0,"[2d,Qh,5h,6d,9h]",0.0
"[2d,Qh,5h,6d,9h]",3,"[2d,5h,6d,9h]","[2d,5h,6d,9h,Js]",CNN_6,0.49137,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0,"[8h,Kh,6h,Jh,5c]",1.0
"[8h,Kh,6h,Jh,5c]",3,"[8h,6h,5c]","[8h,6h,5c,Ad,Ah]",CNN_45,0.410466,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0,"[2d,5h,6d,9h,Js]",0.0
"[2d,5h,6d,9h,Js]",2,,,CNN_6,0.351222,0,4,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0,"[8h,6h,5c,Ad,Ah]",1.0
"[8h,6h,5c,Ad,Ah]",2,,,CNN_45,0.299087,1,3,4,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0,"[2d,5h,6d,9h,Js]",0.0
"[Js,Jh,7h,6c,5s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0,"[Ts,3c,7s,Ks,7c]",0.0
"[Ts,3c,7s,Ks,7c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0,"[Js,Jh,7h,6c,5s]",1.0
