hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[8s,3h,9d,6c,5d]",2,"[8s,3h,9d,6c,5d]","[8s,3h,9d,6c,5d]",CNN_4,0.48553,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[7h,4d,6h,Ac,Tc]",2,"[7h,4d,6h]","[7h,4d,6h,Qd,8c]",CNN_5,0.303459,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0
"[8s,3h,9d,6c,5d]",1,,,CNN_4,0.481773,0,5,3,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[7h,4d,6h,Qd,8c]",1,,,CNN_5,0.252595,1,3,5,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0,0,0
"[5s,6h,4c,4s,3d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0
"[5d,2s,Qs,As,8h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[5d,2s,Qs,As,8h]",3,,,CNN_4,0.4752,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0,-50.0,-600.0
"[5s,6h,4c,4s,3d]",3,,,CNN_5,0.507038,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,1400.0,600.0,800.0,200.0,600.0
"[5d,2s,Qs,As,8h]",3,,,CNN_4,0.4752,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[5s,6h,4c,4s,3d]",3,"[5s,6h,4c,3d]","[5s,6h,4c,3d,Kh]",CNN_5,0.507038,0,0,0,draw,400.0,0,0.0,200.0,,010,700.0,1400.0,500.0,900.0,400.0,500.0
"[5d,2s,Qs,As,8h]",3,"[5d,2s,8h]","[5d,2s,8h,Qd,7h]",CNN_4,0.4752,1,0,0,draw,400.0,0,0.0,200.0,,010,700.0,0.0,500.0,-500.0,0,-500.0
"[5s,6h,4c,3d,Kh]",2,,,CNN_5,0.422875,0,4,3,check,400.0,0,0.0,200.0,,010,700.0,1400.0,500.0,900.0,400.0,500.0
"[5d,2s,8h,Qd,7h]",2,,,CNN_4,0.439414,1,3,4,bet_small,400.0,100.0,4.0,200.0,0,0100,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[5s,6h,4c,3d,Kh]",2,,,CNN_5,0.422875,0,4,3,call_small,500.0,100.0,5.0,200.0,01,01001,700.0,1400.0,500.0,900.0,500.0,400.0
"[5s,6h,4c,3d,Kh]",2,"[5s,6h,4c,3d]","[5s,6h,4c,3d,Js]",CNN_5,0.422875,0,0,0,draw,600.0,0,0.0,300.0,,010010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[5d,2s,8h,Qd,7h]",2,"[5d,2s,8h,7h]","[5d,2s,8h,7h,Kd]",CNN_4,0.439414,1,0,0,draw,600.0,0,0.0,300.0,,010010,700.0,0.0,400.0,-400.0,0,-400.0
"[5s,6h,4c,3d,Js]",1,,,CNN_5,0.261847,0,4,4,check,600.0,0,0.0,300.0,,010010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[5d,2s,8h,7h,Kd]",1,,,CNN_4,0.268369,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,0100100,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[5s,6h,4c,3d,Js]",1,,,CNN_5,0.261847,0,4,4,call_big,800.0,200.0,4.0,300.0,01,01001001,700.0,1400.0,400.0,1000.0,800.0,200.0
"[5s,6h,4c,3d,Js]",1,"[5s,6h,4c,3d]","[5s,6h,4c,3d,8d]",CNN_5,0.261847,0,0,0,draw,1000.0,0,0.0,500.0,,010010010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[5d,2s,8h,7h,Kd]",1,"[5d,2s,8h,7h]","[5d,2s,8h,7h,3c]",CNN_4,0.268369,1,0,0,draw,1000.0,0,0.0,500.0,,010010010,700.0,0.0,200.0,-200.0,0,-200.0
"[5s,6h,4c,3d,8d]",0,,,CNN_5,0.726709,0,4,4,check,1000.0,0,0.0,500.0,,010010010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[5d,2s,8h,7h,3c]",0,,,CNN_4,0.847285,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,0100100100,700.0,0.0,200.0,-200.0,-200.0,0.0
"[5s,6h,4c,3d,8d]",0,,,CNN_5,0.726709,0,4,4,call_big,1200.0,200.0,6.0,500.0,01,01001001001,700.0,1400.0,200.0,1200.0,1200.0,0.0
"[3s,8h,Qd,8d,Qc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[Ks,9c,2s,2d,8c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0
"[Ks,9c,2s,2d,8c]",3,,,CNN_5,0.365269,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0
"[3s,8h,Qd,8d,Qc]",3,,,CNN_4,0.363799,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[Ks,9c,2s,2d,8c]",3,,,CNN_5,0.365269,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,700.0,1400.0,600.0,800.0,300.0,500.0
"[3s,8h,Qd,8d,Qc]",3,"[3s,8d]","[3s,8d,Kh,Jd,7h]",CNN_4,0.363799,0,0,0,draw,400.0,0,0.0,200.0,,010,700.0,0.0,500.0,-500.0,0,-500.0
"[Ks,9c,2s,2d,8c]",3,"[9c,2s,8c]","[9c,2s,8c,5h,2h]",CNN_5,0.365269,1,0,0,draw,400.0,0,0.0,200.0,,010,700.0,1400.0,500.0,900.0,400.0,500.0
"[3s,8d,Kh,Jd,7h]",2,,,CNN_4,0.303803,0,2,3,bet_small,400.0,100.0,4.0,200.0,,010,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[9c,2s,8c,5h,2h]",2,,,CNN_5,0.351946,1,3,2,call_small,500.0,100.0,5.0,200.0,1,0101,700.0,1400.0,500.0,900.0,500.0,400.0
"[3s,8d,Kh,Jd,7h]",2,"[3s,8d,7h]","[3s,8d,7h,Kc,Qs]",CNN_4,0.303803,0,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,0.0,400.0,-400.0,0,-400.0
"[9c,2s,8c,5h,2h]",2,"[9c,2s,8c,5h]","[9c,2s,8c,5h,6c]",CNN_5,0.351946,1,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[3s,8d,7h,Kc,Qs]",1,,,CNN_4,0.156359,0,3,4,bet_big,600.0,200.0,3.0,300.0,,01010,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[9c,2s,8c,5h,6c]",1,,,CNN_5,0.398646,1,4,3,call_big,800.0,200.0,4.0,300.0,1,010101,700.0,1400.0,400.0,1000.0,800.0,200.0
"[3s,8d,7h,Kc,Qs]",1,"[3s,8d,7h]","[3s,8d,7h,Qh,Jc]",CNN_4,0.156359,0,0,0,draw,1000.0,0,0.0,500.0,,0101010,700.0,0.0,200.0,-200.0,0,-200.0
"[9c,2s,8c,5h,6c]",1,"[9c,2s,8c,5h,6c]","[9c,2s,8c,5h,6c]",CNN_5,0.398646,1,0,0,draw,1000.0,0,0.0,500.0,,0101010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[3s,8d,7h,Qh,Jc]",0,,,CNN_4,0.0789141,0,3,5,bet_big,1000.0,200.0,5.0,500.0,,0101010,700.0,0.0,200.0,-200.0,-200.0,0.0
"[9c,2s,8c,5h,6c]",0,,,CNN_5,0.398646,1,5,3,call_big,1200.0,200.0,6.0,500.0,1,01010101,700.0,1400.0,200.0,1200.0,1200.0,0.0
"[5d,Jc,3s,Kd,Tc]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[4d,9c,7d,5c,Td]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[4d,9c,7d,5c,Td]",3,,,CNN_4,0.423772,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[5d,Jc,3s,Kd,Tc]",3,,,CNN_5,0.37753,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[5d,Jc,3s,Kd,Tc]",3,"[5d,3s]","[5d,3s,2h,Th,Ac]",CNN_5,0.37753,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[4d,9c,7d,5c,Td]",3,"[4d,9c,7d,5c]","[4d,9c,7d,5c,2s]",CNN_4,0.423772,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0,400.0,100.0
"[5d,3s,2h,Th,Ac]",2,,,CNN_5,0.353587,0,2,4,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0
"[4d,9c,7d,5c,2s]",2,,,CNN_4,0.623234,1,4,2,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,700.0,200.0,500.0,500.0,0.0
"[5d,3s,2h,Th,Ac]",2,,,CNN_5,0.353587,0,2,4,FOLD,700.0,0,0.0,300.0,11,1011,300.0,0.0,0.0,0.0,0,0
"[3c,2d,8s,Jd,8c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[5d,Qh,Kc,Ks,Ah]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[5d,Qh,Kc,Ks,Ah]",3,,,CNN_5,0.327421,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[9h,2h,2c,3h,8c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0
"[4s,Qd,Ac,As,Th]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[4s,Qd,Ac,As,Th]",3,,,CNN_4,0.32768,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0
"[9h,2h,2c,3h,8c]",3,,,CNN_5,0.449353,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1400.0,600.0,800.0,300.0,500.0
"[4s,Qd,Ac,As,Th]",3,,,CNN_4,0.32768,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,0.0,500.0,-500.0,-200.0,-300.0
"[9h,2h,2c,3h,8c]",3,,,CNN_5,0.449353,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1400.0,400.0,1000.0,700.0,300.0
"[9h,2h,2c,3h,8c]",3,"[9h,2h,3h,8c]","[9h,2h,3h,8c,4h]",CNN_5,0.449353,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1400.0,300.0,1100.0,800.0,300.0
"[4s,Qd,Ac,As,Th]",3,[4s],"[4s,4d,Ad,6d,Ts]",CNN_4,0.32768,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0
"[9h,2h,3h,8c,4h]",2,,,CNN_5,0.489266,0,4,1,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,1400.0,300.0,1100.0,800.0,300.0
"[4s,4d,Ad,6d,Ts]",2,,,CNN_4,0.260345,1,1,4,call_small,900.0,100.0,9.0,400.0,1,11101,700.0,0.0,300.0,-300.0,-100.0,-200.0
"[9h,2h,3h,8c,4h]",2,"[9h,2h,3h,8c,4h]","[9h,2h,3h,8c,4h]",CNN_5,0.489266,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[4s,4d,Ad,6d,Ts]",2,"[4d,6d]","[4d,6d,Td,9d,Jh]",CNN_4,0.260345,1,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0,0,-200.0
"[9h,2h,3h,8c,4h]",1,,,CNN_5,0.476272,0,5,2,check,1000.0,0,0.0,500.0,,111010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[4d,6d,Td,9d,Jh]",1,,,CNN_4,0.156015,1,2,5,check,1000.0,0,0.0,500.0,0,1110100,700.0,0.0,200.0,-200.0,0,-200.0
"[9h,2h,3h,8c,4h]",1,"[9h,2h,3h,8c,4h]","[9h,2h,3h,8c,4h]",CNN_5,0.476272,0,0,0,draw,1000.0,0,0.0,500.0,,11101000,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[4d,6d,Td,9d,Jh]",1,"[4d,6d,9d]","[4d,6d,9d,Qh,9s]",CNN_4,0.156015,1,0,0,draw,1000.0,0,0.0,500.0,,11101000,700.0,0.0,200.0,-200.0,0,-200.0
"[9h,2h,3h,8c,4h]",0,,,CNN_5,0.476272,0,5,3,check,1000.0,0,0.0,500.0,,11101000,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[4d,6d,9d,Qh,9s]",0,,,CNN_4,0.0747459,1,3,5,bet_big,1000.0,200.0,5.0,500.0,0,111010000,700.0,0.0,200.0,-200.0,-200.0,0.0
"[9h,2h,3h,8c,4h]",0,,,CNN_5,0.476272,0,5,3,call_big,1200.0,200.0,6.0,500.0,01,1110100001,700.0,1400.0,200.0,1200.0,1200.0,0.0
"[5c,9s,Qd,Jc,Kd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[Ts,8s,9c,7s,Ac]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[Ts,8s,9c,7s,Ac]",3,,,CNN_5,0.317157,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[5c,9s,Qd,Jc,Kd]",3,,,CNN_4,0.331062,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[5c,9s,Qd,Jc,Kd]",3,"[5c,9s]","[5c,9s,7h,4c,3c]",CNN_4,0.331062,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[Ts,8s,9c,7s,Ac]",3,"[8s,7s]","[8s,7s,Ad,Ah,9h]",CNN_5,0.317157,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[5c,9s,7h,4c,3c]",2,,,CNN_4,0.630809,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[8s,7s,Ad,Ah,9h]",2,,,CNN_5,0.227564,1,2,2,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[Kd,9d,5d,Qs,Qc]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[5h,3h,2d,Jd,7d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0
"[5h,3h,2d,Jd,7d]",3,,,CNN_4,0.636338,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0
"[Kd,9d,5d,Qs,Qc]",3,,,CNN_5,0.332319,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0
"[5h,3h,2d,Jd,7d]",3,,,CNN_4,0.636338,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0
"[Kd,9d,5d,Qs,Qc]",3,"[9d,5d]","[9d,5d,Kc,2s,9c]",CNN_5,0.332319,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0
"[5h,3h,2d,Jd,7d]",3,"[5h,3h,2d,7d]","[5h,3h,2d,7d,Td]",CNN_4,0.636338,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0,600.0,100.0
"[9d,5d,Kc,2s,9c]",2,,,CNN_5,0.281683,0,2,4,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0,-100.0,0.0
"[5h,3h,2d,7d,Td]",2,,,CNN_4,0.521735,1,4,2,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,900.0,200.0,700.0,700.0,0.0
"[9d,5d,Kc,2s,9c]",2,,,CNN_5,0.281683,0,2,4,FOLD,900.0,0,0.0,400.0,11,11011,400.0,0.0,0.0,0.0,0,0
"[Tc,Kd,5h,7c,4d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[Td,3s,Ah,5s,Js]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0
"[Td,3s,Ah,5s,Js]",3,,,CNN_5,0.375491,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0
"[Tc,Kd,5h,7c,4d]",3,,,CNN_4,0.429084,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[Tc,Kd,5h,7c,4d]",3,"[5h,7c,4d]","[5h,7c,4d,Kh,Qc]",CNN_4,0.429084,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[Td,3s,Ah,5s,Js]",3,"[3s,5s]","[3s,5s,Jc,2c,Ad]",CNN_5,0.375491,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0
"[5h,7c,4d,Kh,Qc]",2,,,CNN_4,0.318359,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[3s,5s,Jc,2c,Ad]",2,,,CNN_5,0.351676,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,700.0,1400.0,500.0,900.0,500.0,400.0
"[5h,7c,4d,Kh,Qc]",2,"[5h,7c,4d]","[5h,7c,4d,7d,7s]",CNN_4,0.318359,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0,0,-400.0
"[3s,5s,Jc,2c,Ad]",2,"[3s,5s,2c]","[3s,5s,2c,Qs,3c]",CNN_5,0.351676,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[5h,7c,4d,7d,7s]",1,,,CNN_4,0.146736,0,3,3,bet_big,600.0,200.0,3.0,300.0,,1010,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[3s,5s,2c,Qs,3c]",1,,,CNN_5,0.163082,1,3,3,call_big,800.0,200.0,4.0,300.0,1,10101,700.0,1400.0,400.0,1000.0,800.0,200.0
"[5h,7c,4d,7d,7s]",1,"[5h,7c,4d]","[5h,7c,4d,8d,5d]",CNN_4,0.146736,0,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,0.0,200.0,-200.0,0,-200.0
"[3s,5s,2c,Qs,3c]",1,"[3s,5s,2c]","[3s,5s,2c,Ac,9c]",CNN_5,0.163082,1,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[5h,7c,4d,8d,5d]",0,,,CNN_4,0.0866536,0,3,3,check,1000.0,0,0.0,500.0,,101010,700.0,0.0,200.0,-200.0,0,-200.0
"[3s,5s,2c,Ac,9c]",0,,,CNN_5,0.0916195,1,3,3,bet_big,1000.0,200.0,5.0,500.0,0,1010100,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[5h,7c,4d,8d,5d]",0,,,CNN_4,0.0866536,0,3,3,call_big,1200.0,200.0,6.0,500.0,01,10101001,700.0,0.0,200.0,-200.0,-200.0,0.0
"[8s,5h,3c,6s,Qs]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[4c,8c,9h,7s,Td]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0
"[4c,8c,9h,7s,Td]",3,,,CNN_4,0.365878,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0
"[8s,5h,3c,6s,Qs]",3,,,CNN_5,0.520922,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0
"[4c,8c,9h,7s,Td]",3,,,CNN_4,0.365878,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0
"[8s,5h,3c,6s,Qs]",3,,,CNN_5,0.520922,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0,-100.0,0.0
"[8s,5h,3c,6s,Qs]",3,"[8s,5h,3c,6s]","[8s,5h,3c,6s,As]",CNN_5,0.520922,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[4c,8c,9h,7s,Td]",3,"[4c,8c,9h,7s]","[4c,8c,9h,7s,4h]",CNN_4,0.365878,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[8s,5h,3c,6s,As]",2,,,CNN_5,0.432095,0,4,4,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[4c,8c,9h,7s,4h]",2,,,CNN_4,0.290403,1,4,4,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0,800.0,0.0
"[8s,5h,3c,6s,As]",2,,,CNN_5,0.432095,0,4,4,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0,0,0
"[3s,2s,Qc,6c,6d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[4c,5s,Ah,4s,9c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0
"[4c,5s,Ah,4s,9c]",3,,,CNN_5,0.384081,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0
"[3s,2s,Qc,6c,6d]",3,,,CNN_4,0.48268,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[4c,5s,Ah,4s,9c]",3,,,CNN_5,0.384081,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,700.0,1400.0,600.0,800.0,300.0,500.0
"[3s,2s,Qc,6c,6d]",3,"[3s,2s,6d]","[3s,2s,6d,Jh,7h]",CNN_4,0.48268,0,0,0,draw,400.0,0,0.0,200.0,,010,700.0,0.0,500.0,-500.0,0,-500.0
"[4c,5s,Ah,4s,9c]",3,"[5s,4s,9c]","[5s,4s,9c,3c,8s]",CNN_5,0.384081,1,0,0,draw,400.0,0,0.0,200.0,,010,700.0,1400.0,500.0,900.0,400.0,500.0
"[3s,2s,6d,Jh,7h]",2,,,CNN_4,0.507683,0,3,3,bet_small,400.0,100.0,4.0,200.0,,010,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[5s,4s,9c,3c,8s]",2,,,CNN_5,0.534219,1,3,3,call_small,500.0,100.0,5.0,200.0,1,0101,700.0,1400.0,500.0,900.0,500.0,400.0
"[3s,2s,6d,Jh,7h]",2,"[3s,2s,6d,7h]","[3s,2s,6d,7h,Ks]",CNN_4,0.507683,0,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,0.0,400.0,-400.0,0,-400.0
"[5s,4s,9c,3c,8s]",2,"[5s,4s,9c,3c,8s]","[5s,4s,9c,3c,8s]",CNN_5,0.534219,1,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[3s,2s,6d,7h,Ks]",1,,,CNN_4,0.339115,0,4,5,bet_big,600.0,200.0,3.0,300.0,,01010,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[5s,4s,9c,3c,8s]",1,,,CNN_5,0.513176,1,5,4,call_big,800.0,200.0,4.0,300.0,1,010101,700.0,1400.0,400.0,1000.0,800.0,200.0
"[3s,2s,6d,7h,Ks]",1,"[3s,2s,6d,7h]","[3s,2s,6d,7h,Qd]",CNN_4,0.339115,0,0,0,draw,1000.0,0,0.0,500.0,,0101010,700.0,0.0,200.0,-200.0,0,-200.0
"[5s,4s,9c,3c,8s]",1,"[5s,4s,9c,3c,8s]","[5s,4s,9c,3c,8s]",CNN_5,0.513176,1,0,0,draw,1000.0,0,0.0,500.0,,0101010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[3s,2s,6d,7h,Qd]",0,,,CNN_4,0.13688,0,4,5,bet_big,1000.0,200.0,5.0,500.0,,0101010,700.0,0.0,200.0,-200.0,-200.0,0.0
"[5s,4s,9c,3c,8s]",0,,,CNN_5,0.513176,1,5,4,call_big,1200.0,200.0,6.0,500.0,1,01010101,700.0,1400.0,200.0,1200.0,1200.0,0.0
"[Tc,7h,Td,Qs,7s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Jd,8s,9c,2s,5s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Jd,8s,9c,2s,5s]",3,,,CNN_4,0.436557,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Tc,7h,Td,Qs,7s]",3,,,CNN_5,0.308082,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Kc,7s,8s,4d,5h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[9s,7d,5d,Th,8c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[9s,7d,5d,Th,8c]",3,,,CNN_5,0.360615,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kc,7s,8s,4d,5h]",3,,,CNN_4,0.496646,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Qd,Ah,Qc,8h,7s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ad,9c,Td,6d,5s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
