hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[2h,2s,5s,9d,4h]",3,,,CNN_6,0.507503,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1400.0,0.0,1100.0,-1100.0,-100.0,-1000.0,"[Kc,3c,8c,Kd,6d]",1.0
"[2h,2s,5s,9d,4h]",3,"[2h,5s,9d,4h]","[2h,5s,9d,4h,5h]",CNN_6,0.507503,0,0,0,draw,800.0,0,0.0,400.0,,1110,1400.0,0.0,1000.0,-1000.0,0,-1000.0,"[Kc,3c,8c,Kd,6d]",1.0
"[Kc,3c,8c,Kd,6d]",3,"[3c,8c,6d]","[3c,8c,6d,Td,4s]",CNN_45,0.43764,1,0,0,draw,800.0,0,0.0,400.0,,1110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0,"[2h,5s,9d,4h,5h]",0.0
"[2h,5s,9d,4h,5h]",2,,,CNN_6,0.422549,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,1400.0,0.0,1000.0,-1000.0,-100.0,-900.0,"[3c,8c,6d,Td,4s]",0.0
"[3c,8c,6d,Td,4s]",2,,,CNN_45,0.451155,1,3,4,raise_small,900.0,200.0,4.5,400.0,1,11101,1400.0,2800.0,1000.0,1800.0,900.0,900.0,"[2h,5s,9d,4h,5h]",1.0
"[2h,5s,9d,4h,5h]",2,,,CNN_6,0.422549,0,4,3,call_small,1100.0,100.0,11.0,500.0,11,111011,1400.0,0.0,900.0,-900.0,-100.0,-800.0,"[3c,8c,6d,Td,4s]",0.0
"[2h,5s,9d,4h,5h]",2,"[2h,4h,5h]","[2h,4h,5h,Qc,3h]",CNN_6,0.33905,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1400.0,0.0,800.0,-800.0,0,-800.0,"[3c,8c,6d,Td,4s]",0.0
"[3c,8c,6d,Td,4s]",2,"[3c,8c,6d,4s]","[3c,8c,6d,4s,Ks]",CNN_45,0.451155,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1400.0,2800.0,800.0,2000.0,1200.0,800.0,"[2h,4h,5h,Qc,3h]",1.0
"[2h,4h,5h,Qc,3h]",1,,,CNN_6,0.298395,0,3,4,bet_big,1200.0,200.0,6.0,600.0,,1110110,1400.0,0.0,800.0,-800.0,-200.0,-600.0,"[3c,8c,6d,4s,Ks]",1.0
"[3c,8c,6d,4s,Ks]",1,,,CNN_45,0.273331,1,4,3,raise_big,1400.0,400.0,3.5,600.0,1,11101101,1400.0,2800.0,800.0,2000.0,1400.0,600.0,"[2h,4h,5h,Qc,3h]",0.0
"[2h,4h,5h,Qc,3h]",1,,,CNN_6,0.298395,0,3,4,call_big,1800.0,200.0,9.0,800.0,11,111011011,1400.0,0.0,600.0,-600.0,-200.0,-400.0,"[3c,8c,6d,4s,Ks]",1.0
"[2h,4h,5h,Qc,3h]",1,"[2h,4h,5h,3h]","[2h,4h,5h,3h,Ac]",CNN_6,0.298395,0,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1400.0,0.0,400.0,-400.0,0,-400.0,"[3c,8c,6d,4s,Ks]",1.0
"[3c,8c,6d,4s,Ks]",1,"[3c,8c,6d,4s]","[3c,8c,6d,4s,Th]",CNN_45,0.273331,1,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1400.0,2800.0,400.0,2400.0,2000.0,400.0,"[2h,4h,5h,3h,Ac]",1.0
"[2h,4h,5h,3h,Ac]",0,,,CNN_6,0.0835568,0,4,4,bet_big,2000.0,200.0,10.0,1000.0,,1110110110,1400.0,0.0,400.0,-400.0,-200.0,-200.0,"[3c,8c,6d,4s,Th]",0.0
"[3c,8c,6d,4s,Th]",0,,,CNN_45,0.305229,1,4,4,raise_big,2200.0,400.0,5.5,1000.0,1,11101101101,1400.0,2800.0,400.0,2400.0,2200.0,200.0,"[2h,4h,5h,3h,Ac]",1.0
"[2h,4h,5h,3h,Ac]",0,,,CNN_6,0.0835568,0,4,4,call_big,2600.0,200.0,13.0,1200.0,11,111011011011,1400.0,0.0,200.0,-200.0,-200.0,0.0,"[3c,8c,6d,4s,Th]",0.0
"[7s,Ts,5d,Tc,Qs]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[6c,8c,Kh,5h,Qc]",0.0
"[6c,8c,Kh,5h,Qc]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0,"[7s,Ts,5d,Tc,Qs]",1.0
"[6c,8c,Kh,5h,Qc]",3,,,CNN_6,0.415694,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0,"[7s,Ts,5d,Tc,Qs]",1.0
"[7s,Ts,5d,Tc,Qs]",3,,,CNN_45,0.356538,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0,"[6c,8c,Kh,5h,Qc]",0.0
"[7s,Ts,5d,Tc,Qs]",3,"[7s,5d,Tc]","[7s,5d,Tc,4h,Jc]",CNN_45,0.299791,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0,"[6c,8c,Kh,5h,Qc]",0.0
"[6c,8c,Kh,5h,Qc]",3,"[6c,8c,5h]","[6c,8c,5h,2s,3h]",CNN_6,0.415694,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0,200.0,100.0,"[7s,5d,Tc,4h,Jc]",0.0
"[7s,5d,Tc,4h,Jc]",2,,,CNN_45,0.315287,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0,"[6c,8c,5h,2s,3h]",0.0
"[6c,8c,5h,2s,3h]",2,,,CNN_6,0.833988,1,3,3,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,500.0,200.0,300.0,300.0,0.0,"[7s,5d,Tc,4h,Jc]",1.0
"[7s,5d,Tc,4h,Jc]",2,,,CNN_45,0.315287,0,3,3,FOLD,500.0,0,0.0,200.0,11,0011,200.0,0.0,0.0,0.0,0,0,"[6c,8c,5h,2s,3h]",0.0
"[2c,Qs,9d,8h,3d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0,"[Qh,Ts,Ah,8c,9h]",1.0
"[Qh,Ts,Ah,8c,9h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0,"[2c,Qs,9d,8h,3d]",0.0
"[Qh,Ts,Ah,8c,9h]",3,,,CNN_45,0.297704,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0,"[2c,Qs,9d,8h,3d]",0.0
"[2c,Qs,9d,8h,3d]",3,,,CNN_6,0.460333,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1400.0,600.0,800.0,300.0,500.0,"[Qh,Ts,Ah,8c,9h]",1.0
"[2c,Qs,9d,8h,3d]",3,"[2c,9d,8h,3d]","[2c,9d,8h,3d,3s]",CNN_6,0.460333,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0,"[Qh,Ts,Ah,8c,9h]",1.0
"[Qh,Ts,Ah,8c,9h]",3,"[Ts,8c,9h]","[Ts,8c,9h,6d,4s]",CNN_45,0.247429,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0,"[2c,9d,8h,3d,3s]",1.0
"[2c,9d,8h,3d,3s]",2,,,CNN_6,0.370802,0,4,3,check,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0,"[Ts,8c,9h,6d,4s]",0.0
"[Ts,8c,9h,6d,4s]",2,,,CNN_45,0.305729,1,3,4,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,0.0,500.0,-500.0,-100.0,-400.0,"[2c,9d,8h,3d,3s]",1.0
"[2c,9d,8h,3d,3s]",2,,,CNN_6,0.370802,0,4,3,call_small,500.0,100.0,5.0,200.0,01,1001,700.0,1400.0,500.0,900.0,500.0,400.0,"[Ts,8c,9h,6d,4s]",0.0
"[2c,9d,8h,3d,3s]",2,"[2c,8h,3d]","[2c,8h,3d,Kh,3c]",CNN_6,0.336781,0,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1400.0,400.0,1000.0,600.0,400.0,"[Ts,8c,9h,6d,4s]",0.0
"[Ts,8c,9h,6d,4s]",2,"[6d,4s]","[6d,4s,9c,Tc,7h]",CNN_45,0.255231,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0,0,-400.0,"[2c,8h,3d,Kh,3c]",1.0
"[2c,8h,3d,Kh,3c]",1,,,CNN_6,0.167994,0,3,2,bet_big,600.0,200.0,3.0,300.0,,10010,700.0,1400.0,400.0,1000.0,600.0,400.0,"[6d,4s,9c,Tc,7h]",0.0
"[6d,4s,9c,Tc,7h]",1,,,CNN_45,0.26427,1,2,3,call_big,800.0,200.0,4.0,300.0,1,100101,700.0,0.0,400.0,-400.0,-200.0,-200.0,"[2c,8h,3d,Kh,3c]",1.0
"[2c,8h,3d,Kh,3c]",1,"[2c,8h,Kh,3c]","[2c,8h,Kh,3c,2h]",CNN_6,0.118798,0,0,0,draw,1000.0,0,0.0,500.0,,1001010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[6d,4s,9c,Tc,7h]",0.0
"[6d,4s,9c,Tc,7h]",1,"[6d,4s,9c,7h]","[6d,4s,9c,7h,6s]",CNN_45,0.26427,1,0,0,draw,1000.0,0,0.0,500.0,,1001010,700.0,0.0,200.0,-200.0,0,-200.0,"[2c,8h,Kh,3c,2h]",1.0
"[2c,8h,Kh,3c,2h]",0,,,CNN_6,0.0740927,0,4,4,check,1000.0,0,0.0,500.0,,1001010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[6d,4s,9c,7h,6s]",1.0
"[6d,4s,9c,7h,6s]",0,,,CNN_45,0.0754186,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,10010100,700.0,0.0,200.0,-200.0,-200.0,0.0,"[2c,8h,Kh,3c,2h]",0.0
"[2c,8h,Kh,3c,2h]",0,,,CNN_6,0.0740927,0,4,4,call_big,1200.0,200.0,6.0,500.0,01,100101001,700.0,1400.0,200.0,1200.0,1200.0,0.0,"[6d,4s,9c,7h,6s]",1.0
"[3c,7s,9h,Kd,7c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0,"[Qc,4c,8s,As,3h]",0.0
"[Qc,4c,8s,As,3h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0,"[3c,7s,9h,Kd,7c]",1.0
"[Qc,4c,8s,As,3h]",3,,,CNN_6,0.459362,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0,"[3c,7s,9h,Kd,7c]",1.0
"[3c,7s,9h,Kd,7c]",3,,,CNN_45,0.388379,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0,-200.0,-600.0,"[Qc,4c,8s,As,3h]",0.0
"[Qc,4c,8s,As,3h]",3,,,CNN_6,0.459362,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1800.0,700.0,1100.0,500.0,600.0,"[3c,7s,9h,Kd,7c]",1.0
"[3c,7s,9h,Kd,7c]",3,,,CNN_45,0.388379,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,0.0,600.0,-600.0,-100.0,-500.0,"[Qc,4c,8s,As,3h]",0.0
"[3c,7s,9h,Kd,7c]",3,[7s],"[7s,2h,Ac,Tc,Qh]",CNN_45,0.293144,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0,0,-500.0,"[Qc,4c,8s,As,3h]",0.0
"[Qc,4c,8s,As,3h]",3,"[4c,8s,As,3h]","[4c,8s,As,3h,Js]",CNN_6,0.371572,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0,800.0,500.0,"[7s,2h,Ac,Tc,Qh]",1.0
"[7s,2h,Ac,Tc,Qh]",2,,,CNN_45,0.284968,0,1,4,check,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0,0,-500.0,"[4c,8s,As,3h,Js]",0.0
"[4c,8s,As,3h,Js]",2,,,CNN_6,0.329256,1,4,1,bet_small,800.0,100.0,8.0,400.0,0,11100,900.0,1800.0,500.0,1300.0,800.0,500.0,"[7s,2h,Ac,Tc,Qh]",1.0
"[7s,2h,Ac,Tc,Qh]",2,,,CNN_45,0.284968,0,1,4,call_small,900.0,100.0,9.0,400.0,01,111001,900.0,0.0,500.0,-500.0,-100.0,-400.0,"[4c,8s,As,3h,Js]",0.0
"[7s,2h,Ac,Tc,Qh]",2,"[7s,2h,Ac,Tc]","[7s,2h,Ac,Tc,8c]",CNN_45,0.183453,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,0.0,400.0,-400.0,0,-400.0,"[4c,8s,As,3h,Js]",0.0
"[4c,8s,As,3h,Js]",2,"[4c,8s,3h,Js]","[4c,8s,3h,Js,Qd]",CNN_6,0.246085,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[7s,2h,Ac,Tc,8c]",0.0
"[7s,2h,Ac,Tc,8c]",1,,,CNN_45,0.176435,0,4,4,check,1000.0,0,0.0,500.0,,1110010,900.0,0.0,400.0,-400.0,0,-400.0,"[4c,8s,3h,Js,Qd]",0.0
"[4c,8s,3h,Js,Qd]",1,,,CNN_6,0.175937,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,11100100,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[7s,2h,Ac,Tc,8c]",1.0
"[7s,2h,Ac,Tc,8c]",1,,,CNN_45,0.176435,0,4,4,raise_big,1200.0,400.0,3.0,500.0,01,111001001,900.0,0.0,400.0,-400.0,-400.0,0.0,"[4c,8s,3h,Js,Qd]",0.0
"[4c,8s,3h,Js,Qd]",1,,,CNN_6,0.175937,1,4,4,call_big,1600.0,200.0,8.0,700.0,011,1110010011,900.0,1800.0,200.0,1600.0,1600.0,0.0,"[7s,2h,Ac,Tc,8c]",1.0
"[7s,2h,Ac,Tc,8c]",1,"[7s,2h,8c]","[7s,2h,8c,2s,7d]",CNN_45,0.176435,0,0,0,draw,1800.0,0,0.0,900.0,,11100100110,900.0,0.0,0.0,0.0,0,0,"[4c,8s,3h,Js,Qd]",0.0
"[4c,8s,3h,Js,Qd]",1,"[4c,8s,3h,Js]","[4c,8s,3h,Js,Kh]",CNN_6,0.128703,1,0,0,draw,1800.0,0,0.0,900.0,,11100100110,900.0,1800.0,0.0,1800.0,1800.0,0.0,"[7s,2h,8c,2s,7d]",1.0
"[7s,2h,8c,2s,7d]",0,,,CNN_45,0.0665012,0,3,4,check,1800.0,0,0.0,900.0,,11100100110,900.0,0.0,0.0,0.0,0,0,"[4c,8s,3h,Js,Kh]",0.0
"[4c,8s,3h,Js,Kh]",0,,,CNN_6,0.0813343,1,4,3,check,1800.0,0,0.0,900.0,0,111001001100,900.0,1800.0,0.0,1800.0,1800.0,0.0,"[7s,2h,8c,2s,7d]",1.0
"[4h,7c,Kc,3s,Ts]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0,"[Kh,6h,7d,3c,8s]",0.0
"[Kh,6h,7d,3c,8s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0,"[4h,7c,Kc,3s,Ts]",1.0
"[Kh,6h,7d,3c,8s]",3,,,CNN_45,0.509387,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0,"[4h,7c,Kc,3s,Ts]",1.0
"[4h,7c,Kc,3s,Ts]",3,,,CNN_6,0.463943,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0,"[Kh,6h,7d,3c,8s]",0.0
"[Kh,6h,7d,3c,8s]",3,,,CNN_45,0.509387,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,0.0,700.0,-700.0,-200.0,-500.0,"[4h,7c,Kc,3s,Ts]",1.0
"[4h,7c,Kc,3s,Ts]",3,,,CNN_6,0.463943,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,1800.0,600.0,1200.0,700.0,500.0,"[Kh,6h,7d,3c,8s]",0.0
"[4h,7c,Kc,3s,Ts]",3,"[4h,7c,3s,Ts]","[4h,7c,3s,Ts,Qh]",CNN_6,0.401736,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0,800.0,500.0,"[Kh,6h,7d,3c,8s]",0.0
"[Kh,6h,7d,3c,8s]",3,"[6h,7d,3c,8s]","[6h,7d,3c,8s,Qc]",CNN_45,0.509387,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0,0,-500.0,"[4h,7c,3s,Ts,Qh]",0.0
"[4h,7c,3s,Ts,Qh]",2,,,CNN_6,0.332568,0,4,4,check,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0,800.0,500.0,"[6h,7d,3c,8s,Qc]",0.0
"[6h,7d,3c,8s,Qc]",2,,,CNN_45,0.42386,1,4,4,bet_small,800.0,100.0,8.0,400.0,0,11100,900.0,0.0,500.0,-500.0,-100.0,-400.0,"[4h,7c,3s,Ts,Qh]",1.0
"[4h,7c,3s,Ts,Qh]",2,,,CNN_6,0.332568,0,4,4,call_small,900.0,100.0,9.0,400.0,01,111001,900.0,1800.0,500.0,1300.0,900.0,400.0,"[6h,7d,3c,8s,Qc]",0.0
"[4h,7c,3s,Ts,Qh]",2,"[4h,7c,3s,Ts]","[4h,7c,3s,Ts,Js]",CNN_6,0.276198,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[6h,7d,3c,8s,Qc]",0.0
"[6h,7d,3c,8s,Qc]",2,"[6h,7d,3c,8s]","[6h,7d,3c,8s,8h]",CNN_45,0.42386,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,0.0,400.0,-400.0,0,-400.0,"[4h,7c,3s,Ts,Js]",0.0
"[4h,7c,3s,Ts,Js]",1,,,CNN_6,0.183549,0,4,4,check,1000.0,0,0.0,500.0,,1110010,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[6h,7d,3c,8s,8h]",1.0
"[6h,7d,3c,8s,8h]",1,,,CNN_45,0.274483,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,11100100,900.0,0.0,400.0,-400.0,-200.0,-200.0,"[4h,7c,3s,Ts,Js]",0.0
"[4h,7c,3s,Ts,Js]",1,,,CNN_6,0.183549,0,4,4,raise_big,1200.0,400.0,3.0,500.0,01,111001001,900.0,1800.0,400.0,1400.0,1200.0,200.0,"[6h,7d,3c,8s,8h]",1.0
"[6h,7d,3c,8s,8h]",1,,,CNN_45,0.274483,1,4,4,call_big,1600.0,200.0,8.0,700.0,011,1110010011,900.0,0.0,200.0,-200.0,-200.0,0.0,"[4h,7c,3s,Ts,Js]",0.0
"[4h,7c,3s,Ts,Js]",1,"[4h,7c,3s]","[4h,7c,3s,Jd,Ad]",CNN_6,0.183549,0,0,0,draw,1800.0,0,0.0,900.0,,11100100110,900.0,1800.0,0.0,1800.0,1800.0,0.0,"[6h,7d,3c,8s,8h]",1.0
"[6h,7d,3c,8s,8h]",1,[8s],"[8s,Td,9h,3h,Tc]",CNN_45,0.113799,1,0,0,draw,1800.0,0,0.0,900.0,,11100100110,900.0,0.0,0.0,0.0,0,0,"[4h,7c,3s,Jd,Ad]",0.0
"[4h,7c,3s,Jd,Ad]",0,,,CNN_6,0.0804853,0,3,1,check,1800.0,0,0.0,900.0,,11100100110,900.0,1800.0,0.0,1800.0,1800.0,0.0,"[8s,Td,9h,3h,Tc]",1.0
"[8s,Td,9h,3h,Tc]",0,,,CNN_45,0.0754143,1,1,3,check,1800.0,0,0.0,900.0,0,111001001100,900.0,0.0,0.0,0.0,0,0,"[4h,7c,3s,Jd,Ad]",0.0
"[Kc,3d,3s,8s,Ah]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[5h,6d,As,7c,2c]",0.0
"[5h,6d,As,7c,2c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0,"[Kc,3d,3s,8s,Ah]",1.0
"[5h,6d,As,7c,2c]",3,,,CNN_6,0.584811,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0,"[Kc,3d,3s,8s,Ah]",1.0
"[Kc,3d,3s,8s,Ah]",3,,,CNN_45,0.379733,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0,"[5h,6d,As,7c,2c]",0.0
"[5h,6d,As,7c,2c]",3,,,CNN_6,0.584811,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0,"[Kc,3d,3s,8s,Ah]",1.0
"[Kc,3d,3s,8s,Ah]",3,,,CNN_45,0.379733,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0,-100.0,0.0,"[5h,6d,As,7c,2c]",0.0
"[Kc,3d,3s,8s,Ah]",3,"[3d,8s]","[3d,8s,9s,Js,4c]",CNN_45,0.379733,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[5h,6d,As,7c,2c]",0.0
"[5h,6d,As,7c,2c]",3,"[5h,6d,7c,2c]","[5h,6d,7c,2c,Jc]",CNN_6,0.584811,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0,"[3d,8s,9s,Js,4c]",0.0
"[3d,8s,9s,Js,4c]",2,,,CNN_45,0.344096,0,2,4,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[5h,6d,7c,2c,Jc]",0.0
"[5h,6d,7c,2c,Jc]",2,,,CNN_6,0.457072,1,4,2,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0,800.0,0.0,"[3d,8s,9s,Js,4c]",1.0
"[3d,8s,9s,Js,4c]",2,,,CNN_45,0.344096,0,2,4,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0,0,0,"[5h,6d,7c,2c,Jc]",0.0
"[Jd,9d,3h,Kh,Js]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0,"[Qc,4s,2c,6s,As]",0.0
"[Qc,4s,2c,6s,As]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0,"[Jd,9d,3h,Kh,Js]",1.0
"[Qc,4s,2c,6s,As]",3,,,CNN_45,0.477641,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0,"[Jd,9d,3h,Kh,Js]",1.0
"[Jd,9d,3h,Kh,Js]",3,,,CNN_6,0.349514,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,0.0,700.0,-700.0,-100.0,-600.0,"[Qc,4s,2c,6s,As]",0.0
"[Jd,9d,3h,Kh,Js]",3,"[9d,3h]","[9d,3h,3c,Ks,8h]",CNN_6,0.349514,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0,0,-600.0,"[Qc,4s,2c,6s,As]",0.0
"[Qc,4s,2c,6s,As]",3,"[4s,2c,6s]","[4s,2c,6s,2d,6h]",CNN_45,0.477641,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0,400.0,600.0,"[9d,3h,3c,Ks,8h]",1.0
"[9d,3h,3c,Ks,8h]",2,,,CNN_6,0.259949,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,800.0,0.0,600.0,-600.0,-100.0,-500.0,"[4s,2c,6s,2d,6h]",1.0
"[4s,2c,6s,2d,6h]",2,,,CNN_45,0.334161,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,1600.0,600.0,1000.0,500.0,500.0,"[9d,3h,3c,Ks,8h]",0.0
"[9d,3h,3c,Ks,8h]",2,,,CNN_6,0.259949,0,2,3,raise_small,700.0,200.0,3.5,300.0,11,1011,800.0,0.0,500.0,-500.0,-200.0,-300.0,"[4s,2c,6s,2d,6h]",1.0
"[4s,2c,6s,2d,6h]",2,,,CNN_45,0.334161,1,3,2,raise_small,900.0,200.0,4.5,400.0,111,10111,800.0,1600.0,400.0,1200.0,900.0,300.0,"[9d,3h,3c,Ks,8h]",0.0
"[9d,3h,3c,Ks,8h]",2,,,CNN_6,0.259949,0,2,3,call_small,1100.0,100.0,11.0,500.0,1111,101111,800.0,0.0,300.0,-300.0,-100.0,-200.0,"[4s,2c,6s,2d,6h]",1.0
"[9d,3h,3c,Ks,8h]",2,"[9d,3c,8h]","[9d,3c,8h,5s,2s]",CNN_6,0.259949,0,0,0,draw,1200.0,0,0.0,600.0,,1011110,800.0,0.0,200.0,-200.0,0,-200.0,"[4s,2c,6s,2d,6h]",1.0
"[4s,2c,6s,2d,6h]",2,"[4s,2c,2d,6h]","[4s,2c,2d,6h,4d]",CNN_45,0.334161,1,0,0,draw,1200.0,0,0.0,600.0,,1011110,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[9d,3c,8h,5s,2s]",0.0
"[9d,3c,8h,5s,2s]",1,,,CNN_6,0.53155,0,3,4,check,1200.0,0,0.0,600.0,,1011110,800.0,0.0,200.0,-200.0,0,-200.0,"[4s,2c,2d,6h,4d]",1.0
"[4s,2c,2d,6h,4d]",1,,,CNN_45,0.159033,1,4,3,check,1200.0,0,0.0,600.0,0,10111100,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[9d,3c,8h,5s,2s]",0.0
"[9d,3c,8h,5s,2s]",1,"[9d,3c,8h,5s,2s]","[9d,3c,8h,5s,2s]",CNN_6,0.53155,0,0,0,draw,1200.0,0,0.0,600.0,,101111000,800.0,0.0,200.0,-200.0,0,-200.0,"[4s,2c,2d,6h,4d]",1.0
"[4s,2c,2d,6h,4d]",1,"[6h,4d]","[6h,4d,5h,8s,3d]",CNN_45,0.14966,1,0,0,draw,1200.0,0,0.0,600.0,,101111000,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[9d,3c,8h,5s,2s]",0.0
"[9d,3c,8h,5s,2s]",0,,,CNN_6,0.53155,0,5,2,bet_big,1200.0,200.0,6.0,600.0,,101111000,800.0,0.0,200.0,-200.0,-200.0,0.0,"[6h,4d,5h,8s,3d]",0.0
