hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[Js,4d,3h,Ac,2s]",3,"[4d,3h,2s]","[4d,3h,2s,7h,Td]",CNN_6,0.488542,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0,"[3d,9h,6d,Qd,Kd]",0.0
"[3d,9h,6d,Qd,Kd]",3,"[3d,9h,6d]","[3d,9h,6d,8c,3s]",CNN_45,0.40111,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2000.0,900.0,1100.0,400.0,700.0,"[4d,3h,2s,7h,Td]",0.0
"[4d,3h,2s,7h,Td]",2,,,CNN_6,0.503298,0,3,3,check,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0,"[3d,9h,6d,8c,3s]",1.0
"[3d,9h,6d,8c,3s]",2,,,CNN_45,0.332888,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,1100.0,2000.0,900.0,1100.0,400.0,700.0,"[4d,3h,2s,7h,Td]",0.0
"[4d,3h,2s,7h,Td]",2,,,CNN_6,0.503298,0,3,3,raise_small,500.0,200.0,2.5,200.0,01,1001,900.0,0.0,700.0,-700.0,-200.0,-500.0,"[3d,9h,6d,8c,3s]",1.0
"[3d,9h,6d,8c,3s]",2,,,CNN_45,0.332888,1,3,3,raise_small,700.0,200.0,3.5,300.0,011,10011,1100.0,2000.0,800.0,1200.0,700.0,500.0,"[4d,3h,2s,7h,Td]",0.0
"[4d,3h,2s,7h,Td]",2,,,CNN_6,0.503298,0,3,3,call_small,900.0,100.0,9.0,400.0,0111,100111,900.0,0.0,500.0,-500.0,-100.0,-400.0,"[3d,9h,6d,8c,3s]",1.0
"[4d,3h,2s,7h,Td]",2,"[4d,3h,2s,7h]","[4d,3h,2s,7h,Th]",CNN_6,0.503298,0,0,0,draw,1000.0,0,0.0,500.0,,1001110,900.0,0.0,400.0,-400.0,0,-400.0,"[3d,9h,6d,8c,3s]",1.0
"[3d,9h,6d,8c,3s]",2,"[3d,9h,6d,8c]","[3d,9h,6d,8c,Kh]",CNN_45,0.332888,1,0,0,draw,1000.0,0,0.0,500.0,,1001110,1100.0,2000.0,600.0,1400.0,1000.0,400.0,"[4d,3h,2s,7h,Th]",0.0
"[4d,3h,2s,7h,Th]",1,,,CNN_6,0.34176,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,1001110,900.0,0.0,400.0,-400.0,-200.0,-200.0,"[3d,9h,6d,8c,Kh]",1.0
"[3d,9h,6d,8c,Kh]",1,,,CNN_45,0.22896,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,10011101,1100.0,2000.0,600.0,1400.0,1200.0,200.0,"[4d,3h,2s,7h,Th]",0.0
"[4d,3h,2s,7h,Th]",1,,,CNN_6,0.34176,0,4,4,call_big,1600.0,200.0,8.0,700.0,11,100111011,900.0,0.0,200.0,-200.0,-200.0,0.0,"[3d,9h,6d,8c,Kh]",1.0
"[4d,3h,2s,7h,Th]",1,"[3h,2s,7h]","[3h,2s,7h,Qc,Jc]",CNN_6,0.199363,0,0,0,draw,1800.0,0,0.0,900.0,,1001110110,900.0,0.0,0.0,0.0,0,0,"[3d,9h,6d,8c,Kh]",1.0
"[3d,9h,6d,8c,Kh]",1,"[3d,9h,6d,8c,Kh]","[3d,9h,6d,8c,Kh]",CNN_45,0.0881731,1,0,0,draw,1800.0,0,0.0,900.0,,1001110110,1100.0,2000.0,200.0,1800.0,1800.0,0.0,"[3h,2s,7h,Qc,Jc]",0.0
"[3h,2s,7h,Qc,Jc]",0,,,CNN_6,0.0835251,0,3,5,check,1800.0,0,0.0,900.0,,1001110110,900.0,0.0,0.0,0.0,0,0,"[3d,9h,6d,8c,Kh]",1.0
"[3d,9h,6d,8c,Kh]",0,,,CNN_45,0.0881731,1,5,3,bet_big,1800.0,200.0,9.0,900.0,0,10011101100,1100.0,2000.0,200.0,1800.0,1800.0,0.0,"[3h,2s,7h,Qc,Jc]",0.0
"[3h,2s,7h,Qc,Jc]",0,,,CNN_6,0.0835251,0,3,5,FOLD,2000.0,0,0.0,900.0,01,100111011001,900.0,0.0,0.0,0.0,0,0,"[3d,9h,6d,8c,Kh]",1.0
"[Ad,Kd,9s,3d,5h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,400.0,300.0,100.0,0.0,100.0,"[Qd,8c,Ac,Jd,7s]",0.0
"[Qd,8c,Ac,Jd,7s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0,"[Ad,Kd,9s,3d,5h]",1.0
"[Qd,8c,Ac,Jd,7s]",3,,,CNN_6,0.34637,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0,"[Ad,Kd,9s,3d,5h]",1.0
"[Ad,Kd,9s,3d,5h]",3,,,CNN_45,0.405448,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,400.0,200.0,200.0,200.0,0.0,"[Qd,8c,Ac,Jd,7s]",0.0
"[Ad,Kd,9s,3d,5h]",3,"[3d,5h]","[3d,5h,7c,7h,Kh]",CNN_45,0.380387,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0,200.0,0.0,"[Qd,8c,Ac,Jd,7s]",0.0
"[Qd,8c,Ac,Jd,7s]",3,"[8c,7s]","[8c,7s,Tc,Qc,Js]",CNN_6,0.34637,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[3d,5h,7c,7h,Kh]",1.0
"[3d,5h,7c,7h,Kh]",2,,,CNN_45,0.331176,0,2,2,check,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0,200.0,0.0,"[8c,7s,Tc,Qc,Js]",0.0
"[8c,7s,Tc,Qc,Js]",2,,,CNN_6,0.247132,1,2,2,check,200.0,0,0.0,100.0,0,000,100.0,0.0,0.0,0.0,0,0,"[3d,5h,7c,7h,Kh]",1.0
"[3d,5h,7c,7h,Kh]",2,"[3d,7h]","[3d,7h,Qh,As,3h]",CNN_45,0.271093,0,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,400.0,200.0,200.0,200.0,0.0,"[8c,7s,Tc,Qc,Js]",0.0
"[8c,7s,Tc,Qc,Js]",2,"[8c,7s,Tc,Js]","[8c,7s,Tc,Js,9h]",CNN_6,0.163429,1,0,0,draw,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0,0,0,"[3d,7h,Qh,As,3h]",1.0
"[3d,7h,Qh,As,3h]",1,,,CNN_45,0.134943,0,2,4,check,200.0,0,0.0,100.0,,0000,300.0,400.0,200.0,200.0,200.0,0.0,"[8c,7s,Tc,Js,9h]",1.0
"[8c,7s,Tc,Js,9h]",1,,,CNN_6,0.131457,1,4,2,check,200.0,0,0.0,100.0,0,00000,100.0,0.0,0.0,0.0,0,0,"[3d,7h,Qh,As,3h]",0.0
"[3d,7h,Qh,As,3h]",1,"[3d,7h]","[3d,7h,Ks,Td,4h]",CNN_45,0.134943,0,0,0,draw,200.0,0,0.0,100.0,,000000,300.0,400.0,200.0,200.0,200.0,0.0,"[8c,7s,Tc,Js,9h]",1.0
"[8c,7s,Tc,Js,9h]",1,"[8c,7s,9h]","[8c,7s,9h,Ts,9d]",CNN_6,0.131457,1,0,0,draw,200.0,0,0.0,100.0,,000000,100.0,0.0,0.0,0.0,0,0,"[3d,7h,Ks,Td,4h]",0.0
"[3d,7h,Ks,Td,4h]",0,,,CNN_45,0.0877228,0,2,3,bet_big,200.0,200.0,1.0,100.0,,000000,300.0,400.0,200.0,200.0,200.0,0.0,"[8c,7s,9h,Ts,9d]",1.0
"[8c,7s,9h,Ts,9d]",0,,,CNN_6,0.0745839,1,3,2,FOLD,400.0,0,0.0,100.0,1,0000001,100.0,0.0,0.0,0.0,0,0,"[3d,7h,Ks,Td,4h]",0.0
"[Kh,5d,8c,Qs,3d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0,0.0,700.0,"[Kd,5c,2d,Jc,8d]",0.0
"[Kd,5c,2d,Jc,8d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0,"[Kh,5d,8c,Qs,3d]",1.0
"[Kd,5c,2d,Jc,8d]",3,,,CNN_45,0.469185,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0,"[Kh,5d,8c,Qs,3d]",1.0
"[Kh,5d,8c,Qs,3d]",3,,,CNN_6,0.458671,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1600.0,800.0,800.0,300.0,500.0,"[Kd,5c,2d,Jc,8d]",0.0
"[Kd,5c,2d,Jc,8d]",3,,,CNN_45,0.469185,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,0.0,500.0,-500.0,-200.0,-300.0,"[Kh,5d,8c,Qs,3d]",1.0
"[Kh,5d,8c,Qs,3d]",3,,,CNN_6,0.458671,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,1600.0,600.0,1000.0,700.0,300.0,"[Kd,5c,2d,Jc,8d]",0.0
"[Kh,5d,8c,Qs,3d]",3,"[Kh,5d,8c,3d]","[Kh,5d,8c,3d,7h]",CNN_6,0.366388,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0,800.0,300.0,"[Kd,5c,2d,Jc,8d]",0.0
"[Kd,5c,2d,Jc,8d]",3,"[5c,2d,8d]","[5c,2d,8d,Td,7c]",CNN_45,0.469185,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0,"[Kh,5d,8c,3d,7h]",0.0
"[Kh,5d,8c,3d,7h]",2,,,CNN_6,0.430531,0,4,3,check,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0,800.0,300.0,"[5c,2d,8d,Td,7c]",0.0
"[5c,2d,8d,Td,7c]",2,,,CNN_45,0.442456,1,3,4,bet_small,800.0,100.0,8.0,400.0,0,11100,700.0,0.0,300.0,-300.0,-100.0,-200.0,"[Kh,5d,8c,3d,7h]",1.0
"[Kh,5d,8c,3d,7h]",2,,,CNN_6,0.430531,0,4,3,call_small,900.0,100.0,9.0,400.0,01,111001,900.0,1600.0,500.0,1100.0,900.0,200.0,"[5c,2d,8d,Td,7c]",0.0
"[Kh,5d,8c,3d,7h]",2,"[5d,8c,3d,7h]","[5d,8c,3d,7h,2s]",CNN_6,0.430531,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,1600.0,400.0,1200.0,1000.0,200.0,"[5c,2d,8d,Td,7c]",0.0
"[5c,2d,8d,Td,7c]",2,[2d],"[2d,Js,6s,Jd,As]",CNN_45,0.219796,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,0.0,200.0,-200.0,0,-200.0,"[5d,8c,3d,7h,2s]",0.0
"[5d,8c,3d,7h,2s]",1,,,CNN_6,0.784886,0,4,1,check,1000.0,0,0.0,500.0,,1110010,900.0,1600.0,400.0,1200.0,1000.0,200.0,"[2d,Js,6s,Jd,As]",1.0
"[2d,Js,6s,Jd,As]",1,,,CNN_45,0.131848,1,1,4,bet_big,1000.0,200.0,5.0,500.0,0,11100100,700.0,0.0,200.0,-200.0,-200.0,0.0,"[5d,8c,3d,7h,2s]",0.0
"[5d,8c,3d,7h,2s]",1,,,CNN_6,0.784886,0,4,1,raise_big,1200.0,400.0,3.0,500.0,01,111001001,900.0,1600.0,400.0,1200.0,1200.0,0.0,"[2d,Js,6s,Jd,As]",1.0
"[2d,Js,6s,Jd,As]",1,,,CNN_45,0.131848,1,1,4,FOLD,1600.0,0,0.0,700.0,011,1110010011,700.0,0.0,0.0,0.0,0,0,"[5d,8c,3d,7h,2s]",0.0
"[3s,4d,Td,Ks,6c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[5d,8c,3d,7d,9s]",0.0
"[5d,8c,3d,7d,9s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0,"[3s,4d,Td,Ks,6c]",1.0
"[5d,8c,3d,7d,9s]",3,,,CNN_6,0.518482,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0,"[3s,4d,Td,Ks,6c]",1.0
"[3s,4d,Td,Ks,6c]",3,,,CNN_45,0.43363,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0,"[5d,8c,3d,7d,9s]",0.0
"[3s,4d,Td,Ks,6c]",3,"[3s,4d,6c]","[3s,4d,6c,Qd,9c]",CNN_45,0.43363,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[5d,8c,3d,7d,9s]",0.0
"[5d,8c,3d,7d,9s]",3,"[5d,8c,3d,7d]","[5d,8c,3d,7d,Ah]",CNN_6,0.518482,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[3s,4d,6c,Qd,9c]",1.0
"[3s,4d,6c,Qd,9c]",2,,,CNN_45,0.386951,0,3,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[5d,8c,3d,7d,Ah]",1.0
"[5d,8c,3d,7d,Ah]",2,,,CNN_6,0.406764,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0,"[3s,4d,6c,Qd,9c]",0.0
"[3s,4d,6c,Qd,9c]",2,,,CNN_45,0.386951,0,3,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0,"[5d,8c,3d,7d,Ah]",1.0
"[8h,3s,8s,Jc,3c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0,"[Ad,Qd,2h,5c,Qc]",0.0
"[Ad,Qd,2h,5c,Qc]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0,"[8h,3s,8s,Jc,3c]",1.0
"[Ad,Qd,2h,5c,Qc]",3,,,CNN_45,0.405931,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0,"[8h,3s,8s,Jc,3c]",1.0
"[8h,3s,8s,Jc,3c]",3,,,CNN_6,0.339467,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2200.0,1000.0,1200.0,300.0,900.0,"[Ad,Qd,2h,5c,Qc]",0.0
"[Ad,Qd,2h,5c,Qc]",3,,,CNN_45,0.405931,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,0.0,900.0,-900.0,-200.0,-700.0,"[8h,3s,8s,Jc,3c]",1.0
"[8h,3s,8s,Jc,3c]",3,,,CNN_6,0.339467,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,2200.0,800.0,1400.0,700.0,700.0,"[Ad,Qd,2h,5c,Qc]",0.0
"[8h,3s,8s,Jc,3c]",3,"[8s,3c]","[8s,3c,2d,9s,Td]",CNN_6,0.339467,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0,"[Ad,Qd,2h,5c,Qc]",0.0
"[Ad,Qd,2h,5c,Qc]",3,"[Ad,Qd,2h,5c]","[Ad,Qd,2h,5c,Ks]",CNN_45,0.222808,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0,"[8s,3c,2d,9s,Td]",0.0
"[8s,3c,2d,9s,Td]",2,,,CNN_6,0.341957,0,2,4,check,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0,"[Ad,Qd,2h,5c,Ks]",1.0
"[Ad,Qd,2h,5c,Ks]",2,,,CNN_45,0.296207,1,4,2,bet_small,800.0,100.0,8.0,400.0,0,11100,1100.0,0.0,700.0,-700.0,-100.0,-600.0,"[8s,3c,2d,9s,Td]",0.0
"[8s,3c,2d,9s,Td]",2,,,CNN_6,0.341957,0,2,4,call_small,900.0,100.0,9.0,400.0,01,111001,1100.0,2200.0,700.0,1500.0,900.0,600.0,"[Ad,Qd,2h,5c,Ks]",1.0
"[8s,3c,2d,9s,Td]",2,"[8s,3c,2d,9s]","[8s,3c,2d,9s,2c]",CNN_6,0.341957,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[Ad,Qd,2h,5c,Ks]",1.0
"[Ad,Qd,2h,5c,Ks]",2,[2h],"[2h,2s,7c,9c,Kh]",CNN_45,0.247214,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,1100.0,0.0,600.0,-600.0,0,-600.0,"[8s,3c,2d,9s,2c]",1.0
"[8s,3c,2d,9s,2c]",1,,,CNN_6,0.249974,0,4,1,bet_big,1000.0,200.0,5.0,500.0,,1110010,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[2h,2s,7c,9c,Kh]",1.0
"[2h,2s,7c,9c,Kh]",1,,,CNN_45,0.15218,1,1,4,raise_big,1200.0,400.0,3.0,500.0,1,11100101,1100.0,0.0,600.0,-600.0,-400.0,-200.0,"[8s,3c,2d,9s,2c]",0.0
"[8s,3c,2d,9s,2c]",1,,,CNN_6,0.249974,0,4,1,call_big,1600.0,200.0,8.0,700.0,11,111001011,1100.0,2200.0,400.0,1800.0,1600.0,200.0,"[2h,2s,7c,9c,Kh]",1.0
"[8s,3c,2d,9s,2c]",1,"[8s,3c,2d,9s]","[8s,3c,2d,9s,6s]",CNN_6,0.249974,0,0,0,draw,1800.0,0,0.0,900.0,,1110010110,1100.0,2200.0,200.0,2000.0,1800.0,200.0,"[2h,2s,7c,9c,Kh]",1.0
"[2h,2s,7c,9c,Kh]",1,"[2s,7c,9c]","[2s,7c,9c,Ts,4s]",CNN_45,0.15218,1,0,0,draw,1800.0,0,0.0,900.0,,1110010110,1100.0,0.0,200.0,-200.0,0,-200.0,"[8s,3c,2d,9s,6s]",0.0
"[8s,3c,2d,9s,6s]",0,,,CNN_6,0.53886,0,4,3,check,1800.0,0,0.0,900.0,,1110010110,1100.0,2200.0,200.0,2000.0,1800.0,200.0,"[2s,7c,9c,Ts,4s]",1.0
"[2s,7c,9c,Ts,4s]",0,,,CNN_45,0.219214,1,3,4,bet_big,1800.0,200.0,9.0,900.0,0,11100101100,1100.0,0.0,200.0,-200.0,-200.0,0.0,"[8s,3c,2d,9s,6s]",0.0
"[8s,3c,2d,9s,6s]",0,,,CNN_6,0.53886,0,4,3,call_big,2000.0,200.0,10.0,900.0,01,111001011001,1100.0,2200.0,200.0,2000.0,2000.0,0.0,"[2s,7c,9c,Ts,4s]",1.0
"[Jh,Qh,3c,Tc,As]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0,"[8h,5h,4c,7c,2h]",0.0
"[8h,5h,4c,7c,2h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0,"[Jh,Qh,3c,Tc,As]",1.0
"[8h,5h,4c,7c,2h]",3,,,CNN_6,0.862988,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0,"[Jh,Qh,3c,Tc,As]",1.0
"[Jh,Qh,3c,Tc,As]",3,,,CNN_45,0.331482,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0,-200.0,-300.0,"[8h,5h,4c,7c,2h]",0.0
"[8h,5h,4c,7c,2h]",3,,,CNN_6,0.862988,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,1400.0,600.0,800.0,500.0,300.0,"[Jh,Qh,3c,Tc,As]",1.0
"[Jh,Qh,3c,Tc,As]",3,,,CNN_45,0.331482,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,600.0,0.0,300.0,-300.0,-100.0,-200.0,"[8h,5h,4c,7c,2h]",0.0
"[Jh,Qh,3c,Tc,As]",3,[3c],"[3c,4h,9c,Ad,Th]",CNN_45,0.331482,0,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0,0,-200.0,"[8h,5h,4c,7c,2h]",0.0
"[8h,5h,4c,7c,2h]",3,"[8h,5h,4c,7c,2h]","[8h,5h,4c,7c,2h]",CNN_6,0.862988,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0,800.0,200.0,"[3c,4h,9c,Ad,Th]",1.0
"[3c,4h,9c,Ad,Th]",2,,,CNN_45,0.285142,0,1,5,check,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0,0,-200.0,"[8h,5h,4c,7c,2h]",0.0
"[8h,5h,4c,7c,2h]",2,,,CNN_6,0.798588,1,5,1,check,800.0,0,0.0,400.0,0,11100,800.0,1400.0,400.0,1000.0,800.0,200.0,"[3c,4h,9c,Ad,Th]",1.0
"[3c,4h,9c,Ad,Th]",2,"[3c,4h,9c]","[3c,4h,9c,Td,4s]",CNN_45,0.285142,0,0,0,draw,800.0,0,0.0,400.0,,111000,600.0,0.0,200.0,-200.0,0,-200.0,"[8h,5h,4c,7c,2h]",0.0
"[8h,5h,4c,7c,2h]",2,"[8h,5h,4c,7c,2h]","[8h,5h,4c,7c,2h]",CNN_6,0.798588,1,0,0,draw,800.0,0,0.0,400.0,,111000,800.0,1400.0,400.0,1000.0,800.0,200.0,"[3c,4h,9c,Td,4s]",1.0
"[3c,4h,9c,Td,4s]",1,,,CNN_45,0.158611,0,3,5,bet_big,800.0,200.0,4.0,400.0,,111000,600.0,0.0,200.0,-200.0,-200.0,0.0,"[8h,5h,4c,7c,2h]",0.0
"[8h,5h,4c,7c,2h]",1,,,CNN_6,0.789262,1,5,3,raise_big,1000.0,400.0,2.5,400.0,1,1110001,800.0,1400.0,400.0,1000.0,1000.0,0.0,"[3c,4h,9c,Td,4s]",1.0
"[3c,4h,9c,Td,4s]",1,,,CNN_45,0.158611,0,3,5,FOLD,1400.0,0,0.0,600.0,11,11100011,600.0,0.0,0.0,0.0,0,0,"[8h,5h,4c,7c,2h]",0.0
"[8h,6s,7d,3h,3s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0,"[Qc,Ac,8c,Kc,As]",1.0
"[Qc,Ac,8c,Kc,As]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[8h,6s,7d,3h,3s]",0.0
"[Qc,Ac,8c,Kc,As]",3,,,CNN_45,0.319652,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0,"[8h,6s,7d,3h,3s]",0.0
"[8h,6s,7d,3h,3s]",3,,,CNN_6,0.520347,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0,"[Qc,Ac,8c,Kc,As]",1.0
"[Qc,Ac,8c,Kc,As]",3,,,CNN_45,0.319652,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0,-200.0,-100.0,"[8h,6s,7d,3h,3s]",0.0
"[8h,6s,7d,3h,3s]",3,,,CNN_6,0.520347,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1200.0,400.0,800.0,700.0,100.0,"[Qc,Ac,8c,Kc,As]",1.0
"[8h,6s,7d,3h,3s]",3,"[8h,6s,7d,3s]","[8h,6s,7d,3s,6h]",CNN_6,0.520347,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0,"[Qc,Ac,8c,Kc,As]",1.0
"[Qc,Ac,8c,Kc,As]",3,[8c],"[8c,Td,4c,5s,Qh]",CNN_45,0.319652,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0,"[8h,6s,7d,3s,6h]",0.0
"[8h,6s,7d,3s,6h]",2,,,CNN_6,0.394371,0,4,1,check,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0,"[8c,Td,4c,5s,Qh]",0.0
"[8c,Td,4c,5s,Qh]",2,,,CNN_45,0.312887,1,1,4,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,0.0,100.0,-100.0,-100.0,0.0,"[8h,6s,7d,3s,6h]",1.0
"[8h,6s,7d,3s,6h]",2,,,CNN_6,0.394371,0,4,1,call_small,900.0,100.0,9.0,400.0,01,111001,700.0,1200.0,300.0,900.0,900.0,0.0,"[8c,Td,4c,5s,Qh]",0.0
"[8h,6s,7d,3s,6h]",2,"[8h,6s,7d,3s,6h]","[8h,6s,7d,3s,6h]",CNN_6,0.0756077,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[8c,Td,4c,5s,Qh]",0.0
"[8c,Td,4c,5s,Qh]",2,"[8c,4c,5s]","[8c,4c,5s,5d,Qs]",CNN_45,0.312887,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,500.0,0.0,0.0,0.0,0,0,"[8h,6s,7d,3s,6h]",1.0
"[8h,6s,7d,3s,6h]",1,,,CNN_6,0.266583,0,5,3,bet_big,1000.0,200.0,5.0,500.0,,1110010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[8c,4c,5s,5d,Qs]",0.0
"[8c,4c,5s,5d,Qs]",1,,,CNN_45,0.164887,1,3,5,FOLD,1200.0,0,0.0,500.0,1,11100101,500.0,0.0,0.0,0.0,0,0,"[8h,6s,7d,3s,6h]",1.0
"[9h,3c,Tc,7d,Ts]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[Td,5d,Js,Jc,9c]",1.0
"[Td,5d,Js,Jc,9c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[9h,3c,Tc,7d,Ts]",0.0
"[Td,5d,Js,Jc,9c]",3,,,CNN_6,0.317944,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[9h,3c,Tc,7d,Ts]",0.0
"[9h,3c,Tc,7d,Ts]",3,,,CNN_45,0.380409,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[Td,5d,Js,Jc,9c]",1.0
"[Jc,Kd,8c,Kc,Ks]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[4d,3c,3h,Th,Ah]",0.0
"[4d,3c,3h,Th,Ah]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0,"[Jc,Kd,8c,Kc,Ks]",1.0
