hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[7h,Qc,6d,8c,8h]",2,"[7h,6d,8c,8h]","[7h,6d,8c,8h,Td]",CNN_6,0.22204,0,0,0,draw,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0,0,0,"[8d,6h,5h,7d,7c]",0.0
"[8d,6h,5h,7d,7c]",2,"[8d,6h,5h,7d]","[8d,6h,5h,7d,6c]",CNN_45,0.351597,1,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,800.0,200.0,600.0,600.0,0.0,"[7h,6d,8c,8h,Td]",1.0
"[7h,6d,8c,8h,Td]",1,,,CNN_6,0.178397,0,4,4,check,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0,0,0,"[8d,6h,5h,7d,6c]",0.0
"[8d,6h,5h,7d,6c]",1,,,CNN_45,0.210566,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,100100,500.0,800.0,200.0,600.0,600.0,0.0,"[7h,6d,8c,8h,Td]",1.0
"[7h,6d,8c,8h,Td]",1,,,CNN_6,0.178397,0,4,4,FOLD,800.0,0,0.0,300.0,01,1001001,300.0,0.0,0.0,0.0,0,0,"[8d,6h,5h,7d,6c]",0.0
"[8h,Ad,8s,Kh,5h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[Ac,3d,6c,7h,7d]",0.0
"[Ac,3d,6c,7h,7d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1100.0,600.0,500.0,100.0,400.0,"[8h,Ad,8s,Kh,5h]",1.0
"[Ac,3d,6c,7h,7d]",3,,,CNN_6,0.454002,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1100.0,550.0,550.0,150.0,400.0,"[8h,Ad,8s,Kh,5h]",1.0
"[8h,Ad,8s,Kh,5h]",3,,,CNN_45,0.35398,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,0.0,400.0,-400.0,-100.0,-300.0,"[Ac,3d,6c,7h,7d]",0.0
"[Ac,3d,6c,7h,7d]",3,,,CNN_6,0.454002,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,600.0,1100.0,500.0,600.0,300.0,300.0,"[8h,Ad,8s,Kh,5h]",1.0
"[8h,Ad,8s,Kh,5h]",3,,,CNN_45,0.35398,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,500.0,0.0,300.0,-300.0,-200.0,-100.0,"[Ac,3d,6c,7h,7d]",0.0
"[Ac,3d,6c,7h,7d]",3,,,CNN_6,0.454002,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,600.0,1100.0,300.0,800.0,700.0,100.0,"[8h,Ad,8s,Kh,5h]",1.0
"[8h,Ad,8s,Kh,5h]",3,"[8h,8s,5h]","[8h,8s,5h,3c,As]",CNN_45,0.309153,0,0,0,draw,800.0,0,0.0,400.0,,01110,500.0,0.0,100.0,-100.0,0,-100.0,"[Ac,3d,6c,7h,7d]",0.0
"[Ac,3d,6c,7h,7d]",3,"[Ac,3d,6c,7h,7d]","[Ac,3d,6c,7h,7d]",CNN_6,0.0700286,1,0,0,draw,800.0,0,0.0,400.0,,01110,600.0,1100.0,200.0,900.0,800.0,100.0,"[8h,8s,5h,3c,As]",1.0
"[8h,8s,5h,3c,As]",2,,,CNN_45,0.3341,0,3,5,bet_small,800.0,100.0,8.0,400.0,,01110,500.0,0.0,100.0,-100.0,-100.0,0.0,"[Ac,3d,6c,7h,7d]",0.0
"[Ac,3d,6c,7h,7d]",2,,,CNN_6,0.323947,1,5,3,raise_small,900.0,200.0,4.5,400.0,1,011101,600.0,1100.0,200.0,900.0,900.0,0.0,"[8h,8s,5h,3c,As]",1.0
"[8h,8s,5h,3c,As]",2,,,CNN_45,0.3341,0,3,5,FOLD,1100.0,0,0.0,500.0,11,0111011,500.0,0.0,0.0,0.0,0,0,"[Ac,3d,6c,7h,7d]",0.0
"[3s,5h,7d,3h,Td]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1500.0,3000.0,1500.0,1500.0,0.0,1500.0,"[5c,Kh,Qs,Tc,Th]",1.0
"[5c,Kh,Qs,Tc,Th]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1500.0,0.0,1500.0,-1500.0,-50,-1450.0,"[3s,5h,7d,3h,Td]",0.0
"[5c,Kh,Qs,Tc,Th]",3,,,CNN_45,0.322419,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1500.0,0.0,1450.0,-1450.0,-150.0,-1300.0,"[3s,5h,7d,3h,Td]",0.0
"[3s,5h,7d,3h,Td]",3,,,CNN_6,0.438187,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1500.0,3000.0,1400.0,1600.0,300.0,1300.0,"[5c,Kh,Qs,Tc,Th]",1.0
"[5c,Kh,Qs,Tc,Th]",3,,,CNN_45,0.322419,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1500.0,0.0,1300.0,-1300.0,-200.0,-1100.0,"[3s,5h,7d,3h,Td]",0.0
"[3s,5h,7d,3h,Td]",3,,,CNN_6,0.438187,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1500.0,3000.0,1200.0,1800.0,700.0,1100.0,"[5c,Kh,Qs,Tc,Th]",1.0
"[3s,5h,7d,3h,Td]",3,"[3s,5h,7d]","[3s,5h,7d,7s,5s]",CNN_6,0.438187,0,0,0,draw,800.0,0,0.0,400.0,,1110,1500.0,3000.0,1100.0,1900.0,800.0,1100.0,"[5c,Kh,Qs,Tc,Th]",1.0
"[5c,Kh,Qs,Tc,Th]",3,"[5c,Kh,Qs,Tc,Th]","[5c,Kh,Qs,Tc,Th]",CNN_45,0.0744706,1,0,0,draw,800.0,0,0.0,400.0,,1110,1500.0,0.0,1100.0,-1100.0,0,-1100.0,"[3s,5h,7d,7s,5s]",1.0
"[3s,5h,7d,7s,5s]",2,,,CNN_6,0.305025,0,3,5,check,800.0,0,0.0,400.0,,1110,1500.0,3000.0,1100.0,1900.0,800.0,1100.0,"[5c,Kh,Qs,Tc,Th]",0.0
"[5c,Kh,Qs,Tc,Th]",2,,,CNN_45,0.239348,1,5,3,bet_small,800.0,100.0,8.0,400.0,0,11100,1500.0,0.0,1100.0,-1100.0,-100.0,-1000.0,"[3s,5h,7d,7s,5s]",1.0
"[3s,5h,7d,7s,5s]",2,,,CNN_6,0.305025,0,3,5,raise_small,900.0,200.0,4.5,400.0,01,111001,1500.0,3000.0,1100.0,1900.0,900.0,1000.0,"[5c,Kh,Qs,Tc,Th]",0.0
"[5c,Kh,Qs,Tc,Th]",2,,,CNN_45,0.239348,1,5,3,raise_small,1100.0,200.0,5.5,500.0,011,1110011,1500.0,0.0,1000.0,-1000.0,-200.0,-800.0,"[3s,5h,7d,7s,5s]",1.0
"[3s,5h,7d,7s,5s]",2,,,CNN_6,0.305025,0,3,5,call_small,1300.0,100.0,13.0,600.0,0111,11100111,1500.0,3000.0,900.0,2100.0,1300.0,800.0,"[5c,Kh,Qs,Tc,Th]",0.0
"[3s,5h,7d,7s,5s]",2,"[3s,5h,7d]","[3s,5h,7d,Ah,2h]",CNN_6,0.305025,0,0,0,draw,1400.0,0,0.0,700.0,,111001110,1500.0,3000.0,800.0,2200.0,1400.0,800.0,"[5c,Kh,Qs,Tc,Th]",0.0
"[5c,Kh,Qs,Tc,Th]",2,[5c],"[5c,4d,8c,4s,9d]",CNN_45,0.239348,1,0,0,draw,1400.0,0,0.0,700.0,,111001110,1500.0,0.0,800.0,-800.0,0,-800.0,"[3s,5h,7d,Ah,2h]",0.0
"[3s,5h,7d,Ah,2h]",1,,,CNN_6,0.308643,0,3,1,bet_big,1400.0,200.0,7.0,700.0,,111001110,1500.0,3000.0,800.0,2200.0,1400.0,800.0,"[5c,4d,8c,4s,9d]",1.0
"[5c,4d,8c,4s,9d]",1,,,CNN_45,0.199182,1,1,3,call_big,1600.0,200.0,8.0,700.0,1,1110011101,1500.0,0.0,800.0,-800.0,-200.0,-600.0,"[3s,5h,7d,Ah,2h]",0.0
"[3s,5h,7d,Ah,2h]",1,"[3s,5h,7d,2h]","[3s,5h,7d,2h,Ks]",CNN_6,0.308643,0,0,0,draw,1800.0,0,0.0,900.0,,11100111010,1500.0,3000.0,600.0,2400.0,1800.0,600.0,"[5c,4d,8c,4s,9d]",1.0
"[5c,4d,8c,4s,9d]",1,"[5c,4d,8c,4s,9d]","[5c,4d,8c,4s,9d]",CNN_45,0.0749197,1,0,0,draw,1800.0,0,0.0,900.0,,11100111010,1500.0,0.0,600.0,-600.0,0,-600.0,"[3s,5h,7d,2h,Ks]",0.0
"[3s,5h,7d,2h,Ks]",0,,,CNN_6,0.10079,0,4,5,check,1800.0,0,0.0,900.0,,11100111010,1500.0,3000.0,600.0,2400.0,1800.0,600.0,"[5c,4d,8c,4s,9d]",1.0
"[5c,4d,8c,4s,9d]",0,,,CNN_45,0.0749197,1,5,4,bet_big,1800.0,200.0,9.0,900.0,0,111001110100,1500.0,0.0,600.0,-600.0,-200.0,-400.0,"[3s,5h,7d,2h,Ks]",0.0
"[3s,5h,7d,2h,Ks]",0,,,CNN_6,0.10079,0,4,5,raise_big,2000.0,400.0,5.0,900.0,01,1110011101001,1500.0,3000.0,600.0,2400.0,2000.0,400.0,"[5c,4d,8c,4s,9d]",1.0
"[5c,4d,8c,4s,9d]",0,,,CNN_45,0.0749197,1,5,4,raise_big,2400.0,400.0,6.0,1100.0,011,11100111010011,1500.0,0.0,400.0,-400.0,-400.0,0.0,"[3s,5h,7d,2h,Ks]",0.0
"[3s,5h,7d,2h,Ks]",0,,,CNN_6,0.10079,0,4,5,call_big,2800.0,200.0,14.0,1300.0,0111,111001110100111,1500.0,3000.0,200.0,2800.0,2800.0,0.0,"[5c,4d,8c,4s,9d]",1.0
"[9c,3d,Ac,Kc,Tc]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[5h,3s,7d,As,Jc]",0.0
"[5h,3s,7d,As,Jc]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0,"[9c,3d,Ac,Kc,Tc]",1.0
"[5h,3s,7d,As,Jc]",3,,,CNN_6,0.461264,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0,"[9c,3d,Ac,Kc,Tc]",1.0
"[9c,3d,Ac,Kc,Tc]",3,,,CNN_45,0.329398,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0,"[5h,3s,7d,As,Jc]",0.0
"[9c,3d,Ac,Kc,Tc]",3,"[9c,3d,Kc,Tc]","[9c,3d,Kc,Tc,Qd]",CNN_45,0.212179,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[5h,3s,7d,As,Jc]",0.0
"[5h,3s,7d,As,Jc]",3,"[5h,3s,7d]","[5h,3s,7d,6d,6s]",CNN_6,0.461264,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[9c,3d,Kc,Tc,Qd]",0.0
"[9c,3d,Kc,Tc,Qd]",2,,,CNN_45,0.24221,0,4,3,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[5h,3s,7d,6d,6s]",1.0
"[5h,3s,7d,6d,6s]",2,,,CNN_6,0.43599,1,3,4,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0,"[9c,3d,Kc,Tc,Qd]",0.0
"[9c,3d,Kc,Tc,Qd]",2,,,CNN_45,0.24221,0,4,3,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0,"[5h,3s,7d,6d,6s]",1.0
"[Qs,3h,2h,Jd,3d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0,0.0,400.0,"[6h,Td,Kh,8h,Kd]",1.0
"[6h,Td,Kh,8h,Kd]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0,"[Qs,3h,2h,Jd,3d]",0.0
"[6h,Td,Kh,8h,Kd]",3,,,CNN_45,0.344279,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0,"[Qs,3h,2h,Jd,3d]",0.0
"[Qs,3h,2h,Jd,3d]",3,,,CNN_6,0.413168,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0,300.0,200.0,"[6h,Td,Kh,8h,Kd]",1.0
"[6h,Td,Kh,8h,Kd]",3,,,CNN_45,0.344279,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0,-100.0,-100.0,"[Qs,3h,2h,Jd,3d]",0.0
"[Qs,3h,2h,Jd,3d]",3,"[Qs,3h,2h,Jd,3d]","[Qs,3h,2h,Jd,3d]",CNN_6,0.0742861,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0,600.0,100.0,"[6h,Td,Kh,8h,Kd]",1.0
"[6h,Td,Kh,8h,Kd]",3,"[6h,8h]","[6h,8h,As,9s,Th]",CNN_45,0.344279,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0,"[Qs,3h,2h,Jd,3d]",0.0
"[Qs,3h,2h,Jd,3d]",2,,,CNN_6,0.290529,0,5,2,check,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0,600.0,100.0,"[6h,8h,As,9s,Th]",0.0
"[6h,8h,As,9s,Th]",2,,,CNN_45,0.234834,1,2,5,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,0.0,100.0,-100.0,-100.0,0.0,"[Qs,3h,2h,Jd,3d]",1.0
"[Qs,3h,2h,Jd,3d]",2,,,CNN_6,0.290529,0,5,2,raise_small,700.0,200.0,3.5,300.0,01,11001,500.0,900.0,200.0,700.0,700.0,0.0,"[6h,8h,As,9s,Th]",0.0
"[6h,8h,As,9s,Th]",2,,,CNN_45,0.234834,1,2,5,FOLD,900.0,0,0.0,400.0,011,110011,400.0,0.0,0.0,0.0,0,0,"[Qs,3h,2h,Jd,3d]",1.0
"[8s,2c,4c,5h,Qs]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0,"[9s,8d,9d,As,Qd]",1.0
"[9s,8d,9d,As,Qd]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0,"[8s,2c,4c,5h,Qs]",0.0
"[9s,8d,9d,As,Qd]",3,,,CNN_6,0.29111,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0,"[8s,2c,4c,5h,Qs]",0.0
"[8s,2c,4c,5h,Qs]",3,,,CNN_45,0.59043,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,800.0,400.0,400.0,300.0,100.0,"[9s,8d,9d,As,Qd]",1.0
"[9s,8d,9d,As,Qd]",3,,,CNN_6,0.29111,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0,"[8s,2c,4c,5h,Qs]",0.0
"[8s,2c,4c,5h,Qs]",3,"[8s,2c,4c,5h,Qs]","[8s,2c,4c,5h,Qs]",CNN_45,0.106875,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,800.0,200.0,600.0,600.0,0.0,"[9s,8d,9d,As,Qd]",1.0
"[9s,8d,9d,As,Qd]",3,"[9s,8d,9d,As,Qd]","[9s,8d,9d,As,Qd]",CNN_6,0.0746424,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0,"[8s,2c,4c,5h,Qs]",0.0
"[8s,2c,4c,5h,Qs]",2,,,CNN_45,0.477151,0,5,5,check,600.0,0,0.0,300.0,,110,500.0,800.0,200.0,600.0,600.0,0.0,"[9s,8d,9d,As,Qd]",1.0
"[9s,8d,9d,As,Qd]",2,,,CNN_6,0.218269,1,5,5,check,600.0,0,0.0,300.0,0,1100,300.0,0.0,0.0,0.0,0,0,"[8s,2c,4c,5h,Qs]",0.0
"[8s,2c,4c,5h,Qs]",2,"[8s,2c,4c,5h,Qs]","[8s,2c,4c,5h,Qs]",CNN_45,0.111006,0,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,800.0,200.0,600.0,600.0,0.0,"[9s,8d,9d,As,Qd]",1.0
"[9s,8d,9d,As,Qd]",2,"[9s,8d,9d,As]","[9s,8d,9d,As,Kd]",CNN_6,0.147692,1,0,0,draw,600.0,0,0.0,300.0,,11000,300.0,0.0,0.0,0.0,0,0,"[8s,2c,4c,5h,Qs]",0.0
"[8s,2c,4c,5h,Qs]",1,,,CNN_45,0.304149,0,5,4,bet_big,600.0,200.0,3.0,300.0,,11000,500.0,800.0,200.0,600.0,600.0,0.0,"[9s,8d,9d,As,Kd]",1.0
"[9s,8d,9d,As,Kd]",1,,,CNN_6,0.110278,1,4,5,FOLD,800.0,0,0.0,300.0,1,110001,300.0,0.0,0.0,0.0,0,0,"[8s,2c,4c,5h,Qs]",0.0
"[6h,4s,9c,Qd,7h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[Qh,3h,4c,7d,8h]",0.0
"[Qh,3h,4c,7d,8h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0,"[6h,4s,9c,Qd,7h]",1.0
"[Qh,3h,4c,7d,8h]",3,,,CNN_45,0.554325,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0,"[6h,4s,9c,Qd,7h]",1.0
"[6h,4s,9c,Qd,7h]",3,,,CNN_6,0.437879,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0,"[Qh,3h,4c,7d,8h]",0.0
"[6h,4s,9c,Qd,7h]",3,"[6h,4s,9c,7h]","[6h,4s,9c,7h,Tc]",CNN_6,0.437879,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[Qh,3h,4c,7d,8h]",0.0
"[Qh,3h,4c,7d,8h]",3,"[Qh,3h,4c,7d,8h]","[Qh,3h,4c,7d,8h]",CNN_45,0.11106,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[6h,4s,9c,7h,Tc]",0.0
"[6h,4s,9c,7h,Tc]",2,,,CNN_6,0.341406,0,4,5,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[Qh,3h,4c,7d,8h]",1.0
"[Qh,3h,4c,7d,8h]",2,,,CNN_45,0.434469,1,5,4,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0,"[6h,4s,9c,7h,Tc]",0.0
"[6h,4s,9c,7h,Tc]",2,,,CNN_6,0.341406,0,4,5,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0,"[Qh,3h,4c,7d,8h]",1.0
"[9d,6c,8c,5c,2d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0,"[7c,2h,As,Ts,4c]",1.0
"[7c,2h,As,Ts,4c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0,"[9d,6c,8c,5c,2d]",0.0
"[7c,2h,As,Ts,4c]",3,,,CNN_6,0.469481,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0,"[9d,6c,8c,5c,2d]",0.0
"[9d,6c,8c,5c,2d]",3,,,CNN_45,0.524524,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0,-200.0,-400.0,"[7c,2h,As,Ts,4c]",1.0
"[7c,2h,As,Ts,4c]",3,,,CNN_6,0.469481,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,1400.0,500.0,900.0,500.0,400.0,"[9d,6c,8c,5c,2d]",0.0
"[9d,6c,8c,5c,2d]",3,,,CNN_45,0.524524,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0,-100.0,-300.0,"[7c,2h,As,Ts,4c]",1.0
"[9d,6c,8c,5c,2d]",3,"[6c,8c,5c,2d]","[6c,8c,5c,2d,Qs]",CNN_45,0.524524,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0,"[7c,2h,As,Ts,4c]",1.0
"[7c,2h,As,Ts,4c]",3,"[7c,2h,As,Ts,4c]","[7c,2h,As,Ts,4c]",CNN_6,0.0881322,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1400.0,300.0,1100.0,800.0,300.0,"[6c,8c,5c,2d,Qs]",0.0
"[6c,8c,5c,2d,Qs]",2,,,CNN_45,0.442899,0,4,5,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,0.0,300.0,-300.0,-100.0,-200.0,"[7c,2h,As,Ts,4c]",1.0
"[7c,2h,As,Ts,4c]",2,,,CNN_6,0.341844,1,5,4,call_small,900.0,100.0,9.0,400.0,1,11101,700.0,1400.0,300.0,1100.0,900.0,200.0,"[6c,8c,5c,2d,Qs]",0.0
"[6c,8c,5c,2d,Qs]",2,"[6c,8c,5c,2d]","[6c,8c,5c,2d,Ks]",CNN_45,0.442899,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0,0,-200.0,"[7c,2h,As,Ts,4c]",1.0
"[7c,2h,As,Ts,4c]",2,"[7c,2h,As,Ts,4c]","[7c,2h,As,Ts,4c]",CNN_6,0.0853968,1,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[6c,8c,5c,2d,Ks]",0.0
"[6c,8c,5c,2d,Ks]",1,,,CNN_45,0.271531,0,4,5,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,0.0,200.0,-200.0,-200.0,0.0,"[7c,2h,As,Ts,4c]",1.0
"[7c,2h,As,Ts,4c]",1,,,CNN_6,0.186597,1,5,4,call_big,1200.0,200.0,6.0,500.0,1,1110101,700.0,1400.0,200.0,1200.0,1200.0,0.0,"[6c,8c,5c,2d,Ks]",0.0
"[6c,8c,5c,2d,Ks]",1,"[6c,5c,2d]","[6c,5c,2d,Kd,Kc]",CNN_45,0.17566,0,0,0,draw,1400.0,0,0.0,700.0,,11101010,700.0,0.0,0.0,0.0,0,0,"[7c,2h,As,Ts,4c]",1.0
"[7c,2h,As,Ts,4c]",1,"[7c,2h,4c]","[7c,2h,4c,4h,Qc]",CNN_6,0.186597,1,0,0,draw,1400.0,0,0.0,700.0,,11101010,700.0,1400.0,0.0,1400.0,1400.0,0.0,"[6c,5c,2d,Kd,Kc]",1.0
"[6c,5c,2d,Kd,Kc]",0,,,CNN_45,0.0770494,0,3,3,check,1400.0,0,0.0,700.0,,11101010,700.0,0.0,0.0,0.0,0,0,"[7c,2h,4c,4h,Qc]",0.0
"[7c,2h,4c,4h,Qc]",0,,,CNN_6,0.0714347,1,3,3,check,1400.0,0,0.0,700.0,0,111010100,700.0,1400.0,0.0,1400.0,1400.0,0.0,"[6c,5c,2d,Kd,Kc]",1.0
"[8s,Jd,5s,4d,3d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0,"[9d,Ts,3c,As,7d]",1.0
"[9d,Ts,3c,As,7d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0,"[8s,Jd,5s,4d,3d]",0.0
"[9d,Ts,3c,As,7d]",3,,,CNN_45,0.371053,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-50.0,-1000.0,"[8s,Jd,5s,4d,3d]",0.0
"[8s,Jd,5s,4d,3d]",3,,,CNN_6,0.567609,0,0,0,check,200.0,0,0.0,100.0,0,0,1100.0,2200.0,1000.0,1200.0,200.0,1000.0,"[9d,Ts,3c,As,7d]",1.0
"[8s,Jd,5s,4d,3d]",3,"[8s,5s,4d,3d]","[8s,5s,4d,3d,2h]",CNN_6,0.567609,0,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,2200.0,1000.0,1200.0,200.0,1000.0,"[9d,Ts,3c,As,7d]",1.0
"[9d,Ts,3c,As,7d]",3,"[9d,3c,7d]","[9d,3c,7d,2d,Kc]",CNN_45,0.371053,1,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,0.0,1000.0,-1000.0,0,-1000.0,"[8s,5s,4d,3d,2h]",0.0
"[8s,5s,4d,3d,2h]",2,,,CNN_6,0.880655,0,4,3,check,200.0,0,0.0,100.0,,00,1100.0,2200.0,1000.0,1200.0,200.0,1000.0,"[9d,3c,7d,2d,Kc]",1.0
"[9d,3c,7d,2d,Kc]",2,,,CNN_45,0.41475,1,3,4,check,200.0,0,0.0,100.0,0,000,1100.0,0.0,1000.0,-1000.0,0,-1000.0,"[8s,5s,4d,3d,2h]",0.0
"[8s,5s,4d,3d,2h]",2,"[8s,5s,4d,3d,2h]","[8s,5s,4d,3d,2h]",CNN_6,0.880655,0,0,0,draw,200.0,0,0.0,100.0,,0000,1100.0,2200.0,1000.0,1200.0,200.0,1000.0,"[9d,3c,7d,2d,Kc]",1.0
"[9d,3c,7d,2d,Kc]",2,"[3c,7d,2d]","[3c,7d,2d,6d,Qh]",CNN_45,0.351473,1,0,0,draw,200.0,0,0.0,100.0,,0000,1100.0,0.0,1000.0,-1000.0,0,-1000.0,"[8s,5s,4d,3d,2h]",0.0
"[8s,5s,4d,3d,2h]",1,,,CNN_6,0.934583,0,5,3,check,200.0,0,0.0,100.0,,0000,1100.0,2200.0,1000.0,1200.0,200.0,1000.0,"[3c,7d,2d,6d,Qh]",1.0
"[3c,7d,2d,6d,Qh]",1,,,CNN_45,0.31593,1,3,5,bet_big,200.0,200.0,1.0,100.0,0,00000,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0,"[8s,5s,4d,3d,2h]",0.0
"[8s,5s,4d,3d,2h]",1,,,CNN_6,0.934583,0,5,3,raise_big,400.0,400.0,1.0,100.0,01,000001,1100.0,2200.0,1000.0,1200.0,400.0,800.0,"[3c,7d,2d,6d,Qh]",1.0
"[3c,7d,2d,6d,Qh]",1,,,CNN_45,0.31593,1,3,5,call_big,800.0,200.0,4.0,300.0,011,0000011,1100.0,0.0,800.0,-800.0,-200.0,-600.0,"[8s,5s,4d,3d,2h]",0.0
