hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[8h,Ts,3s,5d,Jc]",3,"[8h,3s,5d]","[8h,3s,5d,5h,3c]",,0.427877,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[2s,6s,4c,3h,9d]",2,,,CNN,0.642942,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,900.0,1600.0,500.0,1100.0
"[8h,3s,5d,5h,3c]",2,,,CNN,0.31807,1,3,4,call_small,900.0,100.0,9.0,400.0,1,11101,700.0,0.0,300.0,-300.0
"[2s,6s,4c,3h,9d]",2,"[2s,6s,4c,3h,9d]","[2s,6s,4c,3h,9d]",,0.642942,0,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1600.0,400.0,1200.0
"[8h,3s,5d,5h,3c]",2,"[8h,3s,5d,3c]","[8h,3s,5d,3c,5s]",,0.31807,1,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0
"[2s,6s,4c,3h,9d]",1,,,CNN,0.69672,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,111010,900.0,1600.0,400.0,1200.0
"[8h,3s,5d,3c,5s]",1,,,CNN,0.169152,1,4,5,call_big,1200.0,200.0,6.0,500.0,1,1110101,700.0,0.0,200.0,-200.0
"[2s,6s,4c,3h,9d]",1,"[2s,6s,4c,3h,9d]","[2s,6s,4c,3h,9d]",,0.69672,0,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,1600.0,200.0,1400.0
"[8h,3s,5d,3c,5s]",1,"[8h,3c,5s]","[8h,3c,5s,8d,Kc]",,0.169152,1,0,0,draw,1400.0,0,0.0,700.0,,11101010,700.0,0.0,0.0,0.0
"[2s,6s,4c,3h,9d]",0,,,CNN,0.69672,0,5,3,bet_big,1400.0,200.0,7.0,700.0,,11101010,900.0,1600.0,200.0,1400.0
"[8h,3c,5s,8d,Kc]",0,,,CNN,0.0733981,1,3,5,FOLD,1600.0,0,0.0,700.0,1,111010101,700.0,0.0,0.0,0.0
"[7h,Ad,2c,3s,Js]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[5c,2s,Td,Kh,9s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[5c,2s,Td,Kh,9s]",3,,,CNN,0.406352,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[7h,Ad,2c,3s,Js]",3,,,CNN,0.496789,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,1800.0,900.0,900.0
"[5c,2s,Td,Kh,9s]",3,,,CNN,0.406352,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,0.0,600.0,-600.0
"[7h,Ad,2c,3s,Js]",3,,,CNN,0.496789,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,1800.0,700.0,1100.0
"[7h,Ad,2c,3s,Js]",3,"[7h,2c,3s]","[7h,2c,3s,Kc,9c]",,0.496789,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
"[5c,2s,Td,Kh,9s]",3,"[5c,2s,9s]","[5c,2s,9s,Tc,4c]",,0.406352,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[7h,2c,3s,Kc,9c]",2,,,CNN,0.39982,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
"[5c,2s,9s,Tc,4c]",2,,,CNN,0.418848,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,11101,800.0,0.0,400.0,-400.0
"[7h,2c,3s,Kc,9c]",2,,,CNN,0.39982,0,3,3,raise_small,1100.0,200.0,5.5,500.0,11,111011,1000.0,1800.0,500.0,1300.0
"[5c,2s,9s,Tc,4c]",2,,,CNN,0.418848,1,3,3,raise_small,1300.0,200.0,6.5,600.0,111,1110111,800.0,0.0,200.0,-200.0
"[7h,2c,3s,Kc,9c]",2,,,CNN,0.39982,0,3,3,call_small,1500.0,100.0,15.0,700.0,1111,11101111,1000.0,1800.0,300.0,1500.0
"[7h,2c,3s,Kc,9c]",2,"[7h,2c,3s,9c]","[7h,2c,3s,9c,7c]",,0.39982,0,0,0,draw,1600.0,0,0.0,800.0,,111011110,1000.0,1800.0,200.0,1600.0
"[5c,2s,9s,Tc,4c]",2,"[5c,2s,9s,4c]","[5c,2s,9s,4c,5h]",,0.418848,1,0,0,draw,1600.0,0,0.0,800.0,,111011110,800.0,0.0,0.0,0.0
"[7h,2c,3s,9c,7c]",1,,,CNN,0.286287,0,4,4,bet_big,1600.0,200.0,8.0,800.0,,111011110,1000.0,1800.0,200.0,1600.0
"[5c,2s,9s,4c,5h]",1,,,CNN,0.260073,1,4,4,FOLD,1800.0,0,0.0,800.0,1,1110111101,800.0,0.0,0.0,0.0
"[Kc,3h,7d,Kd,Qh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0
"[Jh,4s,7s,2h,Jd]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0
"[Jh,4s,7s,2h,Jd]",3,,,CNN,0.488151,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0
"[Kc,3h,7d,Kd,Qh]",3,,,CNN,0.388945,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1600.0,800.0,800.0
"[Jh,4s,7s,2h,Jd]",3,,,CNN,0.488151,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,0.0,500.0,-500.0
"[Kc,3h,7d,Kd,Qh]",3,,,CNN,0.388945,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,1600.0,600.0,1000.0
"[Kc,3h,7d,Kd,Qh]",3,"[3h,7d]","[3h,7d,2d,Qs,7c]",,0.388945,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0
"[Jh,4s,7s,2h,Jd]",3,"[4s,7s,2h]","[4s,7s,2h,9c,Jc]",,0.488151,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[3h,7d,2d,Qs,7c]",2,,,CNN,0.338381,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,900.0,1600.0,500.0,1100.0
"[4s,7s,2h,9c,Jc]",2,,,CNN,0.364613,1,3,2,raise_small,900.0,200.0,4.5,400.0,1,11101,700.0,0.0,300.0,-300.0
"[3h,7d,2d,Qs,7c]",2,,,CNN,0.338381,0,2,3,raise_small,1100.0,200.0,5.5,500.0,11,111011,900.0,1600.0,400.0,1200.0
"[4s,7s,2h,9c,Jc]",2,,,CNN,0.364613,1,3,2,call_small,1300.0,100.0,13.0,600.0,111,1110111,700.0,0.0,100.0,-100.0
"[3h,7d,2d,Qs,7c]",2,"[3h,2d,7c]","[3h,2d,7c,6c,7h]",,0.338381,0,0,0,draw,1400.0,0,0.0,700.0,,11101110,900.0,1600.0,200.0,1400.0
"[4s,7s,2h,9c,Jc]",2,"[4s,7s,2h,9c]","[4s,7s,2h,9c,4h]",,0.364613,1,0,0,draw,1400.0,0,0.0,700.0,,11101110,700.0,0.0,0.0,0.0
"[3h,2d,7c,6c,7h]",1,,,CNN,0.313607,0,3,4,bet_big,1400.0,200.0,7.0,700.0,,11101110,900.0,1600.0,200.0,1400.0
"[4s,7s,2h,9c,4h]",1,,,CNN,0.257562,1,4,3,FOLD,1600.0,0,0.0,700.0,1,111011101,700.0,0.0,0.0,0.0
"[Ks,8s,5d,Ah,Td]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[6s,Ac,Th,2d,2h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[6s,Ac,Th,2d,2h]",3,,,CNN,0.378899,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Ks,Jc,Qc,Th,3c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[5s,Qs,Kd,As,Td]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[5s,Qs,Kd,As,Td]",3,,,CNN,0.320576,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[2h,Jd,5h,5c,Kc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Kh,Qs,7c,Ad,Th]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Kh,Qs,7c,Ad,Th]",3,,,CNN,0.32174,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[As,3h,5d,7d,3d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Js,8h,3s,4h,8s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Js,8h,3s,4h,8s]",3,,,CNN,0.436081,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Jd,Ad,Th,7s,6c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0
"[As,Ts,9c,Qd,Jc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2600.0,1400.0,1200.0
"[As,Ts,9c,Qd,Jc]",3,,,CNN,0.292442,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,2600.0,1350.0,1250.0
"[Jd,Ad,Th,7s,6c]",3,,,CNN,0.343998,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,0.0,1100.0,-1100.0
"[As,Ts,9c,Qd,Jc]",3,,,CNN,0.292442,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1400.0,2600.0,1200.0,1400.0
"[Jd,Ad,Th,7s,6c]",3,,,CNN,0.343998,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,0.0,900.0,-900.0
"[Jd,Ad,Th,7s,6c]",3,"[7s,6c]","[7s,6c,7h,6h,5d]",,0.343998,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,0.0,800.0,-800.0
"[As,Ts,9c,Qd,Jc]",3,[9c],"[9c,4c,2h,Kc,8c]",,0.292442,1,0,0,draw,800.0,0,0.0,400.0,,1110,1400.0,2600.0,1000.0,1600.0
"[7s,6c,7h,6h,5d]",2,,,CNN,0.273739,0,2,1,bet_small,800.0,100.0,8.0,400.0,,1110,1200.0,0.0,800.0,-800.0
"[9c,4c,2h,Kc,8c]",2,,,CNN,0.3528,1,1,2,raise_small,900.0,200.0,4.5,400.0,1,11101,1400.0,2600.0,1000.0,1600.0
"[7s,6c,7h,6h,5d]",2,,,CNN,0.273739,0,2,1,call_small,1100.0,100.0,11.0,500.0,11,111011,1200.0,0.0,700.0,-700.0
"[7s,6c,7h,6h,5d]",2,"[7s,7h,6h,5d]","[7s,7h,6h,5d,5s]",,0.273739,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,0.0,600.0,-600.0
"[9c,4c,2h,Kc,8c]",2,"[9c,4c,2h,8c]","[9c,4c,2h,8c,5h]",,0.3528,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1400.0,2600.0,800.0,1800.0
"[7s,7h,6h,5d,5s]",1,,,CNN,0.121087,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1110110,1200.0,0.0,600.0,-600.0
"[9c,4c,2h,8c,5h]",1,,,CNN,0.486453,1,4,4,raise_big,1400.0,400.0,3.5,600.0,1,11101101,1400.0,2600.0,800.0,1800.0
"[7s,7h,6h,5d,5s]",1,,,CNN,0.121087,0,4,4,call_big,1800.0,200.0,9.0,800.0,11,111011011,1200.0,0.0,400.0,-400.0
"[7s,7h,6h,5d,5s]",1,"[6h,5s]","[6h,5s,Tc,Qs,Kd]",,0.121087,0,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1200.0,0.0,200.0,-200.0
"[9c,4c,2h,8c,5h]",1,"[9c,4c,2h,8c,5h]","[9c,4c,2h,8c,5h]",,0.486453,1,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1400.0,2600.0,400.0,2200.0
"[6h,5s,Tc,Qs,Kd]",0,,,CNN,0.0777342,0,2,5,bet_big,2000.0,200.0,10.0,1000.0,,1110110110,1200.0,0.0,200.0,-200.0
"[9c,4c,2h,8c,5h]",0,,,CNN,0.486453,1,5,2,raise_big,2200.0,400.0,5.5,1000.0,1,11101101101,1400.0,2600.0,400.0,2200.0
"[6h,5s,Tc,Qs,Kd]",0,,,CNN,0.0777342,0,2,5,FOLD,2600.0,0,0.0,1200.0,11,111011011011,1200.0,0.0,0.0,0.0
"[8s,Kd,6s,2s,4s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2200.0,1200.0,1000.0
"[5d,4c,Qs,9c,6d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[5d,4c,Qs,9c,6d]",3,,,CNN,0.427083,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0
"[8s,Kd,6s,2s,4s]",3,,,CNN,0.587271,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,2200.0,1100.0,1100.0
"[5d,4c,Qs,9c,6d]",3,,,CNN,0.427083,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,0.0,800.0,-800.0
"[8s,Kd,6s,2s,4s]",3,,,CNN,0.587271,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,2200.0,900.0,1300.0
"[8s,Kd,6s,2s,4s]",3,"[8s,6s,2s,4s]","[8s,6s,2s,4s,Ad]",,0.587271,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2200.0,800.0,1400.0
"[5d,4c,Qs,9c,6d]",3,"[5d,4c,9c,6d]","[5d,4c,9c,6d,Tc]",,0.427083,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0
"[8s,6s,2s,4s,Ad]",2,,,CNN,0.463286,0,4,4,bet_small,800.0,100.0,8.0,400.0,,1110,1200.0,2200.0,800.0,1400.0
"[5d,4c,9c,6d,Tc]",2,,,CNN,0.366159,1,4,4,raise_small,900.0,200.0,4.5,400.0,1,11101,1000.0,0.0,600.0,-600.0
"[8s,6s,2s,4s,Ad]",2,,,CNN,0.463286,0,4,4,call_small,1100.0,100.0,11.0,500.0,11,111011,1200.0,2200.0,700.0,1500.0
"[8s,6s,2s,4s,Ad]",2,"[8s,6s,2s,4s]","[8s,6s,2s,4s,7h]",,0.463286,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,2200.0,600.0,1600.0
"[5d,4c,9c,6d,Tc]",2,"[5d,4c,9c,6d]","[5d,4c,9c,6d,5c]",,0.366159,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,0.0,400.0,-400.0
"[8s,6s,2s,4s,7h]",1,,,CNN,0.681684,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1110110,1200.0,2200.0,600.0,1600.0
"[5d,4c,9c,6d,5c]",1,,,CNN,0.259932,1,4,4,raise_big,1400.0,400.0,3.5,600.0,1,11101101,1000.0,0.0,400.0,-400.0
"[8s,6s,2s,4s,7h]",1,,,CNN,0.681684,0,4,4,raise_big,1800.0,400.0,4.5,800.0,11,111011011,1200.0,2200.0,400.0,1800.0
"[5d,4c,9c,6d,5c]",1,,,CNN,0.259932,1,4,4,FOLD,2200.0,0,0.0,1000.0,111,1110110111,1000.0,0.0,0.0,0.0
"[3s,Qh,Qs,3c,3h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[4h,7c,6h,Js,8d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[4h,7c,6h,Js,8d]",3,,,CNN,0.476386,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[3s,Qh,Qs,3c,3h]",3,,,CNN,0.337002,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[3s,Qh,Qs,3c,3h]",3,[3s],"[3s,Kh,2h,9h,6c]",,0.337002,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[4h,7c,6h,Js,8d]",3,"[4h,7c,6h,8d]","[4h,7c,6h,8d,8s]",,0.476386,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[3s,Kh,2h,9h,6c]",2,,,CNN,0.401685,0,1,4,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[4h,7c,6h,8d,8s]",2,,,CNN,0.373379,1,4,1,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
"[9s,9d,6c,5c,5h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1500.0,3000.0,1500.0,1500.0
"[4d,2c,4h,9c,Qd]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1500.0,0.0,1500.0,-1500.0
"[4d,2c,4h,9c,Qd]",3,,,CNN,0.413021,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1500.0,0.0,1450.0,-1450.0
"[9s,9d,6c,5c,5h]",3,,,CNN,0.342971,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1500.0,3000.0,1400.0,1600.0
"[4d,2c,4h,9c,Qd]",3,,,CNN,0.413021,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1500.0,0.0,1300.0,-1300.0
"[9s,9d,6c,5c,5h]",3,,,CNN,0.342971,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1500.0,3000.0,1200.0,1800.0
"[9s,9d,6c,5c,5h]",3,"[6c,5h]","[6c,5h,Ks,6d,7h]",,0.342971,0,0,0,draw,800.0,0,0.0,400.0,,1110,1500.0,3000.0,1100.0,1900.0
"[4d,2c,4h,9c,Qd]",3,"[4d,2c,9c]","[4d,2c,9c,7s,Qc]",,0.413021,1,0,0,draw,800.0,0,0.0,400.0,,1110,1500.0,0.0,1100.0,-1100.0
"[6c,5h,Ks,6d,7h]",2,,,CNN,0.289717,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,1500.0,3000.0,1100.0,1900.0
"[4d,2c,9c,7s,Qc]",2,,,CNN,0.372459,1,3,2,call_small,900.0,100.0,9.0,400.0,1,11101,1500.0,0.0,1100.0,-1100.0
"[6c,5h,Ks,6d,7h]",2,"[6c,5h,7h]","[6c,5h,7h,9h,2s]",,0.289717,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1500.0,3000.0,1000.0,2000.0
"[4d,2c,9c,7s,Qc]",2,"[4d,2c,9c,7s]","[4d,2c,9c,7s,Qs]",,0.372459,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1500.0,0.0,1000.0,-1000.0
"[6c,5h,7h,9h,2s]",1,,,CNN,0.573097,0,3,4,bet_big,1000.0,200.0,5.0,500.0,,111010,1500.0,3000.0,1000.0,2000.0
"[4d,2c,9c,7s,Qs]",1,,,CNN,0.258364,1,4,3,raise_big,1200.0,400.0,3.0,500.0,1,1110101,1500.0,0.0,1000.0,-1000.0
"[6c,5h,7h,9h,2s]",1,,,CNN,0.573097,0,3,4,raise_big,1600.0,400.0,4.0,700.0,11,11101011,1500.0,3000.0,800.0,2200.0
"[4d,2c,9c,7s,Qs]",1,,,CNN,0.258364,1,4,3,raise_big,2000.0,400.0,5.0,900.0,111,111010111,1500.0,0.0,600.0,-600.0
"[6c,5h,7h,9h,2s]",1,,,CNN,0.573097,0,3,4,call_big,2400.0,200.0,12.0,1100.0,1111,1110101111,1500.0,3000.0,400.0,2600.0
"[6c,5h,7h,9h,2s]",1,"[6c,5h,7h,9h,2s]","[6c,5h,7h,9h,2s]",,0.573097,0,0,0,draw,2600.0,0,0.0,1300.0,,11101011110,1500.0,3000.0,200.0,2800.0
"[4d,2c,9c,7s,Qs]",1,"[4d,2c,9c,7s]","[4d,2c,9c,7s,8c]",,0.258364,1,0,0,draw,2600.0,0,0.0,1300.0,,11101011110,1500.0,0.0,200.0,-200.0
"[6c,5h,7h,9h,2s]",0,,,CNN,0.573097,0,5,4,check,2600.0,0,0.0,1300.0,,11101011110,1500.0,3000.0,200.0,2800.0
"[4d,2c,9c,7s,8c]",0,,,CNN,0.456678,1,4,5,bet_big,2600.0,200.0,13.0,1300.0,0,111010111100,1500.0,0.0,200.0,-200.0
"[6c,5h,7h,9h,2s]",0,,,CNN,0.573097,0,5,4,call_big,2800.0,200.0,14.0,1300.0,01,1110101111001,1500.0,3000.0,200.0,2800.0
"[3s,4s,Qd,8h,3h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2000.0,1100.0,900.0
"[5s,Td,Tc,2h,6h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0
"[5s,Td,Tc,2h,6h]",3,,,CNN,0.444939,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0
"[3s,4s,Qd,8h,3h]",3,,,CNN,0.441498,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2000.0,1000.0,1000.0
"[5s,Td,Tc,2h,6h]",3,,,CNN,0.444939,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,0.0,700.0,-700.0
"[3s,4s,Qd,8h,3h]",3,,,CNN,0.441498,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,2000.0,800.0,1200.0
"[3s,4s,Qd,8h,3h]",3,"[4s,8h,3h]","[4s,8h,3h,8c,2d]",,0.441498,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2000.0,700.0,1300.0
"[5s,Td,Tc,2h,6h]",3,"[5s,2h,6h]","[5s,2h,6h,Jd,6d]",,0.444939,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[4s,8h,3h,8c,2d]",2,,,CNN,0.495928,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,1100.0,2000.0,700.0,1300.0
"[5s,2h,6h,Jd,6d]",2,,,CNN,0.341017,1,3,3,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,0.0,500.0,-500.0
"[4s,8h,3h,8c,2d]",2,"[4s,8h,3h,2d]","[4s,8h,3h,2d,Kc]",,0.495928,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,2000.0,600.0,1400.0
"[5s,2h,6h,Jd,6d]",2,"[5s,2h,6d]","[5s,2h,6d,Qc,Ah]",,0.341017,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,0.0,400.0,-400.0
"[4s,8h,3h,2d,Kc]",1,,,CNN,0.297387,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,111010,1100.0,2000.0,600.0,1400.0
"[5s,2h,6d,Qc,Ah]",1,,,CNN,0.166891,1,3,4,raise_big,1200.0,400.0,3.0,500.0,1,1110101,900.0,0.0,400.0,-400.0
"[4s,8h,3h,2d,Kc]",1,,,CNN,0.297387,0,4,3,raise_big,1600.0,400.0,4.0,700.0,11,11101011,1100.0,2000.0,400.0,1600.0
"[5s,2h,6d,Qc,Ah]",1,,,CNN,0.166891,1,3,4,FOLD,2000.0,0,0.0,900.0,111,111010111,900.0,0.0,0.0,0.0
"[5c,As,Qh,Ts,2c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[4s,Jc,9s,4d,5s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[4s,Jc,9s,4d,5s]",3,,,CNN,0.368506,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[3h,Kd,8h,9d,6h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0
"[6s,3d,Ts,Js,Td]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[6s,3d,Ts,Js,Td]",3,,,CNN,0.374156,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,1800.0,950.0,850.0
"[3h,Kd,8h,9d,6h]",3,,,CNN,0.418968,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0
"[6s,3d,Ts,Js,Td]",3,,,CNN,0.374156,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,1800.0,800.0,1000.0
"[3h,Kd,8h,9d,6h]",3,,,CNN,0.418968,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,0.0,500.0,-500.0
"[3h,Kd,8h,9d,6h]",3,"[3h,8h,9d,6h]","[3h,8h,9d,6h,6c]",,0.418968,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[6s,3d,Ts,Js,Td]",3,"[6s,3d]","[6s,3d,7d,9c,5d]",,0.374156,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
"[3h,8h,9d,6h,6c]",2,,,CNN,0.313814,0,4,2,bet_small,800.0,100.0,8.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[6s,3d,7d,9c,5d]",2,,,CNN,0.598729,1,2,4,raise_small,900.0,200.0,4.5,400.0,1,11101,1000.0,1800.0,600.0,1200.0
"[3h,8h,9d,6h,6c]",2,,,CNN,0.313814,0,4,2,call_small,1100.0,100.0,11.0,500.0,11,111011,800.0,0.0,300.0,-300.0
"[3h,8h,9d,6h,6c]",2,"[3h,8h,9d,6c]","[3h,8h,9d,6c,8c]",,0.313814,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,0.0,200.0,-200.0
"[6s,3d,7d,9c,5d]",2,"[6s,3d,7d,9c,5d]","[6s,3d,7d,9c,5d]",,0.598729,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,1800.0,400.0,1400.0
"[3h,8h,9d,6c,8c]",1,,,CNN,0.212463,0,4,5,bet_big,1200.0,200.0,6.0,600.0,,1110110,800.0,0.0,200.0,-200.0
"[6s,3d,7d,9c,5d]",1,,,CNN,0.566233,1,5,4,raise_big,1400.0,400.0,3.5,600.0,1,11101101,1000.0,1800.0,400.0,1400.0
"[3h,8h,9d,6c,8c]",1,,,CNN,0.212463,0,4,5,FOLD,1800.0,0,0.0,800.0,11,111011011,800.0,0.0,0.0,0.0
"[Qc,6d,Kd,7s,2d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0
"[Js,8d,4d,5c,8s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0
