hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[3d,Ks,Th,7c,Jh]",1,"[3d,7c]","[3d,7c,9c,2h,Tc]",CNN_45,0.128569,1,0,0,draw,1200.0,0,0.0,600.0,,0110010010,600.0,1200.0,0.0,1200.0,1200.0,0.0,"[4h,5h,7s,6c,Js]",0.0
"[4h,5h,7s,6c,Js]",0,,,CNN_6,0.118875,0,4,2,check,1200.0,0,0.0,600.0,,0110010010,600.0,0.0,0.0,0.0,0,0,"[3d,7c,9c,2h,Tc]",0.0
"[3d,7c,9c,2h,Tc]",0,,,CNN_45,0.193582,1,2,4,check,1200.0,0,0.0,600.0,0,01100100100,600.0,1200.0,0.0,1200.0,1200.0,0.0,"[4h,5h,7s,6c,Js]",1.0
"[2s,Js,Qd,6c,6s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0,0.0,600.0,"[Ah,9s,5c,8d,7s]",0.0
"[Ah,9s,5c,8d,7s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0,"[2s,Js,Qd,6c,6s]",1.0
"[Ah,9s,5c,8d,7s]",3,,,CNN_6,0.373854,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0,-150.0,-400.0,"[2s,Js,Qd,6c,6s]",1.0
"[2s,Js,Qd,6c,6s]",3,,,CNN_45,0.395029,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0,300.0,400.0,"[Ah,9s,5c,8d,7s]",0.0
"[Ah,9s,5c,8d,7s]",3,,,CNN_6,0.373854,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,0.0,400.0,-400.0,-200.0,-200.0,"[2s,Js,Qd,6c,6s]",1.0
"[2s,Js,Qd,6c,6s]",3,,,CNN_45,0.395029,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,1400.0,500.0,900.0,700.0,200.0,"[Ah,9s,5c,8d,7s]",0.0
"[2s,Js,Qd,6c,6s]",3,[2s],"[2s,9h,8c,7c,Qc]",CNN_45,0.311525,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0,800.0,200.0,"[Ah,9s,5c,8d,7s]",0.0
"[Ah,9s,5c,8d,7s]",3,"[9s,5c,8d,7s]","[9s,5c,8d,7s,5h]",CNN_6,0.364455,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0,0,-200.0,"[2s,9h,8c,7c,Qc]",0.0
"[2s,9h,8c,7c,Qc]",2,,,CNN_45,0.306522,0,1,4,bet_small,800.0,100.0,8.0,400.0,,1110,800.0,1400.0,400.0,1000.0,800.0,200.0,"[9s,5c,8d,7s,5h]",1.0
"[9s,5c,8d,7s,5h]",2,,,CNN_6,0.308595,1,4,1,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,0.0,200.0,-200.0,-200.0,0.0,"[2s,9h,8c,7c,Qc]",0.0
"[2s,9h,8c,7c,Qc]",2,,,CNN_45,0.306522,0,1,4,call_small,1100.0,100.0,11.0,500.0,11,111011,800.0,1400.0,300.0,1100.0,1100.0,0.0,"[9s,5c,8d,7s,5h]",1.0
"[2s,9h,8c,7c,Qc]",2,"[2s,9h,8c,7c]","[2s,9h,8c,7c,Qs]",CNN_45,0.303447,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[9s,5c,8d,7s,5h]",1.0
"[9s,5c,8d,7s,5h]",2,"[8d,5h]","[8d,5h,As,Kd,5s]",CNN_6,0.243517,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0,0,0,"[2s,9h,8c,7c,Qs]",0.0
"[2s,9h,8c,7c,Qs]",1,,,CNN_45,0.213561,0,4,2,bet_big,1200.0,200.0,6.0,600.0,,1110110,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[8d,5h,As,Kd,5s]",1.0
"[8d,5h,As,Kd,5s]",1,,,CNN_6,0.122864,1,2,4,FOLD,1400.0,0,0.0,600.0,1,11101101,600.0,0.0,0.0,0.0,0,0,"[2s,9h,8c,7c,Qs]",0.0
"[Kc,8s,As,2s,2h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0,0.0,600.0,"[Qh,3d,7c,3h,Jh]",1.0
"[Qh,3d,7c,3h,Jh]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0,"[Kc,8s,As,2s,2h]",0.0
"[Qh,3d,7c,3h,Jh]",3,,,CNN_45,0.377391,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0,-150.0,-400.0,"[Kc,8s,As,2s,2h]",0.0
"[Kc,8s,As,2s,2h]",3,,,CNN_6,0.373177,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1200.0,500.0,700.0,300.0,400.0,"[Qh,3d,7c,3h,Jh]",1.0
"[Kc,8s,As,2s,2h]",3,"[8s,2h]","[8s,2h,6c,4s,Ad]",CNN_6,0.373177,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1200.0,400.0,800.0,400.0,400.0,"[Qh,3d,7c,3h,Jh]",1.0
"[Qh,3d,7c,3h,Jh]",3,"[3d,7c,3h,Jh]","[3d,7c,3h,Jh,4d]",CNN_45,0.238191,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0,0,-400.0,"[8s,2h,6c,4s,Ad]",0.0
"[8s,2h,6c,4s,Ad]",2,,,CNN_6,0.45534,0,2,4,bet_small,400.0,100.0,4.0,200.0,,10,600.0,1200.0,400.0,800.0,400.0,400.0,"[3d,7c,3h,Jh,4d]",1.0
"[3d,7c,3h,Jh,4d]",2,,,CNN_45,0.331303,1,4,2,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,0.0,400.0,-400.0,-200.0,-200.0,"[8s,2h,6c,4s,Ad]",0.0
"[8s,2h,6c,4s,Ad]",2,,,CNN_6,0.45534,0,2,4,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,1200.0,300.0,900.0,700.0,200.0,"[3d,7c,3h,Jh,4d]",1.0
"[8s,2h,6c,4s,Ad]",2,"[8s,2h,6c,4s]","[8s,2h,6c,4s,5d]",CNN_6,0.45534,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1200.0,200.0,1000.0,800.0,200.0,"[3d,7c,3h,Jh,4d]",1.0
"[3d,7c,3h,Jh,4d]",2,"[3d,7c,4d]","[3d,7c,4d,9h,Qd]",CNN_45,0.331303,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0,0,-200.0,"[8s,2h,6c,4s,5d]",0.0
"[8s,2h,6c,4s,5d]",1,,,CNN_6,0.788409,0,4,3,check,800.0,0,0.0,400.0,,10110,600.0,1200.0,200.0,1000.0,800.0,200.0,"[3d,7c,4d,9h,Qd]",1.0
"[3d,7c,4d,9h,Qd]",1,,,CNN_45,0.269182,1,3,4,check,800.0,0,0.0,400.0,0,101100,600.0,0.0,200.0,-200.0,0,-200.0,"[8s,2h,6c,4s,5d]",0.0
"[8s,2h,6c,4s,5d]",1,"[8s,2h,6c,4s]","[8s,2h,6c,4s,3c]",CNN_6,0.3253,0,0,0,draw,800.0,0,0.0,400.0,,1011000,600.0,1200.0,200.0,1000.0,800.0,200.0,"[3d,7c,4d,9h,Qd]",1.0
"[3d,7c,4d,9h,Qd]",1,"[3d,4d]","[3d,4d,Ts,5c,6h]",CNN_45,0.133712,1,0,0,draw,800.0,0,0.0,400.0,,1011000,600.0,0.0,200.0,-200.0,0,-200.0,"[8s,2h,6c,4s,3c]",0.0
"[8s,2h,6c,4s,3c]",0,,,CNN_6,0.853895,0,4,2,bet_big,800.0,200.0,4.0,400.0,,1011000,600.0,1200.0,200.0,1000.0,800.0,200.0,"[3d,4d,Ts,5c,6h]",1.0
"[3d,4d,Ts,5c,6h]",0,,,CNN_45,0.35719,1,2,4,call_big,1000.0,200.0,5.0,400.0,1,10110001,600.0,0.0,200.0,-200.0,-200.0,0.0,"[8s,2h,6c,4s,3c]",0.0
"[Ts,Qc,Ks,7s,4h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1500.0,2800.0,1500.0,1300.0,0.0,1300.0,"[7h,3s,2h,8h,Jh]",0.0
"[7h,3s,2h,8h,Jh]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-50,-1250.0,"[Ts,Qc,Ks,7s,4h]",1.0
"[7h,3s,2h,8h,Jh]",3,,,CNN_6,0.560248,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,0.0,1250.0,-1250.0,-150.0,-1100.0,"[Ts,Qc,Ks,7s,4h]",1.0
"[Ts,Qc,Ks,7s,4h]",3,,,CNN_45,0.364082,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1500.0,2800.0,1400.0,1400.0,300.0,1100.0,"[7h,3s,2h,8h,Jh]",0.0
"[7h,3s,2h,8h,Jh]",3,,,CNN_6,0.560248,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1300.0,0.0,1100.0,-1100.0,-200.0,-900.0,"[Ts,Qc,Ks,7s,4h]",1.0
"[Ts,Qc,Ks,7s,4h]",3,,,CNN_45,0.364082,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1500.0,2800.0,1200.0,1600.0,700.0,900.0,"[7h,3s,2h,8h,Jh]",0.0
"[Ts,Qc,Ks,7s,4h]",3,"[7s,4h]","[7s,4h,2d,Ad,As]",CNN_45,0.364082,0,0,0,draw,800.0,0,0.0,400.0,,1110,1500.0,2800.0,1100.0,1700.0,800.0,900.0,"[7h,3s,2h,8h,Jh]",0.0
"[7h,3s,2h,8h,Jh]",3,"[7h,3s,2h,8h]","[7h,3s,2h,8h,Kc]",CNN_6,0.560248,1,0,0,draw,800.0,0,0.0,400.0,,1110,1300.0,0.0,900.0,-900.0,0,-900.0,"[7s,4h,2d,Ad,As]",1.0
"[7s,4h,2d,Ad,As]",2,,,CNN_45,0.351357,0,2,4,check,800.0,0,0.0,400.0,,1110,1500.0,2800.0,1100.0,1700.0,800.0,900.0,"[7h,3s,2h,8h,Kc]",0.0
"[7h,3s,2h,8h,Kc]",2,,,CNN_6,0.436869,1,4,2,bet_small,800.0,100.0,8.0,400.0,0,11100,1300.0,0.0,900.0,-900.0,-100.0,-800.0,"[7s,4h,2d,Ad,As]",1.0
"[7s,4h,2d,Ad,As]",2,,,CNN_45,0.351357,0,2,4,call_small,900.0,100.0,9.0,400.0,01,111001,1500.0,2800.0,1100.0,1700.0,900.0,800.0,"[7h,3s,2h,8h,Kc]",0.0
"[7s,4h,2d,Ad,As]",2,"[7s,4h,2d,Ad]","[7s,4h,2d,Ad,Jc]",CNN_45,0.273064,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,1500.0,2800.0,1000.0,1800.0,1000.0,800.0,"[7h,3s,2h,8h,Kc]",0.0
"[7h,3s,2h,8h,Kc]",2,"[7h,3s,2h,8h]","[7h,3s,2h,8h,Js]",CNN_6,0.436869,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,1300.0,0.0,800.0,-800.0,0,-800.0,"[7s,4h,2d,Ad,Jc]",1.0
"[7s,4h,2d,Ad,Jc]",1,,,CNN_45,0.171144,0,4,4,check,1000.0,0,0.0,500.0,,1110010,1500.0,2800.0,1000.0,1800.0,1000.0,800.0,"[7h,3s,2h,8h,Js]",0.0
"[7h,3s,2h,8h,Js]",1,,,CNN_6,0.269431,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,11100100,1300.0,0.0,800.0,-800.0,-200.0,-600.0,"[7s,4h,2d,Ad,Jc]",1.0
"[7s,4h,2d,Ad,Jc]",1,,,CNN_45,0.171144,0,4,4,raise_big,1200.0,400.0,3.0,500.0,01,111001001,1500.0,2800.0,1000.0,1800.0,1200.0,600.0,"[7h,3s,2h,8h,Js]",0.0
"[7h,3s,2h,8h,Js]",1,,,CNN_6,0.269431,1,4,4,raise_big,1600.0,400.0,4.0,700.0,011,1110010011,1300.0,0.0,600.0,-600.0,-400.0,-200.0,"[7s,4h,2d,Ad,Jc]",1.0
"[7s,4h,2d,Ad,Jc]",1,,,CNN_45,0.171144,0,4,4,raise_big,2000.0,400.0,5.0,900.0,0111,11100100111,1500.0,2800.0,600.0,2200.0,2000.0,200.0,"[7h,3s,2h,8h,Js]",0.0
"[7h,3s,2h,8h,Js]",1,,,CNN_6,0.269431,1,4,4,call_big,2400.0,200.0,12.0,1100.0,01111,111001001111,1300.0,0.0,200.0,-200.0,-200.0,0.0,"[7s,4h,2d,Ad,Jc]",1.0
"[7s,4h,2d,Ad,Jc]",1,"[7s,4h,2d]","[7s,4h,2d,Tc,3h]",CNN_45,0.171144,0,0,0,draw,2600.0,0,0.0,1300.0,,1110010011110,1500.0,2800.0,200.0,2600.0,2600.0,0.0,"[7h,3s,2h,8h,Js]",0.0
"[7h,3s,2h,8h,Js]",1,"[7h,3s,2h]","[7h,3s,2h,8s,7d]",CNN_6,0.182117,1,0,0,draw,2600.0,0,0.0,1300.0,,1110010011110,1300.0,0.0,0.0,0.0,0,0,"[7s,4h,2d,Tc,3h]",0.0
"[7s,4h,2d,Tc,3h]",0,,,CNN_45,0.343018,0,3,3,bet_big,2600.0,200.0,13.0,1300.0,,1110010011110,1500.0,2800.0,200.0,2600.0,2600.0,0.0,"[7h,3s,2h,8s,7d]",1.0
"[7h,3s,2h,8s,7d]",0,,,CNN_6,0.0882623,1,3,3,FOLD,2800.0,0,0.0,1300.0,1,11100100111101,1300.0,0.0,0.0,0.0,0,0,"[7s,4h,2d,Tc,3h]",0.0
"[Qc,9s,8c,Ts,8d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0,0.0,600.0,"[5c,Ac,7d,6h,Td]",0.0
"[5c,Ac,7d,6h,Td]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0,"[Qc,9s,8c,Ts,8d]",1.0
"[5c,Ac,7d,6h,Td]",3,,,CNN_45,0.392612,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0,"[Qc,9s,8c,Ts,8d]",1.0
"[Qc,9s,8c,Ts,8d]",3,,,CNN_6,0.290416,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1200.0,500.0,700.0,200.0,500.0,"[5c,Ac,7d,6h,Td]",0.0
"[Qc,9s,8c,Ts,8d]",3,[8c],"[8c,3c,Ad,9c,5s]",CNN_6,0.290416,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0,"[5c,Ac,7d,6h,Td]",0.0
"[5c,Ac,7d,6h,Td]",3,"[5c,7d,6h]","[5c,7d,6h,3s,As]",CNN_45,0.392612,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0,"[8c,3c,Ad,9c,5s]",0.0
"[8c,3c,Ad,9c,5s]",2,,,CNN_6,0.328424,0,1,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0,"[5c,7d,6h,3s,As]",0.0
"[5c,7d,6h,3s,As]",2,,,CNN_45,0.421954,1,3,1,call_small,300.0,100.0,3.0,100.0,1,001,600.0,0.0,500.0,-500.0,-100.0,-400.0,"[8c,3c,Ad,9c,5s]",1.0
"[8c,3c,Ad,9c,5s]",2,"[8c,3c,9c,5s]","[8c,3c,9c,5s,Tc]",CNN_6,0.328424,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0,"[5c,7d,6h,3s,As]",0.0
"[5c,7d,6h,3s,As]",2,"[5c,7d,6h,3s]","[5c,7d,6h,3s,Jh]",CNN_45,0.421954,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0,"[8c,3c,9c,5s,Tc]",0.0
"[8c,3c,9c,5s,Tc]",1,,,CNN_6,0.246934,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0,"[5c,7d,6h,3s,Jh]",1.0
"[5c,7d,6h,3s,Jh]",1,,,CNN_45,0.245685,1,4,4,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,0.0,400.0,-400.0,-200.0,-200.0,"[8c,3c,9c,5s,Tc]",0.0
"[8c,3c,9c,5s,Tc]",1,"[8c,3c,9c,5s]","[8c,3c,9c,5s,4s]",CNN_6,0.246934,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0,"[5c,7d,6h,3s,Jh]",1.0
"[5c,7d,6h,3s,Jh]",1,"[5c,7d,6h,3s]","[5c,7d,6h,3s,Kd]",CNN_45,0.245685,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0,"[8c,3c,9c,5s,4s]",0.0
"[8c,3c,9c,5s,4s]",0,,,CNN_6,0.558532,0,4,4,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0,"[5c,7d,6h,3s,Kd]",1.0
"[5c,7d,6h,3s,Kd]",0,,,CNN_45,0.0903381,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,0.0,200.0,-200.0,-200.0,0.0,"[8c,3c,9c,5s,4s]",0.0
"[5s,Ks,2s,Qs,As]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0,"[Jh,7d,6c,7h,5c]",0.0
"[Jh,7d,6c,7h,5c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0,"[5s,Ks,2s,Qs,As]",1.0
"[Jh,7d,6c,7h,5c]",3,,,CNN_6,0.431215,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0,"[5s,Ks,2s,Qs,As]",1.0
"[5s,Ks,2s,Qs,As]",3,,,CNN_45,0.394347,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,800.0,0.0,700.0,-700.0,-100.0,-600.0,"[Jh,7d,6c,7h,5c]",0.0
"[Jh,7d,6c,7h,5c]",3,,,CNN_6,0.431215,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,800.0,1600.0,700.0,900.0,300.0,600.0,"[5s,Ks,2s,Qs,As]",1.0
"[5s,Ks,2s,Qs,As]",3,,,CNN_45,0.394347,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,800.0,0.0,600.0,-600.0,-100.0,-500.0,"[Jh,7d,6c,7h,5c]",0.0
"[5s,Ks,2s,Qs,As]",3,"[5s,2s]","[5s,2s,Tc,3s,6d]",CNN_45,0.394347,0,0,0,draw,600.0,0,0.0,300.0,,0110,800.0,0.0,500.0,-500.0,0,-500.0,"[Jh,7d,6c,7h,5c]",0.0
"[Jh,7d,6c,7h,5c]",3,[7h],"[7h,4d,8c,6s,3d]",CNN_6,0.294718,1,0,0,draw,600.0,0,0.0,300.0,,0110,800.0,1600.0,500.0,1100.0,600.0,500.0,"[5s,2s,Tc,3s,6d]",0.0
"[5s,2s,Tc,3s,6d]",2,,,CNN_45,0.495596,0,2,1,check,600.0,0,0.0,300.0,,0110,800.0,0.0,500.0,-500.0,0,-500.0,"[7h,4d,8c,6s,3d]",0.0
"[7h,4d,8c,6s,3d]",2,,,CNN_6,0.640222,1,1,2,bet_small,600.0,100.0,6.0,300.0,0,01100,800.0,1600.0,500.0,1100.0,600.0,500.0,"[5s,2s,Tc,3s,6d]",1.0
"[5s,2s,Tc,3s,6d]",2,,,CNN_45,0.495596,0,2,1,call_small,700.0,100.0,7.0,300.0,01,011001,800.0,0.0,500.0,-500.0,-100.0,-400.0,"[7h,4d,8c,6s,3d]",0.0
"[5s,2s,Tc,3s,6d]",2,"[5s,2s,3s,6d]","[5s,2s,3s,6d,Ad]",CNN_45,0.495596,0,0,0,draw,800.0,0,0.0,400.0,,0110010,800.0,0.0,400.0,-400.0,0,-400.0,"[7h,4d,8c,6s,3d]",0.0
"[7h,4d,8c,6s,3d]",2,"[7h,4d,8c,6s,3d]","[7h,4d,8c,6s,3d]",CNN_6,0.640222,1,0,0,draw,800.0,0,0.0,400.0,,0110010,800.0,1600.0,400.0,1200.0,800.0,400.0,"[5s,2s,3s,6d,Ad]",1.0
"[5s,2s,3s,6d,Ad]",1,,,CNN_45,0.279585,0,4,5,bet_big,800.0,200.0,4.0,400.0,,0110010,800.0,0.0,400.0,-400.0,-200.0,-200.0,"[7h,4d,8c,6s,3d]",0.0
"[7h,4d,8c,6s,3d]",1,,,CNN_6,0.625172,1,5,4,raise_big,1000.0,400.0,2.5,400.0,1,01100101,800.0,1600.0,400.0,1200.0,1000.0,200.0,"[5s,2s,3s,6d,Ad]",1.0
"[5s,2s,3s,6d,Ad]",1,,,CNN_45,0.279585,0,4,5,call_big,1400.0,200.0,7.0,600.0,11,011001011,800.0,0.0,200.0,-200.0,-200.0,0.0,"[7h,4d,8c,6s,3d]",0.0
"[5s,2s,3s,6d,Ad]",1,"[5s,2s,3s,6d]","[5s,2s,3s,6d,4c]",CNN_45,0.279585,0,0,0,draw,1600.0,0,0.0,800.0,,0110010110,800.0,0.0,0.0,0.0,0,0,"[7h,4d,8c,6s,3d]",0.0
"[7h,4d,8c,6s,3d]",1,"[7h,4d,8c,6s,3d]","[7h,4d,8c,6s,3d]",CNN_6,0.625172,1,0,0,draw,1600.0,0,0.0,800.0,,0110010110,800.0,1600.0,0.0,1600.0,1600.0,0.0,"[5s,2s,3s,6d,4c]",1.0
"[5s,2s,3s,6d,4c]",0,,,CNN_45,0.429859,0,4,5,check,1600.0,0,0.0,800.0,,0110010110,800.0,0.0,0.0,0.0,0,0,"[7h,4d,8c,6s,3d]",0.0
"[7h,4d,8c,6s,3d]",0,,,CNN_6,0.625172,1,5,4,check,1600.0,0,0.0,800.0,0,01100101100,800.0,1600.0,0.0,1600.0,1600.0,0.0,"[5s,2s,3s,6d,4c]",1.0
"[Ts,Js,5d,2d,Jc]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0,0.0,1000.0,"[9s,6c,3s,Tc,9h]",0.0
"[9s,6c,3s,Tc,9h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0,"[Ts,Js,5d,2d,Jc]",1.0
"[9s,6c,3s,Tc,9h]",3,,,CNN_45,0.370668,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0,-150.0,-800.0,"[Ts,Js,5d,2d,Jc]",1.0
"[Ts,Js,5d,2d,Jc]",3,,,CNN_6,0.385017,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1000.0,2000.0,900.0,1100.0,300.0,800.0,"[9s,6c,3s,Tc,9h]",0.0
"[Ts,Js,5d,2d,Jc]",3,"[5d,2d]","[5d,2d,7h,Jh,Th]",CNN_6,0.385017,0,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,2000.0,800.0,1200.0,400.0,800.0,"[9s,6c,3s,Tc,9h]",0.0
"[9s,6c,3s,Tc,9h]",3,"[6c,3s,9h]","[6c,3s,9h,6s,Td]",CNN_45,0.370668,1,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0,0,-800.0,"[5d,2d,7h,Jh,Th]",0.0
"[5d,2d,7h,Jh,Th]",2,,,CNN_6,0.337568,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,1000.0,2000.0,800.0,1200.0,400.0,800.0,"[6c,3s,9h,6s,Td]",1.0
"[6c,3s,9h,6s,Td]",2,,,CNN_45,0.279462,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,1000.0,0.0,800.0,-800.0,-200.0,-600.0,"[5d,2d,7h,Jh,Th]",0.0
"[5d,2d,7h,Jh,Th]",2,,,CNN_6,0.337568,0,2,3,raise_small,700.0,200.0,3.5,300.0,11,1011,1000.0,2000.0,700.0,1300.0,700.0,600.0,"[6c,3s,9h,6s,Td]",1.0
"[6c,3s,9h,6s,Td]",2,,,CNN_45,0.279462,1,3,2,raise_small,900.0,200.0,4.5,400.0,111,10111,1000.0,0.0,600.0,-600.0,-200.0,-400.0,"[5d,2d,7h,Jh,Th]",0.0
"[5d,2d,7h,Jh,Th]",2,,,CNN_6,0.337568,0,2,3,call_small,1100.0,100.0,11.0,500.0,1111,101111,1000.0,2000.0,500.0,1500.0,1100.0,400.0,"[6c,3s,9h,6s,Td]",1.0
"[5d,2d,7h,Jh,Th]",2,"[5d,2d,7h]","[5d,2d,7h,4h,4d]",CNN_6,0.337568,0,0,0,draw,1200.0,0,0.0,600.0,,1011110,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[6c,3s,9h,6s,Td]",1.0
"[6c,3s,9h,6s,Td]",2,"[3s,9h,6s,Td]","[3s,9h,6s,Td,Qc]",CNN_45,0.229678,1,0,0,draw,1200.0,0,0.0,600.0,,1011110,1000.0,0.0,400.0,-400.0,0,-400.0,"[5d,2d,7h,4h,4d]",0.0
"[5d,2d,7h,4h,4d]",1,,,CNN_6,0.354406,0,3,4,check,1200.0,0,0.0,600.0,,1011110,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[3s,9h,6s,Td,Qc]",0.0
"[3s,9h,6s,Td,Qc]",1,,,CNN_45,0.170806,1,4,3,bet_big,1200.0,200.0,6.0,600.0,0,10111100,1000.0,0.0,400.0,-400.0,-200.0,-200.0,"[5d,2d,7h,4h,4d]",1.0
"[5d,2d,7h,4h,4d]",1,,,CNN_6,0.354406,0,3,4,raise_big,1400.0,400.0,3.5,600.0,01,101111001,1000.0,2000.0,400.0,1600.0,1400.0,200.0,"[3s,9h,6s,Td,Qc]",0.0
"[3s,9h,6s,Td,Qc]",1,,,CNN_45,0.170806,1,4,3,call_big,1800.0,200.0,9.0,800.0,011,1011110011,1000.0,0.0,200.0,-200.0,-200.0,0.0,"[5d,2d,7h,4h,4d]",1.0
"[5d,2d,7h,4h,4d]",1,"[5d,2d,7h,4h]","[5d,2d,7h,4h,5s]",CNN_6,0.354406,0,0,0,draw,2000.0,0,0.0,1000.0,,10111100110,1000.0,2000.0,0.0,2000.0,2000.0,0.0,"[3s,9h,6s,Td,Qc]",0.0
"[3s,9h,6s,Td,Qc]",1,"[3s,9h,6s]","[3s,9h,6s,Ah,9d]",CNN_45,0.170806,1,0,0,draw,2000.0,0,0.0,1000.0,,10111100110,1000.0,0.0,0.0,0.0,0,0,"[5d,2d,7h,4h,5s]",1.0
"[5d,2d,7h,4h,5s]",0,,,CNN_6,0.0983154,0,4,3,check,2000.0,0,0.0,1000.0,,10111100110,1000.0,2000.0,0.0,2000.0,2000.0,0.0,"[3s,9h,6s,Ah,9d]",1.0
