hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[6c,3s,5d,Ah,4h]",3,,,CNN_4,0.545783,0,0,0,FOLD,700.0,0,0.0,300.0,111,111,300.0,0.0,0.0,0.0,0,0
"[5d,Qc,9h,4h,9c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[9s,Kc,Th,4c,6h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[9s,Kc,Th,4c,6h]",3,,,CNN_4,0.375766,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[5d,Qc,9h,4h,9c]",3,,,CNN_3,0.38773,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[3c,4d,Jh,9h,Ac]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0
"[Th,7c,Qd,6c,Ts]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[Th,7c,Qd,6c,Ts]",3,,,CNN_3,0.345125,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[3c,4d,Jh,9h,Ac]",3,,,CNN_4,0.408838,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0
"[Th,7c,Qd,6c,Ts]",3,,,CNN_3,0.345125,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0
"[3c,4d,Jh,9h,Ac]",3,"[3c,4d,9h]","[3c,4d,9h,7d,Tc]",CNN_4,0.408838,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[Th,7c,Qd,6c,Ts]",3,"[7c,6c]","[7c,6c,8d,5h,9c]",CNN_3,0.345125,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[3c,4d,9h,7d,Tc]",2,,,CNN_4,0.378271,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[7c,6c,8d,5h,9c]",2,,,CNN_3,0.328592,1,2,3,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0
"[Qs,8d,Ks,Qh,Ah]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6s,9s,6d,6h,4c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6s,9s,6d,6h,4c]",3,,,CNN_4,0.339407,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qs,8d,Ks,Qh,Ah]",3,,,CNN_3,0.318966,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[7c,Ad,3d,2c,2d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Kh,Kc,Ac,4h,Qs]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Kh,Kc,Ac,4h,Qs]",3,,,CNN_3,0.339299,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[As,7h,5s,5h,7s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[3c,7d,Kd,Js,3d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[3c,7d,Kd,Js,3d]",3,,,CNN_4,0.385861,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[As,7h,5s,5h,7s]",3,,,CNN_3,0.338489,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[As,7h,5s,5h,7s]",3,"[5s,7s]","[5s,7s,4c,Qh,Kc]",CNN_3,0.338489,0,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[3c,7d,Kd,Js,3d]",3,"[3c,7d]","[3c,7d,Kh,7c,3s]",CNN_4,0.385861,1,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[5s,7s,4c,Qh,Kc]",2,,,CNN_3,0.319377,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,1200.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[3c,7d,Kh,7c,3s]",2,,,CNN_4,0.244718,1,2,2,raise_small,500.0,200.0,2.5,200.0,1,101,1200.0,2400.0,1000.0,1400.0,500.0,900.0
"[5s,7s,4c,Qh,Kc]",2,,,CNN_3,0.319377,0,2,2,raise_small,700.0,200.0,3.5,300.0,11,1011,1200.0,0.0,900.0,-900.0,-200.0,-700.0
"[3c,7d,Kh,7c,3s]",2,,,CNN_4,0.244718,1,2,2,raise_small,900.0,200.0,4.5,400.0,111,10111,1200.0,2400.0,800.0,1600.0,900.0,700.0
"[5s,7s,4c,Qh,Kc]",2,,,CNN_3,0.319377,0,2,2,call_small,1100.0,100.0,11.0,500.0,1111,101111,1200.0,0.0,700.0,-700.0,-100.0,-600.0
"[5s,7s,4c,Qh,Kc]",2,"[5s,7s,4c]","[5s,7s,4c,Tc,Ts]",CNN_3,0.319377,0,0,0,draw,1200.0,0,0.0,600.0,,1011110,1200.0,0.0,600.0,-600.0,0,-600.0
"[3c,7d,Kh,7c,3s]",2,"[7d,7c,3s]","[7d,7c,3s,Ad,4h]",CNN_4,0.244718,1,0,0,draw,1200.0,0,0.0,600.0,,1011110,1200.0,2400.0,600.0,1800.0,1200.0,600.0
"[5s,7s,4c,Tc,Ts]",1,,,CNN_3,0.205169,0,3,3,bet_big,1200.0,200.0,6.0,600.0,,1011110,1200.0,0.0,600.0,-600.0,-200.0,-400.0
"[7d,7c,3s,Ad,4h]",1,,,CNN_4,0.161322,1,3,3,call_big,1400.0,200.0,7.0,600.0,1,10111101,1200.0,2400.0,600.0,1800.0,1400.0,400.0
"[5s,7s,4c,Tc,Ts]",1,"[5s,7s,4c]","[5s,7s,4c,Qd,3h]",CNN_3,0.205169,0,0,0,draw,1600.0,0,0.0,800.0,,101111010,1200.0,0.0,400.0,-400.0,0,-400.0
"[7d,7c,3s,Ad,4h]",1,"[7d,3s,4h]","[7d,3s,4h,2s,Qc]",CNN_4,0.161322,1,0,0,draw,1600.0,0,0.0,800.0,,101111010,1200.0,2400.0,400.0,2000.0,1600.0,400.0
"[5s,7s,4c,Qd,3h]",0,,,CNN_3,0.113353,0,3,3,bet_big,1600.0,200.0,8.0,800.0,,101111010,1200.0,0.0,400.0,-400.0,-200.0,-200.0
"[7d,3s,4h,2s,Qc]",0,,,CNN_4,0.128454,1,3,3,raise_big,1800.0,400.0,4.5,800.0,1,1011110101,1200.0,2400.0,400.0,2000.0,1800.0,200.0
"[5s,7s,4c,Qd,3h]",0,,,CNN_3,0.113353,0,3,3,call_big,2200.0,200.0,11.0,1000.0,11,10111101011,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[Kh,6c,7s,2s,7d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2200.0,1200.0,1000.0,0.0,1000.0
"[3s,Qd,Qs,9d,2d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0
"[3s,Qd,Qs,9d,2d]",3,,,CNN_3,0.425764,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0,-150.0,-800.0
"[Kh,6c,7s,2s,7d]",3,,,CNN_4,0.462247,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,2200.0,1100.0,1100.0,300.0,800.0
"[3s,Qd,Qs,9d,2d]",3,,,CNN_3,0.425764,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,0.0,800.0,-800.0,-200.0,-600.0
"[Kh,6c,7s,2s,7d]",3,,,CNN_4,0.462247,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,2200.0,900.0,1300.0,700.0,600.0
"[Kh,6c,7s,2s,7d]",3,"[6c,7s,2s]","[6c,7s,2s,7h,8s]",CNN_4,0.462247,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2200.0,800.0,1400.0,800.0,600.0
"[3s,Qd,Qs,9d,2d]",3,"[3s,9d,2d]","[3s,9d,2d,4h,8c]",CNN_3,0.425764,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0,0,-600.0
"[6c,7s,2s,7h,8s]",2,,,CNN_4,0.410847,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,1200.0,2200.0,800.0,1400.0,800.0,600.0
"[3s,9d,2d,4h,8c]",2,,,CNN_3,0.569708,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,11101,1000.0,0.0,600.0,-600.0,-200.0,-400.0
"[6c,7s,2s,7h,8s]",2,,,CNN_4,0.410847,0,3,3,call_small,1100.0,100.0,11.0,500.0,11,111011,1200.0,2200.0,700.0,1500.0,1100.0,400.0
"[6c,7s,2s,7h,8s]",2,"[6c,2s,7h,8s]","[6c,2s,7h,8s,3c]",CNN_4,0.410847,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,2200.0,600.0,1600.0,1200.0,400.0
"[3s,9d,2d,4h,8c]",2,"[3s,9d,2d,4h,8c]","[3s,9d,2d,4h,8c]",CNN_3,0.569708,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,0.0,400.0,-400.0,0,-400.0
"[6c,2s,7h,8s,3c]",1,,,CNN_4,0.834375,0,4,5,bet_big,1200.0,200.0,6.0,600.0,,1110110,1200.0,2200.0,600.0,1600.0,1200.0,400.0
"[3s,9d,2d,4h,8c]",1,,,CNN_3,0.608676,1,5,4,raise_big,1400.0,400.0,3.5,600.0,1,11101101,1000.0,0.0,400.0,-400.0,-400.0,0.0
"[6c,2s,7h,8s,3c]",1,,,CNN_4,0.834375,0,4,5,raise_big,1800.0,400.0,4.5,800.0,11,111011011,1200.0,2200.0,400.0,1800.0,1800.0,0.0
"[3s,9d,2d,4h,8c]",1,,,CNN_3,0.608676,1,5,4,FOLD,2200.0,0,0.0,1000.0,111,1110110111,1000.0,0.0,0.0,0.0,0,0
"[9h,6s,Ts,6c,Jh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[Td,Jd,3h,8d,2s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[Td,Jd,3h,8d,2s]",3,,,CNN_4,0.462342,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[9h,6s,Ts,6c,Jh]",3,,,CNN_3,0.311895,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,0.0,100.0,-100.0,-100.0,0.0
"[Td,Jd,3h,8d,2s]",3,,,CNN_4,0.462342,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,300.0,500.0,200.0,300.0,300.0,0.0
"[9h,6s,Ts,6c,Jh]",3,,,CNN_3,0.311895,0,0,0,FOLD,500.0,0,0.0,200.0,011,011,200.0,0.0,0.0,0.0,0,0
"[9d,9h,4c,7h,9c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0
"[8d,2s,Ah,2d,As]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0
"[8d,2s,Ah,2d,As]",3,,,CNN_3,0.380547,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0
"[9d,9h,4c,7h,9c]",3,,,CNN_4,0.340245,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0
"[9d,9h,4c,7h,9c]",3,"[9d,4c,7h]","[9d,4c,7h,Kd,Js]",CNN_4,0.340245,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0
"[8d,2s,Ah,2d,As]",3,"[8d,2d]","[8d,2d,Qd,Jd,3h]",CNN_3,0.380547,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0
"[9d,4c,7h,Kd,Js]",2,,,CNN_4,0.271991,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0
"[8d,2d,Qd,Jd,3h]",2,,,CNN_3,0.334697,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[9d,4c,7h,Kd,Js]",2,"[9d,4c,7h]","[9d,4c,7h,Td,6c]",CNN_4,0.271991,0,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1800.0,600.0,1200.0,600.0,600.0
"[8d,2d,Qd,Jd,3h]",2,"[8d,2d,3h]","[8d,2d,3h,Kc,Qh]",CNN_3,0.334697,1,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,0.0,600.0,-600.0,0,-600.0
"[9d,4c,7h,Td,6c]",1,,,CNN_4,0.274129,0,3,3,bet_big,600.0,200.0,3.0,300.0,,1010,900.0,1800.0,600.0,1200.0,600.0,600.0
"[8d,2d,3h,Kc,Qh]",1,,,CNN_3,0.165251,1,3,3,call_big,800.0,200.0,4.0,300.0,1,10101,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[9d,4c,7h,Td,6c]",1,"[9d,4c,7h,6c]","[9d,4c,7h,6c,3c]",CNN_4,0.274129,0,0,0,draw,1000.0,0,0.0,500.0,,101010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[8d,2d,3h,Kc,Qh]",1,"[8d,2d,3h]","[8d,2d,3h,3d,Tc]",CNN_3,0.165251,1,0,0,draw,1000.0,0,0.0,500.0,,101010,900.0,0.0,400.0,-400.0,0,-400.0
"[9d,4c,7h,6c,3c]",0,,,CNN_4,0.505349,0,4,3,check,1000.0,0,0.0,500.0,,101010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[8d,2d,3h,3d,Tc]",0,,,CNN_3,0.0733679,1,3,4,bet_big,1000.0,200.0,5.0,500.0,0,1010100,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[9d,4c,7h,6c,3c]",0,,,CNN_4,0.505349,0,4,3,raise_big,1200.0,400.0,3.0,500.0,01,10101001,900.0,1800.0,400.0,1400.0,1200.0,200.0
"[8d,2d,3h,3d,Tc]",0,,,CNN_3,0.0733679,1,3,4,call_big,1600.0,200.0,8.0,700.0,011,101010011,900.0,0.0,200.0,-200.0,-200.0,0.0
"[Ac,8h,2h,Jc,2c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8s,9d,Td,As,7s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8s,9d,Td,As,7s]",3,,,CNN_4,0.323675,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ac,8h,2h,Jc,2c]",3,,,CNN_3,0.377049,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[2c,4c,Qc,Ad,8d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[7h,3c,Tc,Ah,5c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0
"[7h,3c,Tc,Ah,5c]",3,,,CNN_3,0.450801,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1200.0,550.0,650.0,150.0,500.0
"[2c,4c,Qc,Ad,8d]",3,,,CNN_4,0.463284,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[7h,3c,Tc,Ah,5c]",3,,,CNN_3,0.450801,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,600.0,1200.0,500.0,700.0,300.0,400.0
"[2c,4c,Qc,Ad,8d]",3,,,CNN_4,0.463284,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,600.0,0.0,400.0,-400.0,-100.0,-300.0
"[2c,4c,Qc,Ad,8d]",3,"[2c,4c,8d]","[2c,4c,8d,Qd,9d]",CNN_4,0.463284,0,0,0,draw,600.0,0,0.0,300.0,,0110,600.0,0.0,300.0,-300.0,0,-300.0
"[7h,3c,Tc,Ah,5c]",3,"[7h,3c,5c]","[7h,3c,5c,9h,9s]",CNN_3,0.450801,1,0,0,draw,600.0,0,0.0,300.0,,0110,600.0,1200.0,300.0,900.0,600.0,300.0
"[2c,4c,8d,Qd,9d]",2,,,CNN_4,0.348634,0,3,3,bet_small,600.0,100.0,6.0,300.0,,0110,600.0,0.0,300.0,-300.0,-100.0,-200.0
"[7h,3c,5c,9h,9s]",2,,,CNN_3,0.365712,1,3,3,call_small,700.0,100.0,7.0,300.0,1,01101,600.0,1200.0,300.0,900.0,700.0,200.0
"[2c,4c,8d,Qd,9d]",2,"[2c,4c,8d,9d]","[2c,4c,8d,9d,Js]",CNN_4,0.348634,0,0,0,draw,800.0,0,0.0,400.0,,011010,600.0,0.0,200.0,-200.0,0,-200.0
"[7h,3c,5c,9h,9s]",2,"[7h,3c,5c,9h]","[7h,3c,5c,9h,Jh]",CNN_3,0.365712,1,0,0,draw,800.0,0,0.0,400.0,,011010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[2c,4c,8d,9d,Js]",1,,,CNN_4,0.232565,0,4,4,bet_big,800.0,200.0,4.0,400.0,,011010,600.0,0.0,200.0,-200.0,-200.0,0.0
"[7h,3c,5c,9h,Jh]",1,,,CNN_3,0.242688,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,0110101,600.0,1200.0,200.0,1000.0,1000.0,0.0
"[2c,4c,8d,9d,Js]",1,"[2c,4c,8d,9d]","[2c,4c,8d,9d,9c]",CNN_4,0.232565,0,0,0,draw,1200.0,0,0.0,600.0,,01101010,600.0,0.0,0.0,0.0,0,0
"[7h,3c,5c,9h,Jh]",1,"[7h,3c,5c,9h]","[7h,3c,5c,9h,Kh]",CNN_3,0.242688,1,0,0,draw,1200.0,0,0.0,600.0,,01101010,600.0,1200.0,0.0,1200.0,1200.0,0.0
"[2c,4c,8d,9d,9c]",0,,,CNN_4,0.0813113,0,4,4,check,1200.0,0,0.0,600.0,,01101010,600.0,0.0,0.0,0.0,0,0
"[7h,3c,5c,9h,Kh]",0,,,CNN_3,0.0970406,1,4,4,check,1200.0,0,0.0,600.0,0,011010100,600.0,1200.0,0.0,1200.0,1200.0,0.0
"[2c,9h,4h,Td,4d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[2d,7c,Qs,4s,5d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[2d,7c,Qs,4s,5d]",3,,,CNN_4,0.618753,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[2c,9h,4h,Td,4d]",3,,,CNN_3,0.416108,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[2c,9h,4h,Td,4d]",3,"[2c,9h,4d]","[2c,9h,4d,9s,7d]",CNN_3,0.416108,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[2d,7c,Qs,4s,5d]",3,"[2d,7c,4s,5d]","[2d,7c,4s,5d,Js]",CNN_4,0.618753,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0,400.0,100.0
"[2c,9h,4d,9s,7d]",2,,,CNN_3,0.389983,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0
"[2d,7c,4s,5d,Js]",2,,,CNN_4,0.482857,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,700.0,200.0,500.0,500.0,0.0
"[2c,9h,4d,9s,7d]",2,,,CNN_3,0.389983,0,3,4,FOLD,700.0,0,0.0,300.0,11,1011,300.0,0.0,0.0,0.0,0,0
"[3c,4c,Jh,Ts,Ks]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0
"[Th,Jc,3h,5d,8s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[Th,Jc,3h,5d,8s]",3,,,CNN_3,0.442934,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[3c,4c,Jh,Ts,Ks]",3,,,CNN_4,0.376238,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,800.0,400.0,400.0,300.0,100.0
"[Th,Jc,3h,5d,8s]",3,,,CNN_3,0.442934,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0
"[3c,4c,Jh,Ts,Ks]",3,"[3c,4c]","[3c,4c,Kc,4d,Ad]",CNN_4,0.376238,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,800.0,200.0,600.0,600.0,0.0
"[Th,Jc,3h,5d,8s]",3,"[3h,5d,8s]","[3h,5d,8s,Qd,Js]",CNN_3,0.442934,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[3c,4c,Kc,4d,Ad]",2,,,CNN_4,0.278827,0,2,3,check,600.0,0,0.0,300.0,,110,500.0,800.0,200.0,600.0,600.0,0.0
"[3h,5d,8s,Qd,Js]",2,,,CNN_3,0.315247,1,3,2,check,600.0,0,0.0,300.0,0,1100,300.0,0.0,0.0,0.0,0,0
"[3c,4c,Kc,4d,Ad]",2,"[3c,4d]","[3c,4d,Qh,9d,9h]",CNN_4,0.278827,0,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,800.0,200.0,600.0,600.0,0.0
"[3h,5d,8s,Qd,Js]",2,"[3h,5d,8s]","[3h,5d,8s,Jd,Ac]",CNN_3,0.315247,1,0,0,draw,600.0,0,0.0,300.0,,11000,300.0,0.0,0.0,0.0,0,0
"[3c,4d,Qh,9d,9h]",1,,,CNN_4,0.149554,0,2,3,bet_big,600.0,200.0,3.0,300.0,,11000,500.0,800.0,200.0,600.0,600.0,0.0
"[3h,5d,8s,Jd,Ac]",1,,,CNN_3,0.159385,1,3,2,FOLD,800.0,0,0.0,300.0,1,110001,300.0,0.0,0.0,0.0,0,0
"[3d,Th,Qh,8c,4s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-100,-1300.0
"[6d,As,Ah,7h,6h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2800.0,1400.0,1400.0,100.0,1300.0
"[6d,As,Ah,7h,6h]",3,,,CNN_4,0.353372,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,2800.0,1350.0,1450.0,150.0,1300.0
"[3d,Th,Qh,8c,4s]",3,,,CNN_3,0.436118,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1400.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[3d,Th,Qh,8c,4s]",3,"[3d,8c,4s]","[3d,8c,4s,5h,3h]",CNN_3,0.436118,0,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,0.0,1200.0,-1200.0,0,-1200.0
"[6d,As,Ah,7h,6h]",3,"[6d,7h]","[6d,7h,Kc,9s,7c]",CNN_4,0.353372,1,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[3d,8c,4s,5h,3h]",2,,,CNN_3,0.468022,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,1400.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[6d,7h,Kc,9s,7c]",2,,,CNN_4,0.238705,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,101,1400.0,2800.0,1200.0,1600.0,500.0,1100.0
"[3d,8c,4s,5h,3h]",2,,,CNN_3,0.468022,0,3,2,call_small,700.0,100.0,7.0,300.0,11,1011,1400.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[3d,8c,4s,5h,3h]",2,"[3d,8c,4s,5h]","[3d,8c,4s,5h,Jd]",CNN_3,0.468022,0,0,0,draw,800.0,0,0.0,400.0,,10110,1400.0,0.0,1000.0,-1000.0,0,-1000.0
"[6d,7h,Kc,9s,7c]",2,"[6d,9s,7c]","[6d,9s,7c,Kh,4d]",CNN_4,0.238705,1,0,0,draw,800.0,0,0.0,400.0,,10110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[3d,8c,4s,5h,Jd]",1,,,CNN_3,0.284365,0,4,3,bet_big,800.0,200.0,4.0,400.0,,10110,1400.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[6d,9s,7c,Kh,4d]",1,,,CNN_4,0.227762,1,3,4,call_big,1000.0,200.0,5.0,400.0,1,101101,1400.0,2800.0,1000.0,1800.0,1000.0,800.0
"[3d,8c,4s,5h,Jd]",1,"[3d,8c,4s,5h]","[3d,8c,4s,5h,4h]",CNN_3,0.284365,0,0,0,draw,1200.0,0,0.0,600.0,,1011010,1400.0,0.0,800.0,-800.0,0,-800.0
"[6d,9s,7c,Kh,4d]",1,"[6d,9s,7c,4d]","[6d,9s,7c,4d,2d]",CNN_4,0.227762,1,0,0,draw,1200.0,0,0.0,600.0,,1011010,1400.0,2800.0,800.0,2000.0,1200.0,800.0
"[3d,8c,4s,5h,4h]",0,,,CNN_3,0.0733966,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1011010,1400.0,0.0,800.0,-800.0,-200.0,-600.0
"[6d,9s,7c,4d,2d]",0,,,CNN_4,0.67074,1,4,4,raise_big,1400.0,400.0,3.5,600.0,1,10110101,1400.0,2800.0,800.0,2000.0,1400.0,600.0
"[3d,8c,4s,5h,4h]",0,,,CNN_3,0.0733966,0,4,4,raise_big,1800.0,400.0,4.5,800.0,11,101101011,1400.0,0.0,600.0,-600.0,-400.0,-200.0
