hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[8c,7c,9s,Qh,Kc]",0,,,CNN_6,0.076379,0,3,4,bet_big,1800.0,200.0,9.0,900.0,,0111010110,1100.0,2200.0,200.0,2000.0,1800.0,200.0,"[3s,9d,6h,5h,5c]",1.0
"[3s,9d,6h,5h,5c]",0,,,CNN_45,0.0770647,1,4,3,call_big,2000.0,200.0,10.0,900.0,1,01110101101,1100.0,0.0,200.0,-200.0,-200.0,0.0,"[8c,7c,9s,Qh,Kc]",0.0
"[5h,6h,Tc,Ks,2h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[6s,7s,Qh,2s,Td]",0.0
"[6s,7s,Qh,2s,Td]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0,"[5h,6h,Tc,Ks,2h]",1.0
"[6s,7s,Qh,2s,Td]",3,,,CNN_6,0.454649,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0,"[5h,6h,Tc,Ks,2h]",1.0
"[5h,6h,Tc,Ks,2h]",3,,,CNN_45,0.446411,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0,"[6s,7s,Qh,2s,Td]",0.0
"[5h,6h,Tc,Ks,2h]",3,"[5h,6h,2h]","[5h,6h,2h,2d,Jd]",CNN_45,0.446411,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[6s,7s,Qh,2s,Td]",0.0
"[6s,7s,Qh,2s,Td]",3,"[6s,7s,2s]","[6s,7s,2s,5s,9c]",CNN_6,0.454649,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[5h,6h,2h,2d,Jd]",1.0
"[5h,6h,2h,2d,Jd]",2,,,CNN_45,0.335923,0,3,3,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[6s,7s,2s,5s,9c]",0.0
"[6s,7s,2s,5s,9c]",2,,,CNN_6,0.562413,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0,"[5h,6h,2h,2d,Jd]",1.0
"[5h,6h,2h,2d,Jd]",2,,,CNN_45,0.335923,0,3,3,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0,"[6s,7s,2s,5s,9c]",0.0
"[5d,6d,6c,8s,Jh]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[Kc,7s,3d,Kh,Th]",1.0
"[Kc,7s,3d,Kh,Th]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0,"[5d,6d,6c,8s,Jh]",0.0
"[Kc,7s,3d,Kh,Th]",3,,,CNN_45,0.383345,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0,"[5d,6d,6c,8s,Jh]",0.0
"[5d,6d,6c,8s,Jh]",3,,,CNN_6,0.406295,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0,"[Kc,7s,3d,Kh,Th]",1.0
"[Kc,7s,3d,Kh,Th]",3,,,CNN_45,0.383345,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0,"[5d,6d,6c,8s,Jh]",0.0
"[5d,6d,6c,8s,Jh]",3,"[5d,6c,8s]","[5d,6c,8s,Jc,Qs]",CNN_6,0.406295,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0,"[Kc,7s,3d,Kh,Th]",1.0
"[Kc,7s,3d,Kh,Th]",3,"[7s,3d]","[7s,3d,5h,Ah,9c]",CNN_45,0.383345,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0,600.0,100.0,"[5d,6c,8s,Jc,Qs]",0.0
"[5d,6c,8s,Jc,Qs]",2,,,CNN_6,0.285614,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0,-100.0,0.0,"[7s,3d,5h,Ah,9c]",1.0
"[7s,3d,5h,Ah,9c]",2,,,CNN_45,0.381614,1,2,3,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,900.0,200.0,700.0,700.0,0.0,"[5d,6c,8s,Jc,Qs]",0.0
"[5d,6c,8s,Jc,Qs]",2,,,CNN_6,0.285614,0,3,2,FOLD,900.0,0,0.0,400.0,11,11011,400.0,0.0,0.0,0.0,0,0,"[7s,3d,5h,Ah,9c]",1.0
"[3h,Ad,4d,Qd,Jh]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0,"[Jd,7h,2s,Qh,Qc]",1.0
"[Jd,7h,2s,Qh,Qc]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0,"[3h,Ad,4d,Qd,Jh]",0.0
"[Jd,7h,2s,Qh,Qc]",3,,,CNN_6,0.406564,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0,"[3h,Ad,4d,Qd,Jh]",0.0
"[3h,Ad,4d,Qd,Jh]",3,,,CNN_45,0.383143,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,600.0,0.0,500.0,-500.0,-100.0,-400.0,"[Jd,7h,2s,Qh,Qc]",1.0
"[Jd,7h,2s,Qh,Qc]",3,,,CNN_6,0.406564,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,800.0,1400.0,700.0,700.0,300.0,400.0,"[3h,Ad,4d,Qd,Jh]",0.0
"[3h,Ad,4d,Qd,Jh]",3,"[3h,4d]","[3h,4d,Kd,5s,As]",CNN_45,0.383143,0,0,0,draw,400.0,0,0.0,200.0,,010,600.0,0.0,400.0,-400.0,0,-400.0,"[Jd,7h,2s,Qh,Qc]",1.0
"[Jd,7h,2s,Qh,Qc]",3,"[7h,2s]","[7h,2s,4h,7c,9h]",CNN_6,0.406564,1,0,0,draw,400.0,0,0.0,200.0,,010,800.0,1400.0,600.0,800.0,400.0,400.0,"[3h,4d,Kd,5s,As]",0.0
"[3h,4d,Kd,5s,As]",2,,,CNN_45,0.327185,0,2,2,check,400.0,0,0.0,200.0,,010,600.0,0.0,400.0,-400.0,0,-400.0,"[7h,2s,4h,7c,9h]",1.0
"[7h,2s,4h,7c,9h]",2,,,CNN_6,0.407454,1,2,2,bet_small,400.0,100.0,4.0,200.0,0,0100,800.0,1400.0,600.0,800.0,400.0,400.0,"[3h,4d,Kd,5s,As]",0.0
"[3h,4d,Kd,5s,As]",2,,,CNN_45,0.327185,0,2,2,raise_small,500.0,200.0,2.5,200.0,01,01001,600.0,0.0,400.0,-400.0,-200.0,-200.0,"[7h,2s,4h,7c,9h]",1.0
"[7h,2s,4h,7c,9h]",2,,,CNN_6,0.407454,1,2,2,call_small,700.0,100.0,7.0,300.0,011,010011,800.0,1400.0,500.0,900.0,700.0,200.0,"[3h,4d,Kd,5s,As]",0.0
"[3h,4d,Kd,5s,As]",2,"[3h,4d,5s]","[3h,4d,5s,3s,Ks]",CNN_45,0.327185,0,0,0,draw,800.0,0,0.0,400.0,,0100110,600.0,0.0,200.0,-200.0,0,-200.0,"[7h,2s,4h,7c,9h]",1.0
"[7h,2s,4h,7c,9h]",2,"[7h,2s,4h,9h]","[7h,2s,4h,9h,7d]",CNN_6,0.407454,1,0,0,draw,800.0,0,0.0,400.0,,0100110,800.0,1400.0,400.0,1000.0,800.0,200.0,"[3h,4d,5s,3s,Ks]",0.0
"[3h,4d,5s,3s,Ks]",1,,,CNN_45,0.16407,0,3,4,bet_big,800.0,200.0,4.0,400.0,,0100110,600.0,0.0,200.0,-200.0,-200.0,0.0,"[7h,2s,4h,9h,7d]",1.0
"[7h,2s,4h,9h,7d]",1,,,CNN_6,0.279792,1,4,3,raise_big,1000.0,400.0,2.5,400.0,1,01001101,800.0,1400.0,400.0,1000.0,1000.0,0.0,"[3h,4d,5s,3s,Ks]",0.0
"[3h,4d,5s,3s,Ks]",1,,,CNN_45,0.16407,0,3,4,FOLD,1400.0,0,0.0,600.0,11,010011011,600.0,0.0,0.0,0.0,0,0,"[7h,2s,4h,9h,7d]",1.0
"[4c,Kh,Kc,3s,9c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0,"[Js,9s,5d,3h,3c]",0.0
"[Js,9s,5d,3h,3c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0,100.0,900.0,"[4c,Kh,Kc,3s,9c]",1.0
"[Js,9s,5d,3h,3c]",3,,,CNN_45,0.411746,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,2000.0,950.0,1050.0,150.0,900.0,"[4c,Kh,Kc,3s,9c]",1.0
"[4c,Kh,Kc,3s,9c]",3,,,CNN_6,0.41737,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1000.0,0.0,900.0,-900.0,-100.0,-800.0,"[Js,9s,5d,3h,3c]",0.0
"[Js,9s,5d,3h,3c]",3,,,CNN_45,0.411746,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1000.0,2000.0,900.0,1100.0,300.0,800.0,"[4c,Kh,Kc,3s,9c]",1.0
"[4c,Kh,Kc,3s,9c]",3,"[4c,3s,9c]","[4c,3s,9c,5c,Jh]",CNN_6,0.41737,0,0,0,draw,400.0,0,0.0,200.0,,010,1000.0,0.0,800.0,-800.0,0,-800.0,"[Js,9s,5d,3h,3c]",0.0
"[Js,9s,5d,3h,3c]",3,"[9s,5d,3c]","[9s,5d,3c,8d,8h]",CNN_45,0.411746,1,0,0,draw,400.0,0,0.0,200.0,,010,1000.0,2000.0,800.0,1200.0,400.0,800.0,"[4c,3s,9c,5c,Jh]",0.0
"[4c,3s,9c,5c,Jh]",2,,,CNN_6,0.400891,0,3,3,bet_small,400.0,100.0,4.0,200.0,,010,1000.0,0.0,800.0,-800.0,-100.0,-700.0,"[9s,5d,3c,8d,8h]",1.0
"[9s,5d,3c,8d,8h]",2,,,CNN_45,0.322168,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,0101,1000.0,2000.0,800.0,1200.0,500.0,700.0,"[4c,3s,9c,5c,Jh]",0.0
"[4c,3s,9c,5c,Jh]",2,,,CNN_6,0.400891,0,3,3,call_small,700.0,100.0,7.0,300.0,11,01011,1000.0,0.0,700.0,-700.0,-100.0,-600.0,"[9s,5d,3c,8d,8h]",1.0
"[4c,3s,9c,5c,Jh]",2,"[4c,3s,9c,5c]","[4c,3s,9c,5c,Th]",CNN_6,0.400891,0,0,0,draw,800.0,0,0.0,400.0,,010110,1000.0,0.0,600.0,-600.0,0,-600.0,"[9s,5d,3c,8d,8h]",1.0
"[9s,5d,3c,8d,8h]",2,"[5d,3c,8h]","[5d,3c,8h,8s,5s]",CNN_45,0.322168,1,0,0,draw,800.0,0,0.0,400.0,,010110,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[4c,3s,9c,5c,Th]",0.0
"[4c,3s,9c,5c,Th]",1,,,CNN_6,0.276282,0,4,3,bet_big,800.0,200.0,4.0,400.0,,010110,1000.0,0.0,600.0,-600.0,-200.0,-400.0,"[5d,3c,8h,8s,5s]",1.0
"[5d,3c,8h,8s,5s]",1,,,CNN_45,0.148428,1,3,4,raise_big,1000.0,400.0,2.5,400.0,1,0101101,1000.0,2000.0,600.0,1400.0,1000.0,400.0,"[4c,3s,9c,5c,Th]",0.0
"[4c,3s,9c,5c,Th]",1,,,CNN_6,0.276282,0,4,3,call_big,1400.0,200.0,7.0,600.0,11,01011011,1000.0,0.0,400.0,-400.0,-200.0,-200.0,"[5d,3c,8h,8s,5s]",1.0
"[4c,3s,9c,5c,Th]",1,"[4c,3s,9c,5c]","[4c,3s,9c,5c,9h]",CNN_6,0.276282,0,0,0,draw,1600.0,0,0.0,800.0,,010110110,1000.0,0.0,200.0,-200.0,0,-200.0,"[5d,3c,8h,8s,5s]",1.0
"[5d,3c,8h,8s,5s]",1,"[5d,3c,8s]","[5d,3c,8s,2d,Ks]",CNN_45,0.148428,1,0,0,draw,1600.0,0,0.0,800.0,,010110110,1000.0,2000.0,200.0,1800.0,1600.0,200.0,"[4c,3s,9c,5c,9h]",0.0
"[4c,3s,9c,5c,9h]",0,,,CNN_6,0.0839412,0,4,3,check,1600.0,0,0.0,800.0,,010110110,1000.0,0.0,200.0,-200.0,0,-200.0,"[5d,3c,8s,2d,Ks]",0.0
"[5d,3c,8s,2d,Ks]",0,,,CNN_45,0.0981853,1,3,4,bet_big,1600.0,200.0,8.0,800.0,0,0101101100,1000.0,2000.0,200.0,1800.0,1600.0,200.0,"[4c,3s,9c,5c,9h]",1.0
"[4c,3s,9c,5c,9h]",0,,,CNN_6,0.0839412,0,4,3,call_big,1800.0,200.0,9.0,800.0,01,01011011001,1000.0,0.0,200.0,-200.0,-200.0,0.0,"[5d,3c,8s,2d,Ks]",0.0
"[6d,Th,Tc,Qs,Kd]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[8s,Ks,9h,Ac,Ts]",0.0
"[8s,Ks,9h,Ac,Ts]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0,"[6d,Th,Tc,Qs,Kd]",1.0
"[8s,Ks,9h,Ac,Ts]",3,,,CNN_6,0.293743,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0,"[6d,Th,Tc,Qs,Kd]",1.0
"[6d,Th,Tc,Qs,Kd]",3,,,CNN_45,0.308801,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,0.0,300.0,-300.0,-100.0,-200.0,"[8s,Ks,9h,Ac,Ts]",0.0
"[8s,Ks,9h,Ac,Ts]",3,,,CNN_6,0.293743,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,600.0,1000.0,500.0,500.0,300.0,200.0,"[6d,Th,Tc,Qs,Kd]",1.0
"[6d,Th,Tc,Qs,Kd]",3,[6d],"[6d,Qd,8h,9c,Td]",CNN_45,0.308801,0,0,0,draw,400.0,0,0.0,200.0,,010,400.0,0.0,200.0,-200.0,0,-200.0,"[8s,Ks,9h,Ac,Ts]",0.0
"[8s,Ks,9h,Ac,Ts]",3,[8s],"[8s,Ah,3d,9s,Kh]",CNN_6,0.293743,1,0,0,draw,400.0,0,0.0,200.0,,010,600.0,1000.0,400.0,600.0,400.0,200.0,"[6d,Qd,8h,9c,Td]",0.0
"[6d,Qd,8h,9c,Td]",2,,,CNN_45,0.237003,0,1,1,bet_small,400.0,100.0,4.0,200.0,,010,400.0,0.0,200.0,-200.0,-100.0,-100.0,"[8s,Ah,3d,9s,Kh]",1.0
"[8s,Ah,3d,9s,Kh]",2,,,CNN_6,0.260052,1,1,1,raise_small,500.0,200.0,2.5,200.0,1,0101,600.0,1000.0,400.0,600.0,500.0,100.0,"[6d,Qd,8h,9c,Td]",0.0
"[6d,Qd,8h,9c,Td]",2,,,CNN_45,0.237003,0,1,1,call_small,700.0,100.0,7.0,300.0,11,01011,400.0,0.0,100.0,-100.0,-100.0,0.0,"[8s,Ah,3d,9s,Kh]",1.0
"[6d,Qd,8h,9c,Td]",2,"[6d,8h]","[6d,8h,Kc,As,Jd]",CNN_45,0.237003,0,0,0,draw,800.0,0,0.0,400.0,,010110,400.0,0.0,0.0,0.0,0,0,"[8s,Ah,3d,9s,Kh]",1.0
"[8s,Ah,3d,9s,Kh]",2,"[8s,3d]","[8s,3d,3h,2h,2c]",CNN_6,0.260052,1,0,0,draw,800.0,0,0.0,400.0,,010110,600.0,1000.0,200.0,800.0,800.0,0.0,"[6d,8h,Kc,As,Jd]",1.0
"[6d,8h,Kc,As,Jd]",1,,,CNN_45,0.127871,0,2,2,check,800.0,0,0.0,400.0,,010110,400.0,0.0,0.0,0.0,0,0,"[8s,3d,3h,2h,2c]",1.0
"[8s,3d,3h,2h,2c]",1,,,CNN_6,0.15865,1,2,2,bet_big,800.0,200.0,4.0,400.0,0,0101100,600.0,1000.0,200.0,800.0,800.0,0.0,"[6d,8h,Kc,As,Jd]",0.0
"[6d,8h,Kc,As,Jd]",1,,,CNN_45,0.127871,0,2,2,FOLD,1000.0,0,0.0,400.0,01,01011001,400.0,0.0,0.0,0.0,0,0,"[8s,3d,3h,2h,2c]",1.0
"[8h,9h,3h,2d,4s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0,"[8s,5h,7s,Jd,Td]",1.0
"[8s,5h,7s,Jd,Td]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0,"[8h,9h,3h,2d,4s]",0.0
"[8s,5h,7s,Jd,Td]",3,,,CNN_45,0.37333,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0,"[8h,9h,3h,2d,4s]",0.0
"[8h,9h,3h,2d,4s]",3,,,CNN_6,0.555447,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0,"[8s,5h,7s,Jd,Td]",1.0
"[8s,5h,7s,Jd,Td]",3,,,CNN_45,0.37333,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0,"[8h,9h,3h,2d,4s]",0.0
"[8h,9h,3h,2d,4s]",3,"[8h,3h,2d,4s]","[8h,3h,2d,4s,4d]",CNN_6,0.555447,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0,"[8s,5h,7s,Jd,Td]",1.0
"[8s,5h,7s,Jd,Td]",3,"[8s,5h,7s]","[8s,5h,7s,Qh,9d]",CNN_45,0.37333,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0,"[8h,3h,2d,4s,4d]",1.0
"[8h,3h,2d,4s,4d]",2,,,CNN_6,0.509472,0,4,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0,"[8s,5h,7s,Qh,9d]",0.0
"[8s,5h,7s,Qh,9d]",2,,,CNN_45,0.270268,1,3,4,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0,"[8h,3h,2d,4s,4d]",1.0
"[5c,5d,6h,Kh,3s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[2d,2c,2h,8s,Js]",1.0
"[2d,2c,2h,8s,Js]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[5c,5d,6h,Kh,3s]",0.0
"[2d,2c,2h,8s,Js]",3,,,CNN_6,0.357632,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[5c,5d,6h,Kh,3s]",0.0
"[5c,5d,6h,Kh,3s]",3,,,CNN_45,0.449605,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[2d,2c,2h,8s,Js]",1.0
"[Ah,Ac,9c,5c,2s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0,"[8s,3c,7h,8h,Tc]",0.0
"[8s,3c,7h,8h,Tc]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0,"[Ah,Ac,9c,5c,2s]",1.0
"[8s,3c,7h,8h,Tc]",3,,,CNN_45,0.400228,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0,"[Ah,Ac,9c,5c,2s]",1.0
"[Ah,Ac,9c,5c,2s]",3,,,CNN_6,0.416746,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1400.0,600.0,800.0,300.0,500.0,"[8s,3c,7h,8h,Tc]",0.0
"[8s,3c,7h,8h,Tc]",3,,,CNN_45,0.400228,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,0.0,500.0,-500.0,-200.0,-300.0,"[Ah,Ac,9c,5c,2s]",1.0
"[Ah,Ac,9c,5c,2s]",3,,,CNN_6,0.416746,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1400.0,400.0,1000.0,700.0,300.0,"[8s,3c,7h,8h,Tc]",0.0
"[Ah,Ac,9c,5c,2s]",3,"[9c,5c,2s]","[9c,5c,2s,3h,3d]",CNN_6,0.416746,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1400.0,300.0,1100.0,800.0,300.0,"[8s,3c,7h,8h,Tc]",0.0
"[8s,3c,7h,8h,Tc]",3,"[8s,3c,7h]","[8s,3c,7h,5h,9h]",CNN_45,0.400228,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0,"[9c,5c,2s,3h,3d]",0.0
"[9c,5c,2s,3h,3d]",2,,,CNN_6,0.422146,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,1400.0,300.0,1100.0,800.0,300.0,"[8s,3c,7h,5h,9h]",0.0
"[8s,3c,7h,5h,9h]",2,,,CNN_45,0.488045,1,3,3,call_small,900.0,100.0,9.0,400.0,1,11101,700.0,0.0,300.0,-300.0,-100.0,-200.0,"[9c,5c,2s,3h,3d]",1.0
"[9c,5c,2s,3h,3d]",2,"[9c,5c,2s,3d]","[9c,5c,2s,3d,Jd]",CNN_6,0.422146,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[8s,3c,7h,5h,9h]",0.0
"[8s,3c,7h,5h,9h]",2,"[8s,3c,7h,5h,9h]","[8s,3c,7h,5h,9h]",CNN_45,0.488045,1,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0,0,-200.0,"[9c,5c,2s,3d,Jd]",1.0
"[9c,5c,2s,3d,Jd]",1,,,CNN_6,0.264296,0,4,5,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[8s,3c,7h,5h,9h]",0.0
"[8s,3c,7h,5h,9h]",1,,,CNN_45,0.490555,1,5,4,call_big,1200.0,200.0,6.0,500.0,1,1110101,700.0,0.0,200.0,-200.0,-200.0,0.0,"[9c,5c,2s,3d,Jd]",1.0
"[9c,5c,2s,3d,Jd]",1,"[9c,5c,2s,3d]","[9c,5c,2s,3d,4s]",CNN_6,0.264296,0,0,0,draw,1400.0,0,0.0,700.0,,11101010,700.0,1400.0,0.0,1400.0,1400.0,0.0,"[8s,3c,7h,5h,9h]",0.0
"[8s,3c,7h,5h,9h]",1,"[8s,3c,7h,5h,9h]","[8s,3c,7h,5h,9h]",CNN_45,0.490555,1,0,0,draw,1400.0,0,0.0,700.0,,11101010,700.0,0.0,0.0,0.0,0,0,"[9c,5c,2s,3d,4s]",0.0
"[9c,5c,2s,3d,4s]",0,,,CNN_6,0.703189,0,4,5,check,1400.0,0,0.0,700.0,,11101010,700.0,1400.0,0.0,1400.0,1400.0,0.0,"[8s,3c,7h,5h,9h]",1.0
"[8s,3c,7h,5h,9h]",0,,,CNN_45,0.490555,1,5,4,check,1400.0,0,0.0,700.0,0,111010100,700.0,0.0,0.0,0.0,0,0,"[9c,5c,2s,3d,4s]",0.0
"[Js,As,2h,8s,9c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0,"[2s,7s,3h,2d,Ts]",1.0
"[2s,7s,3h,2d,Ts]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0,"[Js,As,2h,8s,9c]",0.0
"[2s,7s,3h,2d,Ts]",3,,,CNN_6,0.46945,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0,-150.0,-600.0,"[Js,As,2h,8s,9c]",0.0
"[Js,As,2h,8s,9c]",3,,,CNN_45,0.373981,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,1600.0,700.0,900.0,300.0,600.0,"[2s,7s,3h,2d,Ts]",1.0
"[Js,As,2h,8s,9c]",3,"[2h,8s,9c]","[2h,8s,9c,Tc,9h]",CNN_45,0.373981,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0,400.0,600.0,"[2s,7s,3h,2d,Ts]",1.0
"[2s,7s,3h,2d,Ts]",3,"[7s,3h,2d]","[7s,3h,2d,7h,3s]",CNN_6,0.46945,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0,0,-600.0,"[2h,8s,9c,Tc,9h]",1.0
"[2h,8s,9c,Tc,9h]",2,,,CNN_45,0.249719,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,800.0,1600.0,600.0,1000.0,400.0,600.0,"[7s,3h,2d,7h,3s]",1.0
"[7s,3h,2d,7h,3s]",2,,,CNN_6,0.332843,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,0.0,600.0,-600.0,-200.0,-400.0,"[2h,8s,9c,Tc,9h]",0.0
"[2h,8s,9c,Tc,9h]",2,,,CNN_45,0.249719,0,3,3,raise_small,700.0,200.0,3.5,300.0,11,1011,800.0,1600.0,500.0,1100.0,700.0,400.0,"[7s,3h,2d,7h,3s]",1.0
"[7s,3h,2d,7h,3s]",2,,,CNN_6,0.332843,1,3,3,raise_small,900.0,200.0,4.5,400.0,111,10111,800.0,0.0,400.0,-400.0,-200.0,-200.0,"[2h,8s,9c,Tc,9h]",0.0
"[2h,8s,9c,Tc,9h]",2,,,CNN_45,0.249719,0,3,3,call_small,1100.0,100.0,11.0,500.0,1111,101111,800.0,1600.0,300.0,1300.0,1100.0,200.0,"[7s,3h,2d,7h,3s]",1.0
"[2h,8s,9c,Tc,9h]",2,"[2h,8s]","[2h,8s,3c,9s,5c]",CNN_45,0.249719,0,0,0,draw,1200.0,0,0.0,600.0,,1011110,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[7s,3h,2d,7h,3s]",1.0
"[7s,3h,2d,7h,3s]",2,"[7s,3h,2d]","[7s,3h,2d,7d,Ac]",CNN_6,0.332843,1,0,0,draw,1200.0,0,0.0,600.0,,1011110,800.0,0.0,200.0,-200.0,0,-200.0,"[2h,8s,3c,9s,5c]",0.0
"[2h,8s,3c,9s,5c]",1,,,CNN_45,0.538069,0,2,3,bet_big,1200.0,200.0,6.0,600.0,,1011110,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[7s,3h,2d,7d,Ac]",1.0
