hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[2c,Kd,5h,7c,Js]",3,,,CNN_6,0.470125,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,0.0,800.0,-800.0,-100.0,-700.0,"[6c,2h,6s,3d,8c]",1.0
"[2c,Kd,5h,7c,Js]",3,"[2c,5h,7c]","[2c,5h,7c,Jh,9h]",CNN_6,0.470125,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0,"[6c,2h,6s,3d,8c]",1.0
"[6c,2h,6s,3d,8c]",3,"[6c,2h,3d,8c]","[6c,2h,3d,8c,Ad]",CNN_45,0.587387,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2000.0,900.0,1100.0,400.0,700.0,"[2c,5h,7c,Jh,9h]",0.0
"[2c,5h,7c,Jh,9h]",2,,,CNN_6,0.365823,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,900.0,0.0,700.0,-700.0,-100.0,-600.0,"[6c,2h,3d,8c,Ad]",1.0
"[6c,2h,3d,8c,Ad]",2,,,CNN_45,0.456352,1,4,3,call_small,500.0,100.0,5.0,200.0,1,101,1100.0,2000.0,900.0,1100.0,500.0,600.0,"[2c,5h,7c,Jh,9h]",0.0
"[2c,5h,7c,Jh,9h]",2,"[2c,5h,7c,9h]","[2c,5h,7c,9h,Tc]",CNN_6,0.365823,0,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,0.0,600.0,-600.0,0,-600.0,"[6c,2h,3d,8c,Ad]",1.0
"[6c,2h,3d,8c,Ad]",2,"[6c,2h,3d,8c]","[6c,2h,3d,8c,2s]",CNN_45,0.456352,1,0,0,draw,600.0,0,0.0,300.0,,1010,1100.0,2000.0,800.0,1200.0,600.0,600.0,"[2c,5h,7c,9h,Tc]",0.0
"[2c,5h,7c,9h,Tc]",1,,,CNN_6,0.242318,0,4,4,check,600.0,0,0.0,300.0,,1010,900.0,0.0,600.0,-600.0,0,-600.0,"[6c,2h,3d,8c,2s]",1.0
"[6c,2h,3d,8c,2s]",1,,,CNN_45,0.289292,1,4,4,check,600.0,0,0.0,300.0,0,10100,1100.0,2000.0,800.0,1200.0,600.0,600.0,"[2c,5h,7c,9h,Tc]",0.0
"[2c,5h,7c,9h,Tc]",1,"[2c,5h,7c,9h]","[2c,5h,7c,9h,Th]",CNN_6,0.242318,0,0,0,draw,600.0,0,0.0,300.0,,101000,900.0,0.0,600.0,-600.0,0,-600.0,"[6c,2h,3d,8c,2s]",1.0
"[6c,2h,3d,8c,2s]",1,"[6c,2h,3d,8c]","[6c,2h,3d,8c,2d]",CNN_45,0.289292,1,0,0,draw,600.0,0,0.0,300.0,,101000,1100.0,2000.0,800.0,1200.0,600.0,600.0,"[2c,5h,7c,9h,Th]",0.0
"[2c,5h,7c,9h,Th]",0,,,CNN_6,0.200432,0,4,4,bet_big,600.0,200.0,3.0,300.0,,101000,900.0,0.0,600.0,-600.0,-200.0,-400.0,"[6c,2h,3d,8c,2d]",1.0
"[6c,2h,3d,8c,2d]",0,,,CNN_45,0.086706,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,1010001,1100.0,2000.0,800.0,1200.0,800.0,400.0,"[2c,5h,7c,9h,Th]",0.0
"[2c,5h,7c,9h,Th]",0,,,CNN_6,0.200432,0,4,4,raise_big,1200.0,400.0,3.0,500.0,11,10100011,900.0,0.0,400.0,-400.0,-400.0,0.0,"[6c,2h,3d,8c,2d]",1.0
"[6c,2h,3d,8c,2d]",0,,,CNN_45,0.086706,1,4,4,raise_big,1600.0,400.0,4.0,700.0,111,101000111,1100.0,2000.0,400.0,1600.0,1600.0,0.0,"[2c,5h,7c,9h,Th]",0.0
"[2c,5h,7c,9h,Th]",0,,,CNN_6,0.200432,0,4,4,FOLD,2000.0,0,0.0,900.0,1111,1010001111,900.0,0.0,0.0,0.0,0,0,"[6c,2h,3d,8c,2d]",1.0
"[Qd,2h,9h,Tc,6d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[Jh,4s,5h,4h,Kh]",1.0
"[Jh,4s,5h,4h,Kh]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,400.0,300.0,100.0,100.0,0.0,"[Qd,2h,9h,Tc,6d]",0.0
"[Jh,4s,5h,4h,Kh]",3,,,CNN_6,0.378319,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,400.0,250.0,150.0,150.0,0.0,"[Qd,2h,9h,Tc,6d]",0.0
"[Qd,2h,9h,Tc,6d]",3,,,CNN_45,0.39299,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0,"[Jh,4s,5h,4h,Kh]",1.0
"[Qd,2h,9h,Tc,6d]",3,"[2h,9h,6d]","[2h,9h,6d,Ah,Th]",CNN_45,0.39299,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[Jh,4s,5h,4h,Kh]",1.0
"[Jh,4s,5h,4h,Kh]",3,"[5h,4h]","[5h,4h,4c,3h,8s]",CNN_6,0.378319,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0,200.0,0.0,"[2h,9h,6d,Ah,Th]",0.0
"[2h,9h,6d,Ah,Th]",2,,,CNN_45,0.279284,0,3,2,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[5h,4h,4c,3h,8s]",1.0
"[5h,4h,4c,3h,8s]",2,,,CNN_6,0.465274,1,2,3,check,200.0,0,0.0,100.0,0,000,300.0,400.0,200.0,200.0,200.0,0.0,"[2h,9h,6d,Ah,Th]",0.0
"[2h,9h,6d,Ah,Th]",2,"[2h,9h,6d]","[2h,9h,6d,Qc,8c]",CNN_45,0.279284,0,0,0,draw,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0,0,0,"[5h,4h,4c,3h,8s]",1.0
"[5h,4h,4c,3h,8s]",2,"[5h,4c,3h,8s]","[5h,4c,3h,8s,Td]",CNN_6,0.465274,1,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,400.0,200.0,200.0,200.0,0.0,"[2h,9h,6d,Qc,8c]",0.0
"[2h,9h,6d,Qc,8c]",1,,,CNN_45,0.227349,0,3,4,check,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0,0,0,"[5h,4c,3h,8s,Td]",0.0
"[5h,4c,3h,8s,Td]",1,,,CNN_6,0.316294,1,4,3,bet_big,200.0,200.0,1.0,100.0,0,00000,300.0,400.0,200.0,200.0,200.0,0.0,"[2h,9h,6d,Qc,8c]",1.0
"[2h,9h,6d,Qc,8c]",1,,,CNN_45,0.227349,0,3,4,FOLD,400.0,0,0.0,100.0,01,000001,100.0,0.0,0.0,0.0,0,0,"[5h,4c,3h,8s,Td]",0.0
"[4h,Ks,6h,8h,2h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0,"[Ac,Jd,Ah,Qc,9c]",1.0
"[Ac,Jd,Ah,Qc,9c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0,"[4h,Ks,6h,8h,2h]",0.0
"[Ac,Jd,Ah,Qc,9c]",3,,,CNN_45,0.288929,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0,"[4h,Ks,6h,8h,2h]",0.0
"[4h,Ks,6h,8h,2h]",3,,,CNN_6,0.57072,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0,"[Ac,Jd,Ah,Qc,9c]",1.0
"[Ac,Jd,Ah,Qc,9c]",3,,,CNN_45,0.288929,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0,0,0,"[4h,Ks,6h,8h,2h]",0.0
"[2s,Kh,Jd,3h,5s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0,"[5c,Qs,9s,9h,Th]",1.0
"[5c,Qs,9s,9h,Th]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0,"[2s,Kh,Jd,3h,5s]",0.0
"[5c,Qs,9s,9h,Th]",3,,,CNN_6,0.311323,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0,"[2s,Kh,Jd,3h,5s]",0.0
"[Ks,7d,Kh,8s,7h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2200.0,1200.0,1000.0,0.0,1000.0,"[3c,Qh,Js,As,8d]",0.0
"[3c,Qh,Js,As,8d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0,"[Ks,7d,Kh,8s,7h]",1.0
"[3c,Qh,Js,As,8d]",3,,,CNN_45,0.383951,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,0.0,950.0,-950.0,-50.0,-900.0,"[Ks,7d,Kh,8s,7h]",1.0
"[Ks,7d,Kh,8s,7h]",3,,,CNN_6,0.338374,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1200.0,2200.0,1100.0,1100.0,200.0,900.0,"[3c,Qh,Js,As,8d]",0.0
"[3c,Qh,Js,As,8d]",3,,,CNN_45,0.383951,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1000.0,0.0,900.0,-900.0,-100.0,-800.0,"[Ks,7d,Kh,8s,7h]",1.0
"[Ks,7d,Kh,8s,7h]",3,"[8s,7h]","[8s,7h,6s,2d,Ts]",CNN_6,0.338374,0,0,0,draw,400.0,0,0.0,200.0,,010,1200.0,2200.0,1000.0,1200.0,400.0,800.0,"[3c,Qh,Js,As,8d]",0.0
"[3c,Qh,Js,As,8d]",3,"[3c,8d]","[3c,8d,4d,Th,5d]",CNN_45,0.383951,1,0,0,draw,400.0,0,0.0,200.0,,010,1000.0,0.0,800.0,-800.0,0,-800.0,"[8s,7h,6s,2d,Ts]",0.0
"[8s,7h,6s,2d,Ts]",2,,,CNN_6,0.468636,0,2,2,bet_small,400.0,100.0,4.0,200.0,,010,1200.0,2200.0,1000.0,1200.0,400.0,800.0,"[3c,8d,4d,Th,5d]",0.0
"[3c,8d,4d,Th,5d]",2,,,CNN_45,0.44764,1,2,2,raise_small,500.0,200.0,2.5,200.0,1,0101,1000.0,0.0,800.0,-800.0,-200.0,-600.0,"[8s,7h,6s,2d,Ts]",1.0
"[8s,7h,6s,2d,Ts]",2,,,CNN_6,0.468636,0,2,2,raise_small,700.0,200.0,3.5,300.0,11,01011,1200.0,2200.0,900.0,1300.0,700.0,600.0,"[3c,8d,4d,Th,5d]",0.0
"[3c,8d,4d,Th,5d]",2,,,CNN_45,0.44764,1,2,2,raise_small,900.0,200.0,4.5,400.0,111,010111,1000.0,0.0,600.0,-600.0,-200.0,-400.0,"[8s,7h,6s,2d,Ts]",1.0
"[8s,7h,6s,2d,Ts]",2,,,CNN_6,0.468636,0,2,2,call_small,1100.0,100.0,11.0,500.0,1111,0101111,1200.0,2200.0,700.0,1500.0,1100.0,400.0,"[3c,8d,4d,Th,5d]",0.0
"[8s,7h,6s,2d,Ts]",2,"[8s,7h,6s,2d]","[8s,7h,6s,2d,Qd]",CNN_6,0.468636,0,0,0,draw,1200.0,0,0.0,600.0,,01011110,1200.0,2200.0,600.0,1600.0,1200.0,400.0,"[3c,8d,4d,Th,5d]",0.0
"[3c,8d,4d,Th,5d]",2,"[3c,8d,4d,5d]","[3c,8d,4d,5d,Ac]",CNN_45,0.44764,1,0,0,draw,1200.0,0,0.0,600.0,,01011110,1000.0,0.0,400.0,-400.0,0,-400.0,"[8s,7h,6s,2d,Qd]",1.0
"[8s,7h,6s,2d,Qd]",1,,,CNN_6,0.304405,0,4,4,check,1200.0,0,0.0,600.0,,01011110,1200.0,2200.0,600.0,1600.0,1200.0,400.0,"[3c,8d,4d,5d,Ac]",1.0
"[3c,8d,4d,5d,Ac]",1,,,CNN_45,0.267794,1,4,4,bet_big,1200.0,200.0,6.0,600.0,0,010111100,1000.0,0.0,400.0,-400.0,-200.0,-200.0,"[8s,7h,6s,2d,Qd]",0.0
"[8s,7h,6s,2d,Qd]",1,,,CNN_6,0.304405,0,4,4,raise_big,1400.0,400.0,3.5,600.0,01,0101111001,1200.0,2200.0,600.0,1600.0,1400.0,200.0,"[3c,8d,4d,5d,Ac]",1.0
"[3c,8d,4d,5d,Ac]",1,,,CNN_45,0.267794,1,4,4,call_big,1800.0,200.0,9.0,800.0,011,01011110011,1000.0,0.0,200.0,-200.0,-200.0,0.0,"[8s,7h,6s,2d,Qd]",0.0
"[8s,7h,6s,2d,Qd]",1,"[8s,7h,6s,2d,Qd]","[8s,7h,6s,2d,Qd]",CNN_6,0.11608,0,0,0,draw,2000.0,0,0.0,1000.0,,010111100110,1200.0,2200.0,200.0,2000.0,2000.0,0.0,"[3c,8d,4d,5d,Ac]",1.0
"[3c,8d,4d,5d,Ac]",1,"[3c,8d]","[3c,8d,Jd,5s,Jh]",CNN_45,0.127524,1,0,0,draw,2000.0,0,0.0,1000.0,,010111100110,1000.0,0.0,0.0,0.0,0,0,"[8s,7h,6s,2d,Qd]",0.0
"[8s,7h,6s,2d,Qd]",0,,,CNN_6,0.11608,0,5,2,bet_big,2000.0,200.0,10.0,1000.0,,010111100110,1200.0,2200.0,200.0,2000.0,2000.0,0.0,"[3c,8d,Jd,5s,Jh]",1.0
"[3c,8d,Jd,5s,Jh]",0,,,CNN_45,0.0765146,1,2,5,FOLD,2200.0,0,0.0,1000.0,1,0101111001101,1000.0,0.0,0.0,0.0,0,0,"[8s,7h,6s,2d,Qd]",0.0
"[Ad,7d,Qh,8s,8c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[4c,2h,7h,6d,4d]",0.0
"[4c,2h,7h,6d,4d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0,"[Ad,7d,Qh,8s,8c]",1.0
"[4c,2h,7h,6d,4d]",3,,,CNN_6,0.597196,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0,"[Ad,7d,Qh,8s,8c]",1.0
"[Ad,7d,Qh,8s,8c]",3,,,CNN_45,0.340822,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0,"[4c,2h,7h,6d,4d]",0.0
"[4c,2h,7h,6d,4d]",3,,,CNN_6,0.597196,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0,"[Ad,7d,Qh,8s,8c]",1.0
"[Ad,7d,Qh,8s,8c]",3,,,CNN_45,0.340822,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0,-100.0,0.0,"[4c,2h,7h,6d,4d]",0.0
"[Ad,7d,Qh,8s,8c]",3,"[7d,8s]","[7d,8s,Td,Qd,Ac]",CNN_45,0.340822,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[4c,2h,7h,6d,4d]",0.0
"[4c,2h,7h,6d,4d]",3,"[4c,2h,7h,6d]","[4c,2h,7h,6d,Kh]",CNN_6,0.597196,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0,"[7d,8s,Td,Qd,Ac]",0.0
"[7d,8s,Td,Qd,Ac]",2,,,CNN_45,0.244409,0,2,4,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[4c,2h,7h,6d,Kh]",0.0
"[4c,2h,7h,6d,Kh]",2,,,CNN_6,0.495398,1,4,2,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0,800.0,0.0,"[7d,8s,Td,Qd,Ac]",1.0
"[7d,8s,Td,Qd,Ac]",2,,,CNN_45,0.244409,0,2,4,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0,0,0,"[4c,2h,7h,6d,Kh]",0.0
"[6d,Th,2d,8d,Qh]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[5h,Ac,2s,Td,Ts]",1.0
"[5h,Ac,2s,Td,Ts]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0,"[6d,Th,2d,8d,Qh]",0.0
"[5h,Ac,2s,Td,Ts]",3,,,CNN_45,0.393911,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0,"[6d,Th,2d,8d,Qh]",0.0
"[6d,Th,2d,8d,Qh]",3,,,CNN_6,0.433505,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0,-200.0,-200.0,"[5h,Ac,2s,Td,Ts]",1.0
"[5h,Ac,2s,Td,Ts]",3,,,CNN_45,0.393911,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,1200.0,500.0,700.0,500.0,200.0,"[6d,Th,2d,8d,Qh]",0.0
"[6d,Th,2d,8d,Qh]",3,,,CNN_6,0.433505,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0,-100.0,-100.0,"[5h,Ac,2s,Td,Ts]",1.0
"[6d,Th,2d,8d,Qh]",3,"[6d,2d,8d]","[6d,2d,8d,Jd,Jc]",CNN_6,0.433505,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0,"[5h,Ac,2s,Td,Ts]",1.0
"[5h,Ac,2s,Td,Ts]",3,"[5h,2s]","[5h,2s,6h,9h,4c]",CNN_45,0.393911,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0,"[6d,2d,8d,Jd,Jc]",1.0
"[6d,2d,8d,Jd,Jc]",2,,,CNN_6,0.317768,0,3,2,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,0.0,100.0,-100.0,-100.0,0.0,"[5h,2s,6h,9h,4c]",0.0
"[5h,2s,6h,9h,4c]",2,,,CNN_45,0.732653,1,2,3,call_small,900.0,100.0,9.0,400.0,1,11101,700.0,1200.0,300.0,900.0,900.0,0.0,"[6d,2d,8d,Jd,Jc]",1.0
"[6d,2d,8d,Jd,Jc]",2,"[6d,2d,8d]","[6d,2d,8d,Js,9d]",CNN_6,0.317768,0,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0,0,0,"[5h,2s,6h,9h,4c]",0.0
"[5h,2s,6h,9h,4c]",2,"[5h,2s,6h,9h,4c]","[5h,2s,6h,9h,4c]",CNN_45,0.732653,1,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[6d,2d,8d,Js,9d]",1.0
"[6d,2d,8d,Js,9d]",1,,,CNN_6,0.211218,0,3,5,check,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0,0,0,"[5h,2s,6h,9h,4c]",0.0
"[5h,2s,6h,9h,4c]",1,,,CNN_45,0.718155,1,5,3,bet_big,1000.0,200.0,5.0,500.0,0,1110100,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[6d,2d,8d,Js,9d]",1.0
"[6d,2d,8d,Js,9d]",1,,,CNN_6,0.211218,0,3,5,FOLD,1200.0,0,0.0,500.0,01,11101001,500.0,0.0,0.0,0.0,0,0,"[5h,2s,6h,9h,4c]",0.0
"[Ad,9s,2c,4h,2s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0,0.0,700.0,"[Qd,9d,Jh,5h,8c]",0.0
"[Qd,9d,Jh,5h,8c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0,"[Ad,9s,2c,4h,2s]",1.0
"[Qd,9d,Jh,5h,8c]",3,,,CNN_6,0.349674,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0,"[Ad,9s,2c,4h,2s]",1.0
"[Ad,9s,2c,4h,2s]",3,,,CNN_45,0.423614,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1600.0,800.0,800.0,300.0,500.0,"[Qd,9d,Jh,5h,8c]",0.0
"[Qd,9d,Jh,5h,8c]",3,,,CNN_6,0.349674,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,0.0,500.0,-500.0,-200.0,-300.0,"[Ad,9s,2c,4h,2s]",1.0
"[Ad,9s,2c,4h,2s]",3,,,CNN_45,0.423614,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,1600.0,600.0,1000.0,700.0,300.0,"[Qd,9d,Jh,5h,8c]",0.0
"[Ad,9s,2c,4h,2s]",3,"[9s,2c,4h]","[9s,2c,4h,8s,Jd]",CNN_45,0.423614,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0,800.0,300.0,"[Qd,9d,Jh,5h,8c]",0.0
"[Qd,9d,Jh,5h,8c]",3,"[5h,8c]","[5h,8c,6c,9h,8d]",CNN_6,0.349674,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0,"[9s,2c,4h,8s,Jd]",0.0
"[9s,2c,4h,8s,Jd]",2,,,CNN_45,0.340472,0,3,2,check,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0,800.0,300.0,"[5h,8c,6c,9h,8d]",1.0
"[5h,8c,6c,9h,8d]",2,,,CNN_6,0.300176,1,2,3,bet_small,800.0,100.0,8.0,400.0,0,11100,700.0,0.0,300.0,-300.0,-100.0,-200.0,"[9s,2c,4h,8s,Jd]",0.0
"[9s,2c,4h,8s,Jd]",2,,,CNN_45,0.340472,0,3,2,raise_small,900.0,200.0,4.5,400.0,01,111001,900.0,1600.0,500.0,1100.0,900.0,200.0,"[5h,8c,6c,9h,8d]",1.0
"[5h,8c,6c,9h,8d]",2,,,CNN_6,0.300176,1,2,3,raise_small,1100.0,200.0,5.5,500.0,011,1110011,700.0,0.0,200.0,-200.0,-200.0,0.0,"[9s,2c,4h,8s,Jd]",0.0
"[9s,2c,4h,8s,Jd]",2,,,CNN_45,0.340472,0,3,2,call_small,1300.0,100.0,13.0,600.0,0111,11100111,900.0,1600.0,300.0,1300.0,1300.0,0.0,"[5h,8c,6c,9h,8d]",1.0
"[9s,2c,4h,8s,Jd]",2,"[9s,2c,4h,8s]","[9s,2c,4h,8s,Ac]",CNN_45,0.340472,0,0,0,draw,1400.0,0,0.0,700.0,,111001110,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[5h,8c,6c,9h,8d]",1.0
"[5h,8c,6c,9h,8d]",2,"[5h,6c,8d]","[5h,6c,8d,3h,As]",CNN_6,0.300176,1,0,0,draw,1400.0,0,0.0,700.0,,111001110,700.0,0.0,0.0,0.0,0,0,"[9s,2c,4h,8s,Ac]",0.0
"[9s,2c,4h,8s,Ac]",1,,,CNN_45,0.230224,0,4,3,check,1400.0,0,0.0,700.0,,111001110,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[5h,6c,8d,3h,As]",0.0
"[5h,6c,8d,3h,As]",1,,,CNN_6,0.294847,1,3,4,check,1400.0,0,0.0,700.0,0,1110011100,700.0,0.0,0.0,0.0,0,0,"[9s,2c,4h,8s,Ac]",1.0
"[9s,2c,4h,8s,Ac]",1,"[9s,2c,4h,8s]","[9s,2c,4h,8s,Qs]",CNN_45,0.230224,0,0,0,draw,1400.0,0,0.0,700.0,,11100111000,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[5h,6c,8d,3h,As]",0.0
"[5h,6c,8d,3h,As]",1,"[5h,6c,8d,3h]","[5h,6c,8d,3h,6h]",CNN_6,0.294847,1,0,0,draw,1400.0,0,0.0,700.0,,11100111000,700.0,0.0,0.0,0.0,0,0,"[9s,2c,4h,8s,Qs]",0.0
"[9s,2c,4h,8s,Qs]",0,,,CNN_45,0.0892783,0,4,4,bet_big,1400.0,200.0,7.0,700.0,,11100111000,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[5h,6c,8d,3h,6h]",1.0
"[5h,6c,8d,3h,6h]",0,,,CNN_6,0.0730836,1,4,4,FOLD,1600.0,0,0.0,700.0,1,111001110001,700.0,0.0,0.0,0.0,0,0,"[9s,2c,4h,8s,Qs]",0.0
"[Kh,8s,6s,Ts,9s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[Jc,Qd,2d,5d,Js]",1.0
"[Jc,Qd,2d,5d,Js]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0,"[Kh,8s,6s,Ts,9s]",0.0
"[Jc,Qd,2d,5d,Js]",3,,,CNN_45,0.404142,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0,"[Kh,8s,6s,Ts,9s]",0.0
"[Kh,8s,6s,Ts,9s]",3,,,CNN_6,0.326225,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0,"[Jc,Qd,2d,5d,Js]",1.0
"[Kh,8s,6s,Ts,9s]",3,"[8s,6s]","[8s,6s,Qs,6d,Kc]",CNN_6,0.326225,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0,"[Jc,Qd,2d,5d,Js]",1.0
"[Jc,Qd,2d,5d,Js]",3,"[2d,5d]","[2d,5d,3d,8c,4s]",CNN_45,0.404142,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0,"[8s,6s,Qs,6d,Kc]",0.0
"[8s,6s,Qs,6d,Kc]",2,,,CNN_6,0.253287,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0,"[2d,5d,3d,8c,4s]",0.0
"[2d,5d,3d,8c,4s]",2,,,CNN_45,0.873168,1,2,2,call_small,500.0,100.0,5.0,200.0,1,101,500.0,800.0,300.0,500.0,500.0,0.0,"[8s,6s,Qs,6d,Kc]",1.0
"[8s,6s,Qs,6d,Kc]",2,"[8s,6s]","[8s,6s,8d,3h,Tc]",CNN_6,0.253287,0,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0,"[2d,5d,3d,8c,4s]",0.0
"[2d,5d,3d,8c,4s]",2,"[2d,5d,3d,8c,4s]","[2d,5d,3d,8c,4s]",CNN_45,0.873168,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0,"[8s,6s,8d,3h,Tc]",1.0
