hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[3s,4c,6h,Kc,Ts]",2,"[3s,4c,6h]","[3s,4c,6h,6s,Jc]",CNN_4,0.323834,1,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1800.0,600.0,1200.0,600.0,600.0
"[3d,8c,Jd,7d,4s]",1,,,CNN_5,0.294576,0,2,3,check,600.0,0,0.0,300.0,,1010,900.0,0.0,600.0,-600.0,0,-600.0
"[3s,4c,6h,6s,Jc]",1,,,CNN_4,0.164346,1,3,2,bet_big,600.0,200.0,3.0,300.0,0,10100,900.0,1800.0,600.0,1200.0,600.0,600.0
"[3d,8c,Jd,7d,4s]",1,,,CNN_5,0.294576,0,2,3,raise_big,800.0,400.0,2.0,300.0,01,101001,900.0,0.0,600.0,-600.0,-400.0,-200.0
"[3s,4c,6h,6s,Jc]",1,,,CNN_4,0.164346,1,3,2,call_big,1200.0,200.0,6.0,500.0,011,1010011,900.0,1800.0,400.0,1400.0,1200.0,200.0
"[3d,8c,Jd,7d,4s]",1,"[3d,8c,7d,4s]","[3d,8c,7d,4s,7h]",CNN_5,0.294576,0,0,0,draw,1400.0,0,0.0,700.0,,10100110,900.0,0.0,200.0,-200.0,0,-200.0
"[3s,4c,6h,6s,Jc]",1,"[3s,4c,6h]","[3s,4c,6h,8d,9s]",CNN_4,0.164346,1,0,0,draw,1400.0,0,0.0,700.0,,10100110,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[3d,8c,7d,4s,7h]",0,,,CNN_5,0.0814825,0,4,3,check,1400.0,0,0.0,700.0,,10100110,900.0,0.0,200.0,-200.0,0,-200.0
"[3s,4c,6h,8d,9s]",0,,,CNN_4,0.523991,1,3,4,bet_big,1400.0,200.0,7.0,700.0,0,101001100,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[3d,8c,7d,4s,7h]",0,,,CNN_5,0.0814825,0,4,3,call_big,1600.0,200.0,8.0,700.0,01,1010011001,900.0,0.0,200.0,-200.0,-200.0,0.0
"[2d,5s,Tc,2s,9s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Qs,Ad,5d,Kc,9h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Qs,Ad,5d,Kc,9h]",3,,,CNN_5,0.338314,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ts,Kh,8d,Qc,5c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[9c,6h,Th,4h,4s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0
"[9c,6h,Th,4h,4s]",3,,,CNN_4,0.365398,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0
"[Ts,Kh,8d,Qc,5c]",3,,,CNN_5,0.35313,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,0.0,200.0,-200.0,0,-200.0
"[Ts,Kh,8d,Qc,5c]",3,"[8d,5c]","[8d,5c,6c,7d,8s]",CNN_5,0.35313,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0,0,-200.0
"[9c,6h,Th,4h,4s]",3,"[9c,6h,4s]","[9c,6h,4s,2c,Jd]",CNN_4,0.365398,1,0,0,draw,200.0,0,0.0,100.0,,00,500.0,800.0,400.0,400.0,200.0,200.0
"[8d,5c,6c,7d,8s]",2,,,CNN_5,0.345339,0,2,3,check,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0,0,-200.0
"[9c,6h,4s,2c,Jd]",2,,,CNN_4,0.378991,1,3,2,bet_small,200.0,100.0,2.0,100.0,0,000,500.0,800.0,400.0,400.0,200.0,200.0
"[8d,5c,6c,7d,8s]",2,,,CNN_5,0.345339,0,2,3,raise_small,300.0,200.0,1.5,100.0,01,0001,300.0,0.0,200.0,-200.0,-200.0,0.0
"[9c,6h,4s,2c,Jd]",2,,,CNN_4,0.378991,1,3,2,call_small,500.0,100.0,5.0,200.0,011,00011,500.0,800.0,300.0,500.0,500.0,0.0
"[8d,5c,6c,7d,8s]",2,"[5c,6c,7d,8s]","[5c,6c,7d,8s,5h]",CNN_5,0.345339,0,0,0,draw,600.0,0,0.0,300.0,,000110,300.0,0.0,0.0,0.0,0,0
"[9c,6h,4s,2c,Jd]",2,"[9c,6h,4s,2c]","[9c,6h,4s,2c,7s]",CNN_4,0.378991,1,0,0,draw,600.0,0,0.0,300.0,,000110,500.0,800.0,200.0,600.0,600.0,0.0
"[5c,6c,7d,8s,5h]",1,,,CNN_5,0.246184,0,4,4,check,600.0,0,0.0,300.0,,000110,300.0,0.0,0.0,0.0,0,0
"[9c,6h,4s,2c,7s]",1,,,CNN_4,0.544702,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,0001100,500.0,800.0,200.0,600.0,600.0,0.0
"[5c,6c,7d,8s,5h]",1,,,CNN_5,0.246184,0,4,4,FOLD,800.0,0,0.0,300.0,01,00011001,300.0,0.0,0.0,0.0,0,0
"[Jc,Kh,5s,9s,Ad]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[2d,4h,6d,4s,8d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[2d,4h,6d,4s,8d]",3,,,CNN_5,0.599658,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jc,Kh,5s,9s,Ad]",3,,,CNN_4,0.334525,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Ah,2d,6d,3d,Kh]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[As,Qs,7d,Qc,2c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[As,Qs,7d,Qc,2c]",3,,,CNN_4,0.389983,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[Ah,2d,6d,3d,Kh]",3,,,CNN_5,0.466136,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0,200.0,100.0
"[As,Qs,7d,Qc,2c]",3,,,CNN_4,0.389983,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0,-100.0,0.0
"[Ah,2d,6d,3d,Kh]",3,"[2d,6d,3d]","[2d,6d,3d,Qd,9c]",CNN_5,0.466136,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[As,Qs,7d,Qc,2c]",3,"[7d,2c]","[7d,2c,8h,Js,8d]",CNN_4,0.389983,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[2d,6d,3d,Qd,9c]",2,,,CNN_5,0.419235,0,3,2,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[7d,2c,8h,Js,8d]",2,,,CNN_4,0.317984,1,2,3,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0,0,0
"[8d,Jd,Td,Jc,Qc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0
"[3h,2h,Qs,Qd,2c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[3h,2h,Qs,Qd,2c]",3,,,CNN_5,0.401629,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0,-50.0,-200.0
"[8d,Jd,Td,Jc,Qc]",3,,,CNN_4,0.301792,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,800.0,400.0,400.0,200.0,200.0
"[3h,2h,Qs,Qd,2c]",3,,,CNN_5,0.401629,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[8d,Jd,Td,Jc,Qc]",3,[8d],"[8d,4c,3c,8h,8c]",CNN_4,0.301792,0,0,0,draw,400.0,0,0.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0
"[3h,2h,Qs,Qd,2c]",3,"[3h,2h]","[3h,2h,5d,5s,Kh]",CNN_5,0.401629,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0,0,-100.0
"[8d,4c,3c,8h,8c]",2,,,CNN_4,0.324454,0,1,2,bet_small,400.0,100.0,4.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0
"[3h,2h,5d,5s,Kh]",2,,,CNN_5,0.351792,1,2,1,call_small,500.0,100.0,5.0,200.0,1,0101,300.0,0.0,100.0,-100.0,-100.0,0.0
"[8d,4c,3c,8h,8c]",2,"[8d,4c,3c,8h]","[8d,4c,3c,8h,Ts]",CNN_4,0.324454,0,0,0,draw,600.0,0,0.0,300.0,,01010,500.0,800.0,200.0,600.0,600.0,0.0
"[3h,2h,5d,5s,Kh]",2,"[3h,2h,5d]","[3h,2h,5d,6c,4d]",CNN_5,0.351792,1,0,0,draw,600.0,0,0.0,300.0,,01010,300.0,0.0,0.0,0.0,0,0
"[8d,4c,3c,8h,Ts]",1,,,CNN_4,0.18668,0,4,3,bet_big,600.0,200.0,3.0,300.0,,01010,500.0,800.0,200.0,600.0,600.0,0.0
"[3h,2h,5d,6c,4d]",1,,,CNN_5,0.369098,1,3,4,FOLD,800.0,0,0.0,300.0,1,010101,300.0,0.0,0.0,0.0,0,0
"[Th,Kh,Js,6c,8d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[8s,Qc,4d,8h,9h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[8s,Qc,4d,8h,9h]",3,,,CNN_4,0.357266,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4d,8s,Kc,9d,7c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[5h,2s,7s,Ah,9h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[5h,2s,7s,Ah,9h]",3,,,CNN_5,0.4634,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[4d,8s,Kc,9d,7c]",3,,,CNN_4,0.391004,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,0.0,100.0,-100.0,-100.0,0.0
"[5h,2s,7s,Ah,9h]",3,,,CNN_5,0.4634,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,500.0,200.0,300.0,300.0,0.0
"[4d,8s,Kc,9d,7c]",3,"[4d,8s,9d,7c]","[4d,8s,9d,7c,8h]",CNN_4,0.391004,0,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[5h,2s,7s,Ah,9h]",3,"[5h,2s,7s,9h]","[5h,2s,7s,9h,7h]",CNN_5,0.4634,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[4d,8s,9d,7c,8h]",2,,,CNN_4,0.289526,0,4,4,check,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[5h,2s,7s,9h,7h]",2,,,CNN_5,0.395613,1,4,4,bet_small,400.0,100.0,4.0,200.0,0,0100,300.0,500.0,100.0,400.0,400.0,0.0
"[4d,8s,9d,7c,8h]",2,,,CNN_4,0.289526,0,4,4,FOLD,500.0,0,0.0,200.0,01,01001,200.0,0.0,0.0,0.0,0,0
"[Kh,8d,2c,4h,Ah]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[Ts,3d,8s,Jc,Kc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,800.0,400.0,400.0,100.0,300.0
"[Ts,3d,8s,Jc,Kc]",3,,,CNN_4,0.353229,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,800.0,350.0,450.0,150.0,300.0
"[Kh,8d,2c,4h,Ah]",3,,,CNN_5,0.471243,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[Kh,8d,2c,4h,Ah]",3,"[8d,2c,4h]","[8d,2c,4h,7h,Qh]",CNN_5,0.471243,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0
"[Ts,3d,8s,Jc,Kc]",3,"[3d,8s]","[3d,8s,9c,4c,7s]",CNN_4,0.353229,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0,400.0,200.0
"[8d,2c,4h,7h,Qh]",2,,,CNN_5,0.447031,0,3,2,check,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0
"[3d,8s,9c,4c,7s]",2,,,CNN_4,0.497857,1,2,3,check,400.0,0,0.0,200.0,0,100,400.0,800.0,200.0,600.0,400.0,200.0
"[8d,2c,4h,7h,Qh]",2,"[8d,2c,4h,7h]","[8d,2c,4h,7h,8c]",CNN_5,0.447031,0,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0,0,-200.0
"[3d,8s,9c,4c,7s]",2,"[3d,8s,9c,4c,7s]","[3d,8s,9c,4c,7s]",CNN_4,0.497857,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,800.0,200.0,600.0,400.0,200.0
"[8d,2c,4h,7h,8c]",1,,,CNN_5,0.320305,0,4,5,check,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0,0,-200.0
"[3d,8s,9c,4c,7s]",1,,,CNN_4,0.498095,1,5,4,check,400.0,0,0.0,200.0,0,10000,400.0,800.0,200.0,600.0,400.0,200.0
"[8d,2c,4h,7h,8c]",1,"[2c,4h,7h,8c]","[2c,4h,7h,8c,8h]",CNN_5,0.320305,0,0,0,draw,400.0,0,0.0,200.0,,100000,400.0,0.0,200.0,-200.0,0,-200.0
"[3d,8s,9c,4c,7s]",1,"[3d,8s,9c,4c,7s]","[3d,8s,9c,4c,7s]",CNN_4,0.498095,1,0,0,draw,400.0,0,0.0,200.0,,100000,400.0,800.0,200.0,600.0,400.0,200.0
"[2c,4h,7h,8c,8h]",0,,,CNN_5,0.0804808,0,4,5,check,400.0,0,0.0,200.0,,100000,400.0,0.0,200.0,-200.0,0,-200.0
"[3d,8s,9c,4c,7s]",0,,,CNN_4,0.498095,1,5,4,bet_big,400.0,200.0,2.0,200.0,0,1000000,400.0,800.0,200.0,600.0,400.0,200.0
"[2c,4h,7h,8c,8h]",0,,,CNN_5,0.0804808,0,4,5,call_big,600.0,200.0,3.0,200.0,01,10000001,400.0,0.0,200.0,-200.0,-200.0,0.0
"[Kh,6h,7c,Jc,8s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[9s,3c,2d,4h,2c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[9s,3c,2d,4h,2c]",3,,,CNN_5,0.587133,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kh,6h,7c,Jc,8s]",3,,,CNN_4,0.391454,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[7c,9s,Jd,5d,6c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[2c,3c,Th,Ad,Qh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[2c,3c,Th,Ad,Qh]",3,,,CNN_4,0.388599,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[7c,9s,Jd,5d,6c]",3,,,CNN_5,0.390114,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Jc,5d,7h,Kh,4s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ts,5s,9d,Kd,3d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ts,5s,9d,Kd,3d]",3,,,CNN_5,0.386992,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[5h,Qc,7c,5c,3s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[4d,8d,Qs,9s,2c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[4d,8d,Qs,9s,2c]",3,,,CNN_4,0.456005,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0,-50.0,-300.0
"[5h,Qc,7c,5c,3s]",3,,,CNN_5,0.458825,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,600.0,1000.0,500.0,500.0,200.0,300.0
"[4d,8d,Qs,9s,2c]",3,,,CNN_4,0.456005,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,400.0,0.0,300.0,-300.0,-200.0,-100.0
"[5h,Qc,7c,5c,3s]",3,,,CNN_5,0.458825,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,600.0,1000.0,400.0,600.0,500.0,100.0
"[5h,Qc,7c,5c,3s]",3,"[5h,7c,3s]","[5h,7c,3s,Jc,8h]",CNN_5,0.458825,0,0,0,draw,600.0,0,0.0,300.0,,0110,600.0,1000.0,300.0,700.0,600.0,100.0
"[4d,8d,Qs,9s,2c]",3,"[4d,8d,9s,2c]","[4d,8d,9s,2c,Kd]",CNN_4,0.456005,1,0,0,draw,600.0,0,0.0,300.0,,0110,400.0,0.0,100.0,-100.0,0,-100.0
"[5h,7c,3s,Jc,8h]",2,,,CNN_5,0.431517,0,3,4,bet_small,600.0,100.0,6.0,300.0,,0110,600.0,1000.0,300.0,700.0,600.0,100.0
"[4d,8d,9s,2c,Kd]",2,,,CNN_4,0.330548,1,4,3,call_small,700.0,100.0,7.0,300.0,1,01101,400.0,0.0,100.0,-100.0,-100.0,0.0
"[5h,7c,3s,Jc,8h]",2,"[5h,7c,3s,8h]","[5h,7c,3s,8h,7d]",CNN_5,0.431517,0,0,0,draw,800.0,0,0.0,400.0,,011010,600.0,1000.0,200.0,800.0,800.0,0.0
"[4d,8d,9s,2c,Kd]",2,"[4d,8d,9s,2c]","[4d,8d,9s,2c,9d]",CNN_4,0.330548,1,0,0,draw,800.0,0,0.0,400.0,,011010,400.0,0.0,0.0,0.0,0,0
"[5h,7c,3s,8h,7d]",1,,,CNN_5,0.278506,0,4,4,bet_big,800.0,200.0,4.0,400.0,,011010,600.0,1000.0,200.0,800.0,800.0,0.0
"[4d,8d,9s,2c,9d]",1,,,CNN_4,0.217475,1,4,4,FOLD,1000.0,0,0.0,400.0,1,0110101,400.0,0.0,0.0,0.0,0,0
"[8h,3s,2h,Tc,Ah]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0
"[Qc,Ad,9s,Td,6c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2200.0,1200.0,1000.0,100.0,900.0
"[Qc,Ad,9s,Td,6c]",3,,,CNN_5,0.330398,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2200.0,1150.0,1050.0,150.0,900.0
"[8h,3s,2h,Tc,Ah]",3,,,CNN_4,0.454776,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1000.0,0.0,900.0,-900.0,-100.0,-800.0
"[8h,3s,2h,Tc,Ah]",3,"[8h,3s,2h]","[8h,3s,2h,Kd,2d]",CNN_4,0.454776,0,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0,0,-800.0
"[Qc,Ad,9s,Td,6c]",3,"[9s,6c]","[9s,6c,4c,2c,9h]",CNN_5,0.330398,1,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,2200.0,1000.0,1200.0,400.0,800.0
"[8h,3s,2h,Kd,2d]",2,,,CNN_4,0.345784,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,1000.0,0.0,800.0,-800.0,-100.0,-700.0
"[9s,6c,4c,2c,9h]",2,,,CNN_5,0.401401,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,101,1200.0,2200.0,1000.0,1200.0,500.0,700.0
"[8h,3s,2h,Kd,2d]",2,,,CNN_4,0.345784,0,3,2,call_small,700.0,100.0,7.0,300.0,11,1011,1000.0,0.0,700.0,-700.0,-100.0,-600.0
"[8h,3s,2h,Kd,2d]",2,"[8h,3s,2d]","[8h,3s,2d,9d,Qs]",CNN_4,0.345784,0,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,0.0,600.0,-600.0,0,-600.0
"[9s,6c,4c,2c,9h]",2,"[6c,4c,2c,9h]","[6c,4c,2c,9h,6s]",CNN_5,0.401401,1,0,0,draw,800.0,0,0.0,400.0,,10110,1200.0,2200.0,800.0,1400.0,800.0,600.0
"[8h,3s,2d,9d,Qs]",1,,,CNN_4,0.241,0,3,4,bet_big,800.0,200.0,4.0,400.0,,10110,1000.0,0.0,600.0,-600.0,-200.0,-400.0
"[6c,4c,2c,9h,6s]",1,,,CNN_5,0.27794,1,4,3,raise_big,1000.0,400.0,2.5,400.0,1,101101,1200.0,2200.0,800.0,1400.0,1000.0,400.0
"[8h,3s,2d,9d,Qs]",1,,,CNN_4,0.241,0,3,4,call_big,1400.0,200.0,7.0,600.0,11,1011011,1000.0,0.0,400.0,-400.0,-200.0,-200.0
"[8h,3s,2d,9d,Qs]",1,"[8h,3s,2d,9d]","[8h,3s,2d,9d,8c]",CNN_4,0.241,0,0,0,draw,1600.0,0,0.0,800.0,,10110110,1000.0,0.0,200.0,-200.0,0,-200.0
"[6c,4c,2c,9h,6s]",1,"[4c,2c,9h,6s]","[4c,2c,9h,6s,Jd]",CNN_5,0.27794,1,0,0,draw,1600.0,0,0.0,800.0,,10110110,1200.0,2200.0,400.0,1800.0,1600.0,200.0
"[8h,3s,2d,9d,8c]",0,,,CNN_4,0.0767317,0,4,4,bet_big,1600.0,200.0,8.0,800.0,,10110110,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[4c,2c,9h,6s,Jd]",0,,,CNN_5,0.139329,1,4,4,raise_big,1800.0,400.0,4.5,800.0,1,101101101,1200.0,2200.0,400.0,1800.0,1800.0,0.0
"[8h,3s,2d,9d,8c]",0,,,CNN_4,0.0767317,0,4,4,FOLD,2200.0,0,0.0,1000.0,11,1011011011,1000.0,0.0,0.0,0.0,0,0
"[Kc,Kh,7d,9c,2s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0
"[Qh,3h,3c,Ac,Ks]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[Qh,3h,3c,Ac,Ks]",3,,,CNN_4,0.348309,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[Kc,Kh,7d,9c,2s]",3,,,CNN_5,0.397613,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0,300.0,100.0
"[Kc,Kh,7d,9c,2s]",3,"[7d,9c,2s]","[7d,9c,2s,7c,Qd]",CNN_5,0.397613,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[Qh,3h,3c,Ac,Ks]",3,[3h],"[3h,3d,Th,4c,5c]",CNN_4,0.348309,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[7d,9c,2s,7c,Qd]",2,,,CNN_5,0.272009,0,3,1,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[3h,3d,Th,4c,5c]",2,,,CNN_4,0.336155,1,1,3,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0,-100.0,0.0
"[7d,9c,2s,7c,Qd]",2,"[9c,2s,7c]","[9c,2s,7c,Qc,5d]",CNN_5,0.272009,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[3h,3d,Th,4c,5c]",2,"[3h,4c,5c]","[3h,4c,5c,As,Jc]",CNN_4,0.336155,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0
"[9c,2s,7c,Qc,5d]",1,,,CNN_5,0.272738,0,3,3,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[3h,4c,5c,As,Jc]",1,,,CNN_4,0.156449,1,3,3,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0,0,0
"[Ah,3h,8s,Jd,5c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[3s,Qc,2c,7s,Td]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2000.0,1100.0,900.0,100.0,800.0
"[3s,Qc,2c,7s,Td]",3,,,CNN_5,0.464974,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,2000.0,1050.0,950.0,150.0,800.0
"[Ah,3h,8s,Jd,5c]",3,,,CNN_4,0.439419,0,0,0,check,200.0,0,0.0,100.0,0,0,900.0,0.0,800.0,-800.0,0,-800.0
"[Ah,3h,8s,Jd,5c]",3,"[3h,8s,5c]","[3h,8s,5c,8c,Ts]",CNN_4,0.439419,0,0,0,draw,200.0,0,0.0,100.0,,00,900.0,0.0,800.0,-800.0,0,-800.0
"[3s,Qc,2c,7s,Td]",3,"[3s,2c,7s]","[3s,2c,7s,Kh,Jc]",CNN_5,0.464974,1,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,2000.0,1000.0,1000.0,200.0,800.0
"[3h,8s,5c,8c,Ts]",2,,,CNN_4,0.331425,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,900.0,0.0,800.0,-800.0,-100.0,-700.0
