hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[8d,4c,2s,9h,5c]",0,,,CNN,0.550037,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1101010,1000.0,0.0,400.0,-400.0
"[6c,5s,3c,7s,8c]",0,,,sim,0.580671,1,4,4,raise_big,1400.0,400.0,3.5,600.0,1,11010101,1000.0,2000.0,400.0,1600.0
"[8d,4c,2s,9h,5c]",0,,,CNN,0.550037,0,4,4,call_big,1800.0,200.0,9.0,800.0,11,110101011,1000.0,0.0,200.0,-200.0
"[Ks,8d,6d,4h,9s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Td,4s,2s,4d,Ah]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Td,4s,2s,4d,Ah]",3,,,CNN,0.399038,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[2d,Kc,Qh,8d,6s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[8c,4s,9s,2s,Jh]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[8c,4s,9s,2s,Jh]",3,,,sim,0.455832,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[2d,Kc,Qh,8d,6s]",3,,,CNN,0.469174,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[8c,4s,9s,2s,Jh]",3,,,sim,0.455832,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[2s,Qs,4d,2c,4c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Kh,7h,Qd,Ad,Kc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Kh,7h,Qd,Ad,Kc]",3,,,CNN,0.323219,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Kc,Ks,2h,8c,3s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0
"[4c,Ah,2c,6d,9h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2000.0,1100.0,900.0
"[4c,Ah,2c,6d,9h]",3,,,sim,0.513828,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2000.0,1050.0,950.0
"[Kc,Ks,2h,8c,3s]",3,,,CNN,0.473454,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0
"[4c,Ah,2c,6d,9h]",3,,,sim,0.513828,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,2000.0,900.0,1100.0
"[Kc,Ks,2h,8c,3s]",3,,,CNN,0.473454,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,0.0,600.0,-600.0
"[Kc,Ks,2h,8c,3s]",3,"[2h,8c,3s]","[2h,8c,3s,Jc,3h]",,0.473454,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[4c,Ah,2c,6d,9h]",3,"[4c,2c,6d,9h]","[4c,2c,6d,9h,7s]",,0.513828,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2000.0,700.0,1300.0
"[2h,8c,3s,Jc,3h]",2,,,CNN,0.33716,0,3,4,bet_small,800.0,100.0,8.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[4c,2c,6d,9h,7s]",2,,,sim,0.650316,1,4,3,raise_small,900.0,200.0,4.5,400.0,1,11101,1100.0,2000.0,700.0,1300.0
"[2h,8c,3s,Jc,3h]",2,,,CNN,0.33716,0,3,4,raise_small,1100.0,200.0,5.5,500.0,11,111011,900.0,0.0,400.0,-400.0
"[4c,2c,6d,9h,7s]",2,,,sim,0.650316,1,4,3,call_small,1300.0,100.0,13.0,600.0,111,1110111,1100.0,2000.0,500.0,1500.0
"[2h,8c,3s,Jc,3h]",2,"[2h,8c,3h]","[2h,8c,3h,8s,4h]",,0.33716,0,0,0,draw,1400.0,0,0.0,700.0,,11101110,900.0,0.0,200.0,-200.0
"[4c,2c,6d,9h,7s]",2,"[4c,2c,6d,9h,7s]","[4c,2c,6d,9h,7s]",,0.650316,1,0,0,draw,1400.0,0,0.0,700.0,,11101110,1100.0,2000.0,400.0,1600.0
"[2h,8c,3h,8s,4h]",1,,,CNN,0.285182,0,3,5,bet_big,1400.0,200.0,7.0,700.0,,11101110,900.0,0.0,200.0,-200.0
"[4c,2c,6d,9h,7s]",1,,,sim,0.650303,1,5,3,raise_big,1600.0,400.0,4.0,700.0,1,111011101,1100.0,2000.0,400.0,1600.0
"[2h,8c,3h,8s,4h]",1,,,CNN,0.285182,0,3,5,FOLD,2000.0,0,0.0,900.0,11,1110111011,900.0,0.0,0.0,0.0
"[Qs,Th,Ad,3d,8d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[9c,Ah,6h,8h,5s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[9c,Ah,6h,8h,5s]",3,,,CNN,0.390559,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Kc,Tc,6c,Kh,7s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[Qc,2d,5d,5s,Jd]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[Qc,2d,5d,5s,Jd]",3,,,sim,0.404608,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[Kc,Tc,6c,Kh,7s]",3,,,CNN,0.35284,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[Qc,2d,5d,5s,Jd]",3,,,sim,0.404608,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,1200.0,500.0,700.0
"[Kc,Tc,6c,Kh,7s]",3,,,CNN,0.35284,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0
"[Kc,Tc,6c,Kh,7s]",3,"[6c,7s]","[6c,7s,7c,9d,6d]",,0.35284,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[Qc,2d,5d,5s,Jd]",3,"[2d,5s]","[2d,5s,6s,3h,2c]",,0.404608,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0
"[6c,7s,7c,9d,6d]",2,,,CNN,0.241885,0,2,2,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[2d,5s,6s,3h,2c]",2,,,sim,0.457064,1,2,2,call_small,900.0,100.0,9.0,400.0,1,11101,700.0,1200.0,300.0,900.0
"[6c,7s,7c,9d,6d]",2,"[6c,7c,9d,6d]","[6c,7c,9d,6d,4s]",,0.241885,0,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0
"[2d,5s,6s,3h,2c]",2,"[2d,5s,6s,3h]","[2d,5s,6s,3h,As]",,0.457064,1,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1200.0,200.0,1000.0
"[6c,7c,9d,6d,4s]",1,,,CNN,0.283746,0,4,4,check,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0
"[2d,5s,6s,3h,As]",1,,,sim,0.304711,1,4,4,check,1000.0,0,0.0,500.0,0,1110100,700.0,1200.0,200.0,1000.0
"[6c,7c,9d,6d,4s]",1,"[6c,7c,9d,4s]","[6c,7c,9d,4s,8s]",,0.283746,0,0,0,draw,1000.0,0,0.0,500.0,,11101000,500.0,0.0,0.0,0.0
"[2d,5s,6s,3h,As]",1,"[2d,5s,6s,3h]","[2d,5s,6s,3h,5h]",,0.304711,1,0,0,draw,1000.0,0,0.0,500.0,,11101000,700.0,1200.0,200.0,1000.0
"[6c,7c,9d,4s,8s]",0,,,CNN,0.388913,0,4,4,check,1000.0,0,0.0,500.0,,11101000,500.0,0.0,0.0,0.0
"[2d,5s,6s,3h,5h]",0,,,sim,0.0787304,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,111010000,700.0,1200.0,200.0,1000.0
"[6c,7c,9d,4s,8s]",0,,,CNN,0.388913,0,4,4,FOLD,1200.0,0,0.0,500.0,01,1110100001,500.0,0.0,0.0,0.0
"[As,7s,2h,Tc,2d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[5h,5c,Kc,Ah,Ac]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[5h,5c,Kc,Ah,Ac]",3,,,CNN,0.327757,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Kh,Jc,6c,7d,7h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[9h,Js,6s,6h,As]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[9h,Js,6s,6h,As]",3,,,sim,0.315399,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[Kh,Jc,6c,7d,7h]",3,,,CNN,0.360009,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0
"[Kh,Jc,6c,7d,7h]",3,"[6c,7h]","[6c,7h,Qh,8h,Ts]",,0.360009,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[9h,Js,6s,6h,As]",3,[6h],"[6h,4s,2d,Th,Jh]",,0.315399,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[6c,7h,Qh,8h,Ts]",2,,,CNN,0.275079,0,2,1,check,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[6h,4s,2d,Th,Jh]",2,,,sim,0.334231,1,1,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,0.0,100.0,-100.0
"[6c,7h,Qh,8h,Ts]",2,,,CNN,0.275079,0,2,1,call_small,500.0,100.0,5.0,200.0,01,1001,500.0,800.0,300.0,500.0
"[6c,7h,Qh,8h,Ts]",2,"[6c,7h,8h]","[6c,7h,8h,9c,Tc]",,0.275079,0,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,800.0,200.0,600.0
"[6h,4s,2d,Th,Jh]",2,"[6h,4s,2d]","[6h,4s,2d,2c,5s]",,0.334231,1,0,0,draw,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0
"[6c,7h,8h,9c,Tc]",1,,,CNN,0.174767,0,3,3,bet_big,600.0,200.0,3.0,300.0,,10010,500.0,800.0,200.0,600.0
"[6h,4s,2d,2c,5s]",1,,,sim,0.266165,1,3,3,FOLD,800.0,0,0.0,300.0,1,100101,300.0,0.0,0.0,0.0
"[Jc,Ts,4c,4d,Th]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,400.0,300.0,100.0
"[5h,Ah,7d,Qc,5s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0
"[5h,Ah,7d,Qc,5s]",3,,,CNN,0.363888,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0
"[Jc,Ts,4c,4d,Th]",3,,,sim,0.314885,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,400.0,200.0,200.0
"[Jc,Ts,4c,4d,Th]",3,[4c],"[4c,Jd,8c,2d,6h]",,0.314885,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0
"[5h,Ah,7d,Qc,5s]",3,"[5h,7d]","[5h,7d,Js,4h,2c]",,0.363888,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[4c,Jd,8c,2d,6h]",2,,,sim,0.466777,0,1,2,check,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0
"[5h,7d,Js,4h,2c]",2,,,CNN,0.469924,1,2,1,check,200.0,0,0.0,100.0,0,000,100.0,0.0,0.0,0.0
"[4c,Jd,8c,2d,6h]",2,"[4c,8c,2d,6h]","[4c,8c,2d,6h,9c]",,0.466777,0,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,400.0,200.0,200.0
"[5h,7d,Js,4h,2c]",2,"[5h,7d,4h,2c]","[5h,7d,4h,2c,Kd]",,0.469924,1,0,0,draw,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0
"[4c,8c,2d,6h,9c]",1,,,sim,0.49102,0,4,4,bet_big,200.0,200.0,1.0,100.0,,0000,300.0,400.0,200.0,200.0
"[5h,7d,4h,2c,Kd]",1,,,CNN,0.297244,1,4,4,FOLD,400.0,0,0.0,100.0,1,00001,100.0,0.0,0.0,0.0
"[8c,Kd,2s,Tc,6c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0
"[As,5d,Ah,Qc,4h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0
"[As,5d,Ah,Qc,4h]",3,,,sim,0.368718,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0
"[8c,Kd,2s,Tc,6c]",3,,,CNN,0.45047,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0
"[8c,Kd,2s,Tc,6c]",3,"[8c,2s,6c]","[8c,2s,6c,6h,Jc]",,0.45047,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[As,5d,Ah,Qc,4h]",3,"[5d,4h]","[5d,4h,Td,Kh,4c]",,0.368718,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[8c,2s,6c,6h,Jc]",2,,,CNN,0.33238,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0
"[5d,4h,Td,Kh,4c]",2,,,sim,0.260496,1,2,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0
"[Jh,6s,3c,8d,8c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0
"[Ac,Kc,Js,As,9d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0
"[Ac,Kc,Js,As,9d]",3,,,CNN,0.294273,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0
"[Jh,6s,3c,8d,8c]",3,,,sim,0.446638,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1400.0,600.0,800.0
"[Ac,Kc,Js,As,9d]",3,,,CNN,0.294273,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,0.0,500.0,-500.0
"[Jh,6s,3c,8d,8c]",3,,,sim,0.446638,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1400.0,400.0,1000.0
"[Jh,6s,3c,8d,8c]",3,"[6s,3c,8c]","[6s,3c,8c,5c,Th]",,0.446638,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1400.0,300.0,1100.0
"[Ac,Kc,Js,As,9d]",3,[9d],"[9d,Qh,9c,5h,Ks]",,0.294273,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[6s,3c,8c,5c,Th]",2,,,sim,0.44862,0,3,1,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,1400.0,300.0,1100.0
"[9d,Qh,9c,5h,Ks]",2,,,CNN,0.232855,1,1,3,call_small,900.0,100.0,9.0,400.0,1,11101,700.0,0.0,300.0,-300.0
"[6s,3c,8c,5c,Th]",2,"[6s,3c,8c,5c]","[6s,3c,8c,5c,Jc]",,0.44862,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1400.0,200.0,1200.0
"[9d,Qh,9c,5h,Ks]",2,"[9d,5h]","[9d,5h,Qd,Qc,6c]",,0.232855,1,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0
"[6s,3c,8c,5c,Jc]",1,,,sim,0.287529,0,4,2,check,1000.0,0,0.0,500.0,,111010,700.0,1400.0,200.0,1200.0
"[9d,5h,Qd,Qc,6c]",1,,,CNN,0.146104,1,2,4,bet_big,1000.0,200.0,5.0,500.0,0,1110100,700.0,0.0,200.0,-200.0
"[6s,3c,8c,5c,Jc]",1,,,sim,0.287529,0,4,2,call_big,1200.0,200.0,6.0,500.0,01,11101001,700.0,1400.0,200.0,1200.0
"[6s,3c,8c,5c,Jc]",1,"[6s,3c,8c,5c]","[6s,3c,8c,5c,6h]",,0.287529,0,0,0,draw,1400.0,0,0.0,700.0,,111010010,700.0,1400.0,0.0,1400.0
"[9d,5h,Qd,Qc,6c]",1,"[9d,5h,6c]","[9d,5h,6c,7d,8h]",,0.146104,1,0,0,draw,1400.0,0,0.0,700.0,,111010010,700.0,0.0,0.0,0.0
"[6s,3c,8c,5c,6h]",0,,,sim,0.0809059,0,4,3,check,1400.0,0,0.0,700.0,,111010010,700.0,1400.0,0.0,1400.0
"[9d,5h,6c,7d,8h]",0,,,CNN,0.142291,1,3,4,check,1400.0,0,0.0,700.0,0,1110100100,700.0,0.0,0.0,0.0
"[As,Ts,Js,8d,6d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0
"[Tc,2h,Qs,Qh,3h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[Tc,2h,Qs,Qh,3h]",3,,,sim,0.387838,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0
"[As,Ts,Js,8d,6d]",3,,,CNN,0.341988,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,2000.0,900.0,1100.0
"[Tc,2h,Qs,Qh,3h]",3,,,sim,0.387838,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1000.0,0.0,800.0,-800.0
"[As,Ts,Js,8d,6d]",3,"[8d,6d]","[8d,6d,Ah,7h,3d]",,0.341988,0,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,2000.0,700.0,1300.0
"[Tc,2h,Qs,Qh,3h]",3,"[2h,3h]","[2h,3h,9c,2s,4d]",,0.387838,1,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,0.0,700.0,-700.0
"[8d,6d,Ah,7h,3d]",2,,,CNN,0.407151,0,2,2,bet_small,600.0,100.0,6.0,300.0,,110,1000.0,2000.0,700.0,1300.0
"[2h,3h,9c,2s,4d]",2,,,sim,0.414595,1,2,2,call_small,700.0,100.0,7.0,300.0,1,1101,1000.0,0.0,700.0,-700.0
"[8d,6d,Ah,7h,3d]",2,"[8d,6d,7h,3d]","[8d,6d,7h,3d,4s]",,0.407151,0,0,0,draw,800.0,0,0.0,400.0,,11010,1000.0,2000.0,600.0,1400.0
"[2h,3h,9c,2s,4d]",2,"[3h,9c,2s,4d]","[3h,9c,2s,4d,8h]",,0.414595,1,0,0,draw,800.0,0,0.0,400.0,,11010,1000.0,0.0,600.0,-600.0
"[8d,6d,7h,3d,4s]",1,,,CNN,0.689662,0,4,4,bet_big,800.0,200.0,4.0,400.0,,11010,1000.0,2000.0,600.0,1400.0
"[3h,9c,2s,4d,8h]",1,,,sim,0.497729,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,110101,1000.0,0.0,600.0,-600.0
"[8d,6d,7h,3d,4s]",1,"[8d,6d,7h,3d,4s]","[8d,6d,7h,3d,4s]",,0.689662,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,1000.0,2000.0,400.0,1600.0
"[3h,9c,2s,4d,8h]",1,"[3h,9c,2s,4d,8h]","[3h,9c,2s,4d,8h]",,0.497729,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,1000.0,0.0,400.0,-400.0
"[8d,6d,7h,3d,4s]",0,,,CNN,0.689662,0,5,5,bet_big,1200.0,200.0,6.0,600.0,,1101010,1000.0,2000.0,400.0,1600.0
"[3h,9c,2s,4d,8h]",0,,,sim,0.497729,1,5,5,raise_big,1400.0,400.0,3.5,600.0,1,11010101,1000.0,0.0,400.0,-400.0
"[8d,6d,7h,3d,4s]",0,,,CNN,0.689662,0,5,5,call_big,1800.0,200.0,9.0,800.0,11,110101011,1000.0,2000.0,200.0,1800.0
"[2c,Kh,5h,5c,5d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[2s,Kd,4h,Jc,8s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[2s,Kd,4h,Jc,8s]",3,,,CNN,0.469557,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0
"[2c,Kh,5h,5c,5d]",3,,,sim,0.387926,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0
"[2c,Kh,5h,5c,5d]",3,"[2c,5d]","[2c,5d,9d,9h,Qs]",,0.387926,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[2s,Kd,4h,Jc,8s]",3,"[2s,4h,8s]","[2s,4h,8s,8c,9s]",,0.469557,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[2c,5d,9d,9h,Qs]",2,,,sim,0.286166,0,2,3,check,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[2s,4h,8s,8c,9s]",2,,,CNN,0.339287,1,3,2,check,400.0,0,0.0,200.0,0,100,600.0,1000.0,400.0,600.0
"[2c,5d,9d,9h,Qs]",2,"[2c,5d,9d]","[2c,5d,9d,5s,7h]",,0.286166,0,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0
"[2s,4h,8s,8c,9s]",2,"[2s,4h,8s]","[2s,4h,8s,Qh,4s]",,0.339287,1,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,1000.0,400.0,600.0
"[2c,5d,9d,5s,7h]",1,,,sim,0.276793,0,3,3,check,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0
"[2s,4h,8s,Qh,4s]",1,,,CNN,0.175943,1,3,3,bet_big,400.0,200.0,2.0,200.0,0,10000,600.0,1000.0,400.0,600.0
"[2c,5d,9d,5s,7h]",1,,,sim,0.276793,0,3,3,call_big,600.0,200.0,3.0,200.0,01,100001,400.0,0.0,200.0,-200.0
"[2c,5d,9d,5s,7h]",1,"[2c,5d,9d,7h]","[2c,5d,9d,7h,Kc]",,0.276793,0,0,0,draw,800.0,0,0.0,400.0,,1000010,400.0,0.0,0.0,0.0
"[2s,4h,8s,Qh,4s]",1,"[2s,4h,8s]","[2s,4h,8s,6s,6h]",,0.175943,1,0,0,draw,800.0,0,0.0,400.0,,1000010,600.0,1000.0,200.0,800.0
"[2c,5d,9d,7h,Kc]",0,,,sim,0.0857942,0,4,3,check,800.0,0,0.0,400.0,,1000010,400.0,0.0,0.0,0.0
"[2s,4h,8s,6s,6h]",0,,,CNN,0.0753196,1,3,4,bet_big,800.0,200.0,4.0,400.0,0,10000100,600.0,1000.0,200.0,800.0
"[2c,5d,9d,7h,Kc]",0,,,sim,0.0857942,0,4,3,FOLD,1000.0,0,0.0,400.0,01,100001001,400.0,0.0,0.0,0.0
"[6c,3h,Kc,8h,Tc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[2h,4d,2s,2c,Ts]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[2h,4d,2s,2c,Ts]",3,,,sim,0.363003,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[6c,3h,Kc,8h,Tc]",3,,,CNN,0.431672,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,800.0,400.0,400.0
"[2h,4d,2s,2c,Ts]",3,,,sim,0.363003,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[6c,3h,Kc,8h,Tc]",3,"[6c,3h,8h]","[6c,3h,8h,5h,Ac]",,0.431672,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,800.0,200.0,600.0
"[2h,4d,2s,2c,Ts]",3,"[2h,4d]","[2h,4d,4c,Jd,4h]",,0.363003,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[6c,3h,8h,5h,Ac]",2,,,CNN,0.443239,0,3,2,check,600.0,0,0.0,300.0,,110,500.0,800.0,200.0,600.0
"[2h,4d,4c,Jd,4h]",2,,,sim,0.285651,1,2,3,check,600.0,0,0.0,300.0,0,1100,300.0,0.0,0.0,0.0
"[6c,3h,8h,5h,Ac]",2,"[6c,3h,8h,5h]","[6c,3h,8h,5h,Jc]",,0.443239,0,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,800.0,200.0,600.0
"[2h,4d,4c,Jd,4h]",2,"[2h,4h]","[2h,4h,8d,5d,4s]",,0.285651,1,0,0,draw,600.0,0,0.0,300.0,,11000,300.0,0.0,0.0,0.0
"[6c,3h,8h,5h,Jc]",1,,,CNN,0.267467,0,4,2,bet_big,600.0,200.0,3.0,300.0,,11000,500.0,800.0,200.0,600.0
"[2h,4h,8d,5d,4s]",1,,,sim,0.321209,1,2,4,FOLD,800.0,0,0.0,300.0,1,110001,300.0,0.0,0.0,0.0
"[9d,4h,7s,Kd,3c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[Jh,6s,Qs,8s,3s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[Jh,6s,Qs,8s,3s]",3,,,CNN,0.439627,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0
"[9d,4h,7s,Kd,3c]",3,,,sim,0.482121,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0
"[9d,4h,7s,Kd,3c]",3,"[9d,4h,7s,3c]","[9d,4h,7s,3c,As]",,0.482121,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[Jh,6s,Qs,8s,3s]",3,"[6s,8s,3s]","[6s,8s,3s,8h,Ts]",,0.439627,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[9d,4h,7s,3c,As]",2,,,sim,0.37204,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,400.0,0.0,200.0,-200.0
"[6s,8s,3s,8h,Ts]",2,,,CNN,0.316149,1,3,4,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1000.0,400.0,600.0
