hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[4h,Td,8h,Th,9h]",3,,,CNN,0.337727,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[4s,Qh,Js,9s,3c]",3,,,sim,0.405614,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0
"[4h,Td,8h,Th,9h]",3,,,CNN,0.337727,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0
"[4s,Qh,Js,9s,3c]",3,,,sim,0.405614,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1200.0,400.0,800.0
"[4s,Qh,Js,9s,3c]",3,"[4s,9s,3c]","[4s,9s,3c,Qd,2c]",,0.405614,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0
"[4h,Td,8h,Th,9h]",3,"[4h,8h,9h]","[4h,8h,9h,4d,3d]",,0.337727,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[4s,9s,3c,Qd,2c]",2,,,sim,0.397727,0,3,3,check,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0
"[4h,8h,9h,4d,3d]",2,,,CNN,0.355979,1,3,3,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,0.0,100.0,-100.0
"[4s,9s,3c,Qd,2c]",2,,,sim,0.397727,0,3,3,call_small,900.0,100.0,9.0,400.0,01,111001,700.0,1200.0,300.0,900.0
"[4s,9s,3c,Qd,2c]",2,"[4s,9s,3c,2c]","[4s,9s,3c,2c,2s]",,0.397727,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,1200.0,200.0,1000.0
"[4h,8h,9h,4d,3d]",2,"[4h,8h,9h,3d]","[4h,8h,9h,3d,7d]",,0.355979,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,500.0,0.0,0.0,0.0
"[4s,9s,3c,2c,2s]",1,,,sim,0.251866,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,1110010,700.0,1200.0,200.0,1000.0
"[4h,8h,9h,3d,7d]",1,,,CNN,0.436714,1,4,4,FOLD,1200.0,0,0.0,500.0,1,11100101,500.0,0.0,0.0,0.0
"[Js,Jh,9h,6d,6s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0
"[5h,8h,8d,9c,2s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[5h,8h,8d,9c,2s]",3,,,sim,0.449421,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0
"[Js,Jh,9h,6d,6s]",3,,,CNN,0.31878,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0
"[Js,Jh,9h,6d,6s]",3,"[9h,6s]","[9h,6s,5c,Ah,Th]",,0.31878,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0
"[5h,8h,8d,9c,2s]",3,"[5h,8d,2s]","[5h,8d,2s,5s,2d]",,0.449421,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0
"[9h,6s,5c,Ah,Th]",2,,,CNN,0.245437,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0
"[5h,8d,2s,5s,2d]",2,,,sim,0.300081,1,3,2,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0
"[9h,6s,5c,Ah,Th]",2,"[9h,6s,5c]","[9h,6s,5c,3h,9d]",,0.245437,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0
"[5h,8d,2s,5s,2d]",2,"[5h,8d,5s,2d]","[5h,8d,5s,2d,Qs]",,0.300081,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0
"[9h,6s,5c,3h,9d]",1,,,CNN,0.251458,0,3,4,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,600.0,200.0,400.0
"[5h,8d,5s,2d,Qs]",1,,,sim,0.17216,1,4,3,FOLD,600.0,0,0.0,200.0,1,00101,200.0,0.0,0.0,0.0
"[Ts,As,9h,7h,2d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[3h,7c,6s,2s,Ad]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0
"[3h,7c,6s,2s,Ad]",3,,,CNN,0.61551,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0
"[Ts,As,9h,7h,2d]",3,,,sim,0.388707,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0
"[Ts,As,9h,7h,2d]",3,"[9h,7h,2d]","[9h,7h,2d,9d,Tc]",,0.388707,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[3h,7c,6s,2s,Ad]",3,"[3h,7c,6s,2s]","[3h,7c,6s,2s,4h]",,0.61551,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[9h,7h,2d,9d,Tc]",2,,,sim,0.264907,0,3,4,check,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[3h,7c,6s,2s,4h]",2,,,CNN,0.836887,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,800.0,300.0,500.0
"[9h,7h,2d,9d,Tc]",2,,,sim,0.264907,0,3,4,call_small,500.0,100.0,5.0,200.0,01,1001,300.0,0.0,100.0,-100.0
"[9h,7h,2d,9d,Tc]",2,"[7h,2d,9d]","[7h,2d,9d,Qc,4d]",,0.264907,0,0,0,draw,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0
"[3h,7c,6s,2s,4h]",2,"[3h,7c,6s,2s,4h]","[3h,7c,6s,2s,4h]",,0.836887,1,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,800.0,200.0,600.0
"[7h,2d,9d,Qc,4d]",1,,,sim,0.255463,0,3,5,check,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0
"[3h,7c,6s,2s,4h]",1,,,CNN,0.903541,1,5,3,bet_big,600.0,200.0,3.0,300.0,0,100100,500.0,800.0,200.0,600.0
"[7h,2d,9d,Qc,4d]",1,,,sim,0.255463,0,3,5,FOLD,800.0,0,0.0,300.0,01,1001001,300.0,0.0,0.0,0.0
"[Ah,2d,7d,Js,9s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[Jd,6c,6h,Qc,Jh]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[Jd,6c,6h,Qc,Jh]",3,,,sim,0.340464,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[Ah,2d,7d,Js,9s]",3,,,CNN,0.392329,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[Jd,6c,6h,Qc,Jh]",3,,,sim,0.340464,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,700.0,200.0,500.0
"[Ah,2d,7d,Js,9s]",3,"[2d,7d,9s]","[2d,7d,9s,Qs,3d]",,0.392329,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[Jd,6c,6h,Qc,Jh]",3,[6h],"[6h,Kc,2h,4h,5s]",,0.340464,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[2d,7d,9s,Qs,3d]",2,,,CNN,0.392286,0,3,1,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[6h,Kc,2h,4h,5s]",2,,,sim,0.445664,1,1,3,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,700.0,100.0,600.0
"[2d,7d,9s,Qs,3d]",2,,,CNN,0.392286,0,3,1,FOLD,700.0,0,0.0,300.0,01,11001,300.0,0.0,0.0,0.0
"[Qh,Qc,Kc,3s,2s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[7h,9s,Tc,Ah,4d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0
"[7h,9s,Tc,Ah,4d]",3,,,CNN,0.372139,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0
"[Qh,Qc,Kc,3s,2s]",3,,,sim,0.412979,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0
"[7h,9s,Tc,Ah,4d]",3,,,CNN,0.372139,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1600.0,700.0,900.0
"[Qh,Qc,Kc,3s,2s]",3,,,sim,0.412979,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0
"[Qh,Qc,Kc,3s,2s]",3,"[3s,2s]","[3s,2s,Kh,6h,Qs]",,0.412979,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[7h,9s,Tc,Ah,4d]",3,"[7h,9s,4d]","[7h,9s,4d,Th,Jh]",,0.372139,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0
"[3s,2s,Kh,6h,Qs]",2,,,sim,0.351471,0,2,3,check,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[7h,9s,4d,Th,Jh]",2,,,CNN,0.27047,1,3,2,bet_small,800.0,100.0,8.0,400.0,0,11100,900.0,1600.0,500.0,1100.0
"[3s,2s,Kh,6h,Qs]",2,,,sim,0.351471,0,2,3,call_small,900.0,100.0,9.0,400.0,01,111001,700.0,0.0,300.0,-300.0
"[3s,2s,Kh,6h,Qs]",2,"[3s,2s,6h]","[3s,2s,6h,2h,9d]",,0.351471,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,0.0,200.0,-200.0
"[7h,9s,4d,Th,Jh]",2,"[7h,9s,4d]","[7h,9s,4d,8c,As]",,0.27047,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,1600.0,400.0,1200.0
"[3s,2s,6h,2h,9d]",1,,,sim,0.266851,0,3,3,bet_big,1000.0,200.0,5.0,500.0,,1110010,700.0,0.0,200.0,-200.0
"[7h,9s,4d,8c,As]",1,,,CNN,0.21038,1,3,3,call_big,1200.0,200.0,6.0,500.0,1,11100101,900.0,1600.0,400.0,1200.0
"[3s,2s,6h,2h,9d]",1,"[3s,2s,6h,9d]","[3s,2s,6h,9d,Jd]",,0.266851,0,0,0,draw,1400.0,0,0.0,700.0,,111001010,700.0,0.0,0.0,0.0
"[7h,9s,4d,8c,As]",1,"[7h,9s,4d,8c]","[7h,9s,4d,8c,4c]",,0.21038,1,0,0,draw,1400.0,0,0.0,700.0,,111001010,900.0,1600.0,200.0,1400.0
"[3s,2s,6h,9d,Jd]",0,,,sim,0.121388,0,4,4,check,1400.0,0,0.0,700.0,,111001010,700.0,0.0,0.0,0.0
"[7h,9s,4d,8c,4c]",0,,,CNN,0.0781667,1,4,4,bet_big,1400.0,200.0,7.0,700.0,0,1110010100,900.0,1600.0,200.0,1400.0
"[3s,2s,6h,9d,Jd]",0,,,sim,0.121388,0,4,4,FOLD,1600.0,0,0.0,700.0,01,11100101001,700.0,0.0,0.0,0.0
"[7h,8c,Kc,2h,2d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Jd,6s,4h,5s,6d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Jd,6s,4h,5s,6d]",3,,,sim,0.414569,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[7h,8c,Kc,2h,2d]",3,,,CNN,0.44296,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[7h,8c,Kc,2h,2d]",3,"[7h,8c,2d]","[7h,8c,2d,Qs,3s]",,0.44296,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[Jd,6s,4h,5s,6d]",3,"[4h,5s,6d]","[4h,5s,6d,Js,Ah]",,0.414569,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[7h,8c,2d,Qs,3s]",2,,,CNN,0.442064,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[4h,5s,6d,Js,Ah]",2,,,sim,0.294158,1,3,3,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
"[Th,6h,Js,3c,8h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[As,Kh,3d,Kd,5s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[As,Kh,3d,Kd,5s]",3,,,CNN,0.392762,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[4h,6c,3d,Qd,4s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[9s,Kh,8h,9c,Ad]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[9s,Kh,8h,9c,Ad]",3,,,sim,0.30253,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Jd,3c,Tc,5c,2h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[9d,Ac,2d,7d,Qs]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1100.0,600.0,500.0
"[9d,Ac,2d,7d,Qs]",3,,,CNN,0.392067,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1100.0,550.0,550.0
"[Jd,3c,Tc,5c,2h]",3,,,sim,0.478799,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[9d,Ac,2d,7d,Qs]",3,,,CNN,0.392067,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,1100.0,400.0,700.0
"[Jd,3c,Tc,5c,2h]",3,,,sim,0.478799,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0
"[Jd,3c,Tc,5c,2h]",3,"[3c,5c,2h]","[3c,5c,2h,2c,Ks]",,0.478799,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[9d,Ac,2d,7d,Qs]",3,"[9d,2d,7d]","[9d,2d,7d,Ah,3s]",,0.392067,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1100.0,200.0,900.0
"[3c,5c,2h,2c,Ks]",2,,,sim,0.362342,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[9d,2d,7d,Ah,3s]",2,,,CNN,0.398325,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,1100.0,200.0,900.0
"[3c,5c,2h,2c,Ks]",2,,,sim,0.362342,0,3,3,FOLD,1100.0,0,0.0,500.0,11,111011,500.0,0.0,0.0,0.0
"[Kc,Ah,8h,2c,Ac]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1500.0,3000.0,1500.0,1500.0
"[9c,Qh,6d,2d,Qc]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1500.0,0.0,1500.0,-1500.0
"[9c,Qh,6d,2d,Qc]",3,,,sim,0.410684,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1500.0,0.0,1450.0,-1450.0
"[Kc,Ah,8h,2c,Ac]",3,,,CNN,0.381226,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1500.0,3000.0,1400.0,1600.0
"[9c,Qh,6d,2d,Qc]",3,,,sim,0.410684,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1500.0,0.0,1300.0,-1300.0
"[Kc,Ah,8h,2c,Ac]",3,,,CNN,0.381226,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1500.0,3000.0,1200.0,1800.0
"[Kc,Ah,8h,2c,Ac]",3,"[8h,2c]","[8h,2c,6h,Kh,5h]",,0.381226,0,0,0,draw,800.0,0,0.0,400.0,,1110,1500.0,3000.0,1100.0,1900.0
"[9c,Qh,6d,2d,Qc]",3,"[9c,6d,2d]","[9c,6d,2d,5d,Ad]",,0.410684,1,0,0,draw,800.0,0,0.0,400.0,,1110,1500.0,0.0,1100.0,-1100.0
"[8h,2c,6h,Kh,5h]",2,,,CNN,0.466605,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,1500.0,3000.0,1100.0,1900.0
"[9c,6d,2d,5d,Ad]",2,,,sim,0.380853,1,3,2,raise_small,900.0,200.0,4.5,400.0,1,11101,1500.0,0.0,1100.0,-1100.0
"[8h,2c,6h,Kh,5h]",2,,,CNN,0.466605,0,2,3,raise_small,1100.0,200.0,5.5,500.0,11,111011,1500.0,3000.0,1000.0,2000.0
"[9c,6d,2d,5d,Ad]",2,,,sim,0.380853,1,3,2,call_small,1300.0,100.0,13.0,600.0,111,1110111,1500.0,0.0,900.0,-900.0
"[8h,2c,6h,Kh,5h]",2,"[8h,2c,6h,5h]","[8h,2c,6h,5h,4h]",,0.466605,0,0,0,draw,1400.0,0,0.0,700.0,,11101110,1500.0,3000.0,800.0,2200.0
"[9c,6d,2d,5d,Ad]",2,"[9c,6d,2d,5d]","[9c,6d,2d,5d,3s]",,0.380853,1,0,0,draw,1400.0,0,0.0,700.0,,11101110,1500.0,0.0,800.0,-800.0
"[8h,2c,6h,5h,4h]",1,,,CNN,0.871147,0,4,4,bet_big,1400.0,200.0,7.0,700.0,,11101110,1500.0,3000.0,800.0,2200.0
"[9c,6d,2d,5d,3s]",1,,,sim,0.700556,1,4,4,raise_big,1600.0,400.0,4.0,700.0,1,111011101,1500.0,0.0,800.0,-800.0
"[8h,2c,6h,5h,4h]",1,,,CNN,0.871147,0,4,4,call_big,2000.0,200.0,10.0,900.0,11,1110111011,1500.0,3000.0,600.0,2400.0
"[8h,2c,6h,5h,4h]",1,"[8h,2c,6h,5h,4h]","[8h,2c,6h,5h,4h]",,0.871147,0,0,0,draw,2200.0,0,0.0,1100.0,,11101110110,1500.0,3000.0,400.0,2600.0
"[9c,6d,2d,5d,3s]",1,"[9c,6d,2d,5d,3s]","[9c,6d,2d,5d,3s]",,0.700556,1,0,0,draw,2200.0,0,0.0,1100.0,,11101110110,1500.0,0.0,400.0,-400.0
"[8h,2c,6h,5h,4h]",0,,,CNN,0.871147,0,5,5,bet_big,2200.0,200.0,11.0,1100.0,,11101110110,1500.0,3000.0,400.0,2600.0
"[9c,6d,2d,5d,3s]",0,,,sim,0.700556,1,5,5,raise_big,2400.0,400.0,6.0,1100.0,1,111011101101,1500.0,0.0,400.0,-400.0
"[8h,2c,6h,5h,4h]",0,,,CNN,0.871147,0,5,5,call_big,2800.0,200.0,14.0,1300.0,11,1110111011011,1500.0,3000.0,200.0,2800.0
"[Kc,Jh,3h,4h,2s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Qc,5s,As,4c,Ks]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Qc,5s,As,4c,Ks]",3,,,CNN,0.38219,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Kh,Kd,Ah,Qh,4h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[Ks,3s,3d,9h,3c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[Ks,3s,3d,9h,3c]",3,,,sim,0.335083,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[Kh,Kd,Ah,Qh,4h]",3,,,CNN,0.332254,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[Ks,3s,3d,9h,3c]",3,,,sim,0.335083,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,700.0,200.0,500.0
"[Kh,Kd,Ah,Qh,4h]",3,[4h],"[4h,9s,2c,Ts,Js]",,0.332254,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[Ks,3s,3d,9h,3c]",3,[3d],"[3d,2d,As,7s,5d]",,0.335083,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[4h,9s,2c,Ts,Js]",2,,,CNN,0.288517,0,1,1,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[3d,2d,As,7s,5d]",2,,,sim,0.494198,1,1,1,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,700.0,100.0,600.0
"[4h,9s,2c,Ts,Js]",2,,,CNN,0.288517,0,1,1,FOLD,700.0,0,0.0,300.0,01,11001,300.0,0.0,0.0,0.0
"[2s,5c,9c,9d,Jh]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2000.0,1100.0,900.0
"[4h,Td,Kc,Ah,5d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0
"[4h,Td,Kc,Ah,5d]",3,,,CNN,0.362296,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0
"[2s,5c,9c,9d,Jh]",3,,,sim,0.399445,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2000.0,1000.0,1000.0
"[4h,Td,Kc,Ah,5d]",3,,,CNN,0.362296,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,0.0,700.0,-700.0
"[2s,5c,9c,9d,Jh]",3,,,sim,0.399445,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,2000.0,800.0,1200.0
"[2s,5c,9c,9d,Jh]",3,"[2s,5c,9c]","[2s,5c,9c,Kh,4d]",,0.399445,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2000.0,700.0,1300.0
"[4h,Td,Kc,Ah,5d]",3,"[4h,5d]","[4h,5d,Qc,7d,Th]",,0.362296,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[2s,5c,9c,Kh,4d]",2,,,sim,0.422136,0,3,2,check,800.0,0,0.0,400.0,,1110,1100.0,2000.0,700.0,1300.0
"[4h,5d,Qc,7d,Th]",2,,,CNN,0.309575,1,2,3,bet_small,800.0,100.0,8.0,400.0,0,11100,900.0,0.0,500.0,-500.0
"[2s,5c,9c,Kh,4d]",2,,,sim,0.422136,0,3,2,raise_small,900.0,200.0,4.5,400.0,01,111001,1100.0,2000.0,700.0,1300.0
"[4h,5d,Qc,7d,Th]",2,,,CNN,0.309575,1,2,3,raise_small,1100.0,200.0,5.5,500.0,011,1110011,900.0,0.0,400.0,-400.0
"[2s,5c,9c,Kh,4d]",2,,,sim,0.422136,0,3,2,call_small,1300.0,100.0,13.0,600.0,0111,11100111,1100.0,2000.0,500.0,1500.0
"[2s,5c,9c,Kh,4d]",2,"[2s,5c,9c,4d]","[2s,5c,9c,4d,Kd]",,0.422136,0,0,0,draw,1400.0,0,0.0,700.0,,111001110,1100.0,2000.0,400.0,1600.0
"[4h,5d,Qc,7d,Th]",2,"[4h,5d,7d]","[4h,5d,7d,4s,7h]",,0.309575,1,0,0,draw,1400.0,0,0.0,700.0,,111001110,900.0,0.0,200.0,-200.0
"[2s,5c,9c,4d,Kd]",1,,,sim,0.284627,0,4,3,check,1400.0,0,0.0,700.0,,111001110,1100.0,2000.0,400.0,1600.0
"[4h,5d,7d,4s,7h]",1,,,CNN,0.138037,1,3,4,bet_big,1400.0,200.0,7.0,700.0,0,1110011100,900.0,0.0,200.0,-200.0
"[2s,5c,9c,4d,Kd]",1,,,sim,0.284627,0,4,3,call_big,1600.0,200.0,8.0,700.0,01,11100111001,1100.0,2000.0,400.0,1600.0
"[2s,5c,9c,4d,Kd]",1,"[2s,5c,9c,4d]","[2s,5c,9c,4d,6s]",,0.284627,0,0,0,draw,1800.0,0,0.0,900.0,,111001110010,1100.0,2000.0,200.0,1800.0
"[4h,5d,7d,4s,7h]",1,"[5d,7h]","[5d,7h,8d,8h,9s]",,0.138037,1,0,0,draw,1800.0,0,0.0,900.0,,111001110010,900.0,0.0,0.0,0.0
"[2s,5c,9c,4d,6s]",0,,,sim,0.64811,0,4,2,bet_big,1800.0,200.0,9.0,900.0,,111001110010,1100.0,2000.0,200.0,1800.0
"[5d,7h,8d,8h,9s]",0,,,CNN,0.0716634,1,2,4,FOLD,2000.0,0,0.0,900.0,1,1110011100101,900.0,0.0,0.0,0.0
"[Jd,Kd,8d,8c,9h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[7c,Kh,Js,4h,2c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0
"[7c,Kh,Js,4h,2c]",3,,,sim,0.480055,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0
"[Jd,Kd,8d,8c,9h]",3,,,CNN,0.3127,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0
"[7c,Kh,Js,4h,2c]",3,,,sim,0.480055,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,1400.0,600.0,800.0
"[Jd,Kd,8d,8c,9h]",3,[8c],"[8c,Ks,Ac,3d,Jh]",,0.3127,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0
"[7c,Kh,Js,4h,2c]",3,"[7c,4h,2c]","[7c,4h,2c,7d,5c]",,0.480055,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0
"[8c,Ks,Ac,3d,Jh]",2,,,CNN,0.263804,0,1,3,bet_small,600.0,100.0,6.0,300.0,,110,600.0,0.0,300.0,-300.0
"[7c,4h,2c,7d,5c]",2,,,sim,0.498404,1,3,1,raise_small,700.0,200.0,3.5,300.0,1,1101,800.0,1400.0,500.0,900.0
"[8c,Ks,Ac,3d,Jh]",2,,,CNN,0.263804,0,1,3,raise_small,900.0,200.0,4.5,400.0,11,11011,600.0,0.0,200.0,-200.0
"[7c,4h,2c,7d,5c]",2,,,sim,0.498404,1,3,1,call_small,1100.0,100.0,11.0,500.0,111,110111,800.0,1400.0,300.0,1100.0
"[8c,Ks,Ac,3d,Jh]",2,"[8c,3d]","[8c,3d,Td,6c,Tc]",,0.263804,0,0,0,draw,1200.0,0,0.0,600.0,,1101110,600.0,0.0,0.0,0.0
"[7c,4h,2c,7d,5c]",2,"[7c,4h,2c,5c]","[7c,4h,2c,5c,8h]",,0.498404,1,0,0,draw,1200.0,0,0.0,600.0,,1101110,800.0,1400.0,200.0,1200.0
