hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[Kh,6c,Ah,3c,4h]",3,"[6c,3c,4h]","[6c,3c,4h,8d,5s]",,0.461744,0,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,2200.0,1000.0,1200.0
"[5d,Jh,Ac,7c,Js]",3,"[5d,7c]","[5d,7c,Qs,Qd,2c]",,0.365963,1,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,0.0,1000.0,-1000.0
"[6c,3c,4h,8d,5s]",2,,,CNN,0.791432,0,3,2,check,200.0,0,0.0,100.0,,00,1100.0,2200.0,1000.0,1200.0
"[5d,7c,Qs,Qd,2c]",2,,,sim,0.344954,1,2,3,bet_small,200.0,100.0,2.0,100.0,0,000,1100.0,0.0,1000.0,-1000.0
"[6c,3c,4h,8d,5s]",2,,,CNN,0.791432,0,3,2,raise_small,300.0,200.0,1.5,100.0,01,0001,1100.0,2200.0,1000.0,1200.0
"[5d,7c,Qs,Qd,2c]",2,,,sim,0.344954,1,2,3,call_small,500.0,100.0,5.0,200.0,011,00011,1100.0,0.0,900.0,-900.0
"[6c,3c,4h,8d,5s]",2,"[6c,3c,4h,8d,5s]","[6c,3c,4h,8d,5s]",,0.791432,0,0,0,draw,600.0,0,0.0,300.0,,000110,1100.0,2200.0,800.0,1400.0
"[5d,7c,Qs,Qd,2c]",2,"[5d,7c,2c]","[5d,7c,2c,8c,6s]",,0.344954,1,0,0,draw,600.0,0,0.0,300.0,,000110,1100.0,0.0,800.0,-800.0
"[6c,3c,4h,8d,5s]",1,,,CNN,0.763913,0,5,3,bet_big,600.0,200.0,3.0,300.0,,000110,1100.0,2200.0,800.0,1400.0
"[5d,7c,2c,8c,6s]",1,,,sim,0.708753,1,3,5,raise_big,800.0,400.0,2.0,300.0,1,0001101,1100.0,0.0,800.0,-800.0
"[6c,3c,4h,8d,5s]",1,,,CNN,0.763913,0,5,3,call_big,1200.0,200.0,6.0,500.0,11,00011011,1100.0,2200.0,600.0,1600.0
"[6c,3c,4h,8d,5s]",1,"[6c,3c,4h,8d,5s]","[6c,3c,4h,8d,5s]",,0.763913,0,0,0,draw,1400.0,0,0.0,700.0,,000110110,1100.0,2200.0,400.0,1800.0
"[5d,7c,2c,8c,6s]",1,"[5d,7c,2c,8c,6s]","[5d,7c,2c,8c,6s]",,0.708753,1,0,0,draw,1400.0,0,0.0,700.0,,000110110,1100.0,0.0,400.0,-400.0
"[6c,3c,4h,8d,5s]",0,,,CNN,0.763913,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,000110110,1100.0,2200.0,400.0,1800.0
"[5d,7c,2c,8c,6s]",0,,,sim,0.708753,1,5,5,raise_big,1600.0,400.0,4.0,700.0,1,0001101101,1100.0,0.0,400.0,-400.0
"[6c,3c,4h,8d,5s]",0,,,CNN,0.763913,0,5,5,call_big,2000.0,200.0,10.0,900.0,11,00011011011,1100.0,2200.0,200.0,2000.0
"[8c,6s,2h,Jd,Kc]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[Ad,9c,4s,9d,8h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0
"[Ad,9c,4s,9d,8h]",3,,,CNN,0.344147,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0
"[8c,6s,2h,Jd,Kc]",3,,,sim,0.444751,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0
"[8c,6s,2h,Jd,Kc]",3,"[8c,6s,2h]","[8c,6s,2h,8d,Ts]",,0.444751,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[Ad,9c,4s,9d,8h]",3,"[4s,8h]","[4s,8h,Th,As,7s]",,0.344147,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[8c,6s,2h,8d,Ts]",2,,,sim,0.306438,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0
"[4s,8h,Th,As,7s]",2,,,CNN,0.282712,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,500.0,800.0,300.0,500.0
"[8c,6s,2h,8d,Ts]",2,"[8c,6s,2h]","[8c,6s,2h,3d,Kh]",,0.306438,0,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0
"[4s,8h,Th,As,7s]",2,"[4s,8h,7s]","[4s,8h,7s,Jc,Qh]",,0.282712,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0
"[8c,6s,2h,3d,Kh]",1,,,sim,0.300694,0,3,3,check,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0
"[4s,8h,7s,Jc,Qh]",1,,,CNN,0.15791,1,3,3,bet_big,600.0,200.0,3.0,300.0,0,10100,500.0,800.0,200.0,600.0
"[8c,6s,2h,3d,Kh]",1,,,sim,0.300694,0,3,3,FOLD,800.0,0,0.0,300.0,01,101001,300.0,0.0,0.0,0.0
"[3c,9c,4h,Jc,Kc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Qc,As,Ks,Kd,Ts]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Qc,As,Ks,Kd,Ts]",3,,,sim,0.254795,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[3c,9c,4h,Jc,Kc]",3,,,CNN,0.414047,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[Qc,As,Ks,Kd,Ts]",3,,,sim,0.254795,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[7s,Tc,Jh,6h,4d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Ks,4h,Ah,Jd,8h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Ks,4h,Ah,Jd,8h]",3,,,CNN,0.368004,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[9s,4h,Qs,2d,6d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0
"[Th,Td,7h,8d,5h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0
"[Th,Td,7h,8d,5h]",3,,,sim,0.382897,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0
"[9s,4h,Qs,2d,6d]",3,,,CNN,0.504795,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0
"[Th,Td,7h,8d,5h]",3,,,sim,0.382897,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0
"[Ts,Qd,3s,Tc,8c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0
"[Qs,4h,4c,3d,Jh]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0
"[Qs,4h,4c,3d,Jh]",3,,,CNN,0.380335,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,0.0,1150.0,-1150.0
"[Ts,Qd,3s,Tc,8c]",3,,,sim,0.36491,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,2400.0,1100.0,1300.0
"[Qs,4h,4c,3d,Jh]",3,,,CNN,0.380335,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1200.0,0.0,1000.0,-1000.0
"[Ts,Qd,3s,Tc,8c]",3,,,sim,0.36491,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,2400.0,900.0,1500.0
"[Ts,Qd,3s,Tc,8c]",3,"[3s,8c]","[3s,8c,6d,Ad,4s]",,0.36491,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2400.0,800.0,1600.0
"[Qs,4h,4c,3d,Jh]",3,"[4c,3d]","[4c,3d,9d,9s,2s]",,0.380335,1,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,0.0,800.0,-800.0
"[3s,8c,6d,Ad,4s]",2,,,sim,0.43509,0,2,2,check,800.0,0,0.0,400.0,,1110,1200.0,2400.0,800.0,1600.0
"[4c,3d,9d,9s,2s]",2,,,CNN,0.434865,1,2,2,bet_small,800.0,100.0,8.0,400.0,0,11100,1200.0,0.0,800.0,-800.0
"[3s,8c,6d,Ad,4s]",2,,,sim,0.43509,0,2,2,raise_small,900.0,200.0,4.5,400.0,01,111001,1200.0,2400.0,800.0,1600.0
"[4c,3d,9d,9s,2s]",2,,,CNN,0.434865,1,2,2,call_small,1100.0,100.0,11.0,500.0,011,1110011,1200.0,0.0,700.0,-700.0
"[3s,8c,6d,Ad,4s]",2,"[3s,8c,6d,4s]","[3s,8c,6d,4s,2d]",,0.43509,0,0,0,draw,1200.0,0,0.0,600.0,,11100110,1200.0,2400.0,600.0,1800.0
"[4c,3d,9d,9s,2s]",2,"[4c,3d,9d,2s]","[4c,3d,9d,2s,Td]",,0.434865,1,0,0,draw,1200.0,0,0.0,600.0,,11100110,1200.0,0.0,600.0,-600.0
"[3s,8c,6d,4s,2d]",1,,,sim,0.850787,0,4,4,check,1200.0,0,0.0,600.0,,11100110,1200.0,2400.0,600.0,1800.0
"[4c,3d,9d,2s,Td]",1,,,CNN,0.282477,1,4,4,bet_big,1200.0,200.0,6.0,600.0,0,111001100,1200.0,0.0,600.0,-600.0
"[3s,8c,6d,4s,2d]",1,,,sim,0.850787,0,4,4,raise_big,1400.0,400.0,3.5,600.0,01,1110011001,1200.0,2400.0,600.0,1800.0
"[4c,3d,9d,2s,Td]",1,,,CNN,0.282477,1,4,4,call_big,1800.0,200.0,9.0,800.0,011,11100110011,1200.0,0.0,400.0,-400.0
"[3s,8c,6d,4s,2d]",1,"[3s,8c,6d,4s,2d]","[3s,8c,6d,4s,2d]",,0.850787,0,0,0,draw,2000.0,0,0.0,1000.0,,111001100110,1200.0,2400.0,200.0,2200.0
"[4c,3d,9d,2s,Td]",1,"[4c,3d,9d,2s]","[4c,3d,9d,2s,As]",,0.282477,1,0,0,draw,2000.0,0,0.0,1000.0,,111001100110,1200.0,0.0,200.0,-200.0
"[3s,8c,6d,4s,2d]",0,,,sim,0.850787,0,5,4,check,2000.0,0,0.0,1000.0,,111001100110,1200.0,2400.0,200.0,2200.0
"[4c,3d,9d,2s,As]",0,,,CNN,0.0995876,1,4,5,bet_big,2000.0,200.0,10.0,1000.0,0,1110011001100,1200.0,0.0,200.0,-200.0
"[3s,8c,6d,4s,2d]",0,,,sim,0.850787,0,5,4,call_big,2200.0,200.0,11.0,1000.0,01,11100110011001,1200.0,2400.0,200.0,2200.0
"[6c,Kh,9d,Qc,5h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[5c,3d,Ac,Js,Qd]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[5c,3d,Ac,Js,Qd]",3,,,sim,0.382721,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[6c,Kh,9d,Qc,5h]",3,,,CNN,0.381142,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[8c,7c,8s,5h,Qh]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Jd,4d,7h,2s,Ks]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Jd,4d,7h,2s,Ks]",3,,,CNN,0.484882,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[8c,7c,8s,5h,Qh]",3,,,sim,0.390675,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[9c,7c,7d,Th,8s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[7s,8c,6c,Jd,Qs]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[7s,8c,6c,Jd,Qs]",3,,,sim,0.369676,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[9c,7c,7d,Th,8s]",3,,,CNN,0.308085,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0
"[7s,8c,6c,Jd,Qs]",3,,,sim,0.369676,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[9c,7c,7d,Th,8s]",3,"[7d,8s]","[7d,8s,4d,7h,Qh]",,0.308085,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[7s,8c,6c,Jd,Qs]",3,"[7s,8c,6c]","[7s,8c,6c,9s,Js]",,0.369676,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[7d,8s,4d,7h,Qh]",2,,,CNN,0.288161,0,2,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0
"[7s,8c,6c,9s,Js]",2,,,sim,0.259257,1,3,2,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0
"[Qd,8c,2h,9h,Qh]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[8d,Ad,As,5c,4h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[8d,Ad,As,5c,4h]",3,,,CNN,0.443389,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[2h,Kc,Qd,7s,Qh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0
"[2c,6s,Ad,7d,6d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2000.0,1100.0,900.0
"[2c,6s,Ad,7d,6d]",3,,,sim,0.442536,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2000.0,1050.0,950.0
"[2h,Kc,Qd,7s,Qh]",3,,,CNN,0.394064,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,0.0,800.0,-800.0
"[2h,Kc,Qd,7s,Qh]",3,"[2h,7s]","[2h,7s,8s,Th,3h]",,0.394064,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0
"[2c,6s,Ad,7d,6d]",3,"[2c,6s,7d]","[2c,6s,7d,Td,Jd]",,0.442536,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2000.0,900.0,1100.0
"[2h,7s,8s,Th,3h]",2,,,CNN,0.467156,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,900.0,0.0,700.0,-700.0
"[2c,6s,7d,Td,Jd]",2,,,sim,0.325452,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,1100.0,2000.0,900.0,1100.0
"[2h,7s,8s,Th,3h]",2,,,CNN,0.467156,0,2,3,raise_small,700.0,200.0,3.5,300.0,11,1011,900.0,0.0,600.0,-600.0
"[2c,6s,7d,Td,Jd]",2,,,sim,0.325452,1,3,2,call_small,900.0,100.0,9.0,400.0,111,10111,1100.0,2000.0,700.0,1300.0
"[2h,7s,8s,Th,3h]",2,"[2h,7s,8s,3h]","[2h,7s,8s,3h,8d]",,0.467156,0,0,0,draw,1000.0,0,0.0,500.0,,101110,900.0,0.0,400.0,-400.0
"[2c,6s,7d,Td,Jd]",2,"[2c,6s,7d]","[2c,6s,7d,9d,5h]",,0.325452,1,0,0,draw,1000.0,0,0.0,500.0,,101110,1100.0,2000.0,600.0,1400.0
"[2h,7s,8s,3h,8d]",1,,,CNN,0.320362,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,101110,900.0,0.0,400.0,-400.0
"[2c,6s,7d,9d,5h]",1,,,sim,0.620054,1,3,4,raise_big,1200.0,400.0,3.0,500.0,1,1011101,1100.0,2000.0,600.0,1400.0
"[2h,7s,8s,3h,8d]",1,,,CNN,0.320362,0,4,3,call_big,1600.0,200.0,8.0,700.0,11,10111011,900.0,0.0,200.0,-200.0
"[2h,7s,8s,3h,8d]",1,"[2h,7s,3h,8d]","[2h,7s,3h,8d,Js]",,0.320362,0,0,0,draw,1800.0,0,0.0,900.0,,101110110,900.0,0.0,0.0,0.0
"[2c,6s,7d,9d,5h]",1,"[2c,6s,7d,9d,5h]","[2c,6s,7d,9d,5h]",,0.620054,1,0,0,draw,1800.0,0,0.0,900.0,,101110110,1100.0,2000.0,200.0,1800.0
"[2h,7s,3h,8d,Js]",0,,,CNN,0.117674,0,4,5,check,1800.0,0,0.0,900.0,,101110110,900.0,0.0,0.0,0.0
"[2c,6s,7d,9d,5h]",0,,,sim,0.620054,1,5,4,bet_big,1800.0,200.0,9.0,900.0,0,1011101100,1100.0,2000.0,200.0,1800.0
"[2h,7s,3h,8d,Js]",0,,,CNN,0.117674,0,4,5,FOLD,2000.0,0,0.0,900.0,01,10111011001,900.0,0.0,0.0,0.0
"[5s,5d,6h,Js,Ah]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[9d,Td,6s,6d,9h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[9d,Td,6s,6d,9h]",3,,,CNN,0.297725,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[5s,5d,6h,Js,Ah]",3,,,sim,0.360737,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[9d,9h,Ah,4h,2d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[3s,8h,Tc,Jc,2h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[3s,8h,Tc,Jc,2h]",3,,,sim,0.466721,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[9d,9h,Ah,4h,2d]",3,,,CNN,0.409582,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[3s,2c,8h,8s,5h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Jh,Jd,Kc,8c,5s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Jh,Jd,Kc,8c,5s]",3,,,CNN,0.357001,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[3s,2c,8h,8s,5h]",3,,,sim,0.619255,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[3s,2c,8h,8s,5h]",3,"[3s,2c,8h,5h]","[3s,2c,8h,5h,Ah]",,0.619255,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[Jh,Jd,Kc,8c,5s]",3,"[8c,5s]","[8c,5s,3d,Qh,6c]",,0.357001,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[3s,2c,8h,5h,Ah]",2,,,sim,0.50209,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[8c,5s,3d,Qh,6c]",2,,,CNN,0.430233,1,2,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
"[Ad,Qc,2c,7s,5d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1100.0,600.0,500.0
"[Jh,6s,Qh,3c,3d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[Jh,6s,Qh,3c,3d]",3,,,sim,0.38486,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[Ad,Qc,2c,7s,5d]",3,,,CNN,0.47527,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1100.0,500.0,600.0
"[Jh,6s,Qh,3c,3d]",3,,,sim,0.38486,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,0.0,300.0,-300.0
"[Ad,Qc,2c,7s,5d]",3,"[2c,7s,5d]","[2c,7s,5d,5s,4s]",,0.47527,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1100.0,300.0,800.0
"[Jh,6s,Qh,3c,3d]",3,"[6s,3d]","[6s,3d,2d,8c,Tc]",,0.38486,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
"[2c,7s,5d,5s,4s]",2,,,CNN,0.497603,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,600.0,1100.0,300.0,800.0
"[6s,3d,2d,8c,Tc]",2,,,sim,0.461295,1,2,3,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,0.0,200.0,-200.0
"[2c,7s,5d,5s,4s]",2,,,CNN,0.497603,0,3,2,raise_small,900.0,200.0,4.5,400.0,11,11011,600.0,1100.0,200.0,900.0
"[6s,3d,2d,8c,Tc]",2,,,sim,0.461295,1,2,3,FOLD,1100.0,0,0.0,500.0,111,110111,500.0,0.0,0.0,0.0
"[2d,Ts,8s,7h,3d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[As,Kd,5d,Ac,8h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[As,Kd,5d,Ac,8h]",3,,,CNN,0.364685,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Jc,6h,Qc,3c,5c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[5h,7d,5d,3s,9s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[5h,7d,5d,3s,9s]",3,,,sim,0.456293,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Jc,6h,Qc,3c,5c]",3,,,CNN,0.446309,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[5h,7d,5d,3s,9s]",3,,,sim,0.456293,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[Td,3h,9s,Tc,6c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[7s,8h,Kd,As,9c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[7s,8h,Kd,As,9c]",3,,,CNN,0.321491,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[2s,6s,3h,8h,Js]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0
"[5c,3c,Ah,3d,9c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0
"[5c,3c,Ah,3d,9c]",3,,,sim,0.397384,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2400.0,1150.0,1250.0
"[2s,6s,3h,8h,Js]",3,,,CNN,0.592322,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,0.0,1100.0,-1100.0
"[5c,3c,Ah,3d,9c]",3,,,sim,0.397384,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1200.0,2400.0,1000.0,1400.0
"[2s,6s,3h,8h,Js]",3,"[2s,6s,3h,8h]","[2s,6s,3h,8h,2d]",,0.592322,0,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,0.0,900.0,-900.0
"[5c,3c,Ah,3d,9c]",3,"[5c,3d,9c]","[5c,3d,9c,6d,Kc]",,0.397384,1,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,2400.0,900.0,1500.0
"[2s,6s,3h,8h,2d]",2,,,CNN,0.496318,0,4,3,bet_small,600.0,100.0,6.0,300.0,,110,1200.0,0.0,900.0,-900.0
"[5c,3d,9c,6d,Kc]",2,,,sim,0.380717,1,3,4,raise_small,700.0,200.0,3.5,300.0,1,1101,1200.0,2400.0,900.0,1500.0
"[2s,6s,3h,8h,2d]",2,,,CNN,0.496318,0,4,3,raise_small,900.0,200.0,4.5,400.0,11,11011,1200.0,0.0,800.0,-800.0
"[5c,3d,9c,6d,Kc]",2,,,sim,0.380717,1,3,4,call_small,1100.0,100.0,11.0,500.0,111,110111,1200.0,2400.0,700.0,1700.0
"[2s,6s,3h,8h,2d]",2,"[6s,3h,8h,2d]","[6s,3h,8h,2d,Jh]",,0.496318,0,0,0,draw,1200.0,0,0.0,600.0,,1101110,1200.0,0.0,600.0,-600.0
"[5c,3d,9c,6d,Kc]",2,"[5c,3d,9c,6d]","[5c,3d,9c,6d,2c]",,0.380717,1,0,0,draw,1200.0,0,0.0,600.0,,1101110,1200.0,2400.0,600.0,1800.0
"[6s,3h,8h,2d,Jh]",1,,,CNN,0.320143,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1101110,1200.0,0.0,600.0,-600.0
"[5c,3d,9c,6d,2c]",1,,,sim,0.721688,1,4,4,call_big,1400.0,200.0,7.0,600.0,1,11011101,1200.0,2400.0,600.0,1800.0
"[6s,3h,8h,2d,Jh]",1,"[6s,3h,8h,2d]","[6s,3h,8h,2d,Qc]",,0.320143,0,0,0,draw,1600.0,0,0.0,800.0,,110111010,1200.0,0.0,400.0,-400.0
"[5c,3d,9c,6d,2c]",1,"[5c,3d,9c,6d,2c]","[5c,3d,9c,6d,2c]",,0.721688,1,0,0,draw,1600.0,0,0.0,800.0,,110111010,1200.0,2400.0,400.0,2000.0
"[6s,3h,8h,2d,Qc]",0,,,CNN,0.105284,0,4,5,bet_big,1600.0,200.0,8.0,800.0,,110111010,1200.0,0.0,400.0,-400.0
"[5c,3d,9c,6d,2c]",0,,,sim,0.721688,1,5,4,raise_big,1800.0,400.0,4.5,800.0,1,1101110101,1200.0,2400.0,400.0,2000.0
"[6s,3h,8h,2d,Qc]",0,,,CNN,0.105284,0,4,5,call_big,2200.0,200.0,11.0,1000.0,11,11011101011,1200.0,0.0,200.0,-200.0
"[Qc,9s,Qd,6s,8d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[5s,6h,6c,3h,4c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[5s,6h,6c,3h,4c]",3,,,CNN,0.529993,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
