hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[4d,4h,Qh,As,5d]",3,"[4d,5d]","[4d,5d,7s,3s,Ah]",CNN_2,0.363151,1,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[7d,5h,2s,3d,Ad]",2,,,CNN_3,0.499813,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,1200.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[4d,5d,7s,3s,Ah]",2,,,CNN_2,0.440732,1,2,4,raise_small,500.0,200.0,2.5,200.0,1,101,1200.0,2400.0,1000.0,1400.0,500.0,900.0
"[7d,5h,2s,3d,Ad]",2,,,CNN_3,0.499813,0,4,2,raise_small,700.0,200.0,3.5,300.0,11,1011,1200.0,0.0,900.0,-900.0,-200.0,-700.0
"[4d,5d,7s,3s,Ah]",2,,,CNN_2,0.440732,1,2,4,raise_small,900.0,200.0,4.5,400.0,111,10111,1200.0,2400.0,800.0,1600.0,900.0,700.0
"[7d,5h,2s,3d,Ad]",2,,,CNN_3,0.499813,0,4,2,call_small,1100.0,100.0,11.0,500.0,1111,101111,1200.0,0.0,700.0,-700.0,-100.0,-600.0
"[7d,5h,2s,3d,Ad]",2,"[7d,5h,2s,3d]","[7d,5h,2s,3d,2d]",CNN_3,0.499813,0,0,0,draw,1200.0,0,0.0,600.0,,1011110,1200.0,0.0,600.0,-600.0,0,-600.0
"[4d,5d,7s,3s,Ah]",2,"[4d,5d,7s,3s]","[4d,5d,7s,3s,9d]",CNN_2,0.440732,1,0,0,draw,1200.0,0,0.0,600.0,,1011110,1200.0,2400.0,600.0,1800.0,1200.0,600.0
"[7d,5h,2s,3d,2d]",1,,,CNN_3,0.29941,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1011110,1200.0,0.0,600.0,-600.0,-200.0,-400.0
"[4d,5d,7s,3s,9d]",1,,,CNN_2,0.673938,1,4,4,raise_big,1400.0,400.0,3.5,600.0,1,10111101,1200.0,2400.0,600.0,1800.0,1400.0,400.0
"[7d,5h,2s,3d,2d]",1,,,CNN_3,0.29941,0,4,4,call_big,1800.0,200.0,9.0,800.0,11,101111011,1200.0,0.0,400.0,-400.0,-200.0,-200.0
"[7d,5h,2s,3d,2d]",1,"[7d,5h,2s,3d]","[7d,5h,2s,3d,Th]",CNN_3,0.29941,0,0,0,draw,2000.0,0,0.0,1000.0,,1011110110,1200.0,0.0,200.0,-200.0,0,-200.0
"[4d,5d,7s,3s,9d]",1,"[4d,5d,7s,3s,9d]","[4d,5d,7s,3s,9d]",CNN_2,0.673938,1,0,0,draw,2000.0,0,0.0,1000.0,,1011110110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[7d,5h,2s,3d,Th]",0,,,CNN_3,0.366383,0,4,5,check,2000.0,0,0.0,1000.0,,1011110110,1200.0,0.0,200.0,-200.0,0,-200.0
"[4d,5d,7s,3s,9d]",0,,,CNN_2,0.673938,1,5,4,bet_big,2000.0,200.0,10.0,1000.0,0,10111101100,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[7d,5h,2s,3d,Th]",0,,,CNN_3,0.366383,0,4,5,call_big,2200.0,200.0,11.0,1000.0,01,101111011001,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[Qs,5h,7c,As,9c]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0
"[Qd,6s,Th,Kc,7h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Qd,6s,Th,Kc,7h]",3,,,CNN_3,0.343783,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[Qs,5h,7c,As,9c]",3,,,CNN_2,0.357583,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0
"[Qs,5h,7c,As,9c]",3,"[5h,7c,9c]","[5h,7c,9c,3h,4s]",CNN_2,0.357583,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[Qd,6s,Th,Kc,7h]",3,"[6s,7h]","[6s,7h,Jh,8h,6c]",CNN_3,0.343783,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[5h,7c,9c,3h,4s]",2,,,CNN_2,0.641512,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[6s,7h,Jh,8h,6c]",2,,,CNN_3,0.272419,1,2,3,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0,-100.0,0.0
"[5h,7c,9c,3h,4s]",2,"[5h,7c,9c,3h,4s]","[5h,7c,9c,3h,4s]",CNN_2,0.641512,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[6s,7h,Jh,8h,6c]",2,"[7h,8h,6c]","[7h,8h,6c,Td,Ts]",CNN_3,0.272419,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[5h,7c,9c,3h,4s]",1,,,CNN_2,0.639563,0,5,3,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[7h,8h,6c,Td,Ts]",1,,,CNN_3,0.172055,1,3,5,FOLD,600.0,0,0.0,200.0,1,00101,200.0,0.0,0.0,0.0,0,0
"[Ah,6s,Ac,8d,Kd]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[7d,4s,Ad,Qs,Jc]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[7d,4s,Ad,Qs,Jc]",3,,,CNN_2,0.367026,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2d,2h,Ac,Js,4h]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0
"[7c,5h,Tc,3c,Qs]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[7c,5h,Tc,3c,Qs]",3,,,CNN_3,0.442831,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[2d,2h,Ac,Js,4h]",3,,,CNN_2,0.395101,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0
"[2d,2h,Ac,Js,4h]",3,"[2d,4h]","[2d,4h,Ts,6h,3s]",CNN_2,0.395101,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[7c,5h,Tc,3c,Qs]",3,"[7c,5h,3c]","[7c,5h,3c,8s,Ad]",CNN_3,0.442831,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[2d,4h,Ts,6h,3s]",2,,,CNN_2,0.500657,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[7c,5h,3c,8s,Ad]",2,,,CNN_3,0.410184,1,3,2,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0,-100.0,0.0
"[2d,4h,Ts,6h,3s]",2,"[2d,4h,6h,3s]","[2d,4h,6h,3s,Jd]",CNN_2,0.500657,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[7c,5h,3c,8s,Ad]",2,"[7c,5h,3c,8s]","[7c,5h,3c,8s,Kd]",CNN_3,0.410184,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[2d,4h,6h,3s,Jd]",1,,,CNN_2,0.311439,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[7c,5h,3c,8s,Kd]",1,,,CNN_3,0.276396,1,4,4,FOLD,600.0,0,0.0,200.0,1,00101,200.0,0.0,0.0,0.0,0,0
"[3d,Ah,9s,5h,4h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[2d,Js,8s,9d,Tc]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[2d,Js,8s,9d,Tc]",3,,,CNN_2,0.335433,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4h,9d,3d,6s,Qc]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[4c,2h,5s,9c,7s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[4c,2h,5s,9c,7s]",3,,,CNN_3,0.610845,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[4h,9d,3d,6s,Qc]",3,,,CNN_2,0.495241,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0,-200.0,0.0
"[4c,2h,5s,9c,7s]",3,,,CNN_3,0.610845,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,700.0,200.0,500.0,500.0,0.0
"[4h,9d,3d,6s,Qc]",3,"[4h,9d,3d,6s]","[4h,9d,3d,6s,Ad]",CNN_2,0.495241,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[4c,2h,5s,9c,7s]",3,"[4c,2h,5s,9c,7s]","[4c,2h,5s,9c,7s]",CNN_3,0.610845,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[4h,9d,3d,6s,Ad]",2,,,CNN_2,0.384515,0,4,5,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[4c,2h,5s,9c,7s]",2,,,CNN_3,0.654081,1,5,4,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,700.0,100.0,600.0,600.0,0.0
"[4h,9d,3d,6s,Ad]",2,,,CNN_2,0.384515,0,4,5,FOLD,700.0,0,0.0,300.0,01,11001,300.0,0.0,0.0,0.0,0,0
"[5d,Ah,7s,6d,8d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[4h,3s,Qd,3h,Ks]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[4h,3s,Qd,3h,Ks]",3,,,CNN_2,0.384426,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[5d,Ah,7s,6d,8d]",3,,,CNN_3,0.46293,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[5d,Ah,7s,6d,8d]",3,"[5d,7s,6d,8d]","[5d,7s,6d,8d,Td]",CNN_3,0.46293,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[4h,3s,Qd,3h,Ks]",3,"[4h,3h]","[4h,3h,Ad,Kc,9s]",CNN_2,0.384426,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[5d,7s,6d,8d,Td]",2,,,CNN_3,0.325356,0,4,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[4h,3h,Ad,Kc,9s]",2,,,CNN_2,0.299849,1,2,4,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[9d,9s,Kh,6d,Js]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[4d,8c,Kc,Ac,Qc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[4d,8c,Kc,Ac,Qc]",3,,,CNN_3,0.362266,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[7s,9c,3d,8d,Qd]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[2c,Kd,6d,Ah,Js]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[2c,Kd,6d,Ah,Js]",3,,,CNN_2,0.392488,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[7s,9c,3d,8d,Qd]",3,,,CNN_3,0.392342,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[6h,Ks,9d,Ts,4d]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ad,9c,Th,Kc,Qs]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ad,9c,Th,Kc,Qs]",3,,,CNN_3,0.284699,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[3d,4c,Qs,9h,Ad]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Qd,8c,Kc,Jh,8s]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Qd,8c,Kc,Jh,8s]",3,,,CNN_2,0.31592,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ks,Qh,Ah,Ac,9c]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0
"[6s,3c,6h,Ad,2s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0
"[6s,3c,6h,Ad,2s]",3,,,CNN_3,0.470725,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0
"[Ks,Qh,Ah,Ac,9c]",3,,,CNN_2,0.289135,0,0,0,check,200.0,0,0.0,100.0,0,0,1100.0,0.0,1000.0,-1000.0,0,-1000.0
"[Ks,Qh,Ah,Ac,9c]",3,[9c],"[9c,9d,5c,4h,3h]",CNN_2,0.289135,0,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,0.0,1000.0,-1000.0,0,-1000.0
"[6s,3c,6h,Ad,2s]",3,"[3c,6h,2s]","[3c,6h,2s,Kc,7s]",CNN_3,0.470725,1,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,2200.0,1000.0,1200.0,200.0,1000.0
"[9c,9d,5c,4h,3h]",2,,,CNN_2,0.384508,0,1,3,bet_small,200.0,100.0,2.0,100.0,,00,1100.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[3c,6h,2s,Kc,7s]",2,,,CNN_3,0.508614,1,3,1,raise_small,300.0,200.0,1.5,100.0,1,001,1100.0,2200.0,1000.0,1200.0,300.0,900.0
"[9c,9d,5c,4h,3h]",2,,,CNN_2,0.384508,0,1,3,raise_small,500.0,200.0,2.5,200.0,11,0011,1100.0,0.0,900.0,-900.0,-200.0,-700.0
"[3c,6h,2s,Kc,7s]",2,,,CNN_3,0.508614,1,3,1,raise_small,700.0,200.0,3.5,300.0,111,00111,1100.0,2200.0,800.0,1400.0,700.0,700.0
"[9c,9d,5c,4h,3h]",2,,,CNN_2,0.384508,0,1,3,call_small,900.0,100.0,9.0,400.0,1111,001111,1100.0,0.0,700.0,-700.0,-100.0,-600.0
"[9c,9d,5c,4h,3h]",2,"[9d,5c,4h,3h]","[9d,5c,4h,3h,8d]",CNN_2,0.384508,0,0,0,draw,1000.0,0,0.0,500.0,,0011110,1100.0,0.0,600.0,-600.0,0,-600.0
"[3c,6h,2s,Kc,7s]",2,"[3c,6h,2s,7s]","[3c,6h,2s,7s,6d]",CNN_3,0.508614,1,0,0,draw,1000.0,0,0.0,500.0,,0011110,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[9d,5c,4h,3h,8d]",1,,,CNN_2,0.588328,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,0011110,1100.0,0.0,600.0,-600.0,-200.0,-400.0
"[3c,6h,2s,7s,6d]",1,,,CNN_3,0.334304,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,00111101,1100.0,2200.0,600.0,1600.0,1200.0,400.0
"[9d,5c,4h,3h,8d]",1,,,CNN_2,0.588328,0,4,4,call_big,1600.0,200.0,8.0,700.0,11,001111011,1100.0,0.0,400.0,-400.0,-200.0,-200.0
"[9d,5c,4h,3h,8d]",1,"[9d,5c,4h,3h,8d]","[9d,5c,4h,3h,8d]",CNN_2,0.588328,0,0,0,draw,1800.0,0,0.0,900.0,,0011110110,1100.0,0.0,200.0,-200.0,0,-200.0
"[3c,6h,2s,7s,6d]",1,"[3c,2s,7s,6d]","[3c,2s,7s,6d,8s]",CNN_3,0.334304,1,0,0,draw,1800.0,0,0.0,900.0,,0011110110,1100.0,2200.0,200.0,2000.0,1800.0,200.0
"[9d,5c,4h,3h,8d]",0,,,CNN_2,0.588328,0,5,4,bet_big,1800.0,200.0,9.0,900.0,,0011110110,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[3c,2s,7s,6d,8s]",0,,,CNN_3,0.907597,1,4,5,call_big,2000.0,200.0,10.0,900.0,1,00111101101,1100.0,2200.0,200.0,2000.0,2000.0,0.0
"[5d,4c,As,9c,Ks]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[3s,Kh,Qh,Tc,3d]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[3s,Kh,Qh,Tc,3d]",3,,,CNN_2,0.326795,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2s,Jh,9s,9c,As]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2600.0,1300.0,1300.0,0.0,1300.0
"[6h,6d,4c,2h,Td]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-50,-1250.0
"[6h,6d,4c,2h,Td]",3,,,CNN_3,0.462644,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1300.0,0.0,1250.0,-1250.0,-50.0,-1200.0
"[2s,Jh,9s,9c,As]",3,,,CNN_2,0.341511,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1300.0,2600.0,1200.0,1400.0,200.0,1200.0
"[6h,6d,4c,2h,Td]",3,,,CNN_3,0.462644,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1300.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[2s,Jh,9s,9c,As]",3,"[2s,9s]","[2s,9s,3h,5h,8s]",CNN_2,0.341511,0,0,0,draw,400.0,0,0.0,200.0,,010,1300.0,2600.0,1100.0,1500.0,400.0,1100.0
"[6h,6d,4c,2h,Td]",3,"[6h,4c,2h]","[6h,4c,2h,5c,Jc]",CNN_3,0.462644,1,0,0,draw,400.0,0,0.0,200.0,,010,1300.0,0.0,1100.0,-1100.0,0,-1100.0
"[2s,9s,3h,5h,8s]",2,,,CNN_2,0.486447,0,2,3,bet_small,400.0,100.0,4.0,200.0,,010,1300.0,2600.0,1100.0,1500.0,400.0,1100.0
"[6h,4c,2h,5c,Jc]",2,,,CNN_3,0.435085,1,3,2,call_small,500.0,100.0,5.0,200.0,1,0101,1300.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[2s,9s,3h,5h,8s]",2,"[2s,3h,5h,8s]","[2s,3h,5h,8s,4s]",CNN_2,0.486447,0,0,0,draw,600.0,0,0.0,300.0,,01010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[6h,4c,2h,5c,Jc]",2,"[6h,4c,2h,5c]","[6h,4c,2h,5c,8d]",CNN_3,0.435085,1,0,0,draw,600.0,0,0.0,300.0,,01010,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[2s,3h,5h,8s,4s]",1,,,CNN_2,0.876398,0,4,4,bet_big,600.0,200.0,3.0,300.0,,01010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[6h,4c,2h,5c,8d]",1,,,CNN_3,0.855353,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,010101,1300.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[2s,3h,5h,8s,4s]",1,,,CNN_2,0.876398,0,4,4,raise_big,1200.0,400.0,3.0,500.0,11,0101011,1300.0,2600.0,800.0,1800.0,1200.0,600.0
"[6h,4c,2h,5c,8d]",1,,,CNN_3,0.855353,1,4,4,raise_big,1600.0,400.0,4.0,700.0,111,01010111,1300.0,0.0,600.0,-600.0,-400.0,-200.0
"[2s,3h,5h,8s,4s]",1,,,CNN_2,0.876398,0,4,4,call_big,2000.0,200.0,10.0,900.0,1111,010101111,1300.0,2600.0,400.0,2200.0,2000.0,200.0
"[2s,3h,5h,8s,4s]",1,"[2s,3h,5h,8s,4s]","[2s,3h,5h,8s,4s]",CNN_2,0.876398,0,0,0,draw,2200.0,0,0.0,1100.0,,0101011110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[6h,4c,2h,5c,8d]",1,"[6h,4c,2h,5c,8d]","[6h,4c,2h,5c,8d]",CNN_3,0.855353,1,0,0,draw,2200.0,0,0.0,1100.0,,0101011110,1300.0,0.0,200.0,-200.0,0,-200.0
"[2s,3h,5h,8s,4s]",0,,,CNN_2,0.876398,0,5,5,bet_big,2200.0,200.0,11.0,1100.0,,0101011110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[6h,4c,2h,5c,8d]",0,,,CNN_3,0.855353,1,5,5,call_big,2400.0,200.0,12.0,1100.0,1,01010111101,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[Tc,2c,8c,7d,Jd]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3s,7c,6d,6h,8h]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3s,7c,6d,6h,8h]",3,,,CNN_2,0.544562,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Tc,2c,8c,7d,Jd]",3,,,CNN_3,0.417331,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[5h,3h,4h,Kd,2d]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[6d,8c,7h,Qc,Qd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[6d,8c,7h,Qc,Qd]",3,,,CNN_3,0.39266,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[5h,3h,4h,Kd,2d]",3,,,CNN_2,0.641302,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[5h,3h,4h,Kd,2d]",3,"[5h,3h,4h,2d]","[5h,3h,4h,2d,Jd]",CNN_2,0.641302,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[6d,8c,7h,Qc,Qd]",3,"[6d,8c,7h]","[6d,8c,7h,Ac,4s]",CNN_3,0.39266,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[5h,3h,4h,2d,Jd]",2,,,CNN_2,0.493314,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[6d,8c,7h,Ac,4s]",2,,,CNN_3,0.385349,1,3,4,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[5d,Js,Jh,9d,2c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[6d,Kh,Qh,Ts,3d]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[6d,Kh,Qh,Ts,3d]",3,,,CNN_2,0.375594,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2d,7h,5s,2s,3d]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0
"[Kd,6d,Qc,5h,3s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[Kd,6d,Qc,5h,3s]",3,,,CNN_3,0.4556,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0,-50.0,-200.0
"[2d,7h,5s,2s,3d]",3,,,CNN_2,0.620707,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,800.0,400.0,400.0,200.0,200.0
"[Kd,6d,Qc,5h,3s]",3,,,CNN_3,0.4556,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[2d,7h,5s,2s,3d]",3,"[2d,7h,5s,3d]","[2d,7h,5s,3d,6h]",CNN_2,0.620707,0,0,0,draw,400.0,0,0.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0
"[Kd,6d,Qc,5h,3s]",3,"[6d,5h,3s]","[6d,5h,3s,4h,Tc]",CNN_3,0.4556,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0,0,-100.0
"[2d,7h,5s,3d,6h]",2,,,CNN_2,0.807074,0,4,3,bet_small,400.0,100.0,4.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0
"[6d,5h,3s,4h,Tc]",2,,,CNN_3,0.42162,1,3,4,call_small,500.0,100.0,5.0,200.0,1,0101,300.0,0.0,100.0,-100.0,-100.0,0.0
"[2d,7h,5s,3d,6h]",2,"[2d,7h,5s,3d,6h]","[2d,7h,5s,3d,6h]",CNN_2,0.807074,0,0,0,draw,600.0,0,0.0,300.0,,01010,500.0,800.0,200.0,600.0,600.0,0.0
"[6d,5h,3s,4h,Tc]",2,"[6d,5h,3s,4h]","[6d,5h,3s,4h,Kc]",CNN_3,0.42162,1,0,0,draw,600.0,0,0.0,300.0,,01010,300.0,0.0,0.0,0.0,0,0
