hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[7c,6d,3h,2s,3s]",1,"[7c,6d,2s,3s]","[7c,6d,2s,3s,4c]",CNN_3,0.322102,1,0,0,draw,800.0,0,0.0,400.0,,001010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[4s,6h,9c,5c,8d]",0,,,CNN_2,0.507483,0,5,4,bet_big,800.0,200.0,4.0,400.0,,001010,1200.0,0.0,800.0,-800.0,-200.0,-600.0
"[7c,6d,2s,3s,4c]",0,,,CNN_3,1.03125,1,4,5,raise_big,1000.0,400.0,2.5,400.0,1,0010101,1200.0,2400.0,800.0,1600.0,1000.0,600.0
"[4s,6h,9c,5c,8d]",0,,,CNN_2,0.507483,0,5,4,raise_big,1400.0,400.0,3.5,600.0,11,00101011,1200.0,0.0,600.0,-600.0,-400.0,-200.0
"[7c,6d,2s,3s,4c]",0,,,CNN_3,1.03125,1,4,5,raise_big,1800.0,400.0,4.5,800.0,111,001010111,1200.0,2400.0,400.0,2000.0,1800.0,200.0
"[4s,6h,9c,5c,8d]",0,,,CNN_2,0.507483,0,5,4,call_big,2200.0,200.0,11.0,1000.0,1111,0010101111,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[4c,2h,Jc,Tc,4h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[8s,Td,Kh,2c,Th]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[8s,Td,Kh,2c,Th]",3,,,CNN_2,0.357706,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Tc,2d,9h,Jh,7s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[5s,Ad,Kh,Qd,Kd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[5s,Ad,Kh,Qd,Kd]",3,,,CNN_3,0.334224,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0,-50.0,-300.0
"[Tc,2d,9h,Jh,7s]",3,,,CNN_2,0.376888,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1000.0,500.0,500.0,200.0,300.0
"[Tc,2d,9h,Jh,7s]",3,"[2d,9h,7s]","[2d,9h,7s,Jc,Ah]",CNN_2,0.376888,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[5s,Ad,Kh,Qd,Kd]",3,[5s],"[5s,Th,3h,Ts,8s]",CNN_3,0.334224,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[2d,9h,7s,Jc,Ah]",2,,,CNN_2,0.273765,0,3,1,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[5s,Th,3h,Ts,8s]",2,,,CNN_3,0.31309,1,1,3,call_small,300.0,100.0,3.0,100.0,1,001,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[2d,9h,7s,Jc,Ah]",2,"[2d,7s]","[2d,7s,Kc,Ks,3d]",CNN_2,0.273765,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[5s,Th,3h,Ts,8s]",2,"[5s,3h,8s]","[5s,3h,8s,5c,9s]",CNN_3,0.31309,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0
"[2d,7s,Kc,Ks,3d]",1,,,CNN_2,0.179487,0,2,3,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[5s,3h,8s,5c,9s]",1,,,CNN_3,0.231732,1,3,2,call_big,600.0,200.0,3.0,200.0,1,00101,400.0,0.0,200.0,-200.0,-200.0,0.0
"[2d,7s,Kc,Ks,3d]",1,"[2d,7s,3d]","[2d,7s,3d,Jd,7d]",CNN_2,0.179487,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1000.0,200.0,800.0,800.0,0.0
"[5s,3h,8s,5c,9s]",1,"[5s,3h,8s,9s]","[5s,3h,8s,9s,9c]",CNN_3,0.231732,1,0,0,draw,800.0,0,0.0,400.0,,001010,400.0,0.0,0.0,0.0,0,0
"[2d,7s,3d,Jd,7d]",0,,,CNN_2,0.0743504,0,3,4,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,1000.0,200.0,800.0,800.0,0.0
"[5s,3h,8s,9s,9c]",0,,,CNN_3,0.0795893,1,4,3,FOLD,1000.0,0,0.0,400.0,1,0010101,400.0,0.0,0.0,0.0,0,0
"[Qh,Jd,Ac,3s,3h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Kc,6s,Ad,As,Ah]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Kc,6s,Ad,As,Ah]",3,,,CNN_2,0.320507,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qh,Jd,Ac,3s,3h]",3,,,CNN_3,0.338873,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[4s,Ts,Jh,9s,9c]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[8s,Qd,7d,Qh,Jd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[8s,Qd,7d,Qh,Jd]",3,,,CNN_3,0.343467,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
"[4s,Ts,Jh,9s,9c]",3,,,CNN_2,0.323226,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0
"[8s,Qd,7d,Qh,Jd]",3,,,CNN_3,0.343467,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0,-200.0,-100.0
"[4s,Ts,Jh,9s,9c]",3,,,CNN_2,0.323226,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1200.0,400.0,800.0,700.0,100.0
"[4s,Ts,Jh,9s,9c]",3,"[4s,9s]","[4s,9s,2d,6d,9h]",CNN_2,0.323226,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0
"[8s,Qd,7d,Qh,Jd]",3,"[8s,7d]","[8s,7d,Ac,Qc,Jc]",CNN_3,0.343467,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0
"[4s,9s,2d,6d,9h]",2,,,CNN_2,0.398648,0,2,2,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0
"[8s,7d,Ac,Qc,Jc]",2,,,CNN_3,0.253052,1,2,2,call_small,900.0,100.0,9.0,400.0,1,11101,500.0,0.0,100.0,-100.0,-100.0,0.0
"[4s,9s,2d,6d,9h]",2,"[4s,2d,6d,9h]","[4s,2d,6d,9h,5c]",CNN_2,0.398648,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[8s,7d,Ac,Qc,Jc]",2,"[8s,7d]","[8s,7d,7h,Js,Kd]",CNN_3,0.253052,1,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0,0,0
"[4s,2d,6d,9h,5c]",1,,,CNN_2,0.681937,0,4,2,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[8s,7d,7h,Js,Kd]",1,,,CNN_3,0.121074,1,2,4,FOLD,1200.0,0,0.0,500.0,1,1110101,500.0,0.0,0.0,0.0,0,0
"[4h,3s,9d,6d,7c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-100,-1200.0
"[Ks,2s,5c,Th,Ad]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0,100.0,1200.0
"[Ks,2s,5c,Th,Ad]",3,,,CNN_2,0.400566,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,2600.0,1250.0,1350.0,150.0,1200.0
"[4h,3s,9d,6d,7c]",3,,,CNN_3,0.662883,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1300.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[4h,3s,9d,6d,7c]",3,"[4h,3s,9d,6d,7c]","[4h,3s,9d,6d,7c]",CNN_3,0.662883,0,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,0.0,1100.0,-1100.0,0,-1100.0
"[Ks,2s,5c,Th,Ad]",3,"[2s,5c]","[2s,5c,8h,3h,Ah]",CNN_2,0.400566,1,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,2600.0,1100.0,1500.0,400.0,1100.0
"[4h,3s,9d,6d,7c]",2,,,CNN_3,0.675173,0,5,2,bet_small,400.0,100.0,4.0,200.0,,10,1300.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[2s,5c,8h,3h,Ah]",2,,,CNN_2,0.474725,1,2,5,call_small,500.0,100.0,5.0,200.0,1,101,1300.0,2600.0,1100.0,1500.0,500.0,1000.0
"[4h,3s,9d,6d,7c]",2,"[4h,3s,9d,6d,7c]","[4h,3s,9d,6d,7c]",CNN_3,0.675173,0,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[2s,5c,8h,3h,Ah]",2,"[2s,5c,8h,3h]","[2s,5c,8h,3h,6s]",CNN_2,0.474725,1,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[4h,3s,9d,6d,7c]",1,,,CNN_3,0.676422,0,5,4,bet_big,600.0,200.0,3.0,300.0,,1010,1300.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[2s,5c,8h,3h,6s]",1,,,CNN_2,0.891713,1,4,5,call_big,800.0,200.0,4.0,300.0,1,10101,1300.0,2600.0,1000.0,1600.0,800.0,800.0
"[4h,3s,9d,6d,7c]",1,"[4h,3s,9d,6d,7c]","[4h,3s,9d,6d,7c]",CNN_3,0.676422,0,0,0,draw,1000.0,0,0.0,500.0,,101010,1300.0,0.0,800.0,-800.0,0,-800.0
"[2s,5c,8h,3h,6s]",1,"[2s,5c,8h,3h,6s]","[2s,5c,8h,3h,6s]",CNN_2,0.891713,1,0,0,draw,1000.0,0,0.0,500.0,,101010,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[4h,3s,9d,6d,7c]",0,,,CNN_3,0.676422,0,5,5,bet_big,1000.0,200.0,5.0,500.0,,101010,1300.0,0.0,800.0,-800.0,-200.0,-600.0
"[2s,5c,8h,3h,6s]",0,,,CNN_2,0.891713,1,5,5,raise_big,1200.0,400.0,3.0,500.0,1,1010101,1300.0,2600.0,800.0,1800.0,1200.0,600.0
"[4h,3s,9d,6d,7c]",0,,,CNN_3,0.676422,0,5,5,raise_big,1600.0,400.0,4.0,700.0,11,10101011,1300.0,0.0,600.0,-600.0,-400.0,-200.0
"[2s,5c,8h,3h,6s]",0,,,CNN_2,0.891713,1,5,5,raise_big,2000.0,400.0,5.0,900.0,111,101010111,1300.0,2600.0,400.0,2200.0,2000.0,200.0
"[4h,3s,9d,6d,7c]",0,,,CNN_3,0.676422,0,5,5,call_big,2400.0,200.0,12.0,1100.0,1111,1010101111,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[8s,4s,Ac,6s,Ad]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[8c,8d,7d,Jc,Ks]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[8c,8d,7d,Jc,Ks]",3,,,CNN_3,0.339263,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[8s,4s,Ac,6s,Ad]",3,,,CNN_2,0.415986,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[8s,4s,Ac,6s,Ad]",3,"[8s,4s,6s]","[8s,4s,6s,6h,Td]",CNN_2,0.415986,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[8c,8d,7d,Jc,Ks]",3,"[8c,7d]","[8c,7d,7h,Qd,6d]",CNN_3,0.339263,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[8s,4s,6s,6h,Td]",2,,,CNN_2,0.304155,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[8c,7d,7h,Qd,6d]",2,,,CNN_3,0.288243,1,2,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[7d,5c,Ks,Kd,3d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[Td,7c,9s,Ah,5s]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0
"[Td,7c,9s,Ah,5s]",3,,,CNN_2,0.357103,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0
"[7d,5c,Ks,Kd,3d]",3,,,CNN_3,0.4551,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,0.0,800.0,-800.0,-100.0,-700.0
"[7d,5c,Ks,Kd,3d]",3,"[7d,5c,3d]","[7d,5c,3d,8s,8h]",CNN_3,0.4551,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0
"[Td,7c,9s,Ah,5s]",3,"[7c,9s,5s]","[7c,9s,5s,6d,Tc]",CNN_2,0.357103,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0
"[7d,5c,3d,8s,8h]",2,,,CNN_3,0.409237,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[7c,9s,5s,6d,Tc]",2,,,CNN_2,0.308385,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,900.0,1800.0,700.0,1100.0,500.0,600.0
"[7d,5c,3d,8s,8h]",2,"[7d,5c,3d,8h]","[7d,5c,3d,8h,5h]",CNN_3,0.409237,0,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,0.0,600.0,-600.0,0,-600.0
"[7c,9s,5s,6d,Tc]",2,"[7c,9s,5s,6d]","[7c,9s,5s,6d,9h]",CNN_2,0.308385,1,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1800.0,600.0,1200.0,600.0,600.0
"[7d,5c,3d,8h,5h]",1,,,CNN_3,0.309445,0,4,4,check,600.0,0,0.0,300.0,,1010,900.0,0.0,600.0,-600.0,0,-600.0
"[7c,9s,5s,6d,9h]",1,,,CNN_2,0.220455,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,10100,900.0,1800.0,600.0,1200.0,600.0,600.0
"[7d,5c,3d,8h,5h]",1,,,CNN_3,0.309445,0,4,4,call_big,800.0,200.0,4.0,300.0,01,101001,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[7d,5c,3d,8h,5h]",1,"[7d,5c,3d,8h]","[7d,5c,3d,8h,3c]",CNN_3,0.309445,0,0,0,draw,1000.0,0,0.0,500.0,,1010010,900.0,0.0,400.0,-400.0,0,-400.0
"[7c,9s,5s,6d,9h]",1,"[7c,5s,6d,9h]","[7c,5s,6d,9h,Jd]",CNN_2,0.220455,1,0,0,draw,1000.0,0,0.0,500.0,,1010010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[7d,5c,3d,8h,3c]",0,,,CNN_3,0.0822318,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,1010010,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[7c,5s,6d,9h,Jd]",0,,,CNN_2,0.116636,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,10100101,900.0,1800.0,400.0,1400.0,1200.0,200.0
"[7d,5c,3d,8h,3c]",0,,,CNN_3,0.0822318,0,4,4,call_big,1600.0,200.0,8.0,700.0,11,101001011,900.0,0.0,200.0,-200.0,-200.0,0.0
"[9c,Qc,7c,2d,Kd]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Qh,Ah,Jd,5h,Jh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Qh,Ah,Jd,5h,Jh]",3,,,CNN_3,0.325856,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[5h,Tc,8s,Js,3d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[Ac,Jh,Kd,Kh,2c]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[Ac,Jh,Kd,Kh,2c]",3,,,CNN_2,0.338969,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[5h,Tc,8s,Js,3d]",3,,,CNN_3,0.434843,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,0.0,100.0,-100.0,-100.0,0.0
"[Ac,Jh,Kd,Kh,2c]",3,,,CNN_2,0.338969,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,300.0,500.0,200.0,300.0,300.0,0.0
"[5h,Tc,8s,Js,3d]",3,,,CNN_3,0.434843,0,0,0,FOLD,500.0,0,0.0,200.0,011,011,200.0,0.0,0.0,0.0,0,0
"[4h,6c,7d,2d,Tc]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0
"[9s,8h,2h,7h,9c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[9s,8h,2h,7h,9c]",3,,,CNN_3,0.412844,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[4h,6c,7d,2d,Tc]",3,,,CNN_2,0.586122,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0
"[9s,8h,2h,7h,9c]",3,,,CNN_3,0.412844,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0
"[4h,6c,7d,2d,Tc]",3,"[4h,6c,7d,2d]","[4h,6c,7d,2d,Ah]",CNN_2,0.586122,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[9s,8h,2h,7h,9c]",3,"[8h,2h,7h]","[8h,2h,7h,Ac,Jc]",CNN_3,0.412844,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[4h,6c,7d,2d,Ah]",2,,,CNN_2,0.484709,0,4,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[8h,2h,7h,Ac,Jc]",2,,,CNN_3,0.321641,1,3,4,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0
"[Kh,7d,6d,Jd,6h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3h,Tc,5c,2c,Ah]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3h,Tc,5c,2c,Ah]",3,,,CNN_2,0.483423,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kh,7d,6d,Jd,6h]",3,,,CNN_3,0.362031,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8c,4h,6c,2s,Ks]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[8h,2d,4d,2c,8s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[8h,2d,4d,2c,8s]",3,,,CNN_3,0.456997,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0,-50.0,-300.0
"[8c,4h,6c,2s,Ks]",3,,,CNN_2,0.563093,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1000.0,500.0,500.0,200.0,300.0
"[8c,4h,6c,2s,Ks]",3,"[8c,4h,6c,2s]","[8c,4h,6c,2s,Qd]",CNN_2,0.563093,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[8h,2d,4d,2c,8s]",3,"[8h,4d,2c]","[8h,4d,2c,2h,Ts]",CNN_3,0.456997,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[8c,4h,6c,2s,Qd]",2,,,CNN_2,0.455461,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[8h,4d,2c,2h,Ts]",2,,,CNN_3,0.346616,1,3,4,call_small,300.0,100.0,3.0,100.0,1,001,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[8c,4h,6c,2s,Qd]",2,"[8c,4h,6c,2s]","[8c,4h,6c,2s,9h]",CNN_2,0.455461,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[8h,4d,2c,2h,Ts]",2,"[8h,4d,2c]","[8h,4d,2c,Jh,Qs]",CNN_3,0.346616,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0
"[8c,4h,6c,2s,9h]",1,,,CNN_2,0.520094,0,4,3,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[8h,4d,2c,Jh,Qs]",1,,,CNN_3,0.176094,1,3,4,call_big,600.0,200.0,3.0,200.0,1,00101,400.0,0.0,200.0,-200.0,-200.0,0.0
"[8c,4h,6c,2s,9h]",1,"[8c,4h,6c,2s,9h]","[8c,4h,6c,2s,9h]",CNN_2,0.520094,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1000.0,200.0,800.0,800.0,0.0
"[8h,4d,2c,Jh,Qs]",1,"[8h,4d,2c]","[8h,4d,2c,9c,8d]",CNN_3,0.176094,1,0,0,draw,800.0,0,0.0,400.0,,001010,400.0,0.0,0.0,0.0,0,0
"[8c,4h,6c,2s,9h]",0,,,CNN_2,0.520094,0,5,3,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,1000.0,200.0,800.0,800.0,0.0
"[8h,4d,2c,9c,8d]",0,,,CNN_3,0.0795545,1,3,5,FOLD,1000.0,0,0.0,400.0,1,0010101,400.0,0.0,0.0,0.0,0,0
"[9c,3s,3d,Js,9s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Qh,4d,Kd,7s,Ks]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Qh,4d,Kd,7s,Ks]",3,,,CNN_2,0.379515,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[8c,7s,5h,2d,2c]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[7h,Th,5d,2h,Td]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[7h,Th,5d,2h,Td]",3,,,CNN_3,0.458751,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[8c,7s,5h,2d,2c]",3,,,CNN_2,0.547559,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0,200.0,100.0
"[7h,Th,5d,2h,Td]",3,,,CNN_3,0.458751,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0,-100.0,0.0
"[8c,7s,5h,2d,2c]",3,"[8c,7s,5h,2c]","[8c,7s,5h,2c,Qd]",CNN_2,0.547559,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[7h,Th,5d,2h,Td]",3,"[7h,5d,2h]","[7h,5d,2h,Ks,7c]",CNN_3,0.458751,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[8c,7s,5h,2c,Qd]",2,,,CNN_2,0.43431,0,4,3,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[7h,5d,2h,Ks,7c]",2,,,CNN_3,0.338414,1,3,4,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0,0,0
"[Ah,9c,Ac,6h,3h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9d,8s,Js,Td,2d]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9d,8s,Js,Td,2d]",3,,,CNN_2,0.352692,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[8s,3d,Qs,Tc,Ad]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[Qh,Th,9s,3h,4d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1500.0,800.0,700.0,100.0,600.0
"[Qh,Th,9s,3h,4d]",3,,,CNN_3,0.389679,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1500.0,750.0,750.0,150.0,600.0
"[8s,3d,Qs,Tc,Ad]",3,,,CNN_2,0.362443,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0,-200.0,-400.0
"[Qh,Th,9s,3h,4d]",3,,,CNN_3,0.389679,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,1500.0,600.0,900.0,500.0,400.0
