hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[9s,As,6c,5d,3s]",3,,,CNN_4,0.469935,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1100.0,550.0,550.0,150.0,400.0
"[Qs,9d,8h,7c,Kc]",3,,,CNN_4,0.319579,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0,-200.0,-200.0
"[9s,As,6c,5d,3s]",3,,,CNN_4,0.469935,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,1100.0,400.0,700.0,500.0,200.0
"[Qs,9d,8h,7c,Kc]",3,,,CNN_4,0.319579,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0,-100.0,-100.0
"[Qs,9d,8h,7c,Kc]",3,"[8h,7c]","[8h,7c,Qd,4s,Ks]",CNN_4,0.319579,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0
"[9s,As,6c,5d,3s]",3,"[9s,6c,5d,3s]","[9s,6c,5d,3s,6h]",CNN_4,0.469935,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1100.0,200.0,900.0,800.0,100.0
"[8h,7c,Qd,4s,Ks]",2,,,CNN_4,0.299762,0,2,4,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,0.0,100.0,-100.0,-100.0,0.0
"[9s,6c,5d,3s,6h]",2,,,CNN_4,0.3612,1,4,2,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,1100.0,200.0,900.0,900.0,0.0
"[8h,7c,Qd,4s,Ks]",2,,,CNN_4,0.299762,0,2,4,FOLD,1100.0,0,0.0,500.0,11,111011,500.0,0.0,0.0,0.0,0,0
"[5d,As,8h,4d,Kd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6h,Jh,Ac,9s,9d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6h,Jh,Ac,9s,9d]",3,,,CNN_4,0.308695,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[5d,As,8h,4d,Kd]",3,,,CNN_4,0.439622,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9d,Th,Jd,6s,5s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0
"[9c,Ah,8h,3c,Kd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[9c,Ah,8h,3c,Kd]",3,,,CNN_4,0.357633,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[9d,Th,Jd,6s,5s]",3,,,CNN_4,0.345064,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0
"[9c,Ah,8h,3c,Kd]",3,,,CNN_4,0.357633,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0
"[9d,Th,Jd,6s,5s]",3,"[9d,6s,5s]","[9d,6s,5s,Qs,Jc]",CNN_4,0.345064,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[9c,Ah,8h,3c,Kd]",3,"[8h,3c]","[8h,3c,2s,9s,8c]",CNN_4,0.357633,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[9d,6s,5s,Qs,Jc]",2,,,CNN_4,0.264648,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[8h,3c,2s,9s,8c]",2,,,CNN_4,0.334034,1,2,3,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0
"[7h,4d,Kc,Td,Ad]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4c,7s,8s,Ac,7d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4c,7s,8s,Ac,7d]",3,,,CNN_4,0.405327,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[7h,4d,Kc,Td,Ad]",3,,,CNN_4,0.366464,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Kd,7d,8d,Ts,As]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4d,9c,6d,Ks,Th]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4d,9c,6d,Ks,Th]",3,,,CNN_4,0.367342,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kd,7d,8d,Ts,As]",3,,,CNN_4,0.334111,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Jc,6d,9c,6c,2c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[7d,Kd,5d,3h,Td]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[7d,Kd,5d,3h,Td]",3,,,CNN_4,0.452042,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[Jc,6d,9c,6c,2c]",3,,,CNN_4,0.398543,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[Jc,6d,9c,6c,2c]",3,"[6d,9c,2c]","[6d,9c,2c,Jh,8s]",CNN_4,0.398543,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[7d,Kd,5d,3h,Td]",3,"[7d,5d,3h]","[7d,5d,3h,4d,9d]",CNN_4,0.452042,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0,400.0,100.0
"[6d,9c,2c,Jh,8s]",2,,,CNN_4,0.33634,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0
"[7d,5d,3h,4d,9d]",2,,,CNN_4,0.682391,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,700.0,200.0,500.0,500.0,0.0
"[6d,9c,2c,Jh,8s]",2,,,CNN_4,0.33634,0,3,3,FOLD,700.0,0,0.0,300.0,11,1011,300.0,0.0,0.0,0.0,0,0
"[Ts,3d,Ks,Jd,4c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[Kc,8d,7c,5c,Js]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[Kc,8d,7c,5c,Js]",3,,,CNN_4,0.39404,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
"[Ts,3d,Ks,Jd,4c]",3,,,CNN_4,0.378113,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0
"[Ts,3d,Ks,Jd,4c]",3,"[3d,4c]","[3d,4c,4s,9s,Jc]",CNN_4,0.378113,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[Kc,8d,7c,5c,Js]",3,"[8d,7c,5c]","[8d,7c,5c,5d,Ah]",CNN_4,0.39404,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0
"[3d,4c,4s,9s,Jc]",2,,,CNN_4,0.301322,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[8d,7c,5c,5d,Ah]",2,,,CNN_4,0.297746,1,3,2,call_small,500.0,100.0,5.0,200.0,1,101,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[3d,4c,4s,9s,Jc]",2,"[3d,4s,9s]","[3d,4s,9s,Ac,9h]",CNN_4,0.301322,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1200.0,400.0,800.0,600.0,200.0
"[8d,7c,5c,5d,Ah]",2,"[8d,7c,5d]","[8d,7c,5d,2d,Jh]",CNN_4,0.297746,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0,0,-200.0
"[3d,4s,9s,Ac,9h]",1,,,CNN_4,0.146201,0,3,3,bet_big,600.0,200.0,3.0,300.0,,1010,700.0,1200.0,400.0,800.0,600.0,200.0
"[8d,7c,5d,2d,Jh]",1,,,CNN_4,0.270019,1,3,3,call_big,800.0,200.0,4.0,300.0,1,10101,500.0,0.0,200.0,-200.0,-200.0,0.0
"[3d,4s,9s,Ac,9h]",1,"[3d,4s]","[3d,4s,Qs,8c,Kd]",CNN_4,0.146201,0,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[8d,7c,5d,2d,Jh]",1,"[8d,7c,5d,2d]","[8d,7c,5d,2d,As]",CNN_4,0.270019,1,0,0,draw,1000.0,0,0.0,500.0,,101010,500.0,0.0,0.0,0.0,0,0
"[3d,4s,Qs,8c,Kd]",0,,,CNN_4,0.0787581,0,2,4,bet_big,1000.0,200.0,5.0,500.0,,101010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[8d,7c,5d,2d,As]",0,,,CNN_4,0.0981083,1,4,2,FOLD,1200.0,0,0.0,500.0,1,1010101,500.0,0.0,0.0,0.0,0,0
"[Qc,Kh,9s,4s,4c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qd,9d,5s,7c,3h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qd,9d,5s,7c,3h]",3,,,CNN_4,0.470159,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qc,Kh,9s,4s,4c]",3,,,CNN_4,0.341778,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9h,8h,2s,3d,Td]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0
"[Js,8d,4d,Kd,Qs]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0,100.0,900.0
"[Js,8d,4d,Kd,Qs]",3,,,CNN_4,0.366707,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,2000.0,950.0,1050.0,150.0,900.0
"[9h,8h,2s,3d,Td]",3,,,CNN_4,0.443507,0,0,0,check,200.0,0,0.0,100.0,0,0,1000.0,0.0,900.0,-900.0,0,-900.0
"[9h,8h,2s,3d,Td]",3,"[8h,2s,3d]","[8h,2s,3d,Kh,2d]",CNN_4,0.443507,0,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,0.0,900.0,-900.0,0,-900.0
"[Js,8d,4d,Kd,Qs]",3,"[8d,4d]","[8d,4d,Jc,6d,3c]",CNN_4,0.366707,1,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,2000.0,900.0,1100.0,200.0,900.0
"[8h,2s,3d,Kh,2d]",2,,,CNN_4,0.327027,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,1000.0,0.0,900.0,-900.0,-100.0,-800.0
"[8d,4d,Jc,6d,3c]",2,,,CNN_4,0.426612,1,2,3,call_small,300.0,100.0,3.0,100.0,1,001,1000.0,2000.0,900.0,1100.0,300.0,800.0
"[8h,2s,3d,Kh,2d]",2,"[8h,3d,2d]","[8h,3d,2d,6s,2h]",CNN_4,0.327027,0,0,0,draw,400.0,0,0.0,200.0,,0010,1000.0,0.0,800.0,-800.0,0,-800.0
"[8d,4d,Jc,6d,3c]",2,"[8d,4d,6d,3c]","[8d,4d,6d,3c,7c]",CNN_4,0.426612,1,0,0,draw,400.0,0,0.0,200.0,,0010,1000.0,2000.0,800.0,1200.0,400.0,800.0
"[8h,3d,2d,6s,2h]",1,,,CNN_4,0.321743,0,3,4,bet_big,400.0,200.0,2.0,200.0,,0010,1000.0,0.0,800.0,-800.0,-200.0,-600.0
"[8d,4d,6d,3c,7c]",1,,,CNN_4,0.600149,1,4,3,raise_big,600.0,400.0,1.5,200.0,1,00101,1000.0,2000.0,800.0,1200.0,600.0,600.0
"[8h,3d,2d,6s,2h]",1,,,CNN_4,0.321743,0,3,4,call_big,1000.0,200.0,5.0,400.0,11,001011,1000.0,0.0,600.0,-600.0,-200.0,-400.0
"[8h,3d,2d,6s,2h]",1,"[8h,3d,2d,6s]","[8h,3d,2d,6s,As]",CNN_4,0.321743,0,0,0,draw,1200.0,0,0.0,600.0,,0010110,1000.0,0.0,400.0,-400.0,0,-400.0
"[8d,4d,6d,3c,7c]",1,"[8d,4d,6d,3c,7c]","[8d,4d,6d,3c,7c]",CNN_4,0.600149,1,0,0,draw,1200.0,0,0.0,600.0,,0010110,1000.0,2000.0,400.0,1600.0,1200.0,400.0
"[8h,3d,2d,6s,As]",0,,,CNN_4,0.0950134,0,4,5,bet_big,1200.0,200.0,6.0,600.0,,0010110,1000.0,0.0,400.0,-400.0,-200.0,-200.0
"[8d,4d,6d,3c,7c]",0,,,CNN_4,0.600149,1,5,4,raise_big,1400.0,400.0,3.5,600.0,1,00101101,1000.0,2000.0,400.0,1600.0,1400.0,200.0
"[8h,3d,2d,6s,As]",0,,,CNN_4,0.0950134,0,4,5,call_big,1800.0,200.0,9.0,800.0,11,001011011,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[7s,Ah,8h,6s,Jd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[Qh,8c,Jc,Qc,8s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0
"[Qh,8c,Jc,Qc,8s]",3,,,CNN_4,0.324167,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0
"[7s,Ah,8h,6s,Jd]",3,,,CNN_4,0.379674,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0,-200.0,-300.0
"[Qh,8c,Jc,Qc,8s]",3,,,CNN_4,0.324167,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,1400.0,600.0,800.0,500.0,300.0
"[7s,Ah,8h,6s,Jd]",3,,,CNN_4,0.379674,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,600.0,0.0,300.0,-300.0,-100.0,-200.0
"[7s,Ah,8h,6s,Jd]",3,"[7s,8h,6s]","[7s,8h,6s,Qs,Ts]",CNN_4,0.379674,0,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0,0,-200.0
"[Qh,8c,Jc,Qc,8s]",3,[8s],"[8s,Kh,5c,3d,4s]",CNN_4,0.324167,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0,800.0,200.0
"[7s,8h,6s,Qs,Ts]",2,,,CNN_4,0.266485,0,3,1,check,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0,0,-200.0
"[8s,Kh,5c,3d,4s]",2,,,CNN_4,0.470975,1,1,3,check,800.0,0,0.0,400.0,0,11100,800.0,1400.0,400.0,1000.0,800.0,200.0
"[7s,8h,6s,Qs,Ts]",2,"[7s,8h,6s]","[7s,8h,6s,Kd,2c]",CNN_4,0.266485,0,0,0,draw,800.0,0,0.0,400.0,,111000,600.0,0.0,200.0,-200.0,0,-200.0
"[8s,Kh,5c,3d,4s]",2,"[8s,5c,3d,4s]","[8s,5c,3d,4s,9h]",CNN_4,0.470975,1,0,0,draw,800.0,0,0.0,400.0,,111000,800.0,1400.0,400.0,1000.0,800.0,200.0
"[7s,8h,6s,Kd,2c]",1,,,CNN_4,0.26752,0,3,4,bet_big,800.0,200.0,4.0,400.0,,111000,600.0,0.0,200.0,-200.0,-200.0,0.0
"[8s,5c,3d,4s,9h]",1,,,CNN_4,0.573685,1,4,3,raise_big,1000.0,400.0,2.5,400.0,1,1110001,800.0,1400.0,400.0,1000.0,1000.0,0.0
"[7s,8h,6s,Kd,2c]",1,,,CNN_4,0.26752,0,3,4,FOLD,1400.0,0,0.0,600.0,11,11100011,600.0,0.0,0.0,0.0,0,0
"[7d,Qh,8h,6h,7s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
"[6s,As,9s,Qc,9c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0
"[6s,As,9s,Qc,9c]",3,,,CNN_4,0.310644,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0
"[7d,Qh,8h,6h,7s]",3,,,CNN_4,0.368254,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0,-100.0,-300.0
"[7d,Qh,8h,6h,7s]",3,"[8h,6h,7s]","[8h,6h,7s,Ad,Kc]",CNN_4,0.368254,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0
"[6s,As,9s,Qc,9c]",3,"[6s,9s]","[6s,9s,Ts,5c,Ah]",CNN_4,0.310644,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0,400.0,300.0
"[8h,6h,7s,Ad,Kc]",2,,,CNN_4,0.286387,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[6s,9s,Ts,5c,Ah]",2,,,CNN_4,0.26014,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,700.0,1200.0,500.0,700.0,500.0,200.0
"[8h,6h,7s,Ad,Kc]",2,"[8h,6h,7s]","[8h,6h,7s,Kd,6c]",CNN_4,0.286387,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0,0,-200.0
"[6s,9s,Ts,5c,Ah]",2,"[6s,9s,5c]","[6s,9s,5c,2c,Th]",CNN_4,0.26014,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1200.0,400.0,800.0,600.0,200.0
"[8h,6h,7s,Kd,6c]",1,,,CNN_4,0.144217,0,3,3,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,0.0,200.0,-200.0,-200.0,0.0
"[6s,9s,5c,2c,Th]",1,,,CNN_4,0.266675,1,3,3,raise_big,800.0,400.0,2.0,300.0,1,10101,700.0,1200.0,400.0,800.0,800.0,0.0
"[8h,6h,7s,Kd,6c]",1,,,CNN_4,0.144217,0,3,3,FOLD,1200.0,0,0.0,500.0,11,101011,500.0,0.0,0.0,0.0,0,0
"[8h,7d,6s,4h,7s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[9d,As,Ad,Qs,2h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0
"[9d,As,Ad,Qs,2h]",3,,,CNN_4,0.351805,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0
"[8h,7d,6s,4h,7s]",3,,,CNN_4,0.467148,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0,-200.0,-600.0
"[9d,As,Ad,Qs,2h]",3,,,CNN_4,0.351805,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1800.0,700.0,1100.0,500.0,600.0
"[8h,7d,6s,4h,7s]",3,,,CNN_4,0.467148,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,0.0,600.0,-600.0,-100.0,-500.0
"[8h,7d,6s,4h,7s]",3,"[8h,6s,4h,7s]","[8h,6s,4h,7s,Kh]",CNN_4,0.467148,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0,0,-500.0
"[9d,As,Ad,Qs,2h]",3,"[9d,2h]","[9d,2h,4c,Th,Kc]",CNN_4,0.351805,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0,800.0,500.0
"[8h,6s,4h,7s,Kh]",2,,,CNN_4,0.366347,0,4,2,bet_small,800.0,100.0,8.0,400.0,,1110,900.0,0.0,500.0,-500.0,-100.0,-400.0
"[9d,2h,4c,Th,Kc]",2,,,CNN_4,0.293242,1,2,4,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,1800.0,500.0,1300.0,900.0,400.0
"[8h,6s,4h,7s,Kh]",2,"[8h,6s,4h,7s]","[8h,6s,4h,7s,Ac]",CNN_4,0.366347,0,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,0.0,400.0,-400.0,0,-400.0
"[9d,2h,4c,Th,Kc]",2,"[9d,2h,4c]","[9d,2h,4c,2d,3c]",CNN_4,0.293242,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[8h,6s,4h,7s,Ac]",1,,,CNN_4,0.229396,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,111010,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[9d,2h,4c,2d,3c]",1,,,CNN_4,0.264013,1,3,4,call_big,1200.0,200.0,6.0,500.0,1,1110101,900.0,1800.0,400.0,1400.0,1200.0,200.0
"[8h,6s,4h,7s,Ac]",1,"[8h,6s,4h,7s]","[8h,6s,4h,7s,Qh]",CNN_4,0.229396,0,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,0.0,200.0,-200.0,0,-200.0
"[9d,2h,4c,2d,3c]",1,"[9d,4c,2d,3c]","[9d,4c,2d,3c,6h]",CNN_4,0.264013,1,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[8h,6s,4h,7s,Qh]",0,,,CNN_4,0.0923232,0,4,4,check,1400.0,0,0.0,700.0,,11101010,900.0,0.0,200.0,-200.0,0,-200.0
"[9d,4c,2d,3c,6h]",0,,,CNN_4,0.637256,1,4,4,bet_big,1400.0,200.0,7.0,700.0,0,111010100,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[8h,6s,4h,7s,Qh]",0,,,CNN_4,0.0923232,0,4,4,call_big,1600.0,200.0,8.0,700.0,01,1110101001,900.0,0.0,200.0,-200.0,-200.0,0.0
"[7h,4s,6d,Ad,Jc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,800.0,400.0,400.0,0.0,400.0
"[4d,4h,Qh,8c,4c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[4d,4h,Qh,8c,4c]",3,,,CNN_4,0.340648,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0,-50.0,-300.0
"[7h,4s,6d,Ad,Jc]",3,,,CNN_4,0.421937,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,800.0,300.0,500.0,200.0,300.0
"[7h,4s,6d,Ad,Jc]",3,"[7h,4s,6d]","[7h,4s,6d,9s,Js]",CNN_4,0.421937,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,800.0,300.0,500.0,200.0,300.0
"[4d,4h,Qh,8c,4c]",3,"[4d,8c]","[4d,8c,9d,5c,Jd]",CNN_4,0.340648,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[7h,4s,6d,9s,Js]",2,,,CNN_4,0.325408,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,400.0,800.0,300.0,500.0,200.0,300.0
"[4d,8c,9d,5c,Jd]",2,,,CNN_4,0.31066,1,2,3,call_small,300.0,100.0,3.0,100.0,1,001,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[7h,4s,6d,9s,Js]",2,"[7h,4s,6d,9s]","[7h,4s,6d,9s,6s]",CNN_4,0.325408,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,800.0,200.0,600.0,400.0,200.0
"[4d,8c,9d,5c,Jd]",2,"[4d,8c,9d,5c]","[4d,8c,9d,5c,2h]",CNN_4,0.31066,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0
"[7h,4s,6d,9s,6s]",1,,,CNN_4,0.260534,0,4,4,check,400.0,0,0.0,200.0,,0010,400.0,800.0,200.0,600.0,400.0,200.0
"[4d,8c,9d,5c,2h]",1,,,CNN_4,0.505716,1,4,4,check,400.0,0,0.0,200.0,0,00100,400.0,0.0,200.0,-200.0,0,-200.0
"[7h,4s,6d,9s,6s]",1,"[7h,4s,9s,6s]","[7h,4s,9s,6s,3s]",CNN_4,0.260534,0,0,0,draw,400.0,0,0.0,200.0,,001000,400.0,800.0,200.0,600.0,400.0,200.0
"[4d,8c,9d,5c,2h]",1,"[4d,8c,9d,5c,2h]","[4d,8c,9d,5c,2h]",CNN_4,0.505716,1,0,0,draw,400.0,0,0.0,200.0,,001000,400.0,0.0,200.0,-200.0,0,-200.0
"[7h,4s,9s,6s,3s]",0,,,CNN_4,0.521791,0,4,5,bet_big,400.0,200.0,2.0,200.0,,001000,400.0,800.0,200.0,600.0,400.0,200.0
"[4d,8c,9d,5c,2h]",0,,,CNN_4,0.505716,1,5,4,call_big,600.0,200.0,3.0,200.0,1,0010001,400.0,0.0,200.0,-200.0,-200.0,0.0
"[Qs,5h,Qd,Ac,6c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0
"[9s,Ah,Kd,Kh,6d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[9s,Ah,Kd,Kh,6d]",3,,,CNN_4,0.328264,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0
"[Qs,5h,Qd,Ac,6c]",3,,,CNN_4,0.355554,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2200.0,1000.0,1200.0,300.0,900.0
"[9s,Ah,Kd,Kh,6d]",3,,,CNN_4,0.328264,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1100.0,0.0,900.0,-900.0,-100.0,-800.0
