hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[2d,8s,5c,8h,3s]",2,"[2d,8s,5c,3s]","[2d,8s,5c,3s,2h]",CNN_4,0.484347,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[8d,5s,3d,6d,3c]",1,,,CNN_4,0.285248,0,4,4,check,1000.0,0,0.0,500.0,,111010,1100.0,0.0,600.0,-600.0,0,-600.0
"[2d,8s,5c,3s,2h]",1,,,CNN_4,0.320428,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,1110100,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[8d,5s,3d,6d,3c]",1,,,CNN_4,0.285248,0,4,4,call_big,1200.0,200.0,6.0,500.0,01,11101001,1100.0,0.0,600.0,-600.0,-200.0,-400.0
"[8d,5s,3d,6d,3c]",1,"[8d,5s,3d,6d]","[8d,5s,3d,6d,5d]",CNN_4,0.285248,0,0,0,draw,1400.0,0,0.0,700.0,,111010010,1100.0,0.0,400.0,-400.0,0,-400.0
"[2d,8s,5c,3s,2h]",1,"[8s,5c,3s,2h]","[8s,5c,3s,2h,Qd]",CNN_4,0.320428,1,0,0,draw,1400.0,0,0.0,700.0,,111010010,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[8d,5s,3d,6d,5d]",0,,,CNN_4,0.0822056,0,4,4,bet_big,1400.0,200.0,7.0,700.0,,111010010,1100.0,0.0,400.0,-400.0,-200.0,-200.0
"[8s,5c,3s,2h,Qd]",0,,,CNN_4,0.10972,1,4,4,raise_big,1600.0,400.0,4.0,700.0,1,1110100101,1100.0,2200.0,400.0,1800.0,1600.0,200.0
"[8d,5s,3d,6d,5d]",0,,,CNN_4,0.0822056,0,4,4,call_big,2000.0,200.0,10.0,900.0,11,11101001011,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[Ts,3h,2h,Th,Ad]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0
"[6c,Kh,4d,4c,5s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2400.0,1300.0,1100.0,100.0,1000.0
"[6c,Kh,4d,4c,5s]",3,,,CNN_4,0.404416,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,2400.0,1250.0,1150.0,150.0,1000.0
"[Ts,3h,2h,Th,Ad]",3,,,CNN_4,0.408803,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[6c,Kh,4d,4c,5s]",3,,,CNN_4,0.404416,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1300.0,2400.0,1100.0,1300.0,500.0,800.0
"[Ts,3h,2h,Th,Ad]",3,"[3h,2h]","[3h,2h,Kc,Tc,6d]",CNN_4,0.408803,0,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,0.0,800.0,-800.0,0,-800.0
"[6c,Kh,4d,4c,5s]",3,"[6c,4c,5s]","[6c,4c,5s,5d,2c]",CNN_4,0.404416,1,0,0,draw,600.0,0,0.0,300.0,,110,1300.0,2400.0,1000.0,1400.0,600.0,800.0
"[3h,2h,Kc,Tc,6d]",2,,,CNN_4,0.341006,0,2,3,bet_small,600.0,100.0,6.0,300.0,,110,1100.0,0.0,800.0,-800.0,-100.0,-700.0
"[6c,4c,5s,5d,2c]",2,,,CNN_4,0.444109,1,3,2,raise_small,700.0,200.0,3.5,300.0,1,1101,1300.0,2400.0,1000.0,1400.0,700.0,700.0
"[3h,2h,Kc,Tc,6d]",2,,,CNN_4,0.341006,0,2,3,call_small,900.0,100.0,9.0,400.0,11,11011,1100.0,0.0,700.0,-700.0,-100.0,-600.0
"[3h,2h,Kc,Tc,6d]",2,"[3h,2h,6d]","[3h,2h,6d,Td,5h]",CNN_4,0.341006,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,0.0,600.0,-600.0,0,-600.0
"[6c,4c,5s,5d,2c]",2,"[6c,4c,5s,2c]","[6c,4c,5s,2c,9d]",CNN_4,0.444109,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1300.0,2400.0,800.0,1600.0,1000.0,600.0
"[3h,2h,6d,Td,5h]",1,,,CNN_4,0.334338,0,3,4,check,1000.0,0,0.0,500.0,,110110,1100.0,0.0,600.0,-600.0,0,-600.0
"[6c,4c,5s,2c,9d]",1,,,CNN_4,0.571798,1,4,3,bet_big,1000.0,200.0,5.0,500.0,0,1101100,1300.0,2400.0,800.0,1600.0,1000.0,600.0
"[3h,2h,6d,Td,5h]",1,,,CNN_4,0.334338,0,3,4,raise_big,1200.0,400.0,3.0,500.0,01,11011001,1100.0,0.0,600.0,-600.0,-400.0,-200.0
"[6c,4c,5s,2c,9d]",1,,,CNN_4,0.571798,1,4,3,raise_big,1600.0,400.0,4.0,700.0,011,110110011,1300.0,2400.0,600.0,1800.0,1600.0,200.0
"[3h,2h,6d,Td,5h]",1,,,CNN_4,0.334338,0,3,4,call_big,2000.0,200.0,10.0,900.0,0111,1101100111,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[3h,2h,6d,Td,5h]",1,"[3h,2h,6d,5h]","[3h,2h,6d,5h,Qd]",CNN_4,0.334338,0,0,0,draw,2200.0,0,0.0,1100.0,,11011001110,1100.0,0.0,0.0,0.0,0,0
"[6c,4c,5s,2c,9d]",1,"[6c,4c,5s,2c,9d]","[6c,4c,5s,2c,9d]",CNN_4,0.571798,1,0,0,draw,2200.0,0,0.0,1100.0,,11011001110,1300.0,2400.0,200.0,2200.0,2200.0,0.0
"[3h,2h,6d,5h,Qd]",0,,,CNN_4,0.106933,0,4,5,check,2200.0,0,0.0,1100.0,,11011001110,1100.0,0.0,0.0,0.0,0,0
"[6c,4c,5s,2c,9d]",0,,,CNN_4,0.571798,1,5,4,bet_big,2200.0,200.0,11.0,1100.0,0,110110011100,1300.0,2400.0,200.0,2200.0,2200.0,0.0
"[3h,2h,6d,5h,Qd]",0,,,CNN_4,0.106933,0,4,5,FOLD,2400.0,0,0.0,1100.0,01,1101100111001,1100.0,0.0,0.0,0.0,0,0
"[7d,5h,8h,Js,Ad]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6s,5c,8s,7s,9s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6s,5c,8s,7s,9s]",3,,,CNN_4,0.391539,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[7d,5h,8h,Js,Ad]",3,,,CNN_4,0.396099,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[5h,3s,9d,Ts,8s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[2c,Td,Ad,7d,9c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[2c,Td,Ad,7d,9c]",3,,,CNN_4,0.385251,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0,-50.0,-300.0
"[5h,3s,9d,Ts,8s]",3,,,CNN_4,0.415847,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1000.0,500.0,500.0,200.0,300.0
"[5h,3s,9d,Ts,8s]",3,"[5h,3s,9d,8s]","[5h,3s,9d,8s,2h]",CNN_4,0.415847,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[2c,Td,Ad,7d,9c]",3,"[2c,7d,9c]","[2c,7d,9c,Ks,Kd]",CNN_4,0.385251,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[5h,3s,9d,8s,2h]",2,,,CNN_4,0.550217,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[2c,7d,9c,Ks,Kd]",2,,,CNN_4,0.289254,1,3,4,raise_small,300.0,200.0,1.5,100.0,1,001,400.0,0.0,300.0,-300.0,-200.0,-100.0
"[5h,3s,9d,8s,2h]",2,,,CNN_4,0.550217,0,4,3,raise_small,500.0,200.0,2.5,200.0,11,0011,600.0,1000.0,400.0,600.0,500.0,100.0
"[2c,7d,9c,Ks,Kd]",2,,,CNN_4,0.289254,1,3,4,call_small,700.0,100.0,7.0,300.0,111,00111,400.0,0.0,100.0,-100.0,-100.0,0.0
"[5h,3s,9d,8s,2h]",2,"[5h,3s,9d,8s,2h]","[5h,3s,9d,8s,2h]",CNN_4,0.550217,0,0,0,draw,800.0,0,0.0,400.0,,001110,600.0,1000.0,200.0,800.0,800.0,0.0
"[2c,7d,9c,Ks,Kd]",2,"[2c,7d,9c]","[2c,7d,9c,Qc,7c]",CNN_4,0.289254,1,0,0,draw,800.0,0,0.0,400.0,,001110,400.0,0.0,0.0,0.0,0,0
"[5h,3s,9d,8s,2h]",1,,,CNN_4,0.557955,0,5,3,bet_big,800.0,200.0,4.0,400.0,,001110,600.0,1000.0,200.0,800.0,800.0,0.0
"[2c,7d,9c,Qc,7c]",1,,,CNN_4,0.160241,1,3,5,FOLD,1000.0,0,0.0,400.0,1,0011101,400.0,0.0,0.0,0.0,0,0
"[5d,7d,6c,Ks,Qs]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0
"[Kh,Js,4c,2c,Ad]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0
"[Kh,Js,4c,2c,Ad]",3,,,CNN_4,0.415096,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0
"[5d,7d,6c,Ks,Qs]",3,,,CNN_4,0.402254,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[Kh,Js,4c,2c,Ad]",3,,,CNN_4,0.415096,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,2200.0,900.0,1300.0,500.0,800.0
"[5d,7d,6c,Ks,Qs]",3,,,CNN_4,0.402254,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,0.0,800.0,-800.0,-100.0,-700.0
"[5d,7d,6c,Ks,Qs]",3,"[5d,7d,6c]","[5d,7d,6c,3s,9s]",CNN_4,0.402254,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0
"[Kh,Js,4c,2c,Ad]",3,"[4c,2c]","[4c,2c,4h,9h,Qh]",CNN_4,0.415096,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0
"[5d,7d,6c,3s,9s]",2,,,CNN_4,0.511684,0,3,2,bet_small,800.0,100.0,8.0,400.0,,1110,1100.0,0.0,700.0,-700.0,-100.0,-600.0
"[4c,2c,4h,9h,Qh]",2,,,CNN_4,0.297423,1,2,3,call_small,900.0,100.0,9.0,400.0,1,11101,1100.0,2200.0,700.0,1500.0,900.0,600.0
"[5d,7d,6c,3s,9s]",2,"[5d,7d,6c,3s,9s]","[5d,7d,6c,3s,9s]",CNN_4,0.511684,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,0.0,600.0,-600.0,0,-600.0
"[4c,2c,4h,9h,Qh]",2,"[2c,4h,9h]","[2c,4h,9h,5s,Kc]",CNN_4,0.297423,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,2200.0,600.0,1600.0,1000.0,600.0
"[5d,7d,6c,3s,9s]",1,,,CNN_4,0.506378,0,5,3,bet_big,1000.0,200.0,5.0,500.0,,111010,1100.0,0.0,600.0,-600.0,-200.0,-400.0
"[2c,4h,9h,5s,Kc]",1,,,CNN_4,0.272712,1,3,5,raise_big,1200.0,400.0,3.0,500.0,1,1110101,1100.0,2200.0,600.0,1600.0,1200.0,400.0
"[5d,7d,6c,3s,9s]",1,,,CNN_4,0.506378,0,5,3,call_big,1600.0,200.0,8.0,700.0,11,11101011,1100.0,0.0,400.0,-400.0,-200.0,-200.0
"[5d,7d,6c,3s,9s]",1,"[5d,7d,6c,3s,9s]","[5d,7d,6c,3s,9s]",CNN_4,0.506378,0,0,0,draw,1800.0,0,0.0,900.0,,111010110,1100.0,0.0,200.0,-200.0,0,-200.0
"[2c,4h,9h,5s,Kc]",1,"[2c,4h,9h,5s]","[2c,4h,9h,5s,3c]",CNN_4,0.272712,1,0,0,draw,1800.0,0,0.0,900.0,,111010110,1100.0,2200.0,200.0,2000.0,1800.0,200.0
"[5d,7d,6c,3s,9s]",0,,,CNN_4,0.506378,0,5,4,bet_big,1800.0,200.0,9.0,900.0,,111010110,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[2c,4h,9h,5s,3c]",0,,,CNN_4,0.737217,1,4,5,call_big,2000.0,200.0,10.0,900.0,1,1110101101,1100.0,2200.0,200.0,2000.0,2000.0,0.0
"[Jc,Td,5h,Kd,4s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0
"[9h,As,Jd,9c,7c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0
"[9h,As,Jd,9c,7c]",3,,,CNN_4,0.309874,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0
"[Jc,Td,5h,Kd,4s]",3,,,CNN_4,0.362821,0,0,0,check,200.0,0,0.0,100.0,0,0,1100.0,0.0,1000.0,-1000.0,0,-1000.0
"[Jc,Td,5h,Kd,4s]",3,"[5h,4s]","[5h,4s,Th,2c,5s]",CNN_4,0.362821,0,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,0.0,1000.0,-1000.0,0,-1000.0
"[9h,As,Jd,9c,7c]",3,"[9c,7c]","[9c,7c,Ks,5d,3h]",CNN_4,0.309874,1,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,2200.0,1000.0,1200.0,200.0,1000.0
"[5h,4s,Th,2c,5s]",2,,,CNN_4,0.348594,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,1100.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[9c,7c,Ks,5d,3h]",2,,,CNN_4,0.373339,1,2,2,raise_small,300.0,200.0,1.5,100.0,1,001,1100.0,2200.0,1000.0,1200.0,300.0,900.0
"[5h,4s,Th,2c,5s]",2,,,CNN_4,0.348594,0,2,2,call_small,500.0,100.0,5.0,200.0,11,0011,1100.0,0.0,900.0,-900.0,-100.0,-800.0
"[5h,4s,Th,2c,5s]",2,"[5h,4s,2c]","[5h,4s,2c,2d,2s]",CNN_4,0.348594,0,0,0,draw,600.0,0,0.0,300.0,,00110,1100.0,0.0,800.0,-800.0,0,-800.0
"[9c,7c,Ks,5d,3h]",2,"[9c,7c,5d,3h]","[9c,7c,5d,3h,8d]",CNN_4,0.373339,1,0,0,draw,600.0,0,0.0,300.0,,00110,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[5h,4s,2c,2d,2s]",1,,,CNN_4,0.151516,0,3,4,bet_big,600.0,200.0,3.0,300.0,,00110,1100.0,0.0,800.0,-800.0,-200.0,-600.0
"[9c,7c,5d,3h,8d]",1,,,CNN_4,0.426555,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,001101,1100.0,2200.0,800.0,1400.0,800.0,600.0
"[5h,4s,2c,2d,2s]",1,,,CNN_4,0.151516,0,3,4,call_big,1200.0,200.0,6.0,500.0,11,0011011,1100.0,0.0,600.0,-600.0,-200.0,-400.0
"[5h,4s,2c,2d,2s]",1,"[5h,4s,2c]","[5h,4s,2c,Ac,3d]",CNN_4,0.151516,0,0,0,draw,1400.0,0,0.0,700.0,,00110110,1100.0,0.0,400.0,-400.0,0,-400.0
"[9c,7c,5d,3h,8d]",1,"[9c,7c,5d,3h,8d]","[9c,7c,5d,3h,8d]",CNN_4,0.426555,1,0,0,draw,1400.0,0,0.0,700.0,,00110110,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[5h,4s,2c,Ac,3d]",0,,,CNN_4,0.0860051,0,3,5,bet_big,1400.0,200.0,7.0,700.0,,00110110,1100.0,0.0,400.0,-400.0,-200.0,-200.0
"[9c,7c,5d,3h,8d]",0,,,CNN_4,0.426555,1,5,3,raise_big,1600.0,400.0,4.0,700.0,1,001101101,1100.0,2200.0,400.0,1800.0,1600.0,200.0
"[5h,4s,2c,Ac,3d]",0,,,CNN_4,0.0860051,0,3,5,call_big,2000.0,200.0,10.0,900.0,11,0011011011,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[7c,Kh,2d,6d,3s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[3c,Qc,Qd,7s,8s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[3c,Qc,Qd,7s,8s]",3,,,CNN_4,0.436191,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
"[7c,Kh,2d,6d,3s]",3,,,CNN_4,0.616601,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0
"[3c,Qc,Qd,7s,8s]",3,,,CNN_4,0.436191,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0,-200.0,-100.0
"[7c,Kh,2d,6d,3s]",3,,,CNN_4,0.616601,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1200.0,400.0,800.0,700.0,100.0
"[7c,Kh,2d,6d,3s]",3,"[7c,2d,6d,3s]","[7c,2d,6d,3s,4s]",CNN_4,0.616601,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0
"[3c,Qc,Qd,7s,8s]",3,"[3c,7s,8s]","[3c,7s,8s,2h,7h]",CNN_4,0.436191,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0
"[7c,2d,6d,3s,4s]",2,,,CNN_4,0.879508,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0
"[3c,7s,8s,2h,7h]",2,,,CNN_4,0.457736,1,3,4,call_small,900.0,100.0,9.0,400.0,1,11101,500.0,0.0,100.0,-100.0,-100.0,0.0
"[7c,2d,6d,3s,4s]",2,"[7c,2d,6d,3s,4s]","[7c,2d,6d,3s,4s]",CNN_4,0.879508,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[3c,7s,8s,2h,7h]",2,"[3c,7s,8s,2h]","[3c,7s,8s,2h,Tc]",CNN_4,0.457736,1,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0,0,0
"[7c,2d,6d,3s,4s]",1,,,CNN_4,0.931318,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[3c,7s,8s,2h,Tc]",1,,,CNN_4,0.307264,1,4,5,FOLD,1200.0,0,0.0,500.0,1,1110101,500.0,0.0,0.0,0.0,0,0
"[5h,Kc,Td,Ac,9h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[8h,9s,Qh,5c,Qs]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[8h,9s,Qh,5c,Qs]",3,,,CNN_4,0.349899,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[5h,Kc,Td,Ac,9h]",3,,,CNN_4,0.316193,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[5h,Kc,Td,Ac,9h]",3,"[5h,9h]","[5h,9h,7d,3s,Kh]",CNN_4,0.316193,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[8h,9s,Qh,5c,Qs]",3,"[8h,9s,5c]","[8h,9s,5c,2d,2s]",CNN_4,0.349899,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0,200.0,100.0
"[5h,9h,7d,3s,Kh]",2,,,CNN_4,0.355345,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[8h,9s,5c,2d,2s]",2,,,CNN_4,0.375252,1,3,2,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,500.0,200.0,300.0,300.0,0.0
"[5h,9h,7d,3s,Kh]",2,,,CNN_4,0.355345,0,2,3,FOLD,500.0,0,0.0,200.0,11,0011,200.0,0.0,0.0,0.0,0,0
"[2c,Ac,5s,4s,Qd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[8s,Kh,2h,Td,Jh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[8s,Kh,2h,Td,Jh]",3,,,CNN_4,0.37661,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
"[2c,Ac,5s,4s,Qd]",3,,,CNN_4,0.494137,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0
"[8s,Kh,2h,Td,Jh]",3,,,CNN_4,0.37661,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0,-200.0,-100.0
"[2c,Ac,5s,4s,Qd]",3,,,CNN_4,0.494137,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1200.0,400.0,800.0,700.0,100.0
"[2c,Ac,5s,4s,Qd]",3,"[2c,5s,4s]","[2c,5s,4s,9d,7c]",CNN_4,0.494137,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0
"[8s,Kh,2h,Td,Jh]",3,"[8s,2h]","[8s,2h,Qc,4h,4d]",CNN_4,0.37661,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0
"[2c,5s,4s,9d,7c]",2,,,CNN_4,0.578528,0,3,2,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0
"[8s,2h,Qc,4h,4d]",2,,,CNN_4,0.351639,1,2,3,call_small,900.0,100.0,9.0,400.0,1,11101,500.0,0.0,100.0,-100.0,-100.0,0.0
"[2c,5s,4s,9d,7c]",2,"[2c,5s,4s,9d,7c]","[2c,5s,4s,9d,7c]",CNN_4,0.578528,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[8s,2h,Qc,4h,4d]",2,"[8s,2h,4d]","[8s,2h,4d,4c,8c]",CNN_4,0.351639,1,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0,0,0
"[2c,5s,4s,9d,7c]",1,,,CNN_4,0.578796,0,5,3,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[8s,2h,4d,4c,8c]",1,,,CNN_4,0.151455,1,3,5,FOLD,1200.0,0,0.0,500.0,1,1110101,500.0,0.0,0.0,0.0,0,0
"[4s,7c,2d,9h,Th]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0,0.0,600.0
"[Kc,Jc,Jd,9s,3h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[Kc,Jc,Jd,9s,3h]",3,,,CNN_4,0.321823,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0,-150.0,-400.0
"[4s,7c,2d,9h,Th]",3,,,CNN_4,0.475564,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,1400.0,700.0,700.0,300.0,400.0
"[4s,7c,2d,9h,Th]",3,"[4s,7c,2d,9h]","[4s,7c,2d,9h,Ac]",CNN_4,0.475564,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0,400.0,400.0
"[Kc,Jc,Jd,9s,3h]",3,"[9s,3h]","[9s,3h,9c,5d,Qs]",CNN_4,0.321823,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0,0,-400.0
"[4s,7c,2d,9h,Ac]",2,,,CNN_4,0.375203,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,800.0,1400.0,600.0,800.0,400.0,400.0
"[9s,3h,9c,5d,Qs]",2,,,CNN_4,0.289061,1,2,4,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[4s,7c,2d,9h,Ac]",2,,,CNN_4,0.375203,0,4,2,raise_small,700.0,200.0,3.5,300.0,11,1011,800.0,1400.0,500.0,900.0,700.0,200.0
"[9s,3h,9c,5d,Qs]",2,,,CNN_4,0.289061,1,2,4,raise_small,900.0,200.0,4.5,400.0,111,10111,600.0,0.0,200.0,-200.0,-200.0,0.0
"[4s,7c,2d,9h,Ac]",2,,,CNN_4,0.375203,0,4,2,call_small,1100.0,100.0,11.0,500.0,1111,101111,800.0,1400.0,300.0,1100.0,1100.0,0.0
"[4s,7c,2d,9h,Ac]",2,"[4s,7c,2d,9h]","[4s,7c,2d,9h,Ah]",CNN_4,0.375203,0,0,0,draw,1200.0,0,0.0,600.0,,1011110,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[9s,3h,9c,5d,Qs]",2,"[9s,3h,5d]","[9s,3h,5d,Qh,Ks]",CNN_4,0.289061,1,0,0,draw,1200.0,0,0.0,600.0,,1011110,600.0,0.0,0.0,0.0,0,0
"[4s,7c,2d,9h,Ah]",1,,,CNN_4,0.241528,0,4,3,bet_big,1200.0,200.0,6.0,600.0,,1011110,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[9s,3h,5d,Qh,Ks]",1,,,CNN_4,0.151197,1,3,4,FOLD,1400.0,0,0.0,600.0,1,10111101,600.0,0.0,0.0,0.0,0,0
"[Tc,Jd,2s,7h,8c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0
"[Td,5h,4d,6s,Ts]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0
"[Td,5h,4d,6s,Ts]",3,,,CNN_4,0.409195,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-150.0,-1000.0
