hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[6h,Jh,6d,Ts,Ad]",3,,,CNN_4,0.315731,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0
"[Qs,Tc,Th,2d,9d]",3,,,CNN_4,0.332559,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1400.0,600.0,800.0,300.0,500.0
"[Qs,Tc,Th,2d,9d]",3,"[2d,9d]","[2d,9d,8s,5d,7c]",CNN_4,0.332559,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0
"[6h,Jh,6d,Ts,Ad]",3,[6h],"[6h,6c,5h,Kh,2c]",CNN_4,0.315731,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[2d,9d,8s,5d,7c]",2,,,CNN_4,0.455359,0,2,1,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0
"[6h,6c,5h,Kh,2c]",2,,,CNN_4,0.328158,1,1,2,call_small,500.0,100.0,5.0,200.0,1,101,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[2d,9d,8s,5d,7c]",2,"[2d,9d,8s,5d,7c]","[2d,9d,8s,5d,7c]",CNN_4,0.455359,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[6h,6c,5h,Kh,2c]",2,"[6c,5h,2c]","[6c,5h,2c,4h,Ac]",CNN_4,0.328158,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0,0,-400.0
"[2d,9d,8s,5d,7c]",1,,,CNN_4,0.427687,0,5,3,bet_big,600.0,200.0,3.0,300.0,,1010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[6c,5h,2c,4h,Ac]",1,,,CNN_4,0.267222,1,3,5,call_big,800.0,200.0,4.0,300.0,1,10101,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[2d,9d,8s,5d,7c]",1,"[2d,9d,8s,5d,7c]","[2d,9d,8s,5d,7c]",CNN_4,0.427687,0,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[6c,5h,2c,4h,Ac]",1,"[6c,5h,2c,4h]","[6c,5h,2c,4h,2h]",CNN_4,0.267222,1,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,0.0,200.0,-200.0,0,-200.0
"[2d,9d,8s,5d,7c]",0,,,CNN_4,0.427687,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,101010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[6c,5h,2c,4h,2h]",0,,,CNN_4,0.0752575,1,4,5,call_big,1200.0,200.0,6.0,500.0,1,1010101,700.0,0.0,200.0,-200.0,-200.0,0.0
"[2d,Kh,6d,5c,Qs]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1500.0,3000.0,1500.0,1500.0,0.0,1500.0
"[8s,8d,6c,Kd,Ah]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1500.0,0.0,1500.0,-1500.0,-50,-1450.0
"[8s,8d,6c,Kd,Ah]",3,,,CNN_4,0.353029,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1500.0,0.0,1450.0,-1450.0,-150.0,-1300.0
"[2d,Kh,6d,5c,Qs]",3,,,CNN_4,0.472357,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1500.0,3000.0,1400.0,1600.0,300.0,1300.0
"[8s,8d,6c,Kd,Ah]",3,,,CNN_4,0.353029,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1500.0,0.0,1300.0,-1300.0,-200.0,-1100.0
"[2d,Kh,6d,5c,Qs]",3,,,CNN_4,0.472357,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1500.0,3000.0,1200.0,1800.0,700.0,1100.0
"[2d,Kh,6d,5c,Qs]",3,"[2d,6d,5c]","[2d,6d,5c,7s,4s]",CNN_4,0.472357,0,0,0,draw,800.0,0,0.0,400.0,,1110,1500.0,3000.0,1100.0,1900.0,800.0,1100.0
"[8s,8d,6c,Kd,Ah]",3,"[8d,6c]","[8d,6c,Qh,3c,Js]",CNN_4,0.353029,1,0,0,draw,800.0,0,0.0,400.0,,1110,1500.0,0.0,1100.0,-1100.0,0,-1100.0
"[2d,6d,5c,7s,4s]",2,,,CNN_4,0.645503,0,3,2,bet_small,800.0,100.0,8.0,400.0,,1110,1500.0,3000.0,1100.0,1900.0,800.0,1100.0
"[8d,6c,Qh,3c,Js]",2,,,CNN_4,0.32984,1,2,3,call_small,900.0,100.0,9.0,400.0,1,11101,1500.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[2d,6d,5c,7s,4s]",2,"[2d,6d,5c,7s,4s]","[2d,6d,5c,7s,4s]",CNN_4,0.645503,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1500.0,3000.0,1000.0,2000.0,1000.0,1000.0
"[8d,6c,Qh,3c,Js]",2,"[8d,6c,3c]","[8d,6c,3c,2c,7h]",CNN_4,0.32984,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1500.0,0.0,1000.0,-1000.0,0,-1000.0
"[2d,6d,5c,7s,4s]",1,,,CNN_4,0.597623,0,5,3,bet_big,1000.0,200.0,5.0,500.0,,111010,1500.0,3000.0,1000.0,2000.0,1000.0,1000.0
"[8d,6c,3c,2c,7h]",1,,,CNN_4,0.789813,1,3,5,call_big,1200.0,200.0,6.0,500.0,1,1110101,1500.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[2d,6d,5c,7s,4s]",1,"[2d,6d,5c,7s,4s]","[2d,6d,5c,7s,4s]",CNN_4,0.597623,0,0,0,draw,1400.0,0,0.0,700.0,,11101010,1500.0,3000.0,800.0,2200.0,1400.0,800.0
"[8d,6c,3c,2c,7h]",1,"[8d,6c,3c,2c,7h]","[8d,6c,3c,2c,7h]",CNN_4,0.789813,1,0,0,draw,1400.0,0,0.0,700.0,,11101010,1500.0,0.0,800.0,-800.0,0,-800.0
"[2d,6d,5c,7s,4s]",0,,,CNN_4,0.597623,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,11101010,1500.0,3000.0,800.0,2200.0,1400.0,800.0
"[8d,6c,3c,2c,7h]",0,,,CNN_4,0.789813,1,5,5,raise_big,1600.0,400.0,4.0,700.0,1,111010101,1500.0,0.0,800.0,-800.0,-400.0,-400.0
"[2d,6d,5c,7s,4s]",0,,,CNN_4,0.597623,0,5,5,raise_big,2000.0,400.0,5.0,900.0,11,1110101011,1500.0,3000.0,600.0,2400.0,2000.0,400.0
"[8d,6c,3c,2c,7h]",0,,,CNN_4,0.789813,1,5,5,raise_big,2400.0,400.0,6.0,1100.0,111,11101010111,1500.0,0.0,400.0,-400.0,-400.0,0.0
"[2d,6d,5c,7s,4s]",0,,,CNN_4,0.597623,0,5,5,call_big,2800.0,200.0,14.0,1300.0,1111,111010101111,1500.0,3000.0,200.0,2800.0,2800.0,0.0
"[7s,Td,4d,Kc,9c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Js,3h,Jh,8s,5s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Js,3h,Jh,8s,5s]",3,,,CNN_4,0.451001,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[7s,Td,4d,Kc,9c]",3,,,CNN_4,0.388641,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Kd,Ac,6h,3d,6c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qd,7c,Ks,Td,5s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qd,7c,Ks,Td,5s]",3,,,CNN_4,0.351668,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kd,Ac,6h,3d,6c]",3,,,CNN_4,0.374181,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[3d,2h,Ad,3c,4d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[4c,Th,8s,Js,Td]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[4c,Th,8s,Js,Td]",3,,,CNN_4,0.359509,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[3d,2h,Ad,3c,4d]",3,,,CNN_4,0.484773,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[4c,Th,8s,Js,Td]",3,,,CNN_4,0.359509,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,400.0,700.0,300.0,400.0,300.0,100.0
"[3d,2h,Ad,3c,4d]",3,"[2h,3c,4d]","[2h,3c,4d,9c,Jc]",CNN_4,0.484773,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0,0,-100.0
"[4c,Th,8s,Js,Td]",3,"[4c,8s]","[4c,8s,5h,Ah,Kd]",CNN_4,0.359509,1,0,0,draw,400.0,0,0.0,200.0,,010,400.0,700.0,200.0,500.0,400.0,100.0
"[2h,3c,4d,9c,Jc]",2,,,CNN_4,0.406396,0,3,2,bet_small,400.0,100.0,4.0,200.0,,010,300.0,0.0,100.0,-100.0,-100.0,0.0
"[4c,8s,5h,Ah,Kd]",2,,,CNN_4,0.314494,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,0101,400.0,700.0,200.0,500.0,500.0,0.0
"[2h,3c,4d,9c,Jc]",2,,,CNN_4,0.406396,0,3,2,FOLD,700.0,0,0.0,300.0,11,01011,300.0,0.0,0.0,0.0,0,0
"[2s,Tc,Qh,Js,3d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0
"[Jc,Kc,4h,4c,Jd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[Jc,Kc,4h,4c,Jd]",3,,,CNN_4,0.344248,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0
"[2s,Tc,Qh,Js,3d]",3,,,CNN_4,0.400533,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1400.0,600.0,800.0,300.0,500.0
"[2s,Tc,Qh,Js,3d]",3,"[2s,3d]","[2s,3d,7c,Qs,Ac]",CNN_4,0.400533,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0
"[Jc,Kc,4h,4c,Jd]",3,[4h],"[4h,Qd,6d,4s,4d]",CNN_4,0.344248,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[2s,3d,7c,Qs,Ac]",2,,,CNN_4,0.362786,0,2,1,check,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0
"[4h,Qd,6d,4s,4d]",2,,,CNN_4,0.26621,1,1,2,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[2s,3d,7c,Qs,Ac]",2,,,CNN_4,0.362786,0,2,1,call_small,500.0,100.0,5.0,200.0,01,1001,700.0,1400.0,500.0,900.0,500.0,400.0
"[2s,3d,7c,Qs,Ac]",2,"[2s,3d,7c]","[2s,3d,7c,2h,Ah]",CNN_4,0.362786,0,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[4h,Qd,6d,4s,4d]",2,"[6d,4s]","[6d,4s,3s,6h,9d]",CNN_4,0.26621,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0,0,-400.0
"[2s,3d,7c,2h,Ah]",1,,,CNN_4,0.174458,0,3,2,check,600.0,0,0.0,300.0,,10010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[6d,4s,3s,6h,9d]",1,,,CNN_4,0.284797,1,2,3,bet_big,600.0,200.0,3.0,300.0,0,100100,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[2s,3d,7c,2h,Ah]",1,,,CNN_4,0.174458,0,3,2,call_big,800.0,200.0,4.0,300.0,01,1001001,700.0,1400.0,400.0,1000.0,800.0,200.0
"[2s,3d,7c,2h,Ah]",1,"[3d,7c,2h]","[3d,7c,2h,7d,9c]",CNN_4,0.174458,0,0,0,draw,1000.0,0,0.0,500.0,,10010010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[6d,4s,3s,6h,9d]",1,"[6d,4s,3s,9d]","[6d,4s,3s,9d,9s]",CNN_4,0.284797,1,0,0,draw,1000.0,0,0.0,500.0,,10010010,700.0,0.0,200.0,-200.0,0,-200.0
"[3d,7c,2h,7d,9c]",0,,,CNN_4,0.0790628,0,3,4,check,1000.0,0,0.0,500.0,,10010010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[6d,4s,3s,9d,9s]",0,,,CNN_4,0.0840174,1,4,3,bet_big,1000.0,200.0,5.0,500.0,0,100100100,700.0,0.0,200.0,-200.0,-200.0,0.0
"[3d,7c,2h,7d,9c]",0,,,CNN_4,0.0790628,0,3,4,call_big,1200.0,200.0,6.0,500.0,01,1001001001,700.0,1400.0,200.0,1200.0,1200.0,0.0
"[6s,Ah,Qh,3d,Ks]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[9d,6h,7c,Qc,3s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[9d,6h,7c,Qc,3s]",3,,,CNN_4,0.453747,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[6s,Ah,Qh,3d,Ks]",3,,,CNN_4,0.388117,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Kd,8c,Qs,4c,Qc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[6s,8h,Kh,8d,4s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[6s,8h,Kh,8d,4s]",3,,,CNN_4,0.430081,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
"[Kd,8c,Qs,4c,Qc]",3,,,CNN_4,0.369969,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0
"[6s,8h,Kh,8d,4s]",3,,,CNN_4,0.430081,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[Kd,8c,Qs,4c,Qc]",3,"[8c,4c]","[8c,4c,5s,3d,2s]",CNN_4,0.369969,0,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0,600.0,200.0
"[6s,8h,Kh,8d,4s]",3,"[6s,8d,4s]","[6s,8d,4s,4d,As]",CNN_4,0.430081,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0,0,-200.0
"[8c,4c,5s,3d,2s]",2,,,CNN_4,0.948828,0,2,3,bet_small,600.0,100.0,6.0,300.0,,110,700.0,1200.0,400.0,800.0,600.0,200.0
"[6s,8d,4s,4d,As]",2,,,CNN_4,0.296732,1,3,2,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,0.0,200.0,-200.0,-200.0,0.0
"[8c,4c,5s,3d,2s]",2,,,CNN_4,0.948828,0,2,3,call_small,900.0,100.0,9.0,400.0,11,11011,700.0,1200.0,300.0,900.0,900.0,0.0
"[8c,4c,5s,3d,2s]",2,"[8c,4c,5s,3d,2s]","[8c,4c,5s,3d,2s]",CNN_4,0.948828,0,0,0,draw,1000.0,0,0.0,500.0,,110110,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[6s,8d,4s,4d,As]",2,"[6s,8d,4s]","[6s,8d,4s,2h,9d]",CNN_4,0.296732,1,0,0,draw,1000.0,0,0.0,500.0,,110110,500.0,0.0,0.0,0.0,0,0
"[8c,4c,5s,3d,2s]",1,,,CNN_4,0.958233,0,5,3,bet_big,1000.0,200.0,5.0,500.0,,110110,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[6s,8d,4s,2h,9d]",1,,,CNN_4,0.412715,1,3,5,FOLD,1200.0,0,0.0,500.0,1,1101101,500.0,0.0,0.0,0.0,0,0
"[6s,6h,7s,Qh,9s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5s,Ts,Kc,Ac,2s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5s,Ts,Kc,Ac,2s]",3,,,CNN_4,0.3988,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[6s,6h,7s,Qh,9s]",3,,,CNN_4,0.352036,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[5h,7h,Ks,Th,4d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[8h,As,Ah,3c,Tc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[8h,As,Ah,3c,Tc]",3,,,CNN_4,0.36538,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[5h,7h,Ks,Th,4d]",3,,,CNN_4,0.427563,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[5h,7h,Ks,Th,4d]",3,"[5h,7h,4d]","[5h,7h,4d,9s,9d]",CNN_4,0.427563,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[8h,As,Ah,3c,Tc]",3,"[8h,3c]","[8h,3c,Qc,Js,Kd]",CNN_4,0.36538,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[5h,7h,4d,9s,9d]",2,,,CNN_4,0.384149,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[8h,3c,Qc,Js,Kd]",2,,,CNN_4,0.268916,1,2,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[Jd,2s,4d,Qh,3d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[Ts,3h,Js,9s,9d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0
"[Ts,3h,Js,9s,9d]",3,,,CNN_4,0.319857,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0
"[Jd,2s,4d,Qh,3d]",3,,,CNN_4,0.482843,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0,-200.0,-600.0
"[Ts,3h,Js,9s,9d]",3,,,CNN_4,0.319857,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1800.0,700.0,1100.0,500.0,600.0
"[Jd,2s,4d,Qh,3d]",3,,,CNN_4,0.482843,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,0.0,600.0,-600.0,-100.0,-500.0
"[Jd,2s,4d,Qh,3d]",3,"[2s,4d,3d]","[2s,4d,3d,8s,Ad]",CNN_4,0.482843,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0,0,-500.0
"[Ts,3h,Js,9s,9d]",3,"[3h,9d]","[3h,9d,5d,6h,Kd]",CNN_4,0.319857,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0,800.0,500.0
"[2s,4d,3d,8s,Ad]",2,,,CNN_4,0.500965,0,3,2,bet_small,800.0,100.0,8.0,400.0,,1110,900.0,0.0,500.0,-500.0,-100.0,-400.0
"[3h,9d,5d,6h,Kd]",2,,,CNN_4,0.359056,1,2,3,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,1800.0,500.0,1300.0,900.0,400.0
"[2s,4d,3d,8s,Ad]",2,"[2s,4d,3d,8s]","[2s,4d,3d,8s,Ah]",CNN_4,0.500965,0,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,0.0,400.0,-400.0,0,-400.0
"[3h,9d,5d,6h,Kd]",2,"[3h,9d,5d,6h]","[3h,9d,5d,6h,Jc]",CNN_4,0.359056,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[2s,4d,3d,8s,Ah]",1,,,CNN_4,0.307563,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,111010,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[3h,9d,5d,6h,Jc]",1,,,CNN_4,0.23446,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,1110101,900.0,1800.0,400.0,1400.0,1200.0,200.0
"[2s,4d,3d,8s,Ah]",1,"[2s,4d,3d,8s]","[2s,4d,3d,8s,Qs]",CNN_4,0.307563,0,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,0.0,200.0,-200.0,0,-200.0
"[3h,9d,5d,6h,Jc]",1,"[3h,9d,5d,6h]","[3h,9d,5d,6h,Th]",CNN_4,0.23446,1,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[2s,4d,3d,8s,Qs]",0,,,CNN_4,0.117819,0,4,4,bet_big,1400.0,200.0,7.0,700.0,,11101010,900.0,0.0,200.0,-200.0,-200.0,0.0
"[3h,9d,5d,6h,Th]",0,,,CNN_4,0.196953,1,4,4,call_big,1600.0,200.0,8.0,700.0,1,111010101,900.0,1800.0,200.0,1600.0,1600.0,0.0
"[Js,Ah,4c,9s,5c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[6c,Qd,Jc,8d,6d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2600.0,1400.0,1200.0,100.0,1100.0
"[6c,Qd,Jc,8d,6d]",3,,,CNN_4,0.346841,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,2600.0,1350.0,1250.0,150.0,1100.0
"[Js,Ah,4c,9s,5c]",3,,,CNN_4,0.398093,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,0.0,1100.0,-1100.0,-200.0,-900.0
"[6c,Qd,Jc,8d,6d]",3,,,CNN_4,0.346841,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1400.0,2600.0,1200.0,1400.0,500.0,900.0
"[Js,Ah,4c,9s,5c]",3,"[4c,9s,5c]","[4c,9s,5c,Ts,7d]",CNN_4,0.398093,0,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,0.0,900.0,-900.0,0,-900.0
"[6c,Qd,Jc,8d,6d]",3,"[6c,8d]","[6c,8d,9d,7c,3d]",CNN_4,0.346841,1,0,0,draw,600.0,0,0.0,300.0,,110,1400.0,2600.0,1100.0,1500.0,600.0,900.0
"[4c,9s,5c,Ts,7d]",2,,,CNN_4,0.357218,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,1200.0,0.0,900.0,-900.0,-100.0,-800.0
"[6c,8d,9d,7c,3d]",2,,,CNN_4,0.41723,1,2,3,call_small,700.0,100.0,7.0,300.0,1,1101,1400.0,2600.0,1100.0,1500.0,700.0,800.0
"[4c,9s,5c,Ts,7d]",2,"[4c,9s,5c,7d]","[4c,9s,5c,7d,Tc]",CNN_4,0.357218,0,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,0.0,800.0,-800.0,0,-800.0
"[6c,8d,9d,7c,3d]",2,"[6c,8d,7c,3d]","[6c,8d,7c,3d,4s]",CNN_4,0.41723,1,0,0,draw,800.0,0,0.0,400.0,,11010,1400.0,2600.0,1000.0,1600.0,800.0,800.0
"[4c,9s,5c,7d,Tc]",1,,,CNN_4,0.243934,0,4,4,bet_big,800.0,200.0,4.0,400.0,,11010,1200.0,0.0,800.0,-800.0,-200.0,-600.0
"[6c,8d,7c,3d,4s]",1,,,CNN_4,0.668425,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,110101,1400.0,2600.0,1000.0,1600.0,1000.0,600.0
"[4c,9s,5c,7d,Tc]",1,,,CNN_4,0.243934,0,4,4,raise_big,1400.0,400.0,3.5,600.0,11,1101011,1200.0,0.0,600.0,-600.0,-400.0,-200.0
"[6c,8d,7c,3d,4s]",1,,,CNN_4,0.668425,1,4,4,raise_big,1800.0,400.0,4.5,800.0,111,11010111,1400.0,2600.0,600.0,2000.0,1800.0,200.0
"[4c,9s,5c,7d,Tc]",1,,,CNN_4,0.243934,0,4,4,call_big,2200.0,200.0,11.0,1000.0,1111,110101111,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[4c,9s,5c,7d,Tc]",1,"[4c,9s,5c,7d]","[4c,9s,5c,7d,As]",CNN_4,0.243934,0,0,0,draw,2400.0,0,0.0,1200.0,,1101011110,1200.0,0.0,0.0,0.0,0,0
"[6c,8d,7c,3d,4s]",1,"[6c,8d,7c,3d,4s]","[6c,8d,7c,3d,4s]",CNN_4,0.668425,1,0,0,draw,2400.0,0,0.0,1200.0,,1101011110,1400.0,2600.0,200.0,2400.0,2400.0,0.0
"[4c,9s,5c,7d,As]",0,,,CNN_4,0.0897226,0,4,5,check,2400.0,0,0.0,1200.0,,1101011110,1200.0,0.0,0.0,0.0,0,0
"[6c,8d,7c,3d,4s]",0,,,CNN_4,0.668425,1,5,4,bet_big,2400.0,200.0,12.0,1200.0,0,11010111100,1400.0,2600.0,200.0,2400.0,2400.0,0.0
"[4c,9s,5c,7d,As]",0,,,CNN_4,0.0897226,0,4,5,FOLD,2600.0,0,0.0,1200.0,01,110101111001,1200.0,0.0,0.0,0.0,0,0
"[4s,7c,3d,8h,6c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0
"[5s,Tc,2s,Jh,6s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
