hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[4c,5d,2h,8c,Td]",2,,,man,0.3,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,1400.0,0.0,1200.0,-1200.0
"[8d,4h,5s,6d,8s]",2,,,CNN,0.418745,0,3,3,raise_small,700.0,200.0,3.5,300.0,11,1011,1400.0,2800.0,1100.0,1700.0
"[4c,5d,2h,8c,Td]",2,,,man,0.3,1,3,3,raise_small,900.0,200.0,4.5,400.0,111,10111,1400.0,0.0,1000.0,-1000.0
"[8d,4h,5s,6d,8s]",2,,,CNN,0.418745,0,3,3,call_small,1100.0,100.0,11.0,500.0,1111,101111,1400.0,2800.0,900.0,1900.0
"[8d,4h,5s,6d,8s]",2,"[8d,4h,5s,6d]","[8d,4h,5s,6d,Kh]",,0.418745,0,0,0,draw,1200.0,0,0.0,600.0,,1011110,1400.0,2800.0,800.0,2000.0
"[4c,5d,2h,8c,Td]",2,"[4c,5d,2h,8c]","[4c,5d,2h,8c,Ts]",,0.3,1,0,0,draw,1200.0,0,0.0,600.0,,1011110,1400.0,0.0,800.0,-800.0
"[8d,4h,5s,6d,Kh]",1,,,CNN,0.259548,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1011110,1400.0,2800.0,800.0,2000.0
"[4c,5d,2h,8c,Ts]",1,,,man,0.3,1,4,4,raise_big,1400.0,400.0,3.5,600.0,1,10111101,1400.0,0.0,800.0,-800.0
"[8d,4h,5s,6d,Kh]",1,,,CNN,0.259548,0,4,4,raise_big,1800.0,400.0,4.5,800.0,11,101111011,1400.0,2800.0,600.0,2200.0
"[4c,5d,2h,8c,Ts]",1,,,man,0.3,1,4,4,call_big,2200.0,200.0,11.0,1000.0,111,1011110111,1400.0,0.0,400.0,-400.0
"[8d,4h,5s,6d,Kh]",1,"[8d,4h,5s,6d]","[8d,4h,5s,6d,9h]",,0.259548,0,0,0,draw,2400.0,0,0.0,1200.0,,10111101110,1400.0,2800.0,200.0,2600.0
"[4c,5d,2h,8c,Ts]",1,"[4c,5d,2h,8c,Ts]","[4c,5d,2h,8c,Ts]",,0.3,1,0,0,draw,2400.0,0,0.0,1200.0,,10111101110,1400.0,0.0,200.0,-200.0
"[8d,4h,5s,6d,9h]",0,,,CNN,0.347236,0,4,5,bet_big,2400.0,200.0,12.0,1200.0,,10111101110,1400.0,2800.0,200.0,2600.0
"[4c,5d,2h,8c,Ts]",0,,,man,0.3,1,5,4,call_big,2600.0,200.0,13.0,1200.0,1,101111011101,1400.0,0.0,200.0,-200.0
"[Jh,5s,4h,Ac,Qd]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Js,3d,6c,Jd,2s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Js,3d,6c,Jd,2s]",3,,,CNN,0.49533,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Kd,As,2s,Qc,5s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[6s,7c,Ah,Jh,4h]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2200.0,1200.0,1000.0
"[6s,7c,Ah,Jh,4h]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2200.0,1150.0,1050.0
"[Kd,As,2s,Qc,5s]",3,,,CNN,0.402556,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,0.0,900.0,-900.0
"[6s,7c,Ah,Jh,4h]",3,,,man,0.3,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1200.0,2200.0,1000.0,1200.0
"[Kd,As,2s,Qc,5s]",3,,,CNN,0.402556,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,0.0,700.0,-700.0
"[Kd,As,2s,Qc,5s]",3,"[2s,5s]","[2s,5s,Kc,3d,9d]",,0.402556,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0
"[6s,7c,Ah,Jh,4h]",3,"[6s,7c,4h]","[6s,7c,4h,9s,6c]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2200.0,800.0,1400.0
"[2s,5s,Kc,3d,9d]",2,,,CNN,0.414533,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,1000.0,0.0,600.0,-600.0
"[6s,7c,4h,9s,6c]",2,,,man,0.3,1,3,2,raise_small,900.0,200.0,4.5,400.0,1,11101,1200.0,2200.0,800.0,1400.0
"[2s,5s,Kc,3d,9d]",2,,,CNN,0.414533,0,2,3,call_small,1100.0,100.0,11.0,500.0,11,111011,1000.0,0.0,500.0,-500.0
"[2s,5s,Kc,3d,9d]",2,"[2s,5s,3d,9d]","[2s,5s,3d,9d,Qs]",,0.414533,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,0.0,400.0,-400.0
"[6s,7c,4h,9s,6c]",2,"[7c,4h,9s,6c]","[7c,4h,9s,6c,5c]",,0.3,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,2200.0,600.0,1600.0
"[2s,5s,3d,9d,Qs]",1,,,CNN,0.270743,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1110110,1000.0,0.0,400.0,-400.0
"[7c,4h,9s,6c,5c]",1,,,man,0.3,1,4,4,raise_big,1400.0,400.0,3.5,600.0,1,11101101,1200.0,2200.0,600.0,1600.0
"[2s,5s,3d,9d,Qs]",1,,,CNN,0.270743,0,4,4,call_big,1800.0,200.0,9.0,800.0,11,111011011,1000.0,0.0,200.0,-200.0
"[2s,5s,3d,9d,Qs]",1,"[2s,5s,3d,9d]","[2s,5s,3d,9d,Js]",,0.270743,0,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1000.0,0.0,0.0,0.0
"[7c,4h,9s,6c,5c]",1,"[7c,4h,9s,6c,5c]","[7c,4h,9s,6c,5c]",,0.3,1,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1200.0,2200.0,200.0,2000.0
"[2s,5s,3d,9d,Js]",0,,,CNN,0.118117,0,4,5,check,2000.0,0,0.0,1000.0,,1110110110,1000.0,0.0,0.0,0.0
"[7c,4h,9s,6c,5c]",0,,,man,0.3,1,5,4,bet_big,2000.0,200.0,10.0,1000.0,0,11101101100,1200.0,2200.0,200.0,2000.0
"[2s,5s,3d,9d,Js]",0,,,CNN,0.118117,0,4,5,FOLD,2200.0,0,0.0,1000.0,01,111011011001,1000.0,0.0,0.0,0.0
"[9h,Qd,2s,Jd,6d]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0
"[Qc,Qs,Kh,5s,4s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1500.0,2800.0,1500.0,1300.0
"[Qc,Qs,Kh,5s,4s]",3,,,CNN,0.376202,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1500.0,2800.0,1450.0,1350.0
"[9h,Qd,2s,Jd,6d]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1300.0,0.0,1200.0,-1200.0
"[Qc,Qs,Kh,5s,4s]",3,,,CNN,0.376202,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1500.0,2800.0,1300.0,1500.0
"[9h,Qd,2s,Jd,6d]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1300.0,0.0,1000.0,-1000.0
"[9h,Qd,2s,Jd,6d]",3,"[9h,2s,6d]","[9h,2s,6d,As,Th]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,1300.0,0.0,900.0,-900.0
"[Qc,Qs,Kh,5s,4s]",3,"[5s,4s]","[5s,4s,Kd,Kc,8h]",,0.376202,1,0,0,draw,800.0,0,0.0,400.0,,1110,1500.0,2800.0,1100.0,1700.0
"[9h,2s,6d,As,Th]",2,,,man,0.3,0,3,2,check,800.0,0,0.0,400.0,,1110,1300.0,0.0,900.0,-900.0
"[5s,4s,Kd,Kc,8h]",2,,,CNN,0.311982,1,2,3,bet_small,800.0,100.0,8.0,400.0,0,11100,1500.0,2800.0,1100.0,1700.0
"[9h,2s,6d,As,Th]",2,,,man,0.3,0,3,2,call_small,900.0,100.0,9.0,400.0,01,111001,1300.0,0.0,900.0,-900.0
"[9h,2s,6d,As,Th]",2,"[9h,2s,6d]","[9h,2s,6d,Ts,2c]",,0.3,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,1300.0,0.0,800.0,-800.0
"[5s,4s,Kd,Kc,8h]",2,"[5s,4s,8h]","[5s,4s,8h,Ah,Tc]",,0.311982,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,1500.0,2800.0,1000.0,1800.0
"[9h,2s,6d,Ts,2c]",1,,,man,0.3,0,3,3,check,1000.0,0,0.0,500.0,,1110010,1300.0,0.0,800.0,-800.0
"[5s,4s,8h,Ah,Tc]",1,,,CNN,0.173297,1,3,3,bet_big,1000.0,200.0,5.0,500.0,0,11100100,1500.0,2800.0,1000.0,1800.0
"[9h,2s,6d,Ts,2c]",1,,,man,0.3,0,3,3,call_big,1200.0,200.0,6.0,500.0,01,111001001,1300.0,0.0,800.0,-800.0
"[9h,2s,6d,Ts,2c]",1,"[9h,2s,6d]","[9h,2s,6d,6c,7c]",,0.3,0,0,0,draw,1400.0,0,0.0,700.0,,1110010010,1300.0,0.0,600.0,-600.0
"[5s,4s,8h,Ah,Tc]",1,"[5s,4s,8h,Tc]","[5s,4s,8h,Tc,Js]",,0.173297,1,0,0,draw,1400.0,0,0.0,700.0,,1110010010,1500.0,2800.0,800.0,2000.0
"[9h,2s,6d,6c,7c]",0,,,man,0.3,0,3,4,bet_big,1400.0,200.0,7.0,700.0,,1110010010,1300.0,0.0,600.0,-600.0
"[5s,4s,8h,Tc,Js]",0,,,CNN,0.0977241,1,4,3,raise_big,1600.0,400.0,4.0,700.0,1,11100100101,1500.0,2800.0,800.0,2000.0
"[9h,2s,6d,6c,7c]",0,,,man,0.3,0,3,4,raise_big,2000.0,400.0,5.0,900.0,11,111001001011,1300.0,0.0,400.0,-400.0
"[5s,4s,8h,Tc,Js]",0,,,CNN,0.0977241,1,4,3,raise_big,2400.0,400.0,6.0,1100.0,111,1110010010111,1500.0,2800.0,400.0,2400.0
"[9h,2s,6d,6c,7c]",0,,,man,0.3,0,3,4,FOLD,2800.0,0,0.0,1300.0,1111,11100100101111,1300.0,0.0,0.0,0.0
"[9c,Tc,3s,7d,8s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[8d,Ac,2s,4c,3c]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1100.0,600.0,500.0
"[8d,Ac,2s,4c,3c]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1100.0,550.0,550.0
"[9c,Tc,3s,7d,8s]",3,,,CNN,0.390944,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[8d,Ac,2s,4c,3c]",3,,,man,0.3,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,1100.0,400.0,700.0
"[9c,Tc,3s,7d,8s]",3,,,CNN,0.390944,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0
"[9c,Tc,3s,7d,8s]",3,"[3s,7d,8s]","[3s,7d,8s,5h,5d]",,0.390944,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[8d,Ac,2s,4c,3c]",3,"[8d,2s,4c,3c]","[8d,2s,4c,3c,4h]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1100.0,200.0,900.0
"[3s,7d,8s,5h,5d]",2,,,CNN,0.449947,0,3,4,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[8d,2s,4c,3c,4h]",2,,,man,0.3,1,4,3,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,1100.0,200.0,900.0
"[3s,7d,8s,5h,5d]",2,,,CNN,0.449947,0,3,4,FOLD,1100.0,0,0.0,500.0,11,111011,500.0,0.0,0.0,0.0
"[Ac,6c,7h,3h,3s]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0
"[Kc,7c,2h,2s,9d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0
"[Kc,7c,2h,2s,9d]",3,,,CNN,0.395884,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1600.0,750.0,850.0
"[Ac,6c,7h,3h,3s]",3,,,man,0.3,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,800.0,0.0,700.0,-700.0
"[Kc,7c,2h,2s,9d]",3,,,CNN,0.395884,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,800.0,1600.0,700.0,900.0
"[Ac,6c,7h,3h,3s]",3,,,man,0.3,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,800.0,0.0,600.0,-600.0
"[Ac,6c,7h,3h,3s]",3,"[6c,7h,3s]","[6c,7h,3s,Jh,Tc]",,0.3,0,0,0,draw,600.0,0,0.0,300.0,,0110,800.0,0.0,500.0,-500.0
"[Kc,7c,2h,2s,9d]",3,"[7c,2h,9d]","[7c,2h,9d,8h,Ad]",,0.395884,1,0,0,draw,600.0,0,0.0,300.0,,0110,800.0,1600.0,500.0,1100.0
"[6c,7h,3s,Jh,Tc]",2,,,man,0.3,0,3,3,check,600.0,0,0.0,300.0,,0110,800.0,0.0,500.0,-500.0
"[7c,2h,9d,8h,Ad]",2,,,CNN,0.309014,1,3,3,bet_small,600.0,100.0,6.0,300.0,0,01100,800.0,1600.0,500.0,1100.0
"[6c,7h,3s,Jh,Tc]",2,,,man,0.3,0,3,3,call_small,700.0,100.0,7.0,300.0,01,011001,800.0,0.0,500.0,-500.0
"[6c,7h,3s,Jh,Tc]",2,"[6c,7h,3s]","[6c,7h,3s,4h,4c]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,0110010,800.0,0.0,400.0,-400.0
"[7c,2h,9d,8h,Ad]",2,"[7c,2h,8h]","[7c,2h,8h,Jc,Qs]",,0.309014,1,0,0,draw,800.0,0,0.0,400.0,,0110010,800.0,1600.0,400.0,1200.0
"[6c,7h,3s,4h,4c]",1,,,man,0.3,0,3,3,check,800.0,0,0.0,400.0,,0110010,800.0,0.0,400.0,-400.0
"[7c,2h,8h,Jc,Qs]",1,,,CNN,0.156315,1,3,3,bet_big,800.0,200.0,4.0,400.0,0,01100100,800.0,1600.0,400.0,1200.0
"[6c,7h,3s,4h,4c]",1,,,man,0.3,0,3,3,call_big,1000.0,200.0,5.0,400.0,01,011001001,800.0,0.0,400.0,-400.0
"[6c,7h,3s,4h,4c]",1,"[6c,7h,3s,4c]","[6c,7h,3s,4c,5s]",,0.3,0,0,0,draw,1200.0,0,0.0,600.0,,0110010010,800.0,0.0,200.0,-200.0
"[7c,2h,8h,Jc,Qs]",1,"[7c,2h,8h]","[7c,2h,8h,8d,2c]",,0.156315,1,0,0,draw,1200.0,0,0.0,600.0,,0110010010,800.0,1600.0,200.0,1400.0
"[6c,7h,3s,4c,5s]",0,,,man,0.3,0,4,3,check,1200.0,0,0.0,600.0,,0110010010,800.0,0.0,200.0,-200.0
"[7c,2h,8h,8d,2c]",0,,,CNN,0.0661036,1,3,4,bet_big,1200.0,200.0,6.0,600.0,0,01100100100,800.0,1600.0,200.0,1400.0
"[6c,7h,3s,4c,5s]",0,,,man,0.3,0,4,3,call_big,1400.0,200.0,7.0,600.0,01,011001001001,800.0,0.0,200.0,-200.0
"[3s,Jc,Jh,6d,7d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[5h,7c,2h,Tc,Ts]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[5h,7c,2h,Tc,Ts]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[3s,Jc,Jh,6d,7d]",3,,,CNN,0.453265,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,1800.0,900.0,900.0
"[5h,7c,2h,Tc,Ts]",3,,,man,0.3,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,0.0,600.0,-600.0
"[3s,Jc,Jh,6d,7d]",3,,,CNN,0.453265,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,1800.0,700.0,1100.0
"[3s,Jc,Jh,6d,7d]",3,"[3s,6d,7d]","[3s,6d,7d,Th,Ks]",,0.453265,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
"[5h,7c,2h,Tc,Ts]",3,"[5h,7c,2h]","[5h,7c,2h,8d,As]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[3s,6d,7d,Th,Ks]",2,,,CNN,0.320588,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
"[5h,7c,2h,8d,As]",2,,,man,0.3,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,11101,800.0,0.0,400.0,-400.0
"[3s,6d,7d,Th,Ks]",2,,,CNN,0.320588,0,3,3,call_small,1100.0,100.0,11.0,500.0,11,111011,1000.0,1800.0,500.0,1300.0
"[3s,6d,7d,Th,Ks]",2,"[3s,6d,7d]","[3s,6d,7d,5d,3h]",,0.320588,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,1800.0,400.0,1400.0
"[5h,7c,2h,8d,As]",2,"[5h,7c,2h,8d]","[5h,7c,2h,8d,8h]",,0.3,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,0.0,200.0,-200.0
"[3s,6d,7d,5d,3h]",1,,,CNN,0.320286,0,3,4,bet_big,1200.0,200.0,6.0,600.0,,1110110,1000.0,1800.0,400.0,1400.0
"[5h,7c,2h,8d,8h]",1,,,man,0.3,1,4,3,call_big,1400.0,200.0,7.0,600.0,1,11101101,800.0,0.0,200.0,-200.0
"[3s,6d,7d,5d,3h]",1,"[6d,7d,5d,3h]","[6d,7d,5d,3h,9d]",,0.320286,0,0,0,draw,1600.0,0,0.0,800.0,,111011010,1000.0,1800.0,200.0,1600.0
"[5h,7c,2h,8d,8h]",1,"[5h,7c,2h,8h]","[5h,7c,2h,8h,7s]",,0.3,1,0,0,draw,1600.0,0,0.0,800.0,,111011010,800.0,0.0,0.0,0.0
"[6d,7d,5d,3h,9d]",0,,,CNN,0.544496,0,4,4,bet_big,1600.0,200.0,8.0,800.0,,111011010,1000.0,1800.0,200.0,1600.0
"[5h,7c,2h,8h,7s]",0,,,man,0.3,1,4,4,FOLD,1800.0,0,0.0,800.0,1,1110110101,800.0,0.0,0.0,0.0
"[8h,8c,6c,2c,3s]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2200.0,1200.0,1000.0
"[Ah,7d,7c,Kc,4s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[Ah,7d,7c,Kc,4s]",3,,,CNN,0.370532,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0
"[8h,8c,6c,2c,3s]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,2200.0,1100.0,1100.0
"[Ah,7d,7c,Kc,4s]",3,,,CNN,0.370532,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,0.0,800.0,-800.0
"[8h,8c,6c,2c,3s]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,2200.0,900.0,1300.0
"[8h,8c,6c,2c,3s]",3,"[8c,6c,2c,3s]","[8c,6c,2c,3s,9d]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2200.0,800.0,1400.0
"[Ah,7d,7c,Kc,4s]",3,"[7c,4s]","[7c,4s,Ks,7h,5s]",,0.370532,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0
"[8c,6c,2c,3s,9d]",2,,,man,0.3,0,4,2,check,800.0,0,0.0,400.0,,1110,1200.0,2200.0,800.0,1400.0
"[7c,4s,Ks,7h,5s]",2,,,CNN,0.305953,1,2,4,bet_small,800.0,100.0,8.0,400.0,0,11100,1000.0,0.0,600.0,-600.0
"[8c,6c,2c,3s,9d]",2,,,man,0.3,0,4,2,raise_small,900.0,200.0,4.5,400.0,01,111001,1200.0,2200.0,800.0,1400.0
"[7c,4s,Ks,7h,5s]",2,,,CNN,0.305953,1,2,4,raise_small,1100.0,200.0,5.5,500.0,011,1110011,1000.0,0.0,500.0,-500.0
"[8c,6c,2c,3s,9d]",2,,,man,0.3,0,4,2,raise_small,1300.0,200.0,6.5,600.0,0111,11100111,1200.0,2200.0,600.0,1600.0
"[7c,4s,Ks,7h,5s]",2,,,CNN,0.305953,1,2,4,call_small,1500.0,100.0,15.0,700.0,01111,111001111,1000.0,0.0,300.0,-300.0
"[8c,6c,2c,3s,9d]",2,"[8c,6c,2c,3s,9d]","[8c,6c,2c,3s,9d]",,0.3,0,0,0,draw,1600.0,0,0.0,800.0,,1110011110,1200.0,2200.0,400.0,1800.0
"[7c,4s,Ks,7h,5s]",2,"[4s,7h,5s]","[4s,7h,5s,Qd,2d]",,0.305953,1,0,0,draw,1600.0,0,0.0,800.0,,1110011110,1000.0,0.0,200.0,-200.0
"[8c,6c,2c,3s,9d]",1,,,man,0.3,0,5,3,bet_big,1600.0,200.0,8.0,800.0,,1110011110,1200.0,2200.0,400.0,1800.0
"[4s,7h,5s,Qd,2d]",1,,,CNN,0.310329,1,3,5,call_big,1800.0,200.0,9.0,800.0,1,11100111101,1000.0,0.0,200.0,-200.0
"[8c,6c,2c,3s,9d]",1,"[8c,6c,2c,3s,9d]","[8c,6c,2c,3s,9d]",,0.3,0,0,0,draw,2000.0,0,0.0,1000.0,,111001111010,1200.0,2200.0,200.0,2000.0
"[4s,7h,5s,Qd,2d]",1,"[4s,7h,5s,2d]","[4s,7h,5s,2d,Js]",,0.310329,1,0,0,draw,2000.0,0,0.0,1000.0,,111001111010,1000.0,0.0,0.0,0.0
"[8c,6c,2c,3s,9d]",0,,,man,0.3,0,5,4,bet_big,2000.0,200.0,10.0,1000.0,,111001111010,1200.0,2200.0,200.0,2000.0
"[4s,7h,5s,2d,Js]",0,,,CNN,0.159737,1,4,5,FOLD,2200.0,0,0.0,1000.0,1,1110011110101,1000.0,0.0,0.0,0.0
"[2d,Jc,2h,4c,4d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[Qh,8s,Qc,8c,7s]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0
"[Qh,8s,Qc,8c,7s]",3,,,man,0.3,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,2000.0,950.0,1050.0
"[2d,Jc,2h,4c,4d]",3,,,CNN,0.355173,0,0,0,check,200.0,0,0.0,100.0,0,0,1000.0,0.0,900.0,-900.0
"[2d,Jc,2h,4c,4d]",3,"[2h,4d]","[2h,4d,6c,6s,3d]",,0.355173,0,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,0.0,900.0,-900.0
"[Qh,8s,Qc,8c,7s]",3,"[8c,7s]","[8c,7s,5d,5h,8d]",,0.3,1,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,2000.0,900.0,1100.0
"[2h,4d,6c,6s,3d]",2,,,CNN,0.48971,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,1000.0,0.0,900.0,-900.0
"[8c,7s,5d,5h,8d]",2,,,man,0.3,1,2,2,call_small,300.0,100.0,3.0,100.0,1,001,1000.0,2000.0,900.0,1100.0
"[2h,4d,6c,6s,3d]",2,"[2h,4d,6c,3d]","[2h,4d,6c,3d,As]",,0.48971,0,0,0,draw,400.0,0,0.0,200.0,,0010,1000.0,0.0,800.0,-800.0
"[8c,7s,5d,5h,8d]",2,"[8c,7s,5d]","[8c,7s,5d,9h,3c]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,0010,1000.0,2000.0,800.0,1200.0
"[2h,4d,6c,3d,As]",1,,,CNN,0.286413,0,4,3,bet_big,400.0,200.0,2.0,200.0,,0010,1000.0,0.0,800.0,-800.0
"[8c,7s,5d,9h,3c]",1,,,man,0.3,1,3,4,raise_big,600.0,400.0,1.5,200.0,1,00101,1000.0,2000.0,800.0,1200.0
"[2h,4d,6c,3d,As]",1,,,CNN,0.286413,0,4,3,raise_big,1000.0,400.0,2.5,400.0,11,001011,1000.0,0.0,600.0,-600.0
"[8c,7s,5d,9h,3c]",1,,,man,0.3,1,3,4,call_big,1400.0,200.0,7.0,600.0,111,0010111,1000.0,2000.0,400.0,1600.0
"[2h,4d,6c,3d,As]",1,"[2h,4d,6c,3d]","[2h,4d,6c,3d,5s]",,0.286413,0,0,0,draw,1600.0,0,0.0,800.0,,00101110,1000.0,0.0,200.0,-200.0
"[8c,7s,5d,9h,3c]",1,"[8c,7s,5d,9h,3c]","[8c,7s,5d,9h,3c]",,0.3,1,0,0,draw,1600.0,0,0.0,800.0,,00101110,1000.0,2000.0,200.0,1800.0
"[2h,4d,6c,3d,5s]",0,,,CNN,0.195513,0,4,5,bet_big,1600.0,200.0,8.0,800.0,,00101110,1000.0,0.0,200.0,-200.0
"[8c,7s,5d,9h,3c]",0,,,man,0.3,1,5,4,call_big,1800.0,200.0,9.0,800.0,1,001011101,1000.0,2000.0,200.0,1800.0
"[5d,Kc,8h,3c,3h]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[Kd,Ks,Ac,7c,4d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[Kd,Ks,Ac,7c,4d]",3,,,CNN,0.381046,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[5d,Kc,8h,3c,3h]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,1800.0,900.0,900.0
"[Kd,Ks,Ac,7c,4d]",3,,,CNN,0.381046,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,0.0,600.0,-600.0
"[5d,Kc,8h,3c,3h]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,1800.0,700.0,1100.0
"[5d,Kc,8h,3c,3h]",3,"[5d,8h,3h]","[5d,8h,3h,5c,4c]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
"[Kd,Ks,Ac,7c,4d]",3,"[7c,4d]","[7c,4d,Qh,4s,Qd]",,0.381046,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[5d,8h,3h,5c,4c]",2,,,man,0.3,0,3,2,check,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
