dealt_cards,held_cards,discards,draw_cards,final_hand,rank,category,category_name,reward
JsAs6hKd5d,As6h,5dKdJs,3sTc4s,As6h3sTc4s,6603,9,hi card,0
Jd2dQh6d8d,Jd8d,6dQh2d,7hKh3c,Jd8d7hKh3c,6850,9,hi card,0
8hJhAh5s6s,Ah6s,5sJh8h,TsJc8s,Ah6sTsJc8s,6478,9,hi card,0
5d2dJs9d6h,2dJs9d,6h5d,9s7h,2dJs9d9s7h,4579,8,pair,0
TsKd2d4d4h,Ts2d4d,4hKd,2h9h,Ts2d4d2h9h,6134,8,pair,0
8cKdJd4dKs,4dKs,JdKd8c,Th7sJc,4dKsTh7sJc,6813,9,hi card,0
AsJc2h7d7s,2h7d7s,JcAs,3h2d,2h7d7s3h2d,3215,7,two pair,2
7h6s2h7sTs,7h2hTs,7s6s,Jc3d,7h2hTsJc3d,7261,9,hi card,0
4sQh7dJs7h,4sJs,7h7dQh,TsJc5c,4sJsTsJc5c,4144,77,jacks+,1
9c7d8d4d5d,7d4d,5d8d9c,QhJc5c,7d4dQhJc5c,7075,9,hi card,0
2h5sAd6cJs,2hAd6cJs,5s,Ts,2hAd6cJsTs,6491,9,hi card,0
Kd6h5cAc3c,Ac,3c5c6hKd,2d6sQsTh,Ac2d6sQsTh,6407,9,hi card,0
8sKc7h9d6c,8sKc9d,6c7h,Ad3d,8sKc9dAd3d,6298,9,hi card,0
AsAdTh6d3s,As,3s6dThAd,QcTc4hQh,AsQcTc4hQh,3790,77,jacks+,1
2d3c3d6h7s,3c6h,7s3d2d,Qd4c6s,3c6hQd4c6s,5219,8,pair,0
4dQdAs9h6d,4dAs,6d9hQd,6s9c4c,4dAs6s9c4c,5562,8,pair,0
Ts5d7c7s4h,7c,4h7s5dTs,3cKhJcKs,7c3cKhJcKs,3670,77,jacks+,1
5s6h6s9hQh,,Qh9h6s6h5s,9c9s2h4h7s,9c9s2h4h7s,4634,8,pair,0
JdTs5sAd9c,JdTs5s9c,Ad,Qc,JdTs5s9cQc,7010,9,hi card,0
JsJh7dJc4c,Js,4cJc7dJh,Ah7c9dKc,JsAh7c9dKc,6239,9,hi card,0
2s2h3c8dJd,2s,Jd8d3c2h,Kh8s7h7c,2sKh8s7h7c,4955,8,pair,0
7h3h6cTdJc,7h3hTd,Jc6c,Ah7s,7h3hTdAh7s,4898,8,pair,0
Ad7c5sAs6c,,6cAs5s7cAd,8dKsAc2d2c,8dKsAc2d2c,5970,8,pair,0
7sKsThTc9c,7s,9cTcThKs,4dTd6c5d,7s4dTd6c5d,7396,9,hi card,0
9sJcAsQh5s,9sQh,5sAsJc,4s3cJs,9sQh4s3cJs,7053,9,hi card,0
AcQc9dAs7c,AcQc9d7c,As,Kh,AcQc9d7cKh,6203,9,hi card,0
7d7h3d4h2d,7h3d4h,2d7d,2c6c,7h3d4h2c6c,7461,9,hi card,0
QcQs4c6h3c,4c,3c6hQsQc,8hAc4dKd,4c8hAc4dKd,5530,8,pair,0
9h6cKcQh7d,KcQh,7d6c9h,Jc8s9s,KcQhJc8s9s,6686,9,hi card,0
Th7s2c9s5c,2c,5c9s7sTh,6d8cQd3s,2c6d8cQd3s,7197,9,hi card,0
4dAd6c2h8h,4d6c8h,2hAd,4hAs,4d6c8h4hAs,5567,8,pair,0
6d4sTdQhKh,6dQhKh,Td4s,JsQs,6dQhKhJsQs,3825,77,jacks+,1
4d3c8sAs8c,3c8c,As8s4d,8hKsAc,3c8c8hKsAc,4654,8,pair,0
7c9dQs8s4d,7c9dQs8s,4d,2s,7c9dQs8s2s,7151,9,hi card,0
3s7c6cKsJs,3s6cKsJs,7c,9s,3s6cKsJs9s,6839,9,hi card,0
JhQc3c2hJd,JhQc3c2hJd,,,JhQc3c2hJd,4121,77,jacks+,1
9s6h7s9c3h,6h9c,3h7s9s,6dQcJs,6h9c6dQcJs,5187,8,pair,0
3c9d9s8d3s,3c9s,3s8d9d,8h6sAd,3c9s8h6sAd,6617,9,hi card,0
3s2d8c7c4h,3s2d8c7c4h,,,3s2d8c7c4h,7453,9,hi card,0
6d6hTd2c6c,Td6c,2c6h6d,3d5d3h,Td6c3d5d3h,5925,8,pair,0
7sTs4dTcJd,Ts4dTc,Jd7s,4hTh,Ts4dTc4hTh,224,3,house,9
3dTc4h8dQc,3dTc8d,Qc4h,9dAh,3dTc8d9dAh,6558,9,hi card,0
3s3hQcQs5c,3h,5cQsQc3s,Qh7c2hTh,3hQh7c2hTh,7136,9,hi card,0
Qh7dJd7h8h,Jd7h8h,7dQh,3h4h,Jd7h8h3h4h,7314,9,hi card,0
6c9cJc3dAh,6cJcAh,3d9c,7c5h,6cJcAh7c5h,6534,9,hi card,0
3d9hAsJc8c,3d9hJc8c,As,Js,3d9hJc8cJs,4154,77,jacks+,1
2cTsAd5d7d,2cAd7d,5dTs,6s3c,2cAd7d6s3c,6670,9,hi card,0
7s9s8cAs7c,7c,As8c9s7s,8sKsTdQs,7c8sKsTdQs,6721,9,hi card,0
4c8sTd9c4s,4c8sTd9c4s,,,4c8sTd9c4s,5690,8,pair,0
9hQsAdTc5s,QsAd5s,Tc9h,8d7d,QsAd5s8d7d,6436,9,hi card,0
6c5d8c7hAh,6c7h,Ah8c5d,Kc7s7d,6c7hKc7s7d,2088,6,trips,3
5h9c2hQdAc,9c,AcQd2h5h,7hJs6c4c,9c7hJs6c4c,7288,9,hi card,0
8s6hKh5h9s,6hKh9s,5h8s,7d3c,6hKh9s7d3c,6955,9,hi card,0
5c8d8c3c6c,5c8d6c,3c8c,4c7d,5c8d6c4c7d,1606,5,straight,4
QsKh5d5c6h,QsKh,6h5c5d,7dJcTc,QsKh7dJcTc,6680,9,hi card,0
5dAs2h9cJh,5dJh,9c2hAs,Ac6s9h,5dJhAc6s9h,6509,9,hi card,0
AcKd8d6sQc,Kd6s,Qc8dAc,AdKsJd,Kd6sAdKsJd,3560,77,jacks+,1
2dTdKhAdTc,2dTdKhAdTc,,,2dTdKhAdTc,4215,8,pair,0
Ah7sJs6dTd,7s6d,TdJsAh,2h2cQd,7s6d2h2cQd,6092,8,pair,0
Jc4h6dQs8d,6d,8dQs4hJc,7hQdTh8h,6d7hQdTh8h,7112,9,hi card,0
2hKh3dJsTc,KhJsTc,3d2h,4sJh,KhJsTc4sJh,4055,77,jacks+,1
Jc2cJd5c8h,Jc8h,5cJd2c,3s4sAh,Jc8h3s4sAh,6531,9,hi card,0
2c9h8h7d2d,8h7d,2d9h2c,7c7h4s,8h7d7c7h4s,2125,6,trips,3
7dJs4h8h9s,Js4h8h,9s7d,TcAs,Js4h8hTcAs,6480,9,hi card,0
9sQh9h8d7c,9s9h7c,8dQh,Jh5d,9s9h7cJh5d,4576,8,pair,0
8d4hThKc7d,4h7d,KcTh8d,2c3d9d,4h7d2c3d9d,7439,9,hi card,0
5hAh7d7s9d,Ah7d9d,7s5h,4hAs,Ah7d9d4hAs,3498,77,jacks+,1
Ac2cJdJsJh,AcJs,JhJd2c,5c2s8h,AcJs5c2s8h,6530,9,hi card,0
TcAcQs2h3h,3h,2hQsAcTc,7d2c3c9h,3h7d2c3c9h,5939,8,pair,0
Ah5d8c3s4c,Ah3s,4c8c5d,Tc9sJc,Ah3sTc9sJc,6475,9,hi card,0
3s4d9c9d6c,4d,6c9d9c3s,2c4c8c6h,4d2c4c8c6h,5732,8,pair,0
6c3d3cAs2h,6c3d,2hAs3c,5sAc2d,6c3d5sAc2d,6677,9,hi card,0
6sQhKs8hJd,6s8hJd,KsQh,3s8c,6s8hJd3s8c,4802,8,pair,0
8hQc3h8sTc,8h3h,Tc8sQc,4s5d6s,8h3h4s5d6s,7454,9,hi card,0
KsThAc3cTs,ThAc,Ts3cKs,3dQc3s,ThAc3dQc3s,5757,8,pair,0
9sJc4hKs6c,4hKs6c,Jc9s,KdAc,4hKs6cKdAc,3592,77,jacks+,1
8hJd4d2c4s,,4s2c4dJd8h,3cTh7h2s6h,3cTh7h2s6h,7401,9,hi card,0
Jh7d5d8d4d,Jh4d,8d5d7d,Ad4hTc,Jh4dAd4hTc,5545,8,pair,0
9cJh2h7c3c,9cJh,3c7c2h,9s4dKc,9cJh9s4dKc,4495,8,pair,0
4dAh8cKs6h,4dAh8cKs6h,,,4dAh8cKs6h,6321,9,hi card,0
6hTh5s2dJd,Th5s2dJd,6h,Ac,Th5s2dJdAc,6494,9,hi card,0
7dTd9h6dJh,6d,Jh9hTd7d,JdJs4s4d,6dJdJs4s4d,2904,7,two pair,2
Kd6d2h8c5s,Kd2h8c,5s6d,5h9h,Kd2h8c5h9h,6949,9,hi card,0
Qd6cQh4h6s,6cQh4h,6sQd,Jh3d,6cQh4hJh3d,7084,9,hi card,0
Kh3s9dQdKd,3s9dQdKd,Kh,Qc,3s9dQdKdQc,3843,77,jacks+,1
9h8s6d6c3d,8s6d6c3d,9h,5c,8s6d6c3d5c,5291,8,pair,0
6sThAsAcAd,AsAcAd,Th6s,8h8s,AsAcAd8h8s,172,3,house,9
4s6sJcQcAd,4sQc,AdJc6s,9sTd9c,4sQc9sTd9c,4538,8,pair,0
6cAdTs7sKc,6cKc,7sTsAd,Qd2h8h,6cKcQd2h8h,6771,9,hi card,0
3dQs2c6s9d,3dQs2c6s9d,,,3dQs2c6s9d,7177,9,hi card,0
Qc5sQs7d2s,5s7d,2sQsQc,TsAhKc,5s7dTsAhKc,6280,9,hi card,0
Tc5hAd9dKd,5h,Kd9dAdTc,Qs4d6c7c,5hQs4d6c7c,7202,9,hi card,0
9hKsTcQh2s,9hKsTcQh,2s,9s,9hKsTcQh9s,4482,8,pair,0
9s7h9c4c3c,7h9c,3c4c9s,9dAhKc,7h9c9dAhKc,4430,8,pair,0
5h2sQd9d8c,5hQd9d8c,2s,3d,5hQd9d8c3d,7157,9,hi card,0
3s7s8s5sJs,,Js5s8s7s3s,4d3h5hKs9s,4d3h5hKs9s,6969,9,hi card,0
2hAh3c3dKh,3c3d,KhAh2h,Jh6h2d,3c3dJh6h2d,5906,8,pair,0
7c8hTcJhJd,8hTcJhJd,7c,9c,8hTcJhJd9c,4122,77,jacks+,1
ThKd5s3sQs,ThKd,Qs3s5s,7h4s9s,ThKd7h4s9s,6890,9,hi card,0
5s4s6d3sAs,5s4s3s,As6d,TcKd,5s4s3sTcKd,6934,9,hi card,0
5hKh7s3cQh,5h3cQh,7sKh,6c5d,5h3cQh6c5d,5437,8,pair,0
4d6s6c7sKs,4d6s7sKs,6c,3c,4d6s7sKs3c,6996,9,hi card,0
6cTc8c2s5d,Tc8c,5d2s6c,Ts4hTd,Tc8cTs4hTd,1922,6,trips,3
Ks2cJc9h7h,Jc7h,9h2cKs,6s7c8d,Jc7h6s7c8d,5015,8,pair,0
5hAdJh5cTs,5hAd,Ts5cJh,8d2cAh,5hAd8d2cAh,3522,77,jacks+,1
9dThTd2sAs,9dThTdAs,2s,8c,9dThTdAs8c,4233,8,pair,0
5sQsQh7cQd,QsQh7cQd,5s,9c,QsQh7cQd9c,1781,6,trips,3
KsTc7h8sKc,Tc7h8s,KcKs,Jd2h,Tc7h8sJd2h,7241,9,hi card,0
8c7hJh7d2c,7h,2c7dJh8c,TcKs5s3c,7hTcKs5s3c,6923,9,hi card,0
9s2sAsJd2d,2s2d,JdAs9s,4h3sQs,2s2d4h3sQs,6101,8,pair,0
Qc9hQhThKc,QcQh,KcTh9h,8h5d5c,QcQh8h5d5c,2792,7,two pair,2
5cThKd5d3h,,3h5dKdTh5c,2h5s9d5h3s,2h5s9d5h3s,5505,8,pair,0
9d7h4d8d9s,4d8d,9s7h9d,Qs3cAs,4d8dQs3cAs,6447,9,hi card,0
QsKh4c7d5c,QsKh4c7d,5c,Jh,QsKh4c7dJh,6701,9,hi card,0
QsTh9dQc7h,Qs9dQc,7hTh,Ks5s,Qs9dQcKs5s,3841,77,jacks+,1
8c8d4h7dQs,8d4hQs,7d8c,8hQh,8d4hQs8hQh,2762,7,two pair,2
2d3c9c4cTh,2dTh,4c9c3c,Kh8c8d,2dThKh8c8d,4724,8,pair,0
5h2d5c7sTd,2d7s,Td5c5h,5dTcTh,2d7s5dTcTh,4412,8,pair,0
Ad3h7dJc6c,Ad3hJc,6c7d,JhQh,Ad3hJcJhQh,4003,77,jacks+,1
Ad8cQcTsJd,Ad8cTs,JdQc,5sKh,Ad8cTs5sKh,6275,9,hi card,0
2h3h8d3c9c,2h3h,9c3c8d,6h2cQs,2h3h6h2cQs,6098,8,pair,0
2c9h9d8hAc,2c9h8hAc,9d,Jc,2c9h8hAcJc,6503,9,hi card,0
AcJhQsQh6d,Jh,6dQhQsAc,6s4sQc3c,Jh6s4sQc3c,7084,9,hi card,0
Kh2cAs8s3c,2c,3c8sAsKh,5c7s7cJs,2c5c7s7cJs,5026,8,pair,0
3s8s7h5dAd,8s,Ad5d7h3s,AcQhAsKs,8sAcQhAsKs,3329,77,jacks+,1
AhTc9hQd4c,AhTc,4cQd9h,7h5c9d,AhTc7h5c9d,6561,9,hi card,0
KsKhTs9hAc,KsAc,9hTsKh,Kc8sQh,KsAcKc8sQh,3549,77,jacks+,1
Ah6c2s7h8c,Ah6c2s,8c7h,Ac5c,Ah6c2sAc5c,3538,77,jacks+,1
Td5c4h7h6c,Td6c,7h4h5c,Qs9sTc,Td6cQs9sTc,4316,8,pair,0
Ks2s9dAc4h,2sAc4h,9dKs,5dKh,2sAc4h5dKh,6347,9,hi card,0
JsAh8s3d4c,Ah4c,3d8sJs,Th3h8h,Ah4cTh3h8h,6587,9,hi card,0
8h6h3dQd4h,,4hQd3d6h8h,KcAh7h5d7c,KcAh7h5d7c,4872,8,pair,0
5h7cTh4c8d,Th8d,4c7c5h,3dQdQh,Th8d3dQdQh,3913,77,jacks+,1
3h7c2d8dAc,3h2d,Ac8d7c,5h2sJs,3h2d5h2sJs,6128,8,pair,0
Kh5c2d7cQc,Kh5c7c,Qc2d,2s6d,Kh5c7c2s6d,6995,9,hi card,0
7c8d3c9c4c,7c9c4c,3c8d,3d9d,7c9c4c3d9d,4633,8,pair,0
Td9d3s9sTh,Td9d9s,Th3s,5s7s,Td9d9s5s7s,4597,8,pair,0
5sJc5d9d6s,5sJc5d9d6s,,,5sJc5d9d6s,5451,8,pair,0
7sQsJh5d2h,7s2h,5dJhQs,Ad3sTs,7s2hAd3sTs,6599,9,hi card,0
Js3c3s5hJd,3s,Jd5h3cJs,7c2dAs6c,3s7c2dAs6c,6670,9,hi card,0
7cAcAh9hQd,7c9hQd,AhAc,Qc4c,7c9hQdQc4c,3938,77,jacks+,1
QsTd8sKsAh,Qs8s,AhKsTd,AcKhTc,Qs8sAcKhTc,6195,9,hi card,0
5hJd6sQsKh,5hJd6sQsKh,,,5hJd6sQsKh,6704,9,hi card,0
6hQhAhQc2h,6hQhAh2h,Qc,Kh,6hQhAh2hKh,360,4,flush,6
Qd5d7h4dAd,Qd5d7hAd,4d,9h,Qd5d7hAd9h,6421,9,hi card,0
6cTs9dJc4h,Ts9dJc,4h6c,4d3c,Ts9dJc4d3c,7234,9,hi card,0
4s4d3d8s5c,4s8s,5c3d4d,5d7c6d,4s8s5d7c6d,1606,5,straight,4
6sAc4s5s9d,6sAc4s9d,5s,Kc,6sAc4s9dKc,6306,9,hi card,0
3hKhTs3sQh,Ts,Qh3sKh3h,Js9h8c8s,TsJs9h8c8s,4782,8,pair,0
2sAd9cJdTd,Ad9cJd,Td2s,Qc4h,Ad9cJdQc4h,6362,9,hi card,0
Ks5c6d9s6c,5c6d,6c9sKs,AdQh9h,5c6dAdQh9h,6425,9,hi card,0
4cQcTc5d4s,5d,4sTcQc4c,2c7h2d8h,5d2c7h2d8h,6167,8,pair,0
Qh4h7sJcAs,Qh4hJcAs,7s,9c,Qh4hJcAs9c,6362,9,hi card,0
2c5c7cAh4s,2c7cAh,4s5c,2h9s,2c7cAh2h9s,6001,8,pair,0
6cAsAh2c8s,6cAs2c8s,Ah,3d,6cAs2c8s3d,6660,9,hi card,0
4s5c8d7h6s,5c7h6s,8d4s,2s6d,5c7h6s2s6d,5298,8,pair,0
9hKd4cKsQh,4cQh,KsKd9h,3dThAs,4cQh3dThAs,6411,9,hi card,0
9d7d4cTdJc,7d4c,JcTd9d,9hKc3c,7d4c9hKc3c,6960,9,hi card,0
2hQc8s4d7d,2hQc8s7d,4d,Jd,2hQc8s7dJd,7060,9,hi card,0
3hQc2c7sJh,3h7sJh,2cQc,Ah8h,3h7sJhAh8h,6522,9,hi card,0
Kd6cAs4s5h,6c4s5h,AsKd,2d5s,6c4s5h2d5s,5523,8,pair,0
4d2dKc7s7c,2d,7c7sKc4d,9h9cAc5s,2d9h9cAc5s,4477,8,pair,0
Th8d3s5sJc,8d,Jc5s3sTh,3h4s3c6d,8d3h4s3c6d,5951,8,pair,0
4sAs3s9hQh,9h,Qh3sAs4s,5d8s8d6c,9h5d8s8d6c,4836,8,pair,0
2cQh9h8c7h,2c9h,7h8cQh,AhTcTd,2c9hAhTcTd,4239,8,pair,0
Td4c7c2h5c,4c5c,2h7cTd,Qc7hTh,4c5cQc7hTh,7131,9,hi card,0
9c7s8d3d6c,7s3d,6c8d9c,6d2hQc,7s3d6d2hQc,7207,9,hi card,0
Js3dKcJdAs,KcJd,As3dJs,6dAdTd,KcJd6dAdTd,6233,9,hi card,0
2dTd7s2h4c,Td4c,2h7s2d,8d3cQc,Td4c8d3cQc,7124,9,hi card,0
4d2dJs6hKc,2dKc,6hJs4d,3h3d5h,2dKc3h3d5h,5844,8,pair,0
Qd8hQsAhKs,,KsAhQs8hQd,2h5hThQh5c,2h5hThQh5c,5420,8,pair,0
2cTc8s5sQh,2cTcQh,5s8s,4dAd,2cTcQh4dAd,6412,9,hi card,0
QcQs5hJcTd,5hTd,JcQsQc,6s2hTs,5hTd6s2hTs,4418,8,pair,0
Qd8h2d5s9d,5s,9d2d8hQd,ThJs3h3c,5sThJs3h3c,5886,8,pair,0
QdKhAh2cTh,,Th2cAhKhQd,QhKs6h5hJh,QhKs6h5hJh,6704,9,hi card,0
5c3hQd8sJh,QdJh,8s3h5c,Td9d2c,QdJhTd9d2c,7013,9,hi card,0
4d2hKdQsAh,Kd,AhQs2h4d,9h3d5c7s,Kd9h3d5c7s,6958,9,hi card,0
2c3h2s8d8c,8d8c,2s3h2c,7hJh6d,8d8c7hJh6d,4795,8,pair,0
8s4dJs9h5d,9h5d,Js4d8s,KhTc6h,9h5dKhTc6h,6893,9,hi card,0
5s6s3c7hKs,5s6s,Ks7h3c,Qs3s8c,5s6sQs3s8c,7193,9,hi card,0
9d2s3s6sQd,9d3sQd,6s2s,Qc5s,9d3sQdQc5s,3946,77,jacks+,1
5hKh3dAs6d,Kh3dAs6d,5h,8c,Kh3dAs6d8c,6322,9,hi card,0
8c9cKs7d8s,9cKs7d,8s8c,4cQc,9cKs7d4cQc,6750,9,hi card,0
Kh8d4s8cTd,8d4s8c,TdKh,6sKd,8d4s8c6sKd,4737,8,pair,0
5d5s2hTd6s,5s6s,Td2h5d,8d5c6c,5s6s8d5c6c,3222,7,two pair,2
5h5dJh9d4d,5hJh,4d9d5d,9c4c5c,5hJh9c4c5c,5452,8,pair,0
4dAh4h7dKs,4d7d,Ks4hAh,8d7sTh,4d7d8d7sTh,5038,8,pair,0
3dKc2d2h3s,3dKc2h,3s2d,8d3c,3dKc2h8d3c,5835,8,pair,0
TdKd7s7cAd,Kd7s7c,AdTd,5h5c,Kd7s7c5h5c,3173,7,two pair,2
Jh9hKs2hTh,KsTh,2h9hJh,8d5d6d,KsTh8d5d6d,6908,9,hi card,0
4d6sAsJs3d,4dJs,3dAs6s,AdKhQs,4dJsAdKhQs,6191,9,hi card,0
QdJd8hQs5d,QdJd8hQs,5d,7h,QdJd8hQs7h,3881,77,jacks+,1
3sKh8d7dQs,3s8d7dQs,Kh,Ad,3s8d7dQsAd,6438,9,hi card,0
KsTsTh7s7h,TsTh7h,7sKs,5c8h,TsTh7h5c8h,4392,8,pair,0
8c6s6c9hQh,6c9hQh,6s8c,2c6h,6c9hQh2c6h,5206,8,pair,0
Jh4dKhTs7s,Jh4dKh,7sTs,8s2s,Jh4dKh8s2s,6860,9,hi card,0
4hKhJh3s8c,4hKhJh8c,3s,7d,4hKhJh8c7d,6849,9,hi card,0
7dQh3s8s6d,7d3s8s6d,Qh,Kc,7d3s8s6dKc,6975,9,hi card,0
TsTh6hAd7c,6hAd7c,ThTs,9dKc,6hAd7c9dKc,6300,9,hi card,0
Kd2cTs3c9s,Kd2c3c,9sTs,4hQc,Kd2c3c4hQc,6797,9,hi card,0
TsTd5c6h7s,Td5c,7s6hTs,2d6c5h,Td5c2d6c5h,5487,8,pair,0
4cKc4s2s3d,Kc4s3d,2s4c,KhTh,Kc4s3dKhTh,3707,77,jacks+,1
8dJsKs5c3s,8dJsKs3s,5c,7s,8dJsKs3s7s,6850,9,hi card,0
Ah2dAs5sTh,2d5s,ThAsAh,8d2c4c,2d5s8d2c4c,6173,8,pair,0
8s6sJd2c9c,2c,9cJd6s8s,5h9d3h5s,2c5h9d3h5s,5505,8,pair,0
Jd2dTh6h9c,Jd2d6h9c,Th,3s,Jd2d6h9c3s,7302,9,hi card,0
Qc7sQh8s2c,Qh8s,2c7sQc,6dJdQs,Qh8s6dJdQs,3882,77,jacks+,1
9c8sJdQc3c,Qc3c,Jd8s9c,3sJhKd,Qc3c3sJhKd,5801,8,pair,0
5hJsKhAs2c,5hJs2c,AsKh,Ad8c,5hJs2cAd8c,6530,9,hi card,0
4hTc5cAc6c,5c6c,AcTc4h,4d3h8s,5c6c4d3h8s,7454,9,hi card,0
8h8s9s3c3s,8h3s,3c9s8s,9hThJc,8h3s9hThJc,7220,9,hi card,0
3dQsTc2s9d,Qs2s9d,Tc3d,9s7h,Qs2s9d9s7h,4551,8,pair,0
4c8cAs9d2d,4cAs2d,9d8c,Qd9s,4cAs2dQd9s,6433,9,hi card,0
JdKh9h8c9d,Jd9h9d,8cKh,Jh4c,Jd9h9dJh4c,2850,7,two pair,2
6hKc7h7d4h,7h7d,4hKc6h,5h8cKh,7h7d5h8cKh,4952,8,pair,0
6s8c4hJc3s,6s8c4h,3sJc,6c9h,6s8c4h6c9h,5273,8,pair,0
JhJs5s9dKd,JhJsKd,9d5s,4s3h,JhJsKd4s3h,4083,77,jacks+,1
5s4s9h6c3h,5s6c,3h9h4s,QsJcTh,5s6cQsJcTh,7025,9,hi card,0
4c5d7sAdJc,4cAdJc,7s5d,Ac8c,4cAdJcAc8c,3444,77,jacks+,1
4s7s8hQhJd,,JdQh8h7s4s,8d2h9c5d6s,8d2h9c5d6s,7422,9,hi card,0
Jd9d6s6cQc,Jd6s6c,Qc9d,3sTs,Jd6s6c3sTs,5227,8,pair,0
JcTc2c7sKs,JcTc2cKs,7s,Ac,JcTc2cKsAc,6237,9,hi card,0
3s3dAh9d9s,3sAh9d9s,3d,2d,3sAh9d9s2d,4480,8,pair,0
Jd8cQd5d7s,Qd,7s5d8cJd,4h7h5sKd,Qd4h7h5sKd,6782,9,hi card,0
QhAc9d9cTc,QhAc9d9c,Tc,8s,QhAc9d9c8s,4438,8,pair,0
6sTd5hAc4s,5h,4sAcTd6s,8dKh7d3c,5h8dKh7d3c,6978,9,hi card,0
7s6hQs2sJh,Qs2s,Jh6h7s,9sQc4h,Qs2s9sQc4h,3949,77,jacks+,1
Jc2s2hJh4s,Jc2hJh,4s2s,Ah6d,Jc2hJhAh6d,4034,77,jacks+,1
As7s2h8s7d,As7s2h,7d8s,AhJc,As7s2hAhJc,3451,77,jacks+,1
3hJhAhQsQh,JhQh,QsAh3h,Kd9c5h,JhQhKd9c5h,6689,9,hi card,0
5cKs4sAsTs,5cAs,Ts4sKs,7s5sJc,5cAs7s5sJc,5328,8,pair,0
AcTsQdQhAs,As,QhQdTsAc,4c6c9cJs,As4c6c9cJs,6510,9,hi card,0
4h2h5c3cQd,3c,Qd5c2h4h,AhAsJh7c,3cAhAsJh7c,3450,77,jacks+,1
2d7sKs6c3c,Ks6c,3c7s2d,AcJdQh,Ks6cAcJdQh,6189,9,hi card,0
4sTs6h9h5s,6h9h,5sTs4s,6s6dQd,6h9h6s6dQd,2161,6,trips,3
Qd9c4h9dQh,Qd9c9d,Qh4h,Ah2c,Qd9c9dAh2c,4444,8,pair,0
5d4cJdTh6c,Jd6c,Th4c5d,Kd3d4s,Jd6cKd3d4s,6875,9,hi card,0
3h2s4h4d8d,4h8d,4d2s3h,9d5cKc,4h8d9d5cKc,6947,9,hi card,0
As7d3h8hQs,7d3h,Qs8hAs,5cQh7c,7d3h5cQh7c,4997,8,pair,0
Js8sAdJd7c,8sJd7c,AdJs,4h5h,8sJd7c4h5h,7311,9,hi card,0
4dTsAsTcAc,4dTc,AcAsTs,Th9s2c,4dTcTh9s2c,4389,8,pair,0
7s7hQdKh2h,7hKh2h,Qd7s,6dTc,7hKh2h6dTc,6921,9,hi card,0
Kc3dJd7sTd,3dJd,Td7sKc,9c5sKh,3dJd9c5sKh,6842,9,hi card,0
8d6cTs8s2d,6c2d,8sTs8d,9h5cJs,6c2d9h5cJs,7299,9,hi card,0
KdTh7sQh8d,Kd,8dQh7sTh,Ah5h7h2h,KdAh5h7h2h,6336,9,hi card,0
2dJc6d4h5s,4h5s,6dJc2d,Ks5d9h,4h5sKs5d9h,5388,8,pair,0
Jh9hTh3dQh,JhTh3d,Qh9h,Td6d,JhTh3dTd6d,4362,8,pair,0
KdAs4cTdJd,Kd,JdTd4cAs,6c2s2d3s,Kd6c2s2d3s,6062,8,pair,0
5sKc2s8cJh,5s2s8c,JhKc,JsKd,5s2s8cJsKd,6858,9,hi card,0
9d2cTsQhTd,9dQhTd,Ts2c,Jc9c,9dQhTdJc9c,4526,8,pair,0
8c5dKh9d8s,Kh8s,9d5d8c,Qs6sAs,Kh8sQs6sAs,6210,9,hi card,0
AcJh9d8d9s,Ac9d,9s8dJh,5hKhAs,Ac9d5hKhAs,3356,77,jacks+,1
6d2h3c9s4c,3c9s4c,2h6d,ThQc,3c9s4cThQc,7109,9,hi card,0
Tc3s8h2s4c,3s8h2s,4cTc,9d6c,3s8h2s9d6c,7425,9,hi card,0
9c8c9h4d7c,9c9h7c,4d8c,Qh9s,9c9h7cQh9s,1964,6,trips,3
Td5cQh8sKs,5cQh8sKs,Td,Qc,5cQh8sKsQc,3847,77,jacks+,1
JdKhAc9h2s,JdKh,2s9hAc,9d5s2h,JdKh9d5s2h,6843,9,hi card,0
5dTd2c2sQd,5dTd2c,Qd2s,6c2d,5dTd2c6c2d,6145,8,pair,0
Jc7s6cAs9s,,9sAs6c7sJc,ThTcAc7hQd,ThTcAc7hQd,4219,8,pair,0
Ad3c7dJd8d,3c7d,8dJdAd,7cTcAs,3c7d7cTcAs,4898,8,pair,0
Qc4d2c6hKs,Qc4d2c,Ks6h,2dAd,Qc4d2c2dAd,5983,8,pair,0
KsKhAc2s5h,KsKh2s5h,Ac,8h,KsKh2s5h8h,3742,77,jacks+,1
2c8dKc3h2h,2c8d,2h3hKc,JdQc6c,2c8dJdQc6c,7064,9,hi card,0
2dAh6c9h8d,Ah,8d9h6c2d,Ac7s2sTs,AhAc7s2sTs,3479,77,jacks+,1
9h5sTdKcAh,9hTdKcAh,5s,As,9hTdKcAhAs,3345,77,jacks+,1
5h8hTs9h6h,6h,9hTs8h5h,3h6d9s4c,6h3h6d9s4c,5283,8,pair,0
6d8h5s3d4d,8h4d,3d5s6d,Qs3h9d,8h4dQs3h9d,7159,9,hi card,0
7hKh4s3s3d,4s3d,3sKh7h,Jd6s8h,4s3dJd6s8h,7320,9,hi card,0
5s8cAs9d2s,As,2s9d8c5s,Kc3c9h4d,AsKc3c9h4d,6312,9,hi card,0
2c8h7sJhAs,2c8h,AsJh7s,7hJc2s,2c8h7hJc2s,6115,8,pair,0
